date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,16.0,16.57,16.39,15.95,52443.65,0.32,1.99,16.326,16.251,16.591,55660.56,61461.97,77376.5
2019-05-20,16.06,16.17,16.07,15.67,41738.03,0.12,0.75,16.32,16.238,16.658,56645.27,62825.17,77842.16
2019-05-17,16.7,16.72,15.95,15.88,67088.88,-0.74,-4.43,16.384,16.217,16.756,62960.53,70613.39,79665.77
2019-05-16,16.49,16.73,16.69,16.4,57271.85,0.16,0.97,16.448,16.276,16.866,65329.52,71804.89,81192.68
2019-05-15,16.55,16.64,16.53,16.31,59760.41,0.17,1.04,16.24,16.192,16.928,65284.2,73838.71,84766.66
2019-05-14,16.21,16.57,16.36,16.19,57367.2,-0.03,-0.18,16.176,16.207,16.989,67263.38,73329.94,84321.93
2019-05-13,16.05,16.65,16.39,16.0,73314.33,0.12,0.74,16.156,16.253,17.051,69005.06,76812.88,85418.72
2019-05-10,15.85,16.36,16.27,15.58,78933.83,0.62,3.96,16.05,16.389,17.132,78266.25,75364.82,86294.83
2019-05-09,16.06,16.23,15.65,15.58,57045.23,-0.56,-3.46,16.104,16.525,17.228,78280.25,77670.14,86471.88
2019-05-08,15.92,16.48,16.21,15.88,69656.29,-0.05,-0.31,16.144,16.771,17.351,82393.21,93400.78,90736.14
2019-05-07,16.23,16.45,16.26,16.0,66075.61,0.4,2.52,16.238,16.931,17.475,79396.5,93291.03,96448.98
2019-05-06,15.68,16.74,15.86,15.48,119620.28,-0.68,-4.11,16.35,17.077,17.612,84620.69,92859.14,105569.39
2019-04-30,15.91,16.75,16.54,15.91,79003.86,0.69,4.35,16.728,17.295,17.731,72463.4,88718.15,109427.68
2019-04-29,16.84,16.84,15.85,15.72,77610.02,-0.83,-4.98,16.946,17.456,17.815,77060.02,90580.47,115389.84
2019-04-26,16.76,16.93,16.68,16.58,54672.71,-0.14,-0.83,17.398,17.663,17.917,104408.34,95694.61,122086.29
2019-04-25,17.65,17.78,16.82,16.8,92196.59,-0.93,-5.24,17.624,17.771,17.969,107185.57,95313.92,137064.48
2019-04-24,17.92,17.93,17.75,17.53,58833.82,0.12,0.68,17.804,17.849,17.998,101097.6,94024.56,136474.52
2019-04-23,17.81,18.05,17.63,17.51,101986.96,-0.48,-2.65,17.862,17.874,17.985,104972.9,97224.83,140860.68
2019-04-22,18.63,18.9,18.11,18.0,214351.62,0.3,1.68,17.966,17.93,18.014,104100.93,95273.62,145702.8
2019-04-19,17.68,17.84,17.81,17.5,68558.87,0.09,0.51,17.928,17.931,18.052,86980.87,88071.5,147740.98
2019-04-18,17.97,18.13,17.72,17.71,61756.71,-0.32,-1.77,17.918,18.018,18.057,83442.28,99606.94,156090.13
2019-04-17,18.02,18.24,18.04,17.94,78210.35,-0.11,-0.61,17.894,18.146,18.071,86951.52,118279.63,161348.36
2019-04-16,17.75,18.16,18.15,17.45,97627.08,0.23,1.28,17.886,18.167,18.057,89476.75,130137.22,163574.72
2019-04-15,18.25,18.64,17.92,17.9,128751.34,0.16,0.9,17.894,18.173,18.033,86446.32,140199.2,165755.45
2019-04-12,17.6,17.89,17.76,17.53,50865.9,0.16,0.91,17.934,18.171,18.011,89162.13,148477.98,168691.66
