date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,15.54,16.03,15.84,15.54,22640.44,0.19,1.21,16.018,16.152,17.088,27477.84,31258.99,42700.04
2019-05-20,15.72,15.98,15.65,15.25,28268.91,-0.11,-0.7,16.12,16.213,17.291,29279.83,32544.38,45083.6
2019-05-17,16.38,16.49,15.76,15.7,30529.53,-0.64,-3.9,16.32,16.298,17.53,32154.61,35469.49,49327.36
2019-05-16,16.5,16.55,16.4,16.34,22446.49,-0.04,-0.24,16.458,16.535,17.714,33877.83,39029.68,52798.63
2019-05-15,16.37,16.53,16.44,16.21,33503.82,0.09,0.55,16.358,16.585,17.914,35129.9,42941.05,54830.93
2019-05-14,16.54,16.54,16.35,16.11,31650.38,-0.3,-1.8,16.286,16.734,18.097,35040.13,45291.56,55671.01
2019-05-13,16.43,16.68,16.65,16.12,42642.82,0.2,1.22,16.306,16.898,18.332,35808.92,46781.79,58604.16
2019-05-10,16.03,16.45,16.45,15.66,39145.63,0.55,3.46,16.276,17.113,18.542,38784.37,46243.91,59561.57
2019-05-09,16.0,16.28,15.9,15.77,28706.86,-0.18,-1.12,16.612,17.325,18.755,44181.53,47768.16,59342.17
2019-05-08,16.19,16.5,16.08,15.81,33054.98,-0.37,-2.25,16.812,17.648,18.981,50752.21,52919.29,61151.77
2019-05-07,16.78,16.9,16.45,16.15,35494.33,-0.05,-0.3,17.182,18.024,19.24,55542.98,54141.08,62655.98
2019-05-06,17.6,17.65,16.5,16.38,57520.05,-1.63,-8.99,17.49,18.368,19.477,57754.65,57622.82,63557.22
2019-04-30,16.84,18.28,18.13,16.75,66131.44,1.23,7.28,17.95,18.762,19.695,53703.44,63185.23,63952.51
2019-04-29,17.92,18.0,16.9,16.84,61560.23,-1.03,-5.75,18.038,18.892,19.836,51354.79,66567.59,65109.46
2019-04-26,17.66,18.33,17.93,17.4,57008.86,-0.06,-0.33,18.484,19.243,20.0,55086.37,66720.81,66524.64
2019-04-25,18.76,18.76,17.99,17.85,46552.67,-0.81,-4.31,18.866,19.459,20.083,52739.19,66050.46,67367.42
2019-04-24,18.67,18.84,18.8,18.44,37264.0,0.23,1.24,19.246,19.766,20.159,57490.99,70426.54,68605.1
2019-04-23,18.97,19.11,18.57,18.49,54388.18,-0.56,-2.93,19.574,19.971,20.189,72667.01,72879.23,69704.52
2019-04-22,19.8,19.8,19.13,18.88,80218.14,-0.71,-3.58,19.746,20.184,20.246,81780.38,70916.17,73660.81
2019-04-19,19.76,20.23,19.84,19.7,45272.94,-0.05,-0.25,20.002,20.313,20.302,78355.26,69384.26,73644.9
2019-04-18,20.49,21.25,19.89,19.77,70311.69,-0.55,-2.69,20.052,20.455,20.326,79361.73,71170.87,75310.06
2019-04-17,19.55,20.91,20.44,19.48,113144.11,1.01,5.2,20.286,20.586,20.361,83362.09,69491.63,75377.29
2019-04-16,20.68,20.68,19.43,18.97,99955.04,-0.98,-4.8,20.368,20.627,20.379,73091.45,64719.8,74148.1
2019-04-15,20.4,21.1,20.41,20.38,63092.5,0.32,1.59,20.622,20.78,20.429,60051.96,63651.34,75159.9
2019-04-12,21.08,21.47,20.09,20.05,50305.3,-0.97,-4.61,20.624,20.756,20.479,60413.26,66328.48,74914.7
2019-04-11,21.02,22.05,21.06,20.87,90313.52,0.21,1.01,20.858,20.707,20.53,62980.01,68684.39,76244.41
2019-04-10,20.69,21.16,20.85,20.15,61790.91,0.15,0.72,20.886,20.551,20.606,55621.16,66783.65,75819.72
2019-04-09,20.51,20.95,20.7,20.42,34757.57,0.28,1.37,20.886,20.406,20.729,56348.15,66529.81,80046.69
2019-04-08,21.27,21.38,20.42,20.28,64899.0,-0.84,-3.95,20.938,20.307,20.774,67250.71,76405.45,85096.44
2019-04-04,21.41,22.15,21.26,21.0,63139.04,0.06,0.28,20.888,20.291,20.783,72243.69,77905.55,87833.77
2019-04-03,20.92,21.5,21.2,20.68,53519.28,0.35,1.68,20.556,20.197,20.772,74388.77,79449.25,92291.27
2019-04-02,21.05,21.44,20.85,20.7,65425.85,-0.11,-0.53,20.216,20.136,20.77,77946.15,81262.95,98963.48
2019-04-01,20.3,21.19,20.96,20.2,89270.38,0.79,3.92,19.926,20.131,20.799,76711.48,83576.4,104565.15
2019-03-29,19.52,20.18,20.17,19.2,89863.91,0.57,2.91,19.676,20.078,20.746,85560.19,86668.47,108644.12
2019-03-28,19.39,20.36,19.6,19.35,73864.42,0.1,0.51,19.694,20.202,20.672,83567.41,83500.92,112319.1
2019-03-27,19.43,19.7,19.5,18.88,71306.17,0.1,0.52,19.838,20.352,20.57,84509.72,83804.43,117642.53
2019-03-26,19.52,19.92,19.4,19.13,59252.51,-0.31,-1.57,20.056,20.66,20.393,84579.75,84855.78,116819.3
2019-03-25,19.71,20.15,19.71,19.07,133513.92,-0.55,-2.71,20.336,21.052,20.236,90441.32,93563.57,117712.45
2019-03-22,20.26,20.36,20.26,19.37,79900.02,-0.06,-0.29,20.48,21.24,20.052,87776.74,93787.43,114634.37
2019-03-21,20.5,20.67,20.32,20.1,78575.99,-0.27,-1.31,20.71,21.275,19.805,83434.43,97761.99,112651.1
2019-03-20,21.1,21.1,20.59,19.7,71656.33,-0.21,-1.01,20.866,21.346,19.55,83099.14,105133.29,110922.44
2019-03-19,20.4,21.1,20.8,20.2,88560.35,0.37,1.81,21.264,21.403,19.28,85131.8,116664.01,109188.45
2019-03-18,21.36,21.36,20.43,19.45,120191.03,-0.98,-4.58,21.768,21.466,19.012,96685.82,125553.9,106667.06
2019-03-15,21.47,21.68,21.41,20.8,58188.46,0.31,1.47,22.0,21.414,18.77,99798.11,130619.78,102480.98
2019-03-14,22.05,22.05,21.1,20.61,76899.53,-1.48,-6.55,21.84,21.141,18.455,112089.55,141137.28,100970.92
