date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,4.12,4.43,4.11,3.91,1674181.88,-0.15,-3.52,3.992,3.595,3.284,1251866.1,1069740.98,676970.7
2019-05-20,4.66,4.66,4.26,3.85,2406819.75,0.02,0.47,3.806,3.489,3.236,1087973.21,975045.16,603674.01
2019-05-17,4.24,4.24,4.24,4.24,193877.06,0.39,10.13,3.622,3.356,3.179,798826.37,808395.57,494660.6
2019-05-16,3.68,3.85,3.85,3.6,1033050.0,0.35,10.0,3.41,3.21,3.123,956489.46,799301.96,498282.85
2019-05-15,3.13,3.5,3.5,3.13,951401.81,0.32,10.06,3.286,3.098,3.083,923922.01,710731.82,459062.08
2019-05-14,3.26,3.46,3.18,3.16,854717.44,-0.16,-4.79,3.198,3.035,3.065,887615.85,637832.94,420636.76
2019-05-13,3.1,3.4,3.34,3.07,961085.56,0.16,5.03,3.172,3.018,3.061,862117.11,582721.43,392244.85
2019-05-10,3.09,3.35,3.18,3.05,982192.5,-0.05,-1.55,3.09,2.99,3.051,817964.76,497866.32,365339.88
2019-05-09,3.0,3.33,3.23,2.81,870212.75,0.17,5.56,3.01,2.978,3.053,642114.46,414125.84,363212.6
2019-05-08,2.93,3.24,3.06,2.88,769871.0,0.01,0.33,2.91,2.967,3.062,497541.63,345718.4,367314.59
2019-05-07,2.93,3.1,3.05,2.71,727223.75,0.12,4.1,2.872,2.973,3.064,388050.03,284200.43,355068.06
2019-05-06,2.86,3.06,2.93,2.86,740323.81,0.15,5.4,2.864,2.982,3.062,303325.75,232302.85,328386.84
2019-04-30,2.72,2.83,2.78,2.72,102941.0,0.05,1.83,2.89,3.002,3.065,177767.88,180925.64,301522.91
2019-04-29,2.86,2.89,2.73,2.66,147348.59,-0.14,-4.88,2.946,3.036,3.076,186137.22,197263.74,309284.53
2019-04-26,2.94,2.94,2.87,2.85,222413.0,-0.14,-4.65,3.024,3.068,3.084,193895.17,207392.34,310200.4
2019-04-25,3.05,3.19,3.01,3.0,303602.34,-0.05,-1.63,3.074,3.094,3.081,180350.83,203440.57,307445.23
2019-04-24,3.05,3.07,3.06,3.0,112534.48,0.0,0.0,3.1,3.104,3.076,161279.96,201768.28,301999.86
2019-04-23,3.11,3.12,3.06,3.04,144787.7,-0.06,-1.92,3.114,3.112,3.069,184083.4,232813.44,309036.87
2019-04-22,3.12,3.17,3.12,3.09,186138.31,0.0,0.0,3.126,3.128,3.066,208390.26,312299.35,318267.45
2019-04-19,3.13,3.14,3.12,3.09,154691.31,-0.02,-0.64,3.112,3.157,3.062,220889.51,388910.77,329910.03
2019-04-18,3.12,3.16,3.14,3.1,208247.98,0.01,0.32,3.114,3.155,3.055,226530.31,425935.69,340794.62
2019-04-17,3.09,3.15,3.13,3.07,226551.7,0.01,0.32,3.108,3.142,3.044,242256.59,424470.82,340363.44
2019-04-16,3.04,3.16,3.12,2.98,266322.0,0.07,2.29,3.11,3.128,3.033,281543.47,422120.19,339516.28
2019-04-15,3.15,3.17,3.05,3.04,248634.58,-0.08,-2.56,3.13,3.115,3.025,416208.45,421305.32,339678.59
2019-04-12,3.12,3.17,3.13,3.11,182895.31,0.02,0.64,3.202,3.099,3.013,556932.03,413008.47,337633.42
2019-04-11,3.13,3.19,3.11,3.09,286879.38,-0.03,-0.95,3.196,3.067,2.997,625341.07,411449.89,342638.18
2019-04-10,3.16,3.2,3.14,3.11,422986.09,-0.08,-2.48,3.176,3.047,2.989,606685.05,402231.45,349464.37
2019-04-09,3.37,3.37,3.22,3.18,939646.88,-0.19,-5.57,3.146,3.025,2.982,562696.9,385260.29,345739.38
2019-04-08,3.09,3.41,3.41,3.09,952252.5,0.31,10.0,3.1,3.004,2.969,426402.19,324235.55,314943.06
2019-04-04,3.0,3.14,3.1,3.0,524940.5,0.09,2.99,2.996,2.966,2.939,269084.9,270909.28,288909.64
2019-04-03,2.99,3.02,3.01,2.96,193599.28,0.02,0.67,2.938,2.955,2.937,197558.7,255653.55,285494.12
2019-04-02,3.05,3.05,2.99,2.94,203045.34,0.0,0.0,2.918,2.946,2.934,197777.85,256256.06,298021.7
2019-04-01,2.92,3.01,2.99,2.9,258173.31,0.1,3.46,2.904,2.938,2.929,207823.69,256912.38,306946.62
2019-03-29,2.81,2.89,2.89,2.78,165666.08,0.08,2.85,2.908,2.935,2.92,222068.91,258051.87,311428.78
2019-03-28,2.92,2.92,2.81,2.8,167309.5,-0.1,-3.44,2.936,2.927,2.915,272733.66,262258.36,313673.9
2019-03-27,2.94,2.95,2.91,2.83,194695.02,-0.01,-0.34,2.972,2.927,2.913,313748.4,273826.48,317082.63
2019-03-26,2.97,3.02,2.92,2.9,253274.53,-0.09,-2.99,2.974,2.93,2.906,314734.26,296697.29,327332.3
2019-03-25,2.97,3.12,3.01,2.93,329399.41,-0.02,-0.66,2.972,2.938,2.9,306001.07,306218.47,342199.92
2019-03-22,2.98,3.05,3.03,2.96,418989.84,0.04,1.34,2.962,2.933,2.886,294034.83,305650.58,346334.62
2019-03-21,2.92,3.02,2.99,2.89,372383.22,0.07,2.4,2.918,2.912,2.866,251783.07,306909.99,336776.2
2019-03-20,2.92,2.96,2.92,2.86,199624.31,0.01,0.34,2.882,2.918,2.846,233904.55,315334.68,338221.81
2019-03-19,2.99,3.0,2.91,2.89,209608.55,-0.05,-1.69,2.886,2.921,2.833,278660.32,339787.34,361251.68
2019-03-18,2.83,2.97,2.96,2.81,269568.25,0.15,5.34,2.904,2.92,2.819,306435.87,356980.86,369628.4
2019-03-15,2.8,2.87,2.81,2.75,207731.0,0.0,0.0,2.904,2.905,2.806,317266.33,364805.69,380961.62
2019-03-14,2.89,2.91,2.81,2.78,282990.62,-0.13,-4.42,2.906,2.902,2.792,362036.92,365089.44,387452.45
2019-03-13,3.05,3.13,2.94,2.93,423403.16,-0.06,-2.0,2.954,2.899,2.776,396764.82,360338.78,384693.26
2019-03-12,2.96,3.05,3.0,2.93,348486.31,0.04,1.35,2.956,2.882,2.753,400914.37,357967.3,375285.43
2019-03-11,2.81,2.96,2.96,2.81,323720.56,0.14,4.96,2.936,2.862,2.724,407525.85,378181.38,366946.59
2019-03-08,2.96,3.0,2.82,2.82,431583.94,-0.23,-7.54,2.906,2.839,2.697,412345.04,387018.66,358109.79
2019-03-07,2.95,3.15,3.05,2.91,456630.12,0.1,3.39,2.898,2.82,2.673,368141.96,366642.41,341938.74
2019-03-06,2.9,2.96,2.95,2.86,444150.91,0.05,1.72,2.844,2.774,2.633,323912.74,361108.93,328697.88
2019-03-05,2.81,2.94,2.9,2.77,381543.72,0.09,3.2,2.808,2.745,2.601,315020.23,382716.02,314477.61
2019-03-04,2.79,2.84,2.81,2.77,347816.53,0.03,1.08,2.788,2.718,2.574,348836.91,382275.95,309252.68
2019-03-01,2.76,2.79,2.78,2.73,210568.52,0.0,0.0,2.772,2.706,2.555,361692.28,397117.56,306433.16
2019-02-28,2.76,2.84,2.78,2.74,235484.02,0.01,0.36,2.742,2.681,2.54,365142.86,409815.46,322044.98
2019-02-27,2.77,2.85,2.77,2.73,399688.38,-0.03,-1.07,2.704,2.653,2.532,398305.13,409047.75,361223.95
2019-02-26,2.73,2.84,2.8,2.66,550627.12,0.07,2.56,2.682,2.623,2.524,450411.8,392603.56,372829.17
2019-02-25,2.64,2.73,2.73,2.61,412093.38,0.1,3.8,2.648,2.586,2.503,415714.98,355711.8,350746.62
2019-02-22,2.59,2.63,2.63,2.56,227821.38,0.04,1.54,2.64,2.554,2.484,432542.84,329200.91,333734.67
2019-02-21,2.6,2.68,2.59,2.56,401295.38,-0.07,-2.63,2.62,2.525,2.47,454488.06,317235.07,327570.94
2019-02-20,2.75,2.86,2.66,2.65,660221.75,0.03,1.14,2.602,2.492,2.458,419790.36,296286.83,312397.1
2019-02-19,2.68,2.68,2.63,2.58,377143.0,-0.06,-2.23,2.564,2.457,2.441,334795.31,246239.21,281922.35
2019-02-18,2.52,2.78,2.69,2.51,496232.69,0.16,6.32,2.524,2.429,2.427,295708.61,236229.42,266282.7
2019-02-15,2.49,2.61,2.53,2.48,337547.5,0.03,1.2,2.468,2.403,2.409,225858.98,215748.75,247598.21
2019-02-14,2.45,2.52,2.5,2.43,227806.88,0.03,1.22,2.43,2.398,2.402,179982.08,234274.49,244771.13
2019-02-13,2.43,2.49,2.47,2.4,235246.5,0.04,1.65,2.382,2.411,2.392,172783.3,313400.15,239190.06
2019-02-12,2.44,2.46,2.43,2.4,181709.5,0.02,0.83,2.35,2.425,2.381,157683.1,353054.79,231909.38
2019-02-11,2.34,2.41,2.41,2.33,146984.5,0.07,2.99,2.334,2.419,2.372,176750.22,345781.44,226484.98
2019-02-01,2.27,2.35,2.34,2.27,108163.02,0.08,3.54,2.338,2.413,2.363,205638.52,338268.44,223658.13
2019-01-31,2.32,2.34,2.26,2.23,191813.0,-0.05,-2.17,2.366,2.415,2.356,288566.9,337906.81,221938.5
2019-01-30,2.33,2.36,2.31,2.3,159745.5,-0.04,-1.7,2.44,2.423,2.351,454017.0,328507.36,214166.95
2019-01-29,2.4,2.43,2.35,2.27,277045.06,-0.08,-3.29,2.5,2.425,2.345,548426.48,317605.5,208162.58
2019-01-28,2.46,2.51,2.43,2.41,291426.03,-0.05,-2.02,2.504,2.424,2.338,514812.66,296335.99,196467.25
2019-01-25,2.55,2.55,2.48,2.46,522804.91,-0.15,-5.7,2.488,2.415,2.325,470898.36,279447.67,184973.45
2019-01-24,2.7,2.81,2.63,2.54,1019063.5,0.02,0.77,2.464,2.406,2.311,387246.73,255267.77,160795.1
2019-01-23,2.37,2.61,2.61,2.35,631792.88,0.24,10.13,2.406,2.372,2.292,202997.73,164979.98,113101.28
2019-01-22,2.34,2.38,2.37,2.33,108976.0,0.02,0.85,2.35,2.336,2.276,86784.52,110763.97,85024.13
2019-01-21,2.38,2.39,2.35,2.34,71854.5,-0.01,-0.42,2.344,2.324,2.269,77859.31,107188.52,81274.58
2019-01-18,2.34,2.4,2.36,2.33,104546.75,0.02,0.85,2.342,2.313,2.265,87996.98,109047.82,80298.6
2019-01-17,2.33,2.37,2.34,2.32,97818.5,0.01,0.43,2.348,2.297,2.26,123288.82,105970.19,77203.12
2019-01-16,2.34,2.35,2.33,2.32,50726.87,-0.01,-0.43,2.338,2.279,2.257,126962.22,99826.54,74875.67
2019-01-15,2.34,2.35,2.34,2.31,64349.93,0.0,0.0,2.322,2.265,2.257,134743.41,98719.65,76857.3
2019-01-14,2.36,2.38,2.34,2.32,122542.87,-0.05,-2.09,2.304,2.251,2.257,136517.72,96598.51,79134.35
2019-01-11,2.27,2.42,2.39,2.26,281005.91,0.1,4.37,2.284,2.234,2.261,130098.65,90499.22,77211.21
2019-01-10,2.24,2.31,2.29,2.24,116185.54,0.04,1.78,2.246,2.216,2.261,88651.56,66322.43,66248.84
2019-01-09,2.25,2.29,2.25,2.24,89632.78,0.0,0.0,2.22,2.211,2.267,72690.86,61222.58,65733.71
2019-01-08,2.25,2.26,2.25,2.23,73221.5,0.01,0.45,2.208,2.215,2.277,62695.9,59284.3,72002.27
2019-01-07,2.22,2.25,2.24,2.2,90447.5,0.04,1.82,2.198,2.214,2.284,56679.3,55360.64,72509.29
2019-01-04,2.16,2.21,2.2,2.13,73770.5,0.04,1.85,2.184,2.216,2.289,50899.8,51549.39,71779.51
2019-01-03,2.18,2.21,2.16,2.16,36382.0,-0.03,-1.37,2.186,2.222,2.298,43993.3,48436.04,72377.11
2019-01-02,2.2,2.22,2.19,2.17,39658.0,-0.01,-0.46,2.202,2.235,2.31,49754.3,49924.79,77281.14
2018-12-28,2.17,2.2,2.2,2.15,43138.5,0.03,1.38,2.222,2.249,2.323,55872.7,54994.94,88600.23
