date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,15.45,16.1,15.81,15.32,83185.72,0.23,1.48,16.042,15.757,16.876,127532.09,116587.38,116409.35
2019-05-20,15.86,15.86,15.58,15.14,90992.96,-0.39,-2.44,15.966,15.766,17.055,127159.62,118006.58,119274.34
2019-05-17,16.45,16.57,15.97,15.8,121537.84,-0.48,-2.92,15.984,15.79,17.222,128518.75,122755.3,119314.07
2019-05-16,16.4,16.82,16.45,16.01,165798.81,0.05,0.3,15.908,15.898,17.352,128461.28,124565.84,116333.99
2019-05-15,15.6,16.4,16.4,15.52,176145.12,0.97,6.29,15.626,15.967,17.443,119741.99,135568.03,113179.87
2019-05-14,15.4,15.73,15.43,15.23,81323.39,-0.24,-1.53,15.472,16.219,17.561,105642.67,129895.05,108180.6
2019-05-13,15.2,15.79,15.67,15.03,97788.59,0.08,0.51,15.566,16.509,17.729,108853.54,127473.08,111669.87
2019-05-10,15.35,15.75,15.59,14.89,121250.48,0.55,3.66,15.596,16.843,17.944,116991.85,125763.45,113041.79
2019-05-09,15.62,15.62,15.04,14.89,122202.36,-0.59,-3.77,15.888,17.213,18.158,120670.4,122798.83,112319.81
2019-05-08,15.43,16.08,15.63,15.43,105648.54,-0.27,-1.7,16.308,17.63,18.396,151394.07,120169.95,115503.95
2019-05-07,15.9,16.32,15.9,15.52,97377.75,0.08,0.51,16.966,17.994,18.614,154147.42,116231.32,122292.99
2019-05-06,16.47,16.61,15.82,15.36,138480.12,-1.23,-7.21,17.452,18.344,18.76,146092.61,120542.09,123309.36
2019-04-30,16.98,17.31,17.05,16.82,139643.23,-0.09,-0.53,18.09,18.654,18.912,134535.05,115872.85,123610.72
2019-04-29,17.03,17.88,17.14,17.03,275820.69,-1.78,-9.41,18.538,18.805,19.017,124927.26,108102.14,126735.71
2019-04-26,18.43,19.31,18.92,18.22,119415.3,0.59,3.22,18.952,18.919,19.092,88945.84,90791.7,124118.62
2019-04-25,19.1,19.15,18.33,18.33,57103.69,-0.68,-3.58,19.022,18.902,19.045,78315.23,86466.15,125230.11
2019-04-24,19.45,19.57,19.01,18.55,80692.33,-0.28,-1.45,19.236,18.949,19.015,94991.58,95866.66,128209.24
2019-04-23,19.12,19.48,19.29,18.86,91604.3,0.08,0.42,19.218,19.045,18.929,97210.65,100320.12,129914.43
2019-04-22,19.25,19.8,19.21,19.08,95913.58,-0.06,-0.31,19.072,19.102,18.862,91277.02,101840.8,131356.04
2019-04-19,19.58,19.58,19.27,19.12,66262.24,-0.13,-0.67,18.886,19.161,18.808,92637.57,110837.95,132748.38
2019-04-18,18.79,19.81,19.4,18.73,140485.44,0.48,2.54,18.782,19.234,18.753,94617.07,128354.66,137222.91
2019-04-17,18.55,19.08,18.92,18.35,91787.68,0.36,1.94,18.662,19.176,18.708,96741.73,126076.62,141310.99
2019-04-16,18.2,18.6,18.56,18.02,61936.17,0.28,1.53,18.872,19.17,18.672,103429.6,131348.6,150710.88
