date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.5,7.9,7.89,7.5,30602.92,0.32,4.23,7.832,7.713,7.7,49863.83,37586.91,29813.07
2019-05-20,7.75,7.75,7.57,7.26,28513.7,-0.14,-1.82,7.796,7.652,7.717,48828.05,36506.34,29333.97
2019-05-17,8.02,8.16,7.71,7.64,66117.0,-0.5,-6.09,7.84,7.611,7.752,51710.76,36987.16,29426.43
2019-05-16,7.76,8.56,8.21,7.72,102447.55,0.43,5.53,7.89,7.586,7.778,45299.6,31588.17,27477.08
2019-05-15,7.89,7.89,7.78,7.73,21638.0,0.07,0.91,7.696,7.501,7.772,26731.34,23611.28,23823.14
2019-05-14,7.62,7.84,7.71,7.55,25424.0,-0.08,-1.03,7.594,7.489,7.792,25309.99,22958.52,23846.49
2019-05-13,7.99,7.99,7.79,7.72,42927.25,-0.17,-2.14,7.508,7.485,7.814,24184.62,23042.42,24365.84
2019-05-10,7.29,7.96,7.96,7.14,34061.22,0.72,9.95,7.382,7.509,7.842,22263.55,20651.69,23605.22
2019-05-09,7.26,7.32,7.24,7.22,9606.22,-0.03,-0.41,7.282,7.504,7.863,17876.73,20243.37,24261.4
2019-05-08,7.23,7.34,7.27,7.08,14531.25,-0.01,-0.14,7.306,7.592,7.919,20491.22,21534.15,27062.07
2019-05-07,7.35,7.37,7.28,7.13,19797.16,0.12,1.68,7.384,7.687,7.989,20607.05,22039.22,30648.29
2019-05-06,6.98,7.46,7.16,6.98,33321.91,-0.3,-4.02,7.462,7.781,8.069,21900.21,22161.6,36373.47
2019-04-30,7.32,7.55,7.46,7.32,12127.11,0.1,1.36,7.636,7.892,8.125,19039.83,21865.71,36840.66
2019-04-29,7.65,7.77,7.36,7.32,22678.69,-0.3,-3.92,7.726,7.969,8.168,22610.01,23365.98,38375.13
2019-04-26,7.65,7.75,7.66,7.62,15110.36,-0.01,-0.13,7.878,8.043,8.203,22577.07,24034.99,38672.91
2019-04-25,8.03,8.03,7.67,7.67,26263.0,-0.36,-4.48,7.99,8.094,8.213,23471.4,24734.46,38980.3
2019-04-24,7.91,8.04,8.03,7.85,19020.0,0.12,1.52,8.1,8.142,8.227,22422.99,25689.26,39180.45
2019-04-23,8.11,8.15,7.91,7.9,29978.0,-0.21,-2.59,8.148,8.174,8.231,24691.59,26558.76,40912.7
2019-04-22,8.22,8.26,8.12,8.11,22514.0,-0.1,-1.22,8.212,8.222,8.249,24121.96,28279.44,41534.49
2019-04-19,8.21,8.23,8.22,8.12,19582.0,0.0,0.0,8.208,8.246,8.255,25492.91,32590.0,42236.17
2019-04-18,8.26,8.26,8.22,8.16,21020.94,-0.05,-0.6,8.198,8.29,8.257,25997.51,39257.36,43504.52
2019-04-17,8.23,8.31,8.27,8.19,30363.0,0.04,0.49,8.184,8.357,8.258,28955.52,50585.33,44827.71
2019-04-16,8.09,8.24,8.23,7.93,27129.84,0.13,1.6,8.2,8.358,8.255,28425.93,51815.61,45441.55
2019-04-15,8.21,8.35,8.1,8.01,29368.78,-0.07,-0.86,8.232,8.366,8.249,32436.92,53384.28,46003.07
2019-04-12,8.15,8.2,8.17,8.1,22105.0,0.02,0.24,8.284,8.363,8.243,39687.09,53310.84,46702.7
2019-04-11,8.35,8.38,8.15,8.14,35811.0,-0.2,-2.4,8.382,8.331,8.23,52517.2,53226.14,48078.35
2019-04-10,8.34,8.41,8.35,8.23,27715.01,-0.04,-0.48,8.53,8.312,8.237,72215.14,52671.65,49855.08
2019-04-09,8.38,8.46,8.39,8.26,47184.79,0.03,0.36,8.516,8.288,8.234,75205.3,55266.65,52976.87
2019-04-08,8.7,8.72,8.36,8.34,65619.65,-0.3,-3.46,8.5,8.275,8.223,74331.64,54789.54,53442.06
2019-04-04,8.78,8.82,8.66,8.65,86255.56,-0.23,-2.59,8.442,8.263,8.194,66934.58,51882.34,53757.75
2019-04-03,8.34,9.05,8.89,8.24,134300.69,0.61,7.37,8.28,8.224,8.174,53935.07,47751.69,53749.31
2019-04-02,8.41,8.49,8.28,8.27,42665.8,-0.03,-0.36,8.094,8.159,8.141,33128.16,39070.09,52608.15
2019-04-01,8.07,8.34,8.31,8.07,42816.5,0.24,2.97,8.06,8.151,8.122,35328.0,39067.5,54070.35
2019-03-29,7.87,8.08,8.07,7.61,28634.37,0.22,2.8,8.05,8.131,8.09,35247.43,38621.87,55003.72
2019-03-28,7.94,8.09,7.85,7.85,21258.0,-0.11,-1.38,8.084,8.123,8.067,36830.1,40094.56,55164.89
2019-03-27,8.17,8.17,7.96,7.8,30266.15,-0.15,-1.85,8.168,8.128,8.054,41568.3,42930.56,55946.58
2019-03-26,8.26,8.42,8.11,8.0,53665.0,-0.15,-1.82,8.224,8.162,8.032,45012.02,47038.52,57700.75
2019-03-25,8.11,8.35,8.26,8.0,42413.65,0.02,0.24,8.242,8.18,8.01,42806.99,50687.09,61830.58
2019-03-22,8.22,8.27,8.24,8.07,36547.71,-0.03,-0.36,8.212,8.171,7.978,41996.3,52094.58,64575.64
2019-03-21,8.3,8.32,8.27,8.17,44949.0,0.03,0.36,8.162,8.124,7.925,43359.01,55633.16,64518.49
2019-03-20,8.34,8.34,8.24,8.06,47484.72,0.04,0.49,8.088,8.123,7.864,44292.81,59746.94,64495.09
2019-03-19,8.16,8.26,8.2,8.14,42639.87,0.09,1.11,8.1,8.122,7.808,49065.01,66146.21,64404.35
2019-03-18,8.01,8.13,8.11,7.86,38360.19,0.12,1.5,8.118,8.093,7.758,58567.19,69073.2,65167.38
2019-03-15,7.9,8.02,7.99,7.89,43361.29,0.09,1.14,8.13,8.049,7.717,62192.86,71385.58,66973.77
2019-03-14,8.23,8.29,7.9,7.84,49618.0,-0.4,-4.82,8.086,8.011,7.669,67907.31,70235.23,67370.47
2019-03-13,8.33,8.4,8.3,8.08,71345.72,0.01,0.12,8.158,7.979,7.621,75201.06,68962.59,66049.02
2019-03-12,8.22,8.57,8.29,8.16,90150.76,0.12,1.47,8.144,7.902,7.552,83227.41,68362.98,63768.12
2019-03-11,7.85,8.22,8.17,7.84,56488.54,0.4,5.15,8.068,7.839,7.478,79579.21,72974.06,60042.38
2019-03-08,8.12,8.19,7.77,7.73,71933.55,-0.49,-5.93,7.968,7.785,7.408,80578.3,77056.7,57776.75
2019-03-07,8.14,8.43,8.26,8.08,86086.72,0.03,0.36,7.936,7.726,7.351,72563.14,73403.82,54641.91
2019-03-06,8.03,8.28,8.23,7.96,111477.46,0.32,4.05,7.8,7.605,7.261,62724.13,69243.24,51219.87
2019-03-05,7.68,7.96,7.91,7.59,71909.77,0.24,3.13,7.66,7.494,7.179,53498.55,62662.48,46059.76
2019-03-04,7.73,7.84,7.67,7.61,61484.01,0.06,0.79,7.61,7.422,7.113,66368.92,61261.55,43410.7
2019-03-01,7.63,7.69,7.61,7.5,31857.74,0.03,0.4,7.602,7.385,7.064,73535.09,62561.95,41186.02
2019-02-28,7.48,7.62,7.58,7.47,36891.66,0.05,0.66,7.516,7.326,7.018,74244.51,64505.72,40294.48
2019-02-27,7.7,7.75,7.53,7.47,65349.55,-0.13,-1.7,7.41,7.263,6.98,75762.35,63135.44,39133.18
2019-02-26,7.68,7.99,7.66,7.62,136261.64,0.03,0.39,7.328,7.202,6.941,71826.41,59173.27,36494.81
