date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,3.64,3.83,3.8,3.63,121277.61,0.15,4.11,3.818,3.853,4.534,165347.07,212443.45,175641.8
2019-05-20,3.73,3.75,3.65,3.59,135808.64,-0.13,-3.44,3.798,3.892,4.657,193172.06,200570.79,184030.31
2019-05-17,3.95,3.96,3.78,3.77,179298.05,-0.19,-4.79,3.828,3.968,4.805,203824.53,188733.73,189458.19
2019-05-16,3.89,4.01,3.97,3.86,194321.02,0.08,2.06,3.872,4.054,4.937,209743.53,172321.82,189982.64
2019-05-15,3.72,3.89,3.89,3.68,196030.02,0.19,5.13,3.87,4.145,5.053,217286.99,153597.42,193339.64
2019-05-14,3.62,3.75,3.7,3.61,260402.56,-0.1,-2.63,3.888,4.27,5.179,259539.83,136335.42,198754.81
2019-05-13,3.94,3.96,3.8,3.8,189071.0,-0.2,-5.0,3.986,4.441,5.302,207969.52,134233.83,199935.08
2019-05-10,3.98,4.03,4.0,3.85,208893.06,0.04,1.01,4.108,4.608,5.436,173642.92,143464.63,204915.78
2019-05-09,3.9,4.03,3.96,3.85,232038.3,-0.02,-0.5,4.236,4.784,5.561,134900.11,150541.62,211855.07
2019-05-08,3.98,4.13,3.98,3.98,407294.25,-0.21,-5.01,4.42,4.994,5.676,89907.85,146498.17,215805.6
2019-05-07,4.19,4.19,4.19,4.19,2551.0,-0.22,-4.99,4.652,5.214,5.775,13131.0,138840.15,214419.23
2019-05-06,4.41,4.41,4.41,4.41,17438.0,-0.23,-4.96,4.896,5.422,5.863,60498.15,167489.83,231065.82
2019-04-30,4.64,4.64,4.64,4.64,15179.0,-0.24,-4.92,5.108,5.641,5.927,113286.35,190182.65,248699.07
2019-04-29,4.88,4.88,4.88,4.88,7077.0,-0.26,-5.06,5.332,5.82,5.965,166183.13,207643.45,261186.17
2019-04-26,5.14,5.14,5.14,5.14,23410.0,-0.27,-4.99,5.568,5.96,5.988,203088.48,233081.86,275533.98
2019-04-25,5.34,5.58,5.41,5.25,239386.73,-0.06,-1.1,5.776,6.088,5.995,264549.3,261174.21,290846.78
2019-04-24,5.68,5.75,5.47,5.47,281379.0,-0.29,-5.04,5.948,6.163,5.996,274481.51,265636.32,293174.8
2019-04-23,5.95,6.01,5.76,5.76,279662.91,-0.3,-4.95,6.174,6.264,5.987,267078.95,266366.92,306685.9
2019-04-22,6.18,6.24,6.06,5.95,191603.78,-0.12,-1.94,6.308,6.337,5.97,249103.77,273168.53,309568.03
2019-04-19,6.14,6.22,6.18,5.96,330714.09,-0.09,-1.44,6.352,6.357,5.924,263075.23,285113.04,311472.88
2019-04-18,6.6,6.69,6.27,6.27,289047.78,-0.33,-5.0,6.4,6.335,5.866,257799.12,289998.32,306277.03
2019-04-17,6.43,6.7,6.6,6.42,244366.2,0.17,2.64,6.378,6.304,5.802,256791.13,294641.82,306637.01
2019-04-16,6.21,6.43,6.43,6.19,189787.02,0.15,2.39,6.354,6.212,5.717,265654.88,307215.5,301472.73
2019-04-15,6.45,6.55,6.28,6.27,261461.05,-0.14,-2.18,6.366,6.11,5.641,297233.28,314728.9,300940.09
2019-04-12,6.12,6.47,6.42,6.01,304333.56,0.26,4.22,6.362,6.016,5.568,307150.84,317986.1,299728.55
