date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.29,12.68,12.65,12.29,8467.04,0.23,1.85,12.708,12.681,13.431,9850.39,10134.72,10129.4
2019-05-20,12.49,12.74,12.42,12.22,8135.0,-0.07,-0.56,12.728,12.653,13.566,9932.43,10399.82,10248.35
2019-05-17,13.14,13.14,12.49,12.38,12317.41,-0.57,-4.36,12.8,12.634,13.731,9834.43,10816.52,10412.8
2019-05-16,12.84,13.15,13.06,12.84,10881.49,0.14,1.08,12.87,12.744,13.884,10199.95,10167.07,10410.63
2019-05-15,12.78,13.08,12.92,12.68,9451.0,0.17,1.33,12.758,12.787,13.997,10045.65,9921.52,10544.15
2019-05-14,12.68,12.98,12.75,12.56,8877.25,-0.03,-0.23,12.654,12.896,14.11,10419.05,9931.51,10731.7
2019-05-13,12.68,12.88,12.78,12.68,7645.0,-0.06,-0.47,12.578,13.048,14.25,10867.2,10130.28,11215.44
2019-05-10,12.5,12.9,12.84,12.23,14145.0,0.34,2.72,12.468,13.299,14.396,11798.6,9921.29,11790.46
2019-05-09,12.5,12.66,12.5,12.32,10110.0,0.1,0.81,12.618,13.524,14.545,10134.2,9442.28,12249.43
2019-05-08,12.02,12.6,12.4,12.02,11318.0,0.03,0.24,12.816,13.82,14.733,9797.38,9505.58,13599.64
2019-05-07,12.29,12.57,12.37,12.1,11118.0,0.14,1.15,13.138,14.18,14.961,9443.96,10124.08,16138.24
2019-05-06,13.0,13.33,12.23,12.23,12302.0,-1.36,-10.01,13.518,14.478,15.173,9393.36,10096.88,19964.15
2019-04-30,13.47,13.88,13.59,13.47,5823.0,0.1,0.74,14.13,14.827,15.373,8043.98,10009.08,21991.75
2019-04-29,14.01,14.17,13.49,13.46,8425.9,-0.52,-3.71,14.43,15.024,15.431,8750.36,10654.18,22596.05
2019-04-26,14.27,14.67,14.01,13.9,9550.9,-0.26,-1.82,14.824,15.206,15.458,9213.78,11166.79,22791.69
2019-04-25,15.25,15.29,14.27,14.19,10865.0,-1.02,-6.67,15.222,15.324,15.432,10804.2,11531.9,22772.14
2019-04-24,15.21,15.34,15.29,14.95,5555.1,0.2,1.32,15.438,15.452,15.401,10800.4,12300.59,22976.09
2019-04-23,15.48,15.5,15.09,14.78,9354.9,-0.37,-2.39,15.524,15.492,15.328,11974.18,13659.62,24103.29
2019-04-22,16.0,16.08,15.46,15.4,10743.0,-0.54,-3.38,15.618,15.565,15.297,12558.0,15056.59,24210.32
2019-04-19,15.27,16.49,16.0,15.25,17503.0,0.65,4.24,15.588,15.645,15.259,13119.8,17693.7,24392.45
2019-04-18,15.72,15.72,15.35,15.32,10846.0,-0.37,-2.35,15.426,15.742,15.185,12259.6,22152.41,24322.59
2019-04-17,15.63,15.78,15.72,15.59,11424.0,0.16,1.03,15.466,15.867,15.138,13800.78,29831.41,24610.89
2019-04-16,15.34,15.56,15.56,15.16,12274.0,0.25,1.63,15.46,15.918,15.07,15345.07,33974.42,24957.49
2019-04-15,15.4,15.65,15.31,15.28,13552.0,0.12,0.79,15.512,15.837,15.021,17555.17,34537.93,25226.19
2019-04-12,15.63,15.73,15.19,15.18,13202.0,-0.36,-2.31,15.702,15.709,14.972,22267.59,34416.58,25428.18
2019-04-11,15.67,16.11,15.55,15.54,18551.9,-0.14,-0.89,16.058,15.54,14.925,32045.21,34012.38,25709.91
2019-04-10,15.45,15.9,15.69,15.35,19145.44,-0.13,-0.82,16.268,15.35,14.871,45862.05,33651.59,26444.03
2019-04-09,16.15,16.15,15.82,15.53,23324.51,-0.44,-2.71,16.376,15.163,14.844,52603.77,34546.95,27072.23
2019-04-08,16.51,17.12,16.26,16.26,37114.1,-0.71,-4.18,16.162,15.029,14.785,51520.69,33364.05,26880.95
2019-04-04,16.72,17.39,16.97,15.91,62090.1,0.37,2.23,15.716,14.873,14.666,46565.57,31091.21,26443.94
2019-04-03,16.7,17.85,16.6,16.23,87636.09,0.37,2.28,15.022,14.628,14.56,35979.55,26492.77,24986.96
2019-04-02,14.85,16.23,16.23,14.55,52854.04,1.48,10.03,14.432,14.409,14.459,21441.14,19390.36,21819.13
2019-04-01,14.03,14.9,14.75,14.03,17909.1,0.72,5.13,13.95,14.222,14.362,16490.13,15940.56,20558.36
2019-03-29,13.75,14.03,14.03,13.43,12338.54,0.53,3.93,13.896,14.205,14.315,15207.42,15914.46,20775.2
2019-03-28,13.46,13.94,13.5,13.38,9160.0,-0.15,-1.1,14.03,14.235,14.296,15616.85,16439.77,20729.97
2019-03-27,13.83,13.96,13.65,13.37,14944.0,-0.17,-1.23,14.234,14.309,14.313,17005.98,17407.44,20846.04
2019-03-26,15.9,15.9,13.82,13.73,28099.0,-0.66,-4.56,14.386,14.391,14.315,17339.58,19236.47,21154.35
2019-03-25,14.2,14.57,14.48,14.2,11495.56,-0.22,-1.5,14.494,14.524,14.317,15390.98,19597.51,21117.07
2019-03-22,14.59,14.75,14.7,14.23,14385.69,0.18,1.24,14.514,14.541,14.285,16621.49,20397.84,21795.28
2019-03-21,14.48,14.62,14.52,14.35,16105.66,0.11,0.76,14.44,14.459,14.216,17262.69,21796.67,21956.37
2019-03-20,14.34,14.52,14.41,13.92,16612.0,0.05,0.35,14.384,14.491,14.147,17808.9,23481.16,22234.2
2019-03-19,14.76,14.76,14.36,14.2,18356.0,-0.22,-1.51,14.396,14.509,14.083,21133.36,24247.91,22080.59
2019-03-18,14.34,14.59,14.58,14.22,17648.11,0.25,1.75,14.554,14.502,14.025,23804.04,25176.16,22152.18
2019-03-15,14.34,14.47,14.33,14.11,17591.69,0.09,0.63,14.568,14.425,13.961,24174.18,25635.95,22482.61
2019-03-14,14.49,14.72,14.24,14.04,18836.69,-0.23,-1.59,14.478,14.356,13.884,26330.64,25020.17,22430.43
2019-03-13,15.37,15.4,14.47,14.07,33234.29,-0.68,-4.49,14.598,14.316,13.802,29153.41,24284.63,22319.84
2019-03-12,14.68,15.15,15.15,14.57,31709.42,0.5,3.41,14.622,14.239,13.702,27362.46,23072.23,21410.83
2019-03-11,14.03,14.65,14.65,14.02,19498.82,0.77,5.55,14.45,14.11,13.558,26548.29,22636.62,20503.93
2019-03-08,14.31,14.78,13.88,13.88,28374.0,-0.96,-6.47,14.282,14.028,13.441,27097.72,23192.72,20714.57
2019-03-07,14.52,15.1,14.84,14.2,32950.54,0.25,1.71,14.234,13.973,13.317,23709.69,22116.08,19806.77
2019-03-06,14.45,14.65,14.59,14.1,24279.54,0.3,2.1,14.034,13.803,13.133,19415.85,20987.24,18767.56
2019-03-05,13.94,14.4,14.29,13.94,27638.54,0.48,3.48,13.856,13.656,12.979,18782.0,19913.26,18372.93
2019-03-04,13.8,14.15,13.81,13.67,22246.0,0.17,1.25,13.77,13.547,12.87,18724.95,19128.19,17773.66
2019-03-01,13.85,13.95,13.64,13.45,11433.82,-0.2,-1.45,13.774,13.496,12.81,19287.72,19329.27,17387.72
2019-02-28,13.75,13.87,13.84,13.57,11481.33,0.14,1.02,13.712,13.412,12.761,20522.46,19840.69,18078.48
2019-02-27,13.86,13.99,13.7,13.54,21110.33,-0.16,-1.15,13.572,13.287,12.723,22558.62,20355.06,18694.28
2019-02-26,13.9,14.46,13.86,13.51,27353.29,0.03,0.22,13.456,13.164,12.709,21044.52,19749.42,19195.81
2019-02-25,13.6,14.07,13.83,13.35,25059.82,0.5,3.75,13.324,13.005,12.681,19531.43,18371.24,19471.64
2019-02-22,12.95,13.33,13.33,12.93,17607.55,0.19,1.45,13.218,12.854,12.663,19370.83,18236.42,20666.3
2019-02-21,13.02,13.59,13.14,13.02,21662.13,0.02,0.15,13.112,12.661,12.698,19158.92,17497.46,24106.12
2019-02-20,13.19,13.21,13.12,12.91,13539.82,-0.08,-0.61,13.002,12.462,12.745,18151.49,16547.89,26217.48
2019-02-19,13.34,13.34,13.2,12.93,19787.82,-0.1,-0.75,12.872,12.301,12.729,18454.33,16832.6,28110.11
2019-02-18,12.8,13.39,13.3,12.8,24256.82,0.5,3.91,12.686,12.193,12.722,17211.04,16419.12,27821.17
2019-02-15,12.55,12.91,12.8,12.4,16548.0,0.21,1.67,12.49,12.124,12.65,17102.01,15446.17,26903.78
2019-02-14,12.35,12.99,12.59,12.3,16625.0,0.12,0.96,12.21,12.109,12.613,15836.01,16316.27,26302.66
2019-02-13,12.27,12.53,12.47,12.13,15053.99,0.2,1.63,11.922,12.158,12.589,14944.28,17033.49,25796.58
2019-02-12,12.12,12.3,12.27,12.03,13571.41,-0.05,-0.41,11.73,12.254,12.566,15210.88,18642.19,25506.33
2019-02-11,11.47,12.44,12.32,11.3,23711.64,0.92,8.07,11.7,12.356,12.555,15627.2,20572.05,25088.27
2019-02-01,11.19,11.46,11.4,11.13,10218.01,0.25,2.24,11.758,12.472,12.545,13790.34,23096.19,24388.68
2019-01-31,11.57,11.58,11.15,11.03,12166.35,-0.36,-3.13,12.008,12.735,12.557,16796.54,30714.77,24179.63
2019-01-30,11.87,11.95,11.51,11.4,16387.0,-0.61,-5.03,12.394,13.028,12.564,19122.7,35887.08,23827.17
2019-01-29,12.57,12.67,12.12,12.01,15653.0,-0.49,-3.89,12.778,13.157,12.562,22073.51,39387.61,23186.62
2019-01-28,12.65,12.78,12.61,12.51,14527.34,-0.04,-0.32,13.012,13.25,12.526,25516.89,39223.21,22635.32
2019-01-25,12.91,13.04,12.65,12.56,25249.0,-0.43,-3.29,13.186,13.175,12.479,32402.04,38361.39,22220.85
2019-01-24,13.3,13.46,13.08,13.02,23797.18,-0.35,-2.61,13.462,13.116,12.435,44633.01,36289.05,21388.4
2019-01-23,13.17,13.45,13.43,13.05,31141.01,0.14,1.05,13.662,13.019,12.365,52651.46,34559.67,20568.49
2019-01-22,13.25,13.43,13.29,13.03,32869.92,-0.19,-1.41,13.536,12.878,12.292,56701.71,32370.47,19375.1
2019-01-21,13.52,13.87,13.48,13.31,48953.1,-0.55,-3.92,13.488,12.753,12.215,52929.53,29604.49,17938.35
2019-01-18,13.6,15.1,14.03,13.53,86403.82,-0.05,-0.35,13.164,12.617,12.13,44320.74,25681.18,15711.15
2019-01-17,12.52,14.08,14.08,12.52,63889.46,1.28,10.0,12.77,12.379,12.013,27945.1,17644.5,11638.76
2019-01-16,13.5,13.65,12.8,12.79,51392.25,-0.25,-1.92,12.376,12.099,11.912,16467.88,11767.25,8802.79
2019-01-15,11.88,13.05,13.05,11.69,14009.0,1.19,10.03,12.22,11.967,11.863,8039.23,6985.62,6493.24
2019-01-14,12.06,12.14,11.86,11.85,5909.18,-0.2,-1.66,12.018,11.801,11.791,6279.45,6047.42,6288.25
2019-01-11,12.11,12.18,12.06,11.85,4525.6,-0.05,-0.41,12.07,11.782,11.812,7041.61,6080.31,6354.41
2019-01-10,12.0,12.27,12.11,12.0,6503.39,0.09,0.75,11.988,11.754,11.829,7343.89,6487.75,6376.78
2019-01-09,12.28,12.45,12.02,11.98,9249.0,-0.02,-0.17,11.822,11.711,11.837,7066.61,6577.32,6368.96
2019-01-08,11.94,12.21,12.04,11.89,5210.07,-0.08,-0.66,11.714,11.706,11.848,5932.01,6379.72,6247.28
2019-01-07,11.97,12.14,12.12,11.66,9720.0,0.47,4.03,11.584,11.676,11.853,5815.4,6272.22,6325.75
2019-01-04,11.22,11.7,11.65,11.2,6037.0,0.37,3.28,11.494,11.643,11.855,5119.0,5741.12,6423.85
2019-01-03,11.17,11.74,11.28,11.17,5117.0,-0.2,-1.74,11.52,11.646,11.908,5631.6,5633.02,6974.48
2019-01-02,11.42,11.64,11.48,11.41,3576.0,0.09,0.79,11.6,11.725,12.001,6088.02,5838.32,8005.79
2018-12-28,11.67,11.83,11.39,11.33,4627.0,-0.28,-2.4,11.698,11.758,12.048,6827.43,6000.86,8297.19
2018-12-27,12.02,12.14,11.67,11.52,6238.0,-0.11,-0.93,11.768,11.781,12.083,6729.03,6529.07,8320.39
