date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.45,11.72,11.59,11.33,39139.33,0.17,1.49,11.516,11.429,12.194,51992.41,56567.24,56189.43
2019-05-20,11.24,11.54,11.42,11.1,37860.34,0.26,2.33,11.558,11.362,12.326,61860.95,61255.66,56598.84
2019-05-17,11.62,11.78,11.16,11.09,51518.4,-0.43,-3.71,11.578,11.332,12.479,65780.06,65605.78,57525.68
2019-05-16,11.63,11.67,11.59,11.38,63298.17,-0.23,-1.95,11.642,11.452,12.657,68978.3,64710.83,58808.09
2019-05-15,11.8,11.94,11.82,11.59,68145.83,0.02,0.17,11.518,11.545,12.804,64090.91,63952.89,62327.56
2019-05-14,11.3,12.2,11.8,11.3,88482.03,0.28,2.43,11.342,11.697,12.961,61142.06,62100.68,66600.61
2019-05-13,11.39,11.77,11.52,11.33,57455.85,0.04,0.35,11.166,11.847,13.087,60650.37,59538.0,66247.94
2019-05-10,11.18,11.48,11.48,10.93,67509.61,0.51,4.65,11.086,12.094,13.227,65431.5,58560.6,66599.48
2019-05-09,10.87,11.1,10.97,10.77,38861.23,0.03,0.27,11.262,12.308,13.379,60443.35,56079.13,67268.71
2019-05-08,10.68,11.16,10.94,10.63,53401.6,0.02,0.18,11.572,12.614,13.551,63814.86,57312.09,71645.45
2019-05-07,11.12,11.26,10.92,10.61,86023.56,-0.2,-1.8,12.052,12.959,13.749,63059.3,55811.63,75114.24
2019-05-06,12.03,12.03,11.12,11.12,81361.5,-1.24,-10.03,12.528,13.289,13.962,58425.63,51942.02,78946.21
2019-04-30,12.38,12.54,12.36,12.17,42568.87,-0.16,-1.28,13.102,13.626,14.176,51689.7,49445.59,89364.09
2019-04-29,13.25,13.49,12.52,12.45,55718.78,-0.82,-6.15,13.354,13.862,14.312,51714.91,52905.35,99897.07
2019-04-26,13.2,13.68,13.34,13.18,49623.79,0.04,0.3,13.656,14.062,14.384,50809.31,60702.24,103204.56
2019-04-25,13.98,14.09,13.3,13.21,62855.23,-0.69,-4.93,13.866,14.224,14.387,48563.95,71100.53,106043.14
2019-04-24,13.74,14.0,13.99,13.43,47681.85,0.37,2.72,14.05,14.327,14.38,45458.41,72957.88,107419.01
2019-04-23,14.03,14.1,13.62,13.57,42694.89,-0.41,-2.92,14.15,14.359,14.36,47201.48,74638.36,112545.55
2019-04-22,14.38,14.46,14.03,14.0,51190.8,-0.36,-2.5,14.37,14.45,14.348,54095.8,78458.3,113105.25
2019-04-19,14.23,14.41,14.39,14.22,38397.0,0.17,1.2,14.468,14.487,14.33,70595.16,85978.81,113921.34
2019-04-18,14.5,14.54,14.22,14.19,47327.5,-0.27,-1.86,14.582,14.538,14.304,93637.11,94416.85,116524.18
2019-04-17,14.57,14.74,14.49,14.41,56397.2,-0.23,-1.56,14.604,14.635,14.274,100457.35,105950.39,117725.59
2019-04-16,14.22,14.75,14.72,13.99,77166.48,0.2,1.38,14.568,14.726,14.242,102075.24,129282.59,118255.72
2019-04-15,15.3,15.34,14.52,14.47,133687.64,-0.44,-2.94,14.53,14.762,14.199,102820.79,146888.79,117589.13
