date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-11,7.33,7.64,7.64,7.33,48488.81,0.25,3.38,7.638,7.757,7.404,85272.3,100554.89,57947.07
2019-02-01,7.37,7.46,7.39,7.2,49523.0,0.08,1.09,7.76,7.709,7.364,116260.8,96960.31,56131.57
2019-01-31,7.54,7.77,7.31,7.24,68404.08,-0.2,-2.66,8.044,7.692,7.329,155265.7,93849.85,54232.47
2019-01-30,7.78,7.95,7.51,7.51,95268.01,-0.83,-9.95,8.184,7.677,7.29,158147.15,89698.74,51154.37
2019-01-29,8.0,8.9,8.34,7.45,164677.61,0.09,1.09,8.138,7.666,7.241,146095.61,84089.98,46988.24
2019-01-28,8.62,9.28,8.25,7.93,203431.28,-0.56,-6.36,7.876,7.539,7.153,115837.49,68773.32,40103.18
2019-01-25,7.9,8.81,8.81,7.8,244547.52,0.8,9.99,7.658,7.412,7.078,77659.83,49671.29,30403.34
2019-01-24,7.38,8.01,8.01,7.3,82811.32,0.73,10.03,7.34,7.225,6.981,32433.99,25838.39,18486.13
2019-01-23,7.0,7.58,7.28,6.97,35010.31,0.25,3.56,7.17,7.111,6.923,21250.33,18149.05,15646.93
2019-01-22,7.14,7.19,7.03,7.0,13387.0,-0.13,-1.82,7.194,7.069,6.909,22084.34,15827.45,14236.77
2019-01-21,7.23,7.24,7.16,7.13,12543.0,-0.06,-0.83,7.202,7.05,6.904,21709.14,15339.25,14296.32
2019-01-18,7.18,7.66,7.22,7.17,18418.32,0.06,0.84,7.166,7.018,6.902,21682.74,15302.83,14128.92
2019-01-17,7.37,7.38,7.16,7.15,26893.0,-0.24,-3.24,7.11,6.965,6.896,19242.78,14615.1,14022.95
2019-01-16,7.07,7.68,7.4,7.06,39180.4,0.33,4.67,7.052,6.903,6.899,15047.78,12610.0,13417.44
2019-01-15,6.96,7.1,7.07,6.95,11511.0,0.09,1.29,6.944,6.816,6.894,9570.55,9886.51,11885.02
2019-01-14,6.95,6.99,6.98,6.93,12411.0,0.04,0.58,6.898,6.767,6.907,8969.36,11433.04,12205.9
2019-01-11,6.87,6.94,6.94,6.84,6218.51,0.07,1.02,6.87,6.744,6.938,8922.91,11135.38,13218.55
2019-01-10,6.83,6.94,6.87,6.83,5918.0,0.01,0.15,6.82,6.736,6.979,9987.41,11133.87,15486.55
2019-01-09,6.84,6.98,6.86,6.83,11794.24,0.02,0.29,6.754,6.734,7.023,10172.21,13144.81,16719.15
2019-01-08,6.84,6.92,6.84,6.82,8505.05,0.0,0.0,6.688,6.748,7.055,10202.46,12646.09,16797.22
2019-01-07,6.74,6.89,6.84,6.71,12178.75,0.15,2.24,6.636,6.758,7.088,13896.73,13253.38,16921.76
2019-01-04,6.5,6.71,6.69,6.45,11541.0,0.15,2.29,6.618,6.786,7.118,13347.86,12955.0,16886.67
2019-01-03,6.56,6.63,6.54,6.52,6842.02,0.01,0.15,6.652,6.827,7.161,12280.33,13430.8,17606.62
2019-01-02,6.58,6.65,6.53,6.51,11945.48,-0.05,-0.76,6.714,6.895,7.209,16117.41,14224.89,18277.4
2018-12-28,6.75,6.8,6.58,6.5,26976.39,-0.17,-2.52,6.808,6.972,7.251,15089.71,13883.54,18606.03
2018-12-27,6.92,6.97,6.75,6.75,9434.39,-0.11,-1.6,6.88,7.047,7.279,12610.03,12978.75,17890.83
2018-12-26,6.8,6.9,6.86,6.8,6203.39,0.01,0.15,6.954,7.132,7.297,12562.15,15301.71,18017.41
2018-12-25,6.97,6.97,6.85,6.73,26027.39,-0.15,-2.14,7.002,7.221,7.317,14581.27,19839.23,18512.73
2018-12-24,6.96,7.04,7.0,6.9,6807.0,0.06,0.86,7.076,7.311,7.336,12332.37,20293.49,17792.22
2018-12-21,7.08,7.1,6.94,6.87,14578.0,-0.18,-2.53,7.136,7.362,7.342,12677.37,20948.35,18224.57
2018-12-20,7.02,7.13,7.12,7.02,9194.97,0.02,0.28,7.214,7.418,7.356,13347.46,20590.14,18810.97
2018-12-19,7.22,7.25,7.1,7.02,16299.0,-0.12,-1.66,7.31,7.449,7.382,18041.27,20818.34,19125.98
2018-12-18,7.26,7.32,7.22,7.1,14782.89,-0.08,-1.1,7.44,7.494,7.411,25097.18,21782.44,19423.73
2018-12-17,7.23,7.34,7.3,7.2,8532.0,-0.03,-0.41,7.546,7.522,7.43,28254.6,22329.91,20756.9
2018-12-14,7.54,7.58,7.33,7.27,17928.44,-0.27,-3.55,7.588,7.529,7.467,29219.32,23328.51,22481.01
2018-12-13,7.67,7.71,7.6,7.53,32664.0,-0.15,-1.94,7.622,7.51,7.49,27832.81,22802.91,24830.39
2018-12-12,7.85,7.95,7.75,7.63,51578.58,0.0,0.0,7.588,7.462,7.487,23595.41,20733.11,24766.5
2018-12-11,7.58,7.9,7.75,7.37,30570.0,0.24,3.2,7.548,7.412,7.467,18467.7,17186.24,23985.37
2018-12-10,7.47,7.58,7.51,7.43,13355.57,0.01,0.13,7.498,7.36,7.449,16405.22,15290.96,23540.62
2018-12-07,7.4,7.51,7.5,7.39,10995.91,0.07,0.94,7.47,7.322,7.437,17437.7,15500.8,23568.65
2018-12-06,7.5,7.54,7.43,7.37,11477.0,-0.12,-1.59,7.398,7.293,7.417,17773.0,17031.81,23694.25
2018-12-05,7.36,7.57,7.55,7.35,25940.0,0.05,0.67,7.336,7.315,7.402,17870.8,17433.63,24185.96
2018-12-04,7.33,7.53,7.5,7.32,20257.6,0.13,1.76,7.276,7.328,7.387,15904.79,17065.02,24500.53
2018-12-03,7.23,7.42,7.37,7.23,18518.0,0.23,3.22,7.222,7.338,7.387,14176.7,19183.9,25757.49
2018-11-30,7.1,7.17,7.14,7.03,12672.41,0.02,0.28,7.174,7.405,7.378,13563.9,21633.52,26144.35
2018-11-29,7.28,7.31,7.12,7.1,11966.0,-0.13,-1.79,7.188,7.47,7.375,16290.62,26857.88,26861.26
2018-11-28,7.21,7.29,7.25,7.08,16109.92,0.02,0.28,7.294,7.511,7.366,16996.46,28799.89,28142.51
2018-11-27,7.18,7.28,7.23,7.17,11617.18,0.1,1.4,7.38,7.522,7.348,18225.25,30784.51,28731.41
2018-11-26,7.15,7.29,7.13,7.11,15454.0,-0.08,-1.11,7.454,7.538,7.329,24191.09,31790.29,28835.91
2018-11-23,7.65,7.65,7.21,7.19,26306.0,-0.44,-5.75,7.636,7.552,7.318,29703.13,31636.5,28481.83
2018-11-22,7.68,7.69,7.65,7.57,15495.18,-0.03,-0.39,7.752,7.54,7.307,37425.13,30356.7,27508.21
2018-11-21,7.45,7.68,7.68,7.44,22253.88,0.08,1.05,7.728,7.489,7.269,40603.32,30938.29,27387.18
2018-11-20,7.93,7.99,7.6,7.56,41446.4,-0.44,-5.47,7.664,7.446,7.228,43343.76,31936.05,26788.66
2018-11-19,7.82,8.04,8.04,7.72,43014.2,0.25,3.21,7.622,7.436,7.194,39389.48,32331.09,25258.19
2018-11-16,7.54,8.03,7.79,7.48,64916.0,0.26,3.45,7.468,7.35,7.143,33569.86,30655.17,23847.68
2018-11-15,7.36,7.53,7.53,7.36,31386.11,0.17,2.31,7.328,7.279,7.089,23288.26,26864.65,21115.93
2018-11-14,7.43,7.52,7.36,7.33,35956.1,-0.03,-0.41,7.25,7.221,7.043,21273.26,27485.13,19886.62
2018-11-13,7.21,7.44,7.39,7.14,21675.0,0.12,1.65,7.228,7.173,7.016,20528.34,26678.32,18414.07
2018-11-12,7.14,7.29,7.27,7.08,13916.1,0.18,2.54,7.25,7.12,6.988,25272.7,25881.53,17582.07
2018-11-09,7.15,7.24,7.09,7.09,13508.0,-0.05,-0.7,7.232,7.083,6.97,27740.48,25327.17,17190.16
2018-11-08,7.31,7.38,7.14,7.14,21311.1,-0.11,-1.52,7.23,7.074,6.967,30441.04,24659.72,17111.46
2018-11-07,7.48,7.48,7.25,7.22,32231.51,-0.25,-3.33,7.192,7.049,6.97,33697.0,23836.06,16909.01
2018-11-06,7.13,7.66,7.5,7.12,45396.8,0.32,4.46,7.118,7.009,7.007,32828.3,21641.26,15577.78
2018-11-05,7.08,7.27,7.18,7.04,26255.01,0.1,1.41,6.99,6.951,7.033,26490.36,18185.28,13644.49
2018-11-02,6.96,7.1,7.08,6.96,27010.8,0.13,1.87,6.934,6.935,7.072,22913.86,17040.18,12766.49
2018-11-01,6.88,6.99,6.95,6.87,37590.9,0.07,1.02,6.918,6.899,7.125,18878.4,15367.2,11691.35
2018-10-31,6.89,6.93,6.88,6.85,27888.0,0.02,0.29,6.906,6.864,7.182,13975.12,12288.11,10214.71
2018-10-30,6.91,6.91,6.86,6.72,13707.08,-0.04,-0.58,6.9,6.859,7.252,10454.22,10149.81,9091.31
2018-10-29,7.0,7.05,6.9,6.86,8372.51,-0.1,-1.43,6.912,6.855,7.32,9880.21,9282.61,8811.2
2018-10-26,6.97,7.05,7.0,6.93,6833.51,0.11,1.6,6.936,6.857,7.392,11166.51,9053.16,8809.83
2018-10-25,6.72,6.97,6.89,6.6,13074.51,0.04,0.58,6.88,6.859,7.456,11856.01,9563.21,8937.9
2018-10-24,6.86,6.96,6.85,6.8,10283.51,-0.07,-1.01,6.822,6.89,7.52,10601.1,9981.95,8628.18
2018-10-23,7.05,7.1,6.92,6.88,10837.0,-0.1,-1.43,6.818,7.005,7.584,9845.4,9514.3,8397.3
2018-10-22,6.88,7.08,7.02,6.78,14804.01,0.3,4.46,6.798,7.114,7.638,8685.01,9103.7,8186.01
2018-10-19,6.58,6.73,6.72,6.44,10281.0,0.12,1.82,6.778,7.208,7.692,6939.8,8492.8,7732.31
2018-10-18,6.77,6.8,6.6,6.6,6800.0,-0.23,-3.37,6.838,7.351,7.765,7270.4,8015.5,7567.16
2018-10-17,6.89,6.97,6.83,6.71,6505.01,0.01,0.15,6.958,7.5,7.841,9362.8,8141.3,7458.61
2018-10-16,7.06,7.06,6.82,6.72,5035.01,-0.1,-1.45,7.192,7.645,7.903,9183.2,8032.8,7369.31
2018-10-15,7.1,7.1,6.92,6.9,6078.0,-0.1,-1.43,7.43,7.785,7.967,9522.4,8339.8,7382.06
2018-10-12,7.1,7.23,7.02,6.65,11934.0,-0.18,-2.5,7.638,7.926,8.031,10045.8,8566.5,7470.76
2018-10-11,7.85,7.86,7.2,7.2,17262.0,-0.8,-10.0,7.864,8.053,8.094,8760.6,8312.6,7168.81
2018-10-10,7.96,8.07,8.0,7.88,5607.0,-0.01,-0.12,8.042,8.15,8.146,6919.8,7274.4,6961.63
2018-10-09,7.97,8.07,8.01,7.95,6731.01,0.05,0.63,8.098,8.163,8.157,6882.4,7280.3,6942.28
2018-10-08,8.07,8.19,7.96,7.95,8695.0,-0.19,-2.33,8.14,8.161,8.163,7157.2,7268.32,7053.1
2018-09-28,8.1,8.18,8.15,8.08,5508.0,0.06,0.74,8.214,8.176,8.179,7087.2,6971.82,6923.4
2018-09-27,8.25,8.34,8.09,8.04,8058.0,-0.19,-2.29,8.242,8.179,8.188,7864.6,7118.83,7016.61
2018-09-26,8.26,8.31,8.28,8.22,5420.01,0.06,0.73,8.258,8.181,8.204,7629.0,6775.93,6954.53
2018-09-25,8.31,8.34,8.22,8.18,8105.0,-0.11,-1.32,8.228,8.161,8.215,7678.2,6705.82,6997.84
2018-09-21,8.36,8.36,8.33,8.21,8345.0,0.04,0.48,8.182,8.148,8.23,7379.45,6424.32,6936.14
2018-09-20,8.18,8.33,8.29,8.16,9395.0,0.12,1.47,8.138,8.136,8.231,6856.45,6375.02,6785.64
2018-09-19,8.08,8.22,8.17,8.08,6880.0,0.04,0.49,8.116,8.134,8.237,6373.05,6025.02,6619.34
2018-09-18,7.99,8.13,8.13,7.95,5666.0,0.14,1.75,8.104,8.141,8.246,5922.85,6648.86,6558.14
2018-09-17,8.11,8.11,7.99,7.93,6611.23,-0.12,-1.48,8.094,8.151,8.264,5733.45,6604.26,6601.69
2018-09-14,8.2,8.22,8.11,8.07,5730.0,-0.07,-0.86,8.114,8.165,8.286,5469.2,6837.88,6750.56
2018-09-13,8.19,8.21,8.18,8.09,6978.01,0.07,0.86,8.134,8.181,8.301,5893.6,6874.98,6969.51
2018-09-12,8.08,8.18,8.11,8.04,4629.0,0.03,0.37,8.152,8.196,8.32,5677.0,6914.4,7073.26
2018-09-11,8.13,8.15,8.08,8.03,4719.0,-0.01,-0.12,8.178,8.226,8.347,7374.86,7133.13,7365.46
2018-09-10,8.22,8.23,8.09,8.09,5290.0,-0.12,-1.46,8.208,8.269,8.386,7475.07,7289.86,8041.96
2018-09-07,8.27,8.36,8.21,8.18,7852.0,-0.06,-0.73,8.216,8.311,8.417,8206.55,7447.96,8542.26
2018-09-06,8.25,8.33,8.27,8.18,5895.0,0.03,0.36,8.228,8.325,8.447,7856.35,7196.26,8670.56
2018-09-05,8.26,8.4,8.24,8.19,13118.31,0.01,0.12,8.24,8.339,8.473,8151.79,7213.66,9151.12
2018-09-04,8.13,8.25,8.23,8.1,5220.02,0.1,1.23,8.274,8.351,8.497,6891.39,6467.43,9290.95
2018-09-03,8.23,8.24,8.13,8.02,8947.44,-0.14,-1.69,8.33,8.377,8.528,7104.65,6599.13,9579.97
2018-08-31,8.32,8.37,8.27,8.25,6101.0,-0.06,-0.72,8.406,8.406,8.555,6689.36,6663.24,9980.45
2018-08-30,8.41,8.43,8.33,8.31,7372.2,-0.08,-0.95,8.422,8.42,8.589,6536.16,7064.04,10259.9
2018-08-29,8.48,8.51,8.41,8.39,6816.31,-0.1,-1.18,8.438,8.443,8.623,6275.52,7232.12,11552.44
2018-08-28,8.56,8.56,8.51,8.48,6286.31,0.0,0.0,8.428,8.467,8.674,6043.46,7597.79,13534.86
2018-08-27,8.37,8.54,8.51,8.35,6871.0,0.16,1.92,8.424,8.502,8.721,6093.6,8794.06,14388.18
2018-08-24,8.43,8.45,8.35,8.35,5335.0,-0.06,-0.71,8.406,8.522,8.776,6637.12,9636.56,15877.05
2018-08-23,8.29,8.47,8.41,8.29,6069.0,0.05,0.6,8.418,8.568,8.838,7591.92,10144.86,17887.29
2018-08-22,8.52,8.52,8.36,8.35,5656.01,-0.13,-1.53,8.448,8.606,8.884,8188.72,11088.57,18563.48
2018-08-21,8.43,8.53,8.49,8.4,6537.0,0.07,0.83,8.506,8.643,8.938,9152.11,12114.47,19727.51
2018-08-20,8.39,8.48,8.42,8.3,9588.57,0.01,0.12,8.58,8.678,8.978,11494.51,12560.81,20520.96
2018-08-17,8.62,8.66,8.41,8.36,10109.0,-0.14,-1.64,8.638,8.703,9.014,12636.0,13297.65,20731.26
2018-08-16,8.64,8.69,8.56,8.44,9053.0,-0.1,-1.16,8.718,8.758,9.049,12697.8,13455.75,20930.38
2018-08-15,8.83,8.89,8.65,8.64,10473.0,-0.21,-2.37,8.764,8.802,9.073,13988.43,15872.75,21298.43
2018-08-14,8.69,8.93,8.86,8.62,18249.0,0.17,1.96,8.78,8.88,9.103,15076.83,19471.93,22256.57
2018-08-13,8.46,8.72,8.71,8.46,15296.0,-0.09,-1.02,8.776,8.939,9.112,13627.1,19982.31,21943.27
2018-08-10,8.81,8.84,8.81,8.73,10418.0,0.02,0.23,8.768,9.029,9.126,13959.3,22117.55,21540.83
2018-08-09,8.67,8.85,8.79,8.53,15506.16,0.08,0.92,8.798,9.107,9.135,14213.7,25629.72,21572.53
2018-08-08,8.8,8.85,8.73,8.62,15915.0,-0.11,-1.24,8.84,9.162,9.144,17757.08,26038.38,21581.17
2018-08-07,8.73,8.84,8.84,8.61,11000.36,0.19,2.2,8.98,9.233,9.145,23867.03,27340.54,21623.75
2018-08-06,9.0,9.0,8.67,8.58,16957.0,-0.29,-3.24,9.102,9.277,9.156,26337.51,28481.11,21794.64
2018-08-03,8.9,9.08,8.96,8.9,11690.0,-0.04,-0.44,9.29,9.325,9.17,30275.79,28164.87,21689.87
2018-08-02,9.3,9.34,9.0,8.73,33223.02,-0.45,-4.76,9.416,9.339,9.162,37045.74,28405.01,22332.59
2018-08-01,9.48,9.88,9.43,9.42,46464.75,-0.02,-0.21,9.484,9.344,9.156,34319.69,26724.11,21860.57
2018-07-31,9.6,9.6,9.45,9.42,23352.78,-0.15,-1.56,9.486,9.326,9.144,30814.05,25041.22,20288.18
2018-07-30,9.5,9.71,9.61,9.42,36648.38,0.02,0.21,9.452,9.284,9.141,30624.72,23904.24,20073.89
2018-07-27,9.38,9.74,9.59,9.3,45539.75,0.24,2.57,9.36,9.222,9.122,26053.95,20964.11,19111.92
2018-07-26,9.45,9.45,9.34,9.32,19592.78,-0.1,-1.06,9.262,9.162,9.113,19764.28,17515.33,17848.5
2018-07-25,9.3,9.47,9.44,9.23,28936.55,0.15,1.61,9.204,9.125,9.103,19128.52,17123.96,17573.26
2018-07-24,9.15,9.33,9.28,9.11,22406.12,0.13,1.42,9.166,9.057,9.096,19268.39,15906.96,16875.04
2018-07-23,9.1,9.17,9.15,9.01,13794.55,0.05,0.55,9.116,9.035,9.102,17183.77,15108.16,16774.03
2018-07-20,9.06,9.16,9.1,8.96,14091.39,0.04,0.44,9.084,9.015,9.112,15874.26,15214.86,17628.65
2018-07-19,9.27,9.27,9.05,9.01,16414.0,-0.23,-2.48,9.062,8.984,9.116,15266.38,16260.18,17853.48
2018-07-18,9.02,9.33,9.25,8.99,29635.9,0.23,2.55,9.046,8.967,9.119,15119.4,16997.03,18305.83
2018-07-17,8.93,9.08,9.03,8.93,11983.0,0.04,0.45,8.948,8.962,9.113,12545.53,15535.14,18280.29
2018-07-16,9.02,9.03,8.99,8.93,7247.01,0.0,0.0,8.954,8.997,9.111,13032.55,16243.54,20282.61
2018-07-13,8.97,9.04,8.99,8.93,11052.0,0.02,0.22,8.946,9.021,9.162,14555.47,17259.74,22652.97
2018-07-12,8.77,9.02,8.97,8.74,15679.11,0.21,2.4,8.906,9.064,9.248,17253.98,18181.68,22936.52
2018-07-11,8.94,8.94,8.76,8.67,16766.55,-0.3,-3.31,8.888,9.08,9.337,18874.66,18022.57,23253.95
2018-07-10,8.99,9.08,9.06,8.94,14418.1,0.12,1.34,8.976,9.134,9.444,18524.75,17843.11,23560.7
2018-07-09,8.83,8.97,8.95,8.75,14861.57,0.18,2.05,9.04,9.168,9.531,19454.53,18439.9,24122.55
2018-07-06,8.9,8.94,8.79,8.55,24544.55,-0.08,-0.9,9.096,9.209,9.622,19964.02,20042.44,25024.06
2018-07-05,9.18,9.2,8.88,8.83,23782.55,-0.31,-3.37,9.222,9.247,9.729,19109.38,19446.78,26145.48
2018-07-04,9.35,9.36,9.2,9.19,15017.0,-0.19,-2.02,9.272,9.271,9.824,17170.47,19614.63,26356.2
2018-07-03,9.19,9.39,9.38,9.16,19067.0,0.19,2.07,9.292,9.263,9.901,17161.47,21025.43,27116.62
2018-07-02,9.3,9.45,9.23,9.14,17409.0,-0.16,-1.7,9.296,9.225,9.967,17425.27,24321.68,27355.52
2018-06-29,9.14,9.44,9.42,9.14,20271.33,0.28,3.06,9.322,9.302,10.04,20120.85,28046.19,28497.77
2018-06-28,9.24,9.36,9.13,9.13,14088.0,-0.18,-1.93,9.272,9.432,10.12,19784.19,27691.36,30453.48
