date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.25,11.29,11.2,10.98,59008.32,-0.01,-0.09,11.172,11.192,12.521,69588.35,71972.67,77467.98
2019-05-20,10.7,11.66,11.21,10.18,81943.3,0.43,3.99,11.12,11.157,12.715,67077.49,72208.73,76553.06
2019-05-17,11.25,11.49,10.78,10.66,72391.69,-0.72,-6.26,11.128,11.091,12.926,61979.33,73084.09,75311.31
2019-05-16,11.38,11.76,11.5,11.3,88487.16,0.33,2.95,11.282,11.185,13.144,68214.76,80281.74,73548.22
2019-05-15,11.09,11.23,11.17,11.02,46111.3,0.23,2.1,11.262,11.311,13.315,71550.62,74982.12,71070.56
2019-05-14,11.0,11.19,10.94,10.84,46454.0,-0.31,-2.76,11.212,11.612,13.511,74356.98,76252.09,70342.51
2019-05-13,11.29,11.47,11.25,11.14,56452.49,-0.3,-2.6,11.194,12.093,13.71,77339.98,85943.73,70222.36
2019-05-10,11.45,11.87,11.55,10.92,103568.84,0.15,1.32,11.054,12.563,13.912,84188.85,88495.58,69564.53
2019-05-09,10.91,11.9,11.4,10.71,105166.47,0.48,4.4,11.088,13.0,14.114,92348.72,90758.8,66430.55
2019-05-08,10.55,11.12,10.92,10.43,60143.09,0.07,0.65,11.36,13.402,14.318,78413.62,84645.35,64928.12
2019-05-07,10.77,11.06,10.85,10.52,61369.0,0.3,2.84,12.012,13.849,14.567,78147.21,82963.29,65556.52
2019-05-06,11.29,11.47,10.55,10.55,90696.83,-1.17,-9.98,12.992,14.273,14.82,94547.48,80897.39,65166.64
2019-04-30,11.48,12.13,11.72,11.48,144368.2,-1.04,-8.15,14.072,14.76,15.087,92802.32,77538.53,64454.25
2019-04-29,12.76,12.96,12.76,12.76,35491.0,-1.42,-10.01,14.912,15.102,15.298,89168.88,66814.69,61407.63
2019-04-26,14.49,14.5,14.18,14.18,58811.0,-1.57,-9.97,15.444,15.318,15.442,90877.08,67158.99,63035.04
2019-04-25,15.92,16.39,15.75,15.7,143370.39,-0.2,-1.25,15.686,15.41,15.488,87779.37,64432.92,62444.63
2019-04-24,15.89,16.05,15.95,15.64,81971.0,0.03,0.19,15.554,15.327,15.471,67247.29,54500.98,58203.15
2019-04-23,15.42,15.99,15.92,15.31,126201.0,0.5,3.24,15.448,15.261,15.428,62274.75,50633.49,56997.65
2019-04-22,15.5,15.55,15.42,15.25,44032.0,0.03,0.2,15.292,15.227,15.401,44460.51,42102.3,53220.28
2019-04-19,15.12,15.4,15.39,15.12,43322.44,0.3,1.99,15.192,15.233,15.419,43440.91,45210.9,54011.43
2019-04-18,15.29,15.46,15.09,15.06,40710.0,-0.33,-2.14,15.134,15.285,15.447,41086.48,48149.76,55271.08
2019-04-17,15.19,15.48,15.42,15.19,57108.3,0.28,1.85,15.1,15.366,15.491,41754.68,49435.89,56708.92
2019-04-16,14.92,15.15,15.14,14.8,37129.79,0.22,1.48,15.074,15.414,15.521,38992.22,51369.96,57263.02
2019-04-15,15.22,15.3,14.92,14.9,38934.0,-0.18,-1.19,15.162,15.494,15.573,39744.08,56000.57,58605.64
2019-04-12,14.96,15.16,15.1,14.9,31550.3,0.18,1.21,15.274,15.565,15.617,46980.88,58911.1,59894.4
2019-04-11,15.32,15.42,14.92,14.91,44051.0,-0.37,-2.42,15.436,15.566,15.651,55213.04,60456.35,63616.8
2019-04-10,15.41,15.42,15.29,15.25,43296.02,-0.29,-1.86,15.632,15.615,15.738,57117.1,61905.31,68469.22
2019-04-09,15.5,15.7,15.58,15.2,40889.1,0.1,0.65,15.754,15.595,15.85,63747.71,63361.81,76952.17
2019-04-08,15.94,16.08,15.48,15.32,75118.0,-0.43,-2.7,15.826,15.575,15.934,72257.05,64338.26,83470.01
2019-04-04,15.98,16.13,15.91,15.76,72711.09,0.01,0.06,15.856,15.604,15.974,70841.31,62811.96,90542.24
2019-04-03,15.91,15.96,15.9,15.73,53571.3,0.0,0.0,15.696,15.609,16.074,65699.65,62392.39,103739.71
2019-04-02,15.94,16.06,15.9,15.73,76449.04,-0.04,-0.25,15.598,15.615,16.131,66693.52,63981.94,113221.27
2019-04-01,15.67,15.99,15.94,15.5,83435.82,0.31,1.98,15.436,15.628,16.169,62975.9,63156.07,116569.08
2019-03-29,15.16,15.65,15.63,14.8,68039.3,0.52,3.44,15.324,15.651,16.193,56419.46,61210.71,122178.55
2019-03-28,15.32,15.45,15.11,15.05,47002.78,-0.3,-1.95,15.352,15.668,16.239,54782.62,60877.7,128115.87
2019-03-27,15.19,15.46,15.41,14.99,58540.67,0.32,2.12,15.522,15.735,16.322,59085.13,66777.26,136943.48
2019-03-26,15.44,15.54,15.09,15.05,57860.95,-0.29,-1.89,15.632,15.861,16.375,61270.36,75033.12,143247.31
2019-03-25,15.5,15.67,15.38,15.36,50653.6,-0.39,-2.47,15.82,16.105,16.429,63336.24,90542.54,151160.44
2019-03-22,16.06,16.06,15.77,15.51,59855.08,-0.19,-1.19,15.978,16.292,16.484,66001.96,102601.77,162460.03
2019-03-21,15.91,16.11,15.96,15.82,68515.36,0.0,0.0,15.984,16.344,16.466,66972.78,118272.52,165025.19
2019-03-20,16.1,16.15,15.96,15.62,69466.82,-0.07,-0.44,15.948,16.538,16.427,74469.39,145087.03,168438.07
2019-03-19,16.24,16.36,16.03,15.91,68190.32,-0.14,-0.87,16.09,16.647,16.404,88795.88,162460.59,172311.04
2019-03-18,15.89,16.21,16.17,15.77,63982.2,0.37,2.34,16.39,16.709,16.389,117748.84,169982.09,178423.44
2019-03-15,15.87,16.07,15.8,15.51,64709.21,0.02,0.13,16.606,16.734,16.377,139201.58,183146.4,185758.09
2019-03-14,16.49,16.73,15.78,15.32,105998.38,-0.89,-5.34,16.704,16.81,16.36,169572.25,195354.03,193442.91
2019-03-13,17.35,17.35,16.67,16.57,141099.28,-0.86,-4.91,17.128,16.908,16.376,215704.67,207109.7,202919.86
2019-03-12,17.26,17.58,17.53,17.04,212955.12,0.28,1.62,17.204,16.889,16.329,236125.3,211461.5,208692.07
2019-03-11,16.28,17.36,17.25,16.28,171245.91,0.96,5.89,17.028,16.753,16.245,222215.34,211778.34,211530.23
