date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.88,10.1,10.02,9.8,54733.95,0.14,1.42,10.162,10.171,10.96,77690.83,73430.59,89792.77
2019-05-20,10.12,10.12,9.88,9.68,80286.97,-0.26,-2.56,10.166,10.207,11.114,77857.22,77751.97,93340.79
2019-05-17,10.49,10.53,10.14,10.1,92092.34,-0.41,-3.89,10.214,10.25,11.271,72862.72,83357.95,95860.26
2019-05-16,10.2,10.55,10.55,10.19,103881.61,0.33,3.23,10.264,10.381,11.405,70722.74,81600.28,97722.25
2019-05-15,10.14,10.24,10.22,10.05,57459.27,0.18,1.79,10.188,10.488,11.515,62766.59,80352.97,99682.15
2019-05-14,10.02,10.18,10.04,10.02,55565.89,-0.08,-0.79,10.18,10.636,11.65,69170.35,85336.19,104397.16
2019-05-13,10.24,10.36,10.12,10.06,55314.47,-0.27,-2.6,10.248,10.83,11.806,77646.72,89948.79,114074.56
2019-05-10,10.3,10.47,10.39,9.91,81392.45,0.22,2.16,10.286,11.043,11.97,93853.18,93812.01,126434.06
2019-05-09,10.12,10.3,10.17,10.12,64100.86,-0.01,-0.1,10.498,11.212,12.086,92477.83,101086.0,129478.97
2019-05-08,10.13,10.44,10.18,10.07,89478.06,-0.2,-1.93,10.788,11.458,12.223,97939.35,107162.85,133822.9
2019-05-07,10.4,10.49,10.38,10.15,97947.77,0.07,0.68,11.092,11.749,12.362,101502.03,106154.94,137360.17
2019-05-06,11.01,11.02,10.31,10.31,136346.78,-1.14,-9.96,11.412,12.02,12.493,102250.86,108929.61,141079.65
2019-04-30,11.5,11.73,11.45,11.32,74515.67,-0.17,-1.46,11.8,12.291,12.61,93770.83,108362.58,141648.7
2019-04-29,11.7,11.82,11.62,11.52,91408.47,-0.08,-0.68,11.926,12.429,12.674,109694.18,113844.21,147612.11
2019-04-26,11.91,12.04,11.7,11.5,107291.47,-0.28,-2.34,12.128,12.542,12.712,116386.36,119011.33,151377.61
2019-04-25,12.15,12.37,11.98,11.96,101691.9,-0.27,-2.2,12.406,12.663,12.727,110807.86,123458.13,152170.7
2019-04-24,12.08,12.29,12.25,12.01,93946.65,0.17,1.41,12.628,12.782,12.725,115608.35,138200.32,153247.74
2019-04-23,12.63,12.64,12.08,12.01,154132.41,-0.55,-4.36,12.782,12.896,12.709,122954.32,159056.12,157598.68
2019-04-22,13.13,13.18,12.63,12.52,124869.35,-0.46,-3.51,12.932,12.959,12.721,117994.24,157871.94,156332.61
2019-04-19,13.1,13.24,13.09,12.91,79398.97,0.0,0.0,12.956,12.987,12.725,121636.3,160482.94,155779.4
2019-04-18,13.01,13.35,13.09,13.01,125694.39,0.07,0.54,12.92,12.974,12.702,136108.4,168565.4,158988.12
2019-04-17,12.75,13.13,13.02,12.75,130676.5,0.19,1.48,12.936,12.965,12.68,160792.29,173229.7,158026.59
2019-04-16,12.66,12.85,12.83,12.33,129331.99,0.08,0.63,13.01,12.928,12.667,195157.91,174934.82,156584.5
2019-04-15,13.12,13.36,12.75,12.71,143079.66,-0.16,-1.24,12.986,12.919,12.669,197749.65,181380.01,155996.54
2019-04-12,13.11,13.49,12.91,12.83,151759.44,-0.26,-1.97,13.018,12.882,12.669,199329.58,183743.89,153325.06
2019-04-11,13.43,13.82,13.17,13.11,249113.84,-0.22,-1.64,13.028,12.791,12.66,201022.4,180883.28,154808.42
2019-04-10,12.68,13.66,13.39,12.56,302504.62,0.68,5.35,12.994,12.667,12.655,185667.12,168295.16,152012.79
2019-04-09,12.9,12.93,12.71,12.59,142290.67,-0.2,-1.55,12.846,12.522,12.653,154711.74,156141.24,150042.12
2019-04-08,13.1,13.15,12.91,12.66,150979.33,-0.05,-0.39,12.852,12.483,12.654,165010.36,154793.28,151943.66
2019-04-04,13.13,13.17,12.96,12.78,160223.52,-0.04,-0.31,12.746,12.462,12.634,168158.2,151075.85,157038.06
2019-04-03,12.63,13.07,13.0,12.56,172337.44,0.35,2.77,12.554,12.43,12.638,160744.16,149410.85,160764.76
2019-04-02,12.82,12.86,12.65,12.6,147727.72,-0.09,-0.71,12.34,12.394,12.624,150923.21,142823.49,169451.07
2019-04-01,12.4,12.76,12.74,12.39,193783.81,0.36,2.91,12.198,12.405,12.601,157570.75,138234.17,173742.07
