date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,14.07,14.37,14.27,13.81,22787.5,0.31,2.22,14.276,14.289,15.301,26388.84,30644.92,35531.31
2019-05-20,13.75,14.24,13.96,13.2,27223.11,-0.07,-0.5,14.262,14.206,15.452,32351.14,32934.57,36314.85
2019-05-17,14.73,14.73,14.03,13.85,26703.78,-0.55,-3.77,14.53,14.247,15.645,36172.32,32948.99,36433.42
2019-05-16,14.63,14.85,14.58,14.45,25065.55,0.04,0.28,14.644,14.441,15.842,37979.0,33055.01,37092.41
2019-05-15,14.29,14.74,14.54,14.21,30164.28,0.34,2.39,14.488,14.533,16.032,36149.49,33866.55,39066.85
2019-05-14,15.05,15.31,14.2,14.1,52598.99,-1.1,-7.19,14.302,14.722,16.2,34901.0,33662.32,39554.68
2019-05-13,14.54,15.8,15.3,14.39,46329.0,0.7,4.79,14.15,14.952,16.399,33518.0,33532.78,41596.13
2019-05-10,13.94,15.18,14.6,13.94,35737.18,0.8,5.8,13.964,15.171,16.53,29725.66,33170.89,43298.56
2019-05-09,13.51,14.1,13.8,13.51,15918.0,0.19,1.4,14.238,15.533,16.661,28131.02,37485.29,45739.03
2019-05-08,13.1,13.93,13.61,12.91,23921.83,0.17,1.26,14.578,15.9,16.881,31583.61,39268.06,52980.35
2019-05-07,14.48,14.57,13.44,13.1,45684.0,-0.93,-6.47,15.142,16.312,17.113,32423.65,40417.7,57462.19
2019-05-06,15.2,15.25,14.37,14.37,27367.28,-1.6,-10.02,15.754,16.697,17.27,33547.56,39695.13,58025.29
2019-04-30,15.6,16.5,15.97,15.39,27764.0,0.47,3.03,16.378,17.042,17.352,36616.12,39917.86,59451.87
2019-04-29,16.44,16.55,15.5,15.0,33180.96,-0.93,-5.66,16.828,17.243,17.352,46839.56,41129.81,61023.48
2019-04-26,16.41,16.91,16.43,16.25,28122.0,-0.07,-0.42,17.222,17.53,17.344,46952.5,44267.15,60625.08
2019-04-25,17.58,18.32,16.5,16.0,51303.56,-0.99,-5.66,17.482,17.677,17.262,48411.75,45447.04,60151.39
2019-04-24,17.86,17.9,17.49,17.23,42710.06,-0.73,-4.01,17.64,17.846,17.182,45842.71,49659.48,59005.94
2019-04-23,17.43,18.87,18.22,17.12,78881.2,0.75,4.29,17.706,17.889,17.057,43219.6,53426.24,58199.49
2019-04-22,17.7,17.9,17.47,17.08,33745.67,-0.26,-1.47,17.658,17.788,16.92,35420.07,53992.77,55798.74
2019-04-19,17.15,17.78,17.73,17.09,35418.28,0.44,2.54,17.838,17.862,16.83,41581.81,66692.64,55922.43
2019-04-18,17.6,17.88,17.29,17.08,38458.32,-0.53,-2.97,17.872,17.913,16.739,42482.32,74506.69,56444.34
2019-04-17,18.04,18.26,17.82,17.76,29594.54,-0.16,-0.89,18.052,17.842,16.683,53476.25,76355.44,56772.4
2019-04-16,18.15,18.24,17.98,17.6,39883.55,-0.39,-2.12,18.072,17.662,16.598,63632.88,78985.89,58822.85
2019-04-15,17.99,18.68,18.37,17.8,64554.36,0.47,2.63,17.918,17.461,16.498,72565.47,80917.15,59679.56
2019-04-12,18.36,18.36,17.9,17.55,39920.81,-0.29,-1.59,17.886,17.157,16.382,91803.46,76983.01,60671.89
2019-04-11,18.0,19.05,18.19,17.68,93428.0,0.27,1.51,17.954,16.847,16.256,106531.06,74855.75,60780.09
2019-04-10,17.37,18.5,17.92,16.9,80377.66,0.71,4.13,17.632,16.518,16.132,99234.63,68352.4,59950.41
2019-04-09,17.67,17.88,17.21,16.86,84546.53,-1.0,-5.49,17.252,16.225,15.996,94338.89,62972.74,58329.07
2019-04-08,18.6,19.98,18.21,18.2,160744.31,-0.03,-0.16,17.004,16.051,15.907,89268.82,57604.7,56585.48
2019-04-04,16.66,18.24,18.24,16.4,113558.79,1.66,10.01,16.428,15.797,15.756,62162.56,45152.22,51707.67
2019-04-03,15.8,16.88,16.58,15.75,56945.84,0.56,3.5,15.74,15.564,15.642,43180.45,38381.99,50694.4
2019-04-02,16.2,16.36,16.02,15.92,55899.0,0.05,0.31,15.404,15.524,15.585,37470.18,37189.37,50601.07
2019-04-01,15.16,16.0,15.97,15.16,59196.18,0.64,4.17,15.198,15.534,15.57,31606.58,38659.82,49590.45
2019-03-29,14.76,15.39,15.33,14.76,25213.0,0.53,3.58,15.098,15.535,15.564,25940.57,38441.98,49445.79
2019-03-28,14.89,14.98,14.8,14.7,18648.22,-0.1,-0.67,15.166,15.607,15.57,28141.87,44360.76,49845.07
2019-03-27,14.99,15.19,14.9,14.56,28394.48,-0.09,-0.6,15.388,15.665,15.61,33583.53,46704.42,52287.45
2019-03-26,15.6,15.75,14.99,14.9,26581.0,-0.48,-3.1,15.644,15.745,15.608,36908.56,51548.41,52431.26
2019-03-25,15.31,15.54,15.47,15.21,30866.16,-0.2,-1.28,15.87,15.766,15.61,45713.05,53685.41,53415.45
2019-03-22,15.78,15.99,15.67,15.2,36219.48,-0.24,-1.51,15.972,15.763,15.602,50943.38,55566.26,54659.32
2019-03-21,16.1,16.35,15.91,15.85,45856.53,-0.27,-1.67,16.048,15.714,15.547,60579.65,58263.12,54526.03
2019-03-20,16.13,16.53,16.18,15.65,45019.65,0.06,0.37,15.942,15.719,15.466,59825.31,63006.81,53908.89
2019-03-19,15.99,16.8,16.12,15.83,70603.45,0.14,0.88,15.846,15.646,15.37,66188.26,64012.77,52708.24
2019-03-18,16.01,16.28,15.98,15.41,57017.79,-0.07,-0.44,15.662,15.606,15.292,61657.77,60521.08,51374.26
2019-03-15,15.46,16.58,16.05,15.21,84400.83,0.67,4.36,15.554,15.592,15.207,60189.15,60449.6,50189.52
2019-03-14,15.51,16.04,15.38,14.79,42084.85,-0.32,-2.04,15.38,15.533,15.096,55946.59,55329.39,46974.92
2019-03-13,15.3,16.13,15.7,14.97,76834.38,0.5,3.29,15.496,15.555,15.027,66188.3,57870.49,46199.47
2019-03-12,15.43,15.54,15.2,14.99,47951.0,-0.24,-1.55,15.446,15.47,14.931,61837.28,53314.1,43307.55
2019-03-11,15.05,15.49,15.44,14.86,49674.68,0.26,1.71,15.55,15.454,14.854,59384.39,53145.5,41903.19
2019-03-08,15.52,15.53,15.18,14.5,63188.05,-0.78,-4.89,15.63,15.441,14.739,60710.05,53752.37,39924.35
2019-03-07,16.96,16.96,15.96,15.65,93293.4,0.51,3.3,15.686,15.38,14.632,54712.18,50788.94,37343.55
2019-03-06,15.5,15.73,15.45,15.08,55079.27,-0.27,-1.72,15.614,15.212,14.456,49552.67,44810.98,33295.93
2019-03-05,15.86,15.95,15.72,15.49,35686.56,-0.12,-0.76,15.494,15.093,14.314,44790.92,41403.72,31255.93
2019-03-04,15.46,16.16,15.84,15.31,56302.99,0.38,2.46,15.358,14.977,14.187,46906.6,42227.44,30543.09
2019-03-01,15.48,15.65,15.46,15.11,33198.67,-0.14,-0.9,15.252,14.821,14.079,46794.68,39929.44,28526.34
2019-02-28,14.92,16.16,15.6,14.83,67495.87,0.75,5.05,15.074,14.658,13.999,46865.71,38620.45,28275.72
2019-02-27,15.14,15.34,14.85,14.71,31270.53,-0.19,-1.26,14.81,14.499,13.924,40069.28,34528.46,27997.54
2019-02-26,15.5,15.5,15.04,14.9,46264.95,-0.27,-1.76,14.692,14.391,13.837,38016.51,33301.0,26949.74
2019-02-25,14.65,15.55,15.31,14.37,55743.38,0.74,5.08,14.596,14.253,13.738,37548.27,30660.88,25232.02
2019-02-22,14.41,14.8,14.57,14.28,33553.82,0.29,2.03,14.39,14.037,13.623,33064.19,26096.34,22880.1
2019-02-21,14.19,14.63,14.28,14.04,33513.73,0.02,0.14,14.242,13.883,13.543,30375.18,23898.16,22152.5
2019-02-20,14.52,14.52,14.26,14.18,21006.67,-0.3,-2.06,14.188,13.7,13.482,28987.63,21780.88,21014.81
2019-02-19,14.36,14.86,14.56,14.05,43923.75,0.28,1.96,14.09,13.534,13.437,28585.5,21108.15,20663.07
2019-02-18,14.19,14.39,14.28,13.9,33323.0,0.45,3.25,13.91,13.397,13.386,23773.48,18858.74,19291.03
2019-02-15,13.91,14.37,13.83,13.82,20108.75,-0.18,-1.28,13.684,13.337,13.34,19128.48,17123.25,18390.95
2019-02-14,13.76,14.26,14.01,13.71,26575.98,0.24,1.74,13.524,13.34,13.316,17421.13,17931.0,18143.37
2019-02-13,13.66,13.84,13.77,13.57,18996.0,0.11,0.81,13.212,13.349,13.289,14574.14,21466.62,18522.69
2019-02-12,13.0,13.92,13.66,13.0,19863.67,0.51,3.88,12.978,13.283,13.26,13630.79,20598.48,18599.65
2019-02-11,13.07,13.19,13.15,13.0,10098.0,0.12,0.92,12.884,13.222,13.239,13944.01,19803.17,19152.35
2019-02-01,12.56,13.15,13.03,12.49,11572.01,0.58,4.66,12.99,13.209,13.262,15118.01,19663.87,20355.24
2019-01-31,12.65,12.9,12.45,12.45,12341.0,-0.15,-1.19,13.156,13.202,13.3,18440.86,20406.84,21615.82
2019-01-30,12.58,13.23,12.6,12.56,14279.29,-0.59,-4.47,13.486,13.264,13.358,28359.11,20248.74,23086.43
2019-01-29,13.66,13.78,13.19,12.58,21429.74,-0.49,-3.58,13.588,13.34,13.396,27566.16,20217.99,23073.2
2019-01-28,13.79,13.98,13.68,13.42,15968.01,-0.18,-1.3,13.56,13.374,13.404,25662.33,19723.31,23173.37
2019-01-25,14.0,14.01,13.86,13.62,28186.26,-0.24,-1.7,13.428,13.343,13.389,24209.73,19658.65,24048.97
2019-01-24,13.12,14.32,14.1,13.12,61932.24,0.99,7.55,13.248,13.291,13.378,22372.82,18355.75,24767.15
2019-01-23,13.05,13.14,13.11,12.91,10314.56,0.06,0.46,13.042,13.229,13.384,12138.37,15578.76,24026.64
2019-01-22,13.0,13.12,13.05,12.96,11910.58,0.03,0.23,13.092,13.236,13.434,12869.81,16600.83,25382.07
2019-01-21,13.08,13.08,13.02,12.9,8705.0,0.06,0.46,13.188,13.256,13.5,13784.29,18501.53,27465.81
2019-01-18,13.1,13.2,12.96,12.78,19001.73,-0.11,-0.84,13.258,13.315,13.575,15107.56,21046.62,30241.91
2019-01-17,13.3,13.43,13.07,13.05,10760.0,-0.29,-2.17,13.334,13.397,13.623,14338.68,22824.8,32278.31
2019-01-16,13.5,13.64,13.36,13.24,13971.74,-0.17,-1.26,13.416,13.451,13.664,19019.15,25924.13,35762.18
2019-01-15,13.2,13.58,13.53,13.2,16483.0,0.16,1.2,13.38,13.452,13.755,20331.85,25928.42,38626.05
2019-01-14,13.38,13.4,13.37,13.14,15321.34,0.03,0.23,13.324,13.433,13.817,23218.76,26623.42,44084.45
2019-01-11,13.13,13.48,13.34,13.13,15157.34,-0.14,-1.04,13.372,13.434,13.883,26985.68,28439.29,47835.62
2019-01-10,13.18,13.63,13.48,13.04,34162.34,0.3,2.28,13.46,13.465,13.883,31310.92,31178.55,49356.64
2019-01-09,13.19,13.35,13.18,13.14,20535.22,-0.07,-0.53,13.486,13.539,13.881,32829.1,32474.52,50923.82
2019-01-08,13.52,13.52,13.25,13.06,30917.56,-0.36,-2.65,13.524,13.631,13.852,31524.99,34163.31,52608.98
2019-01-07,13.78,13.93,13.61,13.52,34155.92,-0.17,-1.23,13.542,13.743,13.798,30028.08,36430.08,51830.06
2019-01-04,13.37,13.86,13.78,13.31,36783.56,0.17,1.25,13.496,13.835,13.712,29892.89,39437.2,51040.16
2019-01-03,13.49,13.64,13.61,13.22,41753.25,0.24,1.79,13.47,13.848,13.636,31046.19,41731.81,50384.74
2019-01-02,13.47,13.47,13.37,13.13,14014.67,0.03,0.23,13.592,13.877,13.583,32119.94,45600.24,50616.03
2018-12-28,13.31,13.64,13.34,13.25,23432.99,-0.04,-0.3,13.738,14.058,13.525,36801.62,51323.69,51513.94
2018-12-27,13.78,13.78,13.38,13.22,33480.0,-0.27,-1.98,13.944,14.2,13.449,42832.09,61545.49,51729.23
2018-12-26,13.89,14.08,13.65,13.53,42550.03,-0.57,-4.01,14.174,14.331,13.368,48981.51,67231.96,52122.23
2018-12-25,14.38,14.65,14.22,13.44,47122.0,0.12,0.85,14.226,14.301,13.304,52417.43,67534.73,51850.23
