date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.7,9.95,9.89,9.65,33970.91,0.2,2.06,9.872,9.873,10.45,48059.55,48490.32,60708.78
2019-05-20,9.65,9.78,9.69,9.45,50950.07,-0.02,-0.21,9.84,9.9,10.543,50809.4,50305.33,63094.62
2019-05-17,10.07,10.15,9.71,9.7,69822.52,-0.33,-3.29,9.906,9.935,10.653,48977.2,55463.85,65447.05
2019-05-16,10.04,10.08,10.04,9.97,33327.35,0.01,0.1,9.96,10.064,10.754,45927.38,55781.64,65525.55
2019-05-15,9.81,10.08,10.03,9.81,52226.89,0.3,3.08,9.89,10.129,10.831,50080.73,61845.63,68345.89
2019-05-14,9.89,9.9,9.73,9.7,47720.19,-0.29,-2.89,9.874,10.211,10.917,48921.09,62948.06,70342.67
2019-05-13,9.96,10.02,10.02,9.72,41789.07,0.04,0.4,9.96,10.34,11.017,49801.25,68033.88,74704.33
2019-05-10,9.79,10.09,9.98,9.57,54573.4,0.29,2.99,9.964,10.5,11.119,61950.49,70508.07,80133.26
2019-05-09,9.88,9.9,9.69,9.64,54094.12,-0.26,-2.61,10.168,10.641,11.23,65635.9,71170.07,82722.03
2019-05-08,9.98,10.12,9.95,9.8,46428.69,-0.21,-2.07,10.368,10.838,11.346,73610.53,71227.73,92455.35
2019-05-07,10.04,10.34,10.16,9.95,52120.96,0.12,1.2,10.548,11.026,11.418,76975.02,72927.24,99048.83
2019-05-06,10.7,10.7,10.04,9.9,102535.3,-0.96,-8.73,10.72,11.186,11.447,86266.51,75883.91,100118.57
2019-04-30,10.7,11.15,11.0,10.55,73000.43,0.31,2.9,11.036,11.37,11.484,79065.64,75430.24,99384.78
2019-04-29,10.85,10.98,10.69,10.32,93967.27,-0.16,-1.48,11.114,11.444,11.465,76704.23,75269.45,99312.72
2019-04-26,10.95,11.08,10.85,10.76,63251.16,-0.17,-1.54,11.308,11.532,11.447,68844.93,74846.15,97381.23
2019-04-25,11.54,11.62,11.02,10.92,98578.39,-0.6,-5.16,11.504,11.622,11.408,68879.45,77737.28,96560.72
2019-04-24,11.39,11.69,11.62,11.38,66530.96,0.23,2.02,11.652,11.693,11.359,65501.31,81374.78,94179.25
2019-04-23,11.73,11.73,11.39,11.35,61193.38,-0.27,-2.32,11.704,11.737,11.284,71794.84,89758.46,93973.19
2019-04-22,11.78,11.9,11.66,11.62,54670.78,-0.17,-1.44,11.774,11.819,11.234,73834.67,94274.0,94334.22
2019-04-19,11.77,11.92,11.83,11.51,63423.73,0.07,0.59,11.756,11.854,11.177,80847.36,113682.97,94901.48
2019-04-18,11.83,12.07,11.76,11.7,81687.69,-0.12,-1.01,11.74,11.81,11.121,86595.12,125170.43,97256.18
2019-04-17,11.92,11.99,11.88,11.71,97998.64,0.14,1.19,11.734,11.708,11.06,97248.26,124353.24,97860.73
2019-04-16,11.51,11.8,11.74,11.5,71392.5,0.17,1.47,11.77,11.597,10.981,107722.07,123339.31,95575.66
2019-04-15,11.87,12.11,11.57,11.55,89734.22,-0.18,-1.53,11.864,11.486,10.907,114713.32,123356.0,94734.45
2019-04-12,11.82,12.12,11.75,11.63,92162.54,0.02,0.17,11.952,11.362,10.834,146518.59,119916.32,93525.7
2019-04-11,12.08,12.35,11.73,11.65,134953.38,-0.33,-2.74,11.88,11.194,10.745,163745.73,115384.16,93278.96
2019-04-10,12.3,12.48,12.06,11.95,150367.69,-0.15,-1.23,11.682,11.024,10.676,151458.21,106983.73,91947.85
2019-04-09,12.1,12.21,12.21,11.9,106348.79,0.2,1.67,11.424,10.83,10.597,138956.55,98187.92,90505.33
2019-04-08,12.18,12.53,12.01,11.88,248760.56,0.62,5.44,11.108,10.649,10.513,131998.67,94394.44,93607.58
2019-04-04,10.78,11.58,11.39,10.78,178298.25,0.65,6.05,10.772,10.5,10.413,93314.04,76119.99,87132.54
2019-04-03,10.8,10.8,10.74,10.52,73515.78,-0.03,-0.28,10.508,10.431,10.362,67022.59,69341.93,84129.77
2019-04-02,10.75,10.84,10.77,10.64,87859.39,0.14,1.32,10.366,10.412,10.345,62509.24,71368.23,87241.4
2019-04-01,10.47,10.72,10.63,10.4,71559.39,0.3,2.9,10.236,10.365,10.327,57419.29,67812.02,88781.22
2019-03-29,10.03,10.34,10.33,10.03,55337.39,0.26,2.58,10.19,10.328,10.31,56790.21,66112.91,96920.68
2019-03-28,9.99,10.22,10.07,9.91,46841.02,0.04,0.4,10.228,10.305,10.276,58925.94,67135.08,98275.7
2019-03-27,10.14,10.23,10.03,9.91,50949.0,-0.09,-0.89,10.354,10.295,10.246,71661.26,71173.75,99176.61
2019-03-26,10.35,10.48,10.12,10.07,62409.63,-0.28,-2.69,10.458,10.328,10.214,80227.22,76911.97,101619.7
2019-03-25,10.36,10.61,10.4,10.28,68414.0,-0.12,-1.14,10.494,10.364,10.184,78204.75,82822.74,106127.13
2019-03-22,10.65,10.69,10.52,10.38,66016.03,-0.18,-1.68,10.466,10.377,10.135,75435.61,92820.73,110951.62
2019-03-21,10.7,10.83,10.7,10.56,110517.66,0.15,1.42,10.382,10.325,10.064,75344.23,98145.1,110389.32
2019-03-20,10.31,10.58,10.55,10.23,93778.8,0.25,2.43,10.236,10.293,9.977,70686.24,98917.6,108186.59
2019-03-19,10.34,10.45,10.3,10.21,52297.26,0.04,0.39,10.198,10.278,9.904,73596.71,103114.57,107937.17
2019-03-18,10.11,10.26,10.26,10.04,54568.3,0.16,1.58,10.234,10.288,9.849,87440.72,109750.43,110290.46
2019-03-15,10.12,10.24,10.1,10.0,65559.14,0.13,1.3,10.288,10.292,9.794,110205.84,127728.45,112470.73
2019-03-14,10.18,10.35,9.97,9.9,87227.71,-0.39,-3.76,10.268,10.246,9.728,120945.96,129416.32,111995.75
2019-03-13,10.48,10.62,10.36,10.33,108331.13,-0.12,-1.15,10.35,10.197,9.665,127148.97,127179.47,109445.22
2019-03-12,10.65,10.73,10.48,10.33,121517.34,-0.05,-0.47,10.358,10.099,9.586,132632.43,126327.43,106752.02
2019-03-11,10.01,10.66,10.53,9.92,168393.89,0.53,5.3,10.342,10.004,9.495,132060.13,129431.51,102685.61
2019-03-08,10.21,10.3,10.0,9.96,119259.72,-0.38,-3.66,10.296,9.892,9.4,145251.05,129082.52,96326.99
2019-03-07,10.4,10.5,10.38,10.22,118242.75,-0.02,-0.19,10.224,9.802,9.325,137886.69,122633.54,92250.7
2019-03-06,10.42,10.72,10.4,10.25,135748.44,0.0,0.0,10.044,9.66,9.217,127209.97,117455.57,87915.51
2019-03-05,10.35,10.44,10.4,10.2,118655.87,0.1,0.97,9.84,9.529,9.114,120022.43,112759.77,82321.37
2019-03-04,9.8,10.48,10.3,9.71,234348.48,0.66,6.85,9.666,9.41,9.013,126802.89,110830.49,78028.61
2019-03-01,9.54,9.76,9.64,9.49,82437.89,0.16,1.69,9.488,9.296,8.92,112913.98,97213.02,68206.7
2019-02-28,9.38,9.64,9.48,9.38,64859.18,0.1,1.07,9.38,9.209,8.867,107380.39,94575.17,67178.35
2019-02-27,9.49,9.67,9.38,9.27,99810.73,-0.15,-1.57,9.276,9.133,8.817,107701.17,91710.97,65985.23
2019-02-26,9.41,9.71,9.53,9.32,152558.19,0.12,1.27,9.218,9.073,8.769,105497.12,87176.61,62702.21
2019-02-25,9.19,9.45,9.41,9.11,164903.92,0.31,3.41,9.154,8.985,8.709,94858.09,75939.71,56852.65
2019-02-22,8.91,9.1,9.1,8.91,54769.95,0.14,1.56,9.104,8.907,8.661,81512.05,63571.46,51841.18
2019-02-21,9.1,9.12,8.96,8.93,66463.04,-0.13,-1.43,9.038,8.847,8.622,81769.95,61867.86,51516.23
2019-02-20,9.15,9.2,9.09,8.97,88790.48,-0.12,-1.3,8.99,8.774,8.583,75720.77,58375.46,49923.29
2019-02-19,9.21,9.39,9.21,9.01,99363.07,0.05,0.55,8.928,8.698,8.547,68856.1,51882.98,48374.22
2019-02-18,8.8,9.25,9.16,8.8,98173.72,0.39,4.45,8.816,8.615,8.514,57021.32,45226.73,49714.48
2019-02-15,8.71,8.94,8.77,8.7,56059.44,0.05,0.57,8.71,8.543,8.481,45630.86,39200.39,49040.93
2019-02-14,8.78,8.79,8.72,8.68,36217.13,-0.06,-0.68,8.656,8.525,8.447,41965.77,39781.53,47639.47
2019-02-13,8.65,8.84,8.78,8.59,54467.13,0.13,1.5,8.558,8.501,8.413,41030.15,40259.5,47641.72
2019-02-12,8.6,8.67,8.65,8.53,40189.2,0.02,0.23,8.468,8.465,8.381,34909.85,38227.8,47519.84
2019-02-11,8.49,8.63,8.63,8.47,41221.4,0.13,1.53,8.414,8.433,8.349,33432.13,37765.58,46895.15
2019-02-01,8.28,8.57,8.5,8.28,37734.0,0.27,3.28,8.376,8.414,8.32,32769.91,40110.9,46588.03
2019-01-31,8.35,8.48,8.23,8.18,31539.0,-0.1,-1.2,8.394,8.396,8.292,37597.28,41164.6,46406.77
2019-01-30,8.37,8.53,8.33,8.3,23865.66,-0.05,-0.6,8.444,8.392,8.273,39488.85,41471.12,45995.33
2019-01-29,8.44,8.51,8.38,8.25,32800.6,-0.06,-0.71,8.462,8.395,8.249,41545.75,44865.47,45975.31
2019-01-28,8.68,8.68,8.44,8.42,37910.29,-0.15,-1.75,8.452,8.413,8.223,42099.03,54202.23,45251.45
2019-01-25,8.48,8.76,8.59,8.45,61870.86,0.11,1.3,8.452,8.418,8.189,47451.89,58881.48,45544.53
2019-01-24,8.45,8.52,8.48,8.39,40996.86,0.06,0.71,8.398,8.369,8.159,44731.92,55497.42,43279.39
2019-01-23,8.32,8.5,8.42,8.29,34150.16,0.09,1.08,8.34,8.325,8.132,43453.39,55023.95,43019.3
2019-01-22,8.5,8.52,8.33,8.3,35567.0,-0.11,-1.3,8.328,8.296,8.114,48185.18,56811.88,42042.86
2019-01-21,8.4,8.55,8.44,8.35,64674.56,0.12,1.44,8.374,8.264,8.098,66305.42,56024.71,41613.9
2019-01-18,8.27,8.42,8.32,8.25,48271.0,0.13,1.59,8.384,8.225,8.079,70311.06,53065.17,39684.02
2019-01-17,8.36,8.36,8.19,8.18,34604.22,-0.17,-2.03,8.34,8.188,8.065,66262.92,51648.95,38504.67
2019-01-16,8.51,8.53,8.36,8.34,57809.13,-0.2,-2.34,8.31,8.153,8.063,66594.51,50519.54,38757.29
2019-01-15,8.4,8.74,8.56,8.29,126168.18,0.07,0.82,8.264,8.103,8.056,65438.59,47085.15,38921.63
2019-01-14,8.1,8.67,8.49,8.05,84702.79,0.39,4.82,8.154,8.032,8.05,45744.01,36300.67,35613.53
2019-01-11,8.12,8.12,8.1,7.95,28030.26,0.06,0.75,8.066,7.96,8.056,35819.27,32207.58,33815.57
