date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-18,20.0,21.17,20.88,19.8,43380.49,0.92,4.61,19.522,19.38,19.217,23843.88,16791.16,16244.57
2019-04-17,18.82,20.15,19.96,18.72,43476.98,1.15,6.11,19.18,19.233,19.101,16573.0,14373.48,14683.41
2019-04-16,18.97,19.09,18.81,18.23,12818.09,-0.09,-0.48,19.048,19.167,19.028,9727.8,11866.51,13253.02
2019-04-15,19.16,19.33,18.9,18.65,12174.6,-0.16,-0.84,19.13,19.225,19.013,8738.53,13405.51,13304.16
2019-04-12,19.23,19.4,19.06,18.85,7369.24,-0.11,-0.57,19.18,19.245,18.968,8390.41,13222.82,13256.68
2019-04-11,19.4,19.41,19.17,19.1,7026.08,-0.13,-0.67,19.238,19.214,18.89,9738.45,13713.46,13514.41
2019-04-10,19.22,19.37,19.3,18.94,9251.0,0.08,0.42,19.286,19.176,18.834,12173.97,14025.85,13773.93
2019-04-09,19.18,19.34,19.22,19.0,7871.75,0.07,0.37,19.286,19.074,18.769,14005.23,14068.63,14070.29
2019-04-08,19.69,19.7,19.15,18.81,10434.0,-0.2,-1.03,19.32,19.057,18.701,18072.48,14494.41,14317.77
2019-04-04,19.4,19.54,19.35,19.28,14109.4,-0.06,-0.31,19.31,19.062,18.614,18055.22,14848.32,14854.63
2019-04-03,19.19,19.5,19.41,19.04,19203.69,0.11,0.57,19.19,19.054,18.566,17688.48,15697.98,15325.03
2019-04-02,19.45,19.47,19.3,19.0,18407.29,-0.09,-0.46,19.066,18.969,18.498,15877.74,14993.33,15818.31
2019-04-01,19.48,19.49,19.39,19.11,28208.0,0.29,1.52,18.862,18.889,18.435,14132.03,14639.52,16829.7
2019-03-29,18.6,19.13,19.1,18.5,10347.71,0.35,1.87,18.794,18.8,18.336,10916.35,13202.82,16504.84
2019-03-28,18.79,19.4,18.75,18.5,12275.7,-0.04,-0.21,18.814,18.69,18.228,11641.43,13290.54,16800.83
2019-03-27,18.4,18.92,18.79,18.35,10150.0,0.51,2.79,18.918,18.565,18.13,13707.49,13315.35,16598.48
2019-03-26,19.05,19.2,18.28,18.02,9678.73,-0.77,-4.04,18.872,18.491,18.018,14108.93,13522.01,16700.53
2019-03-25,18.59,19.28,19.05,18.58,12129.6,-0.15,-0.78,18.916,18.463,17.933,15147.02,14071.96,17099.82
2019-03-22,19.15,19.28,19.2,18.78,13973.1,-0.07,-0.36,18.806,18.344,17.814,15489.28,14141.12,17305.23
2019-03-21,18.6,19.29,19.27,18.47,22606.0,0.71,3.83,18.566,18.165,17.659,14939.66,14860.93,17098.98
2019-03-20,18.5,18.67,18.56,18.32,12157.2,0.06,0.32,18.212,18.078,17.486,12923.22,14952.07,16419.53
2019-03-19,18.65,18.82,18.5,18.11,14869.2,0.0,0.0,18.11,18.027,17.354,12935.1,16643.29,16160.67
2019-03-18,18.19,18.9,18.5,17.88,13840.91,0.5,2.78,18.01,17.98,17.223,12996.9,19019.88,15814.88
2019-03-15,17.62,18.09,18.0,17.61,11225.0,0.5,2.86,17.882,17.872,17.097,12792.96,19806.87,15538.81
2019-03-14,18.45,18.45,17.5,17.21,12523.8,-0.55,-3.05,17.764,17.766,16.977,14782.2,20311.12,15289.81
2019-03-13,18.02,18.55,18.05,17.9,12216.6,0.05,0.28,17.944,17.694,16.882,16980.92,19881.6,14945.27
2019-03-12,17.86,18.43,18.0,17.86,15178.21,0.14,0.78,17.944,17.545,16.762,20351.48,19879.05,14708.09
2019-03-11,17.51,17.89,17.86,17.46,12821.2,0.45,2.58,17.95,17.402,16.634,25042.85,20127.68,14215.88
2019-03-08,18.05,18.3,17.41,17.3,21171.18,-0.99,-5.38,17.862,17.284,16.505,26820.77,20469.33,13897.99
2019-03-07,17.99,18.86,18.4,17.68,23517.4,0.35,1.94,17.768,17.152,16.384,25840.04,19337.02,13052.79
2019-03-06,17.95,18.16,18.05,17.36,29069.39,0.02,0.11,17.444,16.893,16.194,22782.28,17887.0,12218.06
2019-03-05,17.42,18.1,18.03,17.05,38635.07,0.61,3.5,17.146,16.68,16.046,19406.62,15678.04,11004.2
2019-03-04,16.95,17.43,17.42,16.81,21710.8,0.48,2.83,16.854,16.466,15.917,15212.52,12609.88,9474.04
2019-03-01,16.95,17.35,16.94,16.78,16267.53,0.16,0.95,16.706,16.322,15.833,14117.89,11270.76,8883.62
2019-02-28,16.53,16.87,16.78,16.52,8228.6,0.22,1.33,16.536,16.187,15.794,12834.01,10268.51,8351.57
2019-02-27,16.57,16.87,16.56,16.48,12191.08,-0.01,-0.06,16.342,16.07,15.771,12991.72,10008.95,8224.26
2019-02-26,16.71,16.98,16.57,16.41,17664.57,-0.11,-0.66,16.214,15.979,15.762,11949.47,9537.13,8007.41
2019-02-25,16.1,16.68,16.68,16.09,16237.68,0.59,3.67,16.078,15.866,15.746,10007.25,8304.08,7545.66
2019-02-22,15.72,16.11,16.09,15.63,9848.1,0.28,1.77,15.938,15.726,15.719,8423.63,7326.65,6984.24
2019-02-21,15.98,16.13,15.81,15.73,9017.15,-0.11,-0.69,15.838,15.616,15.713,7703.01,6768.55,6688.34
2019-02-20,15.91,15.96,15.92,15.73,6979.86,0.03,0.19,15.798,15.495,15.718,7026.18,6549.12,6556.03
2019-02-19,16.0,16.05,15.89,15.75,7953.46,-0.09,-0.56,15.744,15.412,15.733,7124.79,6330.35,6608.48
2019-02-18,15.75,16.04,15.98,15.71,8319.6,0.39,2.5,15.654,15.368,15.747,6600.91,6338.2,6496.25
2019-02-15,15.63,15.75,15.59,15.53,6245.0,-0.02,-0.13,15.514,15.343,15.749,6229.67,6496.48,6304.59
2019-02-14,15.69,15.73,15.61,15.56,5633.0,-0.04,-0.26,15.394,15.4,15.775,5834.09,6434.64,6397.63
2019-02-13,15.44,15.7,15.65,15.44,7472.87,0.21,1.36,15.192,15.471,15.793,6072.05,6439.57,6419.39
2019-02-12,15.27,15.62,15.44,15.27,5334.07,0.16,1.05,15.08,15.545,15.812,5535.92,6477.68,6393.28
2019-02-11,15.01,15.36,15.28,15.01,6463.41,0.29,1.94,15.082,15.626,15.84,6075.48,6787.24,6319.67
2019-02-01,14.56,15.0,14.99,14.56,4267.1,0.39,2.67,15.172,15.711,15.879,6763.28,6641.82,6261.76
2019-01-31,15.08,15.17,14.6,14.55,6822.8,-0.49,-3.25,15.406,15.81,15.925,7035.18,6608.13,6352.16
2019-01-30,15.29,15.48,15.09,15.06,4792.2,-0.36,-2.33,15.75,15.941,15.976,6807.08,6562.95,6268.45
2019-01-29,15.73,15.8,15.45,15.03,8031.9,-0.28,-1.78,16.01,16.054,16.007,7419.45,6886.62,6236.22
2019-01-28,16.09,16.3,15.73,15.6,9902.4,-0.43,-2.66,16.17,16.126,16.031,7499.01,6654.3,6198.03
2019-01-25,16.3,16.36,16.16,16.06,5626.6,-0.16,-0.98,16.25,16.155,16.041,6520.37,6112.7,6141.93
2019-01-24,16.42,16.52,16.32,16.25,5682.3,-0.07,-0.43,16.214,16.15,16.058,6181.09,6360.62,6199.65
2019-01-23,16.19,16.45,16.39,16.14,7854.04,0.14,0.86,16.132,16.114,16.063,6318.82,6399.21,6369.08
2019-01-22,16.23,16.29,16.25,15.9,8429.69,0.12,0.74,16.098,16.079,16.074,6353.79,6308.88,6393.08
2019-01-21,16.08,16.3,16.13,16.01,5009.2,0.15,0.94,16.082,16.053,16.081,5809.6,5852.09,6356.08
2019-01-18,16.14,16.14,15.98,15.9,3930.2,0.07,0.44,16.06,16.047,16.084,5705.04,5881.7,6374.3
2019-01-17,16.26,16.26,15.91,15.84,6370.96,-0.31,-1.91,16.086,16.04,16.08,6540.15,6096.18,6467.02
2019-01-16,16.18,16.3,16.22,16.12,8028.89,0.05,0.31,16.096,16.011,16.095,6479.61,5973.94,6398.25
2019-01-15,16.07,16.21,16.17,15.93,5708.76,0.15,0.94,16.06,15.959,16.093,6263.97,5585.81,6344.2
2019-01-14,16.45,16.45,16.02,15.96,4486.4,-0.09,-0.56,16.024,15.936,16.095,5894.58,5741.75,6497.11
2019-01-11,15.96,16.56,16.11,15.86,8105.73,0.15,0.94,16.034,15.926,16.122,6058.35,6171.15,6738.62
2019-01-10,16.16,16.16,15.96,15.82,6068.27,-0.08,-0.5,15.994,15.966,16.143,5652.21,6038.69,6880.79
2019-01-09,16.01,16.25,16.04,15.95,6950.67,0.05,0.31,15.926,16.012,16.162,5468.27,6338.96,6939.4
2019-01-08,16.1,16.16,15.99,15.92,3861.83,-0.08,-0.5,15.858,16.069,16.17,4907.66,6477.29,6927.34
2019-01-07,16.14,16.14,16.07,15.95,5305.26,0.16,1.01,15.848,16.108,16.185,5588.91,6860.07,7228.3
2019-01-04,15.57,15.96,15.91,15.2,6075.0,0.29,1.86,15.818,16.12,16.183,6283.95,6866.9,7375.18
2019-01-03,15.72,15.95,15.62,15.62,5148.6,-0.08,-0.51,15.938,16.12,16.205,6425.17,6837.87,7528.67
2019-01-02,15.94,16.0,15.7,15.32,4147.6,-0.24,-1.51,16.098,16.179,16.244,7209.64,6822.56,7822.79
2018-12-28,15.84,16.15,15.94,15.63,7268.11,0.02,0.13,16.28,16.226,16.267,8046.92,7102.6,8162.13
2018-12-27,16.75,16.75,15.92,15.92,8780.46,-0.59,-3.57,16.368,16.254,16.261,8131.22,7252.48,8157.74
2018-12-26,16.63,16.63,16.51,16.34,6781.07,0.09,0.55,16.422,16.317,16.239,7449.85,7306.09,8136.94
2018-12-25,16.6,16.63,16.42,16.02,9070.95,-0.19,-1.14,16.302,16.319,16.21,7250.57,7722.9,8260.63
2018-12-24,16.45,16.69,16.61,16.39,8334.0,0.23,1.4,16.26,16.312,16.185,6435.47,7539.85,8200.73
2018-12-21,16.29,16.55,16.38,16.22,7689.62,0.19,1.17,16.172,16.271,16.143,6158.27,7377.39,8403.7
2018-12-20,15.9,16.24,16.19,15.83,5373.63,0.28,1.76,16.14,16.262,16.134,6373.73,7596.53,9092.44
2018-12-19,16.27,16.28,15.91,15.9,5784.66,-0.3,-1.85,16.212,16.246,16.17,7162.32,7883.46,10025.04
2018-12-18,16.19,16.35,16.21,15.97,4995.45,0.04,0.25,16.336,16.29,16.202,8195.22,8219.48,10430.97
2018-12-17,16.09,16.28,16.17,16.0,6948.0,-0.05,-0.31,16.364,16.308,16.206,8644.22,8823.02,10763.9
2018-12-14,16.52,16.79,16.22,16.1,8766.93,-0.33,-1.99,16.37,16.308,16.254,8596.5,9221.67,11174.18
2018-12-13,16.62,16.79,16.55,16.49,9316.58,0.02,0.12,16.384,16.267,16.286,8819.32,9063.01,11721.62
2018-12-12,16.43,16.76,16.53,16.33,10949.14,0.18,1.1,16.28,16.16,16.296,8604.6,8967.79,12336.83
2018-12-11,16.33,16.4,16.35,16.11,7240.47,0.15,0.93,16.244,16.1,16.288,8243.73,8798.36,12811.95
2018-12-10,16.23,16.36,16.2,16.03,6709.4,-0.09,-0.55,16.252,16.058,16.293,9001.82,8861.61,13390.48
2018-12-07,16.14,16.48,16.29,15.9,9881.0,0.26,1.62,16.246,16.014,16.305,9846.83,9430.01,14038.11
2018-12-06,16.35,16.5,16.03,16.02,8243.0,-0.32,-1.96,16.15,16.005,16.302,9306.7,10588.35,14523.12
2018-12-05,16.15,16.59,16.35,16.02,9144.8,-0.04,-0.24,16.04,16.094,16.3,9330.98,12166.61,14971.14
2018-12-04,16.05,16.46,16.39,16.05,11030.89,0.22,1.36,15.956,16.114,16.255,9352.98,12642.47,14957.63
2018-12-03,16.17,16.28,16.17,15.85,10934.45,0.36,2.28,15.864,16.103,16.218,8721.4,12704.79,14829.67
2018-11-30,15.48,15.92,15.81,15.3,7180.38,0.33,2.13,15.782,16.2,16.202,9013.19,13126.69,14974.46
2018-11-29,16.1,16.13,15.48,15.42,8364.38,-0.45,-2.83,15.86,16.305,16.204,11869.99,14380.23,15424.11
2018-11-28,16.11,16.11,15.93,15.4,9254.8,0.0,0.0,16.148,16.432,16.209,15002.24,15705.88,15763.6
2018-11-27,15.96,16.18,15.93,15.73,7873.0,0.17,1.08,16.272,16.476,16.194,15931.96,16825.54,16082.94
2018-11-26,16.17,16.44,15.76,15.5,12393.4,-0.44,-2.72,16.342,16.527,16.168,16688.17,17919.35,16468.31
2018-11-23,17.03,17.36,16.2,16.18,21464.38,-0.72,-4.25,16.618,16.596,16.136,17240.18,18646.2,16795.61
2018-11-22,16.72,17.55,16.92,16.72,24025.6,0.37,2.24,16.75,16.599,16.104,16890.47,18457.88,16904.25
2018-11-21,16.2,16.73,16.55,16.2,13903.4,0.27,1.66,16.716,16.505,16.055,16409.52,17775.67,17646.59
2018-11-20,17.1,17.1,16.28,16.28,11654.07,-0.86,-5.02,16.68,16.395,16.019,17719.13,17272.79,18209.34
2018-11-19,16.85,17.18,17.14,16.7,15153.45,0.28,1.66,16.712,16.332,15.999,19150.53,16954.55,19176.16
2018-11-16,16.81,17.18,16.86,16.65,19715.85,0.11,0.66,16.574,16.203,15.968,20052.22,16822.23,21386.46
2018-11-15,16.37,16.97,16.75,16.19,21620.81,0.38,2.32,16.448,16.102,15.922,20025.29,16467.99,23443.73
2018-11-14,16.42,16.78,16.37,16.33,20451.45,-0.07,-0.43,16.294,15.986,15.862,19141.81,15821.32,23760.5
2018-11-13,16.27,16.54,16.44,16.03,18811.07,-0.01,-0.06,16.11,15.911,15.751,16826.44,15340.34,23170.55
2018-11-12,16.17,16.55,16.45,15.98,19661.92,0.22,1.36,15.952,15.808,15.621,14758.57,15017.27,22498.44
2018-11-09,15.8,16.24,16.23,15.71,19581.2,0.25,1.56,15.832,15.676,15.502,13592.24,14945.02,21757.63
2018-11-08,15.6,16.15,15.98,15.46,17203.43,0.53,3.43,15.756,15.608,15.397,12910.7,15350.62,21013.9
2018-11-07,15.6,15.74,15.45,15.43,8874.6,-0.2,-1.28,15.678,15.604,15.3,12500.83,17517.51,20528.43
2018-11-06,15.75,15.76,15.65,15.2,8471.72,-0.2,-1.26,15.712,15.642,15.29,13854.23,19145.9,20400.07
2018-11-05,15.87,16.05,15.85,15.5,13830.27,0.0,0.0,15.664,15.665,15.25,15275.97,21397.78,20107.86
2018-11-02,15.75,15.91,15.85,15.55,16173.47,0.26,1.67,15.52,15.733,15.188,16297.8,25950.69,19631.93
2018-11-01,15.62,15.88,15.59,15.5,15154.07,-0.03,-0.19,15.46,15.742,15.147,17790.54,30419.46,19039.86
2018-10-31,15.34,15.72,15.62,15.33,15641.6,0.21,1.36,15.53,15.738,15.113,22534.19,31699.68,18615.02
2018-10-30,15.2,15.66,15.41,15.07,15580.45,0.28,1.85,15.572,15.59,15.097,24437.57,31000.76,18027.46
2018-10-29,15.55,15.58,15.13,14.88,18939.4,-0.42,-2.7,15.666,15.433,15.094,27519.58,29979.61,17471.23
2018-10-26,15.9,16.28,15.55,15.55,23637.17,-0.39,-2.45,15.946,15.328,15.103,35603.58,28570.23,16779.89
2018-10-25,15.31,16.88,15.94,15.31,38872.34,0.11,0.69,16.024,15.186,15.084,43048.39,26677.17,15780.46
2018-10-24,15.81,15.87,15.83,15.36,25158.47,-0.05,-0.32,15.946,14.995,15.052,40865.16,23539.36,14149.81
2018-10-23,16.03,16.18,15.88,15.78,30990.53,-0.65,-3.93,15.608,14.938,15.017,37563.94,21654.25,13137.01
2018-10-22,15.47,16.95,16.53,15.38,59359.4,0.59,3.7,15.2,14.835,14.968,32439.64,18817.94,11835.03
2018-10-19,15.4,16.66,15.94,15.0,60861.19,0.39,2.51,14.71,14.642,14.902,21536.88,13313.18,9194.48
2018-10-18,14.78,15.55,15.55,14.66,27956.2,1.41,9.97,14.348,14.552,14.876,10305.96,7660.26,6529.53
2018-10-17,14.09,14.45,14.14,13.83,8652.4,0.3,2.17,14.044,14.488,14.869,6213.56,5530.36,5531.75
2018-10-16,14.05,14.35,13.84,13.66,5369.0,-0.24,-1.71,14.268,14.604,14.937,5744.56,5054.16,6269.79
2018-10-15,14.17,14.52,14.08,13.73,4845.6,-0.05,-0.35,14.47,14.755,15.068,5196.24,4962.84,7781.62
2018-10-12,14.04,14.2,14.13,13.56,4706.6,0.1,0.71,14.574,14.878,15.265,5089.48,4989.54,8234.19
2018-10-11,14.9,14.9,14.03,13.73,7494.2,-1.23,-8.06,14.756,14.982,15.444,5014.56,4883.74,8584.23
2018-10-10,14.68,15.34,15.26,14.68,6307.4,0.41,2.76,14.932,15.108,15.621,4847.16,4760.26,9036.46
2018-10-09,14.69,14.9,14.85,14.52,2627.4,0.25,1.71,14.94,15.096,15.724,4363.76,4619.76,9489.4
2018-10-08,14.91,15.0,14.6,14.58,4311.8,-0.44,-2.93,15.04,15.101,15.825,4729.44,4852.12,9732.57
2018-09-28,14.92,15.12,15.04,14.87,4332.0,0.13,0.87,15.182,15.162,15.915,4889.6,5075.78,9695.4
2018-09-27,15.44,15.44,14.91,14.9,6657.2,-0.39,-2.55,15.208,15.2,15.985,4752.92,5398.8,9751.14
2018-09-26,15.4,15.45,15.3,15.23,3890.4,-0.05,-0.33,15.284,15.25,16.081,4673.36,5533.15,9697.36
2018-09-25,15.29,15.38,15.35,15.18,4455.8,0.04,0.26,15.252,15.27,16.153,4875.76,7485.43,9855.26
2018-09-21,15.2,15.32,15.31,15.15,5112.6,0.14,0.92,15.162,15.38,16.216,4974.8,10600.4,9935.46
2018-09-20,15.28,15.35,15.17,15.11,3648.6,-0.12,-0.79,15.142,15.651,16.265,5261.96,11478.84,9941.83
2018-09-19,15.12,15.38,15.29,14.51,6259.4,0.15,0.99,15.192,15.905,16.335,6044.68,12284.72,10853.14
2018-09-18,14.77,15.3,15.14,14.66,4902.4,0.24,1.61,15.216,16.134,16.398,6392.93,13312.66,10872.56
2018-09-17,15.21,15.21,14.9,14.81,4951.0,-0.31,-2.04,15.288,16.351,16.516,10095.09,14359.04,11468.69
2018-09-14,15.48,15.48,15.21,15.18,6548.4,-0.21,-1.36,15.598,16.549,16.685,16225.99,14613.02,11693.93
2018-09-13,15.5,15.62,15.42,15.28,7562.2,0.01,0.07,16.16,16.667,16.819,17695.71,14315.02,11992.84
2018-09-12,15.21,15.58,15.41,15.15,8000.66,-0.09,-0.58,16.618,16.77,16.95,18524.75,14103.48,12082.09
2018-09-11,15.86,15.88,15.5,14.81,23413.21,-0.95,-5.78,17.052,16.911,17.075,20232.39,13861.57,12213.25
2018-09-10,18.4,18.5,16.45,16.28,35605.49,-1.57,-8.71,17.414,17.036,17.186,18622.99,12225.1,11512.09
2018-09-07,17.65,18.15,18.02,17.45,13897.0,0.31,1.75,17.5,17.052,17.237,13000.05,9270.53,10293.31
2018-09-06,17.66,17.95,17.71,17.23,11707.4,0.13,0.74,17.174,16.878,17.176,10934.33,8404.83,9735.49
2018-09-05,17.25,18.1,17.58,17.03,16538.83,0.27,1.56,16.922,16.765,17.138,9682.2,9421.56,9435.94
2018-09-04,16.8,17.4,17.31,16.8,15366.23,0.43,2.55,16.77,16.661,17.099,7490.76,8432.45,9417.87
2018-09-03,16.44,16.9,16.88,16.2,7490.8,0.49,2.99,16.658,16.68,17.076,5827.2,8578.35,8900.6
2018-08-31,16.3,16.66,16.39,16.29,3568.4,-0.06,-0.36,16.604,16.82,17.059,5541.01,8774.83,8968.34
2018-08-30,16.75,16.94,16.45,16.41,5446.76,-0.37,-2.2,16.582,16.971,17.057,5875.33,9670.65,9169.98
2018-08-29,16.75,16.84,16.82,16.55,5581.6,0.07,0.42,16.608,17.129,17.039,9160.92,10060.69,9296.37
2018-08-28,16.57,16.94,16.75,16.57,7048.46,0.14,0.84,16.552,17.238,17.035,9374.14,10564.93,9195.52
2018-08-27,16.45,16.68,16.61,16.32,6059.83,0.33,2.03,16.702,17.336,17.034,11329.49,10799.07,9094.8
2018-08-24,16.45,16.66,16.28,16.25,5240.0,-0.3,-1.81,17.036,17.421,17.044,12008.65,11316.08,9539.7
2018-08-23,16.48,16.76,16.58,16.2,21874.73,0.04,0.24,17.36,17.474,17.13,13465.97,11066.14,10791.91
2018-08-22,17.22,17.32,16.54,16.54,6647.7,-0.96,-5.49,17.65,17.51,17.218,10960.46,9450.32,10529.57
2018-08-21,18.1,18.26,17.5,17.49,16825.19,-0.78,-4.27,17.924,17.537,17.278,11755.72,10403.28,10500.78
2018-08-20,18.07,18.35,18.28,17.18,9455.63,0.15,0.83,17.97,17.471,17.283,10268.66,9222.85,10109.94
2018-08-17,17.98,18.36,17.9,17.65,12526.6,-0.12,-0.67,17.806,17.298,17.236,10623.52,9161.86,9864.99
2018-08-16,17.72,18.19,18.03,17.48,9347.2,0.08,0.45,17.588,17.142,17.209,8666.32,8669.3,9445.26
2018-08-15,17.57,18.08,17.91,17.41,10624.0,0.18,1.01,17.37,16.949,17.162,7940.17,8532.04,9191.36
2018-08-14,17.36,17.77,17.73,17.25,9389.85,0.23,1.31,17.15,16.832,17.131,9050.84,7826.1,8883.08
2018-08-13,16.65,17.68,17.46,16.48,11229.93,0.64,3.81,16.972,16.731,17.111,8177.04,7390.52,8618.66
2018-08-10,16.93,17.07,16.81,16.6,2740.6,-0.12,-0.71,16.79,16.666,17.111,7700.19,7763.31,8252.56
2018-08-09,16.86,17.14,16.94,16.63,5716.48,0.07,0.41,16.696,16.785,17.144,8672.29,10517.68,8385.42
2018-08-08,16.85,17.2,16.81,16.54,16177.33,-0.01,-0.06,16.528,16.926,17.169,9123.91,11608.82,8429.57
2018-08-07,16.7,16.84,16.84,16.4,5020.88,0.39,2.37,16.514,17.018,17.167,6601.37,10598.27,7891.84
2018-08-06,16.08,16.7,16.55,16.08,8845.68,0.14,0.85,16.49,17.095,17.186,6603.99,10997.03,7820.46
2018-08-03,16.2,16.48,16.34,16.15,7601.07,0.23,1.43,16.542,17.174,17.214,7826.43,10568.12,7565.7
2018-08-02,16.59,16.77,16.1,15.65,7974.6,-0.65,-3.88,16.874,17.275,17.227,12363.06,10221.21,7438.56
2018-08-01,16.72,17.03,16.74,16.6,3564.6,-0.04,-0.24,17.324,17.374,17.244,14093.73,9850.67,7241.87
2018-07-31,16.79,16.9,16.72,16.61,5034.0,-0.09,-0.54,17.522,17.43,17.256,14595.17,9940.05,7267.96
2018-07-30,17.8,17.85,16.81,16.36,14957.88,-1.19,-6.61,17.7,17.491,17.286,15390.06,9846.81,7239.95
2018-07-27,19.1,19.44,18.0,17.98,30284.24,-0.38,-2.07,17.806,17.555,17.29,13309.81,8741.8,6683.13
2018-07-26,17.57,18.45,18.35,17.32,16627.91,0.63,3.56,17.676,17.502,17.255,8079.35,6253.16,5443.61
2018-07-25,17.63,17.77,17.73,17.44,6071.83,0.1,0.57,17.424,17.411,17.189,5607.61,5250.33,4800.11
2018-07-24,17.35,17.63,17.61,17.28,9008.45,0.26,1.5,17.338,17.315,17.158,5284.93,5185.4,4665.99
2018-07-23,17.4,17.4,17.34,17.21,4556.6,0.0,0.0,17.282,17.277,17.137,4303.56,4643.89,4433.63
2018-07-20,17.01,17.45,17.35,16.82,4131.98,0.23,1.34,17.304,17.254,17.116,4173.8,4563.28,4363.48
2018-07-19,17.31,17.46,17.09,16.94,4269.2,-0.22,-1.27,17.328,17.179,17.089,4426.96,4655.91,4377.36
2018-07-18,17.31,17.51,17.3,17.16,4458.4,-0.03,-0.17,17.398,17.113,17.053,4893.05,4633.07,4433.63
2018-07-17,17.44,17.44,17.33,17.13,4101.6,-0.12,-0.69,17.292,17.082,17.046,5085.88,4595.87,4457.43
2018-07-16,17.35,17.79,17.45,17.21,3907.8,-0.02,-0.11,17.272,17.081,17.011,4984.23,4633.09,4875.15
2018-07-13,17.36,17.56,17.47,17.13,5397.78,0.06,0.34,17.204,17.024,17.06,4952.76,4624.47,4988.66
2018-07-12,16.78,17.46,17.44,16.72,6599.66,0.63,3.75,17.03,17.007,17.162,4884.86,4634.07,4981.55
2018-07-11,17.19,17.19,16.77,16.5,5422.56,-0.45,-2.61,16.828,16.967,17.267,4373.08,4349.88,4971.12
2018-07-10,17.05,17.27,17.23,16.96,3593.35,0.11,0.64,16.872,17.0,17.447,4105.85,4146.59,4945.37
2018-07-09,16.36,17.18,17.11,16.36,3750.46,0.51,3.07,16.89,16.997,17.605,4281.94,4223.37,5068.0
2018-07-06,16.46,16.78,16.6,15.88,5058.25,0.29,1.78,16.844,16.978,17.76,4296.17,4163.69,5172.11
2018-07-05,16.51,17.0,16.43,16.22,4040.8,-0.49,-2.9,16.984,16.998,17.957,4383.28,4098.82,5203.73
2018-07-04,17.31,17.37,16.99,16.82,4086.4,-0.33,-1.91,17.106,16.992,18.187,4326.68,4234.2,5304.23
2018-07-03,16.8,17.36,17.32,16.8,4473.8,0.44,2.61,17.128,17.01,18.38,4187.32,4319.0,5385.24
2018-07-02,17.26,17.5,16.88,16.67,3821.6,-0.46,-2.65,17.104,16.94,18.542,4164.8,5117.22,5409.51
2018-06-29,16.99,17.49,17.3,16.85,5493.8,0.37,2.19,17.112,17.096,18.736,4031.2,5352.86,5600.52
2018-06-28,17.37,17.37,17.04,16.72,3757.8,-0.11,-0.64,17.012,17.316,18.915,3814.36,5329.04,5724.91
