date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.88,8.98,8.86,8.68,278450.72,0.01,0.11,9.062,9.1,9.171,433031.74,543160.17,469128.75
2019-05-20,8.88,9.0,8.85,8.42,312313.94,0.06,0.68,9.152,9.053,9.261,506428.33,561295.29,477217.67
2019-05-17,9.15,9.24,8.79,8.7,495208.16,-0.55,-5.89,9.268,8.959,9.363,558345.73,571453.54,483680.82
2019-05-16,9.56,9.74,9.34,9.31,492559.12,-0.13,-1.37,9.384,8.959,9.471,615410.44,562140.77,486621.89
2019-05-15,9.32,9.69,9.47,9.1,586626.75,0.16,1.72,9.244,8.856,9.576,620502.38,565693.21,500941.11
2019-05-14,9.28,9.79,9.31,9.15,645433.69,-0.12,-1.27,9.138,8.811,9.708,653288.59,551996.58,513795.88
2019-05-13,9.1,9.54,9.43,9.1,571900.94,0.06,0.64,8.954,8.776,9.805,616162.26,532341.02,517377.46
2019-05-10,8.8,9.46,9.37,8.62,780531.69,0.73,8.45,8.65,8.828,9.879,584561.35,499298.8,532972.74
2019-05-09,8.62,8.9,8.64,8.35,518018.84,-0.3,-3.36,8.534,8.87,9.985,508871.1,464144.95,533285.39
2019-05-08,8.27,9.23,8.94,8.18,750557.81,0.55,6.55,8.468,9.07,10.101,510884.03,439516.28,552728.23
2019-05-07,8.12,8.57,8.39,8.08,459802.0,0.48,6.07,8.484,9.241,10.176,450704.56,395097.33,557452.97
2019-05-06,8.46,8.63,7.91,7.91,413896.41,-0.88,-10.01,8.598,9.469,10.294,448519.79,393140.05,598620.51
2019-04-30,8.43,8.93,8.79,8.4,402080.44,0.48,5.78,9.006,9.766,10.409,414036.25,395908.11,585262.75
2019-04-29,9.02,9.19,8.31,8.12,528083.5,-0.71,-7.87,9.206,9.983,10.433,419418.8,411103.01,569971.21
2019-04-26,9.09,9.33,9.02,8.78,449660.44,0.06,0.67,9.672,10.296,10.44,368148.53,436189.02,568374.59
2019-04-25,9.99,10.13,8.96,8.96,448878.16,-0.99,-9.95,9.998,10.605,10.416,339490.1,475595.19,570128.29
2019-04-24,9.84,10.05,9.95,9.69,241478.72,0.16,1.63,10.34,10.834,10.378,337760.31,502413.9,567184.55
2019-04-23,10.59,10.65,9.79,9.78,428993.16,-0.85,-7.99,10.526,10.93,10.296,377779.96,566646.68,576185.03
2019-04-22,10.75,10.87,10.64,10.5,271732.16,-0.01,-0.09,10.76,11.1,10.23,402787.21,602425.83,577550.75
2019-04-19,10.65,10.84,10.65,10.36,306368.31,-0.02,-0.19,10.92,11.131,10.107,504229.51,665940.18,585950.95
2019-04-18,10.87,11.09,10.67,10.5,440229.19,-0.21,-1.93,11.212,11.11,9.976,611700.28,719808.62,596915.94
2019-04-17,10.9,11.15,10.88,10.72,441576.97,-0.08,-0.73,11.328,11.118,9.83,667067.49,804100.97,601574.65
2019-04-16,11.0,11.13,10.96,10.45,554029.44,-0.48,-4.2,11.334,11.051,9.663,755513.4,774617.4,605357.32
2019-04-15,12.11,12.38,11.44,11.3,778943.62,-0.67,-5.53,11.44,10.883,9.48,802064.44,728839.42,606183.17
2019-04-12,10.99,12.26,12.11,10.85,843722.19,0.86,7.64,11.342,10.583,9.248,827650.86,700560.16,583734.74
2019-04-11,11.34,11.5,11.25,10.42,717065.25,0.34,3.12,11.008,10.227,8.977,827916.95,664661.39,563523.26
2019-04-10,11.08,12.59,10.91,10.86,883806.5,-0.58,-5.05,10.908,9.922,8.775,941134.45,631955.2,558067.87
2019-04-09,10.48,12.01,11.49,10.22,786784.62,0.54,4.93,10.768,9.661,8.617,793721.41,585723.39,567309.81
2019-04-08,10.6,11.39,10.95,10.42,906875.75,0.51,4.88,10.326,9.359,8.398,655614.39,552675.67,554312.71
2019-04-04,10.3,10.65,10.44,9.91,845052.62,-0.31,-2.88,9.824,9.083,8.185,573469.45,505961.72,537612.34
2019-04-03,10.0,11.23,10.75,9.68,1283152.75,0.54,5.29,9.446,8.842,8.025,501405.84,474023.26,533521.48
2019-04-02,10.21,10.21,10.21,10.21,146741.3,0.93,10.02,8.936,8.541,7.835,322775.95,399048.32,507160.05
2019-04-01,9.28,9.28,9.28,9.28,96249.55,0.84,9.95,8.554,8.274,7.658,377725.37,436097.23,530527.04
2019-03-29,8.55,8.62,8.44,8.01,496151.03,-0.11,-1.29,8.392,8.076,7.525,449736.94,483526.93,564533.47
2019-03-28,8.18,8.68,8.55,8.05,484734.56,0.35,4.27,8.342,7.912,7.417,438453.98,466909.33,560182.11
2019-03-27,8.43,8.55,8.2,7.56,390003.31,-0.1,-1.21,8.238,7.727,7.309,446640.68,462385.12,564004.19
2019-03-26,8.45,8.75,8.3,8.19,421488.41,-0.17,-2.01,8.146,7.627,7.209,475320.7,484180.54,568858.42
2019-03-25,7.96,8.69,8.47,7.91,456307.38,0.28,3.42,7.994,7.572,7.107,494469.09,548896.24,590661.21
2019-03-22,7.95,8.46,8.19,7.75,439736.25,0.16,1.99,7.76,7.436,6.999,517316.91,555949.76,610929.21
2019-03-21,7.87,8.27,8.03,7.6,525668.06,0.29,3.75,7.482,7.287,6.893,495364.68,569262.96,622755.02
2019-03-20,7.69,8.1,7.74,7.57,533403.38,0.2,2.65,7.216,7.207,6.779,478129.56,593019.69,622763.46
2019-03-19,7.3,7.8,7.54,7.18,517230.38,0.24,3.29,7.108,7.128,6.687,493040.38,615271.77,617989.51
2019-03-18,6.83,7.38,7.3,6.78,570546.5,0.5,7.35,7.15,7.042,6.601,603323.38,624956.84,621248.15
2019-03-15,6.76,6.98,6.8,6.63,329975.09,0.1,1.49,7.112,6.974,6.521,594582.61,645540.02,613513.51
2019-03-14,7.11,7.18,6.7,6.56,439492.44,-0.5,-6.94,7.092,6.921,6.458,643161.24,653454.88,625331.74
2019-03-13,7.4,7.6,7.2,7.0,607957.5,-0.55,-7.1,7.198,6.891,6.412,707909.83,665623.26,639742.43
