date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-16,14.5,14.9,14.89,14.17,155338.69,0.46,3.19,14.428,14.743,14.166,147990.96,227891.22,187587.72
2019-04-15,14.75,15.0,14.43,14.41,168950.52,0.18,1.26,14.426,14.684,14.109,146486.75,235286.73,185938.26
2019-04-12,14.07,14.45,14.25,14.07,89075.29,0.09,0.64,14.494,14.601,14.06,181010.53,230911.35,183373.0
2019-04-11,14.35,14.8,14.16,14.15,153623.48,-0.25,-1.74,14.83,14.481,14.02,252708.07,230531.95,187920.25
2019-04-10,14.73,14.73,14.41,14.25,172966.84,-0.47,-3.16,14.962,14.365,14.009,264262.96,227435.15,194746.85
2019-04-09,14.56,15.03,14.88,14.56,147817.64,0.11,0.74,15.058,14.254,14.046,307791.47,226524.85,199982.06
2019-04-08,15.61,15.7,14.77,14.48,341569.38,-1.16,-7.28,14.942,14.154,14.035,324086.71,234344.76,203320.38
2019-04-04,15.2,16.3,15.93,14.9,447563.0,1.11,7.49,14.708,14.037,14.002,280812.17,212120.09,201510.4
2019-04-03,14.96,15.18,14.82,14.48,211397.95,-0.07,-0.47,14.132,13.809,13.916,208355.83,181703.72,193817.71
2019-04-02,15.19,15.63,14.89,14.68,390609.38,0.59,4.13,13.768,13.688,13.883,190607.34,174090.83,198189.72
2019-04-01,13.83,14.4,14.3,13.71,229293.86,0.7,5.15,13.45,13.588,13.854,145258.23,147284.22,190302.34
2019-03-29,13.01,13.68,13.6,13.01,125196.64,0.55,4.21,13.366,13.533,13.835,144602.8,136589.78,190200.65
2019-03-28,12.99,13.31,13.05,12.93,85281.3,0.05,0.39,13.366,13.519,13.848,143428.02,135834.65,193772.35
2019-03-27,13.32,13.44,13.0,12.9,122655.52,-0.3,-2.26,13.486,13.559,13.895,155051.61,145308.55,204598.03
2019-03-26,13.9,13.9,13.3,13.2,163863.84,-0.58,-4.18,13.608,13.653,13.918,157574.31,162058.56,210521.64
2019-03-25,13.4,14.3,13.88,13.36,226016.72,0.28,2.06,13.726,13.838,13.923,149310.22,173439.27,220265.1
2019-03-22,13.65,13.71,13.6,13.27,119322.71,-0.05,-0.37,13.7,13.915,13.898,128576.76,172296.0,231199.06
2019-03-21,13.69,13.85,13.65,13.4,143399.28,0.04,0.29,13.672,13.966,13.826,128241.28,190900.71,232913.28
2019-03-20,14.05,14.05,13.61,13.38,135269.0,-0.28,-2.02,13.632,14.023,13.735,135565.48,205931.7,235728.69
2019-03-19,13.75,14.12,13.89,13.66,122543.37,0.14,1.02,13.698,14.077,13.66,166542.8,222288.62,237719.66
2019-03-18,13.39,13.78,13.75,13.39,122349.45,0.29,2.15,13.95,14.119,13.585,197568.32,233320.45,244803.84
2019-03-15,13.51,13.67,13.46,13.26,117645.31,0.01,0.07,14.13,14.136,13.479,216015.23,243811.53,244790.39
2019-03-14,13.97,14.05,13.45,13.13,180020.28,-0.49,-3.52,14.26,14.176,13.366,253560.13,251710.05,243598.94
2019-03-13,15.05,15.13,13.94,13.69,290155.59,-1.21,-7.99,14.414,14.23,13.253,276297.91,263887.51,239198.06
2019-03-12,14.75,15.35,15.15,14.67,277670.97,0.5,3.41,14.456,14.183,13.115,278034.44,258984.72,232043.01
2019-03-11,14.5,14.7,14.65,13.98,214584.0,0.54,3.83,14.288,14.007,12.9,269072.59,267090.93,221287.78
2019-03-08,13.8,15.36,14.11,13.76,305369.81,-0.11,-0.77,14.142,13.88,12.707,271607.82,290102.13,213532.22
2019-03-07,14.09,14.49,14.22,13.75,293709.19,0.07,0.49,14.092,13.685,12.529,249859.97,274925.85,200378.03
2019-03-06,14.24,14.68,14.15,13.88,298838.22,-0.16,-1.12,14.046,13.447,12.333,251477.11,265525.68,187860.62
2019-03-05,13.85,14.35,14.31,13.71,232861.72,0.39,2.8,13.91,13.242,12.138,239935.01,253150.71,175009.36
2019-03-04,14.0,14.33,13.92,13.73,227260.16,0.06,0.43,13.726,13.05,11.936,265109.27,256287.22,168507.5
2019-03-01,13.98,14.15,13.86,13.46,196630.56,-0.13,-0.93,13.618,12.821,11.779,308596.43,245769.26,160291.89
2019-02-28,13.34,14.55,13.99,13.25,301794.88,0.52,3.86,13.278,12.555,11.632,299991.73,235487.83,153940.22
2019-02-27,13.39,13.96,13.47,13.17,241127.72,0.08,0.6,12.848,12.275,11.49,279574.25,214508.62,143738.6
2019-02-26,13.65,14.16,13.39,12.92,358733.03,0.01,0.07,12.574,12.047,11.363,266366.4,205101.31,133733.17
2019-02-25,13.05,13.38,13.38,12.84,444695.97,1.22,10.03,12.374,11.793,11.238,247465.17,175484.62,118328.62
2019-02-22,11.87,12.22,12.16,11.83,153607.06,0.32,2.7,12.024,11.533,11.123,182942.09,136962.32,100564.35
2019-02-21,12.2,12.35,11.84,11.8,199707.45,-0.26,-2.15,11.832,11.373,11.06,170983.93,125830.21,95872.81
2019-02-20,12.15,12.3,12.1,11.98,175088.5,-0.29,-2.34,11.702,11.218,11.006,149442.99,110195.56,89448.82
2019-02-19,11.83,12.41,12.39,11.47,264226.88,0.76,6.54,11.52,11.034,10.947,143836.21,96868.01,84780.8
2019-02-18,11.33,11.66,11.63,11.24,122080.57,0.43,3.84,11.212,10.822,10.883,103504.07,80727.79,76077.47
2019-02-15,11.19,11.51,11.2,11.13,93816.27,0.01,0.09,11.042,10.736,10.849,90982.54,74814.52,76032.1
2019-02-14,11.12,11.28,11.19,11.08,92002.74,0.0,0.0,10.914,10.709,10.859,80676.49,72392.6,80762.84
2019-02-13,10.88,11.36,11.19,10.83,147054.59,0.34,3.13,10.734,10.704,10.846,70948.13,72968.58,81167.8
2019-02-12,10.77,10.92,10.85,10.74,62566.18,0.07,0.65,10.548,10.678,10.834,49899.82,62365.03,81383.63
2019-02-11,10.64,10.8,10.78,10.57,59472.94,0.22,2.08,10.432,10.683,10.845,57951.5,61172.63,84759.94
2019-02-01,10.35,10.58,10.56,10.34,42286.0,0.27,2.62,10.43,10.713,10.876,58646.49,64166.38,92586.76
2019-01-31,10.17,10.41,10.29,10.16,43360.95,0.03,0.29,10.504,10.747,10.9,64108.71,65915.42,100458.95
2019-01-30,10.3,10.39,10.26,10.24,41813.02,-0.01,-0.1,10.674,10.794,10.924,74989.02,68702.09,110260.43
2019-01-29,10.73,10.73,10.27,10.02,102824.6,-0.5,-4.64,10.808,10.859,10.953,74830.24,72693.59,122431.64
2019-01-28,10.96,11.06,10.77,10.75,62947.87,-0.16,-1.46,10.934,10.943,10.951,64393.75,71427.15,131738.35
2019-01-25,11.18,11.18,10.93,10.93,69597.11,-0.21,-1.89,10.996,10.962,10.896,69686.27,77249.69,130676.41
2019-01-24,10.9,11.23,11.14,10.88,97762.49,0.21,1.92,10.99,11.008,10.841,67722.12,89133.07,128923.9
2019-01-23,10.87,10.94,10.93,10.81,41019.13,0.03,0.28,10.914,10.987,10.783,62415.16,89367.03,127484.25
2019-01-22,11.0,11.07,10.9,10.84,50642.16,-0.18,-1.62,10.91,10.989,10.746,70556.93,100402.23,127297.64
2019-01-21,10.92,11.11,11.08,10.76,89410.47,0.18,1.65,10.952,11.007,10.709,78460.54,108347.26,128007.95
2019-01-18,10.8,10.92,10.9,10.7,59776.37,0.14,1.3,10.928,11.038,10.656,84813.1,121007.13,125334.91
2019-01-17,10.89,10.97,10.76,10.7,71227.65,-0.15,-1.38,11.026,11.053,10.613,110544.02,135002.48,124503.26
2019-01-16,11.11,11.14,10.91,10.91,81728.0,-0.2,-1.8,11.06,11.053,10.583,116318.91,151818.77,123391.62
2019-01-15,10.95,11.16,11.11,10.86,90160.2,0.15,1.37,11.068,11.047,10.54,130247.52,172169.69,122186.77
2019-01-14,11.29,11.32,10.96,10.92,121173.3,-0.43,-3.77,11.062,10.959,10.496,138233.98,192049.55,122530.44
2019-01-11,10.96,11.41,11.39,10.91,188430.95,0.46,4.21,11.148,10.829,10.485,157201.16,184103.12,119483.81
2019-01-10,11.03,11.08,10.93,10.8,100102.08,-0.02,-0.18,11.08,10.673,10.45,159460.94,168714.73,112053.99
2019-01-09,11.09,11.26,10.95,10.93,151371.08,-0.13,-1.17,11.046,10.579,10.441,187318.64,165601.47,109336.47
2019-01-08,11.3,11.31,11.08,11.07,130092.47,-0.31,-2.72,11.026,10.502,10.429,214091.86,154193.06,103650.04
2019-01-07,11.05,11.55,11.39,10.95,216009.2,0.34,3.08,10.856,10.41,10.41,245865.13,147668.64,99693.9
2019-01-04,10.57,11.17,11.05,10.57,199729.88,0.29,2.69,10.51,10.274,10.376,211005.09,129662.69,92393.57
2019-01-03,10.6,11.29,10.76,10.59,239390.55,-0.09,-0.83,10.266,10.172,10.363,177968.52,114004.04,85737.55
2019-01-02,10.04,11.2,10.85,9.8,285237.22,0.62,6.06,10.112,10.112,10.372,143884.31,94964.46,77813.34
2018-12-28,10.47,10.63,10.23,10.18,288958.81,0.57,5.9,9.978,10.032,10.369,94294.25,72203.85,68301.68
2018-12-27,9.96,10.04,9.66,9.66,41709.0,-0.17,-1.73,9.964,10.032,10.383,49472.15,53011.33,56621.54
2018-12-26,9.93,10.0,9.83,9.81,34547.0,-0.16,-1.6,10.038,10.141,10.423,48320.3,54864.5,58246.36
2018-12-25,10.0,10.05,9.99,9.66,68969.5,-0.19,-1.87,10.078,10.227,10.474,50039.56,55393.25,59918.26
2018-12-24,10.16,10.21,10.18,10.05,37286.92,0.02,0.2,10.112,10.302,10.511,46044.61,53071.47,59451.49
2018-12-21,10.05,10.22,10.16,9.97,64848.32,0.13,1.3,10.086,10.355,10.533,50113.46,53107.02,60164.54
2018-12-20,9.99,10.14,10.03,9.91,35949.74,0.0,0.0,10.1,10.409,10.548,56550.5,51719.16,62189.9
2018-12-19,10.14,10.4,10.03,10.0,43143.33,-0.13,-1.28,10.244,10.477,10.603,61408.7,55124.45,64577.42
2018-12-18,10.05,10.27,10.16,9.98,48994.75,0.11,1.09,10.376,10.553,10.666,60746.93,57471.05,70166.92
2018-12-17,10.19,10.21,10.05,9.98,57631.16,-0.18,-1.76,10.492,10.632,10.736,60098.33,60662.21,83377.95
2018-12-14,10.72,10.75,10.23,10.2,97033.53,-0.52,-4.84,10.624,10.706,10.789,56100.57,64399.5,84163.19
2018-12-13,10.71,10.82,10.75,10.62,60240.71,0.06,0.56,10.718,10.734,10.829,46887.81,60231.75,83410.14
2018-12-12,10.74,10.82,10.69,10.62,39834.52,-0.05,-0.47,10.71,10.705,10.847,48840.19,61628.22,85213.82
2018-12-11,10.77,10.82,10.74,10.64,45751.71,0.03,0.28,10.73,10.721,10.851,54195.17,64443.28,87206.35
2018-12-10,10.66,10.79,10.71,10.6,37642.38,0.01,0.09,10.772,10.72,10.856,61226.1,65831.51,90004.41
2018-12-07,10.66,10.96,10.7,10.64,50969.74,-0.01,-0.09,10.788,10.711,10.857,72698.43,67222.07,92071.59
2018-12-06,10.79,10.91,10.71,10.61,70002.62,-0.08,-0.74,10.75,10.686,10.842,73575.68,72660.65,92443.38
2018-12-05,10.73,10.84,10.79,10.6,66609.4,-0.16,-1.46,10.7,10.729,10.82,74416.25,74030.39,92332.5
2018-12-04,10.76,11.03,10.95,10.71,80906.37,0.16,1.48,10.712,10.778,10.81,74691.38,82862.78,92919.91
2018-12-03,10.82,10.89,10.79,10.69,95004.0,0.28,2.66,10.668,10.84,10.793,70436.91,106093.68,92135.79
2018-11-30,10.44,10.58,10.51,10.15,55356.0,0.05,0.48,10.634,10.872,10.783,61745.71,103926.88,91889.41
2018-11-29,10.91,10.96,10.46,10.44,74205.5,-0.39,-3.59,10.622,10.924,10.794,71745.62,106588.54,94194.79
2018-11-28,10.76,10.88,10.85,10.44,67985.04,0.12,1.12,10.758,10.988,10.789,73644.52,108799.42,94698.15
2018-11-27,10.74,10.91,10.73,10.63,59634.02,0.11,1.04,10.844,10.981,10.761,91034.19,109969.42,94180.25
2018-11-26,10.44,10.63,10.62,10.33,51548.0,0.17,1.63,11.012,10.992,10.733,141750.44,114177.32,94216.11
2018-11-23,11.22,11.23,10.45,10.44,105355.53,-0.69,-6.19,11.11,11.003,10.708,146108.05,116921.12,94552.58
2018-11-22,11.35,11.41,11.14,11.1,83700.02,-0.14,-1.24,11.226,10.997,10.697,141431.46,112226.11,96215.79
2018-11-21,11.28,11.37,11.28,11.02,154933.36,-0.29,-2.51,11.218,10.911,10.669,143954.33,110634.6,96473.89
2018-11-20,11.22,12.22,11.57,11.22,313215.31,0.46,4.14,11.118,10.841,10.628,128904.65,102977.04,91668.05
2018-11-19,11.06,11.2,11.11,10.9,73336.03,0.08,0.72,10.972,10.746,10.581,86604.19,78177.91,81358.51
2018-11-16,11.16,11.18,11.03,10.97,81972.6,-0.07,-0.63,10.896,10.694,10.548,87734.18,79851.94,84748.1
2018-11-15,10.74,11.1,11.1,10.72,96314.33,0.32,2.97,10.768,10.664,10.488,83020.75,81801.04,84607.72
2018-11-14,10.86,10.95,10.78,10.68,79685.0,-0.06,-0.55,10.604,10.589,10.408,77314.88,80596.87,82385.65
2018-11-13,10.57,11.0,10.84,10.51,101713.0,0.11,1.02,10.564,10.54,10.36,77049.42,78391.09,82172.76
2018-11-12,10.49,10.74,10.73,10.41,78985.97,0.34,3.27,10.52,10.474,10.299,69751.62,74254.91,80457.27
2018-11-09,10.25,10.5,10.39,10.21,58405.43,0.11,1.07,10.492,10.412,10.248,71969.71,72184.05,80026.81
2018-11-08,10.67,10.74,10.28,10.26,67785.01,-0.3,-2.84,10.56,10.397,10.218,80581.34,80205.47,81585.27
2018-11-07,10.62,10.78,10.58,10.51,78357.71,-0.04,-0.38,10.574,10.427,10.201,83878.85,82313.17,83516.67
2018-11-06,10.61,10.65,10.62,10.45,65224.0,0.03,0.28,10.516,10.415,10.222,79732.75,80359.06,84400.09
2018-11-05,10.75,10.79,10.59,10.43,90076.38,-0.14,-1.3,10.428,10.415,10.258,78758.19,84539.11,86790.0
2018-11-02,10.58,10.75,10.73,10.47,101463.59,0.38,3.67,10.332,10.401,10.332,72398.4,89644.26,84546.14
2018-11-01,10.4,10.64,10.35,10.34,84272.59,0.06,0.58,10.234,10.312,10.414,79829.6,87414.4,82503.02
2018-10-31,10.23,10.42,10.29,10.16,57627.19,0.11,1.08,10.28,10.227,10.497,80747.48,84174.44,80701.15
2018-10-30,10.02,10.3,10.18,9.91,60351.19,0.07,0.69,10.314,10.179,10.595,80985.36,85954.43,80439.7
2018-10-29,10.18,10.35,10.11,10.02,58277.43,-0.13,-1.27,10.402,10.124,10.701,90320.02,86659.63,79999.89
2018-10-26,10.66,11.04,10.24,10.1,138619.59,-0.34,-3.21,10.47,10.083,10.807,106890.11,87869.56,79802.22
2018-10-25,10.45,10.68,10.58,10.31,88862.0,0.12,1.15,10.39,10.039,10.9,94999.2,82965.07,75354.29
2018-10-24,10.46,10.66,10.46,10.38,58816.59,-0.16,-1.51,10.174,9.975,10.983,87601.4,84720.17,74474.45
2018-10-23,10.5,10.68,10.62,10.1,107024.51,0.17,1.63,10.044,10.029,11.06,90923.49,88441.12,74977.98
2018-10-22,10.04,10.75,10.45,9.95,141127.88,0.61,6.2,9.846,10.101,11.12,82999.23,89040.89,72793.75
2018-10-19,9.3,9.88,9.84,9.21,79165.03,0.34,3.58,9.696,10.262,11.215,68849.0,79448.03,68788.64
2018-10-18,9.7,9.78,9.5,9.48,51873.0,-0.31,-3.16,9.688,10.516,11.365,70930.94,77591.63,68137.7
2018-10-17,9.86,9.95,9.81,9.36,75427.03,0.18,1.87,9.776,10.766,11.528,81838.93,77227.86,68155.36
2018-10-16,9.8,10.03,9.63,9.51,67403.23,-0.07,-0.72,10.014,11.01,11.67,85958.75,74924.98,66867.96
2018-10-15,9.81,10.1,9.7,9.67,70376.72,-0.1,-1.02,10.356,11.277,11.812,95082.54,73340.16,66571.15
2018-10-12,9.83,9.94,9.8,9.32,89574.74,-0.14,-1.41,10.828,11.531,11.962,90047.05,71734.88,67259.91
2018-10-11,10.45,10.65,9.94,9.9,106412.95,-1.06,-9.64,11.344,11.761,12.105,84252.32,67743.51,66053.32
2018-10-10,11.3,11.31,11.0,10.83,96026.13,-0.34,-3.0,11.756,11.99,12.239,72616.78,64228.73,64577.04
2018-10-09,12.06,12.13,11.34,11.12,113022.17,-0.72,-5.97,12.006,12.09,12.339,63891.21,61514.83,64520.03
2018-10-08,12.2,12.27,12.06,12.02,45199.26,-0.32,-2.58,12.198,12.139,12.405,51597.77,56546.61,62538.17
2018-09-28,11.97,12.38,12.38,11.97,60601.08,0.38,3.17,12.234,12.167,12.432,53422.72,58129.26,64536.31
2018-09-27,12.19,12.3,12.0,12.0,48235.24,-0.25,-2.04,12.178,12.214,12.463,51234.7,58683.77,65414.0
2018-09-26,12.25,12.45,12.25,12.21,52398.28,-0.05,-0.41,12.224,12.289,12.526,55840.68,59082.87,69045.36
2018-09-25,12.19,12.54,12.3,12.15,51555.0,0.06,0.49,12.174,12.329,12.597,59138.45,58810.94,71650.75
2018-09-21,12.15,12.27,12.24,11.96,54323.99,0.14,1.16,12.08,12.346,12.668,61495.44,59802.14,75638.75
2018-09-20,12.19,12.38,12.1,12.03,49661.0,-0.13,-1.06,12.1,12.392,12.721,62835.8,62784.94,77455.6
2018-09-19,11.9,12.35,12.23,11.83,71265.13,0.23,1.92,12.25,12.448,12.773,66132.83,64363.14,78654.4
2018-09-18,11.77,12.04,12.0,11.56,68887.13,0.17,1.44,12.354,12.488,12.807,62325.05,64925.35,79284.6
2018-09-17,12.09,12.29,11.83,11.82,63339.95,-0.51,-4.13,12.484,12.588,12.875,58483.43,67525.23,80127.04
2018-09-14,12.86,12.92,12.34,12.32,61025.79,-0.51,-3.97,12.612,12.671,12.952,58108.84,68529.74,81687.97
2018-09-13,12.9,12.99,12.85,12.56,66146.16,0.1,0.78,12.684,12.697,12.989,62734.08,70943.36,82923.73
2018-09-12,12.64,12.89,12.75,12.52,52226.23,0.1,0.79,12.646,12.712,13.004,62593.44,72144.23,84449.98
2018-09-11,12.45,12.82,12.65,12.37,49679.0,0.18,1.44,12.622,12.762,13.036,67525.64,79007.86,87765.11
2018-09-10,12.76,12.9,12.47,12.44,61467.0,-0.23,-1.81,12.692,12.865,13.087,76567.04,84490.56,91354.57
2018-09-07,12.75,13.05,12.7,12.44,84152.0,0.04,0.32,12.73,12.989,13.164,78950.65,91475.36,96582.63
2018-09-06,12.52,12.94,12.66,12.45,65442.99,0.03,0.24,12.71,13.049,13.211,79152.65,92126.26,98169.12
2018-09-05,12.88,13.13,12.63,12.6,76887.23,-0.37,-2.85,12.778,13.098,13.258,81695.01,92945.66,103507.41
2018-09-04,12.66,13.17,13.0,12.57,94885.99,0.34,2.69,12.902,13.125,13.27,90490.07,93643.85,104588.76
2018-09-03,12.56,12.75,12.66,12.3,73385.04,0.06,0.48,13.038,13.162,13.284,92414.08,92728.84,106268.19
2018-08-31,13.0,13.07,12.6,12.6,85162.0,-0.4,-3.08,13.248,13.233,13.295,104000.07,94846.2,106782.61
2018-08-30,13.19,13.32,13.0,12.95,78154.8,-0.25,-1.89,13.388,13.28,13.319,105099.87,94904.1,106987.91
2018-08-29,13.54,13.67,13.25,13.18,120862.54,-0.43,-3.14,13.418,13.295,13.338,104196.31,96755.72,112054.8
2018-08-28,13.69,13.89,13.68,13.58,104506.0,-0.03,-0.22,13.348,13.31,13.37,96797.62,96522.36,111804.89
2018-08-27,13.34,13.76,13.71,13.3,131315.0,0.41,3.08,13.286,13.309,13.392,93043.6,98218.59,111527.19
2018-08-24,13.12,13.42,13.3,12.96,90661.0,0.15,1.14,13.218,13.338,13.409,85692.34,101689.91,110995.06
2018-08-23,12.95,13.23,13.15,12.92,73637.0,0.25,1.94,13.172,13.373,13.442,84708.34,104211.98,113314.4
2018-08-22,13.32,13.34,12.9,12.9,83869.09,-0.47,-3.52,13.172,13.418,13.502,89315.14,114069.15,118480.1
2018-08-21,13.3,13.42,13.37,13.17,85735.93,0.0,0.0,13.272,13.414,13.598,96247.11,115533.67,122683.66
2018-08-20,13.05,13.38,13.37,12.85,94558.68,0.3,2.29,13.332,13.405,13.679,103393.57,119807.55,127213.13
2018-08-17,13.3,13.5,13.07,13.07,85741.0,-0.08,-0.61,13.458,13.356,13.763,117687.48,118719.02,132607.04
2018-08-16,13.1,13.55,13.15,12.91,96671.0,-0.25,-1.87,13.574,13.357,13.858,123715.61,119071.72,137492.8
2018-08-15,13.63,13.91,13.4,13.4,118528.93,-0.27,-1.98,13.664,13.38,13.938,138823.17,127353.88,144862.92
2018-08-14,13.93,13.93,13.67,13.63,121468.26,-0.33,-2.36,13.556,13.43,14.025,134820.23,127087.42,148609.19
2018-08-13,13.45,14.05,14.0,13.35,166028.19,0.35,2.56,13.478,13.474,14.119,136221.52,124835.79,155711.68
2018-08-10,13.51,13.74,13.65,13.41,115881.69,0.05,0.37,13.254,13.479,14.205,119750.56,120300.21,166460.56
2018-08-09,12.78,13.67,13.6,12.71,172208.77,0.74,5.75,13.14,13.51,14.266,114427.83,122416.82,175979.52
2018-08-08,13.18,13.33,12.86,12.81,98514.24,-0.42,-3.16,13.096,13.586,14.36,115884.58,122891.05,186014.25
2018-08-07,12.99,13.32,13.28,12.51,128474.73,0.4,3.11,13.304,13.782,14.472,119354.6,129833.66,198655.34
2018-08-06,13.0,13.26,12.88,12.81,83673.38,-0.2,-1.53,13.47,13.953,14.573,113450.05,134618.71,218200.85
2018-08-03,13.31,13.45,13.08,12.98,89268.01,-0.3,-2.24,13.704,14.169,14.644,120849.86,146495.05,228639.36
2018-08-02,13.7,13.79,13.38,12.83,179492.55,-0.52,-3.74,13.88,14.359,14.697,130405.82,155913.88,243252.05
2018-08-01,14.2,14.35,13.9,13.9,115864.33,-0.21,-1.49,14.076,14.496,14.733,129897.52,162371.96,255508.25
2018-07-31,13.91,14.12,14.11,13.8,98951.98,0.06,0.43,14.26,14.62,14.733,140312.71,170130.97,265244.44
2018-07-30,14.06,14.36,14.05,13.93,120672.41,0.09,0.65,14.436,14.764,14.749,155787.38,186587.56,282587.61
2018-07-27,14.37,14.37,13.96,13.91,137047.84,-0.4,-2.79,14.634,14.931,14.756,172140.25,212620.91,304274.54
2018-07-26,14.75,14.87,14.36,14.25,176951.02,-0.46,-3.1,14.838,15.022,14.708,181421.94,229542.21,308609.32
2018-07-25,14.86,15.25,14.82,14.69,167940.3,-0.17,-1.13,14.916,15.134,14.602,194846.4,249137.45,314716.95
2018-07-24,15.22,15.28,14.99,14.87,176325.31,-0.05,-0.33,14.98,15.162,14.529,199949.24,267477.03,316607.87
2018-07-23,14.85,15.29,15.04,14.62,202436.77,0.06,0.4,15.092,15.192,14.476,217387.75,301782.99,318761.62
2018-07-20,14.7,15.06,14.98,14.61,183456.31,0.23,1.56,15.228,15.119,14.421,253101.58,310783.67,320737.42
2018-07-19,14.98,14.99,14.75,14.43,244073.31,-0.39,-2.58,15.206,15.034,14.38,277662.48,330590.23,329191.51
2018-07-18,15.67,15.74,15.14,15.1,193454.48,-0.41,-2.64,15.352,14.969,14.331,303428.5,348644.54,336729.55
2018-07-17,15.62,15.7,15.55,15.11,263517.88,-0.17,-1.08,15.344,14.846,14.274,335004.81,360357.9,352490.44
2018-07-16,14.91,16.0,15.72,14.7,381005.91,0.85,5.72,15.292,14.733,14.138,386178.22,378587.66,352210.85
2018-07-13,15.34,15.44,14.87,14.66,306260.81,-0.61,-3.94,15.01,14.581,13.994,368465.76,395928.18,342306.75
2018-07-12,14.96,15.53,15.48,14.93,372903.44,0.38,2.52,14.862,14.394,13.897,383517.98,387676.42,333646.16
2018-07-11,14.9,15.24,15.1,14.61,351336.03,-0.19,-1.24,14.586,14.07,13.779,393860.58,380296.46,322871.39
2018-07-10,14.21,15.74,15.29,14.17,519384.91,0.98,6.85,14.348,13.895,13.694,385710.99,365738.72,318958.36
2018-07-09,14.27,14.64,14.31,13.94,292443.62,0.18,1.27,14.174,13.76,13.571,370997.1,335740.26,300488.38
2018-07-06,13.92,14.89,14.13,13.73,381521.88,0.03,0.21,14.152,13.722,13.488,423390.59,330691.16,294372.96
2018-07-05,14.02,14.83,14.1,13.76,424616.44,0.19,1.37,13.926,13.726,13.432,391834.87,327792.79,286618.22
2018-07-04,14.4,14.56,13.91,13.65,310588.12,-0.51,-3.54,13.554,13.692,13.358,366732.33,324814.55,273396.07
2018-07-03,14.1,14.58,14.42,13.9,445815.44,0.22,1.55,13.442,13.701,13.309,345766.45,344622.97,266340.22
2018-07-02,13.06,14.3,14.2,13.05,554411.06,1.2,9.23,13.346,13.543,13.224,300483.41,325834.04,250411.0
2018-06-29,12.24,13.1,13.0,12.23,223743.3,0.76,6.21,13.292,13.406,13.148,237991.74,288685.33,233123.7
2018-06-28,13.21,13.28,12.24,12.1,299103.75,-1.11,-8.31,13.526,13.399,13.161,263750.7,279615.91,234841.51
