date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,4.5,4.65,4.58,4.43,272551.75,0.08,1.78,4.526,4.551,4.848,248486.99,221375.65,252113.77
2019-05-20,4.35,4.75,4.5,4.3,295085.91,0.18,4.17,4.52,4.547,4.906,224187.63,213794.45,258988.5
2019-05-17,4.66,4.66,4.32,4.29,309835.34,-0.31,-6.7,4.536,4.546,4.983,197397.36,220066.6,258176.78
2019-05-16,4.58,4.65,4.63,4.57,180692.41,0.03,0.65,4.608,4.613,5.066,191831.94,208088.22,255946.87
2019-05-15,4.61,4.63,4.6,4.53,184269.55,0.05,1.1,4.584,4.64,5.123,193844.31,226445.14,261475.02
2019-05-14,4.53,4.64,4.55,4.51,151054.92,-0.03,-0.66,4.576,4.693,5.188,194264.3,231082.52,267618.84
2019-05-13,4.63,4.66,4.58,4.56,161134.59,-0.1,-2.14,4.574,4.757,5.265,203401.27,246801.19,274029.11
2019-05-10,4.55,4.7,4.68,4.4,282008.25,0.17,3.77,4.556,4.851,5.342,242735.83,256112.06,283995.9
2019-05-09,4.48,4.61,4.51,4.44,190754.23,-0.05,-1.1,4.618,4.926,5.423,224344.49,257960.68,303351.38
2019-05-08,4.39,4.62,4.56,4.39,186369.52,0.02,0.44,4.696,5.028,5.498,259045.96,274906.08,318196.35
2019-05-07,4.5,4.61,4.54,4.43,196739.75,0.05,1.11,4.81,5.144,5.58,267900.74,282851.89,329397.19
2019-05-06,4.8,4.8,4.49,4.49,357807.41,-0.5,-10.02,4.94,5.264,5.666,290201.11,304182.55,342417.32
2019-04-30,4.88,5.04,4.99,4.85,190051.52,0.09,1.84,5.146,5.419,5.752,269488.28,296286.97,362066.07
2019-04-29,5.02,5.08,4.9,4.83,364261.62,-0.23,-4.48,5.234,5.519,5.802,291576.87,303805.52,372092.91
2019-04-26,5.17,5.26,5.13,5.11,230643.41,-0.06,-1.16,5.36,5.605,5.843,290766.19,296504.9,371081.03
2019-04-25,5.51,5.51,5.19,5.19,308241.59,-0.33,-5.98,5.478,5.682,5.859,297803.03,304155.15,373093.8
2019-04-24,5.47,5.57,5.52,5.36,254243.28,0.09,1.66,5.588,5.773,5.88,318163.99,301257.04,373846.46
2019-04-23,5.54,5.56,5.43,5.39,300494.44,-0.1,-1.81,5.692,5.832,5.888,323085.66,311879.75,379439.91
