date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-18,3.18,3.27,3.27,3.15,265023.53,0.09,2.83,3.238,3.25,3.128,327834.88,413134.49,399746.24
2019-03-15,3.16,3.22,3.18,3.13,231705.55,0.02,0.63,3.236,3.239,3.103,347033.86,430238.91,397108.49
2019-03-14,3.25,3.28,3.16,3.13,316425.25,-0.09,-2.77,3.232,3.236,3.08,424133.57,435369.76,391601.96
2019-03-13,3.35,3.36,3.25,3.19,363673.09,-0.08,-2.4,3.288,3.236,3.058,509646.56,450409.47,382420.28
2019-03-12,3.28,3.42,3.33,3.26,462346.97,0.07,2.15,3.29,3.219,3.031,529986.14,449578.58,372013.15
2019-03-11,3.15,3.27,3.26,3.15,361018.44,0.1,3.17,3.262,3.194,3.0,498434.11,462275.33,357747.48
2019-03-08,3.38,3.41,3.16,3.16,617204.12,-0.28,-8.14,3.242,3.177,2.968,513443.95,484942.01,345240.45
2019-03-07,3.26,3.48,3.44,3.24,743990.19,0.18,5.52,3.24,3.151,2.938,446605.95,453138.74,317351.4
2019-03-06,3.2,3.27,3.26,3.19,465370.97,0.07,2.19,3.184,3.093,2.893,391172.38,425883.78,284840.81
2019-03-05,3.16,3.19,3.19,3.14,304586.81,0.03,0.95,3.148,3.046,2.857,369171.03,391788.7,265299.4
2019-03-04,3.17,3.22,3.16,3.14,436067.66,0.01,0.32,3.126,3.005,2.828,426116.54,386357.99,254147.98
2019-03-01,3.15,3.2,3.15,3.1,283014.12,-0.01,-0.32,3.112,2.966,2.802,456440.07,363978.07,236759.76
2019-02-28,3.08,3.25,3.16,3.07,466822.34,0.08,2.6,3.062,2.923,2.777,459671.54,347834.16,227825.26
2019-02-27,3.08,3.12,3.08,3.04,355364.22,0.0,0.0,3.002,2.879,2.753,460595.17,314431.09,207773.32
2019-02-26,3.14,3.18,3.08,3.04,589314.38,-0.01,-0.32,2.944,2.843,2.733,414406.36,294447.72,193559.08
2019-02-25,2.92,3.1,3.09,2.92,587685.31,0.19,6.55,2.884,2.805,2.713,346599.43,253219.63,168190.31
2019-02-22,2.86,2.9,2.9,2.82,299171.44,0.04,1.4,2.82,2.758,2.693,271516.07,205538.89,144199.92
2019-02-21,2.78,2.98,2.86,2.77,471440.5,0.07,2.51,2.784,2.725,2.683,235996.78,181564.07,134739.65
2019-02-20,2.78,2.79,2.79,2.76,124420.18,0.01,0.36,2.756,2.692,2.673,168267.01,143797.85,119054.55
2019-02-19,2.78,2.82,2.78,2.75,250279.73,0.01,0.36,2.742,2.668,2.668,174489.08,138810.11,124735.82
2019-02-18,2.71,2.78,2.77,2.71,212268.5,0.05,1.84,2.726,2.651,2.66,159839.82,121937.97,116685.9
2019-02-15,2.72,2.74,2.72,2.7,121575.0,0.0,0.0,2.696,2.638,2.653,139561.72,109541.44,110636.47
2019-02-14,2.73,2.75,2.72,2.7,132791.62,0.0,0.0,2.666,2.631,2.649,127131.35,107816.37,108503.92
2019-02-13,2.7,2.74,2.72,2.68,155530.56,0.02,0.74,2.628,2.627,2.643,119328.7,101115.55,106702.59
2019-02-12,2.64,2.71,2.7,2.63,177033.44,0.08,3.05,2.594,2.622,2.638,103131.14,92670.44,104675.47
2019-02-11,2.58,2.63,2.62,2.57,110877.96,0.05,1.95,2.576,2.62,2.634,84036.11,83161.0,98972.93
2019-02-01,2.53,2.57,2.57,2.53,59423.16,0.04,1.58,2.58,2.628,2.633,79521.16,82860.96,98250.69
2019-01-31,2.56,2.57,2.53,2.51,93778.36,-0.02,-0.78,2.596,2.64,2.632,88501.38,87915.24,100723.01
2019-01-30,2.6,2.61,2.55,2.55,74542.8,-0.06,-2.3,2.626,2.653,2.632,82902.41,94311.25,98509.89
2019-01-29,2.64,2.65,2.61,2.58,81558.28,-0.03,-1.14,2.65,2.667,2.63,82209.73,110661.52,98544.52
2019-01-28,2.67,2.69,2.64,2.64,88303.2,-0.01,-0.38,2.664,2.669,2.628,82285.89,111433.83,97580.76
2019-01-25,2.68,2.7,2.65,2.65,104324.27,-0.03,-1.12,2.676,2.668,2.624,86200.75,111731.5,96734.72
2019-01-24,2.65,2.69,2.68,2.65,65783.49,0.01,0.38,2.684,2.666,2.622,87329.1,109191.47,93512.8
2019-01-23,2.67,2.68,2.67,2.65,71079.43,-0.01,-0.37,2.68,2.659,2.617,105720.08,112289.62,93807.5
2019-01-22,2.7,2.71,2.68,2.67,81939.05,-0.02,-0.74,2.684,2.654,2.614,139113.31,116680.5,92802.69
2019-01-21,2.7,2.73,2.7,2.69,107877.52,0.01,0.37,2.674,2.647,2.609,140581.77,114784.86,91825.48
2019-01-18,2.65,2.71,2.69,2.65,109966.0,0.03,1.13,2.66,2.638,2.603,137262.24,113640.42,89504.86
2019-01-17,2.68,2.7,2.66,2.64,157738.42,-0.03,-1.11,2.648,2.624,2.597,131053.84,113530.78,87081.91
2019-01-16,2.63,2.75,2.69,2.62,238045.56,0.06,2.28,2.638,2.61,2.594,118859.15,102708.54,82215.39
2019-01-15,2.62,2.64,2.63,2.59,89281.35,0.0,0.0,2.624,2.593,2.589,94247.68,86427.52,73908.69
2019-01-14,2.64,2.65,2.63,2.61,91279.86,0.0,0.0,2.62,2.587,2.589,88987.94,83727.68,73098.02
2019-01-11,2.62,2.64,2.63,2.6,78924.0,0.02,0.77,2.616,2.579,2.59,90018.6,81737.94,72421.78
2019-01-10,2.62,2.64,2.61,2.6,96765.0,-0.01,-0.38,2.6,2.577,2.59,96007.73,77834.13,70569.88
2019-01-09,2.61,2.66,2.62,2.59,114988.21,0.01,0.38,2.582,2.575,2.592,86557.92,75325.38,68303.78
2019-01-08,2.61,2.63,2.61,2.59,62982.64,0.0,0.0,2.562,2.573,2.592,78607.36,68924.89,68486.82
2019-01-07,2.57,2.62,2.61,2.57,96433.15,0.06,2.35,2.554,2.57,2.597,78467.42,68866.1,74474.91
2019-01-04,2.5,2.57,2.55,2.48,108869.63,0.03,1.19,2.542,2.567,2.605,73457.27,65369.31,74012.05
2019-01-03,2.5,2.55,2.52,2.5,49515.98,0.0,0.0,2.554,2.569,2.617,59660.53,60633.05,74369.17
2019-01-02,2.57,2.58,2.52,2.51,75235.42,-0.05,-1.95,2.568,2.577,2.631,64092.83,61722.25,81083.32
2018-12-28,2.57,2.57,2.57,2.52,62282.93,0.02,0.78,2.584,2.585,2.643,59242.42,61389.85,84801.96
2018-12-27,2.63,2.65,2.55,2.54,71382.4,-0.06,-2.3,2.586,2.59,2.648,59264.77,62468.36,88426.8
2018-12-26,2.6,2.62,2.61,2.59,39885.91,0.02,0.77,2.592,2.6,2.655,57281.34,63105.62,90680.36
2018-12-25,2.6,2.6,2.59,2.55,71677.48,-0.01,-0.39,2.584,2.603,2.66,61605.56,63305.63,94562.08
2018-12-24,2.57,2.62,2.6,2.56,50983.37,0.02,0.78,2.586,2.608,2.666,59351.66,61282.18,95845.0
2018-12-21,2.58,2.59,2.58,2.55,62394.71,0.0,0.0,2.586,2.611,2.673,63537.29,68048.75,97648.53
2018-12-20,2.57,2.59,2.58,2.56,61465.25,0.01,0.39,2.594,2.623,2.68,65671.95,80083.72,105141.44
2018-12-19,2.59,2.61,2.57,2.57,61507.0,-0.03,-1.15,2.608,2.642,2.691,68929.9,82654.79,110587.81
2018-12-18,2.58,2.61,2.6,2.57,60407.99,0.0,0.0,2.622,2.665,2.702,65005.7,88105.29,113510.53
2018-12-17,2.6,2.61,2.6,2.56,71911.5,-0.02,-0.76,2.63,2.685,2.711,63212.7,100444.39,120013.9
2018-12-14,2.65,2.66,2.62,2.61,73068.0,-0.03,-1.13,2.636,2.7,2.722,72560.2,108214.06,128294.46
2018-12-13,2.64,2.67,2.65,2.61,77755.0,0.01,0.38,2.652,2.705,2.733,94495.49,114385.23,136583.47
2018-12-12,2.64,2.65,2.64,2.63,41886.0,0.0,0.0,2.676,2.71,2.742,96379.69,118255.09,141934.38
2018-12-11,2.63,2.65,2.64,2.62,51443.0,0.01,0.38,2.708,2.717,2.75,111204.87,125818.52,151137.19
2018-12-10,2.68,2.68,2.63,2.62,118649.0,-0.07,-2.59,2.74,2.724,2.761,137676.07,130407.82,162898.35
2018-12-07,2.77,2.77,2.7,2.67,182744.45,-0.07,-2.53,2.764,2.734,2.769,143867.91,127248.32,162782.51
2018-12-06,2.78,2.8,2.77,2.76,87176.0,-0.03,-1.07,2.758,2.736,2.77,134274.97,130199.15,158196.75
2018-12-05,2.76,2.82,2.8,2.75,116011.92,0.0,0.0,2.744,2.739,2.769,140130.49,138520.82,159141.05
2018-12-04,2.76,2.83,2.8,2.74,183799.0,0.05,1.82,2.726,2.738,2.766,140432.17,138915.78,158205.36
2018-12-03,2.71,2.77,2.75,2.7,149608.2,0.08,3.0,2.708,2.737,2.764,123139.57,139583.41,154516.01
2018-11-30,2.69,2.69,2.67,2.64,134779.73,-0.03,-1.11,2.704,2.744,2.766,110628.73,148374.86,153065.87
2018-11-29,2.72,2.76,2.7,2.69,116453.62,-0.01,-0.37,2.714,2.76,2.771,126123.34,158781.7,154393.31
2018-11-28,2.71,2.72,2.71,2.65,117520.3,0.0,0.0,2.734,2.773,2.774,136911.14,165613.67,156820.39
2018-11-27,2.75,2.75,2.71,2.69,97336.0,-0.02,-0.73,2.75,2.783,2.776,137399.38,176455.86,163433.96
2018-11-26,2.71,2.74,2.73,2.69,87054.0,0.01,0.37,2.766,2.798,2.774,156027.25,195388.87,166033.16
2018-11-23,2.8,2.81,2.72,2.69,212252.77,-0.08,-2.86,2.784,2.803,2.769,186120.99,198316.71,168609.61
2018-11-22,2.79,2.82,2.8,2.76,170392.64,0.01,0.36,2.806,2.804,2.763,191440.06,186194.34,165000.12
2018-11-21,2.76,2.81,2.79,2.75,119961.5,0.0,0.0,2.812,2.798,2.752,194316.2,179761.28,162245.87
2018-11-20,2.81,2.83,2.79,2.76,190475.33,-0.03,-1.06,2.816,2.793,2.742,215512.34,177494.93,164785.3
2018-11-19,2.83,2.84,2.82,2.8,237522.72,-0.01,-0.35,2.83,2.791,2.728,234750.49,169448.61,161213.52
2018-11-16,2.84,2.85,2.83,2.8,238848.12,0.0,0.0,2.822,2.787,2.716,210512.42,157756.88,158665.31
2018-11-15,2.8,2.84,2.83,2.8,184773.31,0.02,0.71,2.802,2.782,2.696,180948.61,150004.92,151558.93
2018-11-14,2.9,2.9,2.81,2.81,225942.2,-0.05,-1.75,2.784,2.774,2.675,165206.35,148027.12,146607.76
2018-11-13,2.75,2.87,2.86,2.75,286666.09,0.08,2.88,2.77,2.769,2.658,139477.53,150412.05,139357.58
2018-11-12,2.71,2.78,2.78,2.7,116332.39,0.05,1.83,2.752,2.75,2.639,104146.73,136677.44,128785.63
2018-11-09,2.74,2.75,2.73,2.7,91029.08,-0.01,-0.36,2.752,2.734,2.625,105001.33,138902.51,128112.99
2018-11-08,2.77,2.78,2.74,2.73,106062.01,0.0,0.0,2.762,2.722,2.617,119061.23,143805.9,132012.83
2018-11-07,2.77,2.79,2.74,2.74,97298.09,-0.03,-1.08,2.764,2.706,2.61,130847.89,144730.47,136485.05
2018-11-06,2.79,2.79,2.77,2.73,110012.07,-0.01,-0.36,2.768,2.69,2.616,161346.57,152075.67,133991.25
2018-11-05,2.79,2.81,2.78,2.76,120605.41,0.0,0.0,2.748,2.665,2.62,169208.16,152978.43,131108.98
2018-11-02,2.77,2.79,2.78,2.74,161328.56,0.03,1.09,2.716,2.644,2.622,172803.68,159573.74,129252.86
2018-11-01,2.75,2.78,2.75,2.71,164995.3,-0.01,-0.36,2.682,2.609,2.628,168550.58,153112.94,124602.83
2018-10-31,2.67,2.82,2.76,2.67,249791.52,0.09,3.37,2.648,2.575,2.636,158613.06,145188.41,120948.03
2018-10-30,2.63,2.69,2.67,2.6,149320.0,0.05,1.91,2.612,2.547,2.643,142804.77,128303.12,112325.84
2018-10-29,2.61,2.65,2.62,2.6,138583.03,0.01,0.38,2.582,2.527,2.655,136748.7,120893.81,108459.17
2018-10-26,2.61,2.67,2.61,2.6,140063.03,0.03,1.16,2.572,2.515,2.669,146343.8,117323.47,106447.65
2018-10-25,2.52,2.59,2.58,2.49,115307.72,0.0,0.0,2.536,2.511,2.682,137675.3,120219.76,101914.1
2018-10-24,2.57,2.65,2.58,2.55,170750.05,0.06,2.38,2.502,2.514,2.696,131763.76,128239.63,101363.17
2018-10-23,2.56,2.6,2.52,2.52,119039.68,-0.05,-1.95,2.482,2.541,2.71,113801.46,115906.82,95394.44
2018-10-22,2.44,2.62,2.57,2.44,186558.53,0.14,5.76,2.472,2.574,2.726,105038.92,109239.54,92958.26
2018-10-19,2.37,2.45,2.43,2.35,96720.53,0.02,0.83,2.458,2.6,2.741,88303.14,98931.98,86343.48
2018-10-18,2.46,2.46,2.41,2.4,85750.0,-0.07,-2.82,2.486,2.647,2.764,102764.21,96092.73,85065.85
2018-10-17,2.5,2.51,2.48,2.42,80938.58,0.01,0.41,2.526,2.696,2.788,124715.5,96707.65,83212.99
2018-10-16,2.5,2.54,2.47,2.45,75226.94,-0.03,-1.2,2.6,2.739,2.808,118012.18,96348.56,82728.34
2018-10-15,2.59,2.6,2.5,2.47,102879.63,-0.07,-2.72,2.676,2.783,2.828,113440.16,96024.53,83129.4
2018-10-12,2.57,2.61,2.57,2.41,169025.89,-0.04,-1.53,2.742,2.823,2.848,109560.83,95571.84,81161.58
2018-10-11,2.81,2.81,2.61,2.58,195506.45,-0.24,-8.42,2.808,2.853,2.863,89421.24,83608.45,75507.84
2018-10-10,2.85,2.86,2.85,2.83,47422.0,0.0,0.0,2.866,2.878,2.877,68699.79,74486.71,68579.47
2018-10-09,2.82,2.87,2.85,2.82,52366.82,0.02,0.71,2.878,2.879,2.881,74684.94,74882.06,70356.87
2018-10-08,2.88,2.88,2.83,2.83,83483.0,-0.07,-2.41,2.89,2.877,2.884,78608.89,76676.98,70938.13
2018-09-28,2.9,2.91,2.9,2.89,68327.95,0.0,0.0,2.904,2.881,2.888,81582.84,73754.98,71639.19
2018-09-27,2.9,2.93,2.9,2.88,91899.19,-0.01,-0.34,2.898,2.881,2.891,77795.65,74038.97,72173.59
2018-09-26,2.9,2.92,2.91,2.89,77347.76,0.0,0.0,2.89,2.88,2.896,80273.62,69718.33,69766.23
2018-09-25,2.89,2.92,2.91,2.88,71986.57,0.01,0.34,2.88,2.877,2.9,75079.17,69108.12,69000.5
2018-09-21,2.87,2.91,2.9,2.85,98352.72,0.03,1.04,2.864,2.872,2.906,74745.06,70234.28,70115.41
2018-09-20,2.86,2.88,2.87,2.86,49392.0,0.01,0.35,2.858,2.872,2.91,65927.12,66751.33,69060.87
2018-09-19,2.86,2.89,2.86,2.84,104289.06,0.0,0.0,2.864,2.873,2.916,70282.29,67407.23,70361.32
2018-09-18,2.83,2.86,2.86,2.81,51375.5,0.03,1.06,2.87,2.875,2.922,59163.03,62672.22,67564.37
2018-09-17,2.88,2.89,2.83,2.82,70316.0,-0.04,-1.39,2.874,2.882,2.93,63137.07,65831.68,67312.9
2018-09-14,2.9,2.9,2.87,2.87,54263.03,-0.03,-1.03,2.88,2.89,2.938,65723.5,65199.28,66420.88
2018-09-13,2.9,2.92,2.9,2.87,71167.84,0.01,0.35,2.886,2.895,2.944,67575.54,69523.4,66236.06
2018-09-12,2.88,2.9,2.89,2.87,48692.8,0.01,0.35,2.882,2.9,2.949,64532.17,70308.22,65829.38
2018-09-11,2.86,2.9,2.88,2.86,71245.7,0.02,0.7,2.88,2.911,2.956,66181.41,69814.14,67944.98
2018-09-10,2.91,2.91,2.86,2.86,83248.11,-0.04,-1.38,2.89,2.923,2.966,68526.28,68892.88,67091.52
2018-09-07,2.88,2.93,2.9,2.88,63523.26,0.02,0.69,2.9,2.939,2.977,64675.06,69996.54,66844.12
2018-09-06,2.88,2.91,2.88,2.88,55951.0,0.0,0.0,2.904,2.947,2.988,71471.27,71370.42,67675.4
2018-09-05,2.93,2.93,2.88,2.88,56939.0,-0.05,-1.71,2.918,2.958,3.0,76084.27,73315.42,69394.75
2018-09-04,2.91,2.94,2.93,2.9,82970.03,0.02,0.69,2.942,2.969,3.009,73446.87,72456.53,69445.6
2018-09-03,2.92,2.92,2.91,2.88,63992.03,-0.01,-0.34,2.956,2.977,3.018,69259.48,68794.13,69114.95
2018-08-31,2.95,2.95,2.92,2.9,97504.27,-0.03,-1.02,2.978,2.985,3.025,75318.02,67642.48,68974.88
2018-08-30,3.0,3.01,2.95,2.94,79016.0,-0.05,-1.67,2.99,2.992,3.033,71269.57,62948.72,66326.21
2018-08-29,3.0,3.01,3.0,2.98,43752.0,0.0,0.0,2.998,2.998,3.041,70546.57,61350.55,67865.33
2018-08-28,3.03,3.03,3.0,3.0,62033.09,-0.02,-0.66,2.996,3.0,3.049,71466.18,66075.82,69903.43
2018-08-27,2.98,3.03,3.02,2.98,94284.74,0.04,1.34,2.998,3.008,3.061,68328.78,65290.16,70219.1
2018-08-24,3.0,3.01,2.98,2.97,77262.0,-0.01,-0.33,2.992,3.014,3.069,59966.95,63691.69,71355.74
2018-08-23,2.99,3.01,2.99,2.97,75401.03,0.0,0.0,2.994,3.029,3.083,54627.87,63980.39,83512.79
2018-08-22,3.02,3.02,2.99,2.98,48350.06,-0.02,-0.66,2.998,3.041,3.092,52154.53,65474.09,86966.08
2018-08-21,2.99,3.04,3.01,2.99,46346.05,0.02,0.67,3.004,3.048,3.1,60685.46,66434.68,88927.82
2018-08-20,2.99,3.01,2.99,2.96,52475.6,0.0,0.0,3.018,3.058,3.107,62251.55,69435.78,92545.8
2018-08-17,3.02,3.04,2.99,2.98,50566.6,-0.02,-0.66,3.036,3.064,3.112,67416.43,70307.27,93835.21
2018-08-16,3.0,3.04,3.01,2.99,63034.32,-0.01,-0.33,3.064,3.074,3.116,73332.91,69703.71,94663.08
2018-08-15,3.1,3.1,3.02,3.02,91004.72,-0.07,-2.27,3.084,3.084,3.118,78793.65,74380.12,94831.56
2018-08-14,3.09,3.11,3.08,3.07,54176.5,-0.01,-0.32,3.092,3.098,3.123,72183.91,73731.04,93612.93
2018-08-13,3.08,3.1,3.08,3.06,78300.0,-0.04,-1.28,3.098,3.113,3.126,76620.01,75148.05,94234.24
2018-08-10,3.1,3.15,3.13,3.09,80149.03,0.02,0.64,3.092,3.124,3.129,73198.12,79019.79,93758.05
2018-08-09,3.06,3.11,3.11,3.06,90338.0,0.06,1.97,3.084,3.136,3.13,66074.51,103045.19,97935.66
2018-08-08,3.1,3.1,3.06,3.05,57956.0,-0.05,-1.61,3.084,3.143,3.128,69966.58,108458.06,99194.18
2018-08-07,3.03,3.11,3.11,3.03,76357.03,0.07,2.3,3.104,3.152,3.125,75278.18,111420.97,101851.68
2018-08-06,3.09,3.1,3.05,3.03,61190.52,-0.04,-1.29,3.128,3.156,3.125,73676.08,115655.82,101251.5
2018-08-03,3.09,3.12,3.09,3.07,44531.0,-0.02,-0.64,3.156,3.159,3.128,84841.47,117363.14,102197.17
2018-08-02,3.15,3.15,3.11,3.04,109798.35,-0.05,-1.58,3.188,3.158,3.126,140015.88,119622.45,104983.05
2018-08-01,3.23,3.25,3.16,3.14,84514.0,-0.07,-2.17,3.202,3.152,3.122,146949.55,115283.01,104766.68
2018-07-31,3.19,3.24,3.23,3.17,68346.54,0.03,0.94,3.2,3.147,3.122,147563.75,113494.81,104574.13
2018-07-30,3.23,3.28,3.19,3.19,117017.44,-0.05,-1.54,3.184,3.138,3.121,157635.55,113320.44,105238.03
2018-07-27,3.45,3.45,3.25,3.23,320403.06,0.06,1.88,3.162,3.133,3.121,149884.82,108496.31,103722.77
2018-07-26,3.14,3.22,3.18,3.14,144466.7,0.03,0.95,3.128,3.123,3.121,99229.02,92826.13,92340.12
2018-07-25,3.15,3.16,3.15,3.12,87585.03,0.0,0.0,3.102,3.112,3.12,83616.48,89930.29,90513.65
2018-07-24,3.09,3.16,3.15,3.09,118705.54,0.07,2.27,3.094,3.097,3.125,79425.87,92282.4,92894.48
2018-07-23,3.06,3.09,3.08,3.03,78263.76,0.0,0.0,3.092,3.093,3.131,69005.32,86847.17,97365.03
2018-07-20,3.02,3.11,3.08,3.02,67124.06,0.03,0.98,3.104,3.097,3.142,67107.8,87031.19,105496.94
2018-07-19,3.11,3.12,3.05,3.05,66404.0,-0.06,-1.93,3.118,3.093,3.146,86423.25,90343.65,111731.06
2018-07-18,3.13,3.15,3.11,3.1,66632.0,-0.03,-0.95,3.122,3.092,3.143,96244.11,94250.35,119276.07
2018-07-17,3.12,3.14,3.14,3.09,66602.8,0.01,0.32,3.1,3.096,3.135,105138.92,95653.45,123990.38
2018-07-16,3.15,3.17,3.14,3.12,68776.15,-0.01,-0.32,3.094,3.103,3.125,104689.02,97155.62,136693.26
2018-07-13,3.05,3.18,3.15,3.05,163701.3,0.08,2.61,3.09,3.109,3.129,106954.58,98949.24,140412.37
2018-07-12,2.96,3.08,3.07,2.96,115508.3,0.08,2.68,3.068,3.118,3.137,94264.05,91854.11,137924.23
2018-07-11,3.08,3.09,3.0,2.96,111106.05,-0.11,-3.54,3.062,3.127,3.152,92256.59,91097.0,143758.61
2018-07-10,3.12,3.13,3.11,3.09,64353.3,0.0,0.0,3.092,3.153,3.175,86167.98,93506.56,142209.2
2018-07-09,3.04,3.12,3.12,3.03,80103.95,0.08,2.63,3.112,3.169,3.193,89622.21,107882.89,142453.97
2018-07-06,3.02,3.07,3.04,2.93,100248.65,0.01,0.33,3.128,3.187,3.212,90943.9,123962.68,144965.77
2018-07-05,3.12,3.16,3.04,3.02,105471.0,-0.12,-3.8,3.168,3.198,3.239,89444.18,133118.48,144661.94
2018-07-04,3.21,3.23,3.15,3.13,80663.01,-0.06,-1.87,3.192,3.194,3.267,89937.42,144301.8,144327.87
2018-07-03,3.2,3.22,3.21,3.13,81624.45,0.01,0.31,3.214,3.174,3.289,100845.13,152327.31,144663.28
2018-07-02,3.24,3.28,3.2,3.18,86712.37,-0.04,-1.24,3.226,3.146,3.306,126143.57,176230.9,144479.7
2018-06-29,3.16,3.27,3.24,3.16,92750.06,0.08,2.53,3.246,3.148,3.325,156981.47,181875.51,147448.81
2018-06-28,3.26,3.29,3.16,3.15,107937.2,-0.1,-3.07,3.228,3.156,3.346,176792.78,183994.34,149698.06
