date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-20,9.4,9.53,9.33,9.28,69335.73,-0.15,-1.58,9.372,8.861,8.54,79759.04,65721.35,47765.13
2019-02-19,9.53,9.76,9.48,9.3,76115.41,-0.06,-0.63,9.276,8.714,8.498,82505.52,60720.18,46531.54
2019-02-18,9.29,9.64,9.54,9.26,79961.52,0.24,2.58,9.118,8.56,8.455,82032.63,56914.48,46388.26
2019-02-15,9.15,9.38,9.3,9.12,59639.77,0.09,0.98,8.898,8.416,8.39,77149.23,53313.83,43836.21
2019-02-14,8.85,9.74,9.21,8.85,113742.78,0.36,4.07,8.638,8.312,8.34,69556.88,50458.3,43475.11
2019-02-13,8.73,9.0,8.85,8.6,83068.13,0.16,1.84,8.35,8.223,8.299,51683.66,42378.73,39630.05
2019-02-12,8.41,8.74,8.69,8.34,73750.95,0.25,2.96,8.152,8.165,8.279,38934.83,35594.57,37423.31
2019-02-11,8.01,8.46,8.44,8.01,55544.53,0.44,5.5,8.002,8.125,8.267,31796.32,31271.47,35227.52
2019-02-01,7.77,8.0,8.0,7.75,21677.99,0.23,2.96,7.934,8.127,8.272,29478.43,28494.09,35423.95
2019-01-31,7.88,7.95,7.77,7.75,24376.7,-0.09,-1.15,7.986,8.165,8.285,31359.71,28795.17,37190.95
2019-01-30,7.93,8.03,7.86,7.84,19323.98,-0.08,-1.01,8.096,8.218,8.303,33073.79,29808.9,38885.42
2019-01-29,8.1,8.1,7.94,7.83,38058.42,-0.16,-1.98,8.178,8.282,8.333,32254.31,32342.9,39209.96
2019-01-28,8.31,8.34,8.1,8.03,43955.05,-0.16,-1.94,8.248,8.349,8.362,30746.62,35862.05,38590.16
2019-01-25,8.32,8.42,8.26,8.23,31084.42,-0.06,-0.72,8.32,8.363,8.391,27509.74,34358.59,38339.7
2019-01-24,8.24,8.44,8.32,8.22,32947.08,0.05,0.6,8.344,8.368,8.423,26230.63,36491.93,37926.28
2019-01-23,8.29,8.32,8.27,8.21,15226.59,-0.02,-0.24,8.34,8.374,8.445,26544.01,36881.38,38349.67
2019-01-22,8.46,8.49,8.29,8.2,30519.94,-0.17,-2.01,8.386,8.393,8.48,32431.5,39252.05,38858.57
2019-01-21,8.38,8.51,8.46,8.36,27770.68,0.08,0.95,8.45,8.409,8.512,40977.48,39183.58,38373.47
2019-01-18,8.33,8.38,8.38,8.24,24688.84,0.08,0.96,8.406,8.417,8.54,41207.43,42353.82,37873.65
2019-01-17,8.45,8.49,8.3,8.25,34514.0,-0.2,-2.35,8.392,8.405,8.569,46753.23,45586.73,38606.81
2019-01-16,8.55,8.6,8.5,8.47,44664.02,-0.11,-1.28,8.408,8.388,8.621,47218.75,47961.95,38251.3
2019-01-15,8.3,8.65,8.61,8.2,73249.86,0.37,4.49,8.4,8.384,8.668,46072.59,46077.01,37657.22
2019-01-14,8.33,8.39,8.24,8.2,28920.45,-0.07,-0.84,8.368,8.374,8.717,37389.68,41318.27,37420.01
2019-01-11,8.34,8.36,8.31,8.04,52417.84,-0.07,-0.83,8.428,8.419,8.783,43500.2,42320.81,37352.08
2019-01-10,8.55,8.56,8.38,8.35,36841.57,-0.08,-0.95,8.418,8.478,8.841,44420.22,39360.62,35889.95
2019-01-09,8.44,8.6,8.46,8.4,38933.25,0.01,0.12,8.368,8.515,8.897,48705.14,39817.96,35421.93
2019-01-08,8.5,8.52,8.45,8.37,29835.27,-0.09,-1.05,8.368,8.566,8.946,46081.43,38465.1,35054.7
2019-01-07,8.36,8.63,8.54,8.26,59473.06,0.28,3.39,8.38,8.614,9.003,45246.85,37563.37,36131.58
2019-01-04,8.0,8.29,8.26,7.95,57017.95,0.13,1.6,8.41,8.663,9.063,41141.42,33393.49,38081.24
2019-01-03,8.45,8.5,8.13,8.12,58266.18,-0.33,-3.9,8.538,8.733,9.128,34301.02,31626.89,38259.44
2019-01-02,8.66,8.66,8.46,8.45,25814.7,-0.05,-0.59,8.662,8.853,9.195,30930.78,28540.65,37906.67
2018-12-28,8.74,8.78,8.51,8.49,25662.38,-0.18,-2.07,8.764,8.952,9.243,30848.77,29237.42,39976.79
2018-12-27,9.0,9.06,8.69,8.69,38945.89,-0.21,-2.36,8.848,9.06,9.274,29879.89,33521.75,40462.8
2018-12-26,8.83,8.9,8.9,8.75,22815.95,0.15,1.71,8.916,9.146,9.289,25645.55,32383.36,40794.41
2018-12-25,8.85,8.85,8.75,8.66,41415.0,-0.22,-2.45,8.928,9.203,9.301,28952.76,32419.27,42140.21
2018-12-24,8.9,9.03,8.97,8.85,25404.62,0.04,0.45,9.044,9.278,9.313,26150.51,31025.9,41805.65
2018-12-21,9.05,9.05,8.93,8.85,20817.97,-0.1,-1.11,9.14,9.325,9.307,27626.08,31644.3,42015.22
2018-12-20,8.95,9.11,9.03,8.95,17774.22,0.07,0.78,9.272,9.392,9.303,37163.62,34699.79,43636.27
2018-12-19,9.39,9.42,8.96,8.96,39352.0,-0.37,-3.97,9.376,9.462,9.305,39121.16,42768.99,44632.52
2018-12-18,9.38,9.42,9.33,9.21,27403.76,-0.12,-1.27,9.478,9.523,9.308,35885.78,44891.99,45671.73
2018-12-17,9.45,9.58,9.45,9.32,32782.43,-0.14,-1.46,9.512,9.536,9.292,35901.28,47272.69,50964.06
2018-12-14,9.53,9.84,9.59,9.44,68505.7,0.04,0.42,9.51,9.534,9.307,35662.52,50716.16,52523.99
2018-12-13,9.58,9.63,9.55,9.45,27561.9,0.08,0.84,9.512,9.487,9.32,32235.97,47403.84,53118.95
2018-12-12,9.59,9.62,9.47,9.46,23175.12,-0.03,-0.32,9.548,9.431,9.333,46416.83,49205.47,55332.07
2018-12-11,9.5,9.61,9.5,9.38,27481.23,0.06,0.64,9.568,9.398,9.342,53898.2,51861.16,60263.66
2018-12-10,9.46,9.55,9.44,9.36,31588.63,-0.16,-1.67,9.56,9.347,9.354,58644.11,52585.41,65888.68
2018-12-07,9.8,9.85,9.6,9.5,51372.95,-0.13,-1.34,9.558,9.289,9.346,65769.81,52386.14,67568.22
2018-12-06,9.46,9.85,9.73,9.46,98466.21,0.16,1.67,9.462,9.214,9.319,62571.72,52572.75,67111.97
2018-12-05,9.3,9.7,9.57,9.2,60582.0,0.11,1.16,9.314,9.147,9.286,51994.11,46496.05,64507.16
2018-12-04,9.41,9.57,9.46,9.35,51210.74,0.03,0.32,9.228,9.092,9.265,49824.11,46451.47,64113.05
2018-12-03,9.34,9.48,9.43,9.31,67217.16,0.31,3.4,9.134,9.047,9.25,46526.71,54655.43,63970.01
2018-11-30,9.14,9.15,9.12,8.94,35382.5,0.13,1.45,9.02,9.08,9.242,39002.48,54331.81,64756.94
2018-11-29,9.23,9.24,8.99,8.96,45578.13,-0.15,-1.64,8.966,9.152,9.255,42573.78,58834.05,70163.34
2018-11-28,8.9,9.24,9.14,8.85,49732.01,0.15,1.67,8.98,9.234,9.254,40998.0,61458.68,73893.95
2018-11-27,8.91,9.05,8.99,8.85,34723.74,0.13,1.47,8.956,9.285,9.237,43078.83,68666.16,74180.79
2018-11-26,9.0,9.01,8.86,8.78,29596.0,0.01,0.11,8.96,9.36,9.224,62784.15,79191.94,75755.14
2018-11-23,9.09,9.09,8.85,8.77,53239.0,-0.21,-2.32,9.14,9.402,9.216,69661.14,82750.3,77262.65
2018-11-22,9.05,9.15,9.06,9.01,37699.26,0.04,0.44,9.338,9.423,9.222,75094.33,81651.2,78086.04
2018-11-21,8.9,9.08,9.02,8.8,60136.17,0.01,0.11,9.488,9.424,9.222,81919.36,82518.27,83764.66
2018-11-20,9.4,9.4,9.01,8.99,133250.34,-0.75,-7.68,9.614,9.437,9.274,94253.48,81774.64,83306.69
2018-11-19,9.88,9.95,9.76,9.59,63980.91,-0.08,-0.81,9.76,9.452,9.321,95599.73,73284.58,79255.96
2018-11-16,9.91,10.06,9.84,9.77,80404.95,0.03,0.31,9.664,9.403,9.34,95839.46,75182.07,80490.6
2018-11-15,9.63,9.86,9.81,9.61,71824.44,0.16,1.66,9.508,9.357,9.321,88208.07,81492.62,78968.94
2018-11-14,9.68,10.09,9.65,9.6,121806.78,-0.09,-0.92,9.36,9.274,9.298,83117.18,86329.21,77875.26
2018-11-13,9.15,9.76,9.74,9.07,139981.58,0.46,4.96,9.26,9.189,9.302,69295.79,79695.42,73911.85
2018-11-12,9.0,9.29,9.28,9.0,65179.54,0.22,2.43,9.144,9.088,9.294,50969.43,72318.33,68315.82
2018-11-09,9.0,9.24,9.06,8.98,42248.0,-0.01,-0.11,9.142,9.029,9.319,54524.68,71775.01,66630.6
2018-11-08,9.24,9.26,9.07,9.04,46370.0,-0.08,-0.87,9.206,9.021,9.364,74777.18,74520.89,67567.09
2018-11-07,9.18,9.34,9.15,9.11,52699.82,-0.01,-0.11,9.188,9.02,9.41,89541.24,85011.04,69521.1
2018-11-06,9.22,9.22,9.16,8.99,48349.77,-0.11,-1.19,9.118,9.111,9.496,90095.05,84838.75,68830.07
2018-11-05,9.26,9.44,9.27,9.13,82955.83,-0.11,-1.17,9.032,9.189,9.578,93667.23,85227.34,68541.66
2018-11-02,9.16,9.4,9.38,9.1,143510.48,0.4,4.45,8.916,9.277,9.653,89025.33,85799.13,69181.16
2018-11-01,9.29,9.5,8.98,8.93,120190.29,0.18,2.04,8.836,9.285,9.768,74264.6,76445.25,66992.61
2018-10-31,8.77,8.87,8.8,8.71,55468.88,0.07,0.8,8.852,9.322,9.866,80480.84,69421.32,63104.14
2018-10-30,8.71,8.84,8.73,8.45,66210.67,0.04,0.46,9.104,9.414,9.993,79582.46,68128.28,62116.83
2018-10-29,8.98,8.98,8.69,8.5,59746.32,-0.29,-3.23,9.346,9.5,10.12,76787.44,64313.32,59910.6
2018-10-26,9.11,9.2,8.98,8.85,69706.82,-0.08,-0.88,9.638,9.608,10.252,82572.93,61486.19,58820.68
2018-10-25,9.51,9.65,9.06,9.05,151271.52,-1.0,-9.94,9.734,9.706,10.364,78625.9,60613.28,57115.2
2018-10-24,9.93,10.2,10.06,9.83,50976.95,0.12,1.21,9.792,9.8,10.476,58361.8,54031.16,53500.2
2018-10-23,10.09,10.21,9.94,9.82,52235.61,-0.21,-2.07,9.724,9.881,10.517,56674.11,52821.38,53327.9
2018-10-22,9.58,10.2,10.15,9.58,88673.77,0.69,7.29,9.654,9.967,10.548,51839.19,51855.99,52850.13
2018-10-19,9.23,9.6,9.46,9.0,49971.65,0.11,1.18,9.578,10.029,10.597,40399.45,52563.2,49775.53
2018-10-18,9.69,9.69,9.35,9.25,49951.01,-0.37,-3.81,9.678,10.251,10.681,42600.67,57539.97,49179.55
2018-10-17,9.73,9.83,9.72,9.31,42538.51,0.13,1.36,9.808,10.41,10.765,49700.52,56786.95,48208.6
2018-10-16,9.88,9.99,9.59,9.55,28061.0,-0.18,-1.84,10.038,10.571,10.83,48968.66,56105.38,47787.82
2018-10-15,9.96,10.16,9.77,9.77,31475.08,-0.19,-1.91,10.28,10.74,10.898,51872.79,55507.88,50475.1
2018-10-12,9.93,10.15,9.96,9.44,60977.73,-0.04,-0.4,10.48,10.896,10.98,64726.94,56155.17,51877.15
2018-10-11,10.33,10.55,10.0,9.78,85450.3,-0.87,-8.0,10.824,11.022,11.067,72479.27,53617.11,50473.24
2018-10-10,10.84,11.17,10.87,10.73,38879.18,0.07,0.65,11.012,11.151,11.156,63873.38,52969.23,47836.46
2018-10-09,10.79,10.93,10.8,10.65,42581.67,0.03,0.28,11.104,11.152,11.212,63242.09,53834.41,47875.16
2018-10-08,11.49,11.49,10.77,10.63,95745.83,-0.91,-7.79,11.2,11.128,11.257,59142.96,53844.28,47915.29
2018-09-28,10.94,11.72,11.68,10.94,99739.37,0.74,6.76,11.312,11.164,11.316,47583.41,46987.87,45754.2
2018-09-27,11.27,11.31,10.94,10.93,42420.84,-0.39,-3.44,11.22,11.11,11.35,34754.95,40819.13,42620.49
2018-09-26,11.33,11.43,11.33,11.2,35722.75,0.05,0.44,11.29,11.12,11.427,42065.09,39630.25,43002.42
2018-09-25,11.15,11.44,11.28,11.15,22086.0,-0.05,-0.44,11.2,11.089,11.504,44426.74,39470.26,44349.35
2018-09-21,11.24,11.38,11.33,11.22,37948.07,0.11,0.98,11.056,11.056,11.581,48545.6,45442.33,47525.24
2018-09-20,11.28,11.42,11.22,11.2,35597.1,-0.07,-0.62,11.016,11.064,11.638,46392.33,47599.12,48887.84
2018-09-19,11.02,11.49,11.29,10.91,78971.52,0.41,3.77,11.0,11.112,11.711,46883.31,47329.38,49813.75
2018-09-18,10.57,10.9,10.88,10.49,47530.99,0.32,3.03,10.95,11.16,11.773,37195.4,42703.69,48021.89
2018-09-17,11.13,11.18,10.56,10.53,42680.31,-0.57,-5.12,10.978,11.272,11.86,34513.78,41915.9,48508.19
2018-09-14,11.14,11.24,11.13,11.11,27181.71,-0.01,-0.09,11.056,11.386,11.952,42339.06,41986.3,48761.31
2018-09-13,11.23,11.3,11.14,10.93,38052.0,0.1,0.91,11.112,11.467,12.012,48805.92,44520.54,50276.98
2018-09-12,11.06,11.15,11.04,10.92,30532.01,0.02,0.18,11.224,11.589,12.074,47775.45,44421.84,52020.79
2018-09-11,11.08,11.17,11.02,10.89,34122.85,0.07,0.64,11.37,11.734,12.167,48211.98,46374.6,53952.91
2018-09-10,11.39,11.59,10.95,10.8,81806.75,-0.46,-4.03,11.566,11.918,12.277,49318.03,49228.45,57765.66
2018-09-07,11.77,11.94,11.41,11.4,59516.0,-0.29,-2.48,11.716,12.106,12.419,41633.53,49608.16,57855.57
2018-09-06,11.79,12.04,11.7,11.69,32899.62,-0.07,-0.59,11.822,12.211,12.538,40235.16,50176.56,59259.62
2018-09-05,12.1,12.1,11.77,11.75,32714.66,-0.23,-1.92,11.954,12.31,12.629,41068.24,52298.12,61524.66
2018-09-04,11.68,12.04,12.0,11.61,39653.13,0.3,2.56,12.098,12.386,12.701,44537.22,53340.08,62336.02
2018-09-03,11.88,11.99,11.7,11.4,43384.22,-0.24,-2.01,12.27,12.448,12.771,49138.87,55100.47,64617.16
2018-08-31,12.34,12.43,11.94,11.91,52524.18,-0.42,-3.4,12.496,12.518,12.823,57582.79,55536.33,65316.2
2018-08-30,12.41,12.67,12.36,12.35,37065.0,-0.13,-1.04,12.6,12.556,12.859,60117.95,56033.42,66575.5
2018-08-29,12.77,12.82,12.49,12.45,50059.55,-0.37,-2.88,12.666,12.559,12.91,63527.99,59619.73,70457.86
2018-08-28,12.83,12.92,12.86,12.71,62661.4,0.03,0.23,12.674,12.599,12.943,62142.95,61531.22,71848.21
2018-08-27,12.55,12.88,12.83,12.45,85603.8,0.37,2.97,12.626,12.635,12.966,61062.07,66302.86,72650.75
2018-08-24,12.68,12.68,12.46,12.41,65200.0,-0.23,-1.81,12.54,12.732,12.986,53489.88,66102.98,76882.96
2018-08-23,12.48,12.71,12.69,12.41,54115.22,0.16,1.28,12.512,12.865,13.071,51948.9,68342.68,79476.64
2018-08-22,12.63,12.75,12.53,12.5,43134.34,-0.09,-0.71,12.452,12.947,13.164,55711.47,70751.2,88484.63
2018-08-21,12.5,12.72,12.62,12.46,57257.0,0.22,1.77,12.524,13.016,13.333,60919.49,71331.96,91849.15
2018-08-20,12.42,12.54,12.4,12.02,47742.84,0.08,0.65,12.644,13.094,13.519,71543.65,74133.86,98449.46
2018-08-17,12.66,12.69,12.32,12.23,57495.09,-0.07,-0.56,12.924,13.127,13.662,78716.08,75096.06,102241.2
2018-08-16,12.66,12.87,12.39,12.31,72928.07,-0.5,-3.88,13.218,13.161,13.804,84736.46,77117.58,106975.19
2018-08-15,13.1,13.27,12.89,12.8,69174.45,-0.33,-2.5,13.442,13.26,13.957,85790.93,81295.99,109335.9
2018-08-14,13.78,13.88,13.22,13.15,110377.78,-0.58,-4.2,13.508,13.287,14.097,81744.44,82165.19,114249.21
2018-08-13,13.6,13.9,13.8,13.46,83605.0,0.01,0.07,13.544,13.296,14.212,76724.06,78998.65,118752.69
2018-08-10,13.5,13.88,13.79,13.45,87597.0,0.28,2.07,13.33,13.24,14.257,71476.05,87662.94,119169.84
2018-08-09,13.18,13.71,13.51,13.1,78200.4,0.29,2.19,13.104,13.277,14.275,69498.71,90610.61,118442.0
2018-08-08,13.4,13.52,13.22,13.1,48942.0,-0.18,-1.34,13.078,13.381,14.317,76801.05,106218.07,120151.92
2018-08-07,12.74,13.45,13.4,12.7,85275.92,0.67,5.26,13.066,13.649,14.349,82585.95,112366.34,121549.54
2018-08-06,12.55,12.89,12.73,12.33,57364.92,0.07,0.55,13.048,13.944,14.397,81273.24,122765.07,119988.17
2018-08-03,13.18,13.3,12.66,12.63,77710.3,-0.72,-5.38,13.15,14.196,14.489,103849.84,129386.33,121801.47
2018-08-02,12.9,13.43,13.38,12.52,114712.1,0.22,1.67,13.45,14.446,14.571,111722.51,136832.79,121896.99
2018-08-01,13.46,13.55,13.16,13.15,77866.49,-0.15,-1.13,13.684,14.654,14.616,135635.09,137375.81,121309.06
2018-07-31,13.3,13.44,13.31,13.12,78712.37,0.07,0.53,14.232,14.907,14.662,142146.73,146333.22,121453.83
2018-07-30,14.06,14.24,13.24,13.03,170247.92,-0.92,-6.5,14.84,15.128,14.711,164256.89,158506.73,122158.72
2018-07-27,14.26,14.5,14.16,13.99,117073.65,-0.39,-2.68,15.242,15.274,14.745,154922.83,150676.75,117983.19
2018-07-26,15.9,15.94,14.55,14.36,234275.0,-1.35,-8.49,15.442,15.273,14.736,161943.08,146273.39,117313.86
2018-07-25,16.16,16.26,15.9,15.81,110424.7,-0.45,-2.75,15.624,15.253,14.661,139116.54,134085.77,107929.99
2018-07-24,15.18,16.42,16.35,15.18,189263.2,1.1,7.21,15.582,15.049,14.518,150519.71,130732.75,105388.35
2018-07-23,15.28,15.47,15.25,15.1,123577.6,0.09,0.59,15.416,14.849,14.37,152756.56,117211.28,99891.89
2018-07-20,15.57,15.85,15.16,14.83,152174.91,-0.3,-1.94,15.306,14.782,14.268,146430.66,114216.61,96935.11
2018-07-19,15.5,16.15,15.46,15.38,120142.28,-0.23,-1.47,15.104,14.696,14.161,130603.7,106961.18,92453.62
2018-07-18,15.6,16.15,15.69,15.37,167440.56,0.17,1.09,14.882,14.578,14.013,129055.01,105242.3,88804.22
2018-07-17,14.6,15.75,15.52,14.6,200447.44,0.82,5.58,14.516,14.417,13.873,110945.79,96574.43,85207.55
2018-07-16,14.19,14.7,14.7,13.9,91948.13,0.55,3.89,14.282,14.293,13.703,81666.0,85810.72,82839.72
2018-07-13,14.26,14.4,14.15,13.99,73040.09,-0.2,-1.39,14.258,14.216,13.571,82002.56,85289.64,83783.64
2018-07-12,13.86,14.45,14.35,13.75,112398.83,0.49,3.54,14.288,14.199,13.53,83318.66,88354.33,81388.91
2018-07-11,14.1,14.1,13.86,13.52,76894.44,-0.49,-3.42,14.274,14.068,13.485,81429.59,81774.21,77744.98
2018-07-10,14.49,14.55,14.35,14.2,54048.52,-0.23,-1.58,14.318,13.986,13.486,82203.08,80043.96,76355.06
2018-07-09,14.35,14.58,14.58,14.01,93630.94,0.28,1.96,14.304,13.891,13.462,89955.44,82572.5,75571.53
2018-07-06,14.34,14.49,14.3,14.04,79620.59,0.02,0.14,14.174,13.753,13.446,88576.72,79653.6,73465.52
2018-07-05,14.02,14.63,14.28,13.72,102953.46,0.2,1.42,14.11,13.626,13.444,93389.99,77946.06,73620.49
2018-07-04,14.22,14.55,14.08,13.8,80761.9,-0.2,-1.4,13.862,13.447,13.431,82118.82,72366.15,71063.5
2018-07-03,13.79,14.31,14.28,13.63,92810.3,0.35,2.51,13.654,13.329,13.431,77884.84,73840.67,70267.09
2018-07-02,13.98,14.44,13.93,13.8,86737.33,-0.05,-0.36,13.478,13.112,13.393,75189.56,79868.71,68870.15
2018-06-29,13.1,14.08,13.98,12.99,103686.95,0.94,7.21,13.332,12.926,13.399,70730.49,82277.65,68701.97
2018-06-28,13.05,13.34,13.04,12.96,46597.62,0.0,0.0,13.142,12.861,13.393,62502.12,74423.5,66902.34
