date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-11,16.8,16.93,16.55,16.52,202126.78,-0.23,-1.37,17.036,17.209,17.189,277126.46,357454.84,549347.81
2019-04-10,16.9,17.01,16.78,16.63,201557.77,-0.34,-1.99,17.312,17.194,17.144,309702.14,375147.32,586524.16
2019-04-09,17.08,17.43,17.12,16.78,246529.25,0.05,0.29,17.536,17.191,17.1,400475.96,440334.54,610105.71
2019-04-08,17.71,17.84,17.07,16.51,423370.12,-0.59,-3.34,17.642,17.329,16.967,436985.28,524782.19,612155.25
2019-04-04,18.18,18.27,17.66,17.62,312048.38,-0.27,-1.51,17.622,17.351,16.808,423697.73,539876.71,615523.39
2019-04-03,17.62,18.29,17.93,17.47,365005.16,0.03,0.17,17.382,17.305,16.697,437783.21,561792.57,627948.96
2019-04-02,17.7,18.66,17.9,17.27,655426.88,0.25,1.42,17.076,17.233,16.569,440592.5,579313.74,636714.03
2019-04-01,17.02,17.8,17.65,17.02,429075.88,0.68,4.01,16.846,17.196,16.455,480193.11,587865.67,628878.95
2019-03-29,16.46,17.0,16.97,16.46,356932.34,0.51,3.1,17.016,17.083,16.331,612579.09,609229.82,634149.86
2019-03-28,16.41,17.16,16.46,16.3,382475.81,0.06,0.37,17.08,17.091,16.225,656055.69,685930.61,636136.16
2019-03-27,16.55,16.88,16.4,15.82,379051.59,-0.35,-2.09,17.228,17.168,16.153,685801.93,741240.78,634438.42
2019-03-26,18.2,18.3,16.75,16.65,853429.94,-1.75,-9.46,17.39,17.094,16.091,718034.98,797901.0,648404.18
2019-03-25,16.86,19.02,18.5,16.81,1091005.75,1.21,7.0,17.546,17.009,16.026,695538.23,779876.88,647435.74
2019-03-22,16.97,17.97,17.29,16.94,574315.38,0.09,0.52,17.15,16.604,15.943,605880.55,699528.32,631607.53
2019-03-21,17.17,17.65,17.2,16.71,531207.0,-0.01,-0.06,17.102,16.265,15.872,715805.53,691170.07,647860.57
2019-03-20,17.3,17.63,17.21,16.51,540216.81,-0.32,-1.82,17.108,16.089,15.762,796679.63,694105.35,670571.42
2019-03-19,16.38,18.12,17.53,16.36,740946.19,1.01,6.11,16.798,15.904,15.587,877767.01,694114.32,668721.33
2019-03-18,16.11,16.65,16.52,15.68,642717.38,-0.53,-3.11,16.472,15.713,15.415,864215.54,669892.24,661710.34
2019-03-15,18.38,18.77,17.05,16.99,1123940.25,-0.18,-1.04,16.058,15.579,15.27,793176.09,659069.91,657870.81
2019-03-14,15.52,17.23,17.23,15.15,935577.5,1.57,10.03,15.428,15.358,15.077,666534.6,586341.72,635671.78
2019-03-13,16.53,17.23,15.66,15.5,945653.75,-0.24,-1.51,15.07,15.137,14.865,591531.08,527636.06,615171.95
2019-03-12,14.75,15.9,15.9,14.55,673188.81,1.45,10.04,15.01,15.088,14.742,510461.63,498907.36,607483.05
2019-03-11,14.01,14.47,14.45,14.01,287520.12,0.55,3.96,14.954,15.042,14.561,475568.94,514994.61,598016.39
2019-03-08,14.79,15.19,13.9,13.9,490732.84,-1.54,-9.97,15.1,15.281,14.449,524963.72,563686.74,610165.06
2019-03-07,15.25,15.68,15.44,15.03,560559.88,0.08,0.52,15.288,15.479,14.324,506148.83,604551.08,596662.48
2019-03-06,15.77,15.8,15.36,15.04,540306.5,-0.26,-1.67,15.204,15.435,14.115,463741.04,647037.49,587238.52
2019-03-05,15.01,15.67,15.62,14.88,498725.34,0.44,2.9,15.166,15.27,13.921,487353.09,643328.33,574725.53
2019-03-04,15.01,15.54,15.18,14.92,534494.06,0.34,2.29,15.13,15.116,13.733,554420.28,653528.45,562910.53
2019-03-01,15.11,15.15,14.84,14.21,396658.38,-0.18,-1.2,15.462,14.96,13.576,602409.76,656671.72,550022.76
2019-02-28,15.22,15.5,15.02,14.91,348520.94,-0.15,-0.99,15.67,14.796,13.428,702953.33,685001.85,554740.2
2019-02-27,14.88,16.3,15.17,14.8,658366.75,-0.27,-1.75,15.666,14.592,13.309,830333.93,702707.83,557782.58
2019-02-26,16.83,16.83,15.44,15.44,834061.25,-1.4,-8.31,15.374,14.396,13.182,799303.56,716058.75,540014.3
2019-02-25,15.88,17.4,16.84,15.88,774441.5,0.96,6.04,15.102,14.079,13.046,752636.61,681038.18,520357.32
2019-02-22,14.49,16.46,15.88,14.4,899376.19,0.88,5.87,14.458,13.616,12.832,710933.68,656643.37,500255.52
2019-02-21,13.87,15.08,15.0,13.8,985423.94,1.29,9.41,13.922,13.168,12.663,667050.38,588773.88,490092.77
2019-02-20,13.8,14.06,13.71,13.57,503214.94,-0.37,-2.63,13.518,12.794,12.584,575081.74,527439.56,470396.35
2019-02-19,13.51,14.15,14.08,13.03,600726.5,0.46,3.38,13.418,12.571,12.566,632813.93,506122.72,477330.34
2019-02-18,13.31,13.83,13.62,13.2,565926.81,0.42,3.18,13.056,12.349,12.559,609439.74,472292.62,489999.13
2019-02-15,12.9,13.86,13.2,12.81,679959.69,0.22,1.7,12.774,12.192,12.565,602353.06,443373.8,499838.01
2019-02-14,12.95,13.14,12.98,12.71,525580.75,-0.23,-1.74,12.414,12.059,12.61,510497.38,424478.55,509728.8
2019-02-13,12.18,13.5,13.21,12.08,791875.88,0.94,7.66,12.07,12.026,12.661,479797.39,412857.32,535268.32
2019-02-12,12.06,12.43,12.27,12.01,483855.56,0.06,0.49,11.724,11.967,12.746,379431.52,363969.86,565661.37
2019-02-11,11.6,12.29,12.21,11.54,530493.44,0.81,7.11,11.642,12.012,12.895,335145.5,359676.46,617714.93
2019-02-01,11.33,11.47,11.4,11.25,220681.27,0.14,1.24,11.61,12.048,12.978,284394.53,343867.68,592473.48
2019-01-31,11.58,11.63,11.26,10.93,372080.78,-0.22,-1.92,11.704,12.158,13.039,338459.72,391411.66,592606.27
2019-01-30,11.83,12.09,11.48,11.46,290046.56,-0.38,-3.2,11.982,12.374,13.049,345917.25,413353.13,590517.29
2019-01-29,11.9,12.15,11.86,11.74,262425.47,-0.19,-1.58,12.21,12.561,12.996,348508.19,448537.97,595428.79
2019-01-28,11.95,12.2,12.05,11.83,276738.56,0.18,1.52,12.382,12.768,12.876,384207.41,507705.64,597680.83
2019-01-25,12.45,12.49,11.87,11.81,491007.22,-0.78,-6.17,12.486,12.937,12.724,403340.82,556302.23,590034.27
2019-01-24,12.5,12.9,12.65,12.35,409368.44,0.03,0.24,12.612,13.161,12.588,444363.6,594979.06,570837.99
2019-01-23,12.55,12.72,12.62,12.32,303001.25,-0.1,-0.79,12.766,13.295,12.419,480789.02,657679.33,558967.78
2019-01-22,12.51,12.86,12.72,12.45,440921.59,0.15,1.19,12.912,13.524,12.247,548567.74,767352.88,550404.57
2019-01-21,12.46,12.69,12.57,12.33,372405.62,0.07,0.56,13.154,13.778,12.057,631203.87,875753.39,531383.04
2019-01-18,13.29,13.39,12.5,12.24,696121.12,-0.92,-6.86,13.388,13.908,11.871,709263.64,841079.29,516133.36
2019-01-17,13.29,13.64,13.42,12.94,591495.5,0.07,0.52,13.71,13.919,11.684,745594.51,793800.88,485073.46
2019-01-16,13.55,13.75,13.35,13.23,641894.88,-0.58,-4.16,13.824,13.723,11.459,834569.64,767681.44,459704.38
2019-01-15,13.6,14.33,13.93,13.27,854102.25,0.19,1.38,14.136,13.43,11.242,986138.01,742319.62,431803.33
2019-01-14,13.68,13.93,13.74,13.14,762704.44,-0.37,-2.62,14.402,12.984,10.995,1120302.91,687656.02,396561.69
2019-01-11,14.04,14.64,14.11,13.8,877775.5,0.12,0.86,14.428,12.51,10.778,972894.94,623766.32,365826.81
2019-01-10,14.52,14.78,13.99,13.76,1036371.12,-0.92,-6.17,14.128,12.014,10.535,842007.24,546696.91,330418.85
2019-01-09,15.01,16.63,14.91,14.64,1399736.75,-0.35,-2.29,13.622,11.543,10.311,700793.24,460256.23,291726.94
2019-01-08,15.26,15.26,15.26,14.66,1524926.75,1.39,10.02,12.724,10.969,10.017,498501.22,333456.25,224542.74
2019-01-07,13.87,13.87,13.87,13.87,25664.58,1.26,9.99,11.566,10.335,9.708,255009.13,187012.68,152218.02
2019-01-04,12.61,12.61,12.61,12.61,223337.02,1.15,10.04,10.592,9.833,9.465,274637.69,191187.44,155786.22
2019-01-03,11.01,11.46,11.46,11.01,330301.12,1.04,9.98,9.9,9.449,9.292,251386.58,176346.04,150961.17
2019-01-02,9.49,10.42,10.42,9.39,388276.62,0.95,10.03,9.464,9.195,9.184,219719.21,151727.32,142275.0
2018-12-28,8.99,9.9,9.47,8.95,307466.31,0.47,5.22,9.214,9.054,9.118,168411.29,121287.04,130098.99
2018-12-27,9.3,9.38,9.0,9.0,123807.38,-0.15,-1.64,9.104,9.006,9.084,119016.24,105467.35,119582.02
2018-12-26,9.22,9.29,9.15,9.1,107081.46,-0.13,-1.4,9.074,9.045,9.073,107737.18,107887.31,120394.0
2018-12-25,9.05,9.34,9.28,8.82,171964.28,0.11,1.2,8.998,9.056,9.071,101305.49,114140.8,124394.43
2018-12-24,8.9,9.27,9.17,8.88,131737.02,0.25,2.8,8.926,9.078,9.042,83735.44,123197.65,119638.81
2018-12-21,8.81,8.92,8.92,8.77,60491.04,0.07,0.79,8.894,9.065,9.009,74162.79,115629.23,116184.72
2018-12-20,8.76,8.87,8.85,8.67,67412.12,0.08,0.91,8.908,9.081,8.988,91918.47,117423.36,119656.97
2018-12-19,8.95,9.03,8.77,8.77,74923.0,-0.15,-1.68,9.016,9.097,8.999,108037.43,120385.0,120416.31
2018-12-18,8.96,9.04,8.92,8.73,84114.0,-0.09,-1.0,9.114,9.135,9.013,126976.1,125576.3,122271.88
2018-12-17,8.9,9.03,9.01,8.76,83873.79,0.02,0.22,9.23,9.173,9.019,162659.86,132822.67,128889.43
2018-12-14,9.34,9.37,8.99,8.98,149269.45,-0.4,-4.26,9.236,9.181,9.028,157095.67,138910.95,131410.26
2018-12-13,9.28,9.44,9.39,9.2,148006.92,0.13,1.4,9.254,9.162,9.032,142928.25,133696.68,131715.81
2018-12-12,9.39,9.44,9.26,9.2,169616.34,-0.24,-2.53,9.178,9.101,9.019,132732.56,132900.7,133423.71
2018-12-11,9.04,9.5,9.5,9.03,262532.81,0.46,5.09,9.156,9.086,8.999,124176.5,134648.07,130966.72
2018-12-10,8.99,9.08,9.04,8.94,56052.81,-0.04,-0.44,9.116,9.005,8.97,102985.48,116079.97,126998.86
2018-12-07,9.05,9.19,9.08,9.02,78432.35,0.07,0.78,9.126,8.952,8.958,120726.23,116740.21,129683.42
2018-12-06,9.06,9.23,9.01,8.98,97028.49,-0.14,-1.53,9.07,8.895,8.931,124465.12,121890.59,130511.01
2018-12-05,9.08,9.23,9.15,9.01,126836.03,-0.15,-1.61,9.024,8.9,8.906,133068.83,120447.62,130479.18
2018-12-04,9.09,9.35,9.3,9.0,156577.72,0.21,2.31,9.016,8.89,8.882,145119.64,118967.47,131061.77
2018-12-03,8.99,9.24,9.09,8.9,144756.56,0.29,3.29,8.894,8.864,8.85,129174.47,124956.19,130025.81
2018-11-30,8.85,8.88,8.8,8.5,97126.8,0.02,0.23,8.778,8.874,8.834,112754.19,123909.57,130311.58
2018-11-29,9.19,9.2,8.78,8.78,140047.05,-0.33,-3.62,8.72,8.902,8.833,119316.06,129734.94,133715.34
2018-11-28,8.64,9.45,9.11,8.55,187090.05,0.42,4.83,8.776,8.936,8.821,107826.4,133946.72,135906.2
2018-11-27,8.58,8.75,8.69,8.51,76851.87,0.18,2.12,8.764,8.911,8.797,92815.3,127285.37,135405.55
2018-11-26,8.49,8.62,8.51,8.45,62655.16,0.0,0.0,8.834,8.935,8.779,120737.92,137917.74,137508.92
2018-11-23,9.02,9.05,8.51,8.48,129936.17,-0.55,-6.07,8.97,8.964,8.771,135064.95,142626.62,139358.1
2018-11-22,9.05,9.11,9.06,8.95,82598.75,0.01,0.11,9.084,8.967,8.757,140153.82,139131.43,137915.29
2018-11-21,8.9,9.1,9.05,8.76,112034.57,0.01,0.11,9.096,8.911,8.714,160067.04,140510.74,139646.42
2018-11-20,9.1,9.49,9.04,9.02,216464.94,-0.15,-1.63,9.058,8.873,8.674,161755.43,143156.07,138994.18
2018-11-19,9.07,9.19,9.19,8.92,134290.33,0.11,1.21,9.036,8.836,8.635,155097.56,135095.43,134340.43
2018-11-16,9.11,9.26,9.08,9.05,155380.53,-0.04,-0.44,8.958,8.793,8.599,150188.29,136713.6,136694.62
2018-11-15,8.86,9.18,9.12,8.85,182164.84,0.26,2.94,8.85,8.764,8.544,138109.04,137695.74,134453.72
2018-11-14,8.86,9.03,8.86,8.79,120476.53,-0.07,-0.78,8.726,8.706,8.471,120954.43,137865.67,130848.05
2018-11-13,8.65,9.04,8.93,8.65,183175.58,0.13,1.48,8.688,8.682,8.434,124556.7,143525.73,130465.25
2018-11-12,8.52,8.85,8.8,8.48,109743.99,0.26,3.04,8.636,8.623,8.384,115093.29,137100.1,126461.56
2018-11-09,8.42,8.68,8.54,8.38,94984.25,0.04,0.47,8.628,8.577,8.35,123238.9,136089.58,125689.19
2018-11-08,8.75,8.77,8.5,8.47,96391.79,-0.17,-1.96,8.678,8.547,8.334,137282.45,136699.15,128660.67
2018-11-07,8.63,8.81,8.67,8.55,138487.88,0.0,0.0,8.686,8.516,8.315,154776.92,138782.1,132498.33
2018-11-06,8.76,8.76,8.67,8.49,135858.56,-0.09,-1.03,8.676,8.474,8.325,162494.76,134832.29,133333.95
2018-11-05,8.77,8.88,8.76,8.61,150472.02,-0.03,-0.34,8.61,8.434,8.35,159106.91,133585.44,131711.83
2018-11-02,8.66,8.79,8.79,8.56,165201.98,0.25,2.93,8.526,8.404,8.364,148940.27,136675.64,130340.5
2018-11-01,8.64,8.84,8.54,8.53,183864.16,-0.08,-0.93,8.416,8.323,8.387,136115.86,131211.69,128407.25
2018-10-31,8.37,8.76,8.62,8.26,177077.09,0.28,3.36,8.346,8.235,8.421,122787.28,123830.42,127715.49
2018-10-30,8.23,8.41,8.34,8.0,118919.3,0.0,0.0,8.272,8.185,8.471,107169.82,117404.78,126240.13
2018-10-29,8.17,8.42,8.34,8.12,99638.81,0.1,1.21,8.258,8.145,8.539,108063.97,115823.02,130685.87
2018-10-26,8.3,8.45,8.24,8.2,101079.93,0.05,0.61,8.282,8.123,8.6,124411.01,115288.8,132671.51
2018-10-25,7.88,8.25,8.19,7.8,117221.28,-0.06,-0.73,8.23,8.12,8.662,126307.52,120622.18,135333.32
2018-10-24,8.22,8.39,8.25,8.16,98989.78,-0.02,-0.24,8.124,8.114,8.74,124873.56,126214.55,141695.96
2018-10-23,8.38,8.47,8.27,8.18,123390.03,-0.19,-2.25,8.098,8.175,8.809,127639.74,131835.6,148087.53
2018-10-22,8.13,8.54,8.46,8.02,181374.05,0.48,6.01,8.032,8.265,8.876,123582.07,129838.22,153974.02
2018-10-19,7.65,8.01,7.98,7.47,110562.45,0.32,4.18,7.964,8.324,8.932,106166.59,124005.35,163000.0
2018-10-18,8.05,8.05,7.66,7.64,110051.49,-0.46,-5.67,8.01,8.451,9.036,114936.84,125602.8,181994.08
2018-10-17,8.07,8.17,8.12,7.84,112820.67,0.18,2.27,8.104,8.606,9.125,127555.55,131600.55,195511.0
2018-10-16,8.2,8.36,7.94,7.82,103101.68,-0.18,-2.22,8.252,8.757,9.168,136031.46,135075.47,196885.66
2018-10-15,8.15,8.35,8.12,8.12,94296.67,-0.09,-1.1,8.498,8.932,9.212,136094.37,145548.72,201054.74
2018-10-12,8.03,8.26,8.21,7.7,154413.69,0.08,0.98,8.684,9.077,9.267,141844.11,150054.22,208834.76
2018-10-11,8.51,8.68,8.13,7.97,173145.02,-0.73,-8.24,8.892,9.204,9.317,136268.76,150044.45,213149.43
2018-10-10,9.14,9.23,8.86,8.6,155200.25,-0.31,-3.38,9.108,9.365,9.363,135645.56,157177.36,216016.85
2018-10-09,9.1,9.29,9.17,9.02,103416.2,0.12,1.33,9.262,9.443,9.376,134119.48,164339.45,224585.93
2018-10-08,9.09,9.4,9.05,9.02,123045.39,-0.2,-2.16,9.366,9.486,9.373,155003.07,178109.81,231935.66
2018-09-28,9.22,9.31,9.25,9.0,126536.96,0.04,0.43,9.47,9.54,9.366,158264.32,201994.66,237844.2
2018-09-27,9.58,9.58,9.21,9.2,170028.98,-0.42,-4.36,9.516,9.621,9.352,163820.14,238385.36,248429.55
2018-09-26,9.61,9.69,9.63,9.5,147569.88,-0.06,-0.62,9.622,9.644,9.361,178709.17,259421.46,268926.78
2018-09-25,9.48,9.9,9.69,9.46,207834.12,0.12,1.25,9.624,9.579,9.321,194559.42,258695.86,274654.88
2018-09-21,9.52,9.62,9.57,9.36,139351.66,0.09,0.95,9.606,9.492,9.238,201216.56,256560.76,269206.36
2018-09-20,9.69,9.69,9.48,9.48,154316.08,-0.26,-2.67,9.61,9.457,9.146,245724.99,267615.3,264766.98
2018-09-19,9.54,9.88,9.74,9.46,244474.12,0.1,1.04,9.726,9.429,9.068,312950.58,276254.4,260667.62
2018-09-18,9.48,9.68,9.64,9.3,226821.11,0.04,0.42,9.666,9.361,8.979,340133.74,274856.34,254329.8
2018-09-17,9.62,9.81,9.6,9.52,241119.84,0.01,0.1,9.534,9.309,8.886,322832.29,284832.4,246527.06
2018-09-14,10.0,10.0,9.59,9.51,361893.81,-0.47,-4.67,9.378,9.259,8.786,311904.96,285761.51,236518.4
2018-09-13,9.51,10.18,10.06,9.32,490444.03,0.62,6.57,9.304,9.192,8.68,289505.61,273693.75,220655.18
2018-09-12,9.05,9.7,9.44,9.02,380389.91,0.46,5.12,9.132,9.082,8.562,239558.21,258473.73,199156.84
2018-09-11,8.78,9.11,8.98,8.7,140313.88,0.16,1.81,9.056,9.078,8.478,209578.94,278432.1,183186.64
2018-09-10,9.2,9.25,8.82,8.75,186483.16,-0.4,-4.34,9.084,9.063,8.424,246832.51,290613.91,178746.19
2018-09-07,9.14,9.43,9.22,9.05,249897.06,0.02,0.22,9.14,8.984,8.385,259618.06,281851.95,173143.58
2018-09-06,9.03,9.35,9.2,8.91,240707.06,0.14,1.54,9.08,8.835,8.319,257881.88,261918.67,164962.02
2018-09-05,9.06,9.24,9.06,8.95,230493.55,-0.06,-0.66,9.032,8.706,8.246,277389.25,245080.84,156027.07
2018-09-04,9.03,9.48,9.12,8.91,326581.72,0.02,0.22,9.1,8.596,8.17,347285.26,233803.25,146949.08
2018-09-03,8.84,9.15,9.1,8.66,250410.89,0.18,2.02,9.042,8.462,8.096,334395.31,208221.72,133152.84
2018-08-31,9.0,9.17,8.92,8.88,241216.2,-0.04,-0.45,8.828,8.313,8.01,304085.84,187275.28,122885.62
2018-08-30,9.21,9.27,8.96,8.89,338243.88,-0.44,-4.68,8.59,8.168,7.94,265955.45,167616.61,112972.94
2018-08-29,8.9,9.65,9.4,8.78,579973.62,0.57,6.46,8.38,8.042,7.872,212772.43,139839.96,101467.18
2018-08-28,8.3,8.83,8.83,8.3,262131.94,0.8,9.96,8.092,7.878,7.804,120321.24,87941.19,75917.85
2018-08-27,7.75,8.09,8.03,7.73,98863.58,0.3,3.88,7.882,7.785,7.777,82048.13,66878.47,66330.6
2018-08-24,7.9,7.9,7.73,7.72,50564.22,-0.18,-2.28,7.798,7.785,7.796,70464.72,64435.21,67057.32
2018-08-23,7.89,7.95,7.91,7.79,72328.79,-0.05,-0.63,7.746,7.802,7.842,69277.78,68005.37,72161.49
2018-08-22,7.77,8.2,7.96,7.68,117717.66,0.18,2.31,7.704,7.786,7.873,66907.48,66973.3,72673.46
2018-08-21,7.6,7.87,7.78,7.58,70766.39,0.17,2.23,7.664,7.743,7.898,55561.14,60094.91,70753.17
2018-08-20,7.4,7.68,7.61,7.4,40946.55,0.13,1.74,7.688,7.729,7.934,51708.82,58083.97,73357.1
2018-08-17,7.8,7.84,7.47,7.46,44629.49,-0.22,-2.86,7.772,7.706,7.977,58405.69,58495.96,80043.27
2018-08-16,7.68,7.78,7.7,7.33,60477.33,-0.06,-0.77,7.858,7.711,8.021,66732.96,58329.27,86125.39
2018-08-15,7.9,8.1,7.76,7.73,60985.92,-0.14,-1.77,7.868,7.702,8.038,67039.11,63094.4,86041.36
2018-08-14,7.96,7.98,7.9,7.86,51504.81,-0.13,-1.62,7.822,7.729,8.053,64628.68,63894.51,86432.76
2018-08-13,7.77,8.04,8.03,7.7,74430.89,0.13,1.65,7.77,7.769,8.068,64459.12,65782.73,88670.47
2018-08-10,7.75,8.08,7.9,7.7,86265.84,0.15,1.94,7.64,7.807,8.071,58586.24,69679.43,89735.96
2018-08-09,7.5,7.85,7.75,7.5,62008.07,0.22,2.92,7.564,7.882,8.071,49925.58,76317.61,88156.01
2018-08-08,7.64,7.7,7.53,7.51,48933.8,-0.1,-1.31,7.536,7.959,8.08,59149.7,78373.63,88941.0
2018-08-07,7.35,7.64,7.64,7.35,50657.02,0.26,3.52,7.636,8.052,8.089,63160.34,81411.43,91717.65
2018-08-06,7.57,7.61,7.38,7.29,45066.46,-0.12,-1.6,7.768,8.138,8.113,67106.33,88630.23,92915.78
2018-08-03,7.55,7.68,7.52,7.49,42962.57,-0.09,-1.18,7.974,8.248,8.154,80772.63,101590.58,95453.29
2018-08-02,7.94,7.94,7.61,7.36,108128.64,-0.42,-5.23,8.2,8.33,8.18,102709.64,113921.5,98065.71
2018-08-01,8.33,8.38,8.03,8.0,68987.0,-0.27,-3.25,8.382,8.373,8.196,97597.56,108988.32,96906.88
2018-07-31,8.37,8.4,8.3,8.22,70386.98,-0.12,-1.43,8.468,8.376,8.203,99662.52,108971.01,98996.41
2018-07-30,8.54,8.64,8.41,8.36,113397.94,-0.25,-2.89,8.508,8.367,8.207,110154.14,111558.22,104585.81
2018-07-27,8.48,8.88,8.65,8.44,152647.62,0.13,1.53,8.522,8.335,8.19,122408.54,109792.48,109912.99
2018-07-26,8.48,8.55,8.52,8.33,82568.24,0.07,0.83,8.46,8.259,8.161,125133.36,99994.42,106778.23
2018-07-25,8.5,8.58,8.46,8.4,79311.8,-0.04,-0.47,8.364,8.2,8.103,120379.09,99508.37,105056.66
2018-07-24,8.46,8.58,8.5,8.35,122845.09,0.02,0.24,8.284,8.126,8.054,118279.5,102023.87,104049.5
2018-07-23,8.24,8.65,8.48,8.23,174669.95,0.14,1.68,8.226,8.087,8.007,112962.29,97201.33,100940.63
2018-07-20,8.05,8.66,8.34,7.87,166271.73,0.29,3.6,8.148,8.059,7.949,97176.42,89316.0,94396.97
2018-07-19,8.07,8.2,8.04,7.98,58796.87,-0.03,-0.37,8.058,8.03,7.902,74855.48,82209.92,88627.26
2018-07-18,8.16,8.23,8.06,8.06,68813.86,-0.14,-1.71,8.036,8.018,7.861,78637.65,84825.43,89328.21
2018-07-17,8.15,8.28,8.21,8.03,96259.05,0.13,1.61,7.968,8.03,7.83,85768.24,89021.82,89914.48
2018-07-16,7.92,8.19,8.09,7.87,95740.59,0.21,2.67,7.948,8.047,7.785,81440.37,97613.4,91490.53
2018-07-13,7.92,7.99,7.89,7.8,54667.01,-0.05,-0.63,7.97,8.045,7.781,81455.59,110033.5,91275.46
2018-07-12,7.74,8.04,7.93,7.7,77707.75,0.22,2.85,8.002,8.063,7.806,89564.37,113562.04,90890.58
2018-07-11,8.0,8.0,7.72,7.51,104466.78,-0.39,-4.81,8.0,8.005,7.831,91013.21,110604.95,90518.84
2018-07-10,8.17,8.17,8.11,8.03,74619.73,-0.09,-1.1,8.092,7.982,7.877,92275.4,106075.12,88824.3
2018-07-09,8.03,8.23,8.2,8.01,95816.67,0.15,1.86,8.146,7.927,7.896,113786.42,104679.92,88840.85
2018-07-06,7.89,8.18,8.05,7.74,95210.93,0.22,2.81,8.12,7.839,7.91,138611.42,99477.94,90357.34
2018-07-05,8.13,8.19,7.92,7.87,84951.93,-0.25,-3.06,8.124,7.773,7.95,137559.71,95044.6,90023.15
2018-07-04,8.27,8.27,8.18,8.07,110777.73,-0.19,-2.27,8.01,7.704,8.001,130196.69,93831.0,89548.86
2018-07-03,8.11,8.4,8.38,7.97,182174.83,0.31,3.84,7.872,7.63,8.042,119874.85,90807.15,88745.04
2018-07-02,8.19,8.44,8.07,8.06,219941.66,0.0,0.0,7.708,7.523,8.065,95573.42,85367.67,82791.6
2018-06-29,7.36,8.07,8.07,7.36,89952.39,0.73,9.95,7.558,7.517,8.11,60344.47,72517.41,76118.16
2018-06-28,7.45,7.58,7.35,7.3,48136.84,-0.15,-2.0,7.422,7.549,8.158,52529.5,68219.13,75481.98
