date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.9,6.49,6.49,5.82,1701601.5,0.59,10.0,6.312,6.301,6.281,2325614.47,2680627.59,2654211.07
2019-05-20,5.98,5.98,5.9,5.46,1711152.62,-0.14,-2.32,6.324,6.233,6.243,2555997.67,2754791.34,2646698.9
2019-05-17,6.48,6.57,6.04,5.94,2699184.0,-0.56,-8.48,6.454,6.171,6.24,2810689.05,2738058.25,2656961.35
2019-05-16,6.43,7.07,6.6,6.38,3236787.0,0.07,1.07,6.5,6.154,6.219,2845609.45,2667041.49,2580872.15
2019-05-15,6.59,6.66,6.53,6.4,2279347.25,-0.02,-0.3,6.366,6.063,6.163,2692886.85,2572763.04,2476704.46
2019-05-14,6.35,6.79,6.55,6.3,2853517.5,0.0,0.0,6.29,6.042,6.12,3035640.7,2675060.09,2444108.68
2019-05-13,6.14,6.69,6.55,6.02,2984609.5,0.28,4.47,6.142,6.089,6.097,2953585.0,2892375.24,2443984.75
2019-05-10,6.05,6.5,6.27,5.7,2873786.0,0.34,5.73,5.888,6.197,6.057,2665427.45,3054923.59,2369491.05
2019-05-09,6.06,6.28,5.93,5.88,2473174.0,-0.22,-3.58,5.808,6.264,6.025,2488473.53,3036925.71,2281564.84
2019-05-08,5.63,6.39,6.15,5.63,3993116.5,0.34,5.85,5.76,6.302,6.006,2452639.23,2928920.9,2215489.45
2019-05-07,5.29,5.81,5.81,5.29,2443239.0,0.53,10.04,5.794,6.261,5.987,2314479.48,2627794.56,2096779.71
2019-05-06,5.53,5.67,5.28,5.28,1543821.75,-0.59,-10.05,6.036,6.252,5.984,2831165.48,2538606.47,2034760.52
2019-04-30,5.75,6.1,5.87,5.68,1989016.38,0.18,3.16,6.506,6.309,6.015,3444419.73,2575864.44,2056623.78
2019-04-29,6.15,6.25,5.69,5.69,2294002.5,-0.63,-9.97,6.72,6.284,6.011,3585377.9,2494702.82,2034463.78
2019-04-26,6.71,6.99,6.32,6.32,3302317.75,-0.7,-9.97,6.844,6.263,6.004,3405202.58,2380645.88,2009255.57
2019-04-25,7.29,7.98,7.02,7.0,5026669.0,-0.61,-8.0,6.728,6.197,5.965,2941109.64,2213157.27,1908837.37
2019-04-24,7.08,7.63,7.63,6.3,4610093.0,0.69,9.94,6.468,6.105,5.898,2246047.46,1995594.27,1747614.07
2019-04-23,6.59,6.94,6.94,6.5,2693807.25,0.63,9.98,6.112,5.916,5.821,1707309.16,1684058.51,1593343.6
2019-04-22,5.93,6.31,6.31,5.85,1393125.88,0.57,9.93,5.848,5.786,5.777,1404027.74,1526203.97,1534139.63
2019-04-19,5.68,5.83,5.74,5.61,981853.06,0.02,0.35,5.682,5.71,5.78,1356089.18,1502057.99,1553931.65
2019-04-18,5.84,6.05,5.72,5.71,1551358.12,-0.13,-2.22,5.666,5.712,5.819,1485204.9,1565764.86,1663851.61
2019-04-17,5.61,6.0,5.85,5.55,1916401.5,0.23,4.09,5.742,5.715,5.865,1745141.07,1530914.57,1713997.18
2019-04-16,5.45,5.63,5.62,5.21,1177400.12,0.14,2.56,5.72,5.72,5.894,1660807.85,1537383.11,1752699.06
2019-04-15,5.69,5.76,5.48,5.44,1153433.12,-0.18,-3.18,5.724,5.737,5.929,1648380.2,1574224.75,1802539.18
2019-04-12,5.9,6.01,5.66,5.61,1627431.62,-0.44,-7.21,5.738,5.745,5.962,1648026.8,1637865.25,1860559.99
2019-04-11,5.69,6.25,6.1,5.63,2851039.0,0.36,6.27,5.758,5.733,6.002,1646324.83,1604517.48,1912496.11
2019-04-10,5.54,5.79,5.74,5.46,1494735.38,0.1,1.77,5.688,5.691,6.01,1316688.08,1499633.88,1922779.72
2019-04-09,5.52,5.7,5.64,5.45,1115261.88,0.09,1.62,5.72,5.726,6.067,1413958.38,1502628.69,2023591.46
2019-04-08,5.76,5.8,5.55,5.5,1151666.12,-0.21,-3.65,5.75,5.767,6.115,1500069.3,1542075.29,2174009.68
2019-04-04,5.75,5.93,5.76,5.55,1618921.75,0.01,0.17,5.752,5.849,6.203,1627703.7,1605805.3,2408599.4
2019-04-03,5.78,5.85,5.75,5.7,1202855.25,-0.15,-2.54,5.708,5.926,6.314,1562710.13,1761938.35,2379256.32
2019-04-02,5.82,6.1,5.9,5.7,1981086.88,0.11,1.9,5.694,6.014,6.39,1682579.68,1897079.78,2370876.27
2019-04-01,5.63,5.82,5.79,5.57,1545816.5,0.23,4.14,5.732,6.067,6.425,1591299.0,1968015.01,2369493.35
2019-03-29,5.39,5.68,5.56,5.12,1789838.12,0.02,0.36,5.784,6.121,6.435,1584081.28,2030853.61,2389928.58
2019-03-28,5.6,5.83,5.54,5.48,1293953.88,-0.14,-2.46,5.946,6.179,6.43,1583906.9,2083254.73,2481447.13
2019-03-27,6.06,6.14,5.68,5.48,1802203.0,-0.41,-6.73,6.144,6.271,6.4,1961166.58,2220474.74,2515208.73
2019-03-26,6.03,6.3,6.09,5.91,1524683.5,0.04,0.66,6.334,6.328,6.341,2111579.88,2345925.56,2551353.82
2019-03-25,6.09,6.24,6.05,6.04,1509727.88,-0.32,-5.02,6.402,6.407,6.278,2344731.03,2544554.24,2695609.35
2019-03-22,6.3,6.5,6.37,6.2,1788966.25,-0.16,-2.45,6.458,6.463,6.208,2477625.95,2805944.08,2753377.57
2019-03-21,6.63,6.93,6.53,6.5,3180252.25,-0.1,-1.51,6.412,6.556,6.102,2582602.55,3211393.5,2760829.16
2019-03-20,6.3,6.68,6.63,6.1,2554269.5,0.2,3.11,6.398,6.702,5.985,2479782.9,2996574.28,2739748.13
2019-03-19,6.22,6.78,6.43,6.13,2690439.25,0.1,1.58,6.322,6.765,5.875,2580271.25,2844672.76,2769606.62
