date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.5,7.68,7.63,7.44,56084.13,0.1,1.33,7.708,7.749,8.382,67334.49,69326.22,78974.0
2019-05-20,7.51,7.56,7.53,7.3,44788.58,0.01,0.13,7.724,7.759,8.502,72712.07,72388.88,80638.87
2019-05-17,7.94,8.0,7.52,7.46,76359.9,-0.43,-5.41,7.812,7.784,8.638,80786.08,78640.27,83053.05
2019-05-16,7.98,8.17,7.95,7.9,84017.36,0.04,0.51,7.892,7.896,8.775,80082.61,76118.01,83987.59
2019-05-15,7.76,8.0,7.91,7.71,75422.46,0.2,2.59,7.84,7.956,8.881,73941.11,79064.9,84157.71
2019-05-14,7.82,7.92,7.71,7.68,82972.03,-0.26,-3.26,7.79,8.072,8.986,71317.95,78402.09,85879.04
2019-05-13,7.85,8.19,7.97,7.73,85158.65,0.05,0.63,7.794,8.21,9.106,72065.69,79544.83,88176.07
2019-05-10,7.78,7.96,7.92,7.59,72842.56,0.23,2.99,7.756,8.378,9.215,76494.46,79065.48,103244.69
2019-05-09,7.61,7.79,7.69,7.57,53309.85,0.03,0.39,7.9,8.536,9.383,72153.41,84730.26,110230.99
2019-05-08,7.54,7.81,7.66,7.43,62306.68,-0.07,-0.91,8.072,8.766,9.545,84188.68,88203.38,115739.71
2019-05-07,7.73,7.88,7.73,7.53,86710.69,-0.05,-0.64,8.354,9.015,9.727,85486.23,88621.77,122930.45
2019-05-06,8.35,8.49,7.78,7.78,107302.51,-0.86,-9.95,8.626,9.245,9.893,87023.97,88888.87,125684.44
2019-04-30,8.5,8.75,8.64,8.49,51137.3,0.09,1.05,9.0,9.491,10.046,81636.49,87465.83,129317.62
2019-04-29,9.07,9.15,8.55,8.38,113486.22,-0.52,-5.73,9.172,9.653,10.158,97307.11,91857.18,135596.21
2019-04-26,9.08,9.22,9.07,9.01,68794.44,-0.02,-0.22,9.46,9.806,10.261,92218.08,89250.53,136870.67
2019-04-25,9.63,9.66,9.09,9.06,94399.39,-0.56,-5.8,9.676,9.9,10.313,91757.32,93355.99,137613.42
2019-04-24,9.5,9.67,9.65,9.4,80365.12,0.15,1.58,9.864,10.001,10.375,90753.77,96807.32,138107.43
2019-04-23,9.95,9.97,9.5,9.45,129490.4,-0.49,-4.91,9.982,10.052,10.4,93295.16,127423.91,141930.36
2019-04-22,10.03,10.12,9.99,9.95,88041.06,-0.16,-1.58,10.134,10.229,10.459,86407.24,135731.72,144318.44
2019-04-19,10.05,10.17,10.15,9.99,66490.61,0.12,1.2,10.152,10.324,10.515,86282.98,143276.03,152481.48
2019-04-18,10.27,10.27,10.03,9.98,89381.64,-0.21,-2.05,10.124,10.439,10.546,94954.66,157239.13,158527.78
2019-04-17,10.26,10.31,10.24,10.18,93072.09,-0.02,-0.2,10.138,10.54,10.58,102860.87,162480.01,161098.01
2019-04-16,9.94,10.31,10.26,9.94,95050.81,0.18,1.79,10.122,10.601,10.612,161552.65,171169.42,163706.58
2019-04-15,10.16,10.24,10.08,10.05,87419.74,0.07,0.7,10.324,10.663,10.649,185056.21,179335.25,173531.97
2019-04-12,10.04,10.17,10.01,9.91,109849.01,-0.09,-0.89,10.496,10.716,10.701,200269.09,184490.81,193176.46
2019-04-11,10.14,10.35,10.1,10.08,128912.72,-0.06,-0.59,10.754,10.726,10.72,219523.6,181870.85,196942.6
2019-04-10,10.49,10.66,10.16,10.14,386530.97,-1.11,-9.85,10.942,10.749,10.739,222099.15,179407.54,201988.57
2019-04-09,11.0,11.63,11.27,10.81,212568.59,0.33,3.02,11.08,10.747,10.768,180786.18,156436.81,196913.71
2019-04-08,11.26,11.35,10.94,10.79,163484.16,-0.36,-3.19,11.002,10.689,10.731,173614.28,152905.16,196926.1
2019-04-04,11.3,11.41,11.3,10.92,206121.56,0.26,2.35,10.936,10.705,10.681,168712.53,161686.93,201207.34
2019-04-03,10.84,11.1,11.04,10.72,141790.45,0.19,1.75,10.698,10.653,10.647,144218.1,159816.43,207166.79
2019-04-02,11.19,11.27,10.85,10.82,179966.16,-0.03,-0.28,10.556,10.62,10.612,136715.94,159716.01,214310.74
2019-04-01,10.77,10.95,10.88,10.73,176709.09,0.27,2.54,10.414,10.622,10.569,132087.44,156243.74,215789.87
2019-03-29,10.12,10.65,10.61,10.01,138975.38,0.5,4.95,10.376,10.634,10.51,132196.04,167728.69,219931.78
2019-03-28,10.24,10.42,10.11,10.1,83649.4,-0.22,-2.13,10.474,10.685,10.462,154661.33,201862.1,219559.81
2019-03-27,10.19,10.44,10.33,10.03,104279.66,0.19,1.87,10.608,10.713,10.44,175414.77,212014.36,221983.39
2019-03-26,10.68,10.79,10.14,10.11,156823.69,-0.55,-5.14,10.684,10.728,10.405,182716.08,224569.59,228189.07
2019-03-25,10.76,10.96,10.69,10.65,177252.05,-0.41,-3.69,10.83,10.789,10.384,180400.04,237390.6,234531.02
2019-03-22,10.79,11.35,11.1,10.7,251301.84,0.32,2.97,10.892,10.772,10.338,203261.35,240947.04,241218.61
2019-03-21,10.72,10.92,10.78,10.64,187416.62,0.07,0.65,10.896,10.657,10.243,249062.88,240727.76,237729.63
2019-03-20,10.93,10.93,10.71,10.48,140786.19,-0.16,-1.47,10.818,10.641,10.147,248613.94,254517.14,235325.81
2019-03-19,10.9,10.94,10.87,10.73,145243.48,-0.13,-1.18,10.772,10.603,10.062,266423.11,268905.47,239250.82
2019-03-18,10.82,11.04,11.0,10.6,291558.62,-0.12,-1.08,10.748,10.516,9.957,294381.16,275336.01,242258.94
2019-03-15,10.4,11.43,11.12,10.4,480309.47,0.73,7.03,10.652,10.385,9.837,278632.73,272134.87,233739.0
2019-03-14,10.44,10.8,10.39,9.99,185171.94,-0.09,-0.86,10.418,10.238,9.691,232392.64,237257.52,214365.75
2019-03-13,10.65,10.85,10.48,10.31,229832.02,-0.27,-2.51,10.464,10.166,9.58,260420.33,231952.43,209714.71
2019-03-12,10.62,10.93,10.75,10.41,285033.75,0.23,2.19,10.434,10.082,9.465,271387.84,231808.55,205364.26
2019-03-11,9.99,10.54,10.52,9.98,212816.48,0.57,5.73,10.284,9.978,9.324,256290.85,231671.43,196419.52
2019-03-08,10.25,10.58,9.95,9.93,249109.0,-0.67,-6.31,10.118,9.903,9.191,265637.01,241490.19,191335.58
2019-03-07,10.3,10.73,10.62,10.1,325310.41,0.29,2.81,10.058,9.828,9.075,242122.4,234731.51,184421.42
2019-03-06,10.26,10.37,10.33,9.86,284669.56,0.33,3.3,9.868,9.653,8.916,203484.53,216134.48,175780.2
