date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-12,18.85,18.98,18.6,18.5,45594.19,-0.3,-1.59,18.878,18.71,17.881,76790.83,96354.92,77034.01
2019-04-11,19.1,19.35,18.9,18.8,76302.86,-0.15,-0.79,18.972,18.572,17.774,85756.61,100088.63,77054.29
2019-04-10,19.03,19.39,19.05,18.67,79696.26,0.02,0.1,18.948,18.365,17.667,87228.2,97992.21,76463.57
2019-04-09,18.76,19.18,19.03,18.46,87770.35,0.22,1.17,18.948,18.13,17.563,108839.49,93966.58,78141.21
2019-04-08,19.2,19.39,18.81,18.6,94590.51,-0.26,-1.36,18.746,17.92,17.424,109929.23,90395.06,76418.87
2019-04-04,19.0,19.43,19.07,18.91,90423.06,0.29,1.54,18.542,17.756,17.275,115919.01,85257.88,75262.3
2019-04-03,19.0,19.19,18.78,18.64,83660.83,-0.27,-1.42,18.172,17.569,17.15,114420.66,81770.3,74339.97
2019-04-02,18.2,19.19,19.05,18.2,187752.72,1.03,5.72,17.782,17.394,17.048,108756.22,78367.71,74065.92
2019-04-01,18.12,18.19,18.02,17.9,93219.01,0.23,1.29,17.312,17.212,16.92,79093.66,64862.98,68351.05
2019-03-29,17.27,18.1,17.79,17.27,124539.43,0.57,3.31,17.094,17.132,16.838,70860.9,61987.8,66699.07
2019-03-28,17.06,17.93,17.22,17.06,82931.29,0.39,2.32,16.97,17.052,16.767,54596.75,57713.09,63069.59
2019-03-27,16.76,16.93,16.83,16.32,55338.67,0.13,0.78,16.966,16.976,16.707,49119.95,54019.95,61127.96
2019-03-26,16.98,17.1,16.7,16.7,39439.88,-0.23,-1.36,17.006,16.968,16.676,47979.19,54934.93,61694.41
2019-03-25,16.96,17.13,16.93,16.76,52055.23,-0.24,-1.4,17.112,16.995,16.643,50632.3,62315.85,64048.69
2019-03-22,17.2,17.3,17.17,16.98,43218.68,-0.03,-0.17,17.17,16.928,16.622,53114.7,62442.68,67252.49
2019-03-21,17.04,17.53,17.2,17.04,55547.29,0.17,1.0,17.134,16.793,16.525,60829.43,65266.71,67202.95
2019-03-20,17.23,17.23,17.03,16.82,49634.85,-0.2,-1.16,16.986,16.73,16.42,58919.96,66909.64,68227.02
2019-03-19,17.3,17.35,17.23,17.07,52705.44,0.01,0.06,16.93,16.701,16.316,61890.66,69764.13,68941.67
2019-03-18,17.1,17.27,17.22,16.87,64467.25,0.23,1.35,16.878,16.628,16.212,73999.39,71839.13,68168.23
2019-03-15,16.45,17.16,16.99,16.44,81792.33,0.53,3.22,16.686,16.543,16.121,71770.66,71410.34,66732.96
2019-03-14,16.75,16.94,16.46,16.3,45999.92,-0.29,-1.73,16.452,16.482,16.035,69704.0,68426.09,64088.49
2019-03-13,16.95,17.1,16.75,16.65,64488.38,-0.22,-1.3,16.474,16.437,15.982,74899.31,68235.96,63716.78
2019-03-12,16.64,17.2,16.97,16.45,113249.08,0.71,4.37,16.472,16.383,15.906,77637.59,68453.89,62400.23
2019-03-11,15.85,16.3,16.26,15.85,53323.6,0.44,2.78,16.378,16.291,15.812,69678.87,65781.53,58283.39
2019-03-08,16.4,16.4,15.82,15.8,71459.0,-0.75,-4.53,16.4,16.315,15.75,71050.01,72062.29,57002.4
2019-03-07,16.66,16.72,16.57,16.47,71976.5,-0.17,-1.02,16.512,16.256,15.702,67148.18,69139.19,55087.26
2019-03-06,16.45,16.74,16.74,16.4,78179.75,0.24,1.46,16.4,16.11,15.598,61572.6,69544.41,53070.8
2019-03-05,16.28,16.55,16.5,16.24,73455.5,0.13,0.79,16.294,15.931,15.492,59270.2,68119.21,50674.88
2019-03-04,16.41,16.77,16.37,16.32,60179.32,-0.01,-0.06,16.204,15.796,15.39,61884.2,64497.32,48621.44
2019-03-01,16.55,16.67,16.38,16.15,51949.85,0.37,2.31,16.23,15.699,15.294,73074.57,62055.58,47610.66
2019-02-28,16.25,16.51,16.01,16.01,44098.58,-0.2,-1.23,16.0,15.587,15.192,71130.19,59750.9,46465.77
2019-02-27,16.05,16.36,16.21,16.05,66667.75,0.16,1.0,15.82,15.526,15.11,77516.22,59197.6,45849.18
2019-02-26,16.29,16.37,16.05,15.98,86525.48,-0.45,-2.73,15.568,15.428,15.009,76968.22,56346.57,44260.81
2019-02-25,15.25,16.53,16.5,15.25,116131.17,1.27,8.34,15.388,15.333,14.922,67110.45,50785.25,41331.68
2019-02-22,15.2,15.28,15.23,14.97,42227.96,0.12,0.79,15.168,15.184,14.824,51036.59,41942.51,36960.87
2019-02-21,14.95,15.49,15.11,14.92,76028.72,0.16,1.07,15.174,15.148,14.79,48371.6,41035.33,37183.38
2019-02-20,15.13,15.26,14.95,14.69,63927.79,-0.2,-1.32,15.232,15.085,14.743,40878.98,36597.18,34467.42
2019-02-19,15.39,15.49,15.15,15.06,37236.6,-0.25,-1.62,15.288,15.053,14.71,35724.91,33230.55,32504.36
2019-02-18,15.23,15.4,15.4,15.16,35761.9,0.14,0.92,15.278,14.984,14.663,34460.05,32745.56,32008.9
2019-02-15,15.35,15.38,15.26,15.11,28903.01,-0.14,-0.91,15.2,14.889,14.6,32848.42,33165.74,31429.61
2019-02-14,15.23,15.52,15.4,15.09,38565.6,0.17,1.12,15.122,14.797,14.549,33699.05,33180.64,32077.99
2019-02-13,15.17,15.27,15.23,15.06,38157.44,0.13,0.86,14.938,14.694,14.474,32315.39,32500.77,31604.8
2019-02-12,14.94,15.38,15.1,14.94,30912.29,0.09,0.6,14.818,14.59,14.41,30736.2,32175.06,33076.0
2019-02-11,14.87,15.05,15.01,14.76,27703.76,0.14,0.94,14.69,14.511,14.338,31031.06,31878.11,32885.68
2019-02-01,14.53,14.94,14.87,14.43,33156.16,0.39,2.69,14.578,14.463,14.28,33483.06,31979.23,33166.18
2019-01-31,14.66,14.66,14.48,14.38,31647.29,-0.15,-1.02,14.472,14.431,14.216,32662.23,33331.43,32552.35
2019-01-30,14.45,14.64,14.63,14.32,30261.48,0.17,1.18,14.45,14.4,14.162,32686.15,32337.66,31822.27
2019-01-29,14.35,14.53,14.46,14.12,32386.63,0.01,0.07,14.362,14.367,14.109,33613.93,31778.18,31166.86
2019-01-28,14.45,14.74,14.45,14.42,39963.76,0.11,0.77,14.332,14.341,14.069,32725.16,31272.25,30975.38
2019-01-25,14.45,14.53,14.34,14.31,29052.0,-0.03,-0.21,14.348,14.311,14.022,30475.4,29693.48,30390.02
2019-01-24,14.23,14.44,14.37,14.22,31766.9,0.18,1.27,14.39,14.3,13.984,34000.62,30975.34,30936.04
2019-01-23,14.22,14.39,14.19,14.08,34900.34,-0.12,-0.84,14.35,14.254,13.945,31989.17,30708.83,31261.09
2019-01-22,14.55,14.6,14.31,14.16,27942.81,-0.22,-1.51,14.372,14.229,13.93,29942.43,33976.93,30830.45
2019-01-21,14.6,14.68,14.53,14.42,28714.96,-0.02,-0.14,14.35,14.164,13.908,29819.34,33893.25,30871.26
2019-01-18,14.45,14.57,14.55,14.33,46678.09,0.38,2.68,14.274,14.097,13.885,28911.56,34353.12,30935.54
2019-01-17,14.22,14.42,14.17,14.13,21709.67,-0.13,-0.91,14.21,14.0,13.847,27950.07,31773.28,29910.76
2019-01-16,14.24,14.49,14.3,14.24,24666.6,0.1,0.7,14.158,13.923,13.839,29428.48,31306.88,29577.51
2019-01-15,14.1,14.33,14.2,14.06,27327.4,0.05,0.35,14.086,13.851,13.826,38011.43,30555.54,29083.75
2019-01-14,14.23,14.34,14.15,14.06,24176.04,-0.08,-0.56,13.978,13.796,13.811,37967.16,30678.5,28552.1
2019-01-11,13.92,14.29,14.23,13.86,41870.63,0.32,2.3,13.92,13.732,13.804,39794.68,31086.56,28418.78
2019-01-10,13.95,14.1,13.91,13.86,29101.72,-0.03,-0.21,13.79,13.667,13.785,35596.48,30896.73,26998.39
2019-01-09,13.9,14.35,13.94,13.73,67581.38,0.28,2.05,13.688,13.636,13.774,33185.28,31813.36,26300.33
2019-01-08,13.83,13.83,13.66,13.59,27106.02,-0.2,-1.44,13.616,13.63,13.769,23099.65,27683.96,23503.22
2019-01-07,13.6,13.86,13.86,13.58,33313.66,0.28,2.06,13.614,13.651,13.779,23389.84,27849.28,22619.42
2019-01-04,13.31,13.59,13.58,13.25,20879.63,0.18,1.34,13.544,13.672,13.77,22378.44,27517.96,21751.65
2019-01-03,13.53,13.69,13.4,13.34,17045.72,-0.18,-1.32,13.544,13.693,13.786,26196.99,28048.24,21643.93
2019-01-02,13.72,13.72,13.58,13.51,17153.21,-0.07,-0.51,13.584,13.755,13.816,30441.43,27848.14,21834.22
2018-12-28,13.53,13.66,13.65,13.41,28556.96,0.14,1.04,13.644,13.8,13.837,32268.27,27611.96,22877.14
2018-12-27,13.77,13.79,13.51,13.4,28256.7,-0.07,-0.52,13.688,13.825,13.835,32308.72,26425.7,22285.16
2018-12-26,13.66,13.68,13.58,13.33,39972.34,-0.02,-0.15,13.8,13.875,13.832,32657.47,25751.0,21863.47
2018-12-25,13.8,13.8,13.6,13.43,38267.93,-0.28,-2.02,13.842,13.902,13.838,29899.49,23100.05,21021.95
2018-12-24,13.85,13.94,13.88,13.72,26287.44,0.01,0.07,13.926,13.911,13.839,25254.84,20787.31,20062.13
2018-12-21,14.06,14.17,13.87,13.81,28759.19,-0.2,-1.42,13.956,13.907,13.825,22955.64,19322.48,19835.76
2018-12-20,13.73,14.18,14.07,13.73,30000.47,0.28,2.03,13.962,13.907,13.82,20542.68,17389.57,20043.52
2018-12-19,14.1,14.11,13.79,13.69,26182.43,-0.23,-1.64,13.95,13.867,13.827,18844.52,15985.33,19723.73
2018-12-18,14.03,14.06,14.02,13.81,15044.69,-0.01,-0.07,13.962,13.878,13.846,16300.61,15239.63,19665.37
2018-12-17,13.85,14.05,14.03,13.81,14791.4,0.13,0.94,13.896,13.877,13.853,16319.77,15820.3,21194.63
2018-12-14,14.02,14.1,13.9,13.85,16694.43,-0.11,-0.79,13.858,13.873,13.894,15689.33,18142.32,22243.48
2018-12-13,13.85,14.07,14.01,13.79,21509.66,0.16,1.16,13.852,13.844,13.933,14236.45,18144.62,23733.74
2018-12-12,13.74,13.89,13.85,13.71,13462.85,0.16,1.17,13.784,13.789,13.966,13126.14,17975.94,23567.68
2018-12-11,13.81,13.83,13.69,13.58,15140.53,-0.15,-1.08,13.794,13.774,14.002,14178.65,18943.86,24678.26
2018-12-10,13.78,13.88,13.84,13.62,11639.19,-0.03,-0.22,13.858,13.767,14.065,15320.83,19336.95,26158.74
2018-12-07,13.68,13.88,13.87,13.68,9430.03,0.2,1.46,13.888,13.742,14.104,20595.3,20349.04,27074.12
2018-12-06,13.85,13.91,13.67,13.66,15958.11,-0.23,-1.66,13.836,13.733,14.119,22052.79,22697.48,28296.7
2018-12-05,13.86,14.04,13.9,13.73,18725.37,-0.11,-0.79,13.794,13.786,14.137,22825.73,23462.12,28512.1
2018-12-04,13.95,14.06,14.01,13.88,20851.43,0.02,0.14,13.754,13.813,14.156,23709.07,24091.11,28447.78
2018-12-03,13.95,14.05,13.99,13.79,38011.58,0.38,2.79,13.676,13.829,14.17,23353.07,26568.95,28390.61
2018-11-30,13.33,13.65,13.61,13.33,16717.44,0.15,1.11,13.596,13.914,14.185,20102.78,26344.64,27735.57
2018-11-29,13.81,13.84,13.46,13.46,19822.85,-0.24,-1.75,13.63,14.021,14.224,23342.18,29322.85,28973.66
2018-11-28,13.62,13.71,13.7,13.38,23142.06,0.08,0.59,13.778,14.142,14.254,24098.51,29159.43,29583.63
2018-11-27,13.69,13.72,13.62,13.49,19071.41,0.03,0.22,13.872,14.23,14.272,24473.14,30412.66,29726.88
2018-11-26,13.66,13.8,13.59,13.48,21760.14,-0.19,-1.38,13.982,14.363,14.283,29784.83,32980.54,30171.36
2018-11-23,14.16,14.19,13.78,13.54,32914.42,-0.42,-2.96,14.232,14.465,14.281,32586.5,33799.19,30115.04
2018-11-22,14.17,14.3,14.2,14.08,23604.54,0.03,0.21,14.412,14.505,14.283,35303.53,33895.91,30073.98
2018-11-21,14.04,14.22,14.17,14.01,25015.18,0.0,0.0,14.506,14.487,14.244,34220.34,33562.07,30024.46
2018-11-20,14.71,14.8,14.17,14.16,45629.89,-0.67,-4.51,14.588,14.498,14.22,36352.18,32804.45,29669.78
2018-11-19,14.67,14.97,14.84,14.62,35768.47,0.16,1.09,14.744,14.511,14.195,36176.25,30212.28,28627.44
2018-11-16,14.69,14.94,14.68,14.6,46499.55,0.01,0.07,14.698,14.456,14.151,35011.88,29126.49,29547.14
2018-11-15,14.55,14.7,14.67,14.51,18188.62,0.09,0.62,14.598,14.427,14.074,32488.3,28624.47,28604.95
2018-11-14,14.89,14.98,14.58,14.49,35674.36,-0.37,-2.48,14.468,14.366,13.989,32903.8,30007.83,28611.1
2018-11-13,14.53,15.02,14.95,14.41,44750.24,0.34,2.33,14.408,14.313,13.918,29256.72,29041.1,28404.72
2018-11-12,14.18,14.63,14.61,14.11,29946.62,0.43,3.03,14.278,14.202,13.817,24248.3,27362.17,28678.43
2018-11-09,13.9,14.3,14.18,13.85,33881.66,0.16,1.14,14.214,14.097,13.775,23241.1,26430.88,28367.75
2018-11-08,14.3,14.38,14.02,14.02,20266.1,-0.26,-1.82,14.256,14.061,13.767,24760.63,26252.05,29051.81
2018-11-07,14.2,14.47,14.28,14.2,17438.96,-0.02,-0.14,14.264,14.0,13.786,27111.87,26486.85,30485.23
2018-11-06,14.15,14.34,14.3,14.1,19708.18,0.01,0.07,14.218,13.942,13.845,28825.48,26535.12,30258.83
2018-11-05,14.39,14.45,14.29,14.1,24910.61,-0.1,-0.69,14.126,13.879,13.901,30476.04,27042.6,30244.38
2018-11-02,14.2,14.47,14.39,14.11,41479.3,0.33,2.35,13.98,13.846,13.966,29620.66,29967.79,30478.12
2018-11-01,14.1,14.3,14.06,14.03,32022.29,0.01,0.07,13.866,13.721,14.032,27743.48,28585.44,31526.84
2018-10-31,13.9,14.1,14.05,13.84,26007.0,0.21,1.52,13.736,13.612,14.128,25861.83,27214.37,31026.33
2018-10-30,13.56,13.93,13.84,13.53,27961.01,0.28,2.06,13.666,13.523,14.223,24244.75,27768.35,31067.52
2018-10-29,13.7,13.9,13.56,13.53,20633.72,-0.26,-1.88,13.632,13.432,14.332,23609.17,29994.69,30448.07
2018-10-26,13.53,13.95,13.82,13.53,32093.36,0.41,3.06,13.712,13.452,14.461,30314.92,30304.61,31009.7
2018-10-25,13.35,13.56,13.41,13.14,22614.07,-0.29,-2.12,13.576,13.472,14.57,29427.4,31851.57,31087.61
2018-10-24,13.59,13.81,13.7,13.55,17921.61,0.03,0.22,13.488,13.572,14.689,28566.9,34483.61,31158.24
2018-10-23,13.85,13.95,13.67,13.5,24783.07,-0.29,-2.08,13.38,13.748,14.786,31291.94,33982.55,31007.09
2018-10-22,13.3,14.05,13.96,13.2,54162.48,0.82,6.24,13.232,13.923,14.876,36380.21,33446.15,31107.27
2018-10-19,12.9,13.2,13.14,12.7,27655.78,0.17,1.31,13.192,14.086,14.961,30294.3,30988.45,29491.05
2018-10-18,13.17,13.2,12.97,12.95,18311.57,-0.19,-1.44,13.368,14.342,15.085,34275.74,34468.24,29458.81
2018-10-17,13.17,13.36,13.16,12.98,31546.8,0.23,1.78,13.656,14.644,15.204,40400.33,34838.29,29316.01
2018-10-16,13.76,13.93,12.93,12.79,50224.4,-0.83,-6.03,14.116,14.923,15.316,36673.17,34366.7,28944.71
2018-10-15,14.05,14.07,13.76,13.7,23732.95,-0.26,-1.85,14.614,15.232,15.44,30512.09,30901.45,27728.47
2018-10-12,14.38,14.38,14.02,13.51,47562.99,-0.39,-2.71,14.98,15.47,15.527,31682.6,31714.78,27681.87
2018-10-11,15.1,15.13,14.41,14.1,48934.49,-1.05,-6.79,15.316,15.667,15.602,34660.74,30323.66,26302.99
2018-10-10,15.41,15.54,15.46,15.36,12911.0,0.04,0.26,15.632,15.805,15.66,29276.25,27832.86,25022.62
2018-10-09,15.66,15.78,15.42,15.35,19419.03,-0.17,-1.09,15.73,15.824,15.685,32060.23,28031.63,25727.15
2018-10-08,15.4,15.77,15.59,15.31,29585.48,-0.11,-0.7,15.85,15.828,15.705,31290.8,28768.4,26430.53
2018-09-28,16.05,16.07,15.7,15.48,62453.71,-0.29,-1.81,15.96,15.835,15.726,31746.96,27993.65,27516.52
2018-09-27,15.97,16.07,15.99,15.87,22012.03,0.04,0.25,16.018,15.827,15.763,25986.57,24449.37,26310.46
2018-09-26,15.98,16.15,15.95,15.95,26830.92,-0.07,-0.44,15.978,15.763,15.778,26389.46,23793.73,27034.77
2018-09-25,15.95,16.14,16.02,15.91,15571.86,-0.12,-0.74,15.918,15.708,15.802,24003.02,23522.73,27912.67
2018-09-21,15.95,16.26,16.14,15.92,31866.3,0.15,0.94,15.806,15.648,15.834,26245.99,24555.49,29898.71
2018-09-20,15.79,16.12,15.99,15.7,33651.75,0.2,1.27,15.71,15.584,15.865,24240.33,23648.96,31139.06
2018-09-19,15.74,15.91,15.79,15.6,24026.49,0.14,0.9,15.636,15.536,15.897,22912.17,22282.33,31412.44
2018-09-18,15.34,15.67,15.65,15.31,14898.7,0.19,1.23,15.548,15.515,15.927,21197.99,22212.38,32220.53
2018-09-17,15.59,15.68,15.46,15.22,26786.73,-0.2,-1.28,15.498,15.545,15.977,23042.44,23422.67,36592.48
2018-09-14,15.62,15.86,15.66,15.55,21838.0,0.04,0.26,15.49,15.582,15.99,22864.99,24092.65,36725.54
2018-09-13,15.43,15.65,15.62,15.36,27010.92,0.27,1.76,15.458,15.616,15.988,23057.59,27039.39,38026.14
2018-09-12,15.41,15.48,15.35,15.27,15455.59,-0.05,-0.33,15.436,15.699,16.019,21652.5,28171.54,39331.02
2018-09-11,15.42,15.7,15.4,15.21,24120.94,-0.02,-0.13,15.482,15.793,16.056,23226.78,30275.81,43100.09
2018-09-10,15.45,15.73,15.42,15.24,25899.5,-0.08,-0.52,15.592,15.896,16.059,23802.91,32302.62,43294.83
2018-09-07,15.59,15.79,15.5,15.47,22801.0,-0.01,-0.06,15.674,16.019,16.05,25320.32,35241.94,42905.41
2018-09-06,15.5,15.75,15.51,15.4,19985.45,-0.07,-0.45,15.774,16.146,16.042,31021.18,38629.16,42611.11
2018-09-05,15.89,15.9,15.58,15.53,23327.0,-0.37,-2.32,15.962,16.257,16.031,34690.59,40542.56,42829.19
2018-09-04,15.83,16.0,15.95,15.7,27001.58,0.12,0.76,16.104,16.339,16.008,37324.84,42228.68,42471.56
2018-09-03,16.0,16.04,15.83,15.58,33486.55,-0.17,-1.06,16.2,16.409,15.974,40802.33,49762.28,42391.84
2018-08-31,16.55,16.55,16.0,15.92,51305.33,-0.45,-2.74,16.364,16.398,15.932,45163.56,49358.42,41953.01
2018-08-30,16.36,16.53,16.45,16.28,38332.48,0.16,0.98,16.518,16.36,15.878,46237.14,49012.9,40658.84
2018-08-29,16.36,16.57,16.29,16.25,36498.24,-0.14,-0.85,16.552,16.339,15.809,46394.52,50490.49,40849.26
2018-08-28,16.61,16.73,16.43,16.39,44389.04,-0.22,-1.32,16.574,16.318,15.774,47132.52,55924.37,40188.01
2018-08-27,16.8,16.88,16.65,16.47,55292.69,-0.12,-0.72,16.618,16.221,15.739,58722.23,54287.03,38941.31
2018-08-24,16.5,17.02,16.77,16.45,56673.24,0.15,0.9,16.432,16.081,15.701,53553.29,50568.89,37192.91
2018-08-23,16.39,16.69,16.62,16.25,39119.4,0.22,1.34,16.202,15.937,15.67,51788.66,46593.07,34886.7
2018-08-22,16.56,16.7,16.4,16.33,40188.21,-0.25,-1.5,16.126,15.805,15.646,54586.46,45115.83,34749.47
2018-08-21,15.82,16.79,16.65,15.74,102337.61,0.93,5.92,16.062,15.676,15.632,64716.22,42714.45,33869.77
2018-08-20,15.69,15.96,15.72,15.36,29447.99,-0.01,-0.06,15.824,15.538,15.615,49851.84,35021.41,30054.61
2018-08-17,16.35,16.35,15.62,15.62,47850.11,-0.61,-3.76,15.73,15.466,15.635,47584.5,34547.6,29347.17
2018-08-16,15.92,16.35,16.24,15.74,53108.4,0.17,1.06,15.672,15.396,15.657,41397.47,32304.78,27858.74
2018-08-15,15.55,16.86,16.08,15.55,90836.99,0.61,3.94,15.484,15.278,15.639,35645.2,31208.02,26122.28
2018-08-14,15.45,15.55,15.46,15.35,28015.69,0.2,1.31,15.29,15.23,15.637,20712.67,24451.65,22190.95
2018-08-13,15.12,15.35,15.25,15.07,18111.29,-0.08,-0.52,15.252,15.256,15.671,20190.97,23595.58,21645.5
2018-08-10,15.34,15.38,15.33,15.2,16914.97,0.02,0.13,15.202,15.321,15.711,21510.7,23816.94,21510.24
2018-08-09,15.02,15.43,15.3,14.96,24347.08,0.2,1.32,15.12,15.403,15.754,23212.1,23180.34,21819.65
2018-08-08,15.28,15.28,15.11,15.01,16174.33,-0.17,-1.11,15.072,15.486,15.792,26770.83,24383.11,22177.79
2018-08-07,15.1,15.3,15.27,14.89,25407.2,0.28,1.87,15.17,15.588,15.818,28190.63,25025.1,22449.08
2018-08-06,14.89,15.14,15.0,14.86,24709.92,0.1,0.67,15.26,15.692,15.847,27000.19,25087.82,22230.74
2018-08-03,15.26,15.32,14.92,14.89,25421.97,-0.15,-0.99,15.44,15.804,15.886,26123.17,24146.74,22541.38
2018-08-02,15.49,15.49,15.06,14.85,42140.75,-0.5,-3.21,15.686,15.917,15.907,23148.58,23412.7,22558.14
2018-08-01,15.74,15.88,15.6,15.42,23273.29,-0.14,-0.89,15.9,16.0,15.914,21995.38,21036.53,21368.15
2018-07-31,15.88,15.96,15.72,15.6,19455.0,-0.16,-1.01,16.006,16.043,15.918,21859.58,19930.26,21171.43
2018-07-30,16.05,16.2,15.9,15.75,20324.84,-0.24,-1.49,16.124,16.086,15.924,23175.45,19695.42,21861.97
2018-07-27,16.37,16.37,16.15,16.1,10549.03,0.01,0.06,16.168,16.1,15.906,22170.31,19203.54,21687.09
2018-07-26,16.2,16.34,16.13,16.0,36374.74,-0.01,-0.06,16.148,16.105,15.887,23676.81,20458.97,22537.16
2018-07-25,16.3,16.35,16.13,16.11,22594.27,-0.16,-0.98,16.1,16.098,15.851,20077.69,19972.46,21659.08
2018-07-24,16.04,16.37,16.31,16.04,26034.37,0.2,1.24,16.08,16.048,15.809,18000.93,19873.06,22088.6
2018-07-23,15.98,16.16,16.12,15.94,15299.14,0.07,0.44,16.048,16.001,15.767,16215.38,19373.66,22091.29
2018-07-20,15.93,16.11,16.05,15.82,18081.54,0.16,1.01,16.032,15.968,15.72,16236.77,20936.03,22268.97
2018-07-19,15.95,16.25,15.89,15.8,18379.12,-0.13,-0.81,16.062,15.897,15.685,17241.12,21703.58,22625.18
2018-07-18,16.15,16.32,16.03,16.01,12210.5,-0.12,-0.74,16.096,15.828,15.65,19867.24,21699.77,23998.53
2018-07-17,15.97,16.28,16.15,15.92,17106.6,0.11,0.69,16.016,15.793,15.619,21745.19,22412.6,25785.56
2018-07-16,16.2,16.32,16.04,15.95,15406.07,-0.16,-0.99,15.954,15.762,15.578,22531.93,24028.53,28662.03
2018-07-13,16.1,16.28,16.2,15.92,23103.32,0.14,0.87,15.904,15.712,15.597,25635.28,24170.64,29821.02
2018-07-12,15.64,16.13,16.06,15.6,31509.7,0.42,2.69,15.732,15.669,15.637,26166.04,24615.35,29968.64
2018-07-11,15.61,15.7,15.63,15.5,21600.24,-0.2,-1.26,15.56,15.603,15.693,23532.3,23345.69,29742.71
2018-07-10,15.86,15.89,15.84,15.67,21040.32,0.05,0.32,15.57,15.569,15.778,23080.01,24304.14,29716.27
2018-07-09,15.38,15.84,15.79,15.38,30922.84,0.45,2.93,15.57,15.532,15.844,25525.12,24808.93,30544.16
2018-07-06,15.2,15.58,15.34,15.1,25757.08,0.12,0.79,15.52,15.472,15.925,22705.99,23601.92,32028.03
2018-07-05,15.61,15.8,15.2,15.09,18341.0,-0.47,-3.0,15.606,15.472,16.034,23064.66,23546.79,33166.62
2018-07-04,15.74,15.89,15.68,15.58,19338.81,-0.17,-1.07,15.646,15.472,16.172,23159.09,26297.28,34218.63
2018-07-03,15.54,15.94,15.84,15.54,33265.88,0.3,1.93,15.568,15.445,16.283,25528.28,29158.53,37282.6
2018-07-02,15.77,15.87,15.54,15.5,16827.18,-0.23,-1.46,15.494,15.393,16.385,24092.73,33295.54,37816.46
2018-06-29,15.26,15.86,15.77,15.26,27550.44,0.37,2.4,15.424,15.482,16.514,24497.85,35471.39,41575.87
2018-06-28,15.46,15.54,15.4,15.3,18813.13,0.1,0.65,15.338,15.604,16.622,24028.91,35321.94,44030.11
