date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.44,9.28,9.13,8.38,84531.82,0.69,8.18,8.832,8.78,8.98,37958.97,35004.71,32388.26
2019-05-20,8.59,8.6,8.44,8.35,16295.0,-0.17,-1.97,8.778,8.704,9.018,25392.0,29355.62,29500.59
2019-05-17,8.92,8.95,8.61,8.56,26093.01,-0.32,-3.58,8.9,8.682,9.09,32810.8,31786.52,30464.99
2019-05-16,9.02,9.07,8.93,8.87,31599.0,-0.12,-1.33,8.93,8.712,9.153,33834.29,31666.94,30869.54
2019-05-15,8.89,9.17,9.05,8.83,31276.0,0.19,2.14,8.86,8.695,9.197,34502.04,32406.26,30966.61
2019-05-14,8.93,9.0,8.86,8.84,21697.0,-0.19,-2.1,8.728,8.7,9.239,32050.44,32021.26,31044.71
2019-05-13,8.66,9.3,9.05,8.66,53389.0,0.29,3.31,8.63,8.744,9.294,33319.24,33151.56,32610.67
2019-05-10,8.66,8.8,8.76,8.59,31210.43,0.18,2.1,8.464,8.808,9.351,30762.24,30189.67,33331.15
2019-05-09,8.4,8.72,8.58,8.36,34937.79,0.19,2.27,8.494,8.906,9.419,29499.59,29166.32,35898.71
2019-05-08,8.3,8.49,8.39,8.2,19018.0,0.02,0.24,8.53,9.027,9.506,30310.48,28676.34,41204.0
2019-05-07,8.24,8.46,8.37,8.24,28041.0,0.15,1.82,8.672,9.18,9.595,31992.08,29771.81,45329.0
2019-05-06,8.83,8.83,8.22,8.13,40604.0,-0.69,-7.74,8.858,9.331,9.68,32983.88,29645.55,47604.07
2019-04-30,8.72,8.95,8.91,8.72,24897.17,0.15,1.71,9.152,9.497,9.767,29617.09,29143.45,48528.75
2019-04-29,9.02,9.1,8.76,8.7,38992.25,-0.34,-3.74,9.318,9.593,9.823,28833.05,30072.15,51155.66
2019-04-26,9.27,9.28,9.1,9.1,27426.0,-0.2,-2.15,9.524,9.699,9.88,27042.2,29526.95,50970.89
2019-04-25,9.64,9.67,9.3,9.3,33000.0,-0.39,-4.03,9.688,9.777,9.907,27551.54,30068.16,50614.54
2019-04-24,9.72,9.76,9.69,9.51,23770.01,-0.05,-0.51,9.804,9.843,9.93,26307.21,32069.78,49961.64
2019-04-23,9.79,9.81,9.74,9.68,20977.0,-0.05,-0.51,9.842,9.893,9.93,28669.81,36472.64,50445.34
2019-04-22,9.9,9.93,9.79,9.77,30038.0,-0.13,-1.31,9.868,9.931,9.941,31311.24,42631.09,50729.21
2019-04-19,9.86,9.92,9.92,9.8,29972.71,0.04,0.41,9.874,9.984,9.954,32011.7,53731.66,51307.22
2019-04-18,9.86,9.98,9.88,9.85,26778.35,0.0,0.0,9.866,10.009,9.958,32584.77,60886.18,53014.48
2019-04-17,9.84,9.93,9.88,9.82,35583.0,0.01,0.1,9.882,10.028,9.96,37832.34,65562.6,54047.32
2019-04-16,9.81,9.89,9.87,9.68,34184.13,0.05,0.51,9.944,10.036,9.957,44275.47,67914.04,55694.27
2019-04-15,9.94,9.98,9.82,9.82,33540.31,-0.06,-0.61,9.994,10.052,9.964,53950.95,72239.17,59139.82
2019-04-12,9.97,10.0,9.88,9.82,32838.07,-0.08,-0.8,10.094,10.061,9.96,75451.61,72414.84,58861.27
2019-04-11,10.23,10.23,9.96,9.94,53016.18,-0.23,-2.26,10.152,10.036,9.95,89187.59,71160.93,58982.72
2019-04-10,10.05,10.32,10.19,10.0,67798.67,0.07,0.69,10.174,10.016,9.951,93292.85,67853.51,57879.49
2019-04-09,10.15,10.19,10.12,9.96,82561.51,-0.2,-1.94,10.128,9.967,9.949,91552.61,64418.03,57574.27
2019-04-08,10.19,10.55,10.32,10.1,141043.62,0.15,1.48,10.11,9.95,9.942,90527.39,58827.33,55765.19
2019-04-04,10.06,10.18,10.17,9.95,101517.99,0.1,0.99,10.028,9.924,9.919,69378.07,48882.79,51619.86
2019-04-03,9.93,10.11,10.07,9.89,73542.47,0.11,1.1,9.92,9.907,9.911,53134.27,45142.79,49416.81
2019-04-02,9.99,10.08,9.96,9.94,59097.47,-0.07,-0.7,9.858,9.891,9.901,42414.17,42532.04,47874.68
2019-04-01,9.95,10.07,10.03,9.9,77435.4,0.12,1.21,9.806,9.878,9.896,37283.46,43474.49,45944.57
2019-03-29,9.62,9.94,9.91,9.6,35297.0,0.28,2.91,9.79,9.876,9.884,27127.27,46040.48,43751.13
2019-03-28,9.76,9.76,9.63,9.62,20299.0,-0.13,-1.33,9.82,9.858,9.877,28387.5,45307.69,43185.33
2019-03-27,9.73,9.81,9.76,9.61,19942.0,0.06,0.62,9.894,9.864,9.882,37151.3,46804.5,43523.01
2019-03-26,9.92,9.98,9.7,9.68,33443.88,-0.25,-2.51,9.924,9.886,9.885,42649.9,47905.47,44608.63
2019-03-25,10.03,10.03,9.95,9.9,26654.47,-0.11,-1.09,9.95,9.931,9.884,49665.53,50730.5,44676.67
2019-03-22,10.05,10.09,10.06,9.9,41598.17,0.06,0.6,9.962,9.934,9.873,64953.69,52703.06,46076.54
2019-03-21,9.9,10.06,10.0,9.83,64118.0,0.09,0.91,9.896,9.914,9.839,62227.88,54356.94,45043.56
2019-03-20,9.8,10.05,9.91,9.79,47435.0,0.08,0.81,9.834,9.915,9.802,56457.7,53690.84,42482.27
2019-03-19,9.99,10.09,9.83,9.78,68522.0,-0.18,-1.8,9.848,9.911,9.768,53161.04,53217.32,41093.57
2019-03-18,9.77,10.07,10.01,9.7,103095.26,0.28,2.88,9.912,9.914,9.749,51795.48,48414.64,39204.88
2019-03-15,9.7,9.87,9.73,9.69,27969.14,0.04,0.41,9.906,9.892,9.71,40452.43,41461.78,34861.99
2019-03-14,9.99,10.0,9.69,9.64,35267.1,-0.29,-2.91,9.932,9.895,9.677,46486.0,41062.96,34010.94
2019-03-13,10.07,10.15,9.98,9.93,30951.72,-0.17,-1.68,9.996,9.899,9.65,50923.98,40241.53,32988.93
2019-03-12,10.01,10.2,10.15,9.96,61694.18,0.17,1.7,9.974,9.883,9.607,53273.59,41311.78,31996.21
2019-03-11,9.87,9.99,9.98,9.82,46380.0,0.12,1.22,9.916,9.836,9.552,45033.8,38622.83,29429.45
2019-03-08,9.91,10.33,9.86,9.83,58137.0,-0.15,-1.5,9.878,9.811,9.505,42471.13,39450.03,27650.8
2019-03-07,9.83,10.05,10.01,9.78,57457.0,0.14,1.42,9.858,9.764,9.459,35639.93,35730.18,25071.5
2019-03-06,9.88,9.92,9.87,9.75,42699.76,0.01,0.1,9.802,9.688,9.398,29559.07,31273.69,22524.1
2019-03-05,9.77,9.87,9.86,9.73,20495.22,0.07,0.71,9.792,9.625,9.348,29349.98,28969.82,20629.31
2019-03-04,9.75,9.92,9.79,9.71,33566.66,0.03,0.31,9.756,9.584,9.302,32211.87,29995.12,19874.03
2019-03-01,9.7,9.81,9.76,9.64,23981.0,0.03,0.31,9.744,9.528,9.268,36428.93,28262.21,18449.6
2019-02-28,9.8,9.8,9.73,9.67,27052.73,-0.09,-0.92,9.67,9.458,9.235,35820.43,26958.91,17553.6
