date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-11-27,5.26,5.33,5.27,5.19,86645.38,0.05,0.96,5.412,5.559,5.42,108258.41,142520.23,136469.58
2018-11-26,5.29,5.36,5.22,5.18,98532.71,-0.06,-1.14,5.474,5.587,5.409,115798.61,156094.94,136117.61
2018-11-23,5.64,5.64,5.28,5.24,132585.41,-0.36,-6.38,5.588,5.603,5.397,121041.08,159766.5,133793.76
2018-11-22,5.66,5.76,5.64,5.62,121601.78,-0.01,-0.18,5.692,5.592,5.386,131822.23,153381.96,131647.68
2018-11-21,5.5,5.67,5.65,5.46,101926.79,0.07,1.25,5.722,5.552,5.353,154874.49,147465.28,130140.37
2018-11-20,5.74,5.78,5.58,5.56,124346.37,-0.21,-3.63,5.706,5.515,5.32,176782.05,147855.78,128830.57
2018-11-19,5.79,5.8,5.79,5.65,124745.05,-0.01,-0.17,5.7,5.486,5.292,196391.26,153664.71,126595.98
2018-11-16,5.81,5.84,5.8,5.67,186491.16,0.01,0.17,5.618,5.449,5.258,198491.93,160443.38,126464.19
2018-11-15,5.58,5.82,5.79,5.53,236863.09,0.22,3.95,5.492,5.397,5.212,174941.7,155726.54,122163.61
2018-11-14,5.56,5.67,5.57,5.48,211464.59,0.02,0.36,5.382,5.328,5.161,140056.06,142724.35,114467.59
2018-11-13,5.31,5.59,5.55,5.29,222392.42,0.17,3.16,5.324,5.281,5.121,118929.51,130418.94,108547.08
2018-11-12,5.19,5.4,5.38,5.15,135248.38,0.21,4.06,5.272,5.231,5.073,110938.15,116140.29,100678.11
2018-11-09,5.21,5.28,5.17,5.17,68740.0,-0.07,-1.34,5.28,5.191,5.034,122394.83,107821.01,97795.53
2018-11-08,5.31,5.34,5.24,5.23,62434.9,-0.04,-0.76,5.302,5.18,5.011,136511.38,109913.41,101024.26
2018-11-07,5.24,5.36,5.28,5.21,105831.83,-0.01,-0.19,5.274,5.153,4.999,145392.63,112815.47,103273.5
2018-11-06,5.31,5.31,5.29,5.13,182435.64,-0.13,-2.4,5.238,5.125,5.014,141908.37,109805.37,99706.99
2018-11-05,5.38,5.45,5.42,5.17,192531.8,0.14,2.65,5.19,5.097,5.026,121342.43,99527.25,92993.07
2018-11-02,5.16,5.29,5.28,5.16,139322.75,0.18,3.53,5.102,5.066,5.035,93247.18,92485.0,87583.0
2018-11-01,5.13,5.28,5.1,5.1,106841.14,0.0,0.0,5.058,5.026,5.063,83315.43,88600.68,84225.67
2018-10-31,5.05,5.13,5.1,5.03,88410.5,0.05,0.99,5.032,4.993,5.1,80238.3,86210.83,85185.36
2018-10-30,4.98,5.06,5.05,4.82,79605.97,0.07,1.41,5.012,4.961,5.138,77702.37,86675.22,83468.86
2018-10-29,4.98,5.08,4.98,4.94,52055.53,-0.08,-1.58,5.004,4.915,5.179,77712.08,85215.92,81918.38
2018-10-26,5.04,5.09,5.06,4.93,89663.99,0.09,1.81,5.03,4.877,5.224,91722.82,87770.06,82561.73
2018-10-25,4.85,5.0,4.97,4.75,91455.51,-0.03,-0.6,4.994,4.841,5.259,93885.93,92135.11,80147.75
2018-10-24,5.0,5.06,5.0,4.94,75730.87,-0.01,-0.2,4.954,4.845,5.3,92183.36,93731.54,78732.96
2018-10-23,5.06,5.14,5.01,4.91,79654.48,-0.1,-1.96,4.91,4.902,5.337,95648.06,89608.62,77920.81
2018-10-22,4.99,5.19,5.11,4.89,122109.24,0.23,4.71,4.826,4.955,5.367,92719.76,86458.88,76814.04
2018-10-19,4.68,4.93,4.88,4.64,100479.57,0.11,2.31,4.724,5.004,5.4,83817.3,82681.01,73224.63
2018-10-18,4.75,4.81,4.77,4.63,82942.66,-0.01,-0.21,4.688,5.1,5.445,90384.29,79850.67,71129.57
2018-10-17,4.66,4.81,4.78,4.55,93054.34,0.19,4.14,4.736,5.207,5.492,95279.71,84159.88,70023.66
2018-10-16,4.63,4.72,4.59,4.53,65013.0,-0.01,-0.22,4.894,5.315,5.539,83569.18,80262.5,67971.91
2018-10-15,4.74,4.8,4.6,4.6,77596.95,-0.1,-2.13,5.084,5.442,5.594,80198.0,78620.83,67371.46
2018-10-12,4.99,4.99,4.7,4.6,133314.5,-0.31,-6.19,5.284,5.57,5.653,81544.71,77353.39,65906.91
2018-10-11,5.35,5.35,5.01,5.01,107419.77,-0.56,-10.05,5.512,5.676,5.707,69317.04,68160.39,62209.54
2018-10-10,5.56,5.61,5.57,5.53,34501.66,0.03,0.54,5.678,5.754,5.743,73040.05,63734.38,60341.18
2018-10-09,5.59,5.62,5.54,5.52,48157.13,-0.06,-1.07,5.736,5.771,5.759,76955.83,66233.01,61245.28
2018-10-08,5.7,5.73,5.6,5.53,84330.48,-0.24,-4.11,5.8,5.779,5.772,77043.66,67169.2,61690.82
2018-09-28,5.8,5.86,5.84,5.73,72176.17,0.0,0.0,5.856,5.795,5.785,73162.08,63768.25,59934.05
2018-09-27,5.86,5.97,5.84,5.73,126034.8,-0.02,-0.34,5.84,5.79,5.788,67003.74,62408.48,60416.79
2018-09-26,5.89,5.93,5.86,5.84,54080.57,0.0,0.0,5.83,5.776,5.801,54428.72,55887.45,57138.24
2018-09-25,5.84,5.94,5.86,5.82,48596.3,-0.02,-0.34,5.806,5.762,5.814,55510.19,55681.31,58199.9
2018-09-21,5.77,5.91,5.88,5.73,64922.54,0.12,2.08,5.758,5.746,5.825,57294.73,56122.08,59488.58
2018-09-20,5.8,5.83,5.76,5.72,41384.49,-0.03,-0.52,5.734,5.735,5.829,54374.43,54460.43,58837.07
2018-09-19,5.71,5.84,5.79,5.68,63159.68,0.05,0.87,5.74,5.737,5.839,57813.22,56258.68,59804.44
2018-09-18,5.6,5.77,5.74,5.57,59487.95,0.12,2.13,5.722,5.731,5.842,57346.18,56947.97,59766.09
2018-09-17,5.73,5.73,5.62,5.55,57519.0,-0.14,-2.43,5.718,5.747,5.856,55852.43,56257.55,60935.03
2018-09-14,5.79,5.8,5.76,5.71,50321.01,-0.03,-0.52,5.734,5.765,5.872,54949.42,56212.45,61100.44
2018-09-13,5.75,5.83,5.79,5.67,58578.45,0.09,1.58,5.736,5.775,5.876,54546.43,56099.85,62681.12
2018-09-12,5.7,5.8,5.7,5.67,60824.49,-0.02,-0.35,5.734,5.786,5.887,54704.15,58425.11,64628.7
2018-09-11,5.69,5.75,5.72,5.61,52019.2,0.02,0.35,5.74,5.825,5.909,56549.76,58389.02,66091.86
2018-09-10,5.76,5.81,5.7,5.64,53003.97,-0.07,-1.21,5.776,5.865,5.933,56662.67,60718.48,68256.23
2018-09-07,5.79,5.92,5.77,5.74,48306.06,-0.01,-0.17,5.796,5.903,5.961,57475.47,62855.08,73879.47
2018-09-06,5.72,5.83,5.78,5.71,59367.02,0.05,0.87,5.814,5.922,5.978,57653.27,63213.71,75455.3
2018-09-05,5.88,5.94,5.73,5.73,70052.57,-0.17,-2.88,5.838,5.94,5.992,62146.07,63350.19,78182.52
2018-09-04,5.77,5.91,5.9,5.76,52583.72,0.1,1.72,5.91,5.953,6.001,60228.28,62584.22,79016.11
2018-09-03,5.85,5.85,5.8,5.65,57068.0,-0.06,-1.02,5.954,5.964,6.006,64774.29,65612.52,80047.88
2018-08-31,5.88,5.9,5.86,5.81,49195.06,-0.04,-0.68,6.01,5.978,6.008,68234.68,65988.44,80911.77
2018-08-30,6.07,6.07,5.9,5.85,81831.0,-0.19,-3.12,6.03,5.977,6.015,68774.15,69262.39,81922.57
2018-08-29,6.09,6.14,6.09,6.01,60463.62,-0.03,-0.49,6.042,5.988,6.022,64554.31,70832.29,84689.22
2018-08-28,6.08,6.13,6.12,6.05,75313.79,0.04,0.66,5.996,5.992,6.037,64940.15,73794.7,86236.48
2018-08-27,5.96,6.08,6.08,5.95,74369.93,0.12,2.01,5.974,6.0,6.056,66450.74,75793.99,86452.16
2018-08-24,5.95,5.96,5.96,5.87,51892.42,0.0,0.0,5.946,6.018,6.077,63742.19,84903.85,89387.84
2018-08-23,5.86,5.99,5.96,5.86,60731.81,0.1,1.71,5.924,6.033,6.114,69750.62,87696.88,93078.52
2018-08-22,6.01,6.01,5.86,5.86,62392.81,-0.15,-2.5,5.934,6.043,6.155,77110.26,93014.84,99263.8
2018-08-21,5.9,6.06,6.01,5.89,82866.73,0.07,1.18,5.988,6.049,6.2,82649.24,95448.01,103714.09
2018-08-20,5.84,5.97,5.94,5.79,60827.2,0.09,1.54,6.026,6.048,6.234,85137.23,94483.24,107602.28
2018-08-17,6.03,6.08,5.85,5.82,81934.54,-0.16,-2.66,6.09,6.037,6.26,106065.51,95835.1,110526.31
2018-08-16,6.04,6.08,6.01,5.94,97530.0,-0.12,-1.96,6.142,6.053,6.296,105643.15,94582.75,111465.85
2018-08-15,6.18,6.21,6.13,5.99,90087.72,-0.07,-1.13,6.152,6.055,6.322,108919.43,98546.16,111699.23
2018-08-14,6.2,6.24,6.2,6.15,95306.69,-0.06,-0.96,6.11,6.082,6.345,108246.79,98678.26,111782.64
2018-08-13,6.12,6.28,6.26,6.02,165468.62,0.15,2.46,6.07,6.112,6.373,103829.24,97110.34,110658.91
2018-08-10,6.02,6.11,6.11,6.0,79822.72,0.05,0.82,5.984,6.136,6.398,85604.69,93871.83,106912.2
2018-08-09,5.91,6.14,6.06,5.88,113911.41,0.14,2.37,5.964,6.195,6.427,83522.34,98460.16,109922.82
2018-08-08,5.97,6.02,5.92,5.84,86724.5,-0.08,-1.33,5.958,6.267,6.452,88172.9,105512.76,111278.45
2018-08-07,5.84,6.02,6.0,5.83,73218.97,0.17,2.92,6.054,6.351,6.468,89109.72,111980.17,115401.29
2018-08-06,6.0,6.03,5.83,5.8,74345.83,-0.18,-3.0,6.154,6.42,6.504,90391.44,120721.32,116981.04
2018-08-03,6.09,6.1,6.01,5.94,69410.99,-0.02,-0.33,6.288,6.483,6.546,102138.97,125217.52,117913.11
2018-08-02,6.37,6.37,6.03,5.85,137164.19,-0.37,-5.78,6.426,6.539,6.574,113397.97,128348.96,120414.13
2018-08-01,6.51,6.54,6.4,6.33,91408.63,-0.1,-1.54,6.576,6.588,6.595,122852.62,124852.3,118304.34
2018-07-31,6.46,6.51,6.5,6.39,79627.58,0.0,0.0,6.648,6.608,6.602,134850.61,124887.03,120525.38
2018-07-30,6.7,6.7,6.5,6.38,133083.45,-0.2,-2.98,6.686,6.633,6.62,151051.2,124207.47,121914.97
2018-07-27,6.74,6.77,6.7,6.68,125706.0,-0.08,-1.18,6.678,6.659,6.627,148296.08,119952.58,121481.49
2018-07-26,6.78,6.92,6.78,6.73,184437.44,0.02,0.3,6.652,6.659,6.631,143299.96,121385.48,122125.53
2018-07-25,6.72,6.8,6.76,6.68,151398.59,0.07,1.05,6.6,6.636,6.615,126851.97,117044.13,118446.92
2018-07-24,6.45,6.72,6.69,6.44,160630.52,0.23,3.56,6.568,6.585,6.611,114923.45,118822.41,117012.76
2018-07-23,6.51,6.51,6.46,6.32,119307.83,-0.11,-1.67,6.58,6.587,6.612,97363.75,113240.76,115275.29
2018-07-20,6.48,6.6,6.57,6.39,100725.4,0.05,0.77,6.64,6.609,6.616,91609.07,110608.7,113773.59
2018-07-19,6.57,6.6,6.52,6.37,102197.51,-0.08,-1.21,6.666,6.608,6.615,99470.99,112479.29,113925.46
2018-07-18,6.75,6.79,6.6,6.58,91756.01,-0.15,-2.22,6.672,6.602,6.616,107236.3,111756.38,113625.18
2018-07-17,6.76,6.76,6.75,6.61,72831.99,-0.01,-0.15,6.602,6.596,6.614,122721.37,116163.73,116207.27
2018-07-16,6.74,6.77,6.76,6.66,90534.46,0.06,0.9,6.594,6.606,6.594,129117.77,119622.46,120042.33
2018-07-13,6.6,6.75,6.7,6.57,140035.0,0.15,2.29,6.578,6.595,6.609,129608.32,123010.41,121754.24
2018-07-12,6.26,6.56,6.55,6.24,141024.03,0.3,4.8,6.55,6.603,6.645,125487.59,122865.58,117294.43
2018-07-11,6.6,6.6,6.25,6.1,169181.36,-0.46,-6.86,6.532,6.594,6.691,116276.46,119849.7,117846.31
2018-07-10,6.68,6.71,6.71,6.58,104813.99,0.03,0.45,6.59,6.637,6.781,109606.09,115203.11,112618.04
2018-07-09,6.56,6.7,6.68,6.53,92987.23,0.12,1.83,6.618,6.636,6.845,110127.15,117309.83,109374.47
2018-07-06,6.43,6.62,6.56,6.26,119431.32,0.1,1.55,6.612,6.623,6.911,116412.5,116938.49,108213.34
2018-07-05,6.53,6.65,6.46,6.42,94968.42,-0.08,-1.22,6.656,6.622,6.982,120243.58,115371.62,104777.33
2018-07-04,6.82,6.82,6.54,6.47,135829.5,-0.31,-4.53,6.656,6.63,7.064,123422.93,115493.98,102910.31
2018-07-03,6.62,6.85,6.85,6.55,107419.27,0.2,3.01,6.684,6.631,7.147,120800.13,116250.81,100222.91
2018-07-02,6.81,6.81,6.65,6.6,124413.99,-0.13,-1.92,6.654,6.581,7.206,124492.5,120462.21,98098.02
2018-06-29,6.48,6.81,6.78,6.47,138586.72,0.32,4.95,6.634,6.622,7.275,117464.47,120498.08,96805.28
2018-06-28,6.6,6.71,6.46,6.41,110865.19,-0.22,-3.29,6.588,6.686,7.346,110499.66,111723.28,93887.45
