date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,14.07,14.28,14.08,13.98,23872.99,-0.01,-0.07,14.336,14.272,14.657,23209.6,22970.25,28628.57
2019-05-20,14.37,14.37,14.09,13.62,21969.04,-0.2,-1.4,14.376,14.27,14.76,22482.39,23862.85,29843.45
2019-05-17,14.63,14.82,14.29,14.2,28528.53,-0.37,-2.52,14.402,14.226,14.846,20743.18,25675.04,30337.24
2019-05-16,14.49,14.76,14.66,14.49,18855.05,0.1,0.69,14.404,14.268,14.916,20639.73,25052.51,30339.14
2019-05-15,14.32,14.69,14.56,14.31,22822.38,0.28,1.96,14.272,14.271,14.956,20377.32,27548.37,31149.83
2019-05-14,14.23,14.6,14.28,14.13,20236.96,0.06,0.42,14.208,14.313,15.003,22730.89,29119.01,32090.52
2019-05-13,14.2,14.4,14.22,14.1,13272.98,-0.08,-0.56,14.164,14.426,15.078,25243.31,31266.13,33214.11
2019-05-10,14.26,14.45,14.3,13.8,28011.26,0.3,2.14,14.05,14.558,15.172,30606.91,33071.73,34643.92
2019-05-09,13.91,14.14,14.0,13.89,17543.04,-0.24,-1.69,14.132,14.694,15.267,29465.29,32480.16,35901.41
2019-05-08,13.81,14.5,14.24,13.76,34590.22,0.18,1.28,14.27,14.862,15.372,34719.41,33951.07,37578.64
2019-05-07,13.7,14.28,14.06,13.68,32799.07,0.41,3.0,14.418,15.041,15.474,35507.14,34286.89,38333.84
2019-05-06,14.46,14.46,13.65,13.52,40090.95,-1.06,-7.21,14.688,15.25,15.587,37288.95,35824.04,40545.6
2019-04-30,14.61,14.81,14.71,14.61,22303.17,0.02,0.14,15.066,15.465,15.708,35536.54,34999.43,42893.06
2019-04-29,14.98,15.0,14.69,14.49,43813.65,-0.29,-1.94,15.256,15.564,15.791,35495.03,35625.77,46408.39
2019-04-26,15.38,15.39,14.98,14.9,38528.84,-0.43,-2.79,15.454,15.641,15.862,33182.73,34751.3,49255.48
2019-04-25,15.55,15.9,15.41,15.41,41708.13,-0.13,-0.84,15.664,15.693,15.919,33066.64,35062.03,55199.9
2019-04-24,15.59,15.63,15.54,15.36,31328.92,-0.12,-0.77,15.812,15.729,16.043,34359.13,35162.09,56161.02
2019-04-23,15.72,15.85,15.66,15.58,22095.59,-0.02,-0.13,15.864,15.785,16.136,34462.32,36216.11,56810.41
2019-04-22,16.05,16.13,15.68,15.66,32252.18,-0.35,-2.18,15.872,15.84,16.224,35756.52,39322.65,57889.6
2019-04-19,16.23,16.23,16.03,15.86,37948.4,-0.12,-0.74,15.828,15.882,16.337,36319.86,41206.2,58378.21
2019-04-18,15.8,16.15,16.15,15.8,48170.57,0.35,2.21,15.722,15.906,16.43,37057.42,42380.78,60472.88
2019-04-17,15.68,15.83,15.8,15.59,31844.85,0.1,0.64,15.646,15.923,16.532,35965.04,45267.16,63920.15
2019-04-16,15.52,15.72,15.7,15.33,28566.6,0.24,1.55,15.706,15.95,16.609,37969.9,50786.68,66179.89
2019-04-15,15.59,15.84,15.46,15.44,35068.87,-0.04,-0.26,15.808,16.017,16.673,42888.78,57191.02,68146.94
2019-04-12,15.71,15.76,15.5,15.42,41636.22,-0.27,-1.71,15.936,16.083,16.725,46092.55,63759.66,68189.28
2019-04-11,16.07,16.07,15.77,15.76,42708.65,-0.33,-2.05,16.09,16.144,16.76,47704.14,75337.77,68494.56
2019-04-10,16.15,16.2,16.1,15.9,41869.18,-0.11,-0.68,16.2,16.357,16.802,54569.27,77159.95,68896.53
2019-04-09,16.15,16.44,16.21,16.1,53161.0,0.11,0.68,16.194,16.486,16.838,63603.46,77404.7,70477.18
2019-04-08,16.38,16.39,16.1,15.96,51087.68,-0.17,-1.04,16.226,16.607,16.871,71493.25,76456.55,72819.04
