date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.75,10.94,10.86,10.56,17143.96,0.18,1.69,10.858,10.841,11.507,20318.68,19848.78,22923.19
2019-05-20,10.72,10.72,10.68,10.37,17979.04,-0.01,-0.09,10.864,10.838,11.611,20360.57,20740.89,23785.84
2019-05-17,11.13,11.13,10.69,10.64,22624.0,-0.37,-3.35,10.89,10.847,11.736,20353.56,21473.04,24777.82
2019-05-16,11.04,11.07,11.06,10.95,18917.0,0.06,0.55,10.954,10.953,11.868,21246.96,20594.08,26068.8
2019-05-15,10.98,11.08,11.0,10.9,24929.42,0.11,1.01,10.882,11.008,11.949,21040.27,21096.87,26564.04
2019-05-14,10.72,10.98,10.89,10.72,17353.4,0.08,0.74,10.824,11.126,12.036,19378.88,20820.04,27168.81
2019-05-13,10.86,11.01,10.81,10.8,17944.0,-0.2,-1.82,10.812,11.264,12.139,21121.2,23620.03,29328.09
2019-05-10,10.82,11.04,11.01,10.72,27091.0,0.31,2.9,10.804,11.499,12.256,22592.51,24509.02,34418.64
2019-05-09,10.79,10.85,10.7,10.65,17883.51,-0.01,-0.09,10.952,11.684,12.33,19941.19,24264.19,34519.63
2019-05-08,10.72,10.92,10.71,10.5,16622.5,-0.12,-1.11,11.134,11.925,12.416,21153.47,24975.75,35374.2
2019-05-07,10.88,10.96,10.83,10.63,26065.01,0.06,0.56,11.428,12.172,12.502,22261.2,25997.6,36277.68
2019-05-06,11.44,11.44,10.77,10.7,25300.51,-0.98,-8.34,11.716,12.384,12.58,26118.85,26830.8,36411.33
2019-04-30,11.71,11.92,11.75,11.67,13834.43,0.14,1.21,12.194,12.625,12.659,26425.53,28082.6,36791.91
2019-04-29,12.28,12.28,11.61,11.54,23944.88,-0.57,-4.68,12.416,12.782,12.693,28587.18,31543.51,38088.53
2019-04-26,12.2,12.41,12.18,12.0,22161.16,-0.09,-0.73,12.716,12.889,12.719,28798.03,32031.22,38883.47
2019-04-25,12.96,12.96,12.27,12.22,45353.29,-0.89,-6.76,12.916,12.945,12.698,29734.0,33517.57,38725.47
2019-04-24,12.87,13.2,13.16,12.83,26833.88,0.3,2.33,13.052,13.014,12.677,27542.74,35036.16,37736.3
2019-04-23,13.12,13.24,12.86,12.75,24642.68,-0.25,-1.91,13.056,13.012,12.612,29739.68,44328.25,37768.56
2019-04-22,13.27,13.37,13.11,13.04,24999.15,-0.07,-0.53,13.148,12.976,12.576,34499.85,44775.07,37700.52
2019-04-19,12.94,13.23,13.18,12.89,26840.98,0.23,1.78,13.062,12.907,12.537,35264.41,45772.64,38149.16
2019-04-18,13.27,13.27,12.95,12.89,34396.99,-0.23,-1.75,12.974,12.831,12.502,37301.14,46557.77,38711.76
2019-04-17,13.3,13.5,13.18,13.12,37818.6,-0.14,-1.05,12.976,12.776,12.482,42529.58,45991.86,39204.65
2019-04-16,12.58,13.33,13.32,12.58,48443.51,0.64,5.05,12.968,12.693,12.439,58916.83,45501.21,38664.72
2019-04-15,12.89,13.08,12.68,12.65,28821.96,-0.06,-0.47,12.804,12.603,12.39,55050.3,44633.55,38256.2
2019-04-12,13.08,13.18,12.74,12.7,37024.66,-0.22,-1.7,12.752,12.548,12.37,56280.88,45735.71,39635.87
2019-04-11,13.06,13.36,12.96,12.91,60539.17,-0.18,-1.37,12.688,12.451,12.321,55814.39,43933.37,39288.04
2019-04-10,13.11,13.55,13.14,12.94,119754.83,0.64,5.12,12.576,12.34,12.276,49454.15,40436.44,38595.02
2019-04-09,12.35,12.57,12.5,12.26,29110.86,0.08,0.64,12.418,12.211,12.238,32085.6,31208.86,36123.97
2019-04-08,12.47,12.68,12.42,12.13,34974.87,0.0,0.0,12.402,12.176,12.208,34216.8,30625.97,36303.48
2019-04-04,12.46,12.52,12.42,12.35,34692.22,0.02,0.16,12.344,12.166,12.158,35190.55,30525.68,36515.1
2019-04-03,12.37,12.41,12.4,12.25,28737.96,0.05,0.41,12.214,12.172,12.141,32052.36,30865.75,37180.03
2019-04-02,12.45,12.46,12.35,12.23,32912.09,-0.07,-0.56,12.104,12.188,12.127,31418.74,32417.44,38025.39
2019-04-01,12.13,12.46,12.42,12.13,39766.87,0.29,2.39,12.004,12.185,12.098,30332.12,31828.23,37834.31
2019-03-29,11.78,12.4,12.13,11.52,39843.59,0.36,3.06,11.95,12.176,12.059,27035.14,31878.86,37747.62
2019-03-28,11.85,11.97,11.77,11.72,19001.27,-0.08,-0.68,11.988,12.192,12.032,25860.81,33536.03,36562.81
2019-03-27,11.94,12.0,11.85,11.69,25569.86,0.0,0.0,12.13,12.19,12.022,29679.15,34642.71,36821.86
2019-03-26,12.18,12.25,11.85,11.81,27479.0,-0.3,-2.47,12.272,12.211,12.009,33416.15,36753.59,37405.58
2019-03-25,12.18,12.35,12.15,12.09,23282.0,-0.17,-1.38,12.366,12.264,11.99,33324.35,41039.08,38066.41
2019-03-22,12.41,12.49,12.32,12.16,33971.9,-0.16,-1.28,12.402,12.239,11.964,36722.57,41981.0,39519.65
2019-03-21,12.57,12.71,12.48,12.34,38092.98,-0.08,-0.64,12.396,12.15,11.911,41211.26,42504.53,39035.44
2019-03-20,12.32,12.68,12.56,12.22,44254.86,0.24,1.95,12.25,12.11,11.84,39606.26,43494.3,38580.63
2019-03-19,12.36,12.52,12.32,12.26,27020.0,-0.01,-0.08,12.15,12.065,11.773,40091.04,43633.35,37568.43
2019-03-18,12.23,12.44,12.33,12.13,40273.12,0.04,0.33,12.162,12.01,11.72,48753.81,43840.39,38512.2
2019-03-15,11.77,12.5,12.29,11.75,56415.33,0.54,4.6,12.076,11.941,11.671,47239.42,43616.38,38134.56
