date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-12,10.22,10.44,10.25,10.1,41148.98,0.15,1.49,10.022,9.752,9.43,40819.14,31221.28,29476.46
2019-03-11,9.69,10.19,10.1,9.69,31430.66,0.52,5.43,9.908,9.678,9.346,37670.03,30842.76,27834.16
2019-03-08,10.05,10.28,9.58,9.54,41197.85,-0.6,-5.89,9.788,9.627,9.265,37101.09,32122.09,26735.97
2019-03-07,9.93,10.32,10.18,9.9,48051.71,0.18,1.8,9.758,9.589,9.202,32284.38,30115.17,25216.38
2019-03-06,9.69,10.0,10.0,9.69,42266.5,0.32,3.31,9.61,9.47,9.094,25113.3,27317.4,23326.89
2019-03-05,9.48,9.7,9.68,9.45,25403.41,0.18,1.9,9.482,9.374,9.008,21623.41,25630.05,21646.82
2019-03-04,9.51,9.68,9.5,9.41,28586.0,0.07,0.74,9.448,9.32,8.944,24015.5,27335.81,21084.75
2019-03-01,9.49,9.52,9.43,9.28,17114.3,-0.01,-0.11,9.466,9.297,8.906,27143.09,28464.2,20021.25
2019-02-28,9.38,9.55,9.44,9.35,12196.29,0.08,0.85,9.42,9.231,8.869,27945.96,28068.17,19512.03
2019-02-27,9.46,9.59,9.36,9.33,24817.05,-0.15,-1.58,9.33,9.168,8.832,29521.5,28597.74,19642.22
2019-02-26,9.45,9.72,9.51,9.42,37363.87,-0.08,-0.83,9.266,9.107,8.801,29636.68,27731.64,18799.87
2019-02-25,10.0,10.0,9.59,9.28,44223.95,0.39,4.24,9.192,9.013,8.764,30656.11,24825.55,17686.87
2019-02-22,8.97,9.21,9.2,8.94,21128.65,0.21,2.34,9.128,8.902,8.722,29785.31,21349.85,16034.63
2019-02-21,9.06,9.19,8.99,8.98,20073.98,-0.05,-0.55,9.042,8.814,8.699,28190.38,20317.59,15517.79
2019-02-20,9.0,9.09,9.04,8.95,25392.96,-0.1,-1.09,9.006,8.718,8.69,27673.98,19336.39,15190.39
2019-02-19,9.5,9.54,9.14,9.06,42461.0,-0.13,-1.4,8.948,8.642,8.688,25826.59,17663.59,14766.79
2019-02-18,8.9,9.27,9.27,8.82,39869.96,0.5,5.7,8.834,8.568,8.688,18994.98,14833.69,13598.09
2019-02-15,8.8,8.87,8.77,8.6,13154.0,-0.04,-0.45,8.676,8.515,8.683,12914.39,11578.3,12755.87
2019-02-14,8.71,9.06,8.81,8.69,17492.0,0.06,0.69,8.586,8.506,8.697,12444.79,10955.9,12680.57
2019-02-13,8.6,8.75,8.75,8.34,16156.0,0.18,2.1,8.43,8.496,8.706,10998.79,10686.7,12384.42
2019-02-12,8.48,8.62,8.57,8.41,8302.96,0.09,1.06,8.336,8.495,8.717,9500.59,9868.1,12336.02
2019-02-11,8.35,8.55,8.48,8.29,9467.0,0.16,1.92,8.302,8.514,8.734,10672.4,10548.2,12719.18
2019-02-01,8.14,8.32,8.32,8.07,10806.0,0.29,3.61,8.354,8.542,8.767,10242.2,10719.4,13459.28
2019-01-31,8.27,8.36,8.03,7.98,10262.0,-0.25,-3.02,8.426,8.584,8.808,9467.0,10718.0,14382.33
2019-01-30,8.42,8.5,8.28,8.13,8665.0,-0.12,-1.43,8.562,8.661,8.849,10374.6,11044.4,14527.0
2019-01-29,8.72,8.75,8.4,8.01,14162.0,-0.34,-3.89,8.654,8.734,8.876,10235.6,11870.0,14643.4
2019-01-28,8.75,8.79,8.74,8.66,7316.0,0.06,0.69,8.726,8.808,8.884,10424.0,12362.5,14267.27
2019-01-25,8.71,8.79,8.68,8.66,6930.0,-0.03,-0.34,8.73,8.85,8.873,11196.6,13933.45,14311.92
2019-01-24,8.73,8.84,8.71,8.62,14800.0,-0.03,-0.34,8.742,8.887,8.88,11969.0,14405.25,14418.77
2019-01-23,8.74,8.87,8.74,8.68,7970.0,-0.02,-0.23,8.76,8.916,8.887,11714.2,14082.15,14268.52
2019-01-22,8.76,9.01,8.76,8.64,15104.0,0.0,0.0,8.814,8.938,8.886,13504.39,14803.95,14313.17
2019-01-21,8.71,8.83,8.76,8.7,11179.0,0.02,0.23,8.89,8.953,8.872,14300.99,14890.15,13782.07
2019-01-18,8.78,8.84,8.74,8.69,10792.0,-0.06,-0.68,8.97,8.992,8.86,16670.3,16199.15,13633.52
2019-01-17,9.03,9.03,8.8,8.75,13526.0,-0.21,-2.33,9.032,9.032,8.85,16841.5,18046.65,13519.02
2019-01-16,9.13,9.17,9.01,9.0,16920.96,-0.13,-1.42,9.072,9.036,8.837,16450.1,18009.6,13126.52
2019-01-15,9.15,9.17,9.14,9.01,19087.0,-0.02,-0.22,9.062,9.018,8.815,16103.51,17416.8,12889.47
2019-01-14,9.0,9.23,9.16,9.0,23025.56,0.11,1.22,9.016,8.96,8.795,15479.31,16172.05,13287.1
2019-01-11,9.05,9.14,9.05,8.97,11648.0,0.05,0.56,9.014,8.896,8.793,15728.0,14690.4,13241.77
2019-01-10,8.96,9.07,9.0,8.88,11569.0,0.04,0.45,9.032,8.873,8.79,19251.8,14432.3,13422.54
2019-01-09,8.94,9.12,8.96,8.9,15188.0,0.05,0.56,9.0,8.858,8.778,19569.09,14454.9,13088.62
2019-01-08,9.07,9.11,8.91,8.88,15966.0,-0.24,-2.62,8.974,8.834,8.766,18730.09,13822.4,12556.72
2019-01-07,9.14,9.2,9.15,8.97,24268.99,0.01,0.11,8.904,8.791,8.761,16864.79,12674.0,12001.47
2019-01-04,8.88,9.16,9.14,8.76,29266.99,0.3,3.39,8.778,8.728,8.743,13652.79,11067.9,11139.74
2019-01-03,8.86,8.94,8.84,8.72,13155.49,0.01,0.11,8.714,8.668,8.734,9612.8,8991.39,10074.59
2019-01-02,8.56,9.02,8.83,8.5,10993.0,0.27,3.15,8.716,8.638,8.746,9340.7,8243.45,9930.86
2018-12-28,8.55,8.66,8.56,8.47,6639.49,0.04,0.47,8.694,8.612,8.752,8914.7,8362.14,9985.38
2018-12-27,8.88,8.95,8.52,8.52,8209.0,-0.3,-3.4,8.678,8.63,8.758,8483.2,10402.14,9943.14
2018-12-26,8.76,8.89,8.82,8.75,9067.0,-0.03,-0.34,8.678,8.69,8.763,8483.0,11793.13,9906.39
2018-12-25,8.67,8.95,8.85,8.39,11795.0,0.13,1.49,8.622,8.706,8.765,8369.99,12412.78,9851.99
2018-12-24,8.53,8.73,8.72,8.53,8863.0,0.24,2.83,8.56,8.698,8.76,7146.19,11722.34,9619.24
2018-12-21,8.47,8.57,8.48,8.44,4482.0,-0.04,-0.47,8.53,8.697,8.757,7809.59,11291.04,9544.74
2018-12-20,8.45,8.55,8.52,8.33,8207.98,-0.02,-0.23,8.582,8.731,8.766,12321.08,11328.94,10075.62
2018-12-19,8.68,8.77,8.54,8.52,8501.98,0.0,0.0,8.702,8.758,8.796,15103.27,11211.58,10087.8
2018-12-18,8.54,8.59,8.54,8.46,5676.0,-0.03,-0.35,8.79,8.8,8.825,16455.56,11157.78,10276.65
2018-12-17,8.61,8.76,8.57,8.52,12179.98,-0.17,-1.95,8.836,8.853,8.849,16298.49,11618.28,10731.53
2018-12-14,9.27,9.27,8.74,8.71,27039.47,-0.38,-4.17,8.864,8.891,8.888,14772.49,11608.62,10802.02
2018-12-13,9.0,9.16,9.12,8.91,22118.93,0.14,1.56,8.88,8.885,8.917,10336.8,9484.14,10664.73
2018-12-12,8.77,9.04,8.98,8.77,15263.42,0.21,2.4,8.814,8.835,8.927,7319.88,8019.65,11403.37
2018-12-11,8.73,8.84,8.77,8.71,4890.65,0.06,0.69,8.81,8.823,8.948,5860.0,7291.2,15169.16
2018-12-10,8.78,8.79,8.71,8.68,4550.0,-0.11,-1.25,8.87,8.821,8.998,6938.07,7516.14,17996.88
2018-12-07,8.8,8.9,8.82,8.78,4861.0,0.03,0.34,8.918,8.816,9.02,8444.74,7798.44,20023.15
2018-12-06,8.95,8.99,8.79,8.78,7034.33,-0.17,-1.9,8.89,8.801,9.02,8631.48,8822.3,20624.67
2018-12-05,8.94,9.02,8.96,8.83,7964.0,-0.11,-1.21,8.856,8.834,9.018,8719.41,8964.02,21764.8
2018-12-04,8.95,9.08,9.07,8.9,10281.0,0.12,1.34,8.836,8.85,9.002,8722.4,9395.51,21854.62
2018-12-03,8.82,8.98,8.95,8.82,12083.38,0.27,3.11,8.772,8.845,8.982,8094.2,9844.78,21744.22
2018-11-30,8.66,8.79,8.68,8.53,5794.68,0.06,0.7,8.714,8.884,8.971,7152.13,9995.42,21760.85
2018-11-29,8.89,9.02,8.62,8.58,7474.0,-0.24,-2.71,8.712,8.949,8.975,9013.13,11845.33,22365.87
2018-11-28,8.75,8.87,8.86,8.63,7978.96,0.11,1.26,8.812,9.018,8.974,9208.63,14787.1,22759.2
2018-11-27,8.69,8.77,8.75,8.64,7140.0,0.09,1.04,8.864,9.072,8.962,10068.62,23047.12,23088.64
2018-11-26,8.7,8.8,8.66,8.51,7373.0,-0.01,-0.12,8.918,9.174,8.948,11595.35,28477.62,23283.49
2018-11-23,9.13,9.13,8.67,8.6,15099.69,-0.45,-4.93,9.054,9.223,8.932,12838.72,32247.86,23114.49
2018-11-22,9.12,9.18,9.12,9.07,8451.52,0.0,0.0,9.186,9.239,8.919,14677.52,32427.03,22855.94
2018-11-21,9.0,9.16,9.12,8.95,12278.89,0.1,1.11,9.224,9.202,8.878,20365.56,34565.58,22885.03
2018-11-20,9.35,9.35,9.02,9.0,14773.67,-0.32,-3.43,9.28,9.154,8.841,36025.61,34313.73,22716.56
2018-11-19,9.33,9.38,9.34,9.21,13589.83,0.01,0.11,9.43,9.118,8.81,45359.89,33643.66,22579.98
2018-11-16,9.28,9.35,9.33,9.18,24293.69,0.02,0.21,9.392,9.058,8.767,51657.0,33526.28,22620.93
2018-11-15,9.32,9.32,9.31,9.16,36891.74,-0.09,-0.96,9.292,9.001,8.711,50176.54,32886.41,21753.6
2018-11-14,9.69,10.0,9.4,9.37,90579.12,-0.37,-3.79,9.18,8.93,8.648,48765.6,30731.3,20149.83
2018-11-13,9.01,9.89,9.77,8.98,61445.07,0.62,6.78,9.028,8.852,8.587,32601.84,23130.16,15888.52
2018-11-12,8.8,9.29,9.15,8.8,45075.36,0.32,3.62,8.806,8.721,8.504,21927.43,18089.35,13069.57
2018-11-09,8.78,8.83,8.83,8.71,16891.39,0.08,0.91,8.724,8.641,8.46,15395.56,13981.11,11040.85
2018-11-08,8.68,8.9,8.75,8.62,29837.07,0.11,1.27,8.71,8.598,8.428,15596.28,13284.86,10690.35
2018-11-07,8.68,8.74,8.64,8.59,9760.33,-0.02,-0.23,8.68,8.553,8.406,12697.0,11204.48,9788.3
2018-11-06,8.74,8.74,8.66,8.53,8073.0,-0.08,-0.92,8.676,8.528,8.426,13658.47,11119.4,9585.03
2018-11-05,8.72,8.95,8.74,8.6,12415.99,-0.02,-0.23,8.636,8.502,8.443,14251.27,11516.3,9374.39
2018-11-02,8.62,8.77,8.76,8.61,17895.0,0.16,1.86,8.558,8.476,8.454,12566.67,11715.59,9075.57
2018-11-01,8.69,8.82,8.6,8.52,15340.67,-0.02,-0.23,8.486,8.42,8.473,10973.44,10620.79,8425.6
2018-10-31,8.45,8.65,8.62,8.4,14567.67,0.16,1.89,8.426,8.366,8.498,9711.96,9568.36,7961.91
2018-10-30,8.3,8.56,8.46,8.3,11037.0,0.11,1.32,8.38,8.322,8.531,8580.34,8646.89,7600.72
2018-10-29,8.33,8.42,8.35,8.25,3993.0,-0.05,-0.59,8.368,8.287,8.569,8781.34,8049.79,7315.72
2018-10-26,8.35,8.55,8.4,8.26,9928.87,0.1,1.21,8.394,8.278,8.615,10864.52,8100.59,7566.13
2018-10-25,8.21,8.45,8.3,8.08,9033.26,-0.09,-1.07,8.354,8.257,8.655,10268.14,8095.84,7367.01
2018-10-24,8.42,8.51,8.39,8.3,8909.56,-0.01,-0.12,8.306,8.259,8.699,9424.76,8372.11,7331.72
2018-10-23,8.42,8.68,8.4,8.39,12042.0,-0.08,-0.94,8.264,8.324,8.738,8713.45,8050.66,7189.37
2018-10-22,8.28,8.58,8.48,8.2,14408.9,0.28,3.42,8.206,8.383,8.766,7318.25,7232.47,6890.67
2018-10-19,7.98,8.23,8.2,7.94,6947.0,0.14,1.74,8.162,8.431,8.801,5336.67,6435.55,6590.92
2018-10-18,8.18,8.18,8.06,8.02,4816.34,-0.12,-1.47,8.16,8.525,8.849,5923.54,6230.41,6662.46
2018-10-17,8.2,8.27,8.18,8.03,5353.0,0.07,0.86,8.212,8.63,8.897,7319.47,6355.45,6637.43
2018-10-16,8.26,8.4,8.11,8.02,5066.0,-0.15,-1.82,8.384,8.739,8.936,7387.87,6554.55,6626.57
2018-10-15,8.29,8.42,8.26,8.17,4501.0,0.07,0.85,8.56,8.851,8.973,7146.69,6581.65,6782.07
2018-10-12,8.32,8.49,8.19,7.91,9881.34,-0.13,-1.56,8.7,8.952,9.015,7534.43,7031.67,6836.9
2018-10-11,8.86,8.87,8.32,8.19,11796.0,-0.72,-7.96,8.89,9.052,9.056,6537.27,6638.18,6604.26
2018-10-10,8.95,9.09,9.04,8.95,5695.0,0.05,0.56,9.048,9.139,9.094,5391.44,6291.33,6266.96
2018-10-09,8.96,9.15,8.99,8.91,3860.11,0.03,0.34,9.094,9.151,9.1,5721.24,6328.07,6264.41
2018-10-08,9.1,9.2,8.96,8.86,6439.69,-0.18,-1.97,9.142,9.148,9.103,6016.62,6548.86,6344.81
2018-09-28,9.12,9.22,9.14,9.07,4895.57,0.03,0.33,9.204,9.17,9.108,6528.91,6746.29,6245.58
2018-09-27,9.32,9.32,9.11,9.05,6066.82,-0.16,-1.73,9.214,9.173,9.108,6739.09,7094.51,6343.84
2018-09-26,9.2,9.44,9.27,9.2,7344.0,0.04,0.43,9.23,9.164,9.118,7191.21,6919.4,6377.3
2018-09-25,9.26,9.26,9.23,9.12,5337.0,-0.04,-0.43,9.208,9.132,9.124,6934.91,6698.58,6385.65
2018-09-21,9.15,9.4,9.27,9.15,9001.15,0.08,0.87,9.154,9.095,9.132,7081.11,6982.48,6595.2
2018-09-20,9.19,9.24,9.19,9.12,5946.46,0.0,0.0,9.136,9.077,9.132,6963.67,6642.13,6695.15
2018-09-19,9.16,9.3,9.19,9.06,8327.46,0.03,0.33,9.132,9.06,9.13,7449.93,6570.35,6734.52
2018-09-18,8.93,9.18,9.16,8.9,6062.46,0.2,2.23,9.098,9.048,9.123,6647.59,6242.6,6655.75
2018-09-17,9.18,9.2,8.96,8.96,6068.0,-0.22,-2.4,9.056,9.048,9.129,6462.26,6200.76,6766.93
2018-09-14,9.17,9.2,9.18,9.0,8413.95,0.01,0.11,9.036,9.058,9.139,6883.86,6140.76,6814.79
2018-09-13,9.03,9.2,9.17,9.03,8377.78,0.15,1.66,9.018,9.045,9.132,6320.59,5744.86,6777.99
2018-09-12,8.98,9.09,9.02,8.98,4315.78,0.07,0.78,8.988,9.043,9.138,5690.76,5593.18,6714.31
2018-09-11,8.95,9.09,8.95,8.85,5135.78,0.09,1.02,8.998,9.071,9.15,5837.61,5835.2,7017.27
2018-09-10,9.09,9.09,8.86,8.85,8176.0,-0.23,-2.53,9.04,9.116,9.18,5939.25,6072.73,7419.63
2018-09-07,9.01,9.17,9.09,9.01,5597.63,0.07,0.78,9.08,9.168,9.209,5397.66,6207.92,7432.13
2018-09-06,9.04,9.18,9.02,9.01,5228.63,-0.05,-0.55,9.072,9.186,9.226,5169.13,6748.16,7679.75
2018-09-05,9.16,9.21,9.07,9.02,5050.0,-0.09,-0.98,9.098,9.2,9.243,5495.6,6898.7,8113.77
2018-09-04,9.09,9.19,9.16,9.04,5644.0,0.1,1.1,9.144,9.198,9.239,5832.8,7068.9,8166.07
2018-09-03,9.05,9.09,9.06,8.91,5468.05,0.01,0.11,9.192,9.209,9.239,6206.2,7333.1,8222.09
2018-08-31,9.15,9.22,9.05,9.05,4454.98,-0.1,-1.09,9.256,9.22,9.229,7018.18,7488.81,8258.54
2018-08-30,9.3,9.34,9.15,9.15,6860.96,-0.15,-1.61,9.3,9.219,9.227,8327.19,7811.11,8295.83
2018-08-29,9.35,9.38,9.3,9.25,6736.0,-0.1,-1.06,9.302,9.232,9.224,8301.8,7835.43,8678.53
2018-08-28,9.41,9.43,9.4,9.31,7511.0,0.02,0.21,9.252,9.229,9.231,8305.0,8199.33,8771.27
2018-08-27,9.27,9.41,9.38,9.2,9527.98,0.11,1.19,9.226,9.243,9.236,8460.0,8766.53,8701.51
2018-08-24,9.18,9.48,9.27,9.15,11000.0,0.11,1.2,9.184,9.249,9.239,7959.44,8656.34,9021.93
2018-08-23,9.08,9.23,9.16,9.06,6734.0,0.11,1.22,9.138,9.265,9.267,7295.04,8611.34,8948.18
2018-08-22,9.25,9.25,9.05,9.0,6752.0,-0.22,-2.37,9.162,9.286,9.312,7369.07,9328.84,9251.68
2018-08-21,9.18,9.35,9.27,9.11,8286.0,0.1,1.09,9.206,9.279,9.362,8093.67,9263.24,9622.86
2018-08-20,9.04,9.2,9.17,8.98,7025.2,0.13,1.44,9.26,9.268,9.404,9073.07,9111.09,10238.71
2018-08-17,9.3,9.37,9.04,9.01,7678.0,-0.24,-2.59,9.314,9.238,9.447,9353.23,9028.27,10649.64
2018-08-16,9.21,9.39,9.28,9.15,7104.15,0.01,0.11,9.392,9.234,9.489,9927.63,8780.54,10860.21
2018-08-15,9.49,9.65,9.27,9.21,10375.0,-0.27,-2.83,9.41,9.215,9.513,11288.6,9521.62,11377.95
2018-08-14,9.44,9.58,9.54,9.35,13183.0,0.1,1.06,9.352,9.232,9.549,10432.8,9343.22,12304.15
2018-08-13,9.38,9.52,9.44,9.25,8426.0,0.01,0.11,9.276,9.228,9.57,9149.11,8636.49,12427.4
2018-08-10,9.35,9.55,9.43,9.31,10550.0,0.06,0.64,9.162,9.229,9.594,8703.31,9387.53,12648.25
2018-08-09,8.97,9.4,9.37,8.93,13909.0,0.39,4.34,9.076,9.269,9.615,7633.45,9285.03,13530.5
2018-08-08,9.16,9.18,8.98,8.98,6096.0,-0.18,-1.97,9.02,9.338,9.65,7754.64,9174.53,14438.92
2018-08-07,8.9,9.18,9.16,8.9,6764.56,0.29,3.27,9.112,9.445,9.685,8253.63,9982.49,16236.12
2018-08-06,9.05,9.05,8.87,8.87,6197.0,-0.13,-1.44,9.18,9.54,9.742,8123.86,11366.32,18012.07
2018-08-03,9.1,9.17,9.0,8.99,5200.67,-0.09,-0.99,9.296,9.655,9.818,10071.74,12271.01,20978.97
2018-08-02,9.43,9.46,9.09,8.88,14514.98,-0.35,-3.71,9.462,9.744,9.869,10936.61,12939.88,23865.48
2018-08-01,9.51,9.62,9.44,9.44,8590.94,-0.06,-0.63,9.656,9.81,9.932,10594.42,13234.28,27576.23
2018-07-31,9.46,9.57,9.5,9.43,6115.7,0.05,0.53,9.778,9.866,9.993,11711.36,15265.08,31591.91
2018-07-30,9.83,9.85,9.45,9.43,15936.41,-0.38,-3.87,9.9,9.911,10.003,14608.79,16218.31,32044.66
2018-07-27,10.03,10.06,9.83,9.81,9525.0,-0.23,-2.29,10.014,9.959,10.0,14470.28,15908.97,31811.64
2018-07-26,10.05,10.11,10.06,9.93,12804.06,0.01,0.1,10.026,9.961,9.992,14943.16,17775.97,32151.74
2018-07-25,10.11,10.14,10.05,9.99,14175.61,-0.06,-0.59,9.964,9.962,9.96,15874.14,19703.3,32281.33
2018-07-24,10.0,10.16,10.11,9.93,20602.87,0.09,0.9,9.954,9.924,9.923,18818.81,22489.74,32163.33
2018-07-23,9.88,10.02,10.02,9.81,15243.87,0.13,1.31,9.922,9.943,9.879,17827.83,24657.81,31726.32
2018-07-20,9.8,9.95,9.89,9.7,11889.39,0.14,1.44,9.904,9.98,9.831,17347.65,29686.92,31345.32
2018-07-19,10.0,10.0,9.75,9.69,17458.96,-0.25,-2.5,9.896,9.993,9.796,20608.77,34791.08,31236.1
2018-07-18,9.98,10.3,10.0,9.91,28898.94,0.05,0.5,9.96,10.053,9.76,23532.46,41918.18,30924.51
2018-07-17,9.89,9.99,9.95,9.78,15648.0,0.02,0.2,9.894,10.12,9.724,26160.67,47918.75,30069.82
2018-07-16,9.95,9.97,9.93,9.82,12842.98,0.08,0.81,9.964,10.095,9.683,31487.79,47871.0,30405.11
2018-07-13,10.0,10.02,9.85,9.78,28194.97,-0.17,-1.7,10.056,10.04,9.693,42026.19,47714.3,30754.62
2018-07-12,9.75,10.1,10.07,9.75,32077.42,0.4,4.14,10.09,10.023,9.737,48973.39,46527.51,29876.72
2018-07-11,10.1,10.12,9.67,9.29,42039.98,-0.63,-6.12,10.146,9.958,9.769,60303.9,44859.36,29048.58
2018-07-10,10.2,10.33,10.3,10.03,42283.58,-0.09,-0.87,10.346,9.921,9.842,69676.82,41836.93,27791.61
2018-07-09,9.82,10.88,10.39,9.82,65534.98,0.37,3.69,10.226,9.815,9.875,64254.22,38794.83,26182.28
2018-07-06,10.15,10.35,10.02,9.67,62931.0,-0.33,-3.19,10.024,9.682,9.901,53402.42,33003.73,23617.87
2018-07-05,9.6,10.48,10.35,9.6,88729.98,-0.32,-3.0,9.956,9.599,9.954,44081.62,27681.13,21252.72
2018-07-04,10.18,10.67,10.67,10.18,88904.58,0.97,10.0,9.77,9.467,10.006,29414.82,19930.83,17471.95
2018-07-03,9.38,9.73,9.7,9.37,15170.54,0.32,3.41,9.496,9.327,10.037,13997.03,12220.9,13725.8
2018-07-02,9.65,9.65,9.38,9.28,11276.0,-0.3,-3.1,9.404,9.27,10.105,13335.44,12939.22,13426.47
2018-06-29,9.36,9.73,9.68,9.36,16327.0,0.26,2.76,9.34,9.346,10.185,12605.04,13794.94,13646.97
2018-06-28,9.28,9.56,9.42,9.28,15396.0,0.12,1.29,9.242,9.451,10.251,11280.64,13225.94,13809.75
