date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,15.1,15.48,15.27,14.95,70865.26,0.22,1.46,15.112,15.129,15.781,53697.34,61491.94,71787.53
2019-05-20,14.76,15.12,15.05,14.76,44092.51,0.33,2.24,15.082,15.041,15.905,48629.61,60482.02,72130.09
2019-05-17,15.32,15.52,14.72,14.6,59687.52,-0.53,-3.48,15.124,14.965,16.056,48650.52,66287.01,74963.64
2019-05-16,15.25,15.49,15.25,15.04,49000.62,0.05,0.33,15.306,15.068,16.236,61018.57,67132.62,78178.06
2019-05-15,15.27,15.35,15.27,15.12,44840.77,0.15,0.99,15.256,15.138,16.362,65563.6,70322.5,81975.77
2019-05-14,15.11,15.41,15.12,15.0,45526.62,-0.14,-0.92,15.146,15.291,16.497,69286.55,72616.45,83785.73
2019-05-13,15.32,15.56,15.26,15.18,44197.07,-0.37,-2.37,15.0,15.454,16.631,72334.44,78214.98,87836.57
2019-05-10,15.14,15.71,15.63,14.65,121527.76,0.63,4.2,14.806,15.684,16.773,83923.5,84983.11,97190.19
2019-05-09,14.87,15.25,15.0,14.5,71725.8,0.28,1.9,14.83,15.845,16.939,73246.67,80716.44,102084.71
2019-05-08,14.0,14.96,14.72,13.96,63455.49,0.33,2.29,15.02,16.108,17.124,75081.4,81446.6,119923.69
2019-05-07,14.42,14.66,14.39,14.04,60766.08,0.1,0.7,15.436,16.433,17.409,75946.34,82083.12,146701.58
2019-05-06,15.33,15.33,14.29,14.19,102142.35,-1.46,-9.27,15.908,16.768,17.638,84095.52,83778.15,153611.65
2019-04-30,16.01,16.23,15.75,15.31,68143.61,-0.2,-1.25,16.562,17.147,17.87,86042.72,83640.28,160534.13
2019-04-29,16.8,16.87,15.95,15.87,80899.48,-0.85,-5.06,16.86,17.404,18.006,88186.22,89223.5,166398.66
2019-04-26,16.65,17.04,16.8,16.65,67780.19,0.05,0.3,17.196,17.585,18.092,87811.8,93629.04,168756.21
2019-04-25,17.4,17.56,16.75,16.73,101511.95,-0.81,-4.61,17.43,17.702,18.105,88219.91,94955.02,172063.78
