date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-06,8.04,8.19,8.08,7.89,459056.47,0.06,0.75,7.974,7.883,7.541,346125.73,400764.32,364462.98
2019-03-05,7.91,8.02,8.02,7.85,281633.56,0.07,0.88,7.916,7.862,7.46,313832.25,437584.58,344107.79
2019-03-04,7.9,8.06,7.95,7.9,390792.72,0.07,0.89,7.886,7.888,7.384,366858.24,469754.8,334416.1
2019-03-01,7.92,7.98,7.88,7.8,225536.5,-0.06,-0.76,7.89,7.846,7.317,403484.04,471469.47,318401.19
2019-02-28,7.72,8.14,7.94,7.72,373609.38,0.15,1.93,7.852,7.791,7.254,422448.89,475809.4,309520.11
2019-02-27,7.8,7.92,7.79,7.7,297589.09,-0.08,-1.02,7.792,7.722,7.19,455402.92,475274.79,293654.89
2019-02-26,7.94,8.09,7.87,7.76,546763.5,-0.1,-1.25,7.808,7.644,7.133,561336.91,468074.72,280554.03
2019-02-25,7.69,7.99,7.97,7.69,573921.75,0.28,3.64,7.89,7.555,7.073,572651.36,447061.29,255978.31
2019-02-22,7.55,7.7,7.69,7.52,320360.75,0.05,0.65,7.802,7.428,7.013,539454.89,397638.41,230232.63
2019-02-21,7.75,7.91,7.64,7.5,538379.5,-0.23,-2.92,7.73,7.322,6.966,529169.91,373455.19,217872.8
2019-02-20,8.5,8.5,7.87,7.85,827259.06,-0.41,-4.95,7.652,7.198,6.919,495146.67,328161.64,194320.6
2019-02-19,7.97,8.28,8.28,7.81,603335.75,0.75,9.96,7.48,7.057,6.868,374812.52,250630.99,156890.38
2019-02-18,7.56,7.61,7.53,7.37,407939.38,0.2,2.73,7.22,6.879,6.797,321471.23,199077.41,130988.98
2019-02-15,7.24,7.35,7.33,7.16,268935.88,0.08,1.1,7.054,6.788,6.761,255821.93,165332.91,114007.36
2019-02-14,7.02,7.35,7.25,6.98,368263.28,0.24,3.42,6.914,6.716,6.736,217740.47,143230.82,103643.92
2019-02-13,6.93,7.04,7.01,6.87,225588.31,0.03,0.43,6.744,6.657,6.711,161176.62,112034.98,88724.57
2019-02-12,6.68,7.2,6.98,6.68,336629.28,0.28,4.18,6.634,6.622,6.699,126449.46,93033.35,83333.01
2019-02-11,6.59,6.72,6.7,6.58,79692.92,0.07,1.06,6.538,6.59,6.692,76683.59,64895.32,73517.52
2019-02-01,6.42,6.63,6.63,6.42,78528.58,0.23,3.59,6.522,6.597,6.697,74843.89,62826.85,76079.34
2019-01-31,6.48,6.54,6.4,6.35,85444.0,-0.06,-0.93,6.518,6.609,6.699,68721.17,62290.4,77559.71
2019-01-30,6.48,6.57,6.46,6.41,51952.53,-0.04,-0.61,6.57,6.64,6.707,62893.33,60479.55,76256.37
2019-01-29,6.62,6.62,6.5,6.35,87799.93,-0.12,-1.81,6.61,6.678,6.716,59617.23,63149.77,76868.21
2019-01-28,6.63,6.72,6.62,6.61,70494.41,0.01,0.15,6.642,6.715,6.721,53107.05,62900.55,76988.82
2019-01-25,6.66,6.66,6.61,6.61,47915.0,-0.05,-0.75,6.672,6.733,6.722,50809.82,62681.81,78867.18
2019-01-24,6.67,6.7,6.66,6.62,56304.8,0.0,0.0,6.7,6.755,6.732,55859.62,64057.01,82281.68
2019-01-23,6.69,6.71,6.66,6.64,35572.0,0.0,0.0,6.71,6.765,6.748,58065.76,65414.17,86487.91
2019-01-22,6.76,6.79,6.66,6.65,55249.06,-0.11,-1.62,6.746,6.776,6.772,66682.31,73632.67,88634.16
2019-01-21,6.74,6.8,6.77,6.72,59008.23,0.02,0.3,6.788,6.793,6.796,72694.05,82139.72,91423.68
2019-01-18,6.71,6.8,6.75,6.67,73164.0,0.04,0.6,6.794,6.796,6.817,74553.81,89331.83,93687.83
2019-01-17,6.84,6.86,6.71,6.71,67335.52,-0.13,-1.9,6.81,6.789,6.838,72254.41,92829.03,97990.79
2019-01-16,6.89,6.91,6.84,6.84,78654.72,-0.03,-0.44,6.82,6.773,6.875,72762.57,92033.19,110435.97
2019-01-15,6.78,6.89,6.87,6.75,85307.8,0.07,1.03,6.806,6.753,6.907,80583.03,90586.66,121218.31
2019-01-14,6.82,6.97,6.8,6.77,68307.0,-0.03,-0.44,6.798,6.726,6.927,91585.38,91077.09,126040.98
2019-01-11,6.81,6.84,6.83,6.74,61667.0,0.07,1.04,6.798,6.71,6.947,104109.85,95052.55,128581.71
2019-01-10,6.75,6.86,6.76,6.73,69876.34,-0.01,-0.15,6.768,6.708,6.963,113403.64,100506.35,127808.36
2019-01-09,6.74,6.93,6.77,6.74,117757.0,-0.06,-0.88,6.726,6.73,6.982,111303.8,107561.65,126915.36
2019-01-08,6.77,7.03,6.83,6.72,140319.58,0.03,0.44,6.7,6.767,6.999,100590.29,103635.65,124081.76
2019-01-07,6.72,6.81,6.8,6.66,130929.35,0.12,1.8,6.654,6.798,7.017,90568.8,100707.64,120333.4
2019-01-04,6.44,6.68,6.68,6.4,108135.94,0.13,1.99,6.622,6.837,7.035,85995.24,98043.82,118815.07
2019-01-03,6.64,6.67,6.55,6.54,59377.12,-0.09,-1.35,6.648,6.887,7.065,87609.05,103152.55,119814.21
2019-01-02,6.58,6.66,6.64,6.5,64189.47,0.04,0.61,6.734,6.977,7.104,103819.51,128838.75,124055.56
2018-12-28,6.67,6.7,6.6,6.57,90212.12,-0.04,-0.6,6.834,7.06,7.138,106681.02,151849.96,128643.92
2018-12-27,6.9,6.92,6.64,6.64,108061.53,-0.17,-2.5,6.942,7.127,7.164,110846.49,161004.87,128493.29
2018-12-26,6.96,7.02,6.81,6.8,116205.01,-0.17,-2.44,7.052,7.184,7.19,110092.41,162110.88,127404.44
2018-12-25,7.06,7.1,6.98,6.8,140429.42,-0.16,-2.24,7.126,7.217,7.212,118696.05,155110.38,127261.05
2018-12-24,7.16,7.2,7.14,7.09,78497.0,0.0,0.0,7.22,7.234,7.227,153857.99,146269.07,128025.07
2018-12-21,7.15,7.16,7.14,7.07,111039.47,-0.05,-0.69,7.286,7.23,7.24,197018.91,144527.87,130620.71
2018-12-20,7.15,7.25,7.19,7.13,104291.16,0.01,0.14,7.312,7.236,7.25,211163.25,139959.16,137281.92
2018-12-19,7.36,7.4,7.18,7.17,159223.2,-0.27,-3.62,7.316,7.232,7.256,214129.35,139586.31,135836.59
2018-12-18,7.41,7.76,7.45,7.12,316239.12,-0.02,-0.27,7.308,7.243,7.264,191524.71,136475.88,133460.94
2018-12-17,7.3,7.49,7.47,7.29,294301.59,0.2,2.75,7.248,7.231,7.259,138680.15,119272.38,128029.2
2018-12-14,7.19,7.46,7.27,7.11,181761.2,0.06,0.83,7.174,7.215,7.266,92036.84,105437.89,126008.42
2018-12-13,7.16,7.26,7.21,7.12,119121.62,0.07,0.98,7.16,7.201,7.275,68755.07,95981.71,127720.92
2018-12-12,7.13,7.17,7.14,7.11,46200.0,-0.01,-0.14,7.148,7.195,7.286,65043.28,92698.01,129667.96
2018-12-11,7.11,7.16,7.15,7.1,52016.36,0.05,0.7,7.178,7.207,7.296,81427.05,99411.72,135741.56
2018-12-10,7.15,7.16,7.1,7.08,61085.0,-0.1,-1.39,7.214,7.219,7.305,99864.6,109781.06,142703.12
2018-12-07,7.18,7.25,7.2,7.14,65352.36,0.05,0.7,7.256,7.249,7.316,118838.94,116713.55,146130.34
2018-12-06,7.26,7.26,7.15,7.14,100562.68,-0.14,-1.92,7.242,7.264,7.313,123208.35,134604.68,147945.04
2018-12-05,7.21,7.37,7.29,7.15,128118.86,-0.04,-0.55,7.242,7.279,7.318,120352.73,132086.86,148107.75
2018-12-04,7.28,7.39,7.33,7.27,144204.12,0.02,0.27,7.236,7.284,7.321,117396.38,130446.01,147956.06
2018-12-03,7.22,7.34,7.31,7.21,155956.66,0.18,2.52,7.224,7.287,7.322,119697.52,136786.02,145956.85
2018-11-30,7.15,7.18,7.13,7.05,87199.42,-0.02,-0.28,7.242,7.316,7.327,114588.16,146578.96,145870.94
2018-11-29,7.27,7.29,7.15,7.14,86284.6,-0.11,-1.51,7.286,7.349,7.339,146001.0,159460.14,151439.18
2018-11-28,7.23,7.29,7.26,7.15,113337.12,-0.01,-0.14,7.316,7.376,7.343,143820.99,166637.91,155173.04
2018-11-27,7.45,7.45,7.27,7.17,155709.81,-0.13,-1.76,7.332,7.385,7.34,143495.63,172071.41,157990.68
2018-11-26,7.35,7.49,7.4,7.28,130409.86,0.05,0.68,7.35,7.391,7.336,153874.51,175625.17,158305.44
2018-11-23,7.24,7.49,7.35,7.23,244263.62,0.05,0.69,7.39,7.382,7.329,178569.76,175547.13,159138.5
2018-11-22,7.34,7.37,7.3,7.28,75384.56,-0.04,-0.55,7.412,7.361,7.333,172919.28,161285.4,155411.04
2018-11-21,7.21,7.39,7.34,7.18,111710.32,-0.02,-0.27,7.436,7.357,7.343,189454.83,164128.64,164746.67
2018-11-20,7.59,7.59,7.36,7.32,207604.2,-0.24,-3.16,7.438,7.358,7.361,200647.18,165466.11,175971.55
2018-11-19,7.41,7.63,7.6,7.41,253886.12,0.14,1.88,7.432,7.356,7.395,197375.82,155127.69,197424.77
2018-11-16,7.41,7.51,7.46,7.36,216011.2,0.04,0.54,7.374,7.337,7.456,172524.5,145162.92,203877.67
2018-11-15,7.36,7.43,7.42,7.31,158062.3,0.07,0.95,7.31,7.329,7.508,149651.52,143418.21,204218.48
2018-11-14,7.31,7.49,7.35,7.3,167672.08,0.02,0.27,7.278,7.31,7.546,138802.46,143708.18,210721.91
2018-11-13,7.19,7.35,7.33,7.15,191247.41,0.02,0.27,7.278,7.295,7.576,130285.04,143909.95,206679.74
2018-11-12,7.1,7.33,7.31,7.09,129629.51,0.17,2.38,7.28,7.281,7.602,112879.56,140985.71,201808.62
2018-11-09,7.25,7.25,7.14,7.11,101646.29,-0.12,-1.65,7.3,7.275,7.628,117801.33,142729.86,199867.87
2018-11-08,7.38,7.41,7.26,7.25,103817.0,-0.09,-1.22,7.348,7.304,7.657,137184.9,149536.69,199837.35
2018-11-07,7.36,7.43,7.35,7.34,125084.98,0.01,0.14,7.342,7.328,7.676,148613.9,165364.69,203888.11
2018-11-06,7.38,7.38,7.34,7.3,104220.0,-0.07,-0.94,7.312,7.363,7.72,157534.86,186477.0,201331.91
2018-11-05,7.37,7.43,7.41,7.3,154238.39,0.03,0.41,7.282,7.434,7.765,169091.86,239721.85,201537.1
2018-11-02,7.33,7.42,7.38,7.29,198564.14,0.15,2.08,7.25,7.575,7.798,167658.39,262592.42,200646.27
2018-11-01,7.21,7.28,7.23,7.2,160961.98,0.03,0.42,7.26,7.687,7.849,161888.48,265018.75,200531.35
2018-10-31,7.21,7.23,7.2,7.14,169689.81,0.01,0.14,7.314,7.781,7.893,182115.49,277735.64,197149.72
2018-10-30,7.28,7.29,7.19,7.07,162005.0,-0.06,-0.83,7.414,7.857,7.944,215419.13,269449.53,195559.95
2018-10-29,7.46,7.47,7.25,7.2,147071.0,-0.18,-2.42,7.586,7.923,7.989,310351.83,262631.54,191293.82
2018-10-26,7.55,7.62,7.43,7.35,169714.59,-0.07,-0.93,7.9,7.98,8.035,357526.45,257005.87,188593.32
2018-10-25,7.4,7.62,7.5,7.22,262097.05,-0.2,-2.6,8.114,8.01,8.066,368149.03,250138.01,186057.24
2018-10-24,7.85,7.86,7.7,7.61,336208.0,-0.35,-4.35,8.248,8.024,8.097,373355.78,242411.52,181744.43
2018-10-23,8.99,9.0,8.05,7.94,636668.5,-0.77,-8.73,8.3,8.077,8.111,323479.94,216186.82,168812.12
2018-10-22,8.66,8.88,8.82,8.28,382944.09,0.32,3.77,8.26,8.095,8.098,214911.24,163352.35,140986.44
2018-10-19,8.0,8.5,8.5,7.91,222827.52,0.33,4.04,8.06,8.021,8.057,156485.3,138700.12,127306.21
2018-10-18,8.15,8.35,8.17,8.06,288130.81,0.21,2.64,7.906,8.011,8.028,132126.99,136043.94,118776.88
2018-10-17,7.95,8.05,7.96,7.88,86828.77,0.11,1.4,7.8,8.005,8.011,111467.25,116563.81,106645.44
2018-10-16,7.8,8.0,7.85,7.77,93825.02,0.03,0.38,7.854,8.031,8.005,108893.7,121670.37,104769.63
2018-10-15,7.75,7.96,7.82,7.73,90814.36,0.09,1.16,7.93,8.055,8.0,111793.46,119956.1,104768.61
2018-10-12,7.59,7.75,7.73,7.3,101036.0,0.09,1.18,7.982,8.089,8.005,120914.94,120180.77,104130.23
2018-10-11,8.0,8.0,7.64,7.48,184832.12,-0.59,-7.17,8.116,8.122,8.015,139960.88,121976.47,102698.9
2018-10-10,8.26,8.26,8.23,8.11,73961.0,0.0,0.0,8.21,8.17,8.034,121660.36,121077.34,97208.2
2018-10-09,8.15,8.26,8.23,8.05,108323.8,0.15,1.86,8.208,8.144,8.031,134447.04,121437.41,97455.67
2018-10-08,8.15,8.23,8.08,8.03,136421.78,-0.32,-3.81,8.18,8.1,8.027,128118.75,118620.53,94793.41
2018-09-28,8.11,8.4,8.4,8.11,196265.72,0.29,3.58,8.196,8.092,8.028,119446.59,115912.3,91492.44
2018-09-27,8.19,8.29,8.11,8.09,93329.5,-0.11,-1.34,8.128,8.044,8.019,103992.05,101509.83,85874.56
2018-09-26,8.12,8.32,8.22,8.1,137894.38,0.13,1.61,8.13,8.017,8.03,120494.32,96727.08,84189.96
2018-09-25,8.07,8.16,8.09,8.03,76682.35,-0.07,-0.86,8.08,7.979,8.039,108427.79,87868.9,82267.88
2018-09-21,8.06,8.16,8.16,8.04,93061.01,0.1,1.24,8.02,7.945,8.053,109122.32,89581.11,83436.22
2018-09-20,8.12,8.16,8.06,8.01,118992.99,-0.06,-0.74,7.988,7.921,8.056,112378.0,88079.69,83257.11
2018-09-19,7.99,8.28,8.12,7.93,175840.88,0.15,1.88,7.96,7.907,8.059,99027.6,83421.33,80806.05
2018-09-18,7.73,7.97,7.97,7.73,77561.72,0.18,2.31,7.904,7.897,8.055,72959.83,73339.07,76621.02
2018-09-17,7.85,7.97,7.79,7.78,80155.0,-0.21,-2.62,7.878,7.917,8.066,67310.01,73473.93,78068.7
2018-09-14,7.97,8.14,8.0,7.89,109339.42,0.08,1.01,7.87,7.953,8.085,70039.9,70966.28,80933.47
2018-09-13,7.93,7.95,7.92,7.82,52241.0,0.08,1.02,7.854,7.963,8.092,63781.39,67072.59,84029.11
2018-09-12,7.86,7.89,7.84,7.79,45502.0,0.0,0.0,7.854,7.993,8.119,67815.06,70239.29,95689.27
2018-09-11,7.78,7.9,7.84,7.72,49312.61,0.09,1.16,7.89,8.043,8.168,73718.3,71652.84,107473.68
2018-09-10,7.88,7.94,7.75,7.71,93804.47,-0.17,-2.15,7.956,8.098,8.231,79637.85,76666.86,126426.26
2018-09-07,7.98,8.04,7.92,7.84,78046.85,0.0,0.0,8.036,8.161,8.283,71892.66,77291.32,141598.38
2018-09-06,8.02,8.08,7.92,7.91,72409.36,-0.1,-1.25,8.072,8.191,8.315,70363.8,78434.53,146371.0
2018-09-05,8.11,8.14,8.02,8.01,75018.23,-0.15,-1.84,8.132,8.211,8.331,72663.52,78190.77,149103.69
2018-09-04,8.1,8.25,8.17,8.03,78910.33,0.02,0.24,8.196,8.213,8.334,69587.38,79902.97,151196.73
2018-09-03,8.04,8.15,8.15,7.99,55078.54,0.05,0.62,8.24,8.214,8.329,73695.86,82663.47,153516.73
2018-08-31,8.19,8.22,8.1,8.03,70402.52,-0.12,-1.46,8.286,8.217,8.309,82689.98,90900.67,157512.95
2018-08-30,8.31,8.46,8.22,8.2,83908.0,-0.12,-1.44,8.31,8.221,8.305,86505.27,100985.62,159023.13
2018-08-29,8.4,8.42,8.34,8.33,59637.5,-0.05,-0.6,8.29,8.244,8.296,83718.02,121139.25,163276.48
2018-08-28,8.41,8.46,8.39,8.33,99452.76,0.01,0.12,8.23,8.292,8.3,90218.57,143294.52,166640.37
2018-08-27,8.2,8.4,8.38,8.16,100049.12,0.16,1.95,8.188,8.363,8.305,91631.07,176185.67,166840.15
2018-08-24,8.14,8.25,8.22,8.09,89478.97,0.1,1.23,8.148,8.405,8.307,99111.35,205905.44,169242.63
2018-08-23,8.05,8.17,8.12,8.03,69971.76,0.08,0.99,8.132,8.438,8.331,115465.98,214307.46,173903.2
2018-08-22,8.17,8.17,8.04,8.03,92140.23,-0.14,-1.71,8.198,8.451,8.351,158560.49,220016.6,179086.06
2018-08-21,8.17,8.24,8.18,8.06,106515.28,0.0,0.0,8.354,8.454,8.377,196370.46,222490.48,182292.52
2018-08-20,8.12,8.19,8.18,7.9,137450.52,0.04,0.49,8.538,8.443,8.395,260740.26,224369.99,189987.55
2018-08-17,8.55,8.59,8.14,8.14,171252.09,-0.31,-3.67,8.662,8.4,8.403,312699.53,224125.24,192052.69
2018-08-16,8.64,8.64,8.45,8.33,285444.31,-0.37,-4.2,8.744,8.389,8.407,313148.95,217060.63,189287.38
2018-08-15,9.15,9.18,8.82,8.75,281190.12,-0.28,-3.08,8.704,8.347,8.389,281472.72,205413.7,180878.91
2018-08-14,8.7,9.33,9.1,8.7,428364.25,0.3,3.41,8.554,8.307,8.356,248610.5,189986.23,172656.41
2018-08-13,8.4,8.8,8.8,8.36,397246.88,0.25,2.92,8.348,8.247,8.315,187999.72,157494.63,157046.34
2018-08-10,8.25,8.65,8.55,8.21,173499.2,0.3,3.64,8.138,8.209,8.294,135550.94,132579.82,146782.41
2018-08-09,8.04,8.25,8.25,8.0,127063.16,0.18,2.23,8.034,8.223,8.28,120972.32,133498.94,145194.34
2018-08-08,8.04,8.17,8.07,7.99,116879.0,0.0,0.0,7.99,8.251,8.282,129354.68,138155.52,148566.98
2018-08-07,7.79,8.08,8.07,7.76,125310.34,0.32,4.13,8.06,8.299,8.279,131361.95,142094.57,151711.79
2018-08-06,7.98,8.1,7.75,7.66,135003.0,-0.28,-3.49,8.146,8.346,8.288,126989.54,155605.12,153262.33
2018-08-03,8.08,8.16,8.03,7.92,100606.08,0.0,0.0,8.28,8.405,8.308,129608.7,159980.14,153007.9
2018-08-02,8.31,8.33,8.03,7.87,168975.0,-0.39,-4.63,8.412,8.424,8.307,146025.57,161514.13,157785.11
2018-08-01,8.46,8.62,8.42,8.39,126915.34,-0.08,-0.94,8.512,8.43,8.31,146956.36,156344.11,163678.71
2018-07-31,8.41,8.52,8.5,8.34,103448.27,0.08,0.95,8.538,8.405,8.323,152827.18,155326.59,164280.95
2018-07-30,8.59,8.62,8.42,8.37,148098.81,-0.27,-3.11,8.546,8.383,8.334,184220.69,156598.05,167777.58
2018-07-27,8.5,8.78,8.69,8.41,182690.44,0.16,1.88,8.53,8.378,8.353,190351.57,160984.99,173712.31
2018-07-26,8.56,8.75,8.53,8.48,173628.92,-0.02,-0.23,8.436,8.337,8.388,177002.69,156889.73,174801.37
2018-07-25,8.5,8.63,8.55,8.41,156269.45,0.01,0.12,8.348,8.312,8.426,165731.87,158978.44,175581.26
2018-07-24,8.3,8.65,8.54,8.26,260415.84,0.2,2.4,8.272,8.259,8.457,157826.01,161329.02,176632.72
2018-07-23,8.16,8.4,8.34,8.11,178753.2,0.12,1.46,8.22,8.23,8.482,128975.41,150919.54,171332.08
2018-07-20,8.1,8.24,8.22,8.01,115946.05,0.13,1.61,8.226,8.21,8.504,131618.41,146035.67,170681.24
2018-07-19,8.19,8.22,8.09,7.98,117274.82,-0.08,-0.98,8.238,8.19,8.532,136776.76,154056.09,172901.16
2018-07-18,8.29,8.35,8.17,8.17,116740.14,-0.11,-1.33,8.276,8.189,8.552,152225.0,171013.31,174697.31
2018-07-17,8.28,8.41,8.28,8.2,116162.82,-0.09,-1.07,8.246,8.24,8.572,164832.03,173235.3,177169.05
2018-07-16,8.25,8.5,8.37,8.05,191968.23,0.09,1.09,8.24,8.285,8.578,172863.67,178957.12,185489.42
2018-07-13,8.25,8.34,8.28,8.17,141737.8,0.0,0.0,8.194,8.328,8.627,160452.93,186439.63,186521.45
2018-07-12,8.03,8.35,8.28,7.99,194516.0,0.26,3.24,8.142,8.438,8.674,171335.43,192713.01,195452.38
2018-07-11,8.13,8.13,8.02,7.72,179775.28,-0.23,-2.79,8.102,8.54,8.746,189801.63,192184.08,194072.82
2018-07-10,8.16,8.35,8.25,8.12,156321.03,0.11,1.35,8.234,8.654,8.844,181638.57,191936.43,194651.75
2018-07-09,8.06,8.17,8.14,7.96,129914.52,0.12,1.5,8.33,8.733,8.936,185050.56,191744.63,194692.14
2018-07-06,8.1,8.18,8.02,7.7,196150.3,-0.06,-0.74,8.462,8.798,9.037,212426.34,195326.81,196299.45
2018-07-05,8.67,8.72,8.08,8.0,286847.0,-0.6,-6.91,8.734,8.873,9.146,214090.59,191746.23,194315.44
2018-07-04,8.73,8.81,8.68,8.58,138960.0,-0.05,-0.57,8.978,8.915,9.252,194566.53,178381.32,188490.38
2018-07-03,8.8,8.91,8.73,8.45,173381.0,-0.07,-0.8,9.074,8.903,9.327,202234.28,181102.79,192172.31
2018-07-02,9.07,9.13,8.8,8.69,266793.41,-0.58,-6.18,9.136,8.871,9.39,198438.69,192021.72,193055.26
2018-06-29,9.33,9.49,9.38,9.26,204471.56,0.08,0.86,9.134,8.925,9.458,178227.27,186603.26,191142.52
2018-06-28,9.18,9.46,9.3,9.1,189226.66,0.14,1.53,9.012,8.909,9.505,169401.86,198191.76,196353.7
