date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-15,8.5,8.7,7.75,7.73,884584.0,-0.25,-3.12,7.678,7.662,7.485,588868.46,517545.39,420610.24
2019-04-12,7.73,8.02,8.0,7.63,703035.06,0.19,2.43,7.594,7.62,7.459,501029.92,460620.85,392558.18
2019-04-11,7.49,8.12,7.81,7.44,831347.38,0.41,5.54,7.538,7.515,7.422,435180.67,411233.93,378175.84
2019-04-10,7.38,7.5,7.4,7.24,246829.78,-0.03,-0.4,7.54,7.437,7.413,356205.01,353305.39,364781.32
2019-04-09,7.32,7.59,7.43,7.3,278546.09,0.1,1.36,7.594,7.405,7.451,409410.54,360389.48,389741.46
2019-04-08,7.72,7.75,7.33,7.2,445391.28,-0.39,-5.05,7.646,7.399,7.487,446222.32,369217.8,413844.83
2019-04-04,7.88,7.88,7.72,7.64,373788.81,-0.1,-1.28,7.646,7.403,7.512,420211.78,359484.57,439853.11
2019-04-03,7.6,7.92,7.82,7.54,436469.09,0.15,1.96,7.492,7.383,7.516,387287.19,361689.09,462687.7
2019-04-02,7.83,7.93,7.67,7.62,512857.44,-0.02,-0.26,7.334,7.343,7.508,350405.78,350175.33,496307.29
2019-04-01,7.41,7.78,7.69,7.41,462604.97,0.36,4.91,7.216,7.331,7.479,311368.41,337002.32,504390.82
2019-03-29,6.99,7.35,7.33,6.93,315338.59,0.38,5.47,7.152,7.307,7.426,292213.28,323675.1,509784.75
2019-03-28,6.98,7.2,6.95,6.92,209165.84,-0.08,-1.14,7.16,7.297,7.387,298757.35,324495.51,511275.57
2019-03-27,7.14,7.17,7.03,6.89,252062.05,-0.05,-0.71,7.274,7.328,7.371,336091.0,345117.75,515765.58
2019-03-26,7.39,7.47,7.08,7.06,317670.59,-0.29,-3.94,7.352,7.388,7.346,349944.87,376257.24,524968.47
2019-03-25,7.21,7.56,7.37,7.18,366829.31,0.0,0.0,7.446,7.497,7.328,362636.23,419093.45,539881.26
2019-03-22,7.42,7.47,7.37,7.16,348058.97,-0.15,-2.0,7.462,7.575,7.309,355136.91,458471.87,559499.12
2019-03-21,7.42,7.62,7.52,7.38,395834.09,0.1,1.35,7.434,7.621,7.277,350233.66,520221.65,573067.23
2019-03-20,7.51,7.54,7.42,7.22,321331.41,-0.13,-1.72,7.382,7.649,7.221,354144.5,563686.31,585876.18
2019-03-19,7.39,7.7,7.55,7.34,381127.38,0.1,1.34,7.424,7.673,7.177,402569.6,642439.25,613219.37
2019-03-18,7.3,7.45,7.45,7.11,329332.72,0.22,3.04,7.548,7.627,7.117,475550.68,671779.33,641712.12
2019-03-15,7.32,7.39,7.23,7.08,323542.69,-0.03,-0.41,7.688,7.545,7.046,561806.82,695894.4,643184.14
2019-03-14,7.53,7.68,7.26,7.13,415388.28,-0.37,-4.85,7.808,7.477,6.959,690209.63,698055.64,636205.15
2019-03-13,8.17,8.17,7.63,7.51,563456.94,-0.54,-6.61,7.916,7.413,6.872,773228.13,686413.41,624736.68
2019-03-12,8.15,8.34,8.17,7.9,746032.75,0.02,0.24,7.922,7.303,6.768,882308.89,673679.7,608556.6
2019-03-11,8.08,8.25,8.15,7.64,760613.44,0.32,4.09,7.706,7.158,6.629,868007.98,660669.06,578510.21
2019-03-08,7.62,8.58,7.83,7.48,965556.75,0.03,0.39,7.402,7.043,6.488,829981.98,660526.38,548527.79
2019-03-07,7.48,7.91,7.8,7.38,830480.75,0.14,1.83,7.146,6.932,6.353,705901.64,625912.81,505570.51
2019-03-06,7.21,7.8,7.66,7.11,1108860.75,0.57,8.04,6.91,6.792,6.209,599598.69,608066.05,469767.83
2019-03-05,6.56,7.1,7.09,6.53,674528.19,0.46,6.94,6.684,6.681,6.073,465050.51,583999.5,420220.18
2019-03-04,6.59,6.91,6.63,6.55,570483.44,0.08,1.22,6.61,6.606,5.973,453330.14,611644.92,392527.91
2019-03-01,6.66,6.69,6.55,6.37,345155.09,-0.07,-1.06,6.684,6.547,5.902,491070.78,590473.88,369417.28
2019-02-28,6.55,6.68,6.62,6.48,298965.97,0.09,1.38,6.718,6.441,5.836,545923.97,574354.66,358104.93
2019-02-27,6.63,6.83,6.53,6.46,436119.84,-0.19,-2.83,6.674,6.33,5.776,616533.42,563059.95,349490.31
2019-02-26,6.86,6.93,6.72,6.61,615926.38,-0.28,-4.0,6.678,6.232,5.715,702948.5,543433.49,332221.55
2019-02-25,6.87,7.16,7.0,6.62,759186.62,0.28,4.17,6.602,6.099,5.647,769959.7,496351.36,306163.14
2019-02-22,6.35,6.73,6.72,6.26,619421.06,0.32,5.0,6.41,5.933,5.572,689876.97,436529.2,274250.18
2019-02-21,6.36,6.58,6.4,6.3,652013.19,-0.15,-2.29,6.164,5.773,5.51,602785.34,385228.2,249237.91
2019-02-20,6.22,6.8,6.55,6.2,868195.25,0.21,3.31,5.986,5.625,5.461,509586.48,331469.62,223448.94
2019-02-19,6.22,6.64,6.34,6.06,950982.38,0.3,4.97,5.786,5.464,5.41,383918.49,256440.86,191552.7
2019-02-18,5.55,6.04,6.04,5.52,358772.97,0.55,10.02,5.596,5.34,5.377,222743.03,173410.9,154609.97
2019-02-15,5.53,5.65,5.49,5.49,183962.92,-0.02,-0.36,5.456,5.256,5.347,183181.42,148360.68,143814.11
2019-02-14,5.52,5.58,5.51,5.45,186018.88,-0.04,-0.72,5.382,5.23,5.352,167671.06,141855.2,143117.82
2019-02-13,5.46,5.59,5.55,5.41,239855.28,0.16,2.97,5.264,5.222,5.351,153352.75,135920.68,145382.75
2019-02-12,5.33,5.44,5.39,5.28,145105.09,0.05,0.94,5.142,5.197,5.343,128963.24,121009.6,144520.41
2019-02-11,5.22,5.35,5.34,5.15,160964.95,0.22,4.3,5.084,5.195,5.347,124078.77,115974.91,146354.94
2019-02-01,4.95,5.12,5.12,4.94,106411.11,0.2,4.07,5.056,5.21,5.353,113539.94,111971.17,149321.78
2019-01-31,4.95,5.04,4.92,4.84,114427.32,-0.02,-0.41,5.078,5.246,5.367,116039.34,113247.62,157267.41
2019-01-30,5.03,5.08,4.94,4.92,117907.72,-0.16,-3.14,5.18,5.296,5.38,118488.6,115428.27,159736.8
2019-01-29,5.17,5.24,5.1,5.0,120682.76,-0.1,-1.92,5.252,5.356,5.384,113055.97,126664.54,158531.19
2019-01-28,5.29,5.32,5.2,5.18,108270.77,-0.03,-0.57,5.306,5.414,5.379,107871.05,135809.05,156770.09
2019-01-25,5.43,5.44,5.23,5.22,118908.14,-0.2,-3.68,5.364,5.437,5.369,110402.41,139267.54,158612.91
2019-01-24,5.31,5.47,5.43,5.27,126673.61,0.13,2.45,5.414,5.473,5.365,110455.91,144380.43,157070.49
2019-01-23,5.35,5.37,5.3,5.24,90744.56,-0.07,-1.3,5.412,5.479,5.355,112367.94,154844.83,157817.17
2019-01-22,5.48,5.48,5.37,5.33,94758.18,-0.12,-2.19,5.46,5.489,5.356,140273.11,168031.21,158638.26
2019-01-21,5.46,5.56,5.49,5.4,120927.54,0.01,0.18,5.522,5.498,5.351,163747.04,176734.97,160665.15
2019-01-18,5.43,5.49,5.48,5.35,119175.64,0.06,1.11,5.51,5.495,5.337,168132.67,186672.39,159856.6
2019-01-17,5.51,5.54,5.42,5.4,136233.8,-0.12,-2.17,5.532,5.487,5.322,178304.96,201287.2,160050.26
2019-01-16,5.72,5.75,5.54,5.52,230270.41,-0.14,-2.46,5.546,5.464,5.315,197321.71,204045.33,158812.79
2019-01-15,5.43,5.68,5.68,5.41,212127.8,0.25,4.6,5.518,5.412,5.306,195789.3,190397.84,153226.09
2019-01-14,5.63,5.63,5.43,5.4,142855.7,-0.16,-2.86,5.474,5.344,5.29,189722.9,177731.13,152197.67
2019-01-11,5.54,5.59,5.59,5.46,170037.08,0.1,1.82,5.48,5.301,5.298,205212.12,177958.28,154024.89
2019-01-10,5.42,5.63,5.49,5.41,231317.58,0.09,1.67,5.442,5.257,5.294,224269.45,169760.55,152972.98
2019-01-09,5.45,5.58,5.4,5.39,222608.34,-0.06,-1.1,5.382,5.231,5.299,210768.95,160789.5,151500.06
2019-01-08,5.48,5.58,5.46,5.4,181795.78,0.0,0.0,5.306,5.223,5.313,185006.38,149245.32,148717.95
2019-01-07,5.46,5.51,5.46,5.36,220301.81,0.06,1.11,5.214,5.203,5.326,165739.36,144595.34,149995.56
2019-01-04,5.11,5.41,5.4,5.09,265323.72,0.21,4.05,5.122,5.178,5.339,150704.44,133040.8,153361.84
2019-01-03,5.03,5.23,5.19,5.01,163815.09,0.17,3.39,5.072,5.156,5.369,115251.65,118813.33,160527.83
2019-01-02,5.02,5.07,5.02,4.97,93795.5,0.02,0.4,5.08,5.166,5.407,110810.06,113580.26,184348.48
2018-12-28,5.02,5.07,5.0,4.96,85460.66,0.0,0.0,5.14,5.199,5.446,113484.26,116054.33,196520.45
2018-12-27,5.25,5.27,5.0,4.98,145127.25,-0.15,-2.91,5.192,5.235,5.459,123451.32,126664.22,209564.92
2018-12-26,5.21,5.26,5.15,5.13,88059.75,-0.08,-1.53,5.234,5.295,5.487,115377.15,130091.51,214679.93
2018-12-25,5.24,5.27,5.23,5.03,141607.14,-0.09,-1.69,5.24,5.331,5.515,122375.0,136185.41,219258.89
2018-12-24,5.24,5.33,5.32,5.21,107166.48,0.06,1.14,5.252,5.367,5.531,116350.45,142210.61,219538.19
2018-12-21,5.18,5.31,5.26,5.16,135295.97,0.05,0.96,5.258,5.402,5.539,118624.4,148190.58,219654.65
2018-12-20,5.17,5.25,5.21,5.15,104756.41,0.03,0.58,5.278,5.449,5.547,129877.12,155395.78,221328.67
2018-12-19,5.3,5.32,5.18,5.16,123049.0,-0.11,-2.08,5.356,5.5,5.58,144805.87,173682.87,222195.91
2018-12-18,5.29,5.36,5.29,5.21,111484.39,-0.06,-1.12,5.422,5.581,5.614,149995.83,202242.34,222615.69
2018-12-17,5.32,5.39,5.35,5.23,118536.25,-0.01,-0.19,5.482,5.647,5.642,168070.77,255116.7,226233.1
2018-12-14,5.56,5.57,5.36,5.33,191559.55,-0.24,-4.29,5.546,5.692,5.673,177756.75,276986.58,226207.86
2018-12-13,5.54,5.64,5.6,5.45,179400.14,0.09,1.63,5.62,5.683,5.704,180914.45,292465.61,224986.93
2018-12-12,5.62,5.65,5.51,5.48,148998.8,-0.08,-1.43,5.644,5.678,5.723,202559.88,299268.36,225036.52
2018-12-11,5.68,5.75,5.59,5.51,201859.12,-0.08,-1.41,5.74,5.698,5.738,254488.86,302332.37,227651.96
2018-12-10,5.65,5.84,5.67,5.61,166966.12,-0.06,-1.05,5.812,5.695,5.749,342162.63,296865.78,229911.71
2018-12-07,5.82,5.95,5.73,5.73,207348.05,0.01,0.17,5.838,5.675,5.748,376216.41,291118.72,229680.0
2018-12-06,5.96,5.99,5.72,5.72,287627.31,-0.27,-4.51,5.746,5.644,5.734,404016.78,287261.56,224296.26
2018-12-05,5.82,6.09,5.99,5.82,408643.69,0.04,0.67,5.712,5.66,5.721,395976.83,270708.95,219104.75
2018-12-04,5.89,6.16,5.95,5.84,640228.0,0.15,2.59,5.656,5.647,5.702,350175.88,242989.04,212527.49
2018-12-03,5.43,5.8,5.8,5.35,337235.0,0.53,10.06,5.578,5.636,5.677,251568.92,197349.5,187203.14
2018-11-30,5.5,5.5,5.27,5.07,346349.88,-0.28,-5.04,5.512,5.654,5.66,206021.02,175429.15,180168.39
2018-11-29,5.75,5.9,5.55,5.51,247427.58,-0.16,-2.8,5.542,5.724,5.667,170506.34,157508.26,173913.8
2018-11-28,5.61,5.73,5.71,5.52,179638.95,0.15,2.7,5.608,5.767,5.65,145441.06,150804.68,171524.35
2018-11-27,5.57,5.7,5.56,5.48,147193.19,0.09,1.65,5.638,5.777,5.623,135802.2,152971.54,169686.64
2018-11-26,5.4,5.54,5.47,5.36,109495.52,0.05,0.92,5.694,5.802,5.598,143130.09,162957.65,168479.77
2018-11-23,5.84,5.9,5.42,5.4,168776.48,-0.46,-7.82,5.796,5.821,5.575,144837.28,168241.28,167450.58
2018-11-22,5.91,6.04,5.88,5.84,122101.18,0.02,0.34,5.906,5.823,5.558,144510.17,161330.96,164320.96
2018-11-21,5.7,5.89,5.86,5.65,131444.64,0.02,0.34,5.926,5.782,5.517,156168.29,167500.55,165440.71
2018-11-20,5.92,6.19,5.84,5.83,183832.62,-0.14,-2.34,5.916,5.757,5.483,170140.88,182065.94,164431.63
2018-11-19,5.93,5.99,5.98,5.82,118031.47,0.01,0.17,5.91,5.717,5.45,182785.21,177056.78,164556.18
2018-11-16,6.0,6.08,5.97,5.87,167140.94,-0.01,-0.17,5.846,5.665,5.417,191645.28,184907.62,174771.84
2018-11-15,5.8,6.0,5.98,5.8,180391.77,0.17,2.93,5.74,5.61,5.374,178151.74,190319.35,177115.24
2018-11-14,5.79,5.97,5.81,5.76,201307.59,0.0,0.0,5.638,5.533,5.322,178832.8,192244.03,175509.36
2018-11-13,5.57,5.93,5.81,5.55,247054.28,0.15,2.65,5.598,5.468,5.299,193991.01,186401.75,171227.87
2018-11-12,5.44,5.67,5.66,5.36,162331.8,0.22,4.04,5.524,5.393,5.274,171328.34,174001.88,162865.76
2018-11-09,5.43,5.51,5.44,5.36,99673.26,-0.03,-0.55,5.484,5.329,5.267,178169.97,166659.88,157338.78
2018-11-08,5.6,5.63,5.47,5.42,183797.09,-0.14,-2.5,5.48,5.292,5.28,202486.95,167310.96,154910.13
2018-11-07,5.44,5.66,5.61,5.43,277098.62,0.17,3.12,5.428,5.252,5.299,205655.25,163380.86,149946.12
2018-11-06,5.35,5.45,5.44,5.27,133740.94,-0.02,-0.37,5.338,5.208,5.337,178812.48,146797.31,137317.46
2018-11-05,5.43,5.55,5.46,5.31,196539.92,0.04,0.74,5.262,5.182,5.387,176675.43,152055.58,133269.36
2018-11-02,5.3,5.43,5.42,5.24,221258.2,0.21,4.03,5.174,5.169,5.439,155149.79,164636.07,128924.11
2018-11-01,5.26,5.37,5.21,5.2,199638.59,0.05,0.97,5.104,5.138,5.505,132134.96,163911.13,120533.16
2018-10-31,5.05,5.24,5.16,5.02,142884.77,0.1,1.98,5.076,5.111,5.582,121106.47,158774.68,113628.38
2018-10-30,5.01,5.12,5.06,4.87,123055.65,0.04,0.8,5.078,5.13,5.674,114782.14,156054.0,108771.41
2018-10-29,5.05,5.14,5.02,4.96,88911.72,-0.05,-0.99,5.102,5.154,5.772,127435.73,151729.64,104157.52
2018-10-26,5.12,5.2,5.07,5.04,106184.09,0.0,0.0,5.164,5.205,5.875,174122.35,148017.68,103115.01
2018-10-25,5.0,5.1,5.07,4.84,144496.14,-0.1,-1.93,5.172,5.267,5.975,195687.3,142509.3,102432.74
2018-10-24,5.17,5.29,5.17,5.13,111263.09,-0.01,-0.19,5.146,5.346,6.075,196442.89,136511.38,98991.89
2018-10-23,5.31,5.38,5.18,5.12,186323.59,-0.15,-2.81,5.182,5.466,6.168,197325.87,127837.62,95746.96
2018-10-22,5.2,5.52,5.33,5.15,322344.84,0.22,4.3,5.206,5.591,6.259,176023.55,114483.15,90071.71
2018-10-19,4.89,5.15,5.11,4.8,214008.84,0.17,3.44,5.246,5.708,6.345,121913.0,93212.16,77270.07
2018-10-18,5.28,5.29,4.94,4.9,148274.09,-0.41,-7.66,5.362,5.871,6.447,89331.3,77155.19,70441.56
2018-10-17,5.39,5.43,5.35,5.12,115677.97,0.05,0.94,5.546,6.053,6.556,76579.88,68482.08,65434.25
2018-10-16,5.54,5.54,5.3,5.24,79812.01,-0.23,-4.16,5.75,6.218,6.647,58349.36,61488.81,62315.09
2018-10-15,5.73,5.75,5.53,5.46,51792.1,-0.16,-2.81,5.976,6.39,6.744,52942.74,56585.4,64506.69
2018-10-12,5.78,5.8,5.69,5.45,51100.32,-0.17,-2.9,6.17,6.544,6.84,64511.31,58212.35,69264.62
2018-10-11,6.06,6.12,5.86,5.73,84516.98,-0.51,-8.01,6.38,6.682,6.938,64979.08,62356.17,76186.16
2018-10-10,6.47,6.47,6.37,6.33,24525.41,-0.06,-0.93,6.56,6.803,7.011,60384.28,61472.4,76096.42
2018-10-09,6.42,6.47,6.43,6.31,52778.9,-0.07,-1.08,6.686,6.87,7.071,64628.25,63656.3,78432.54
2018-10-08,6.64,6.64,6.5,6.26,109634.94,-0.24,-3.56,6.804,6.926,7.117,60228.05,65660.27,78130.6
2018-09-28,6.78,6.82,6.74,6.69,53439.16,-0.02,-0.3,6.918,6.981,7.154,51913.39,61327.99,74372.59
2018-09-27,7.0,7.0,6.76,6.75,61543.0,-0.24,-3.43,6.984,7.023,7.186,59733.27,63727.92,73453.89
2018-09-26,7.01,7.06,7.0,6.97,45745.27,-0.02,-0.28,7.046,7.058,7.225,62560.51,62386.42,72190.34
2018-09-25,7.04,7.08,7.02,7.0,30777.89,-0.05,-0.71,7.054,7.075,7.252,62684.34,63141.37,71569.52
2018-09-21,7.03,7.1,7.07,6.96,68061.65,0.0,0.0,7.048,7.097,7.279,71092.49,72427.99,72435.72
2018-09-20,7.07,7.09,7.07,6.9,92538.53,0.0,0.0,7.044,7.136,7.294,70742.59,80316.89,70651.69
2018-09-19,7.04,7.12,7.07,6.99,75679.23,0.03,0.43,7.062,7.193,7.309,67722.58,90016.14,68087.49
2018-09-18,6.92,7.08,7.04,6.92,46364.4,0.05,0.71,7.07,7.218,7.319,62212.33,90720.43,66480.04
2018-09-17,7.02,7.04,6.99,6.82,72818.66,-0.06,-0.85,7.096,7.272,7.335,63598.39,93208.78,66835.36
2018-09-14,7.15,7.19,7.05,7.01,66312.12,-0.11,-1.54,7.146,7.308,7.349,73763.48,90600.92,66011.44
2018-09-13,7.18,7.21,7.16,6.97,77438.49,0.05,0.7,7.228,7.327,7.356,89891.2,87417.2,64702.14
2018-09-12,7.13,7.22,7.11,7.09,48127.98,-0.06,-0.84,7.324,7.348,7.369,112309.7,83179.85,62249.31
2018-09-11,7.18,7.23,7.17,7.09,53294.7,-0.07,-0.97,7.366,7.391,7.389,119228.54,81994.25,62115.52
2018-09-10,7.37,7.39,7.24,7.05,123644.12,-0.22,-2.95,7.448,7.429,7.415,122819.17,79997.68,62528.68
2018-09-07,7.58,7.7,7.46,7.33,146950.7,-0.18,-2.36,7.47,7.461,7.439,107438.35,72443.46,60066.22
2018-09-06,7.25,7.89,7.64,7.21,189531.02,0.32,4.37,7.426,7.451,7.449,84943.2,60986.49,56019.09
2018-09-05,7.57,7.57,7.32,7.29,82722.14,-0.26,-3.43,7.372,7.424,7.446,54049.99,46158.83,50381.64
2018-09-04,7.33,7.63,7.58,7.31,71247.86,0.23,3.13,7.416,7.42,7.447,44759.97,42239.65,49165.28
2018-09-03,7.25,7.38,7.35,7.19,46740.04,0.11,1.52,7.41,7.397,7.439,37176.2,40461.95,48273.81
2018-08-31,7.33,7.45,7.24,7.24,34474.92,-0.13,-1.76,7.452,7.389,7.433,37448.56,41421.97,48638.84
2018-08-30,7.5,7.53,7.37,7.33,35065.0,-0.17,-2.25,7.476,7.384,7.432,37029.78,41987.08,49390.14
2018-08-29,7.58,7.68,7.54,7.48,36272.04,-0.01,-0.13,7.476,7.389,7.432,38267.66,41318.78,52274.58
2018-08-28,7.56,7.63,7.55,7.5,33329.0,-0.01,-0.13,7.424,7.386,7.44,39719.34,42236.79,53730.28
2018-08-27,7.37,7.59,7.56,7.32,48101.85,0.2,2.72,7.384,7.401,7.457,43747.69,45059.67,56353.97
2018-08-24,7.43,7.48,7.36,7.31,32381.03,-0.01,-0.14,7.326,7.416,7.479,45395.37,47688.99,56136.2
2018-08-23,7.26,7.49,7.37,7.26,41254.4,0.09,1.24,7.292,7.447,7.525,46944.37,51051.69,55741.43
2018-08-22,7.39,7.42,7.28,7.22,43530.4,-0.07,-0.95,7.302,7.468,7.573,44369.89,54604.45,55470.85
2018-08-21,7.23,7.42,7.35,7.22,53470.77,0.08,1.1,7.348,7.473,7.628,44754.24,56090.91,55554.57
2018-08-20,7.16,7.33,7.27,7.05,56340.27,0.08,1.11,7.418,7.481,7.684,46371.64,56085.67,56191.37
2018-08-17,7.45,7.55,7.19,7.18,40126.0,-0.23,-3.1,7.506,7.477,7.737,49982.6,55855.72,56286.93
2018-08-16,7.4,7.58,7.42,7.38,28382.0,-0.09,-1.2,7.602,7.48,7.786,55159.01,56793.2,56319.21
2018-08-15,7.65,7.68,7.51,7.5,45452.15,-0.19,-2.47,7.634,7.474,7.819,64839.01,63230.39,56479.04
2018-08-14,7.69,7.71,7.7,7.54,61557.8,-0.01,-0.13,7.598,7.493,7.847,67427.58,65223.77,56239.29
2018-08-13,7.53,7.76,7.71,7.47,74395.05,0.04,0.52,7.544,7.512,7.87,65799.69,67648.27,55919.08
2018-08-10,7.6,7.68,7.67,7.45,66008.07,0.09,1.19,7.448,7.541,7.891,61728.84,64583.42,54894.98
2018-08-09,7.3,7.65,7.58,7.23,76781.99,0.25,3.41,7.358,7.603,7.911,58427.39,60431.18,53844.73
2018-08-08,7.49,7.49,7.33,7.28,58395.0,-0.1,-1.35,7.314,7.678,7.939,61621.76,56337.25,53249.85
2018-08-07,7.26,7.46,7.43,7.22,53418.36,0.2,2.77,7.388,7.782,7.967,63019.96,55018.23,52720.65
2018-08-06,7.29,7.4,7.23,7.15,54040.77,0.01,0.14,7.48,7.887,8.0,69496.84,56297.07,53000.47
2018-08-03,7.35,7.36,7.22,7.16,49500.83,-0.14,-1.9,7.634,7.996,8.045,67437.99,56718.14,54113.13
2018-08-02,7.68,7.75,7.36,7.04,92753.84,-0.34,-4.42,7.848,8.091,8.079,62434.97,55845.21,55892.17
2018-08-01,7.89,8.03,7.7,7.69,65386.01,-0.19,-2.41,8.042,8.164,8.1,51052.74,49727.69,53158.68
2018-07-31,8.0,8.07,7.89,7.74,85802.73,-0.11,-1.38,8.176,8.201,8.108,47016.49,47254.8,52746.68
2018-07-30,8.26,8.29,8.0,7.95,43746.56,-0.29,-3.5,8.294,8.228,8.121,43097.3,44189.89,51842.03
2018-07-27,8.33,8.36,8.29,8.24,24485.69,-0.04,-0.48,8.358,8.241,8.115,45998.28,45206.54,52967.87
2018-07-26,8.37,8.43,8.33,8.24,35842.73,-0.04,-0.48,8.334,8.219,8.106,49255.46,47258.28,56022.6
2018-07-25,8.54,8.55,8.37,8.35,45204.73,-0.11,-1.3,8.286,8.199,8.073,48402.63,50162.45,57444.09
2018-07-24,8.34,8.54,8.48,8.27,66206.78,0.16,1.92,8.226,8.151,8.038,47493.12,50423.08,57440.78
2018-07-23,8.15,8.38,8.32,8.11,58251.45,0.15,1.84,8.162,8.113,7.994,45282.48,49703.88,57172.0
2018-07-20,8.06,8.19,8.17,7.98,40771.59,0.12,1.49,8.124,8.093,7.948,44414.81,51508.13,56499.95
2018-07-19,8.09,8.15,8.09,7.95,31578.61,0.02,0.25,8.104,8.066,7.917,45261.1,55939.13,57417.19
2018-07-18,8.19,8.29,8.07,8.06,40657.16,-0.09,-1.1,8.112,8.035,7.89,51922.27,56589.67,58661.69
2018-07-17,8.11,8.2,8.16,8.02,55153.6,0.03,0.37,8.076,8.015,7.866,53353.05,58238.56,59608.85
2018-07-16,8.16,8.16,8.13,8.0,53913.07,0.06,0.74,8.064,8.013,7.829,54125.28,59494.18,61080.01
2018-07-13,8.12,8.12,8.07,8.02,45003.04,-0.06,-0.74,8.062,7.989,7.83,58601.45,60729.2,60889.22
2018-07-12,7.83,8.15,8.13,7.83,64884.5,0.24,3.04,8.028,7.993,7.845,66617.17,64786.92,60687.97
2018-07-11,7.97,7.98,7.89,7.74,47811.02,-0.21,-2.59,7.958,7.947,7.861,61257.07,64725.73,60495.63
2018-07-10,8.12,8.14,8.1,8.01,59014.75,-0.02,-0.25,7.954,7.924,7.903,63124.07,64458.47,60687.73
2018-07-09,7.97,8.14,8.12,7.94,76293.94,0.22,2.79,7.962,7.875,7.929,64863.08,64640.12,59387.16
2018-07-06,7.8,8.08,7.9,7.76,85081.65,0.12,1.54,7.916,7.803,7.95,62856.94,61491.76,57992.38
2018-07-05,7.86,7.98,7.78,7.78,38084.0,-0.09,-1.14,7.958,7.768,7.987,62956.66,58895.25,55791.07
2018-07-04,8.08,8.1,7.87,7.8,57146.0,-0.27,-3.32,7.936,7.745,8.038,68194.39,60733.71,56102.77
2018-07-03,7.85,8.17,8.14,7.83,67709.82,0.25,3.17,7.894,7.716,8.082,65792.87,60979.14,56307.8
2018-07-02,8.14,8.14,7.89,7.85,66263.25,-0.22,-2.71,7.788,7.645,8.1,64417.16,62665.84,54996.44
2018-06-29,7.67,8.11,8.11,7.67,85580.24,0.44,5.74,7.69,7.67,8.134,60126.58,61049.25,54193.67
2018-06-28,7.56,7.84,7.67,7.56,64272.65,0.01,0.13,7.578,7.697,8.162,54833.85,56589.03,52335.78
