date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,14.46,15.35,15.3,14.31,272643.09,0.74,5.08,14.674,14.422,14.894,189138.36,175081.41,212107.37
2019-05-20,14.39,14.57,14.56,13.96,131244.78,0.29,2.03,14.394,14.319,14.953,162279.73,166539.83,207796.6
2019-05-17,14.7,14.88,14.27,14.16,176154.02,-0.41,-2.79,14.322,14.261,15.063,158914.46,180670.27,216080.48
2019-05-16,14.58,14.84,14.68,14.43,141440.91,0.12,0.82,14.36,14.375,15.179,168470.76,176803.57,217922.66
2019-05-15,14.05,14.64,14.56,14.05,224209.02,0.66,4.75,14.234,14.413,15.259,174159.91,183224.48,229038.83
2019-05-14,14.05,14.24,13.9,13.89,138349.91,-0.3,-2.11,14.17,14.471,15.35,161024.46,184676.39,228585.39
2019-05-13,14.29,14.39,14.2,14.1,114418.46,-0.26,-1.8,14.244,14.616,15.473,170799.93,198360.53,242489.0
2019-05-10,14.18,14.51,14.46,13.95,223935.52,0.41,2.92,14.2,14.8,15.617,202426.08,205023.36,263121.41
2019-05-09,14.05,14.32,14.05,13.88,169886.62,-0.19,-1.33,14.39,14.944,15.748,185136.37,209040.17,291902.54
2019-05-08,14.05,14.45,14.24,13.89,158531.8,-0.03,-0.21,14.592,15.164,15.962,192289.06,236703.4,352944.54
2019-05-07,14.14,14.4,14.27,14.02,187227.27,0.29,2.07,14.772,15.366,16.114,208328.32,249133.33,377898.88
2019-05-06,14.89,14.97,13.98,13.88,272549.19,-1.43,-9.28,14.988,15.587,16.219,225921.12,249053.37,385483.58
2019-04-30,15.11,15.46,15.41,15.11,137486.97,0.35,2.32,15.4,15.864,16.348,207620.64,251490.69,401256.67
2019-04-29,15.15,15.39,15.06,14.84,205650.08,-0.08,-0.53,15.498,15.983,16.392,232943.98,259041.75,432018.38
2019-04-26,15.21,15.48,15.14,14.94,238728.09,-0.21,-1.37,15.736,16.105,16.404,281117.74,274853.17,450524.03
2019-04-25,16.04,16.11,15.35,15.34,275191.28,-0.69,-4.3,15.96,16.228,16.398,289938.34,272494.39,465443.48
2019-04-24,15.98,16.13,16.04,15.82,181046.77,0.14,0.88,16.186,16.329,16.377,272185.62,286617.47,469844.31
2019-04-23,16.25,16.47,15.9,15.88,264103.66,-0.35,-2.15,16.328,16.433,16.285,295360.74,321219.45,474777.13
2019-04-22,16.29,16.75,16.25,16.21,446518.88,-0.01,-0.06,16.468,16.551,16.223,285139.52,374764.9,476203.31
2019-04-19,16.5,16.5,16.26,15.9,282831.12,-0.22,-1.33,16.474,16.76,16.163,268588.6,469185.68,468549.42
2019-04-18,16.6,16.74,16.48,16.43,186427.69,-0.27,-1.61,16.496,16.861,16.1,255050.43,506664.43,470495.34
2019-04-17,16.66,17.09,16.75,16.5,296922.34,0.15,0.9,16.472,16.85,16.033,301049.31,521913.79,485908.43
2019-04-16,16.15,16.63,16.6,16.01,212997.55,0.32,1.97,16.538,16.831,15.938,347078.16,551022.65,498977.64
2019-04-15,16.68,16.82,16.28,16.21,363764.31,-0.09,-0.55,16.634,16.801,15.87,464390.28,604995.02,518304.01
2019-04-12,16.29,16.61,16.37,16.09,215140.25,0.01,0.06,17.046,16.702,15.798,669782.77,626194.89,536830.8
2019-04-11,16.86,16.97,16.36,16.27,416422.09,-0.72,-4.21,17.226,16.568,15.689,758278.44,658392.57,543497.14
2019-04-10,17.0,17.52,17.08,16.58,527066.62,0.0,0.0,17.228,16.424,15.561,742778.27,653071.16,535127.11
2019-04-09,17.5,17.59,17.08,16.79,799558.12,-1.26,-6.87,17.124,16.137,15.407,754967.13,628334.82,524732.62
2019-04-08,19.0,19.0,18.34,18.0,1390726.75,1.07,6.2,16.968,15.895,15.25,745599.76,577641.72,496731.68
2019-04-04,17.0,17.76,17.27,16.89,657618.62,0.9,5.5,16.358,15.566,15.007,582607.02,467913.15,446359.88
2019-04-03,16.46,16.46,16.37,16.11,338921.22,-0.19,-1.15,15.91,15.338,14.855,558506.69,434326.24,434792.05
2019-04-02,16.45,16.91,16.56,16.21,588010.94,0.26,1.59,15.62,15.215,14.762,563364.04,449903.07,438705.33
2019-04-01,15.5,16.78,16.3,15.5,752721.25,1.01,6.61,15.15,15.045,14.648,501702.51,446932.63,425283.41
2019-03-29,15.03,15.38,15.29,14.75,575763.06,0.26,1.73,14.822,14.938,14.553,409683.69,431613.0,407993.74
2019-03-28,14.91,15.26,15.03,14.72,537117.0,0.11,0.74,14.774,14.893,14.508,353219.28,447466.72,390106.48
2019-03-27,14.32,14.94,14.92,14.19,363207.97,0.71,5.0,14.766,14.81,14.467,310145.79,428601.72,374779.2
2019-03-26,14.61,14.79,14.21,14.11,279703.25,-0.45,-3.07,14.81,14.697,14.429,336442.1,417183.06,372758.04
2019-03-25,14.78,14.95,14.66,14.66,292627.16,-0.39,-2.59,14.94,14.676,14.435,392162.75,421130.42,380927.85
2019-03-22,14.96,15.14,15.05,14.85,293441.03,0.06,0.4,15.054,14.605,14.43,453542.32,415821.64,392397.3
2019-03-21,15.24,15.28,14.99,14.88,321749.53,-0.15,-0.99,15.012,14.447,14.364,541714.15,424806.62,390303.02
2019-03-20,15.2,15.33,15.14,14.8,494689.53,0.28,1.88,14.854,14.371,14.292,547057.65,435257.86,389247.96
2019-03-19,15.16,15.16,14.86,14.73,558306.5,-0.37,-2.43,14.584,14.308,14.226,497924.01,427507.59,380589.52
2019-03-18,14.98,15.25,15.23,14.78,599525.0,0.39,2.63,14.412,14.251,14.172,450098.09,403634.19,371624.37
2019-03-15,14.45,15.25,14.84,14.35,734300.19,0.64,4.51,14.156,14.167,14.085,378100.97,384374.48,361461.49
