date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,18.7,18.94,18.88,18.56,6517.97,0.18,0.96,18.946,18.931,19.429,9082.75,9249.47,13071.47
2019-05-20,18.85,18.85,18.7,18.44,6434.0,-0.15,-0.8,18.944,18.946,19.53,9215.95,9833.88,13953.05
2019-05-17,19.26,19.29,18.85,18.83,11829.86,-0.41,-2.13,19.004,18.964,19.659,9319.0,11253.0,14499.69
2019-05-16,19.03,19.41,19.26,19.02,10518.0,0.22,1.16,19.05,19.066,19.791,9296.43,10927.78,14743.75
2019-05-15,18.92,19.14,19.04,18.87,10113.91,0.17,0.9,18.948,19.103,19.902,8453.06,11353.95,15056.57
2019-05-14,19.0,19.09,18.87,18.84,7184.0,-0.13,-0.68,18.916,19.174,20.032,9416.2,11371.02,16631.48
2019-05-13,18.92,19.04,19.0,18.81,6949.25,-0.08,-0.42,18.948,19.272,20.138,10451.8,12432.59,17586.73
2019-05-10,18.81,19.15,19.08,18.68,11717.0,0.33,1.76,18.924,19.414,20.268,13186.99,13492.7,19266.16
2019-05-09,18.76,18.88,18.75,18.71,6301.14,-0.13,-0.69,19.082,19.561,20.433,12559.13,14044.82,19668.77
2019-05-08,18.75,19.4,18.88,18.69,14929.59,-0.15,-0.79,19.258,19.736,20.613,14254.85,16176.07,21151.82
2019-05-07,18.96,19.18,19.03,18.81,12362.0,0.15,0.79,19.432,19.926,20.83,13325.85,16893.47,21176.96
2019-05-06,19.51,19.55,18.88,18.75,20625.24,-0.99,-4.98,19.596,20.114,21.036,14413.39,18072.22,21424.57
2019-04-30,19.6,19.94,19.87,19.6,8577.7,0.24,1.22,19.904,20.353,21.211,13798.41,17746.38,21199.09
2019-04-29,19.8,19.92,19.63,19.52,14779.7,-0.12,-0.61,20.04,20.516,21.346,15530.5,18559.71,21596.21
2019-04-26,19.87,19.96,19.75,19.72,10284.62,-0.1,-0.5,20.214,20.701,21.474,18097.29,18759.18,21400.57
2019-04-25,20.4,20.47,19.85,19.85,17799.67,-0.57,-2.79,20.42,20.889,21.571,20461.09,21891.93,21387.69
2019-04-24,20.56,20.6,20.42,20.11,17550.38,-0.13,-0.63,20.632,21.004,21.696,21731.06,22740.87,21067.41
2019-04-23,20.51,20.86,20.55,20.2,17238.12,0.05,0.24,20.802,21.122,21.756,21694.34,25039.62,20799.64
2019-04-22,20.81,21.06,20.5,20.35,27613.67,-0.28,-1.35,20.992,21.304,21.825,21588.92,25292.72,20601.89
2019-04-19,20.98,21.07,20.78,20.68,22103.59,-0.13,-0.62,21.188,21.49,21.899,19421.06,26127.57,19866.9
2019-04-18,21.25,21.36,20.91,20.86,24149.55,-0.36,-1.69,21.358,21.733,21.942,23322.78,25460.45,19239.57
2019-04-17,21.45,21.57,21.27,21.23,17366.77,-0.23,-1.07,21.376,21.957,21.972,23750.69,24776.92,18513.29
2019-04-16,21.46,21.53,21.5,21.06,16711.0,0.02,0.09,21.442,22.068,21.988,28384.89,24651.81,18028.03
2019-04-15,21.73,21.86,21.48,21.46,16774.41,-0.15,-0.69,21.616,22.176,21.993,28996.52,24632.72,17775.88
2019-04-12,21.08,21.63,21.63,20.58,41612.15,0.63,3.0,21.792,22.247,21.97,32834.07,24041.96,17448.3
2019-04-11,21.54,21.7,21.0,20.97,26289.1,-0.6,-2.78,22.108,22.252,21.934,27598.13,20883.45,15871.59
2019-04-10,21.94,21.95,21.6,21.3,40537.79,-0.77,-3.44,22.538,22.388,21.954,25803.16,19393.94,15218.24
2019-04-09,22.4,22.59,22.37,22.31,19769.13,0.01,0.04,22.694,22.389,21.948,20918.73,16559.67,14204.96
2019-04-08,23.28,23.6,22.36,22.2,35962.2,-0.85,-3.66,22.736,22.346,21.899,20268.92,15911.07,13884.51
2019-04-04,23.14,23.23,23.21,22.8,15432.42,0.06,0.26,22.702,22.308,21.822,15249.84,13606.22,13010.51
2019-04-03,22.4,23.15,23.15,22.24,17314.27,0.77,3.44,22.396,22.15,21.752,14168.77,13018.68,13284.54
2019-04-02,22.6,22.71,22.38,22.3,16115.64,-0.2,-0.89,22.238,21.987,21.677,12984.71,12249.66,13475.81
2019-04-01,22.25,22.68,22.58,22.17,16520.09,0.39,1.76,22.084,21.907,21.608,12200.61,11404.25,13362.33
2019-03-29,21.7,22.2,22.19,21.6,10866.76,0.51,2.35,21.956,21.81,21.523,11553.21,10919.04,13172.36
2019-03-28,22.16,22.16,21.68,21.63,10027.1,-0.68,-3.04,21.914,21.693,21.447,11962.61,10854.64,13131.17
2019-03-27,21.62,22.43,22.36,21.43,11393.96,0.75,3.47,21.904,21.615,21.392,11868.59,10859.72,12987.46
2019-03-26,22.28,22.28,21.61,21.53,12195.15,-0.33,-1.5,21.736,21.519,21.298,11514.61,11042.54,13001.53
2019-03-25,21.7,22.35,21.94,21.63,13283.06,-0.04,-0.18,21.73,21.507,21.249,10607.89,11850.25,13222.98
2019-03-22,21.74,22.22,21.98,21.67,12913.77,0.35,1.62,21.664,21.451,21.181,10284.86,11857.96,13452.49
2019-03-21,21.55,21.88,21.63,21.55,9557.02,0.11,0.51,21.472,21.335,21.074,9746.67,12414.79,13163.15
2019-03-20,21.59,21.75,21.52,21.26,9624.03,-0.06,-0.28,21.326,21.354,20.974,9850.85,13550.39,13082.79
2019-03-19,21.6,21.73,21.58,21.45,7661.59,-0.03,-0.14,21.302,21.366,20.888,10570.48,14701.97,12956.14
2019-03-18,21.0,21.68,21.61,20.98,11667.91,0.59,2.81,21.284,21.308,20.791,13092.6,15320.41,13035.41
2019-03-15,21.02,21.26,21.02,20.77,10222.81,0.12,0.57,21.238,21.235,20.693,13431.05,15425.68,12973.08
2019-03-14,21.4,21.56,20.9,20.82,10077.92,-0.5,-2.34,21.198,21.201,20.606,15082.91,15407.7,12774.96
2019-03-13,21.47,21.74,21.4,21.22,13222.17,-0.09,-0.42,21.382,21.169,20.526,17249.93,15115.2,12560.32
2019-03-12,21.38,21.65,21.49,21.26,20272.21,0.11,0.51,21.43,21.077,20.418,18833.46,14960.52,12336.78
2019-03-11,20.85,21.41,21.38,20.7,13360.15,0.56,2.69,21.332,20.99,20.296,17548.21,14595.7,11718.79
2019-03-08,21.3,21.46,20.82,20.82,18482.11,-1.0,-4.58,21.232,20.91,20.176,17420.3,15047.02,11481.26
2019-03-07,21.59,21.89,21.82,21.25,20913.03,0.18,0.83,21.204,20.813,20.072,15732.49,13911.5,11033.97
2019-03-06,21.03,21.77,21.64,20.81,21139.79,0.64,3.05,20.956,20.594,19.895,12980.46,12615.2,10410.56
2019-03-05,20.78,21.02,21.0,20.68,13845.98,0.12,0.57,20.724,20.41,19.735,11087.59,11210.31,10170.87
2019-03-04,20.75,21.07,20.88,20.75,12720.58,0.2,0.97,20.648,20.273,19.647,11643.2,10750.41,10365.95
2019-03-01,20.57,20.72,20.68,20.4,10043.08,0.1,0.49,20.588,20.15,19.537,12673.75,10520.49,10004.82
2019-02-28,20.48,20.76,20.58,20.38,7152.88,0.1,0.49,20.422,20.011,19.446,12090.5,10142.22,9691.57
2019-02-27,20.6,20.95,20.48,20.33,11675.43,-0.14,-0.68,20.232,19.882,19.365,12249.93,10005.45,9670.58
2019-02-26,20.58,20.85,20.62,20.29,16624.01,0.04,0.19,20.096,19.759,19.289,11333.02,9713.03,9414.54
2019-02-25,19.99,20.78,20.58,19.87,17873.35,0.73,3.68,19.898,19.602,19.196,9857.62,8841.88,8799.49
2019-02-22,19.61,19.87,19.85,19.45,7126.85,0.22,1.12,19.712,19.442,19.11,8367.23,7915.49,8275.31
2019-02-21,19.99,19.99,19.63,19.6,7950.0,-0.17,-0.86,19.6,19.33,19.059,8193.93,8156.44,8264.39
2019-02-20,19.63,19.84,19.8,19.55,7090.9,0.17,0.87,19.532,19.196,19.014,7760.97,8205.92,8180.07
2019-02-19,19.68,19.83,19.63,19.46,9247.01,-0.02,-0.1,19.422,19.059,18.963,8093.04,9131.43,8081.29
2019-02-18,19.29,19.69,19.65,19.29,10421.38,0.36,1.87,19.306,19.021,18.918,7826.14,9981.49,7865.93
2019-02-15,19.27,19.38,19.29,19.24,6260.38,0.0,0.0,19.172,18.923,18.864,7463.76,9489.16,7512.64
2019-02-14,19.17,19.38,19.29,19.15,5785.19,0.04,0.21,19.06,18.88,18.828,8118.95,9240.92,7504.07
2019-02-13,19.16,19.27,19.25,19.01,8751.26,0.2,1.05,18.86,18.847,18.797,8650.87,9335.71,7431.01
2019-02-12,18.98,19.22,19.05,18.83,7912.5,0.07,0.37,18.696,18.819,18.773,10169.82,9116.04,7346.84
2019-02-11,18.73,18.99,18.98,18.62,8609.46,0.25,1.33,18.736,18.79,18.76,12136.84,8757.09,7135.54
2019-02-01,18.31,18.8,18.73,18.18,9536.34,0.44,2.41,18.674,18.777,18.752,11514.56,8635.12,6928.89
2019-01-31,18.43,18.57,18.29,18.17,8444.79,-0.14,-0.76,18.7,18.788,18.75,10362.9,8372.34,6787.28
2019-01-30,19.01,19.15,18.43,18.41,16346.0,-0.82,-4.26,18.834,18.831,18.751,10020.55,8154.21,6529.84
