date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.18,11.66,11.5,11.18,44629.73,0.24,2.13,11.768,11.532,11.41,65266.92,68343.54,64707.29
2019-05-20,11.23,11.49,11.26,10.75,49208.08,-0.21,-1.83,11.922,11.528,11.473,75519.4,74344.76,66248.32
2019-05-17,11.77,12.09,11.47,11.18,76773.35,-0.71,-5.83,12.01,11.515,11.496,80678.19,82564.96,65179.59
2019-05-16,13.2,13.2,12.18,12.05,95837.85,-0.25,-2.01,11.962,11.443,11.501,82243.52,78064.68,62885.52
2019-05-15,12.5,12.68,12.43,12.1,59885.58,0.16,1.3,11.642,11.255,11.48,70215.25,72681.03,60701.86
2019-05-14,11.42,12.78,12.27,11.42,95892.14,0.57,4.87,11.296,11.089,11.435,71420.16,70728.42,60134.47
2019-05-13,11.03,11.88,11.7,11.02,75002.05,0.47,4.18,11.134,11.005,11.422,73170.12,64541.39,56484.52
2019-05-10,10.6,11.39,11.23,10.58,84599.99,0.65,6.14,11.02,11.001,11.43,84451.72,60435.81,54924.38
2019-05-09,10.51,10.88,10.58,10.51,35696.5,-0.12,-1.12,10.924,11.05,11.469,73885.85,56337.17,54030.78
2019-05-08,10.86,11.16,10.7,10.55,65910.14,-0.76,-6.63,10.868,11.186,11.538,75146.81,59479.97,57582.84
2019-05-07,11.25,11.78,11.46,11.02,104641.93,0.33,2.96,10.882,11.288,11.554,70036.67,61071.03,59012.11
2019-05-06,11.25,11.83,11.13,10.55,131410.05,0.38,3.54,10.876,11.418,11.49,55912.65,58151.88,56494.8
2019-04-30,10.45,10.91,10.75,10.24,31770.61,0.45,4.37,10.982,11.477,11.416,36419.9,47794.21,52122.04
2019-04-29,11.0,11.0,10.3,10.15,42001.3,-0.47,-4.36,11.176,11.559,11.337,38788.5,47706.35,52674.06
2019-04-26,11.39,11.43,10.77,10.47,40359.46,-0.66,-5.77,11.504,11.705,11.272,43813.14,48722.68,53023.36
2019-04-25,11.69,11.89,11.43,11.39,34021.84,-0.23,-1.97,11.694,11.781,11.177,52105.4,49540.51,52720.54
2019-04-24,11.73,11.87,11.66,11.47,33946.29,-0.06,-0.51,11.96,11.838,11.058,60391.11,48427.65,53374.82
2019-04-23,12.09,12.15,11.72,11.58,43613.6,-0.22,-1.84,11.972,11.858,10.915,59168.53,49412.95,55705.86
2019-04-22,11.62,12.31,11.94,11.62,67124.51,0.22,1.88,11.942,11.887,10.789,56624.21,51724.39,59732.04
2019-04-19,12.97,13.05,11.72,11.48,81820.75,-1.04,-8.15,11.906,11.89,10.63,53632.23,55685.71,60958.16
2019-04-18,11.82,12.89,12.76,11.7,75450.39,1.04,8.87,11.868,11.819,10.461,46975.63,56953.19,63165.05
2019-04-17,11.75,11.96,11.72,11.65,27833.39,0.15,1.3,11.716,11.562,10.222,36464.19,54837.72,64159.62
2019-04-16,11.92,11.92,11.57,11.3,30891.99,-0.19,-1.62,11.744,11.355,10.016,39657.37,56449.86,66354.0
2019-04-15,11.64,12.02,11.76,11.54,52164.62,0.23,2.0,11.832,11.114,9.828,46824.57,57641.76,72459.42
