date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,18.87,19.22,19.14,18.8,56155.57,0.23,1.22,19.16,19.213,20.388,74612.56,81509.79,109176.34
2019-05-20,18.81,18.94,18.91,18.45,56319.54,0.01,0.05,19.114,19.254,20.657,84527.46,87069.36,112979.96
2019-05-17,19.6,19.64,18.9,18.73,101094.15,-0.66,-3.37,19.19,19.282,20.981,88018.86,94160.24,116860.7
2019-05-16,19.29,19.58,19.56,19.21,79778.48,0.27,1.4,19.328,19.447,21.286,87629.62,91866.45,117973.96
2019-05-15,18.97,19.33,19.29,18.97,79715.08,0.38,2.01,19.232,19.541,21.542,88225.61,99366.4,119649.14
2019-05-14,19.06,19.26,18.91,18.69,105730.03,-0.38,-1.97,19.266,19.706,21.827,88407.02,102644.52,121918.38
2019-05-13,19.36,19.49,19.29,19.16,73776.57,-0.3,-1.53,19.394,19.951,22.125,89611.26,105324.08,126901.95
2019-05-10,19.26,19.65,19.59,18.98,99147.93,0.51,2.67,19.374,20.242,22.446,100301.62,110652.78,137602.12
2019-05-09,19.17,19.48,19.08,19.07,82758.42,-0.38,-1.95,19.566,20.515,22.678,96103.28,131604.65,137772.25
2019-05-08,19.29,19.92,19.46,19.11,80622.13,-0.09,-0.46,19.85,21.029,22.943,110507.19,136294.57,141740.31
2019-05-07,19.35,19.8,19.55,19.24,111751.23,0.36,1.88,20.146,21.563,23.199,116882.03,136842.88,145556.81
2019-05-06,20.2,20.2,19.19,18.98,127228.39,-1.36,-6.62,20.508,22.059,23.421,121036.9,138890.57,145251.51
2019-04-30,20.47,20.8,20.55,20.36,78156.24,0.05,0.24,21.11,22.679,23.673,121003.94,139561.17,148284.49
2019-04-29,21.0,21.0,20.5,20.31,154777.95,-0.44,-2.1,21.464,23.125,23.822,167106.01,144081.46,153350.89
2019-04-26,21.24,21.35,20.94,20.83,112496.35,-0.42,-1.97,22.208,23.542,23.951,162081.96,139931.88,156113.32
2019-04-25,22.25,22.3,21.36,21.28,132525.56,-0.84,-3.78,22.98,23.948,24.049,156803.73,141192.24,163825.09
2019-04-24,22.4,22.69,22.2,21.93,127063.62,-0.12,-0.54,23.61,24.299,24.14,156744.25,148479.82,163155.25
2019-04-23,23.75,23.75,22.32,22.02,308666.56,-1.9,-7.84,24.248,24.649,24.2,158118.39,164551.47,161062.46
2019-04-22,24.68,24.85,24.22,24.0,129657.71,-0.58,-2.34,24.786,24.84,24.268,121056.92,143939.86,152660.23
2019-04-19,24.41,24.9,24.8,24.38,86105.21,0.29,1.18,24.876,24.856,24.291,117781.79,147186.04,152882.93
2019-04-18,25.3,25.34,24.51,24.46,132228.14,-0.88,-3.47,24.916,24.835,24.264,125580.74,154270.74,156183.7
2019-04-17,24.87,25.5,25.39,24.77,133934.31,0.38,1.52,24.988,24.782,24.218,140215.39,151612.45,156144.73
2019-04-16,24.5,25.13,25.01,24.04,123359.23,0.34,1.38,25.05,24.667,24.097,170984.55,157007.82,154045.55
2019-04-15,25.36,25.72,24.67,24.6,113282.08,-0.33,-1.32,24.894,24.518,24.008,166822.8,162620.32,154856.09
2019-04-12,24.99,25.46,25.0,24.75,125099.96,0.13,0.52,24.836,24.36,23.886,176590.29,172294.77,153584.3
2019-04-11,25.52,26.15,24.87,24.85,205401.38,-0.83,-3.23,24.754,24.15,23.749,182960.73,186457.94,151705.93
2019-04-10,24.03,26.45,25.7,23.98,287780.09,1.47,6.07,24.576,23.98,23.613,163009.5,177830.68,145820.21
2019-04-09,24.3,24.54,24.23,23.9,102550.49,-0.15,-0.61,24.284,23.75,23.447,143031.08,157573.46,140878.78
2019-04-08,24.65,25.18,24.38,23.7,162119.55,-0.21,-0.85,24.142,23.695,23.333,158417.84,161380.6,141742.13
2019-04-04,23.95,24.85,24.59,23.95,156952.12,0.61,2.54,23.884,23.725,23.166,167999.24,158579.82,139198.4
2019-04-03,24.1,24.1,23.98,23.71,105645.25,-0.26,-1.07,23.546,23.692,23.012,189955.15,158096.67,137136.14
2019-04-02,23.7,24.36,24.24,23.61,187888.0,0.72,3.06,23.384,23.654,22.913,192651.85,160677.02,136833.79
2019-04-01,23.15,23.85,23.52,23.1,179484.28,0.43,1.86,23.216,23.526,22.79,172115.84,151083.28,131978.28
2019-03-29,22.6,23.18,23.09,22.0,210026.55,0.19,0.83,23.248,23.498,22.686,164343.36,147091.87,129867.86
