date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.29,7.48,7.4,7.18,128714.78,0.02,0.27,7.51,7.353,7.686,179155.05,153760.98,143284.21
2019-05-20,7.43,7.48,7.38,6.88,132198.58,0.0,0.0,7.438,7.341,7.762,175428.32,156128.02,141770.64
2019-05-17,7.66,7.82,7.38,7.18,184318.0,-0.27,-3.53,7.422,7.284,7.843,166986.1,158701.67,146090.19
2019-05-16,7.76,7.94,7.65,7.5,264465.28,-0.09,-1.16,7.418,7.282,7.909,158515.4,159103.34,142593.79
2019-05-15,7.13,7.74,7.74,7.11,186078.59,0.7,9.94,7.292,7.253,7.943,127497.49,151073.13,134932.95
2019-05-14,7.15,7.25,7.04,6.99,110081.16,-0.26,-3.56,7.196,7.297,7.985,128366.91,144132.26,130029.75
2019-05-13,7.27,7.38,7.3,7.16,89987.47,-0.06,-0.81,7.244,7.389,8.06,136827.72,147116.55,132469.99
2019-05-10,7.15,7.42,7.36,6.96,141964.48,0.34,4.84,7.146,7.543,8.145,150417.24,148150.84,138270.93
2019-05-09,7.14,7.35,7.02,7.01,109375.75,-0.24,-3.31,7.146,7.654,8.232,159691.27,142253.22,140824.99
2019-05-08,6.97,7.57,7.26,6.97,190425.7,-0.02,-0.28,7.214,7.835,8.347,174648.77,139940.05,154538.21
2019-05-07,6.93,7.32,7.28,6.77,152385.2,0.47,6.9,7.398,8.018,8.438,159897.61,132807.44,159468.21
2019-05-06,6.85,7.24,6.81,6.68,157935.08,-0.55,-7.47,7.534,8.183,8.525,157405.37,127413.26,171643.4
2019-04-30,7.16,7.52,7.36,6.89,188334.64,0.0,0.0,7.94,8.401,8.615,145884.43,133478.7,181479.81
2019-04-29,8.27,8.32,7.36,7.36,184163.23,-0.82,-10.02,8.162,8.536,8.667,124815.17,126084.25,197977.32
2019-04-26,7.96,8.4,8.18,7.8,116669.9,0.22,2.76,8.456,8.633,8.712,105231.32,118792.76,200819.5
2019-04-25,8.85,8.88,7.96,7.96,139924.0,-0.88,-9.96,8.638,8.673,8.72,105717.28,115927.25,209106.74
