date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.67,13.08,12.9,12.6,61901.52,0.27,2.14,12.89,12.957,13.873,69069.48,76167.34,77843.07
2019-05-20,12.41,12.75,12.63,12.1,68928.42,0.23,1.85,12.93,12.941,14.044,69889.74,77702.26,79679.78
2019-05-17,13.34,13.34,12.4,12.31,85888.25,-0.89,-6.7,13.082,12.951,14.253,76804.1,79814.82,83119.18
2019-05-16,13.2,13.47,13.29,13.17,68407.1,0.06,0.45,13.238,13.125,14.458,81770.49,76741.98,84351.24
2019-05-15,13.2,13.32,13.23,13.13,60222.1,0.13,0.99,13.116,13.195,14.605,81490.31,78503.78,86431.02
2019-05-14,13.11,13.28,13.1,13.01,66002.82,-0.29,-2.17,13.024,13.35,14.774,83265.2,79260.8,87511.13
2019-05-13,12.94,13.68,13.39,12.89,103500.22,0.21,1.59,12.952,13.531,14.947,85514.78,83384.1,90520.44
2019-05-10,12.89,13.28,13.18,12.5,110720.22,0.5,3.94,12.82,13.784,15.137,82825.54,80072.92,92949.38
2019-05-09,12.63,13.0,12.68,12.63,67006.21,-0.09,-0.7,13.012,14.06,15.374,71713.48,76214.3,92548.02
2019-05-08,12.48,12.93,12.77,12.33,69096.51,0.03,0.23,13.274,14.426,15.63,75517.24,79387.77,97213.01
2019-05-07,12.89,12.94,12.74,12.35,77250.76,0.01,0.08,13.676,14.789,15.898,75256.41,79518.8,102480.53
2019-05-06,13.46,13.7,12.73,12.73,90054.0,-1.41,-9.97,14.11,15.147,16.191,81253.42,81657.31,107457.11
2019-04-30,14.0,14.29,14.14,14.0,55159.9,0.15,1.07,14.748,15.555,16.478,77320.3,86423.53,115970.72
2019-04-29,14.75,14.86,13.99,13.92,86025.05,-0.79,-5.34,15.108,15.79,16.718,80715.12,91960.51,133125.01
2019-04-26,14.91,15.28,14.78,14.74,67792.34,-0.13,-0.87,15.578,16.014,16.968,83258.29,94358.26,148215.83
2019-04-25,15.91,15.91,14.91,14.82,107235.8,-1.01,-6.34,15.902,16.198,17.136,83781.2,95761.45,160188.84
2019-04-24,15.92,16.07,15.92,15.6,70388.41,-0.02,-0.12,16.184,16.362,17.266,82061.2,97656.78,163187.78
2019-04-23,16.24,16.34,15.94,15.88,72134.01,-0.4,-2.45,16.362,16.49,17.322,95526.77,105825.85,169208.04
2019-04-22,16.41,16.85,16.34,16.16,98740.89,-0.06,-0.37,16.472,16.688,17.408,103205.89,108881.75,179468.36
2019-04-19,16.21,16.56,16.4,16.12,70406.87,0.08,0.49,16.45,16.833,17.529,105458.23,115038.26,197543.28
2019-04-18,16.77,16.85,16.32,16.3,98635.8,-0.49,-2.92,16.494,17.006,17.607,107741.7,125442.25,214450.61
2019-04-17,16.44,17.0,16.81,16.4,137716.27,0.32,1.94,16.54,17.234,17.647,113252.36,133256.91,219822.1
2019-04-16,16.02,16.49,16.49,15.84,110529.61,0.26,1.6,16.618,17.401,17.674,116124.93,145517.91,226081.15
2019-04-15,16.74,17.01,16.23,16.23,110002.6,-0.39,-2.35,16.904,17.645,17.732,114557.61,174289.51,240168.1
2019-04-12,16.55,16.75,16.62,16.41,81824.24,0.07,0.42,17.216,17.921,17.773,124618.29,202073.4,257718.37
2019-04-11,17.27,17.34,16.55,16.54,126189.06,-0.65,-3.78,17.518,18.074,17.732,143142.8,224616.23,267149.94
2019-04-10,17.85,17.85,17.2,17.18,152079.14,-0.72,-4.02,17.928,18.169,17.719,153261.46,228718.78,280151.36
2019-04-09,17.79,18.06,17.92,17.71,102693.0,0.13,0.73,18.184,18.154,17.661,174910.89,232590.24,283987.36
2019-04-08,18.08,18.15,17.79,17.58,160306.02,-0.34,-1.88,18.386,18.127,17.544,234021.41,250054.96,288022.17
2019-04-04,18.75,18.83,18.13,18.1,174446.8,-0.47,-2.53,18.626,18.225,17.4,279528.5,280048.31,292802.24
2019-04-03,18.3,18.87,18.6,18.2,176782.34,0.12,0.65,18.63,18.207,17.319,306089.66,303458.97,299160.2
2019-04-02,18.62,18.9,18.48,18.41,260326.31,-0.45,-2.38,18.41,18.059,17.212,304176.1,306387.3,305705.84
2019-04-01,19.01,19.25,18.93,18.61,398245.59,-0.06,-0.32,18.124,17.947,17.107,290269.58,306644.39,307670.74
2019-03-29,18.15,19.39,18.99,17.38,387841.47,0.84,4.63,17.868,17.818,16.96,266088.51,306046.69,301504.31
2019-03-28,17.35,18.45,18.15,17.13,307252.59,0.65,3.71,17.824,17.624,16.79,280568.11,313363.33,291955.09
2019-03-27,17.15,17.63,17.5,16.68,167214.53,0.45,2.64,17.784,17.389,16.662,300828.28,309683.64,287123.39
2019-03-26,17.6,17.85,17.05,16.86,190793.72,-0.6,-3.4,17.708,17.268,16.584,308598.49,331583.95,295236.76
2019-03-25,18.03,18.5,17.65,17.51,277340.25,-1.12,-5.97,17.77,17.168,16.499,323019.21,335384.48,303526.79
2019-03-22,18.05,19.17,18.77,17.25,460239.47,0.82,4.57,17.768,16.96,16.393,346004.87,325989.38,307077.44
2019-03-21,17.11,18.56,17.95,17.11,408553.41,0.83,4.85,17.424,16.574,16.16,346158.56,305556.17,290948.07
2019-03-20,17.3,17.35,17.12,16.58,206065.62,-0.24,-1.38,16.994,16.43,15.959,318539.01,294861.43,277661.44
2019-03-19,17.2,17.6,17.36,17.01,262897.28,-0.28,-1.59,16.828,16.365,15.807,354569.41,305024.39,272957.66
2019-03-18,16.8,17.68,17.64,16.6,392268.56,0.59,3.46,16.566,16.267,15.638,347749.76,308697.1,266833.25
2019-03-15,16.0,17.38,17.05,15.82,461007.91,1.25,7.91,16.152,16.101,15.458,305973.89,296961.93,253685.01
