date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.88,8.18,8.09,7.85,103606.03,0.16,2.02,8.06,8.029,8.734,122765.32,129054.12,179523.19
2019-05-20,7.85,8.03,7.93,7.68,105197.47,0.08,1.02,8.068,8.016,8.856,133498.33,134311.12,190982.66
2019-05-17,8.2,8.28,7.85,7.75,150710.09,-0.35,-4.27,8.096,8.012,8.986,132494.49,146538.9,203294.24
2019-05-16,8.21,8.24,8.2,8.08,114803.47,-0.03,-0.36,8.156,8.104,9.125,140460.93,145010.58,217478.46
2019-05-15,8.19,8.34,8.23,8.16,139509.52,0.1,1.23,8.07,8.148,9.226,137004.22,167856.33,223903.93
2019-05-14,7.91,8.26,8.13,7.91,157271.12,0.06,0.74,7.998,8.284,9.324,135342.91,170775.49,225534.42
2019-05-13,8.01,8.13,8.07,7.96,100178.23,-0.08,-0.98,7.964,8.443,9.432,135123.9,181312.77,229668.65
2019-05-10,7.85,8.2,8.15,7.57,190542.31,0.38,4.89,7.928,8.67,9.552,160583.31,186478.08,239122.97
2019-05-09,7.77,7.95,7.77,7.72,97519.94,-0.1,-1.27,8.052,8.88,9.662,149560.22,191159.71,242982.35
2019-05-08,7.7,8.02,7.87,7.63,131202.97,-0.09,-1.13,8.226,9.172,9.782,198708.44,218893.58,255118.86
2019-05-07,7.91,8.02,7.96,7.62,156176.05,0.07,0.89,8.57,9.439,9.909,206208.06,229992.26,265251.77
2019-05-06,8.48,8.48,7.89,7.89,227475.27,-0.88,-10.03,8.922,9.695,10.041,227501.64,247654.21,275564.5
2019-04-30,8.66,8.82,8.77,8.65,135426.88,0.13,1.5,9.412,9.96,10.183,212372.85,260049.59,289771.2
2019-04-29,9.58,9.68,8.64,8.63,343261.03,-0.95,-9.91,9.708,10.145,10.279,232759.2,289946.34,325335.21
2019-04-26,9.58,9.84,9.59,9.58,168701.05,-0.13,-1.34,10.118,10.304,10.388,239078.71,279951.52,330446.45
2019-04-25,10.35,10.36,9.72,9.65,262643.97,-0.62,-6.0,10.308,10.363,10.449,253776.46,280293.36,345048.53
2019-04-24,10.27,10.39,10.34,10.16,151831.31,0.09,0.88,10.468,10.421,10.499,267806.77,278024.53,346366.03
2019-04-23,10.67,10.69,10.25,10.2,237358.62,-0.44,-4.12,10.508,10.433,10.519,307726.33,291767.85,356995.14
2019-04-22,10.63,10.79,10.69,10.52,374858.62,0.15,1.42,10.582,10.443,10.568,347133.49,294804.98,361858.86
2019-04-19,10.43,10.61,10.54,10.3,242189.77,0.02,0.19,10.49,10.391,10.616,320824.33,291344.14,365239.96
2019-04-18,10.51,10.75,10.52,10.26,332795.53,-0.02,-0.19,10.418,10.379,10.662,306810.26,300511.28,374796.68
2019-04-17,10.63,10.82,10.54,10.48,351429.09,-0.08,-0.75,10.374,10.386,10.699,288242.29,303474.79,378184.59
2019-04-16,10.18,10.69,10.62,10.04,434394.44,0.39,3.81,10.358,10.406,10.754,275809.38,319492.81,382296.69
2019-04-15,10.29,10.55,10.23,10.2,243312.81,0.05,0.49,10.304,10.413,10.796,242476.48,360724.08,378069.2
2019-04-12,10.25,10.33,10.18,10.12,172119.44,-0.12,-1.17,10.292,10.472,10.853,261863.95,380941.38,384694.79
2019-04-11,10.52,10.52,10.3,10.16,239955.69,-0.16,-1.53,10.34,10.534,10.907,294212.29,409803.7,404398.79
2019-04-10,10.29,10.47,10.46,10.1,289264.53,0.11,1.06,10.398,10.577,10.978,318707.28,414707.53,431881.66
2019-04-09,10.13,10.46,10.35,10.05,267729.91,0.18,1.77,10.454,10.604,11.05,363176.23,422222.43,457026.41
