date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-08,10.77,10.85,10.52,10.38,57520.96,-0.19,-1.77,10.586,10.32,10.337,65866.45,51795.99,54435.53
2019-04-04,10.88,10.94,10.71,10.65,77585.38,0.05,0.47,10.514,10.303,10.295,62572.29,49936.69,55142.72
2019-04-03,10.92,11.53,10.66,10.57,97483.33,0.12,1.14,10.328,10.28,10.276,53427.77,47187.25,55835.75
2019-04-02,10.59,10.65,10.54,10.43,46727.96,0.04,0.38,10.202,10.255,10.25,41089.66,41700.01,55746.23
2019-04-01,10.28,10.53,10.5,10.21,50014.64,0.34,3.35,10.092,10.244,10.216,40092.45,41951.6,56753.37
2019-03-29,9.81,10.2,10.16,9.55,41050.13,0.38,3.88,10.054,10.244,10.172,37725.52,43133.73,57642.37
2019-03-28,10.01,10.19,9.78,9.76,31862.78,-0.25,-2.49,10.092,10.241,10.14,37301.09,43517.11,57641.17
2019-03-27,10.02,10.17,10.03,9.82,35792.77,0.04,0.4,10.232,10.252,10.131,40946.72,45565.32,58304.78
2019-03-26,10.38,10.49,9.99,9.99,41741.91,-0.32,-3.1,10.308,10.285,10.104,42310.35,47436.74,59112.59
2019-03-25,10.11,10.5,10.31,10.11,38180.0,-0.04,-0.39,10.396,10.35,10.083,43810.74,52116.66,61244.8
2019-03-22,10.45,10.55,10.35,10.11,38928.0,-0.13,-1.24,10.434,10.354,10.06,48541.94,57075.07,64530.02
2019-03-21,10.45,10.55,10.48,10.32,50090.93,0.07,0.67,10.39,10.286,10.017,49733.13,60348.76,66787.52
2019-03-20,10.5,10.52,10.41,10.11,42610.93,-0.02,-0.19,10.272,10.272,9.945,50183.92,64484.26,67187.42
2019-03-19,10.51,10.65,10.43,10.3,49243.86,-0.07,-0.67,10.262,10.244,9.883,52563.13,69792.46,67414.96
2019-03-18,10.18,10.53,10.5,10.05,61836.0,0.37,3.65,10.304,10.188,9.826,60422.58,71555.15,70104.91
2019-03-15,9.92,10.2,10.13,9.86,44883.93,0.24,2.43,10.274,10.1,9.757,65608.2,72151.02,69808.67
2019-03-14,10.41,10.41,9.89,9.7,52344.86,-0.47,-4.54,10.182,10.038,9.69,70964.39,71765.22,69401.19
2019-03-13,10.6,10.64,10.36,10.07,54507.0,-0.28,-2.63,10.272,10.01,9.641,78784.61,71044.25,69362.9
2019-03-12,10.39,10.7,10.64,10.3,88541.11,0.29,2.8,10.226,9.922,9.562,87021.79,70788.45,68232.9
2019-03-11,9.81,10.42,10.35,9.75,87764.1,0.68,7.03,10.072,9.816,9.46,82687.71,70372.95,64901.8
2019-03-08,10.09,10.29,9.67,9.48,71664.86,-0.67,-6.48,9.926,9.765,9.368,78693.83,71984.96,61470.71
2019-03-07,10.03,10.52,10.34,9.98,91445.96,0.21,2.07,9.894,9.747,9.297,72566.06,73226.29,58737.76
2019-03-06,9.9,10.32,10.13,9.7,95692.93,0.26,2.63,9.748,9.618,9.176,63303.89,69890.57,55363.44
2019-03-05,9.62,9.87,9.87,9.56,66870.72,0.25,2.6,9.618,9.521,9.079,54555.1,65037.46,51378.26
2019-03-04,9.53,9.76,9.62,9.52,67794.7,0.11,1.16,9.56,9.464,9.002,58058.18,68654.67,49461.11
2019-03-01,9.62,9.62,9.51,9.31,41026.0,-0.1,-1.04,9.604,9.414,8.95,65276.08,67466.33,47228.43
2019-02-28,9.45,9.62,9.61,9.42,45135.09,0.13,1.37,9.6,9.341,8.914,73886.52,67037.15,46489.13
2019-02-27,9.62,9.68,9.48,9.31,51949.0,-0.1,-1.04,9.488,9.271,8.88,76477.26,67681.56,45639.52
2019-02-26,9.8,9.84,9.58,9.51,84386.09,-0.26,-2.64,9.424,9.202,8.854,75519.81,65677.36,44247.47
2019-02-25,9.49,9.87,9.84,9.32,103884.23,0.35,3.69,9.368,9.104,8.817,79251.16,59430.66,41060.77
2019-02-22,9.06,9.58,9.49,9.0,84078.17,0.44,4.86,9.224,8.971,8.771,69656.58,50956.46,37320.36
2019-02-21,9.15,9.32,9.05,9.01,58088.79,-0.11,-1.2,9.082,8.847,8.738,60187.78,44249.24,34535.61
2019-02-20,9.2,9.23,9.16,9.05,47161.79,-0.14,-1.5,9.054,8.733,8.723,58885.85,40836.3,33828.32
2019-02-19,9.17,9.49,9.3,8.96,103042.82,0.18,1.97,8.98,8.636,8.717,55834.9,37719.05,33520.39
2019-02-18,8.8,9.14,9.12,8.8,55911.34,0.34,3.87,8.84,8.539,8.71,39610.16,30267.55,31421.46
2019-02-15,8.91,8.91,8.78,8.74,36734.16,-0.13,-1.46,8.718,8.485,8.705,32256.33,26990.52,30784.09
2019-02-14,8.8,9.1,8.91,8.73,51579.16,0.12,1.36,8.612,8.486,8.715,28310.7,25941.1,31585.78
2019-02-13,8.56,8.82,8.79,8.56,31907.0,0.19,2.21,8.412,8.489,8.716,22786.75,23597.49,32199.13
2019-02-12,8.58,8.67,8.6,8.5,21919.16,0.09,1.06,8.292,8.505,8.732,19603.21,22817.59,36252.34
2019-02-11,8.3,8.53,8.51,8.3,19142.17,0.26,3.15,8.238,8.529,8.747,20924.94,22690.87,37911.18
2019-02-01,7.94,8.26,8.25,7.94,17006.0,0.34,4.3,8.252,8.57,8.769,21724.71,23684.27,40339.63
2019-01-31,8.24,8.29,7.91,7.82,23959.4,-0.28,-3.42,8.36,8.628,8.798,23571.51,24821.99,43829.24
2019-01-30,8.3,8.42,8.19,8.18,15989.33,-0.14,-1.68,8.566,8.713,8.838,24408.23,26820.35,49704.35
2019-01-29,8.51,8.67,8.33,7.9,28527.8,-0.25,-2.91,8.718,8.798,8.908,26031.96,29321.73,51568.18
2019-01-28,8.85,8.91,8.58,8.54,23141.0,-0.21,-2.39,8.82,8.88,9.023,24456.8,32575.37,56431.82
2019-01-25,8.94,9.01,8.79,8.76,26240.0,-0.15,-1.68,8.888,8.925,9.119,25643.84,34577.66,61551.84
2019-01-24,8.86,9.04,8.94,8.86,28143.0,-0.01,-0.11,8.896,8.944,9.212,26072.47,37230.46,69208.36
2019-01-23,8.85,8.95,8.95,8.77,24108.0,0.11,1.24,8.86,8.943,9.281,29232.47,40800.78,72632.56
2019-01-22,8.92,8.97,8.84,8.8,20652.0,-0.08,-0.9,8.878,8.958,9.354,32611.51,49687.1,77242.9
2019-01-21,8.83,9.04,8.92,8.8,29076.18,0.09,1.02,8.94,8.965,9.434,40693.94,53131.49,84382.76
2019-01-18,8.72,8.89,8.83,8.72,28383.18,0.07,0.8,8.962,8.968,9.486,43511.49,56994.99,88378.05
2019-01-17,9.01,9.08,8.76,8.68,43943.0,-0.28,-3.1,8.992,8.967,9.553,48388.46,62836.48,95052.31
2019-01-16,9.1,9.15,9.04,9.02,41003.17,-0.11,-1.2,9.026,8.963,9.62,52369.09,72588.35,104863.18
2019-01-15,9.0,9.3,9.15,8.88,61064.18,0.12,1.33,9.038,9.017,9.676,66762.69,73814.62,110060.01
2019-01-14,8.98,9.08,9.03,8.9,43163.93,0.05,0.56,8.99,9.166,9.681,65569.04,80288.28,112816.75
2019-01-11,8.9,8.98,8.98,8.76,52768.0,0.05,0.56,8.974,9.313,9.728,70478.48,88526.01,119439.05
2019-01-10,8.99,9.09,8.93,8.9,63846.18,-0.17,-1.87,8.942,9.48,9.762,77284.51,101186.26,126885.88
2019-01-09,8.96,9.48,9.1,8.92,112971.18,0.19,2.13,8.9,9.619,9.781,92807.62,104464.34,128189.54
2019-01-08,8.94,8.98,8.91,8.74,55095.93,-0.04,-0.45,8.996,9.749,9.789,80866.55,104798.69,127170.25
2019-01-07,8.84,8.95,8.95,8.79,67711.1,0.13,1.47,9.342,9.903,9.817,95007.51,115634.03,134283.32
2019-01-04,8.56,8.87,8.82,8.45,86798.17,0.1,1.15,9.652,10.004,9.868,106573.55,119761.12,134180.94
2019-01-03,9.12,9.23,8.72,8.62,141461.7,-0.86,-8.98,10.018,10.138,9.982,125088.01,127268.14,145137.86
2019-01-02,9.68,9.87,9.58,9.58,53265.86,-1.06,-9.96,10.338,10.277,10.075,116121.07,137138.02,139065.83
2018-12-28,10.37,11.18,10.64,10.37,125800.71,0.14,1.33,10.502,10.335,10.078,128730.83,146305.41,138661.58
2018-12-27,10.6,10.92,10.5,10.48,125541.31,-0.15,-1.41,10.464,10.195,9.983,136260.56,145345.22,133356.33
2018-12-26,10.18,11.0,10.65,10.0,179370.48,0.33,3.2,10.356,10.143,9.883,132948.7,150352.08,128224.26
2018-12-25,10.12,10.34,10.32,9.84,96627.0,-0.08,-0.77,10.258,10.044,9.792,129448.26,152585.49,120397.74
2018-12-24,10.05,10.43,10.4,9.71,116314.65,-0.05,-0.48,10.216,9.942,9.707,158154.96,151914.73,116468.12
2018-12-21,10.1,10.66,10.45,10.01,163449.36,0.49,4.92,10.168,9.829,9.612,163879.98,149541.81,111594.6
2018-12-20,10.22,10.28,9.96,9.83,108982.0,-0.2,-1.97,9.926,9.73,9.515,154429.88,152932.61,105266.14
2018-12-19,10.09,10.5,10.16,9.84,161868.3,0.05,0.49,9.93,9.732,9.481,167755.47,148600.75,100775.03
2018-12-18,10.25,10.88,10.11,10.1,240160.48,-0.05,-0.49,9.83,9.825,9.438,175722.72,163007.59,94020.5
2018-12-17,9.51,10.16,10.16,9.51,144939.77,0.92,9.96,9.668,9.873,9.393,145674.51,140993.64,83604.01
2018-12-14,9.87,9.89,9.24,9.07,116198.84,-0.74,-7.42,9.49,9.82,9.363,135203.64,131017.75,78121.12
2018-12-13,9.47,10.1,9.98,9.41,175609.95,0.32,3.31,9.534,9.771,9.381,151435.34,121367.45,75318.67
2018-12-12,9.7,10.23,9.66,9.62,201704.56,0.36,3.87,9.534,9.623,9.367,129446.04,106096.43,72440.12
2018-12-11,9.33,9.45,9.3,9.1,89919.43,0.03,0.32,9.82,9.539,9.345,150292.46,88209.98,64299.39
2018-12-10,9.13,9.3,9.27,9.02,92585.43,-0.19,-2.01,10.078,9.472,9.343,136312.78,81021.51,62120.37
2018-12-07,9.3,9.88,9.46,9.18,197357.34,-0.52,-5.21,10.15,9.394,9.336,126831.85,73647.39,59451.09
2018-12-06,9.98,10.09,9.98,9.98,65663.43,-1.11,-10.01,10.008,9.299,9.307,91299.55,57599.67,50571.57
2018-12-05,11.01,11.65,11.09,10.82,305936.69,0.5,4.72,9.712,9.23,9.253,82746.83,52949.31,49121.65
2018-12-04,10.59,10.59,10.59,10.59,20021.0,0.96,9.97,9.258,9.051,9.141,26127.5,25033.42,35072.26
2018-12-03,9.59,9.63,9.63,9.59,45180.79,0.88,10.06,8.866,8.913,9.056,25730.24,26214.38,35717.91
2018-11-30,8.61,8.78,8.75,8.4,19695.86,0.25,2.94,8.638,8.906,9.031,20462.93,25224.5,35423.97
2018-11-29,8.9,8.96,8.5,8.5,22899.79,-0.32,-3.63,8.59,8.99,9.049,23899.78,29269.9,36821.61
2018-11-28,8.64,8.9,8.82,8.43,22840.06,0.19,2.2,8.748,9.111,9.066,23151.78,38783.8,38714.57
2018-11-27,8.59,8.66,8.63,8.52,18034.72,0.14,1.65,8.844,9.151,9.072,23939.33,40388.79,40997.26
2018-11-26,8.54,8.73,8.49,8.44,18844.2,-0.02,-0.23,8.96,9.213,9.091,26698.52,43219.22,44387.32
2018-11-23,9.29,9.35,8.51,8.45,36880.13,-0.78,-8.4,9.174,9.278,9.096,29986.07,45254.79,46966.15
2018-11-22,9.33,9.47,9.29,9.27,19159.81,-0.01,-0.11,9.39,9.315,9.121,34640.01,43543.47,48310.04
2018-11-21,9.07,9.37,9.3,9.03,26777.81,0.09,0.98,9.474,9.276,9.066,54415.82,45293.99,48656.4
2018-11-20,9.48,9.58,9.21,9.21,31830.66,-0.35,-3.66,9.458,9.23,9.024,56838.25,45111.11,49224.15
2018-11-19,9.48,9.68,9.56,9.45,35281.93,-0.03,-0.31,9.466,9.198,8.98,59739.92,45221.44,48694.56
2018-11-16,9.54,9.82,9.59,9.54,60149.86,-0.12,-1.24,9.382,9.156,8.925,60523.5,45623.44,48623.55
2018-11-15,9.8,10.14,9.71,9.61,118038.86,0.49,5.32,9.24,9.107,8.854,52446.93,44373.32,47051.95
2018-11-14,9.18,9.33,9.22,9.12,38889.93,-0.03,-0.32,9.078,9.021,8.779,36172.16,38645.33,42829.38
2018-11-13,9.04,9.28,9.25,9.0,46339.0,0.11,1.2,9.002,8.993,8.72,33383.97,41605.74,41981.01
2018-11-12,8.93,9.34,9.14,8.87,39199.86,0.26,2.93,8.93,8.968,8.653,30702.96,45555.43,40654.21
2018-11-09,8.76,8.94,8.88,8.72,19767.0,-0.02,-0.23,8.93,8.914,8.608,30723.39,48677.51,39622.06
2018-11-08,8.91,9.19,8.9,8.86,36665.0,0.06,0.68,8.974,8.927,8.577,36299.71,53076.61,40315.35
2018-11-07,8.89,8.99,8.84,8.81,24949.0,-0.05,-0.56,8.964,8.856,8.562,41118.51,52018.81,40785.69
2018-11-06,9.03,9.03,8.89,8.68,32933.93,-0.25,-2.73,8.984,8.818,8.599,49827.5,53337.2,42658.23
2018-11-05,9.06,9.19,9.14,8.94,39302.0,0.04,0.44,9.006,8.761,8.63,60407.9,52167.69,43738.04
2018-11-02,8.9,9.1,9.1,8.78,47648.62,0.25,2.83,8.898,8.694,8.641,66631.62,51623.65,43736.39
2018-11-01,9.0,9.38,8.85,8.82,60759.0,-0.09,-1.01,8.88,8.601,8.646,69853.5,49730.58,42257.23
2018-10-31,8.85,9.04,8.94,8.76,68493.95,-0.06,-0.67,8.748,8.537,8.649,62919.1,47013.43,40202.59
2018-10-30,8.52,9.38,9.0,8.51,85835.93,0.4,4.65,8.652,8.446,8.666,56846.9,42356.29,37805.35
2018-10-29,9.0,9.0,8.6,8.46,70420.62,-0.41,-4.55,8.516,8.338,8.68,43927.48,35752.99,34458.88
2018-10-26,8.4,9.01,9.01,8.31,63758.0,0.82,10.01,8.49,8.302,8.713,36615.68,30566.62,32185.7
2018-10-25,8.0,8.33,8.19,7.81,26087.0,-0.27,-3.19,8.322,8.226,8.718,29607.67,27554.1,29705.85
2018-10-24,8.4,9.0,8.46,8.3,38132.93,0.14,1.68,8.326,8.268,8.767,31107.75,29552.57,29583.6
2018-10-23,8.5,8.5,8.32,8.26,21238.86,-0.15,-1.77,8.24,8.379,8.79,27865.67,31979.26,28350.4
2018-10-22,8.2,8.59,8.47,8.16,33861.62,0.3,3.67,8.16,8.499,8.811,27578.49,35308.4,28204.61
2018-10-19,7.8,8.2,8.17,7.46,28717.93,-0.04,-0.49,8.114,8.588,8.843,24517.56,35849.13,27621.88
2018-10-18,8.09,8.83,8.21,8.0,33587.41,0.18,2.24,8.13,8.69,8.898,25500.52,34783.88,26881.74
2018-10-17,7.98,8.11,8.03,7.7,21922.55,0.11,1.39,8.21,8.76,8.944,27997.39,33391.76,25761.97
2018-10-16,8.24,8.47,7.92,7.72,19802.93,-0.32,-3.88,8.518,8.886,8.995,36092.84,33254.42,25158.03
2018-10-15,8.39,8.51,8.24,8.23,18557.0,-0.01,-0.12,8.838,9.022,9.049,43038.31,33164.78,25038.79
2018-10-12,8.56,8.59,8.25,7.91,33632.73,-0.36,-4.18,9.062,9.124,9.102,47180.69,33804.77,25132.79
2018-10-11,9.0,9.19,8.61,8.61,46071.73,-0.96,-10.03,9.25,9.209,9.157,44067.24,31857.6,24393.25
2018-10-10,9.55,9.87,9.57,9.27,62399.79,0.05,0.53,9.31,9.266,9.189,38786.13,29614.63,23044.41
2018-10-09,9.38,9.88,9.52,9.35,54530.29,0.16,1.71,9.254,9.201,9.179,30416.0,24721.54,20771.12
2018-10-08,9.2,9.43,9.36,8.9,39268.93,0.17,1.85,9.206,9.123,9.165,23291.25,21100.81,19023.37
2018-09-28,8.98,9.19,9.19,8.93,18065.46,0.28,3.14,9.186,9.098,9.163,20428.85,19394.64,17866.57
2018-09-27,9.25,9.28,8.91,8.91,19666.2,-0.38,-4.09,9.168,9.106,9.166,19647.96,18979.59,17880.17
2018-09-26,9.25,9.39,9.29,9.19,20549.13,0.01,0.11,9.222,9.128,9.197,20443.12,18132.17,17852.71
2018-09-25,9.25,9.41,9.28,9.15,18906.55,0.02,0.22,9.148,9.104,9.218,19027.08,17061.65,17969.55
2018-09-21,9.08,9.39,9.26,9.07,24956.93,0.16,1.76,9.04,9.076,9.239,18910.37,16912.79,18447.7
2018-09-20,9.14,9.24,9.1,9.05,14161.0,-0.08,-0.87,9.01,9.079,9.246,18360.43,16460.8,18347.3
2018-09-19,8.92,9.44,9.18,8.86,23642.0,0.26,2.92,9.044,9.105,9.258,18311.23,16928.9,19002.07
2018-09-18,8.76,8.98,8.92,8.68,13468.93,0.18,2.06,9.034,9.112,9.258,15821.23,16474.2,19440.12
2018-09-17,9.06,9.1,8.74,8.7,18323.0,-0.37,-4.06,9.06,9.156,9.293,15096.21,16820.71,20201.64
2018-09-14,9.34,9.47,9.11,9.1,22207.2,-0.16,-1.73,9.112,9.206,9.33,14915.21,16945.93,20446.09
2018-09-13,9.15,9.33,9.27,9.13,13915.0,0.14,1.53,9.148,9.227,9.346,14561.17,16338.51,21015.48
2018-09-12,9.05,9.18,9.13,9.01,11192.0,0.08,0.88,9.166,9.226,9.373,15546.57,16780.75,22201.88
2018-09-11,9.01,9.15,9.05,8.95,9843.86,0.05,0.56,9.19,9.266,9.412,17127.17,17573.25,25288.6
2018-09-10,9.19,9.33,9.0,8.98,17418.0,-0.29,-3.12,9.252,9.331,9.481,18545.2,18877.46,27326.26
2018-09-07,9.33,9.5,9.29,9.12,20437.0,-0.07,-0.75,9.3,9.401,9.506,18976.64,19982.61,27820.11
2018-09-06,9.13,9.67,9.36,9.13,18842.0,0.11,1.19,9.306,9.412,9.514,18115.84,20233.81,27928.01
2018-09-05,9.33,9.53,9.25,9.21,19095.0,-0.11,-1.18,9.286,9.411,9.512,18014.94,21075.24,28472.25
2018-09-04,9.13,9.47,9.36,9.13,16934.0,0.12,1.3,9.342,9.404,9.5,18019.34,22406.04,28701.45
2018-09-03,9.26,9.37,9.24,8.96,19575.2,-0.08,-0.86,9.41,9.429,9.502,19209.72,23582.57,29196.4
2018-08-31,9.32,9.48,9.32,9.21,16133.0,0.06,0.65,9.502,9.454,9.498,20988.58,23946.25,29351.34
2018-08-30,9.45,9.62,9.26,9.25,18337.48,-0.27,-2.83,9.518,9.465,9.501,22351.78,25692.44,29892.79
2018-08-29,9.7,9.73,9.53,9.45,19117.0,-0.17,-1.75,9.536,9.52,9.514,24135.54,27623.0,31143.76
2018-08-28,9.61,9.82,9.7,9.58,22885.93,0.0,0.0,9.466,9.557,9.55,26792.74,33003.94,31526.21
2018-08-27,9.5,9.77,9.7,9.41,28469.48,0.3,3.19,9.448,9.631,9.595,27955.42,35775.05,31859.16
2018-08-24,9.3,9.53,9.4,9.3,22949.0,0.05,0.54,9.406,9.61,9.651,26903.92,35657.6,31877.69
2018-08-23,9.18,9.49,9.35,9.18,27256.31,0.17,1.85,9.412,9.615,9.721,29033.11,35622.2,32306.34
2018-08-22,9.6,9.6,9.18,9.15,32403.0,-0.43,-4.47,9.504,9.613,9.817,31110.45,35869.27,32347.37
2018-08-21,9.55,9.68,9.61,9.4,28699.31,0.12,1.26,9.648,9.596,9.92,39215.14,34996.87,32258.89
2018-08-20,9.3,9.5,9.49,9.13,23212.0,0.06,0.64,9.814,9.574,10.009,43594.68,34810.23,32568.13
2018-08-17,9.82,9.95,9.43,9.2,33594.93,-0.38,-3.87,9.814,9.541,10.097,44411.28,34756.43,32912.28
2018-08-16,9.69,9.95,9.81,9.58,37643.0,-0.09,-0.91,9.818,9.537,10.186,42211.3,34093.14,32897.33
2018-08-15,10.35,10.35,9.9,9.9,72926.48,-0.54,-5.17,9.722,9.508,10.252,40628.08,34664.53,33861.93
2018-08-14,9.45,10.44,10.44,9.4,50597.0,0.95,10.01,9.544,9.542,10.344,30778.59,30048.48,32237.66
2018-08-13,9.29,9.49,9.49,9.18,27295.0,0.04,0.42,9.334,9.558,10.424,26025.79,27943.27,31630.11
2018-08-10,9.42,9.53,9.45,9.26,22595.0,0.12,1.29,9.268,9.691,10.545,25101.57,28097.77,32471.06
2018-08-09,8.95,9.46,9.33,8.9,29726.93,0.32,3.55,9.256,9.826,10.676,25974.97,28990.47,35600.36
2018-08-08,9.35,9.42,9.01,8.99,23679.0,-0.38,-4.05,9.294,10.021,10.842,28700.98,28825.48,40513.61
2018-08-07,9.18,9.44,9.39,9.03,26833.0,0.23,2.51,9.54,10.244,11.007,29318.36,29520.92,45857.79
2018-08-06,9.46,9.48,9.16,8.94,22673.94,-0.23,-2.45,9.782,10.444,11.142,29860.75,30326.03,49046.81
2018-08-03,9.42,9.66,9.39,9.28,26962.0,-0.13,-1.37,10.114,10.652,11.294,31093.96,31068.13,53588.14
2018-08-02,10.04,10.2,9.52,9.22,43356.94,-0.72,-7.03,10.396,10.835,11.403,32005.96,31701.53,56851.39
2018-08-01,10.68,10.78,10.24,10.24,26765.94,-0.36,-3.4,10.748,10.996,11.486,28949.97,33059.34,57956.54
2018-07-31,10.8,10.92,10.6,10.46,29544.93,-0.22,-2.03,10.948,11.146,11.543,29723.48,34426.84,60228.37
2018-07-30,10.81,11.18,10.82,10.7,28840.0,0.02,0.18,11.106,11.289,11.612,30791.3,35316.95,63278.34
2018-07-27,11.33,11.33,10.8,10.8,31522.0,-0.48,-4.25,11.19,11.398,11.646,31042.3,36844.34,65537.39
2018-07-26,11.2,11.34,11.28,11.12,28077.0,0.04,0.36,11.274,11.525,11.696,31397.1,42210.24,69369.51
2018-07-25,11.52,11.57,11.24,11.16,30633.48,-0.15,-1.32,11.244,11.662,11.714,37168.7,52201.74,72543.06
2018-07-24,11.3,11.45,11.39,11.14,34884.02,0.15,1.33,11.344,11.77,11.728,39130.2,62194.66,76746.36
2018-07-23,11.1,11.3,11.24,10.93,30095.0,0.02,0.18,11.472,11.84,11.726,39842.6,67767.6,79150.9
2018-07-20,11.08,11.29,11.22,10.93,33296.0,0.09,0.81,11.606,11.935,11.72,42646.39,76108.15,82666.78
2018-07-19,11.72,11.74,11.13,11.05,56935.0,-0.61,-5.2,11.776,11.971,11.728,53023.39,82001.25,84408.83
2018-07-18,12.0,12.08,11.74,11.7,40441.0,-0.29,-2.41,12.08,11.975,11.689,67234.77,82853.75,85367.53
2018-07-17,11.88,12.12,12.03,11.81,38446.0,0.12,1.01,12.196,11.939,11.667,85259.11,86029.89,86441.91
2018-07-16,12.0,12.17,11.91,11.72,44113.93,-0.16,-1.33,12.208,11.935,11.624,95692.6,91239.73,87287.37
2018-07-13,12.32,12.41,12.07,12.04,85181.0,-0.58,-4.58,12.264,11.893,11.649,109569.91,94230.44,88165.03
2018-07-12,12.05,13.13,12.65,12.02,127991.93,0.33,2.68,12.166,11.866,11.7,110979.11,96528.78,86414.59
2018-07-11,12.14,12.48,12.32,12.0,130562.68,0.23,1.9,11.87,11.766,11.719,98472.72,92884.39,83744.64
2018-07-10,12.12,12.17,12.09,11.8,90613.48,-0.1,-0.82,11.682,11.685,11.799,86800.67,91298.07,82353.09
2018-07-09,11.81,12.3,12.19,11.67,113500.47,0.61,5.27,11.662,11.611,11.854,86786.86,90534.2,80581.5
2018-07-06,11.22,11.88,11.58,11.22,92226.99,0.41,3.67,11.522,11.504,11.937,78890.96,89225.41,78198.55
2018-07-05,11.62,11.93,11.17,11.11,65460.0,-0.21,-1.84,11.566,11.485,12.044,82078.45,86816.41,77943.86
2018-07-04,11.92,11.98,11.38,11.03,72202.42,-0.61,-5.09,11.662,11.403,12.204,87296.05,87881.31,81195.27
2018-07-03,11.67,12.18,11.99,11.58,90544.41,0.5,4.35,11.688,11.395,12.337,95795.46,86853.92,82742.11
2018-07-02,11.79,12.12,11.49,11.33,74021.0,-0.31,-2.63,11.56,11.313,12.427,94281.55,83335.0,84080.79
2018-06-29,11.37,11.9,11.8,10.81,108164.41,0.15,1.29,11.486,11.405,12.559,99559.85,82099.62,87016.36
2018-06-28,11.54,12.0,11.65,11.54,91548.01,0.14,1.22,11.404,11.533,12.678,91554.37,76300.4,87913.35
