date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.0,7.49,7.49,6.86,316846.75,0.68,9.98,6.336,5.86,5.966,126831.46,84706.33,106797.77
2019-05-20,6.81,6.81,6.81,6.68,135495.84,0.62,10.02,5.928,5.644,5.967,69674.51,57381.14,117290.21
2019-05-17,6.19,6.19,6.19,6.19,88697.08,0.56,9.95,5.66,5.49,5.968,51208.14,52474.24,115915.81
2019-05-16,5.61,5.73,5.63,5.56,53858.56,0.07,1.26,5.516,5.456,5.969,45292.8,46992.38,113869.96
2019-05-15,5.52,5.59,5.56,5.48,39259.06,0.11,2.02,5.442,5.471,5.993,41466.16,49241.26,113579.31
2019-05-14,5.4,5.53,5.45,5.36,31062.0,-0.02,-0.37,5.384,5.528,6.025,42581.2,51494.65,113405.05
2019-05-13,5.4,5.55,5.47,5.35,43164.0,0.0,0.0,5.36,5.596,6.067,45087.77,58777.15,115338.35
2019-05-10,5.33,5.54,5.47,5.2,59120.36,0.21,3.99,5.32,5.696,6.115,53740.35,63764.87,117993.05
2019-05-09,5.21,5.35,5.26,5.21,34725.36,-0.01,-0.19,5.396,5.785,6.157,48691.96,71667.84,118437.73
2019-05-08,5.21,5.37,5.27,5.09,44834.3,-0.06,-1.13,5.5,5.914,6.205,57016.35,90017.43,120158.98
2019-05-07,5.27,5.42,5.33,5.24,43594.82,0.06,1.14,5.672,6.072,6.26,60408.1,128889.2,121455.18
2019-05-06,5.6,5.68,5.27,5.27,86426.9,-0.58,-9.91,5.832,6.29,6.315,72466.53,177199.28,124127.71
2019-04-30,5.79,5.92,5.85,5.73,33878.44,0.07,1.21,6.072,6.446,6.374,73789.38,179357.37,125800.24
2019-04-29,6.13,6.18,5.78,5.75,76347.31,-0.35,-5.71,6.174,6.482,6.393,94643.72,180747.54,128614.69
2019-04-26,6.06,6.21,6.13,6.05,61793.02,0.0,0.0,6.328,6.514,6.407,123018.5,177917.36,128736.36
2019-04-25,6.47,6.57,6.13,6.13,103887.0,-0.34,-5.25,6.472,6.522,6.398,197370.31,175315.45,129184.83
2019-04-24,6.4,6.52,6.47,6.36,93041.15,0.11,1.73,6.748,6.538,6.387,281932.02,171899.55,129628.33
