date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.88,13.1,13.02,12.81,7772.83,0.13,1.01,12.986,13.0,13.762,9783.78,10023.1,18522.16
2019-05-20,12.72,12.92,12.89,12.52,9272.63,0.28,2.22,12.994,12.993,13.899,9599.26,10492.17,20220.61
2019-05-17,13.21,13.3,12.61,12.6,12410.63,-0.62,-4.69,13.044,12.971,14.059,9591.12,11512.87,22962.81
2019-05-16,13.23,13.34,13.23,13.16,9561.72,0.05,0.38,13.166,13.091,14.243,10081.62,11397.67,27511.63
2019-05-15,13.28,13.28,13.18,13.13,9901.08,0.12,0.92,13.082,13.122,14.369,10122.08,12919.07,30390.61
2019-05-14,12.86,13.17,13.06,12.85,6850.22,-0.08,-0.61,13.014,13.27,14.465,10262.41,13622.21,31066.16
2019-05-13,13.2,13.2,13.14,13.02,9231.93,-0.08,-0.6,12.992,13.454,14.573,11385.09,16753.32,32024.25
2019-05-10,12.97,13.26,13.22,12.7,14863.15,0.41,3.2,12.898,13.709,14.701,13434.62,19156.76,32932.26
2019-05-09,12.82,13.02,12.81,12.75,9764.0,-0.03,-0.23,13.016,13.906,14.821,12713.71,20411.48,33299.53
2019-05-08,12.8,13.04,12.84,12.6,10602.77,-0.11,-0.85,13.162,14.186,14.955,15716.07,23176.99,34338.84
2019-05-07,12.85,13.07,12.95,12.7,12463.58,0.28,2.21,13.526,14.523,15.094,16982.01,27021.23,35173.01
2019-05-06,13.51,13.51,12.67,12.46,19479.58,-1.14,-8.26,13.916,14.804,15.229,22121.55,29949.05,35927.26
2019-04-30,13.55,13.95,13.81,13.55,11258.63,0.27,1.99,14.52,15.146,15.368,24878.91,34412.76,36541.51
2019-04-29,14.65,14.68,13.54,13.51,24775.79,-1.12,-7.64,14.796,15.395,15.446,28109.24,43625.59,37282.05
2019-04-26,14.83,14.98,14.66,14.55,16932.49,-0.24,-1.61,15.21,15.616,15.515,30637.91,47862.14,36859.71
2019-04-25,15.5,15.52,14.9,14.8,38161.26,-0.79,-5.04,15.52,15.66,15.509,37060.45,48510.1,36728.98
2019-04-24,15.19,15.74,15.69,15.04,33266.39,0.5,3.29,15.692,15.691,15.503,37776.55,47295.17,35587.41
2019-04-23,15.62,15.8,15.19,15.13,27410.28,-0.42,-2.69,15.772,15.692,15.459,43946.6,46707.76,35205.75
2019-04-22,16.21,16.24,15.61,15.5,37419.13,-0.6,-3.7,15.994,15.735,15.461,59141.94,46187.58,35247.27
2019-04-19,15.84,16.21,16.21,15.77,49045.17,0.45,2.85,16.022,15.724,15.467,65086.37,45500.7,34943.0
2019-04-18,15.97,16.25,15.76,15.7,41741.79,-0.33,-2.05,15.8,15.665,15.436,59959.76,43324.8,33959.68
2019-04-17,16.0,16.24,16.09,15.8,64116.63,-0.21,-1.29,15.69,15.654,15.431,56813.8,41905.48,33470.92
2019-04-16,15.88,16.48,16.3,15.69,103387.0,0.55,3.49,15.612,15.589,15.419,49468.91,38670.26,32306.68
2019-04-15,15.27,16.07,15.75,15.19,67141.27,0.65,4.3,15.476,15.497,15.395,33233.21,30938.51,28963.39
2019-04-12,15.21,15.38,15.1,14.98,23412.12,-0.11,-0.72,15.426,15.413,15.385,25915.02,25857.28,27062.51
2019-04-11,15.48,15.63,15.21,15.2,26011.96,-0.49,-3.12,15.53,15.357,15.395,26689.83,24947.86,27431.38
2019-04-10,15.48,15.72,15.7,15.33,27392.22,0.08,0.51,15.618,15.315,15.402,26997.15,23879.64,27740.17
2019-04-09,15.57,15.64,15.62,15.38,22208.46,0.12,0.77,15.566,15.226,15.41,27871.61,23703.74,28943.68
2019-04-08,15.79,15.84,15.5,15.28,30550.33,-0.12,-0.77,15.518,15.187,15.406,28643.81,24306.96,29509.06
2019-04-04,15.73,15.79,15.62,15.51,27286.18,-0.03,-0.19,15.4,15.209,15.366,25799.53,24385.3,30205.08
2019-04-03,15.43,15.66,15.65,15.37,27548.58,0.21,1.36,15.184,15.207,15.378,23205.88,24594.57,31820.18
2019-04-02,15.45,15.59,15.44,15.27,31764.49,0.06,0.39,15.012,15.207,15.376,20762.12,25036.36,32941.69
2019-04-01,14.93,15.4,15.38,14.93,26069.49,0.47,3.15,14.886,15.248,15.366,19535.88,25943.11,33138.69
2019-03-29,14.6,14.97,14.91,14.41,16328.93,0.37,2.54,14.856,15.292,15.348,19970.1,26988.26,34108.34
2019-03-28,14.76,14.9,14.54,14.53,14317.93,-0.25,-1.69,15.018,15.356,15.349,22971.06,28267.74,34582.23
2019-03-27,14.93,14.96,14.79,14.57,15329.77,-0.02,-0.14,15.23,15.433,15.374,25983.26,29914.9,35501.63
2019-03-26,15.31,15.42,14.81,14.76,25633.26,-0.42,-2.76,15.402,15.488,15.378,29310.59,31600.71,36456.04
2019-03-25,15.45,15.55,15.23,15.2,28240.59,-0.49,-3.12,15.61,15.593,15.381,32350.34,34183.62,37419.52
2019-03-22,15.6,15.73,15.72,15.31,31333.77,0.12,0.77,15.728,15.624,15.365,34006.43,34711.16,38235.23
2019-03-21,15.63,15.75,15.6,15.54,29378.91,-0.05,-0.32,15.694,15.523,15.298,33564.41,36024.87,38007.27
2019-03-20,15.8,15.89,15.65,15.3,31966.44,-0.2,-1.26,15.636,15.549,15.227,33846.53,39045.79,37949.85
2019-03-19,15.75,16.0,15.85,15.6,40831.99,0.03,0.19,15.574,15.544,15.159,33890.82,40847.01,37289.34
2019-03-18,15.41,15.83,15.82,15.37,36521.02,0.27,1.74,15.576,15.484,15.08,36016.9,40334.28,36578.55
2019-03-15,15.31,15.66,15.55,15.14,29123.7,0.24,1.57,15.52,15.404,15.01,35415.9,41228.42,35941.5
2019-03-14,15.42,15.85,15.31,15.0,30789.5,-0.03,-0.2,15.352,15.342,14.935,38485.32,40896.72,35507.92
2019-03-13,15.7,15.77,15.34,15.27,32187.87,-0.52,-3.28,15.462,15.314,14.867,44245.05,41088.37,34929.29
2019-03-12,15.62,16.2,15.86,15.44,51462.41,0.32,2.06,15.514,15.268,14.802,47803.21,41311.38,34385.84
2019-03-11,14.72,15.54,15.54,14.72,33516.01,0.83,5.64,15.392,15.169,14.696,44651.66,40655.43,32812.88
2019-03-08,15.6,15.67,14.71,14.71,44470.83,-1.15,-7.25,15.288,15.106,14.601,47040.94,41759.3,31925.93
2019-03-07,15.67,16.2,15.86,15.3,59588.12,0.26,1.67,15.332,15.072,14.523,43308.12,39989.67,30419.18
2019-03-06,15.31,15.6,15.6,15.13,49978.67,0.35,2.29,15.166,14.905,14.372,37931.69,36853.92,28271.91
2019-03-05,14.91,15.26,15.25,14.9,35704.67,0.23,1.53,15.022,14.773,14.251,34819.54,33731.67,26603.89
2019-03-04,15.03,15.26,15.02,14.92,45462.43,0.09,0.6,14.946,14.675,14.172,36659.2,32822.83,25790.15
2019-03-01,15.03,15.1,14.93,14.69,25806.72,-0.1,-0.67,14.924,14.615,14.141,36477.65,30654.58,24301.01
2019-02-28,14.88,15.24,15.03,14.8,32705.94,0.15,1.01,14.812,14.528,14.135,36671.22,30119.13,23970.76
2019-02-27,14.91,15.06,14.88,14.71,34417.96,0.01,0.07,14.644,14.42,14.147,35776.15,28770.22,23663.79
2019-02-26,14.97,15.16,14.87,14.7,44902.93,-0.04,-0.27,14.524,14.335,14.167,32643.8,27460.3,23838.04
2019-02-25,14.64,14.93,14.91,14.51,44554.72,0.54,3.76,14.404,14.223,14.165,28986.46,24970.33,22281.14
2019-02-22,14.17,14.41,14.37,14.13,26774.53,0.18,1.27,14.306,14.095,14.156,24831.5,22092.55,20773.6
2019-02-21,14.33,14.49,14.19,14.1,28230.63,-0.09,-0.63,14.244,13.974,14.177,23567.04,20848.69,20277.98
2019-02-20,14.32,14.37,14.28,14.12,18756.19,0.01,0.07,14.196,13.838,14.199,21764.28,19689.9,19918.63
2019-02-19,14.44,14.55,14.27,14.14,26616.21,-0.15,-1.04,14.146,13.728,14.226,22276.79,19476.11,19973.74
2019-02-18,14.1,14.47,14.42,14.1,23779.94,0.36,2.56,14.042,13.669,14.25,20954.19,18757.47,20142.82
2019-02-15,14.0,14.13,14.06,13.88,20452.21,0.11,0.79,13.884,13.667,14.276,19353.61,17947.45,21874.17
2019-02-14,14.0,14.08,13.95,13.85,19216.86,-0.08,-0.57,13.704,13.741,14.402,18130.35,17822.39,23137.66
2019-02-13,13.75,14.07,14.03,13.62,21318.74,0.28,2.04,13.48,13.873,14.524,17615.52,18557.36,24667.78
2019-02-12,13.63,13.9,13.75,13.49,20003.22,0.12,0.88,13.31,13.999,14.668,16675.43,20215.78,28147.0
2019-02-11,13.18,13.63,13.63,13.18,15777.0,0.47,3.57,13.296,14.106,14.834,16560.75,19591.96,29637.54
2019-02-01,13.25,13.25,13.16,12.9,14335.94,0.33,2.57,13.45,14.217,14.99,16541.29,19454.65,32436.73
2019-01-31,13.28,13.43,12.83,12.8,16642.72,-0.35,-2.66,13.778,14.379,15.174,17514.43,19707.26,34984.13
2019-01-30,13.48,13.68,13.18,13.15,16618.27,-0.5,-3.65,14.266,14.559,15.342,19499.19,20147.36,36329.38
2019-01-29,14.42,14.5,13.68,13.24,19429.83,-0.72,-5.0,14.688,14.724,15.505,23756.13,20471.37,37820.64
2019-01-28,15.0,15.07,14.4,14.3,15679.69,-0.4,-2.7,14.916,14.831,15.616,22623.17,21528.17,39329.24
2019-01-25,15.13,15.17,14.8,14.8,19201.65,-0.47,-3.08,14.984,14.884,15.723,22368.02,25800.9,42766.91
2019-01-24,15.15,15.58,15.27,14.93,26566.53,-0.02,-0.13,14.98,15.063,15.788,21900.09,28452.92,44391.64
2019-01-23,14.9,15.96,15.29,14.75,37902.96,0.47,3.17,14.852,15.174,15.814,20795.53,30778.2,44770.01
2019-01-22,14.75,14.89,14.82,14.7,13765.0,0.08,0.54,14.76,15.337,15.861,17186.61,36078.22,44889.32
2019-01-21,14.78,14.88,14.74,14.7,14403.95,-0.04,-0.27,14.746,15.561,15.912,20433.17,39683.12,45462.16
2019-01-18,14.68,14.85,14.78,14.51,16862.0,0.15,1.02,14.784,15.762,15.957,29233.78,45418.81,45944.73
2019-01-17,14.78,14.94,14.63,14.44,21043.74,-0.2,-1.35,15.146,15.969,16.001,35005.75,50261.01,46406.91
2019-01-16,14.75,14.94,14.83,14.71,19858.37,0.08,0.54,15.496,16.124,16.068,40760.88,52511.39,47087.26
2019-01-15,14.38,14.78,14.75,14.38,29997.8,-0.18,-1.21,15.914,16.285,16.148,54969.82,55169.91,49245.38
2019-01-14,15.76,15.76,14.93,14.93,58406.99,-1.66,-10.01,16.376,16.4,16.2,58933.07,57130.32,49911.44
2019-01-11,16.19,16.6,16.59,15.9,45721.87,0.21,1.28,16.74,16.561,16.263,61603.84,59732.91,51668.75
2019-01-10,16.71,16.71,16.38,16.3,49819.35,-0.54,-3.19,16.792,16.512,16.25,65516.26,60330.37,50911.88
2019-01-09,16.97,17.95,16.92,16.82,90903.09,-0.14,-0.82,16.752,16.454,16.174,64261.91,58761.83,49030.59
2019-01-08,16.7,17.08,17.06,16.33,49814.04,0.31,1.85,16.656,16.385,16.067,55370.01,53700.42,45518.92
2019-01-07,16.68,17.16,16.75,16.51,71760.86,-0.1,-0.59,16.424,16.262,15.985,55327.57,51241.21,44382.5
2019-01-04,16.05,16.95,16.85,15.6,65283.97,0.67,4.14,16.382,16.151,15.912,57861.98,46470.64,42002.97
2019-01-03,16.26,16.43,16.18,15.55,43547.58,-0.26,-1.58,16.232,16.032,15.827,55144.47,42552.81,39475.91
2019-01-02,15.78,16.58,16.44,15.77,46443.58,0.54,3.4,16.156,16.012,15.787,53261.74,41663.13,38380.62
2018-12-28,16.22,16.32,15.9,15.8,49601.86,-0.64,-3.87,16.114,16.01,15.726,52030.83,43320.85,37255.25
2018-12-27,16.3,16.96,16.54,16.1,84432.93,0.44,2.73,16.1,15.999,15.662,47154.84,42692.56,35441.02
2018-12-26,15.82,16.85,16.1,15.7,51696.42,0.3,1.9,15.92,15.964,15.549,35079.3,43604.58,31972.26
2018-12-25,15.9,15.98,15.8,15.0,34133.93,-0.43,-2.65,15.832,15.988,15.494,29961.15,41493.39,30117.13
2018-12-24,15.75,16.28,16.23,15.68,40288.99,0.4,2.53,15.868,15.893,15.443,30064.52,39299.36,28955.46
2018-12-21,15.5,15.83,15.83,15.35,25221.93,0.19,1.22,15.906,15.748,15.366,34610.87,37337.42,27640.97
2018-12-20,15.32,15.73,15.64,15.21,24055.21,-0.02,-0.13,15.898,15.707,15.312,38230.27,37523.79,28025.13
