date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-01,6.62,6.92,6.9,6.62,34116.36,0.32,4.86,6.774,6.821,6.795,27154.15,24920.49,23582.2
2019-01-31,6.74,6.79,6.58,6.56,22230.54,-0.14,-2.08,6.786,6.816,6.782,26551.58,25134.88,22843.04
2019-01-30,6.83,6.87,6.72,6.72,19880.0,-0.14,-2.04,6.842,6.847,6.777,26153.63,27535.69,22434.98
2019-01-29,6.81,6.88,6.86,6.61,26814.38,0.05,0.73,6.868,6.852,6.764,25583.79,27344.8,22056.73
2019-01-28,6.98,7.03,6.81,6.8,32729.48,-0.15,-2.15,6.854,6.852,6.746,24913.15,26525.14,21185.24
2019-01-25,6.87,6.97,6.96,6.81,31103.49,0.1,1.46,6.868,6.847,6.732,22686.82,24972.64,20172.02
2019-01-24,6.82,6.89,6.86,6.78,20240.78,0.01,0.15,6.846,6.824,6.711,23718.18,23211.98,19056.96
2019-01-23,6.72,6.88,6.85,6.71,17030.83,0.06,0.88,6.852,6.81,6.697,28917.75,22636.84,18990.68
2019-01-22,6.83,6.96,6.79,6.73,23461.15,-0.09,-1.31,6.836,6.795,6.69,29105.81,22957.17,18950.21
2019-01-21,6.81,6.9,6.88,6.79,21597.87,0.03,0.44,6.85,6.785,6.684,28137.12,22094.15,18521.05
2019-01-18,6.86,6.96,6.85,6.71,36260.28,-0.04,-0.58,6.826,6.769,6.672,27258.46,22243.91,18262.19
2019-01-17,6.77,7.11,6.89,6.71,46238.62,0.12,1.77,6.802,6.747,6.659,22705.78,20551.21,17158.76
2019-01-16,6.86,6.92,6.77,6.76,17971.15,-0.09,-1.31,6.768,6.706,6.652,16355.92,17334.27,16228.2
2019-01-15,6.75,6.88,6.86,6.71,18617.7,0.1,1.48,6.754,6.676,6.648,16808.52,16768.66,16239.04
2019-01-14,6.72,6.79,6.76,6.66,17204.55,0.03,0.45,6.72,6.639,6.642,16051.18,15845.35,16109.25
2019-01-11,6.69,6.76,6.73,6.67,13496.87,0.01,0.15,6.712,6.616,6.648,17229.35,15371.39,16269.92
2019-01-10,6.68,6.77,6.72,6.66,14489.34,0.02,0.3,6.692,6.598,6.653,18396.63,14901.95,16293.38
2019-01-09,6.69,6.79,6.7,6.69,20234.13,0.01,0.15,6.644,6.583,6.657,18312.61,15344.53,16360.97
2019-01-08,6.72,6.74,6.69,6.66,14831.0,-0.03,-0.45,6.598,6.584,6.664,16728.8,14943.25,16351.48
2019-01-07,6.66,6.74,6.72,6.62,23095.43,0.09,1.36,6.558,6.583,6.674,15639.53,14947.95,16454.85
2019-01-04,6.45,6.63,6.63,6.41,19333.27,0.15,2.31,6.52,6.574,6.682,13513.43,14280.47,16348.37
2019-01-03,6.54,6.6,6.48,6.44,14069.24,0.01,0.15,6.504,6.571,6.705,11407.26,13766.32,17027.32
2019-01-02,6.5,6.58,6.47,6.44,12315.05,-0.02,-0.31,6.522,6.598,6.741,12376.44,15122.14,18540.75
2018-12-28,6.53,6.56,6.49,6.49,9384.65,-0.04,-0.61,6.57,6.619,6.771,13157.7,15709.42,19667.22
2018-12-27,6.67,6.68,6.53,6.52,12464.94,-0.02,-0.3,6.608,6.644,6.787,14256.36,16373.15,20129.63
2018-12-26,6.58,6.61,6.55,6.5,8802.42,-0.02,-0.3,6.628,6.68,6.803,15047.51,17168.45,20732.37
2018-12-25,6.69,6.69,6.57,6.46,18915.16,-0.14,-2.09,6.638,6.708,6.827,16125.38,17684.81,21815.79
2018-12-24,6.63,6.75,6.71,6.59,16221.31,0.03,0.45,6.674,6.73,6.84,17867.83,17377.41,21857.54
2018-12-21,6.62,6.7,6.68,6.57,14877.99,0.05,0.75,6.668,6.744,6.843,18261.15,17759.71,22226.42
2018-12-20,6.56,6.69,6.63,6.56,16420.69,0.03,0.46,6.68,6.765,6.842,18489.94,17961.76,23737.63
2018-12-19,6.71,6.74,6.6,6.58,14191.73,-0.15,-2.22,6.732,6.79,6.868,19289.38,18416.27,23827.65
2018-12-18,6.68,6.8,6.75,6.6,27627.45,0.07,1.05,6.778,6.839,6.895,19244.25,20288.33,24403.8
2018-12-17,6.74,6.78,6.68,6.61,18187.89,-0.06,-0.89,6.786,6.884,6.914,16886.98,21959.37,24967.01
2018-12-14,6.88,6.92,6.74,6.73,16021.93,-0.15,-2.18,6.82,6.923,6.947,17258.27,23625.02,25882.72
2018-12-13,6.81,6.96,6.89,6.77,20417.91,0.06,0.88,6.85,6.93,6.974,17433.57,23886.1,27471.21
2018-12-12,6.82,6.89,6.83,6.81,13966.07,0.04,0.59,6.848,6.925,6.994,17543.15,24296.29,28903.8
2018-12-11,6.86,6.9,6.79,6.77,15841.09,-0.06,-0.88,6.9,6.945,7.002,21332.4,25946.77,29910.08
2018-12-10,6.88,6.94,6.85,6.77,20044.34,-0.04,-0.58,6.982,6.95,7.013,27031.76,26337.67,31038.58
2018-12-07,6.95,6.98,6.89,6.84,16898.46,0.01,0.14,7.026,6.941,7.018,29991.76,26693.13,31645.43
2018-12-06,7.04,7.05,6.88,6.86,20965.79,-0.21,-2.96,7.01,6.919,7.008,30338.63,29513.51,31608.11
2018-12-05,7.06,7.13,7.09,6.99,32912.32,-0.11,-1.53,7.002,6.945,7.004,31049.42,29239.04,31677.91
2018-12-04,7.06,7.3,7.2,7.0,44337.87,0.13,1.84,6.99,6.951,6.988,30561.13,28519.27,31518.84
2018-12-03,6.97,7.1,7.07,6.96,34844.37,0.26,3.82,6.918,6.944,6.974,25643.58,27974.64,31048.08
2018-11-30,6.8,6.92,6.81,6.75,18632.82,-0.03,-0.44,6.856,6.97,6.962,23394.5,28140.43,31568.67
2018-11-29,7.05,7.05,6.84,6.84,24519.73,-0.19,-2.7,6.828,7.017,6.956,28688.39,31056.32,32283.67
2018-11-28,6.8,7.03,7.03,6.8,30470.87,0.19,2.78,6.888,7.062,6.94,27428.65,33511.32,32791.16
2018-11-27,6.78,6.87,6.84,6.77,19750.1,0.08,1.18,6.912,7.059,6.914,26477.42,33873.4,32777.46
2018-11-26,6.73,6.86,6.76,6.7,23598.98,0.09,1.35,6.97,7.076,6.895,30305.71,35739.49,33288.63
2018-11-23,7.11,7.13,6.67,6.61,45102.26,-0.47,-6.58,7.084,7.094,6.873,32886.35,36597.72,33080.74
2018-11-22,7.15,7.2,7.14,7.1,18221.05,-0.01,-0.14,7.206,7.097,6.858,33424.25,33702.71,32264.75
2018-11-21,7.17,7.2,7.15,7.09,25714.69,0.02,0.28,7.236,7.062,6.814,39593.98,34116.78,32928.47
2018-11-20,7.25,7.3,7.13,7.06,38891.56,-0.2,-2.73,7.206,7.025,6.774,41269.38,34518.4,32660.4
2018-11-19,7.35,7.45,7.33,7.23,36502.19,0.05,0.69,7.182,7.003,6.732,41173.27,34121.52,31856.81
2018-11-16,7.27,7.34,7.28,7.17,47791.77,-0.01,-0.14,7.104,6.953,6.688,40309.1,34996.92,31871.52
2018-11-15,7.0,7.3,7.29,7.0,49069.7,0.29,4.14,6.988,6.894,6.633,33981.17,33511.03,30540.34
2018-11-14,7.01,7.17,7.0,6.96,34091.69,-0.01,-0.14,6.888,6.817,6.573,28639.58,32071.0,29216.28
2018-11-13,6.84,7.07,7.01,6.81,38411.02,0.07,1.01,6.844,6.768,6.539,27767.43,31681.52,28653.17
2018-11-12,6.73,6.95,6.94,6.71,32181.31,0.24,3.58,6.824,6.714,6.501,27069.77,30837.76,28530.81
2018-11-09,6.78,6.82,6.7,6.69,16152.14,-0.09,-1.32,6.802,6.651,6.483,29684.73,29563.76,28458.04
2018-11-08,6.84,6.89,6.79,6.78,22361.75,0.01,0.15,6.8,6.618,6.489,33040.88,30826.8,29846.04
2018-11-07,6.87,6.93,6.78,6.76,29730.91,-0.13,-1.88,6.746,6.565,6.496,35502.42,31740.16,31621.32
2018-11-06,6.79,6.92,6.91,6.67,34922.75,0.08,1.17,6.692,6.523,6.527,35595.61,30802.39,34424.73
2018-11-05,6.66,6.84,6.83,6.64,45256.11,0.14,2.09,6.604,6.46,6.552,34605.75,29592.1,36202.94
2018-11-02,6.6,6.73,6.69,6.56,32932.89,0.17,2.61,6.5,6.423,6.561,29442.78,28746.13,36184.79
2018-11-01,6.53,6.74,6.52,6.52,34669.44,0.01,0.15,6.436,6.372,6.593,28612.71,27569.65,37130.42
2018-10-31,6.5,6.58,6.51,6.43,30196.84,0.04,0.62,6.384,6.328,6.62,27977.9,26361.55,36651.58
2018-10-30,6.36,6.48,6.47,6.35,29973.49,0.16,2.54,6.354,6.31,6.652,26009.17,25624.82,36106.93
2018-10-29,6.37,6.46,6.31,6.27,19441.25,-0.06,-0.94,6.316,6.287,6.686,24578.45,26223.86,35729.65
2018-10-26,6.37,6.44,6.37,6.31,28782.53,0.11,1.76,6.346,6.315,6.728,28049.48,27352.33,36254.97
2018-10-25,6.16,6.31,6.26,6.07,31495.39,-0.1,-1.57,6.308,6.36,6.763,26526.58,28865.28,35814.07
2018-10-24,6.26,6.42,6.36,6.26,20353.2,0.08,1.27,6.272,6.426,6.805,24745.2,31502.48,35554.49
2018-10-23,6.47,6.48,6.28,6.28,22819.9,-0.18,-2.79,6.266,6.53,6.835,25240.47,38047.07,35804.81
2018-10-22,6.21,6.54,6.46,6.2,36796.37,0.28,4.53,6.258,6.643,6.862,27869.26,42813.77,35820.59
2018-10-19,6.01,6.25,6.18,5.95,21168.06,0.1,1.65,6.284,6.698,6.892,26655.19,43623.45,34822.82
2018-10-18,6.28,6.31,6.08,6.08,22588.46,-0.25,-3.95,6.412,6.814,6.937,31203.97,46691.2,34714.77
2018-10-17,6.35,6.39,6.33,6.16,22829.56,0.09,1.44,6.58,6.912,6.985,38259.76,46941.61,34303.07
2018-10-16,6.59,6.67,6.24,6.24,35963.86,-0.35,-5.31,6.794,6.994,7.021,50853.67,46589.04,34188.49
2018-10-15,6.85,6.9,6.59,6.56,30725.99,-0.23,-3.37,7.028,7.084,7.062,57758.28,45235.45,33417.44
2018-10-12,6.84,6.94,6.82,6.4,43911.98,-0.1,-1.45,7.112,7.14,7.095,60591.7,45157.61,32926.89
2018-10-11,7.0,7.13,6.92,6.82,57867.42,-0.48,-6.49,7.216,7.166,7.117,62178.43,42762.86,31947.68
2018-10-10,7.45,7.63,7.4,7.34,85799.09,-0.01,-0.14,7.244,7.183,7.138,55623.46,39606.5,30531.96
2018-10-09,6.96,7.42,7.41,6.96,70486.92,0.4,5.71,7.194,7.14,7.143,42324.4,33562.54,27870.46
2018-10-08,7.22,7.22,7.01,6.99,44893.11,-0.33,-4.5,7.14,7.081,7.142,32712.62,28827.4,25661.59
2018-09-28,7.08,7.53,7.34,7.07,51845.63,0.28,3.97,7.168,7.085,7.161,29723.52,26022.19,25524.91
2018-09-27,7.17,7.17,7.06,7.03,25092.56,-0.09,-1.26,7.116,7.059,7.173,23347.28,22738.35,23887.72
2018-09-26,7.13,7.2,7.15,7.13,19303.79,0.01,0.14,7.122,7.058,7.205,23589.53,21664.53,23880.78
2018-09-25,7.14,7.21,7.14,7.08,22428.01,-0.01,-0.14,7.086,7.047,7.238,24800.69,21787.95,24118.88
2018-09-21,7.09,7.16,7.15,7.02,29947.63,0.07,0.99,7.022,7.04,7.269,24942.19,21599.43,24736.91
2018-09-20,7.09,7.12,7.08,7.03,19964.4,-0.01,-0.14,7.002,7.049,7.29,22320.86,20696.17,25338.61
2018-09-19,6.93,7.12,7.09,6.92,26303.83,0.12,1.72,7.002,7.067,7.326,22129.41,21132.5,25543.03
2018-09-18,6.85,6.98,6.97,6.8,25359.56,0.15,2.2,6.994,7.092,7.358,19739.53,21457.42,25329.39
2018-09-17,7.03,7.06,6.82,6.81,23135.52,-0.23,-3.26,7.008,7.145,7.404,18775.22,22178.37,25024.32
2018-09-14,7.08,7.1,7.05,7.04,16840.99,-0.03,-0.42,7.058,7.203,7.454,18256.66,22495.78,25058.72
2018-09-13,7.06,7.15,7.08,7.02,19007.17,0.03,0.43,7.096,7.236,7.497,19071.48,25027.62,25356.91
2018-09-12,7.01,7.09,7.05,6.97,14354.42,0.01,0.14,7.132,7.287,7.54,20135.58,25037.09,25633.65
2018-09-11,7.07,7.11,7.04,6.98,20537.98,-0.03,-0.42,7.19,7.351,7.589,23175.3,26097.04,26587.06
2018-09-10,7.24,7.28,7.07,7.06,20542.75,-0.17,-2.35,7.282,7.428,7.651,25581.53,26449.8,26818.98
2018-09-07,7.3,7.34,7.24,7.2,20915.07,-0.02,-0.28,7.348,7.498,7.71,26734.9,27874.39,27960.38
2018-09-06,7.35,7.39,7.26,7.23,24327.68,-0.08,-1.09,7.376,7.531,7.769,30983.76,29981.06,29357.42
2018-09-05,7.46,7.56,7.34,7.32,29553.03,-0.16,-2.13,7.442,7.584,7.835,29938.61,29953.57,31711.47
2018-09-04,7.4,7.54,7.5,7.34,32569.11,0.1,1.35,7.512,7.623,7.892,29018.77,29201.37,33427.82
2018-09-03,7.38,7.42,7.4,7.23,26309.63,0.02,0.27,7.574,7.662,7.933,27318.08,27870.27,34336.27
2018-08-31,7.59,7.64,7.38,7.35,42159.35,-0.21,-2.77,7.648,7.705,7.961,29013.88,27621.65,34232.14
2018-08-30,7.67,7.73,7.59,7.58,19101.92,-0.1,-1.3,7.686,7.758,7.991,28978.36,25686.19,33315.66
2018-08-29,7.8,7.8,7.69,7.64,24953.84,-0.12,-1.54,7.726,7.793,8.008,29968.53,26230.22,34193.62
2018-08-28,7.75,7.83,7.81,7.73,24065.66,0.04,0.52,7.734,7.827,8.037,29383.96,27077.08,34537.17
2018-08-27,7.62,7.79,7.77,7.55,34788.63,0.2,2.64,7.75,7.874,8.064,28422.46,27188.15,35090.56
2018-08-24,7.76,7.79,7.57,7.5,41981.74,-0.22,-2.82,7.762,7.921,8.105,26229.41,28046.37,35465.25
2018-08-23,7.75,7.84,7.79,7.72,24052.77,0.06,0.78,7.83,8.006,8.149,22394.03,28733.78,35068.76
2018-08-22,7.84,7.92,7.73,7.72,22031.0,-0.16,-2.03,7.86,8.085,8.188,22491.9,33469.38,35331.22
2018-08-21,7.85,7.96,7.89,7.83,19258.16,0.06,0.77,7.92,8.16,8.23,24770.2,37654.28,35531.08
2018-08-20,7.92,7.99,7.83,7.75,23823.4,-0.07,-0.89,7.998,8.204,8.264,25953.84,40802.26,36689.04
2018-08-17,7.98,8.08,7.91,7.88,22804.8,-0.02,-0.25,8.08,8.217,8.292,29863.32,40842.63,36984.27
2018-08-16,8.04,8.04,7.94,7.85,24542.15,-0.1,-1.24,8.182,8.223,8.309,35073.54,40945.13,37069.9
2018-08-15,8.26,8.31,8.03,8.02,33422.51,-0.25,-3.02,8.31,8.222,8.319,44446.85,42157.03,37470.79
2018-08-14,8.22,8.33,8.28,8.18,25176.35,0.03,0.36,8.4,8.246,8.337,50538.36,41997.26,38532.53
2018-08-13,8.27,8.29,8.24,8.08,43370.81,-0.17,-2.02,8.41,8.253,8.342,55650.68,42992.96,38500.96
2018-08-10,8.55,8.55,8.42,8.35,48855.89,-0.16,-1.86,8.354,8.288,8.343,51821.93,42884.13,37352.2
2018-08-09,8.4,8.6,8.58,8.31,71408.71,0.09,1.06,8.264,8.292,8.336,46816.72,41403.74,36055.65
2018-08-08,8.3,8.52,8.48,8.24,63880.05,0.14,1.68,8.134,8.29,8.323,39867.2,37193.07,34053.24
2018-08-07,7.97,8.48,8.33,7.93,50737.94,0.38,4.78,8.092,8.3,8.299,33456.16,33407.87,32085.28
2018-08-06,7.98,8.19,7.96,7.8,24227.06,-0.02,-0.25,8.096,8.324,8.297,30335.24,32575.81,30750.49
2018-08-03,7.86,8.08,7.97,7.86,23829.83,0.04,0.5,8.222,8.366,8.311,33946.32,33125.91,30643.17
2018-08-02,8.3,8.3,7.93,7.7,36661.11,-0.35,-4.23,8.32,8.394,8.314,35990.75,33194.67,30625.13
2018-08-01,8.38,8.47,8.27,8.27,31824.85,-0.08,-0.96,8.446,8.416,8.318,34518.94,32784.56,30047.84
2018-07-31,8.5,8.55,8.35,8.3,35133.37,-0.23,-2.68,8.508,8.428,8.319,33359.58,35067.79,30220.65
2018-07-30,8.41,8.6,8.59,8.41,42282.45,0.14,1.66,8.552,8.431,8.323,34816.38,34008.96,29970.39
2018-07-27,8.55,8.56,8.46,8.41,34051.98,-0.11,-1.28,8.51,8.398,8.306,32305.49,31820.27,29691.9
2018-07-26,8.52,8.6,8.56,8.47,29302.06,-0.02,-0.23,8.468,8.38,8.309,30398.58,30707.57,29728.48
2018-07-25,8.57,8.64,8.58,8.5,26028.05,0.01,0.12,8.386,8.356,8.297,31050.17,30913.41,29522.7
2018-07-24,8.35,8.65,8.57,8.35,42417.36,0.19,2.27,8.348,8.298,8.279,36776.0,30762.69,29728.3
2018-07-23,8.18,8.41,8.38,8.14,29727.99,0.14,1.7,8.31,8.27,8.259,33201.53,28925.17,29130.43
2018-07-20,8.11,8.29,8.25,8.08,24517.45,0.1,1.23,8.286,8.255,8.236,31335.05,28160.43,29305.59
2018-07-19,8.33,8.33,8.15,8.12,32560.01,-0.25,-2.98,8.292,8.234,8.214,31016.56,28055.59,29296.9
2018-07-18,8.67,8.8,8.39,8.38,54657.21,0.0,0.0,8.326,8.219,8.19,30776.64,27311.12,29733.88
2018-07-17,8.29,8.4,8.38,8.21,24544.99,0.12,1.45,8.248,8.209,8.174,24749.37,25373.5,28010.21
2018-07-16,8.32,8.33,8.26,8.16,20395.61,-0.03,-0.36,8.23,8.215,8.154,24648.8,25931.82,28906.37
2018-07-13,8.3,8.35,8.28,8.19,22925.0,-0.04,-0.48,8.224,8.214,8.184,24985.81,27563.52,28781.13
2018-07-12,7.98,8.32,8.32,7.98,31360.39,0.32,4.0,8.176,8.237,8.219,25094.61,28749.39,28572.93
2018-07-11,8.15,8.2,8.0,7.85,24520.88,-0.29,-3.5,8.112,8.237,8.25,23845.6,28132.0,28176.84
2018-07-10,8.28,8.33,8.29,8.17,24042.13,0.06,0.73,8.17,8.26,8.314,25997.63,28693.92,27911.05
2018-07-09,8.01,8.24,8.23,8.01,22080.65,0.19,2.36,8.2,8.247,8.362,27214.83,29335.69,27662.08
2018-07-06,7.97,8.14,8.04,7.61,23469.0,0.04,0.5,8.204,8.216,8.413,30141.24,30450.74,28221.53
2018-07-05,8.38,8.38,8.0,7.96,25115.32,-0.28,-3.38,8.298,8.194,8.483,32404.17,30538.21,28655.53
2018-07-04,8.39,8.62,8.29,8.16,35281.03,-0.16,-1.89,8.362,8.16,8.566,32418.41,32156.63,29635.37
2018-07-03,8.34,8.49,8.44,8.18,30128.16,0.19,2.3,8.35,8.139,8.632,31390.21,30646.93,29612.05
2018-07-02,8.45,8.57,8.25,8.15,36712.68,-0.26,-3.06,8.294,8.093,8.684,31456.55,31880.92,30112.09
2018-06-29,8.27,8.59,8.51,8.26,34783.65,0.2,2.41,8.228,8.153,8.732,30760.24,29998.73,29628.36
2018-06-28,8.23,8.44,8.32,8.23,25186.53,0.1,1.22,8.09,8.2,8.775,28672.26,28396.47,29342.74
