date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-22,4.19,4.19,4.1,4.08,217770.72,-0.08,-1.91,4.154,4.197,4.198,193461.71,231008.11,257988.8
2019-04-19,4.17,4.18,4.18,4.1,186388.36,0.02,0.48,4.156,4.212,4.206,217182.85,246303.93,261115.32
2019-04-18,4.19,4.21,4.16,4.14,155996.2,-0.02,-0.48,4.166,4.226,4.211,213983.44,261608.3,268941.63
2019-04-17,4.13,4.2,4.18,4.12,189966.55,0.03,0.72,4.18,4.239,4.219,259865.03,273053.2,277225.59
2019-04-16,4.09,4.16,4.15,4.03,217186.72,0.04,0.97,4.214,4.248,4.223,273000.8,282812.67,283088.16
2019-04-15,4.28,4.31,4.11,4.09,336376.41,-0.12,-2.84,4.24,4.262,4.229,268554.51,297301.08,295375.68
2019-04-12,4.19,4.27,4.23,4.16,170391.31,0.0,0.0,4.268,4.265,4.234,275425.01,290824.43,302096.02
2019-04-11,4.41,4.48,4.23,4.23,385404.16,-0.12,-2.76,4.286,4.249,4.225,309233.17,288795.61,315818.73
2019-04-10,4.29,4.35,4.35,4.22,255645.42,0.07,1.64,4.298,4.236,4.221,286241.37,272241.99,324863.51
2019-04-09,4.26,4.31,4.28,4.18,194955.27,0.03,0.71,4.282,4.208,4.222,292624.54,273029.63,355678.92
2019-04-08,4.3,4.34,4.25,4.19,370728.91,-0.07,-1.62,4.284,4.198,4.229,326047.64,284969.49,391317.55
2019-04-04,4.32,4.34,4.32,4.25,339432.09,0.03,0.7,4.262,4.2,4.227,306223.84,275926.72,428662.95
2019-04-03,4.22,4.31,4.29,4.22,270445.16,0.02,0.47,4.212,4.196,4.218,268358.06,276274.95,447715.43
2019-04-02,4.29,4.32,4.27,4.26,287561.25,-0.02,-0.47,4.174,4.198,4.206,258242.61,281397.98,467715.85
2019-04-01,4.15,4.34,4.29,4.15,362070.81,0.15,3.62,4.134,4.197,4.19,253434.72,283363.65,482242.5
2019-03-29,4.06,4.15,4.14,4.01,271609.91,0.07,1.72,4.112,4.196,4.167,243891.34,293450.27,493838.77
2019-03-28,4.07,4.15,4.07,4.06,150103.16,-0.03,-0.73,4.138,4.203,4.151,245629.59,313367.61,498379.47
2019-03-27,4.08,4.12,4.1,4.0,219867.92,0.03,0.74,4.18,4.201,4.14,284191.85,342841.84,506901.51
2019-03-26,4.21,4.25,4.07,4.04,263521.81,-0.11,-2.63,4.222,4.205,4.126,304553.35,377485.04,518726.5
2019-03-25,4.17,4.33,4.18,4.17,314353.88,-0.09,-2.11,4.26,4.235,4.115,313292.58,438328.22,546444.99
2019-03-22,4.27,4.32,4.27,4.21,280301.19,-0.01,-0.23,4.28,4.26,4.101,343009.21,497665.6,577824.85
2019-03-21,4.32,4.35,4.28,4.26,342914.44,-0.03,-0.7,4.268,4.253,4.07,381105.63,581399.18,580585.19
2019-03-20,4.27,4.33,4.31,4.21,321675.44,0.05,1.17,4.222,4.24,4.036,401491.83,619155.9,584475.97
2019-03-19,4.27,4.34,4.26,4.22,307217.94,-0.02,-0.47,4.188,4.213,4.006,450416.73,654033.71,586462.98
2019-03-18,4.19,4.31,4.28,4.14,462937.03,0.07,1.66,4.21,4.182,3.981,563363.86,681121.35,603648.08
2019-03-15,4.05,4.24,4.21,4.05,470783.28,0.16,3.95,4.24,4.138,3.959,652321.99,694227.27,612426.35
2019-03-14,4.1,4.2,4.05,3.99,444845.44,-0.09,-2.17,4.238,4.099,3.935,781692.74,683391.33,610116.67
2019-03-13,4.31,4.35,4.14,4.1,566299.94,-0.23,-5.26,4.258,4.078,3.921,836819.97,670961.19,622458.67
2019-03-12,4.53,4.53,4.37,4.28,871953.62,-0.06,-1.35,4.238,4.046,3.9,857650.7,659967.95,622908.36
2019-03-11,4.25,4.46,4.43,4.11,907727.69,0.23,5.48,4.154,3.994,3.869,798878.84,654561.76,613895.57
2019-03-08,4.02,4.57,4.2,3.98,1117637.0,0.05,1.21,4.036,3.942,3.836,736132.55,657984.1,616044.36
2019-03-07,4.06,4.22,4.15,4.02,720481.62,0.11,2.72,3.96,3.887,3.808,585089.93,579771.2,591802.06
2019-03-06,3.98,4.07,4.04,3.93,670453.56,0.09,2.28,3.898,3.832,3.766,505102.41,549796.04,569915.85
2019-03-05,3.81,3.96,3.95,3.8,578094.31,0.11,2.87,3.854,3.798,3.729,462285.21,518892.24,556135.32
2019-03-04,3.82,3.93,3.84,3.81,593996.25,0.02,0.52,3.834,3.779,3.691,510244.68,526174.82,534878.12
2019-03-01,3.84,3.84,3.82,3.72,362423.91,-0.02,-0.52,3.848,3.78,3.658,579835.66,530625.43,513456.04
2019-02-28,3.81,3.87,3.84,3.78,320544.0,0.02,0.52,3.814,3.771,3.627,574452.47,536842.02,505025.07
2019-02-27,3.85,3.93,3.82,3.77,456367.56,-0.03,-0.78,3.766,3.764,3.595,594489.67,573956.16,503683.11
2019-02-26,3.89,3.98,3.85,3.76,817891.69,-0.06,-1.53,3.742,3.754,3.559,575499.28,585848.77,485956.86
2019-02-25,3.69,4.02,3.91,3.65,941951.12,0.26,7.12,3.724,3.743,3.522,542104.95,573229.39,454662.25
2019-02-22,3.59,3.66,3.65,3.55,335508.0,0.05,1.39,3.712,3.729,3.485,481415.21,574104.62,414449.68
2019-02-21,3.7,3.72,3.6,3.56,420730.0,-0.1,-2.7,3.728,3.728,3.463,499231.56,603832.91,402997.38
2019-02-20,3.72,3.75,3.7,3.65,361415.59,-0.06,-1.6,3.762,3.699,3.442,553422.64,590035.65,386586.64
2019-02-19,3.97,4.01,3.76,3.74,650920.06,-0.09,-2.34,3.766,3.66,3.416,596198.25,593378.39,374825.15
2019-02-18,3.74,3.85,3.85,3.7,638502.38,0.12,3.22,3.762,3.602,3.388,604353.83,543581.43,350172.07
2019-02-15,3.72,3.75,3.73,3.67,424589.75,-0.04,-1.06,3.746,3.535,3.355,666794.03,496286.65,330266.65
2019-02-14,3.7,3.84,3.77,3.68,691685.44,0.05,1.34,3.728,3.482,3.332,708434.26,473208.12,321048.93
2019-02-13,3.68,3.73,3.72,3.66,575293.62,-0.02,-0.54,3.636,3.426,3.304,626648.66,433410.05,305201.91
2019-02-12,3.71,3.77,3.74,3.65,691697.94,-0.03,-0.8,3.554,3.363,3.275,590558.53,386064.95,283611.07
2019-02-11,3.78,3.88,3.77,3.7,950703.38,0.13,3.57,3.442,3.3,3.246,482809.02,336095.1,256945.74
2019-02-01,3.28,3.64,3.64,3.25,632790.94,0.33,9.97,3.324,3.241,3.212,325779.28,254794.75,215667.91
2019-01-31,3.27,3.38,3.31,3.23,282757.44,0.0,0.0,3.236,3.198,3.182,237981.98,202161.85,189684.3
2019-01-30,3.17,3.47,3.31,3.13,394842.97,0.13,4.09,3.216,3.185,3.165,240171.44,183137.63,179432.04
2019-01-29,3.19,3.19,3.18,3.06,152950.39,0.0,0.0,3.172,3.171,3.147,181571.36,156271.91,164298.79
2019-01-28,3.21,3.24,3.18,3.16,165554.66,-0.02,-0.62,3.158,3.174,3.136,189381.18,156762.71,159881.11
2019-01-25,3.22,3.25,3.2,3.17,193804.45,-0.01,-0.31,3.158,3.174,3.124,183810.23,164246.65,155372.94
2019-01-24,3.11,3.25,3.21,3.09,293704.72,0.12,3.88,3.16,3.181,3.112,166341.72,168889.73,151075.8
2019-01-23,3.1,3.11,3.09,3.07,101842.6,-0.02,-0.64,3.154,3.181,3.101,126103.82,176993.77,144518.32
2019-01-22,3.15,3.16,3.11,3.08,191999.48,-0.07,-2.2,3.17,3.187,3.1,130972.46,181157.18,142845.08
2019-01-21,3.22,3.23,3.18,3.16,137699.88,-0.03,-0.94,3.19,3.192,3.097,124144.23,177796.38,139790.79
2019-01-18,3.19,3.22,3.21,3.17,106461.93,0.03,0.94,3.19,3.183,3.093,144683.08,176541.07,139610.4
2019-01-17,3.18,3.21,3.18,3.16,92515.2,0.01,0.32,3.202,3.166,3.087,171437.74,177206.76,141196.44
2019-01-16,3.21,3.23,3.17,3.16,126185.8,-0.04,-1.25,3.208,3.145,3.085,227883.72,175726.44,143854.6
2019-01-15,3.18,3.22,3.21,3.17,157858.36,0.03,0.94,3.204,3.123,3.085,231341.91,172325.66,143752.52
2019-01-14,3.26,3.29,3.18,3.15,240394.12,-0.09,-2.75,3.194,3.098,3.083,231448.52,162999.51,142123.17
2019-01-11,3.25,3.32,3.27,3.2,240235.2,0.06,1.87,3.176,3.073,3.089,208399.05,146499.22,135437.66
2019-01-10,3.16,3.39,3.21,3.16,374745.12,0.06,1.91,3.13,3.043,3.088,182975.77,133261.86,128853.28
2019-01-09,3.16,3.2,3.15,3.14,143476.73,-0.01,-0.32,3.082,3.021,3.091,123569.17,112042.88,115776.56
2019-01-08,3.09,3.18,3.16,3.07,158391.42,0.07,2.27,3.042,3.013,3.097,113309.42,104532.97,116062.33
2019-01-07,3.06,3.1,3.09,3.04,125146.8,0.05,1.65,3.002,3.002,3.108,94550.5,101785.21,115903.62
2019-01-04,2.95,3.05,3.04,2.91,113118.8,0.07,2.36,2.97,3.003,3.12,84599.39,102679.73,123272.92
2019-01-03,2.95,2.99,2.97,2.92,77712.08,0.02,0.68,2.956,3.008,3.136,83547.95,105186.12,135614.45
2019-01-02,2.97,2.99,2.95,2.93,92178.0,-0.01,-0.34,2.96,3.024,3.153,100516.59,111982.76,139090.7
2018-12-28,2.93,2.96,2.96,2.92,64596.8,0.03,1.02,2.984,3.046,3.167,95756.53,115179.38,140002.96
2018-12-27,3.03,3.05,2.93,2.93,75391.27,-0.04,-1.35,3.002,3.068,3.177,109019.92,121246.83,140738.39
2018-12-26,2.98,3.01,2.97,2.96,107861.59,-0.02,-0.67,3.036,3.104,3.186,120760.07,124376.09,142073.43
2018-12-25,3.05,3.05,2.99,2.92,162555.31,-0.08,-2.61,3.06,3.133,3.199,126824.3,124444.7,144028.84
2018-12-24,3.06,3.08,3.07,3.04,68377.67,0.02,0.66,3.088,3.161,3.205,123448.92,119510.23,139375.63
2018-12-21,3.08,3.1,3.05,3.03,130913.78,-0.05,-1.61,3.108,3.18,3.206,134602.23,127591.69,141022.23
2018-12-20,3.06,3.15,3.1,3.06,134092.0,0.01,0.32,3.134,3.214,3.209,133473.73,130022.02,142572.12
2018-12-19,3.13,3.15,3.09,3.08,138182.73,-0.04,-1.28,3.172,3.237,3.218,127992.11,143866.1,142031.73
2018-12-18,3.14,3.18,3.13,3.09,145678.41,-0.04,-1.26,3.206,3.264,3.227,122065.11,166042.77,142450.91
2018-12-17,3.17,3.22,3.17,3.14,124144.23,-0.01,-0.31,3.234,3.281,3.233,115571.55,166198.65,142954.75
2018-12-14,3.25,3.29,3.18,3.18,125271.27,-0.11,-3.34,3.252,3.288,3.243,120581.14,164826.55,147894.06
2018-12-13,3.27,3.31,3.29,3.23,106683.92,0.03,0.92,3.294,3.285,3.253,126570.32,160229.96,151625.32
2018-12-12,3.29,3.3,3.26,3.24,108547.72,-0.01,-0.31,3.302,3.268,3.258,159740.09,159770.77,155163.47
2018-12-11,3.26,3.3,3.27,3.22,113210.6,0.01,0.31,3.322,3.264,3.263,210020.44,163612.98,160664.88
2018-12-10,3.32,3.35,3.26,3.24,149192.2,-0.13,-3.83,3.328,3.249,3.27,216825.76,159241.02,180036.38
2018-12-07,3.33,3.39,3.39,3.31,155217.14,0.06,1.8,3.324,3.232,3.272,209071.96,154452.76,183281.45
2018-12-06,3.32,3.41,3.33,3.3,272532.81,-0.03,-0.89,3.276,3.204,3.26,193889.6,155122.22,180697.06
2018-12-05,3.23,3.47,3.36,3.2,359949.44,0.06,1.82,3.234,3.198,3.253,159801.44,140197.35,175479.5
2018-12-04,3.25,3.31,3.3,3.21,147237.2,0.06,1.85,3.206,3.189,3.244,117205.53,118859.05,167067.13
2018-12-03,3.25,3.28,3.24,3.2,110423.2,0.09,2.86,3.17,3.185,3.243,101656.28,119710.85,174634.55
2018-11-30,3.1,3.16,3.15,3.06,79305.37,0.03,0.96,3.14,3.197,3.244,99833.57,130961.58,196912.84
2018-11-29,3.24,3.26,3.12,3.12,102092.0,-0.1,-3.11,3.132,3.22,3.239,116354.83,143020.68,203460.11
2018-11-28,3.11,3.23,3.22,3.08,146969.88,0.1,3.21,3.162,3.247,3.231,120593.26,150556.17,205521.47
2018-11-27,3.11,3.14,3.12,3.1,69490.95,0.03,0.97,3.172,3.261,3.217,120512.57,157716.78,205036.43
2018-11-26,3.11,3.14,3.09,3.07,101309.65,-0.02,-0.64,3.2,3.29,3.207,137765.43,200831.74,206313.78
2018-11-23,3.25,3.27,3.11,3.08,161911.69,-0.16,-4.89,3.254,3.312,3.198,162089.58,212110.14,206643.43
2018-11-22,3.28,3.3,3.27,3.23,123284.14,0.0,0.0,3.308,3.316,3.188,169686.53,206271.91,204071.16
2018-11-21,3.2,3.28,3.27,3.19,146566.42,0.01,0.31,3.332,3.307,3.168,180519.08,210761.66,202908.28
2018-11-20,3.32,3.35,3.26,3.26,155755.23,-0.1,-2.98,3.35,3.298,3.148,194920.99,215275.2,199954.02
2018-11-19,3.37,3.39,3.36,3.29,222930.44,-0.02,-0.59,3.38,3.3,3.129,263898.05,229558.24,198745.46
2018-11-16,3.41,3.41,3.38,3.35,199896.44,-0.01,-0.29,3.37,3.291,3.108,262130.7,262864.11,198267.41
2018-11-15,3.34,3.4,3.39,3.34,177446.88,0.03,0.89,3.324,3.258,3.078,242857.28,263899.54,192921.83
2018-11-14,3.39,3.44,3.36,3.34,218575.95,-0.05,-1.47,3.282,3.214,3.045,241004.23,260486.76,188914.93
2018-11-13,3.26,3.48,3.41,3.24,500640.53,0.1,3.02,3.246,3.173,3.018,235629.41,252356.08,183908.71
2018-11-12,3.17,3.32,3.31,3.16,214093.72,0.16,5.08,3.22,3.124,2.985,195218.43,211795.83,165932.66
2018-11-09,3.15,3.22,3.15,3.11,103529.3,-0.03,-0.94,3.212,3.083,2.961,263597.51,201176.73,159627.51
2018-11-08,3.21,3.26,3.18,3.18,168181.66,0.0,0.0,3.192,3.06,2.946,284941.8,201870.41,160968.52
2018-11-07,3.27,3.27,3.18,3.18,191701.86,-0.1,-3.05,3.146,3.028,2.935,279969.29,195054.9,165260.32
2018-11-06,3.29,3.33,3.28,3.18,298585.59,0.01,0.31,3.1,2.998,2.936,269082.75,184632.84,158969.69
2018-11-05,3.15,3.35,3.27,3.15,555989.12,0.22,7.21,3.028,2.957,2.932,228373.23,167932.68,147775.36
2018-11-02,2.97,3.05,3.05,2.95,210250.77,0.1,3.39,2.954,2.924,2.929,138755.94,133670.71,125843.64
2018-11-01,2.97,3.0,2.95,2.94,143319.12,0.0,0.0,2.928,2.898,2.942,118799.02,121944.11,120328.81
2018-10-31,2.93,2.97,2.95,2.91,137269.17,0.03,1.03,2.91,2.875,2.958,110140.5,117343.1,120606.49
2018-10-30,2.9,2.93,2.92,2.82,95037.96,0.02,0.69,2.896,2.862,2.974,100182.93,115461.34,121465.48
2018-10-29,2.89,2.92,2.9,2.88,107902.7,-0.02,-0.69,2.886,2.845,2.992,107492.13,120069.5,121656.79
2018-10-26,2.87,2.92,2.92,2.87,110466.13,0.06,2.1,2.894,2.838,3.012,128585.48,118078.29,123213.48
2018-10-25,2.81,2.87,2.86,2.78,100026.55,-0.02,-0.69,2.868,2.832,3.029,125089.21,120066.63,122030.71
2018-10-24,2.86,2.93,2.88,2.85,87481.33,0.01,0.35,2.84,2.841,3.051,124545.69,135465.75,124450.3
2018-10-23,2.95,2.95,2.87,2.87,131583.94,-0.07,-2.38,2.828,2.874,3.071,130739.74,133306.53,128566.08
2018-10-22,2.82,2.99,2.94,2.8,213369.44,0.15,5.38,2.804,2.907,3.089,132646.87,127618.04,126592.05
2018-10-19,2.65,2.8,2.79,2.65,92984.8,0.07,2.57,2.782,2.933,3.104,107571.11,118016.56,119840.46
2018-10-18,2.8,2.8,2.72,2.71,97308.93,-0.1,-3.55,2.796,2.985,3.128,115044.05,118713.5,119193.64
2018-10-17,2.79,2.83,2.82,2.74,118451.59,0.07,2.54,2.842,3.04,3.154,146385.81,123869.89,118915.2
2018-10-16,2.84,2.85,2.75,2.71,141119.58,-0.08,-2.83,2.92,3.086,3.176,135873.32,127469.62,116840.77
2018-10-15,2.86,2.91,2.83,2.82,87990.64,-0.03,-1.05,3.01,3.138,3.202,122589.2,123244.08,116480.76
2018-10-12,2.91,2.93,2.86,2.73,130349.53,-0.09,-3.05,3.084,3.185,3.227,128462.02,128348.66,117192.14
2018-10-11,3.13,3.13,2.95,2.89,254017.72,-0.26,-8.1,3.174,3.226,3.251,122382.94,123994.78,116024.36
2018-10-10,3.19,3.22,3.21,3.18,65889.12,0.01,0.31,3.238,3.26,3.271,101353.96,113434.85,112793.63
2018-10-09,3.19,3.22,3.2,3.18,74699.0,0.0,0.0,3.252,3.268,3.282,119065.93,123825.63,118392.52
2018-10-08,3.28,3.28,3.2,3.18,117354.72,-0.11,-3.32,3.266,3.27,3.294,123898.95,125566.07,128769.08
2018-09-28,3.27,3.31,3.31,3.26,99954.14,0.04,1.22,3.286,3.274,3.302,128235.31,121664.35,126664.76
2018-09-27,3.27,3.32,3.27,3.27,148872.81,-0.01,-0.3,3.278,3.27,3.306,125606.63,119673.78,126941.44
2018-09-26,3.28,3.3,3.28,3.26,154448.98,0.01,0.31,3.282,3.268,3.313,125515.75,113960.52,123818.25
2018-09-25,3.29,3.29,3.27,3.25,98864.1,-0.03,-0.91,3.284,3.266,3.32,128585.33,106211.92,126259.58
2018-09-21,3.27,3.32,3.3,3.25,139036.5,0.03,0.92,3.274,3.265,3.331,127233.19,109717.45,129343.56
2018-09-20,3.29,3.3,3.27,3.26,86810.75,-0.02,-0.61,3.262,3.269,3.336,115093.39,106035.62,127081.21
2018-09-19,3.27,3.32,3.29,3.26,148418.42,0.0,0.0,3.262,3.275,3.342,113740.94,108053.93,125962.07
2018-09-18,3.2,3.33,3.29,3.19,169796.88,0.07,2.17,3.254,3.281,3.346,102405.3,112152.41,121673.62
2018-09-17,3.24,3.24,3.22,3.18,92103.4,-0.02,-0.62,3.248,3.295,3.354,83838.51,112959.41,116459.55
2018-09-14,3.27,3.27,3.24,3.24,78337.52,-0.03,-0.92,3.256,3.318,3.362,92201.71,131972.1,115375.21
2018-09-13,3.27,3.28,3.27,3.24,80048.47,0.02,0.61,3.276,3.33,3.367,96977.85,131665.18,116209.22
2018-09-12,3.26,3.28,3.25,3.23,91740.22,-0.01,-0.31,3.288,3.342,3.374,102366.92,134209.1,117750.85
2018-09-11,3.24,3.28,3.26,3.21,76962.95,0.0,0.0,3.308,3.357,3.385,121899.51,133675.98,122693.53
2018-09-10,3.35,3.35,3.26,3.23,133919.39,-0.08,-2.4,3.342,3.373,3.402,142080.31,146307.24,124638.76
2018-09-07,3.34,3.36,3.34,3.32,102218.23,0.01,0.3,3.38,3.396,3.421,171742.48,148969.68,125573.89
2018-09-06,3.35,3.37,3.33,3.32,106993.83,-0.02,-0.6,3.384,3.402,3.439,166352.5,148126.81,129027.51
2018-09-05,3.43,3.43,3.35,3.35,189403.16,-0.08,-2.33,3.396,3.408,3.461,166051.28,143870.2,133493.85
2018-09-04,3.4,3.46,3.43,3.38,177866.95,-0.02,-0.58,3.406,3.411,3.476,145452.45,131194.84,128053.02
2018-09-03,3.46,3.59,3.45,3.43,282230.25,0.09,2.68,3.404,3.412,3.489,150534.17,119959.7,122921.93
2018-08-31,3.4,3.41,3.36,3.34,75268.32,-0.03,-0.89,3.412,3.406,3.495,126196.87,98778.33,114430.66
2018-08-30,3.41,3.45,3.39,3.38,105487.73,-0.01,-0.29,3.42,3.404,3.511,129901.11,100753.27,118216.39
2018-08-29,3.43,3.43,3.4,3.38,86409.0,-0.02,-0.58,3.42,3.405,3.522,121689.12,101292.6,120516.61
2018-08-28,3.48,3.52,3.42,3.4,203275.55,-0.07,-2.01,3.416,3.412,3.536,116937.22,111711.08,123019.34
2018-08-27,3.42,3.54,3.49,3.41,160543.75,0.09,2.65,3.42,3.431,3.555,89385.22,102970.28,118278.61
2018-08-24,3.4,3.43,3.4,3.33,93789.51,0.01,0.29,3.4,3.446,3.572,71359.79,102178.1,117416.68
2018-08-23,3.38,3.41,3.39,3.37,64427.81,0.01,0.3,3.388,3.475,3.594,71605.42,109928.21,121776.2
2018-08-22,3.43,3.43,3.38,3.36,62649.48,-0.06,-1.74,3.39,3.513,3.617,80896.08,123117.49,127351.54
2018-08-21,3.41,3.44,3.44,3.37,65515.57,0.05,1.48,3.408,3.541,3.641,106484.94,124911.2,139575.62
2018-08-20,3.34,3.4,3.39,3.32,70416.58,0.05,1.5,3.442,3.565,3.656,116555.34,125884.16,145734.1
2018-08-17,3.43,3.45,3.34,3.33,95017.68,-0.06,-1.76,3.492,3.584,3.668,132996.4,130082.99,147576.69
2018-08-16,3.39,3.45,3.4,3.33,110881.09,-0.07,-2.02,3.562,3.617,3.684,148251.0,135679.51,150883.14
2018-08-15,3.62,3.64,3.47,3.44,190593.77,-0.14,-3.88,3.636,3.638,3.694,165338.9,139740.62,152594.22
2018-08-14,3.62,3.65,3.61,3.6,115867.57,-0.03,-0.82,3.674,3.66,3.698,143337.46,134327.61,149386.54
2018-08-13,3.67,3.67,3.64,3.58,152621.89,-0.05,-1.35,3.688,3.679,3.699,135212.99,133586.94,150030.32
2018-08-10,3.74,3.75,3.69,3.66,171290.69,-0.08,-2.12,3.676,3.698,3.696,127169.58,132655.27,147436.73
2018-08-09,3.65,3.84,3.77,3.63,196320.59,0.11,3.0,3.672,3.713,3.69,123108.01,133624.19,145397.18
2018-08-08,3.68,3.69,3.66,3.62,80586.57,-0.02,-0.54,3.64,3.72,3.679,114142.34,131585.58,144026.61
2018-08-07,3.59,3.68,3.68,3.57,75245.21,0.1,2.79,3.646,3.741,3.67,125317.75,154240.05,148771.1
2018-08-06,3.67,3.67,3.58,3.56,112404.86,-0.09,-2.45,3.67,3.746,3.667,131960.89,165584.03,156077.68
2018-08-03,3.61,3.75,3.67,3.55,150982.84,0.06,1.66,3.72,3.752,3.672,138140.95,165070.38,161721.05
2018-08-02,3.7,3.74,3.61,3.47,151492.23,-0.08,-2.17,3.754,3.75,3.673,144140.36,166086.77,169428.22
2018-08-01,3.8,3.88,3.69,3.65,136463.62,-0.11,-2.9,3.8,3.749,3.679,149028.82,165447.82,189988.41
2018-07-31,3.84,3.85,3.8,3.79,108460.88,-0.03,-0.78,3.836,3.736,3.681,183162.34,164445.48,204711.16
2018-07-30,3.82,3.9,3.83,3.8,143305.2,-0.01,-0.26,3.822,3.718,3.66,199207.17,166473.71,217424.46
2018-07-27,3.89,4.05,3.84,3.83,180979.86,0.0,0.0,3.784,3.694,3.641,191999.81,162218.2,221557.27
2018-07-26,3.85,3.88,3.84,3.8,175934.56,-0.03,-0.78,3.746,3.667,3.632,188033.18,157170.17,228562.99
2018-07-25,3.74,3.98,3.87,3.72,307131.19,0.14,3.75,3.698,3.637,3.626,181866.82,156467.64,235086.87
2018-07-24,3.64,3.75,3.73,3.62,188685.06,0.09,2.47,3.636,3.598,3.64,145728.61,143302.15,222496.68
2018-07-23,3.61,3.64,3.64,3.59,107268.39,-0.01,-0.27,3.614,3.587,3.663,133740.25,146571.33,216419.01
2018-07-20,3.58,3.67,3.65,3.55,161146.72,0.05,1.39,3.604,3.592,3.688,132436.59,158371.72,216346.51
2018-07-19,3.55,3.61,3.6,3.51,145102.73,0.04,1.12,3.588,3.595,3.712,126307.15,172769.68,213008.84
2018-07-18,3.62,3.65,3.56,3.56,126440.16,-0.06,-1.66,3.576,3.608,3.74,131068.46,214528.99,213198.84
2018-07-17,3.6,3.66,3.62,3.56,128743.23,0.03,0.84,3.56,3.625,3.766,140875.69,244976.85,211328.75
2018-07-16,3.6,3.61,3.59,3.54,100750.1,0.02,0.56,3.56,3.602,3.788,159402.42,268375.21,211854.22
2018-07-13,3.56,3.62,3.57,3.53,130499.53,0.03,0.85,3.58,3.587,3.819,184306.86,280896.34,210464.41
2018-07-12,3.48,3.58,3.54,3.48,168909.3,0.06,1.72,3.602,3.596,3.852,219232.2,299955.81,206829.74
2018-07-11,3.6,3.6,3.48,3.42,175476.31,-0.14,-3.87,3.64,3.615,3.886,297989.52,313706.1,204079.68
2018-07-10,3.67,3.67,3.62,3.55,221376.84,-0.07,-1.9,3.69,3.681,3.921,349078.0,301691.21,200419.65
2018-07-09,3.67,3.72,3.69,3.59,225272.31,0.01,0.27,3.644,3.738,3.95,377347.99,286266.69,192797.6
2018-07-06,3.62,3.77,3.68,3.43,305126.25,-0.05,-1.34,3.594,3.784,3.977,377485.83,274321.29,186558.81
2018-07-05,3.8,3.98,3.73,3.7,562695.88,0.0,0.0,3.59,3.828,4.009,380679.41,253248.01,176092.12
2018-07-04,3.4,3.73,3.73,3.4,430918.72,0.34,10.03,3.59,3.872,4.038,329422.68,211868.69,154925.28
2018-07-03,3.47,3.49,3.39,3.3,362726.81,-0.05,-1.45,3.672,3.906,4.075,254304.41,177680.65,142565.64
2018-07-02,3.62,3.64,3.44,3.37,225961.48,-0.22,-6.01,3.832,3.974,4.128,195185.39,155333.24,143327.53
2018-06-29,3.64,3.7,3.66,3.5,321094.16,-0.07,-1.88,3.974,4.05,4.203,171156.75,140032.47,137626.39
2018-06-28,4.12,4.12,3.73,3.73,306412.22,-0.41,-9.9,4.066,4.108,4.267,125816.62,113703.67,124466.51
