date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-07,11.29,12.05,11.65,11.09,158717.48,0.28,2.46,11.056,10.72,9.843,135179.1,149317.17,108911.45
2019-03-06,11.15,11.95,11.37,11.13,170592.62,0.36,3.27,10.844,10.498,9.668,122082.51,144783.16,102925.3
2019-03-05,10.6,11.04,11.01,10.5,115684.4,0.27,2.51,10.682,10.302,9.517,117280.37,142010.37,96014.11
2019-03-04,10.53,11.07,10.74,10.53,151728.83,0.23,2.19,10.648,10.116,9.382,146024.18,138089.02,92308.37
2019-03-01,10.64,10.69,10.51,10.36,79172.19,-0.08,-0.76,10.588,9.957,9.272,161625.28,130028.02,86962.26
2019-02-28,10.52,10.67,10.59,10.36,93234.5,0.03,0.28,10.384,9.791,9.176,163455.23,126667.9,87161.37
2019-02-27,10.74,10.83,10.56,10.46,146581.94,-0.28,-2.58,10.152,9.618,9.095,167483.81,121968.55,85112.09
2019-02-26,10.61,11.28,10.84,10.4,259403.45,0.4,3.83,9.922,9.451,9.017,166740.36,115535.12,81125.39
2019-02-25,9.56,10.44,10.44,9.56,229734.3,0.95,10.01,9.584,9.244,8.934,130153.86,93448.15,72410.87
2019-02-22,9.33,9.49,9.49,9.22,88321.94,0.06,0.64,9.326,9.071,8.877,98430.76,74742.1,66554.6
2019-02-21,9.47,9.51,9.43,9.25,113377.42,0.02,0.21,9.198,8.966,8.868,89880.57,68505.73,69824.71
2019-02-20,9.22,9.65,9.41,9.14,142864.69,0.26,2.84,9.084,8.837,8.835,76453.29,61067.43,66339.49
2019-02-19,9.17,9.26,9.15,9.02,76470.93,0.0,0.0,8.98,8.732,8.805,64329.88,50017.86,61221.3
2019-02-18,8.86,9.15,9.15,8.85,71118.8,0.3,3.39,8.904,8.647,8.795,56742.45,46527.72,61233.3
2019-02-15,8.81,8.97,8.85,8.81,45571.0,-0.01,-0.11,8.816,8.586,8.794,51053.44,43896.5,60741.34
2019-02-14,8.86,8.91,8.86,8.77,46241.03,-0.03,-0.34,8.734,8.561,8.802,47130.89,47654.84,60759.64
2019-02-13,8.77,8.93,8.89,8.68,82247.62,0.12,1.37,8.59,8.571,8.804,45681.57,48255.63,61003.09
2019-02-12,8.75,8.79,8.77,8.67,38533.8,0.06,0.69,8.484,8.582,8.8,35705.85,46715.66,60041.81
2019-02-11,8.48,8.72,8.71,8.48,42673.74,0.27,3.2,8.39,8.623,8.805,36312.99,51373.59,61637.51
2019-02-01,8.17,8.48,8.44,8.17,25958.27,0.3,3.69,8.356,8.683,8.829,36739.56,58367.1,64026.36
2019-01-31,8.37,8.45,8.14,8.03,38994.43,-0.22,-2.63,8.388,8.769,8.847,48178.78,71143.7,65920.53
2019-01-30,8.31,8.55,8.36,8.28,32369.0,0.06,0.72,8.552,8.833,8.867,50829.7,71611.55,66206.27
2019-01-29,8.52,8.52,8.3,8.14,41569.53,-0.24,-2.81,8.68,8.877,8.869,57725.47,72424.73,65600.87
2019-01-28,8.66,8.74,8.54,8.48,44806.59,-0.06,-0.7,8.856,8.942,8.877,66434.18,75938.89,65173.37
2019-01-25,8.98,8.98,8.6,8.6,83154.36,-0.36,-4.02,9.01,9.002,8.864,79994.63,77586.19,64673.9
2019-01-24,8.94,9.04,8.96,8.85,52249.0,-0.04,-0.44,9.15,9.042,8.855,94108.61,73864.44,62345.56
2019-01-23,9.11,9.14,9.0,8.96,66847.88,-0.18,-1.96,9.114,9.036,8.822,92393.41,73750.54,62556.21
2019-01-22,9.4,9.47,9.18,9.05,85113.06,-0.13,-1.4,9.074,9.017,8.806,87123.99,73367.95,60676.16
2019-01-21,9.28,9.42,9.31,9.13,112608.83,0.01,0.11,9.028,8.986,8.781,85443.59,71901.44,57547.31
2019-01-18,8.82,9.41,9.3,8.79,153724.3,0.52,5.92,8.994,8.974,8.752,75177.75,69685.63,53227.97
2019-01-17,8.79,8.99,8.78,8.72,43672.96,-0.02,-0.23,8.934,8.925,8.722,53620.27,60697.36,47272.87
2019-01-16,8.89,8.89,8.8,8.77,40500.79,-0.15,-1.68,8.958,8.901,8.722,55107.67,60800.99,47725.57
2019-01-15,9.22,9.22,8.95,8.77,76711.09,-0.19,-2.08,8.96,8.861,8.736,59611.92,58777.01,47267.07
2019-01-14,9.03,9.18,9.14,8.96,61279.59,0.14,1.56,8.944,8.812,8.741,58359.28,54407.85,45776.36
2019-01-11,8.92,9.07,9.0,8.87,45936.93,0.1,1.12,8.954,8.725,8.747,64193.52,51761.6,45020.2
2019-01-10,8.78,9.06,8.9,8.78,51109.96,0.09,1.02,8.916,8.667,8.757,67774.46,50826.67,44605.03
2019-01-09,8.74,9.07,8.81,8.16,63022.02,-0.06,-0.68,8.844,8.608,8.767,66494.31,51361.89,43382.51
2019-01-08,9.04,9.11,8.87,8.85,70447.91,-0.32,-3.48,8.762,8.595,8.778,57942.1,47984.38,42194.98
2019-01-07,8.83,9.33,9.19,8.73,90450.77,0.38,4.31,8.68,8.575,8.801,50456.42,43193.19,40544.62
2019-01-04,8.38,8.87,8.81,8.31,63841.62,0.27,3.16,8.496,8.53,8.809,39329.69,36770.3,39805.6
2019-01-03,8.44,8.69,8.54,8.3,44709.21,0.14,1.67,8.418,8.518,8.849,33878.88,33848.38,42731.94
2019-01-02,8.47,8.52,8.4,8.35,20261.01,-0.06,-0.71,8.372,8.542,8.887,36229.47,34650.16,43905.2
2018-12-28,8.27,8.6,8.46,8.27,33019.48,0.19,2.3,8.428,8.611,8.93,38026.65,35757.13,46669.29
2018-12-27,8.55,8.67,8.27,8.26,34817.13,-0.15,-1.78,8.47,8.669,8.956,35929.95,37144.86,48318.13
2018-12-26,8.31,8.51,8.42,8.3,36587.56,0.11,1.32,8.564,8.768,8.995,34210.91,38278.79,50330.64
2018-12-25,8.57,8.57,8.31,8.05,56462.19,-0.37,-4.26,8.618,8.847,9.027,33817.88,38383.39,50706.86
2018-12-24,8.58,8.79,8.68,8.58,29246.88,0.01,0.12,8.712,8.925,9.052,33070.84,35403.12,49522.42
2018-12-21,8.75,8.77,8.67,8.61,22536.0,-0.07,-0.8,8.794,8.96,9.053,33487.62,36405.59,49791.32
2018-12-20,8.69,8.8,8.74,8.62,26221.94,0.05,0.57,8.868,9.027,9.06,38359.77,37896.05,51937.76
2018-12-19,8.77,8.82,8.69,8.57,34622.4,-0.09,-1.02,8.972,9.088,9.093,42346.66,42840.9,52800.01
2018-12-18,9.05,9.07,8.78,8.69,52727.0,-0.31,-3.41,9.076,9.18,9.135,42948.89,51615.5,53682.14
2018-12-17,9.05,9.16,9.09,8.92,31330.76,0.05,0.55,9.138,9.232,9.171,37735.4,53160.23,55203.52
2018-12-14,9.26,9.4,9.04,9.02,46896.76,-0.22,-2.38,9.126,9.249,9.218,39323.56,57581.45,58723.62
2018-12-13,9.2,9.42,9.26,9.16,46156.37,0.05,0.54,9.186,9.242,9.248,37432.32,59491.41,60097.11
2018-12-12,9.07,9.31,9.21,9.07,37633.57,0.12,1.32,9.204,9.221,9.261,43335.13,62382.5,61439.32
2018-12-11,9.06,9.14,9.09,9.01,26659.53,0.06,0.66,9.284,9.206,9.261,60282.12,63030.33,63321.28
2018-12-10,9.2,9.27,9.03,9.01,39271.56,-0.31,-3.32,9.326,9.179,9.273,68585.07,63641.72,66685.34
2018-12-07,9.3,9.39,9.34,9.22,37440.57,-0.01,-0.11,9.372,9.145,9.282,75839.33,63177.05,67266.38
2018-12-06,9.49,9.5,9.35,9.25,75670.44,-0.26,-2.71,9.298,9.093,9.266,81550.49,65979.48,67644.28
2018-12-05,9.1,9.69,9.61,9.04,122368.48,0.31,3.33,9.238,9.098,9.248,81429.87,62759.12,66925.32
2018-12-04,9.38,9.4,9.3,9.15,68174.3,0.04,0.43,9.128,9.089,9.229,65778.55,55748.78,65517.26
2018-12-03,9.16,9.43,9.26,9.07,75542.88,0.29,3.23,9.032,9.109,9.222,58698.38,57246.8,64494.34
2018-11-30,8.88,8.97,8.97,8.57,65996.36,-0.08,-0.88,8.918,9.186,9.214,50514.77,59865.79,64783.67
2018-11-29,9.11,9.49,9.05,9.03,75067.33,-0.01,-0.11,8.888,9.254,9.224,50408.47,60702.81,65796.54
2018-11-28,8.85,9.14,9.06,8.66,44111.88,0.24,2.72,8.958,9.301,9.221,44088.36,60496.13,66147.17
2018-11-27,8.79,8.9,8.82,8.7,32773.43,0.13,1.5,9.05,9.315,9.222,45719.01,63612.24,70468.68
2018-11-26,8.82,8.95,8.69,8.67,34624.85,-0.13,-1.47,9.186,9.367,9.209,55795.22,69728.96,70401.05
2018-11-23,9.4,9.41,8.82,8.76,65464.84,-0.58,-6.17,9.454,9.418,9.193,69216.82,71355.71,70083.18
2018-11-22,9.49,9.61,9.4,9.38,43466.82,-0.12,-1.26,9.62,9.438,9.183,70997.16,69309.08,69117.86
2018-11-21,9.4,9.52,9.52,9.21,52265.1,0.02,0.21,9.644,9.397,9.139,76903.89,71091.52,69161.13
2018-11-20,9.98,9.98,9.5,9.46,83154.48,-0.53,-5.28,9.58,9.369,9.097,81505.46,75285.74,69129.18
2018-11-19,9.7,10.06,10.03,9.68,101732.85,0.38,3.94,9.548,9.335,9.041,83662.71,71741.88,66542.55
2018-11-16,9.5,9.76,9.65,9.46,74366.54,0.13,1.37,9.382,9.242,8.963,73494.61,69701.55,63575.84
2018-11-15,9.19,9.52,9.52,9.17,73000.5,0.32,3.48,9.256,9.193,8.884,67621.0,70890.27,61260.96
2018-11-14,9.34,9.49,9.2,9.2,75272.95,-0.14,-1.5,9.15,9.14,8.807,65279.15,71798.2,59175.52
2018-11-13,9.1,9.42,9.34,9.01,93940.69,0.14,1.52,9.158,9.129,8.767,69066.02,77325.12,56565.29
2018-11-12,9.04,9.2,9.2,9.0,50892.35,0.18,2.0,9.122,9.051,8.711,59821.06,71073.15,52913.75
2018-11-09,8.96,9.17,9.02,8.96,44998.49,0.03,0.33,9.102,8.968,8.669,65908.49,68810.64,51450.45
2018-11-08,9.25,9.38,8.99,8.98,61291.29,-0.25,-2.71,9.13,8.928,8.643,74159.55,68926.64,50792.63
2018-11-07,9.23,9.64,9.24,9.15,94207.29,0.08,0.87,9.13,8.88,8.63,78317.25,67230.73,50116.71
2018-11-06,9.01,9.17,9.16,9.0,47715.86,0.06,0.66,9.1,8.825,8.652,85584.22,62972.61,46559.34
2018-11-05,9.25,9.27,9.1,9.0,81329.52,-0.06,-0.66,8.98,8.747,8.68,82325.24,61343.21,45714.05
2018-11-02,9.11,9.22,9.16,8.98,86253.8,0.17,1.89,8.834,8.684,8.701,71712.79,57450.12,43884.73
2018-11-01,8.98,9.23,8.99,8.94,82079.77,-0.1,-1.1,8.726,8.575,8.75,63693.73,51631.64,42265.1
2018-10-31,8.6,9.42,9.09,8.56,130542.17,0.53,6.19,8.63,8.474,8.818,56144.21,46552.84,41151.52
2018-10-30,8.38,8.65,8.56,8.31,31420.92,0.19,2.27,8.55,8.405,8.874,40360.99,35805.45,35692.96
2018-10-29,8.53,8.59,8.37,8.33,28267.28,-0.25,-2.9,8.514,8.371,8.957,40361.19,34754.36,35207.57
2018-10-26,8.46,8.88,8.62,8.46,46158.53,0.11,1.29,8.534,8.37,9.05,43187.46,34090.27,35447.47
2018-10-25,8.36,8.54,8.51,8.2,44332.14,-0.18,-2.07,8.424,8.358,9.13,39569.55,32658.62,34984.57
2018-10-24,8.4,8.94,8.69,8.33,51626.09,0.31,3.7,8.318,8.38,9.212,36961.47,33002.7,35224.46
2018-10-23,8.43,8.56,8.38,8.31,31421.9,-0.09,-1.06,8.26,8.479,9.275,31249.9,30146.08,34954.43
2018-10-22,8.08,8.6,8.47,8.08,42398.62,0.4,4.96,8.228,8.612,9.329,29147.52,30084.9,35419.36
2018-10-19,7.75,8.12,8.07,7.6,28069.01,0.09,1.13,8.206,8.718,9.409,24993.07,30319.34,34931.35
2018-10-18,8.4,8.4,7.98,7.92,31291.72,-0.42,-5.0,8.292,8.925,9.509,25747.68,32898.56,35368.61
2018-10-17,8.34,8.43,8.4,8.21,23068.26,0.18,2.19,8.442,9.161,9.616,29043.93,35750.21,35835.8
2018-10-16,8.4,8.55,8.22,8.17,20910.0,-0.14,-1.68,8.698,9.342,9.693,29042.25,35580.48,36469.18
2018-10-15,8.48,8.77,8.36,8.35,21626.38,-0.14,-1.65,8.996,9.542,9.782,31022.27,35660.78,37111.47
2018-10-12,8.85,8.85,8.5,8.15,31842.03,-0.23,-2.63,9.23,9.729,9.883,35645.61,36804.67,37151.52
2018-10-11,9.36,9.38,8.73,8.71,47773.0,-0.95,-9.81,9.558,9.902,9.975,40049.44,37310.52,36445.02
2018-10-10,9.73,9.83,9.68,9.55,23059.83,-0.03,-0.31,9.88,10.044,10.057,42456.48,37446.23,35423.28
2018-10-09,9.56,9.86,9.71,9.48,30810.1,0.18,1.89,9.986,10.07,10.101,42118.71,39762.78,35747.11
2018-10-08,9.71,9.9,9.53,9.46,44743.1,-0.61,-6.02,10.088,10.046,10.142,40299.29,40753.83,36116.65
2018-09-28,10.32,10.32,10.14,10.03,53861.15,-0.2,-1.93,10.228,10.1,10.219,37963.73,39543.35,34868.92
2018-09-27,10.2,10.97,10.34,10.05,59808.2,0.13,1.27,10.246,10.092,10.261,34571.61,37838.67,33494.01
2018-09-26,10.22,10.31,10.21,10.16,21370.99,-0.01,-0.1,10.208,10.071,10.307,32435.97,35921.39,31825.26
2018-09-25,10.29,10.38,10.22,10.15,21713.0,-0.01,-0.1,10.154,10.044,10.359,37406.85,37357.87,32572.76
2018-09-21,10.34,10.35,10.23,10.06,33065.33,0.0,0.0,10.004,10.022,10.414,41208.37,38562.15,33040.47
2018-09-20,10.2,10.41,10.23,10.18,36900.53,0.08,0.79,9.972,10.037,10.454,41122.97,37498.37,32514.38
2018-09-19,10.03,10.38,10.15,10.02,49130.02,0.21,2.11,9.938,10.047,10.502,41105.72,35579.52,31736.93
2018-09-18,9.45,10.0,9.94,9.36,46225.36,0.47,4.96,9.934,10.07,10.551,39406.81,33400.33,30019.76
2018-09-17,10.03,10.03,9.47,9.37,40720.63,-0.6,-5.96,9.934,10.132,10.616,37308.9,31731.43,28588.0
2018-09-14,10.02,10.23,10.07,10.02,32638.29,0.01,0.1,10.04,10.237,10.701,35915.93,31479.47,27340.43
2018-09-13,10.28,10.31,10.06,9.98,36814.31,-0.07,-0.69,10.102,10.338,10.746,33873.78,30194.49,26841.01
2018-09-12,9.94,10.16,10.13,9.86,40635.47,0.19,1.91,10.156,10.43,10.807,30053.32,29149.35,25984.47
2018-09-11,9.95,10.06,9.94,9.8,35735.78,-0.06,-0.6,10.206,10.542,10.874,27393.85,27729.13,25205.79
2018-09-10,10.36,10.38,10.0,9.88,33755.81,-0.38,-3.66,10.33,10.673,10.969,26153.97,27787.65,24548.6
2018-09-07,10.49,10.55,10.38,10.3,22427.54,0.05,0.48,10.434,10.806,11.059,27043.01,27518.78,24488.26
2018-09-06,10.37,10.54,10.33,10.25,17712.0,-0.05,-0.48,10.574,10.87,11.147,26515.2,27530.38,25556.38
2018-09-05,10.48,10.67,10.38,10.35,27338.11,-0.18,-1.71,10.704,10.957,11.227,28245.38,27894.34,27406.23
2018-09-04,10.48,10.63,10.56,10.42,29536.38,0.04,0.38,10.878,11.032,11.297,28064.41,26639.2,27468.53
2018-09-03,11.02,11.07,10.52,10.31,38201.01,-0.56,-5.05,11.016,11.099,11.372,29421.33,25444.56,27797.44
2018-08-31,11.0,11.16,11.08,10.99,19788.49,0.1,0.91,11.178,11.164,11.429,27994.55,23201.38,26875.26
2018-08-30,11.2,11.29,10.98,10.95,26362.89,-0.27,-2.4,11.166,11.154,11.478,28545.56,23487.53,26940.43
2018-08-29,11.23,11.32,11.25,11.16,26433.26,0.0,0.0,11.21,11.183,11.549,27543.31,22819.58,27770.34
2018-08-28,11.29,11.47,11.25,11.21,36320.98,-0.08,-0.71,11.186,11.206,11.635,25213.99,22682.46,27862.66
2018-08-27,11.06,11.33,11.33,11.02,31067.15,0.31,2.81,11.182,11.265,11.739,21467.79,21309.55,27360.86
2018-08-24,11.15,11.18,11.02,11.0,22543.53,-0.18,-1.61,11.15,11.312,11.832,18408.21,21457.74,29544.25
2018-08-23,11.2,11.38,11.2,11.05,21351.64,0.07,0.63,11.142,11.423,11.978,18429.5,23582.38,30038.98
2018-08-22,11.23,11.33,11.13,11.13,14786.64,-0.1,-0.89,11.156,11.496,12.111,18095.86,26918.12,30809.47
2018-08-21,11.22,11.38,11.23,11.15,17590.0,0.06,0.54,11.226,11.562,12.261,20150.93,28297.86,33181.14
2018-08-20,10.95,11.18,11.17,10.94,15769.23,0.18,1.64,11.348,11.644,12.388,21151.31,30150.32,34103.26
2018-08-17,11.45,11.48,10.98,10.98,22650.0,-0.28,-2.49,11.474,11.693,12.508,24507.27,30549.14,34340.16
2018-08-16,11.34,11.45,11.27,11.13,19683.41,-0.21,-1.83,11.704,11.802,12.629,28735.25,30393.34,34242.3
2018-08-15,11.97,11.97,11.48,11.45,25062.0,-0.36,-3.04,11.836,11.915,12.731,35740.38,32721.1,34029.83
2018-08-14,11.81,11.88,11.84,11.73,22591.89,0.03,0.25,11.898,12.063,12.819,36444.79,33042.87,33829.13
2018-08-13,11.67,11.84,11.8,11.5,32549.03,-0.32,-2.64,11.94,12.212,12.899,39149.33,33412.16,33380.99
2018-08-10,11.86,12.3,12.13,11.81,43789.94,0.2,1.68,11.912,12.352,12.986,36591.0,37630.76,33534.07
2018-08-09,11.64,12.05,11.93,11.61,54709.06,0.14,1.19,11.9,12.532,13.077,32051.42,36495.58,32440.3
2018-08-08,12.0,12.02,11.79,11.7,28584.04,-0.26,-2.16,11.994,12.725,13.169,29701.81,34700.82,31054.58
2018-08-07,11.71,12.08,12.05,11.6,36114.56,0.38,3.26,12.228,12.959,13.255,29640.95,38064.43,31377.08
2018-08-06,12.08,12.09,11.66,11.61,19757.42,-0.42,-3.48,12.484,13.131,13.366,27675.0,38056.2,32358.13
2018-08-03,12.47,12.47,12.07,12.06,21092.01,-0.33,-2.66,12.792,13.323,13.459,38670.51,38131.19,31823.36
2018-08-02,12.94,12.94,12.4,11.91,42961.0,-0.56,-4.32,13.164,13.456,13.517,40939.75,38091.26,31323.53
2018-08-01,13.38,13.45,12.96,12.9,28279.75,-0.36,-2.7,13.456,13.546,13.557,39699.83,35338.56,29817.02
2018-07-31,13.21,13.39,13.33,13.04,26284.83,0.13,0.98,13.69,13.574,13.596,46487.91,34615.39,29185.7
2018-07-30,13.89,13.89,13.2,13.0,74734.97,-0.72,-5.17,13.778,13.586,13.627,48437.39,33349.82,28737.04
2018-07-27,14.1,14.1,13.93,13.8,32438.2,0.07,0.51,13.854,13.62,13.648,37591.87,29437.38,25618.21
2018-07-26,13.98,14.13,13.86,13.83,36761.38,-0.27,-1.91,13.748,13.622,13.641,35242.77,28385.01,24683.79
2018-07-25,13.84,14.24,14.13,13.63,62220.15,0.37,2.69,13.636,13.613,13.624,30977.29,27408.35,23355.5
2018-07-24,13.75,13.9,13.77,13.52,36032.27,0.19,1.4,13.458,13.551,13.593,22742.86,24689.73,20724.39
2018-07-23,13.4,13.64,13.58,13.28,20507.33,0.19,1.42,13.394,13.601,13.587,18262.24,26660.07,19415.01
2018-07-20,13.27,13.44,13.4,13.07,20692.72,0.1,0.75,13.386,13.594,13.581,21282.89,25515.54,18942.15
2018-07-19,13.33,13.53,13.3,13.12,15434.0,0.06,0.45,13.496,13.578,13.593,21527.25,24555.8,18720.54
2018-07-18,13.45,13.55,13.24,13.22,21048.0,-0.21,-1.56,13.59,13.567,13.596,23839.4,24295.49,18897.08
2018-07-17,13.5,13.52,13.45,13.3,13629.17,-0.09,-0.67,13.644,13.618,13.614,26636.59,23756.01,18639.32
2018-07-16,13.91,13.92,13.54,13.44,35610.57,-0.4,-2.87,13.808,13.667,13.601,35057.9,24124.25,19325.79
2018-07-13,13.86,13.98,13.95,13.65,21914.53,0.18,1.31,13.802,13.676,13.646,29748.18,21799.04,18650.57
2018-07-12,13.52,13.81,13.77,13.52,26994.74,0.25,1.85,13.66,13.66,13.712,27584.34,20982.56,18056.6
2018-07-11,14.02,14.05,13.51,13.42,35033.95,-0.76,-5.33,13.544,13.635,13.793,24751.57,19302.64,17314.14
2018-07-10,13.5,14.86,14.27,13.49,55735.7,0.76,5.62,13.592,13.634,13.898,20875.44,16759.05,16170.78
2018-07-09,13.35,13.53,13.51,13.34,9061.99,0.28,2.12,13.526,13.572,13.964,13190.61,12169.94,14058.6
2018-07-06,13.23,13.47,13.24,12.91,11095.34,0.06,0.46,13.55,13.567,14.067,13849.89,12368.77,14468.24
2018-07-05,13.66,13.73,13.19,13.06,12830.87,-0.53,-3.86,13.66,13.608,14.204,14380.78,12885.28,14704.12
2018-07-04,13.84,14.1,13.75,13.4,15653.28,-0.06,-0.43,13.726,13.624,14.354,13853.72,13498.68,15085.99
2018-07-03,13.57,14.09,13.94,13.54,17311.57,0.32,2.35,13.676,13.61,14.464,12642.66,13522.64,14798.64
2018-07-02,13.81,13.97,13.63,13.5,12358.39,-0.16,-1.16,13.618,13.535,14.557,11149.27,14527.33,14538.72
2018-06-29,13.49,13.81,13.79,13.49,13749.79,0.27,2.0,13.584,13.615,14.667,10887.65,15502.1,14856.61
2018-06-28,13.45,13.74,13.52,13.45,10195.56,0.02,0.15,13.556,13.764,14.759,11389.78,15130.63,14891.69
