date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-28,9.16,9.24,9.07,9.02,112695.56,-0.13,-1.41,9.422,9.562,9.46,173326.44,230551.7,315408.25
2019-03-27,9.3,9.39,9.2,9.0,150373.7,-0.09,-0.97,9.604,9.603,9.446,230717.15,259071.2,322175.64
2019-03-26,9.68,9.76,9.29,9.19,198205.06,-0.37,-3.83,9.79,9.694,9.415,283720.19,332349.24,328771.5
2019-03-25,9.68,9.8,9.66,9.6,164805.25,-0.23,-2.33,9.826,9.766,9.383,279606.34,358630.49,337725.19
2019-03-22,9.92,9.95,9.89,9.62,240552.62,-0.09,-0.9,9.806,9.71,9.325,285272.61,367729.98,347518.82
2019-03-21,9.99,10.26,9.98,9.8,399649.12,-0.15,-1.48,9.702,9.591,9.228,287776.97,376844.03,345037.16
2019-03-20,9.45,10.3,10.13,9.42,415388.91,0.66,6.97,9.602,9.526,9.124,287425.25,367091.17,336751.58
2019-03-19,9.58,9.63,9.47,9.4,177635.8,-0.09,-0.94,9.598,9.45,9.018,380978.28,361786.58,330068.89
2019-03-18,9.4,9.57,9.56,9.18,193136.59,0.19,2.03,9.706,9.444,8.93,437654.65,376659.16,330019.89
2019-03-15,9.54,9.69,9.37,9.29,253074.41,-0.11,-1.16,9.614,9.421,8.835,450187.35,405679.09,329274.25
2019-03-14,9.81,9.95,9.48,9.33,397890.56,-0.63,-6.23,9.48,9.357,8.733,465911.09,400264.79,326004.55
2019-03-13,10.05,10.86,10.11,9.9,883154.06,0.1,1.0,9.45,9.288,8.617,446757.09,385280.08,310632.59
2019-03-12,9.17,10.01,10.01,9.11,461017.62,0.91,10.0,9.302,9.136,8.472,342594.88,325193.76,272024.14
2019-03-11,8.65,9.11,9.1,8.65,255800.08,0.4,4.6,9.182,8.999,8.324,315663.66,316819.89,255370.8
2019-03-08,9.21,9.25,8.7,8.68,331693.12,-0.63,-6.75,9.228,8.94,8.214,361170.82,327307.65,249327.7
2019-03-07,9.38,9.49,9.33,9.21,302120.59,-0.04,-0.43,9.234,8.865,8.108,334618.5,313230.29,239826.2
2019-03-06,9.43,9.5,9.37,9.12,362343.0,-0.04,-0.42,9.126,8.721,7.95,323803.07,306411.99,236650.57
2019-03-05,9.27,9.42,9.41,9.1,326361.53,0.08,0.86,8.97,8.586,7.821,307792.64,298351.2,221052.46
2019-03-04,8.8,9.57,9.33,8.71,483335.88,0.6,6.87,8.816,8.416,7.693,317976.11,283380.62,209436.68
2019-03-01,8.82,8.88,8.73,8.55,198931.48,-0.06,-0.68,8.652,8.248,7.583,293444.48,252869.42,189826.08
2019-02-28,8.66,8.94,8.79,8.59,248043.45,0.2,2.33,8.496,8.108,7.512,291842.08,251744.3,182941.82
2019-02-27,8.52,8.86,8.59,8.48,282290.88,-0.05,-0.58,8.316,7.946,7.44,289020.91,235985.09,173231.11
2019-02-26,8.51,8.95,8.64,8.38,377278.88,0.13,1.53,8.202,7.807,7.38,288909.75,218854.51,160994.37
2019-02-25,7.99,8.68,8.51,7.96,360677.72,0.56,7.04,8.016,7.648,7.318,248785.12,193921.71,145353.98
2019-02-22,7.8,7.96,7.95,7.71,190919.48,0.06,0.76,7.844,7.487,7.273,212294.35,171347.75,130210.08
2019-02-21,8.0,8.04,7.89,7.78,233937.59,-0.13,-1.62,7.72,7.351,7.255,211646.52,166422.11,123281.18
2019-02-20,7.68,8.11,8.02,7.57,281735.09,0.31,4.02,7.576,7.179,7.236,182949.27,166889.14,114587.15
2019-02-19,7.63,7.81,7.71,7.53,176655.72,0.06,0.78,7.412,7.056,7.218,148799.26,143753.71,104251.83
2019-02-18,7.35,7.73,7.65,7.3,178223.88,0.32,4.37,7.28,6.97,7.215,139058.29,135492.75,98064.43
2019-02-15,7.19,7.48,7.33,7.16,187680.31,0.16,2.23,7.13,6.918,7.206,130401.15,126782.75,91470.69
2019-02-14,7.27,7.28,7.17,7.1,90451.34,-0.03,-0.42,6.982,6.915,7.219,121197.7,114139.34,84823.06
2019-02-13,7.07,7.22,7.2,7.05,110985.06,0.15,2.13,6.782,6.934,7.238,150829.02,110477.14,84264.87
2019-02-12,6.98,7.13,7.05,6.91,127950.86,0.15,2.17,6.7,6.953,7.254,138708.16,103134.24,82360.11
2019-02-11,6.62,6.95,6.9,6.62,134938.19,0.31,4.7,6.66,6.988,7.279,131927.2,96786.25,79115.73
2019-02-01,6.17,6.66,6.59,6.17,141663.03,0.42,6.81,6.706,7.058,7.31,123164.35,89072.41,75946.47
2019-01-31,6.74,6.81,6.17,6.11,238607.95,-0.62,-9.13,6.848,7.158,7.352,107080.98,80140.25,72254.35
2019-01-30,6.81,6.94,6.79,6.7,50380.79,-0.06,-0.88,7.086,7.293,7.406,70125.26,62285.15,62255.74
2019-01-29,7.07,7.13,6.85,6.79,94046.06,-0.28,-3.93,7.206,7.38,7.428,67560.31,64749.95,61594.28
2019-01-28,7.35,7.39,7.13,7.1,91123.93,-0.17,-2.33,7.316,7.459,7.446,61645.3,60636.11,58968.82
2019-01-25,7.38,7.46,7.3,7.29,61246.18,-0.06,-0.81,7.41,7.494,7.454,54980.48,56158.62,57176.45
2019-01-24,7.39,7.42,7.36,7.26,53829.35,-0.03,-0.41,7.468,7.522,7.461,53199.52,55506.78,55919.57
2019-01-23,7.4,7.44,7.39,7.36,37556.02,-0.01,-0.14,7.5,7.542,7.464,54445.04,58052.59,57451.2
2019-01-22,7.59,7.62,7.4,7.38,64471.04,-0.2,-2.63,7.554,7.555,7.479,61939.58,61585.99,57317.7
2019-01-21,7.59,7.67,7.6,7.58,57799.79,0.01,0.13,7.602,7.57,7.491,59626.92,61445.2,57250.46
2019-01-18,7.56,7.6,7.59,7.49,52341.42,0.07,0.93,7.578,7.561,7.503,57336.77,62820.52,56603.49
2019-01-17,7.63,7.68,7.52,7.49,60056.95,-0.14,-1.83,7.576,7.545,7.515,57814.03,64368.45,56451.47
2019-01-16,7.64,7.7,7.66,7.58,75028.72,0.02,0.26,7.584,7.518,7.537,61660.14,62226.32,57149.07
2019-01-15,7.48,7.64,7.64,7.46,52907.74,0.16,2.14,7.556,7.475,7.56,61232.39,58438.62,58062.31
2019-01-14,7.61,7.66,7.48,7.48,46349.0,-0.1,-1.32,7.538,7.433,7.586,63263.47,57301.53,63490.48
2019-01-11,7.54,7.61,7.58,7.47,54727.74,0.02,0.27,7.544,7.413,7.621,68304.28,58194.29,65279.67
2019-01-10,7.5,7.73,7.56,7.48,79287.48,0.04,0.53,7.514,7.399,7.648,70922.87,56332.36,64718.68
2019-01-09,7.52,7.67,7.52,7.52,72889.99,-0.03,-0.4,7.452,7.386,7.675,62792.5,56849.8,63223.11
2019-01-08,7.5,7.57,7.55,7.44,63063.13,0.04,0.53,7.394,7.402,7.701,55644.84,53049.4,64958.85
2019-01-07,7.5,7.55,7.51,7.41,71553.06,0.08,1.08,7.328,7.411,7.741,51339.59,53055.72,65270.89
2019-01-04,7.2,7.45,7.43,7.12,67820.71,0.18,2.48,7.282,7.444,7.781,48084.29,50386.45,65686.71
2019-01-03,7.25,7.36,7.25,7.23,38635.62,0.02,0.28,7.284,7.485,7.836,41741.84,48534.5,67769.47
2019-01-02,7.28,7.38,7.23,7.23,37151.7,0.01,0.14,7.32,7.555,7.908,50907.1,52071.81,71529.82
2018-12-28,7.33,7.34,7.22,7.21,41536.84,-0.06,-0.82,7.41,7.645,7.981,50453.96,57686.01,79387.38
2018-12-27,7.59,7.62,7.28,7.27,55276.59,-0.16,-2.15,7.494,7.738,8.027,54771.86,69679.44,81577.75
2018-12-26,7.41,7.5,7.44,7.37,36108.46,0.01,0.14,7.606,7.828,8.069,52688.6,72365.06,84571.11
2018-12-25,7.59,7.62,7.43,7.23,84461.93,-0.25,-3.25,7.686,7.896,8.116,55327.15,73104.99,87454.75
2018-12-24,7.64,7.73,7.68,7.62,34886.0,0.04,0.52,7.79,7.964,8.158,53236.52,69596.42,88258.26
2018-12-21,7.84,7.84,7.64,7.56,63126.3,-0.2,-2.55,7.88,7.999,8.189,64918.05,76868.29,93953.16
2018-12-20,7.83,7.9,7.84,7.73,44860.33,0.0,0.0,7.982,8.07,8.21,84587.02,77486.07,98700.98
2018-12-19,7.95,8.02,7.84,7.83,49301.2,-0.11,-1.38,8.05,8.118,8.253,92041.51,80986.97,100852.0
2018-12-18,8.01,8.08,7.95,7.88,74008.76,-0.18,-2.21,8.106,8.187,8.298,90882.84,87004.45,104184.01
2018-12-17,8.05,8.18,8.13,7.91,93293.64,-0.02,-0.24,8.138,8.26,8.336,85956.32,90987.82,111252.66
2018-12-14,8.18,8.52,8.15,8.13,161471.19,-0.03,-0.37,8.118,8.317,8.39,88818.54,101088.76,118936.54
2018-12-13,8.14,8.25,8.18,8.04,82132.76,0.06,0.74,8.158,8.316,8.43,70385.11,93476.07,121132.82
2018-12-12,8.12,8.22,8.12,8.09,43507.83,0.01,0.12,8.186,8.309,8.46,69932.43,96777.16,126045.86
2018-12-11,8.06,8.14,8.11,8.05,49376.19,0.08,1.0,8.268,8.336,8.49,83126.05,101804.51,135079.74
2018-12-10,8.21,8.3,8.03,8.0,107604.73,-0.32,-3.83,8.382,8.351,8.514,96019.32,106920.09,145889.96
2018-12-07,8.32,8.4,8.35,8.27,69304.04,0.03,0.36,8.516,8.379,8.542,113358.98,111038.02,153716.65
2018-12-06,8.52,8.53,8.32,8.3,79869.38,-0.21,-2.46,8.474,8.35,8.523,116567.03,119915.89,153719.06
2018-12-05,8.5,8.62,8.53,8.44,109475.93,-0.15,-1.73,8.432,8.387,8.505,123621.88,120717.04,153499.7
2018-12-04,8.64,8.71,8.68,8.56,113842.54,-0.02,-0.23,8.404,8.409,8.481,120482.96,121363.58,153425.9
2018-12-03,8.39,8.78,8.7,8.32,194303.02,0.56,6.88,8.32,8.412,8.449,117820.86,131517.5,154479.01
2018-11-30,8.11,8.34,8.14,7.88,85344.26,0.03,0.37,8.242,8.462,8.425,108717.06,136784.31,154952.22
2018-11-29,8.46,8.46,8.11,8.06,115143.67,-0.28,-3.34,8.226,8.543,8.42,123264.76,148789.56,161813.95
2018-11-28,8.26,8.39,8.39,8.16,93781.3,0.13,1.57,8.342,8.611,8.399,117812.19,155314.55,163499.98
2018-11-27,8.49,8.52,8.26,8.17,100532.03,-0.05,-0.6,8.414,8.643,8.364,122244.21,168354.96,165130.91
2018-11-26,8.08,8.45,8.31,8.08,148784.05,0.25,3.1,8.504,8.676,8.329,145214.14,184859.83,165247.64
2018-11-23,8.75,8.75,8.06,8.05,158082.73,-0.63,-7.25,8.682,8.705,8.284,164851.56,196395.27,161714.01
2018-11-22,8.75,8.82,8.69,8.62,87880.84,-0.06,-0.69,8.86,8.695,8.265,174314.37,187522.23,158027.07
2018-11-21,8.52,8.79,8.75,8.5,115941.38,0.04,0.46,8.88,8.623,8.213,192816.92,186282.37,159591.27
2018-11-20,9.0,9.13,8.71,8.66,215381.72,-0.49,-5.33,8.872,8.552,8.162,214465.72,185488.21,159950.71
2018-11-19,8.9,9.27,9.2,8.65,246971.12,0.25,2.79,8.848,8.486,8.115,224505.52,177440.51,161608.25
2018-11-16,8.8,9.07,8.95,8.74,205396.8,0.16,1.82,8.728,8.387,8.045,227938.99,173120.13,159663.3
2018-11-15,8.68,8.8,8.79,8.6,180393.56,0.08,0.92,8.53,8.296,7.965,200730.09,174838.33,155840.23
2018-11-14,8.55,8.77,8.71,8.51,224185.41,0.12,1.4,8.366,8.186,7.885,179747.83,171685.41,153382.11
2018-11-13,8.5,8.77,8.59,8.38,265580.69,-0.01,-0.12,8.232,8.085,7.822,156510.7,161906.85,154448.25
2018-11-12,8.02,8.68,8.6,7.98,264138.47,0.64,8.04,8.124,7.981,7.768,130375.51,145635.45,159322.4
2018-11-09,7.95,8.03,7.96,7.91,69352.34,-0.01,-0.12,8.046,7.863,7.756,118301.27,127032.76,147003.92
2018-11-08,8.08,8.13,7.97,7.97,75482.22,-0.07,-0.87,8.062,7.835,7.822,148946.57,128531.91,143898.06
2018-11-07,8.09,8.21,8.04,8.04,107999.8,-0.01,-0.12,8.006,7.802,7.939,163622.99,132900.17,140499.34
2018-11-06,8.14,8.17,8.05,7.93,134904.7,-0.16,-1.95,7.938,7.771,8.114,167302.99,134413.2,141292.61
2018-11-05,8.04,8.25,8.21,7.96,203767.27,0.17,2.11,7.838,7.744,8.315,160895.39,145775.98,138660.08
2018-11-02,7.82,8.08,8.04,7.76,222578.88,0.35,4.55,7.68,7.702,8.52,135764.25,146206.47,131990.67
2018-11-01,7.76,7.86,7.69,7.66,148864.31,-0.01,-0.13,7.608,7.634,8.745,108117.25,136842.12,124452.38
2018-10-31,7.63,7.79,7.7,7.55,126399.78,0.15,1.99,7.598,7.584,8.976,102177.35,135078.81,120795.75
2018-10-30,7.41,7.56,7.55,7.32,102866.69,0.13,1.75,7.604,7.558,9.216,101523.41,146989.65,121704.06
2018-10-29,7.6,7.6,7.42,7.38,78111.58,-0.26,-3.38,7.65,7.555,9.492,130656.58,173009.35,120670.65
2018-10-26,7.74,7.89,7.68,7.62,84343.88,0.04,0.52,7.724,7.648,9.783,156648.69,166975.09,120440.55
2018-10-25,7.44,7.75,7.64,7.32,119164.82,-0.09,-1.16,7.66,7.808,10.072,165567.0,159264.2,119402.86
2018-10-24,7.63,7.91,7.73,7.62,123130.06,-0.05,-0.64,7.57,8.075,10.353,167980.27,148098.52,116434.48
2018-10-23,7.86,8.29,7.78,7.7,248532.55,-0.01,-0.13,7.512,8.457,10.626,192455.88,148172.03,115239.48
2018-10-22,7.43,7.93,7.79,7.38,208072.12,0.43,5.84,7.46,8.885,10.913,215362.11,131544.18,106829.09
2018-10-19,7.11,7.41,7.36,6.91,128935.43,0.17,2.36,7.572,9.338,11.195,177301.49,117774.88,102146.33
2018-10-18,7.32,7.4,7.19,7.15,131231.2,-0.25,-3.36,7.956,9.855,11.526,152961.4,112062.65,99464.45
2018-10-17,7.4,7.48,7.44,7.13,245508.12,-0.08,-1.06,8.58,10.367,11.871,128216.76,106512.7,97395.64
2018-10-16,7.52,7.75,7.52,7.52,363063.69,-0.83,-9.94,9.402,10.874,12.2,103888.17,96418.47,90039.53
2018-10-15,8.35,8.35,8.35,8.35,17769.0,-0.93,-10.02,10.31,11.429,12.534,47726.24,68331.96,77168.82
2018-10-12,9.28,9.28,9.28,9.28,7235.0,-1.03,-9.99,11.104,11.918,12.838,58248.27,73906.02,84506.1
2018-10-11,10.31,10.31,10.31,10.31,7508.0,-1.14,-9.96,11.754,12.335,13.114,71163.89,79541.52,95331.63
2018-06-15,12.06,12.13,11.55,11.5,123865.15,-0.51,-4.23,12.154,12.631,13.351,84808.63,84770.44,113754.53
2018-06-14,12.36,12.44,12.06,12.04,82254.06,-0.26,-2.11,12.346,12.795,13.533,88948.77,82306.93,113511.87
2018-06-13,12.48,12.48,12.32,12.25,70379.14,-0.21,-1.68,12.548,12.94,13.685,88937.68,82114.0,115489.77
2018-06-12,12.35,12.55,12.53,12.32,71813.11,0.22,1.79,12.732,13.051,13.835,89563.77,86517.78,123027.99
2018-06-11,12.4,12.61,12.31,12.26,75731.68,-0.2,-1.6,12.916,13.196,13.96,87919.14,86866.25,123531.12
2018-06-08,13.06,13.07,12.51,12.38,144565.88,-0.56,-4.29,13.108,13.374,14.097,84732.25,88278.58,125031.3
2018-06-07,13.24,13.32,13.07,13.05,82198.59,-0.17,-1.28,13.244,13.526,14.212,75665.08,83660.59,124789.6
2018-06-06,13.47,13.47,13.24,13.21,73509.57,-0.21,-1.56,13.332,13.638,14.318,75290.33,86005.67,126744.22
2018-06-05,13.26,13.45,13.45,13.23,63589.98,0.18,1.36,13.37,13.757,14.42,83471.8,95106.19,132355.53
2018-06-04,13.28,13.34,13.27,13.17,59797.22,0.08,0.61,13.476,13.892,14.501,85813.36,111121.75,139038.57
2018-06-01,13.45,13.45,13.19,13.01,99230.06,-0.32,-2.37,13.64,14.071,14.573,91824.91,142738.61,142151.15
2018-05-31,13.48,13.6,13.51,13.41,80324.81,0.08,0.6,13.808,14.27,14.646,91656.1,144716.81,144171.43
2018-05-30,13.8,13.81,13.43,13.4,114416.91,-0.55,-3.93,13.944,14.429,14.702,96721.02,148865.54,149030.23
2018-05-29,14.1,14.17,13.98,13.97,75297.81,-0.11,-0.78,14.144,14.618,14.748,106740.58,159538.2,152213.22
2018-05-28,14.09,14.22,14.09,14.05,89854.96,0.06,0.43,14.308,14.724,14.742,136430.14,160195.98,152368.74
2018-05-25,14.19,14.27,14.03,13.98,98386.01,-0.16,-1.13,14.502,14.819,14.727,193652.32,161784.02,153014.89
2018-05-24,14.45,14.49,14.19,14.17,105649.41,-0.24,-1.66,14.732,14.897,14.738,197777.53,165918.61,154032.97
2018-05-23,14.8,14.88,14.43,14.37,164514.69,-0.37,-2.5,14.914,14.998,14.731,201010.05,167482.76,153523.45
2018-05-22,15.0,15.0,14.8,14.65,223745.64,-0.26,-1.73,15.092,15.083,14.698,212335.82,169604.87,149099.76
2018-05-21,15.65,15.69,15.06,14.96,375965.84,-0.12,-0.79,15.14,15.11,14.652,183961.82,166955.38,144000.09
2018-05-18,15.11,15.29,15.18,14.89,119012.06,0.08,0.53,15.136,15.074,14.617,129915.71,141563.68,132919.74
2018-05-17,15.39,15.41,15.1,15.05,121812.04,-0.22,-1.44,15.062,15.022,14.55,134059.7,143626.05,131913.47
2018-05-16,15.09,15.53,15.32,15.05,221143.5,0.28,1.86,15.082,14.975,14.486,133955.47,149194.91,130101.38
2018-05-15,15.05,15.14,15.04,14.87,81875.68,0.0,0.0,15.074,14.877,14.42,126873.92,144888.25,123400.66
2018-05-14,14.82,15.15,15.04,14.82,105735.28,0.23,1.55,15.08,14.759,14.378,149948.93,144541.51,122974.52
2018-05-11,15.17,15.24,14.81,14.78,139731.98,-0.39,-2.57,15.012,14.635,14.343,153211.65,144245.76,121789.98
2018-05-10,15.28,15.42,15.2,15.04,121290.9,-0.08,-0.52,14.982,14.579,14.328,153192.4,142147.33,118654.84
2018-05-09,15.07,15.31,15.28,14.85,185735.78,0.21,1.39,14.868,14.464,14.294,164434.36,139564.15,118260.02
2018-05-08,14.8,15.17,15.07,14.8,197250.72,0.37,2.52,14.68,14.313,14.255,162902.57,128594.64,113675.19
2018-05-07,14.66,14.9,14.7,14.61,122048.85,0.04,0.27,14.438,14.193,14.222,139134.08,121044.81,110737.32
2018-05-04,14.61,14.73,14.66,14.43,139635.73,0.03,0.2,14.258,14.16,14.223,135279.87,124275.79,110486.52
2018-05-03,14.3,14.65,14.63,14.16,177500.72,0.29,2.02,14.176,14.077,14.242,131102.27,120200.9,109421.69
2018-05-02,13.96,14.52,14.34,13.92,178076.84,0.48,3.46,14.06,13.997,14.268,114693.93,111007.84,106562.94
2018-04-27,13.86,14.05,13.86,13.75,78408.26,0.06,0.43,13.946,13.962,14.296,94286.71,101913.06,103449.65
2018-04-26,14.2,14.38,13.8,13.8,102777.79,-0.45,-3.16,13.948,13.996,14.342,102955.54,101407.54,109060.7
2018-04-25,13.99,14.27,14.25,13.85,118747.74,0.2,1.42,14.062,14.05,14.383,113271.72,99334.21,110462.87
2018-04-24,13.78,14.08,14.05,13.78,95459.02,0.28,2.03,13.978,14.077,14.386,109299.53,95162.35,111005.59
2018-04-23,14.0,14.04,13.77,13.65,76040.74,-0.1,-0.72,13.934,14.124,14.376,107321.74,96955.89,117210.09
2018-04-20,14.3,14.31,13.87,13.82,121752.39,-0.5,-3.48,13.978,14.196,14.431,109539.42,98755.74,118719.86
2018-04-19,13.85,14.44,14.37,13.76,154358.69,0.54,3.9,14.044,14.25,14.493,99859.54,100429.84,118820.07
2018-04-18,13.94,13.98,13.83,13.58,98886.83,0.0,0.0,14.038,14.285,14.533,85396.71,96697.24,119213.5
2018-04-17,14.12,14.17,13.83,13.78,85570.06,-0.16,-1.14,14.176,14.407,14.62,81025.17,98642.48,120161.01
2018-04-16,14.23,14.3,13.99,13.96,87129.11,-0.21,-1.48,14.314,14.538,14.701,86590.04,102118.04,120842.44
2018-04-13,14.46,14.5,14.2,14.18,73353.0,-0.14,-0.98,14.414,14.629,14.784,87972.06,104986.23,122171.56
2018-04-12,14.48,14.58,14.34,14.32,82044.53,-0.18,-1.24,14.456,14.688,14.86,101000.14,116713.87,125991.68
2018-04-11,14.61,14.66,14.52,14.51,77029.15,0.0,0.0,14.532,14.716,14.945,107997.77,121591.54,131580.82
2018-04-10,14.65,14.7,14.52,14.27,113394.42,0.03,0.21,14.638,14.694,15.033,116259.78,126848.82,139164.48
2018-04-09,14.4,14.73,14.49,14.34,94039.22,0.08,0.56,14.762,14.627,15.102,117646.04,137464.3,144384.16
2018-04-04,14.75,14.89,14.41,14.35,138493.38,-0.31,-2.11,14.844,14.665,15.17,122000.4,138683.99,150636.41
2018-04-03,14.75,14.97,14.72,14.66,117032.7,-0.33,-2.19,14.92,14.735,15.219,132427.6,137210.31,150028.0
2018-04-02,15.18,15.27,15.05,15.02,118339.19,-0.09,-0.59,14.9,14.781,15.268,135185.3,141729.75,152446.59
2018-03-30,14.94,15.25,15.14,14.94,120325.7,0.24,1.61,14.75,14.833,15.302,137437.85,141679.54,154988.08
2018-03-29,14.89,15.05,14.9,14.7,115811.01,0.11,0.74,14.492,14.864,15.339,157282.55,139566.83,159992.52
2018-03-28,14.47,15.16,14.79,14.39,190629.38,0.17,1.16,14.486,14.939,15.38,155367.57,139356.88,164638.87
2018-03-27,14.45,14.72,14.62,14.4,130821.21,0.32,2.24,14.55,15.031,15.428,141993.02,135269.49,169801.93
2018-03-26,13.55,14.3,14.3,13.34,129601.97,0.45,3.25,14.662,15.174,15.458,148274.21,141570.11,177955.38
2018-03-23,14.4,14.41,13.85,13.51,219549.2,-1.02,-6.86,14.916,15.372,15.503,145921.22,151480.13,183702.0
2018-03-22,15.11,15.25,14.87,14.84,106236.11,-0.24,-1.59,15.236,15.576,15.547,121851.11,151304.02,186726.12
2018-03-21,15.39,15.46,15.11,15.06,123756.62,-0.07,-0.46,15.392,15.674,15.521,123346.19,162588.84,190798.73
2018-03-20,15.35,15.36,15.18,14.88,162227.14,-0.39,-2.5,15.512,15.702,15.456,128545.95,162845.69,194974.6
2018-03-19,15.62,15.77,15.57,15.5,117837.04,0.12,0.78,15.686,15.754,15.402,134866.0,163163.43,197547.93
2018-03-16,15.66,15.72,15.45,15.42,99198.64,-0.2,-1.28,15.828,15.771,15.344,157039.04,168296.62,198641.13
2018-03-15,15.6,15.82,15.65,15.4,113711.5,-0.06,-0.38,15.916,15.813,15.279,180756.93,180418.21,201686.16
2018-03-14,16.05,16.17,15.71,15.68,149755.42,-0.34,-2.12,15.956,15.821,15.229,201831.49,189920.85,203056.84
2018-03-13,16.37,16.58,16.05,16.0,193827.42,-0.23,-1.41,15.892,15.825,15.16,197145.43,204334.37,204056.92
2018-03-12,15.96,16.36,16.28,15.96,228702.23,0.39,2.45,15.822,15.741,15.061,191460.86,214340.65,205377.61
2018-03-09,15.88,15.95,15.89,15.63,217788.08,0.04,0.25,15.714,15.633,15.006,179554.2,215923.86,203558.22
2018-03-08,15.33,15.97,15.85,15.31,219084.28,0.46,2.99,15.71,15.518,14.969,180079.49,222148.23,219809.16
2018-03-07,15.61,15.68,15.39,15.39,126325.15,-0.31,-1.98,15.686,15.367,14.989,178010.22,219008.61,226059.65
2018-03-06,15.72,15.79,15.7,15.51,165404.56,-0.04,-0.25,15.758,15.209,15.121,211523.31,227103.51,221992.94
2018-03-05,15.88,15.95,15.74,15.48,169168.95,-0.13,-0.82,15.66,15.049,15.338,237220.44,231932.44,217407.21
2018-03-02,15.66,16.1,15.87,15.51,220414.52,0.14,0.89,15.552,14.917,15.562,252293.52,228985.64,213803.1
2018-03-01,15.55,15.78,15.73,15.41,208737.91,-0.02,-0.13,15.326,14.744,15.796,264216.96,222954.1,207254.46
