date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.87,11.04,10.94,10.82,72488.0,0.07,0.64,10.818,10.807,11.208,71847.81,65051.04,68853.63
2019-05-20,10.66,10.96,10.87,10.62,85068.98,0.21,1.97,10.766,10.815,11.284,65780.24,65735.1,69375.66
2019-05-17,10.82,10.88,10.66,10.57,44169.0,-0.19,-1.75,10.738,10.818,11.358,55659.04,65918.55,69523.19
2019-05-16,10.75,10.92,10.85,10.67,81917.02,0.08,0.74,10.782,10.89,11.45,64292.68,66702.89,73311.26
2019-05-15,10.71,10.84,10.77,10.61,75596.03,0.09,0.84,10.766,10.935,11.522,59494.15,65063.59,74540.02
2019-05-14,10.7,10.74,10.68,10.57,42150.17,-0.05,-0.47,10.796,10.994,11.613,58254.27,63848.89,76533.66
2019-05-13,10.81,10.84,10.73,10.65,34463.0,-0.15,-1.38,10.864,11.079,11.692,65689.96,66866.77,78274.99
2019-05-10,10.82,11.04,10.88,10.53,87337.2,0.11,1.02,10.898,11.199,11.784,76178.05,70029.61,81669.77
2019-05-09,10.84,10.97,10.77,10.77,57924.34,-0.15,-1.37,10.998,11.327,11.872,69113.1,69456.03,83528.75
2019-05-08,10.88,11.24,10.92,10.78,69396.65,-0.1,-0.91,11.104,11.466,11.981,70633.03,73881.91,93891.89
2019-05-07,10.8,11.1,11.02,10.72,79328.59,0.12,1.1,11.192,11.609,12.049,69443.51,72656.23,97881.28
2019-05-06,11.3,11.3,10.9,10.46,86903.48,-0.48,-4.22,11.294,11.753,12.107,68043.58,73016.23,103164.67
2019-04-30,11.32,11.41,11.38,11.23,52012.44,0.08,0.71,11.5,11.898,12.16,63881.17,73127.83,108560.47
2019-04-29,11.42,11.5,11.3,11.24,65523.97,-0.06,-0.53,11.656,12.01,12.178,69798.95,79919.62,119175.09
2019-04-26,11.55,11.59,11.36,11.32,63449.09,-0.17,-1.47,11.828,12.109,12.185,77130.79,84016.46,121266.82
2019-04-25,11.82,11.91,11.53,11.47,72328.94,-0.4,-3.35,12.026,12.231,12.186,75868.94,89218.42,121787.08
2019-04-24,12.09,12.2,11.93,11.88,66091.42,-0.23,-1.89,12.212,12.305,12.175,77988.87,89683.2,120490.78
