date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-03,12.65,12.82,12.71,12.46,48811.06,0.0,0.0,12.57,12.097,11.588,74228.43,65534.12,73208.39
2019-04-02,12.84,13.0,12.71,12.64,64918.53,-0.19,-1.47,12.424,12.009,11.504,78725.14,69206.95,76213.86
2019-04-01,12.52,13.08,12.9,12.37,81102.5,0.4,3.2,12.16,11.893,11.418,74792.71,77500.46,80393.26
2019-03-29,12.0,12.5,12.5,11.89,85020.84,0.47,3.91,11.89,11.713,11.29,67136.98,75872.07,80368.68
2019-03-28,11.9,12.48,12.03,11.83,91289.23,0.05,0.42,11.7,11.531,11.176,61300.79,72283.4,78150.42
2019-03-27,11.38,12.1,11.98,11.33,71294.59,0.59,5.18,11.624,11.389,11.085,56839.8,67896.62,75933.17
2019-03-26,11.65,11.73,11.39,11.35,45256.41,-0.16,-1.39,11.594,11.255,10.995,59688.75,67839.06,76254.71
2019-03-25,11.4,11.75,11.55,11.4,42823.81,0.0,0.0,11.626,11.216,10.932,80208.2,72028.28,78969.23
2019-03-22,11.55,11.65,11.55,11.4,55839.91,-0.1,-0.86,11.536,11.173,10.86,84607.16,73321.77,81880.48
2019-03-21,11.82,11.9,11.65,11.61,68984.27,-0.18,-1.52,11.362,11.108,10.765,83266.01,76411.17,81493.19
2019-03-20,11.57,11.86,11.83,11.42,85539.36,0.28,2.42,11.154,11.079,10.664,78953.45,80882.66,81090.71
2019-03-19,11.38,12.21,11.55,11.3,147853.66,0.45,4.05,10.916,10.998,10.557,75989.36,83220.78,78749.86
2019-03-18,10.7,11.1,11.1,10.68,64818.58,0.42,3.93,10.806,10.943,10.462,63848.35,83286.06,73852.2
2019-03-15,10.55,10.78,10.68,10.5,49134.2,0.07,0.66,10.81,10.866,10.398,62036.38,84865.29,72738.11
2019-03-14,10.65,10.79,10.61,10.35,47421.45,-0.03,-0.28,10.854,10.821,10.345,69556.33,84017.44,72128.99
2019-03-13,10.86,11.04,10.64,10.6,70718.93,-0.36,-3.27,11.004,10.781,10.294,82811.87,83969.71,71646.73
2019-03-12,11.19,11.29,11.0,10.84,87148.59,-0.12,-1.08,11.08,10.735,10.248,90452.2,84670.36,71085.03
2019-03-11,10.69,11.14,11.12,10.69,55758.74,0.22,2.02,11.08,10.647,10.173,102723.77,85910.19,69492.06
2019-03-08,11.02,11.49,10.9,10.9,86733.95,-0.46,-4.05,10.922,10.546,10.088,107694.2,90439.18,68928.94
2019-03-07,10.88,11.59,11.36,10.88,113699.15,0.34,3.08,10.788,10.422,10.002,98478.55,86575.2,66721.28
2019-03-06,10.98,11.27,11.02,10.8,108920.56,0.02,0.18,10.558,10.248,9.88,85127.55,81298.75,62665.28
2019-03-05,10.33,11.03,11.0,10.22,148506.47,0.67,6.49,10.39,10.115,9.774,78888.52,74278.94,58517.06
2019-03-04,10.3,10.51,10.33,10.2,80610.85,0.1,0.98,10.214,9.981,9.676,69096.61,64418.35,52450.42
2019-03-01,10.21,10.28,10.23,10.09,40655.74,0.02,0.2,10.17,9.93,9.619,73184.17,60610.93,50255.88
2019-02-28,10.17,10.28,10.21,10.05,46944.11,0.03,0.29,10.056,9.868,9.566,74671.85,60240.54,51537.27
2019-02-27,10.14,10.36,10.18,10.04,77725.43,0.06,0.59,9.938,9.807,9.508,77469.96,59323.76,50370.28
2019-02-26,10.28,10.4,10.12,10.02,99546.9,0.01,0.1,9.84,9.76,9.451,69669.37,57499.71,47452.04
2019-02-25,9.7,10.13,10.11,9.7,101048.68,0.45,4.66,9.748,9.699,9.396,59740.09,53073.93,43955.44
2019-02-22,9.61,9.67,9.66,9.5,48094.12,0.04,0.42,9.69,9.63,9.347,48037.69,47418.69,41042.91
2019-02-21,9.63,9.88,9.62,9.6,60934.68,-0.07,-0.72,9.68,9.581,9.315,45809.23,46867.36,40560.9
2019-02-20,9.66,9.69,9.69,9.57,38722.45,0.03,0.31,9.676,9.511,9.277,41177.55,44031.81,39045.14
2019-02-19,9.85,9.92,9.66,9.54,49900.5,-0.16,-1.63,9.68,9.432,9.243,45330.05,42755.17,38876.72
2019-02-18,9.61,9.84,9.82,9.59,42536.72,0.21,2.19,9.65,9.371,9.208,46407.77,40482.49,38568.15
2019-02-15,9.57,9.63,9.61,9.53,36951.8,0.01,0.1,9.57,9.307,9.156,46799.68,39900.83,37400.81
2019-02-14,9.64,9.69,9.6,9.54,37776.28,-0.11,-1.13,9.482,9.264,9.117,47925.48,42834.0,36566.59
2019-02-13,9.58,9.76,9.71,9.43,59484.97,0.2,2.1,9.346,9.208,9.074,46886.07,41416.81,36267.29
2019-02-12,9.39,9.67,9.51,9.36,55289.06,0.09,0.95,9.184,9.141,9.032,40180.28,37404.36,36300.17
2019-02-11,9.17,9.43,9.42,9.12,44496.3,0.25,2.73,9.092,9.092,9.0,34557.21,34836.95,35374.38
2019-02-01,8.99,9.21,9.17,8.95,42580.81,0.25,2.8,9.044,9.063,8.967,33001.97,34667.13,35157.13
2019-01-31,8.98,9.03,8.92,8.8,32579.23,0.02,0.23,9.046,9.049,8.942,37742.51,34254.44,35958.35
2019-01-30,9.03,9.08,8.9,8.88,25956.0,-0.15,-1.66,9.07,9.042,8.915,35947.55,34058.47,36313.78
2019-01-29,9.17,9.18,9.05,8.96,27173.71,-0.13,-1.42,9.098,9.054,8.898,34628.45,34998.28,36521.62
2019-01-28,9.27,9.31,9.18,9.1,36720.1,0.0,0.0,9.092,9.044,8.878,35116.7,36653.81,37027.95
2019-01-25,9.0,9.34,9.18,9.0,66283.49,0.14,1.55,9.082,9.004,8.852,36332.3,34900.8,37704.64
2019-01-24,8.91,9.07,9.04,8.91,23604.43,0.0,0.0,9.052,8.969,8.84,30766.37,30299.19,35941.85
2019-01-23,8.95,9.09,9.04,8.94,19360.5,0.02,0.22,9.014,8.94,8.829,32169.39,31117.76,36188.38
2019-01-22,9.13,9.18,9.02,8.95,29614.97,-0.11,-1.21,9.01,8.922,8.819,35368.12,35195.99,36081.19
2019-01-21,9.0,9.29,9.13,8.96,42798.1,0.1,1.11,8.996,8.907,8.807,38190.91,35911.8,35611.57
2019-01-18,8.88,9.06,9.03,8.82,38453.86,0.18,2.03,8.926,8.87,8.789,33469.29,35647.12,34554.39
2019-01-17,9.0,9.0,8.85,8.85,30619.54,-0.17,-1.89,8.886,8.835,8.771,29832.0,37662.25,33985.19
2019-01-16,8.95,9.06,9.02,8.89,35354.12,0.07,0.78,8.866,8.788,8.769,30066.13,38569.1,34429.27
2019-01-15,8.78,8.98,8.95,8.71,43728.94,0.17,1.94,8.834,8.741,8.766,35023.85,38044.96,33975.28
2019-01-14,8.88,8.88,8.78,8.71,19190.0,-0.05,-0.57,8.818,8.711,8.77,33632.69,37402.09,33611.33
2019-01-11,8.78,8.86,8.83,8.71,20267.42,0.08,0.91,8.814,8.7,8.792,37824.94,40508.49,35178.2
2019-01-10,8.87,8.89,8.75,8.75,31790.16,-0.11,-1.24,8.784,8.711,8.801,45492.5,41584.51,35072.75
2019-01-09,8.88,9.02,8.86,8.8,60142.75,-0.01,-0.11,8.71,8.717,8.81,47072.07,41259.0,35114.1
2019-01-08,8.7,8.89,8.87,8.67,36773.13,0.11,1.26,8.648,8.715,8.817,41066.06,36966.39,33180.13
2019-01-07,8.77,8.82,8.76,8.66,40151.24,0.08,0.92,8.604,8.706,8.832,41171.48,35311.35,32366.83
2019-01-04,8.28,8.77,8.68,8.28,58605.21,0.3,3.58,8.586,8.708,8.852,43192.03,33461.67,31931.6
2019-01-03,8.53,8.63,8.38,8.35,39688.0,-0.17,-1.99,8.638,8.707,8.882,37676.53,30308.13,31124.94
2019-01-02,8.71,8.72,8.55,8.53,30112.73,-0.1,-1.16,8.724,8.75,8.936,35445.93,30289.45,31653.42
2018-12-28,8.62,8.79,8.65,8.58,37300.21,-0.02,-0.23,8.782,8.79,8.98,32866.71,29905.61,34357.21
2018-12-27,9.04,9.04,8.67,8.67,50254.0,-0.27,-3.02,8.808,8.828,9.003,29451.22,29820.58,36609.49
2018-12-26,8.78,9.01,8.94,8.73,31027.7,0.13,1.48,8.83,8.883,9.032,23731.3,29847.92,36315.94
2018-12-25,8.78,8.87,8.81,8.55,28535.03,-0.03,-0.34,8.776,8.891,9.048,22939.73,28560.98,36308.27
2018-12-24,8.78,8.89,8.84,8.73,17216.62,0.06,0.68,8.776,8.903,9.061,25132.96,28969.2,36392.83
2018-12-21,8.76,8.82,8.78,8.7,20222.73,0.0,0.0,8.798,8.919,9.071,26944.51,29393.87,36815.25
2018-12-20,8.67,8.82,8.78,8.64,21654.44,0.11,1.27,8.848,8.957,9.089,30189.93,29422.32,38529.58
2018-12-19,8.8,8.89,8.67,8.66,27069.83,-0.14,-1.59,8.936,8.996,9.137,35964.54,30401.53,38902.26
2018-12-18,8.9,8.92,8.81,8.73,39501.17,-0.14,-1.56,9.006,9.057,9.187,34182.23,31941.74,40060.61
2018-12-17,8.93,9.0,8.95,8.86,26274.37,-0.08,-0.89,9.03,9.122,9.236,32805.43,33017.39,39444.5
2018-12-14,9.17,9.2,9.03,8.95,36449.86,-0.19,-2.06,9.04,9.17,9.289,31843.24,38808.81,40124.15
2018-12-13,9.0,9.27,9.22,9.0,50527.45,0.2,2.22,9.066,9.177,9.348,28654.71,43398.4,41504.13
2018-12-12,8.96,9.06,9.02,8.95,18158.31,0.09,1.01,9.056,9.181,9.389,24838.52,42783.97,42308.94
2018-12-11,9.09,9.09,8.93,8.88,32617.17,-0.07,-0.78,9.108,9.205,9.43,29701.25,44055.57,44663.76
2018-12-10,9.1,9.13,9.0,8.99,21463.39,-0.16,-1.75,9.214,9.218,9.47,33229.34,43816.46,46679.14
2018-12-07,9.14,9.22,9.16,9.06,20507.21,-0.01,-0.11,9.3,9.222,9.493,45774.39,44236.63,47829.28
2018-12-06,9.25,9.33,9.17,9.12,31446.5,-0.11,-1.19,9.288,9.221,9.498,58142.1,47636.84,47837.62
2018-12-05,9.29,9.41,9.28,9.22,42471.99,-0.18,-1.9,9.306,9.277,9.5,60729.41,47402.99,47882.94
2018-12-04,9.45,9.58,9.46,9.33,50257.63,0.03,0.32,9.302,9.317,9.504,58409.88,48179.48,49756.27
2018-12-03,9.34,9.45,9.43,9.15,84188.6,0.33,3.63,9.222,9.349,9.489,54403.57,45871.61,49290.13
2018-11-30,9.4,9.4,9.1,8.92,82345.77,-0.16,-1.73,9.144,9.408,9.479,42698.88,41439.49,47629.07
2018-11-29,9.29,9.54,9.26,9.22,44383.08,0.0,0.0,9.154,9.518,9.49,37131.58,39609.86,49121.99
2018-11-28,9.06,9.29,9.26,9.01,30874.32,0.2,2.21,9.248,9.597,9.472,34076.57,41833.91,52739.52
2018-11-27,9.15,9.2,9.06,9.06,30226.1,0.02,0.22,9.332,9.654,9.452,37949.09,45271.95,54488.79
2018-11-26,9.15,9.24,9.04,8.94,25665.11,-0.11,-1.2,9.476,9.722,9.441,37339.64,49541.83,56154.4
2018-11-23,9.74,9.77,9.15,9.09,54509.29,-0.58,-5.96,9.672,9.764,9.422,40180.1,51421.93,57185.07
2018-11-22,9.7,9.75,9.73,9.61,29108.03,0.05,0.52,9.882,9.774,9.402,42088.14,48038.39,57319.02
2018-11-21,9.69,9.74,9.68,9.47,50236.91,-0.1,-1.02,9.946,9.722,9.352,49591.26,48362.89,61050.24
2018-11-20,9.91,10.02,9.78,9.71,27178.86,-0.24,-2.4,9.976,9.691,9.308,52594.81,51333.06,67101.71
2018-11-19,10.15,10.19,10.02,9.85,39867.39,-0.18,-1.76,9.968,9.628,9.259,61744.02,52708.64,81395.49
2018-11-16,10.06,10.28,10.2,9.9,64049.52,0.15,1.49,9.856,9.55,9.234,62663.75,53818.66,83393.8
2018-11-15,9.83,10.09,10.05,9.79,66623.6,0.22,2.24,9.666,9.462,9.174,53988.64,58634.13,81982.34
2018-11-14,9.68,10.02,9.83,9.66,65254.7,0.09,0.92,9.498,9.346,9.113,47134.52,63645.12,80469.1
2018-11-13,9.3,9.9,9.74,9.3,72924.89,0.28,2.96,9.406,9.249,9.077,50071.3,63705.62,80309.77
2018-11-12,9.2,9.48,9.46,9.13,44466.06,0.21,2.27,9.288,9.16,9.042,43673.27,62766.96,78059.03
2018-11-09,9.15,9.3,9.25,9.1,20673.95,0.04,0.43,9.244,9.079,9.03,44973.57,62948.21,77048.56
2018-11-08,9.4,9.42,9.21,9.2,32353.0,-0.16,-1.71,9.258,9.03,9.037,63279.61,66599.65,79572.82
2018-11-07,9.14,9.47,9.37,9.11,79938.6,0.22,2.4,9.194,8.981,9.054,80155.72,73737.58,80070.27
2018-11-06,9.18,9.18,9.15,8.97,40934.72,-0.09,-0.97,9.092,8.925,9.096,77339.94,82870.36,76771.38
2018-11-05,9.22,9.33,9.24,9.13,50967.58,-0.08,-0.86,9.032,8.89,9.152,81860.66,110082.33,76329.6
2018-11-02,9.05,9.33,9.32,8.97,112204.17,0.43,4.84,8.914,8.918,9.203,80922.84,112968.93,75956.28
2018-11-01,9.01,9.18,8.89,8.84,116733.52,0.03,0.34,8.802,8.886,9.287,69919.69,105330.56,71836.97
2018-10-31,8.78,8.95,8.86,8.78,65859.7,0.01,0.11,8.768,8.88,9.385,67319.45,97293.07,67624.99
2018-10-30,8.65,8.96,8.85,8.51,63538.32,0.2,2.31,8.758,8.905,9.496,88400.79,96913.92,66050.56
2018-10-29,8.75,8.84,8.65,8.61,46278.49,-0.11,-1.26,8.748,8.924,9.61,138304.01,93351.1,64320.45
2018-10-26,8.78,8.83,8.76,8.61,57188.43,0.04,0.46,8.922,8.98,9.736,145015.03,91148.91,64581.2
2018-10-25,8.5,8.81,8.72,8.44,103732.31,-0.09,-1.02,8.97,9.044,9.828,140741.43,92545.99,63123.19
2018-10-24,8.6,8.88,8.81,8.35,171266.38,0.01,0.11,8.992,9.127,9.928,127266.69,86402.96,59200.83
2018-10-23,9.35,9.35,8.8,8.7,313054.44,-0.72,-7.56,9.052,9.266,10.015,105427.05,70672.39,52168.91
2018-10-22,9.1,9.75,9.52,9.09,79833.57,0.52,5.78,9.1,9.413,10.096,48398.2,42576.86,37896.13
2018-10-19,8.69,9.09,9.0,8.65,35820.43,0.17,1.93,9.038,9.488,10.156,37282.79,38943.63,34655.8
2018-10-18,9.05,9.08,8.83,8.62,36358.64,-0.28,-3.07,9.118,9.687,10.245,44350.55,38343.39,33707.59
2018-10-17,9.13,9.23,9.11,8.85,62068.15,0.07,0.77,9.262,9.889,10.338,45539.23,37956.9,32902.28
2018-10-16,9.26,9.32,9.04,8.91,27910.2,-0.17,-1.85,9.48,10.087,10.417,35917.73,35187.2,30834.02
2018-10-15,9.4,9.43,9.21,9.15,24256.55,-0.19,-2.02,9.726,10.296,10.502,36755.52,35289.79,31136.48
2018-10-12,9.49,9.52,9.4,9.02,71159.21,-0.15,-1.57,9.938,10.492,10.597,40604.47,38013.5,31432.61
2018-10-11,9.89,9.93,9.55,9.42,42302.03,-0.65,-6.37,10.256,10.612,10.674,32336.23,33700.39,29112.78
2018-10-10,10.35,10.35,10.2,10.18,13960.66,-0.07,-0.68,10.516,10.729,10.754,30374.58,31998.7,27865.8
2018-10-09,10.39,10.47,10.27,10.1,32099.17,0.0,0.0,10.694,10.764,10.807,34456.66,33665.43,28513.91
2018-10-08,10.81,10.81,10.27,10.25,43501.27,-0.72,-6.55,10.866,10.779,10.843,33824.06,33215.39,28492.02
2018-09-28,10.86,11.03,10.99,10.81,29818.0,0.14,1.29,11.046,10.824,10.888,35422.52,30367.97,27728.14
2018-09-27,11.09,11.11,10.85,10.8,32493.78,-0.24,-2.16,10.968,10.802,10.916,35064.55,29071.8,27591.76
2018-09-26,11.16,11.16,11.09,10.96,34371.08,-0.04,-0.36,10.942,10.787,10.941,33622.82,27847.65,27420.98
2018-09-25,11.01,11.17,11.13,10.9,28936.18,-0.04,-0.36,10.834,10.746,10.969,32874.2,26480.84,27372.38
2018-09-21,10.64,11.2,11.17,10.64,51493.57,0.57,5.38,10.692,10.708,10.989,32606.72,26983.16,27794.82
2018-09-20,10.69,10.82,10.6,10.6,28028.13,-0.12,-1.12,10.602,10.701,10.989,25313.42,24851.73,26239.43
2018-09-19,10.49,10.8,10.72,10.45,25285.14,0.17,1.61,10.636,10.736,11.024,23079.05,24525.17,26235.34
2018-09-18,10.42,10.56,10.55,10.31,30628.0,0.13,1.25,10.632,10.779,11.048,22072.48,23732.9,26470.97
2018-09-17,10.7,10.7,10.42,10.25,27598.78,-0.3,-2.8,10.658,10.85,11.09,20087.47,23362.39,27599.54
2018-09-14,10.78,10.81,10.72,10.65,15027.05,-0.05,-0.46,10.724,10.906,11.126,21359.6,23768.64,29050.0
2018-09-13,10.8,10.89,10.77,10.64,16856.29,0.07,0.65,10.8,10.952,11.163,24390.04,25088.31,30049.96
2018-09-12,10.67,10.81,10.7,10.67,20252.27,0.02,0.19,10.836,11.029,11.199,25971.28,26111.71,32700.92
2018-09-11,10.74,10.82,10.68,10.57,20702.94,-0.07,-0.65,10.926,11.095,11.247,25393.31,26994.32,33748.31
2018-09-10,11.2,11.2,10.75,10.65,33959.45,-0.35,-3.15,11.042,11.192,11.314,26637.31,28263.93,34680.16
2018-09-07,10.95,11.23,11.1,10.92,30179.25,0.15,1.37,11.088,11.27,11.381,26177.68,28606.47,35538.2
2018-09-06,11.15,11.24,10.95,10.87,24762.5,-0.2,-1.79,11.104,11.276,11.421,25786.57,27627.13,38167.13
2018-09-05,11.27,11.35,11.15,11.12,17362.43,-0.11,-0.98,11.222,11.311,11.456,26252.14,27945.51,42607.61
2018-09-04,10.98,11.36,11.26,10.98,26922.91,0.28,2.55,11.264,11.316,11.488,28595.32,29209.04,45991.01
2018-09-03,11.17,11.17,10.98,10.93,31661.31,-0.2,-1.79,11.342,11.33,11.551,29890.55,31836.7,47148.26
2018-08-31,11.46,11.46,11.18,11.07,28223.71,-0.36,-3.12,11.452,11.346,11.629,31035.26,34331.36,48042.32
2018-08-30,11.35,11.56,11.54,11.27,27090.36,0.18,1.58,11.448,11.373,11.701,29467.68,35011.62,48586.88
2018-08-29,11.54,11.64,11.36,11.3,29078.32,-0.29,-2.49,11.4,11.369,11.793,29638.87,39290.13,49377.8
2018-08-28,11.54,11.7,11.65,11.44,33399.03,0.12,1.04,11.368,11.399,11.907,29822.76,40502.3,49251.18
2018-08-27,11.16,11.65,11.53,11.15,37384.9,0.37,3.31,11.318,11.435,12.027,33782.85,41096.39,49004.48
2018-08-24,11.22,11.23,11.16,11.04,20385.79,-0.14,-1.24,11.24,11.491,12.141,37627.46,42469.93,49400.47
2018-08-23,11.19,11.3,11.3,11.01,27946.3,0.1,0.89,11.298,11.566,12.31,40555.56,48707.14,49194.09
2018-08-22,11.35,11.44,11.2,11.1,29997.8,-0.2,-1.75,11.338,11.6,12.478,48941.39,57269.71,48711.25
2018-08-21,11.19,11.5,11.4,11.03,53199.48,0.26,2.33,11.43,11.66,12.652,51181.84,62772.98,49298.09
2018-08-20,11.35,11.39,11.14,10.93,56607.92,-0.31,-2.71,11.552,11.772,12.83,48409.92,62459.83,48820.69
2018-08-17,11.65,11.82,11.45,11.4,35026.28,-0.05,-0.43,11.742,11.912,13.006,47312.4,61753.27,47474.61
2018-08-16,11.65,11.85,11.5,11.5,69875.46,-0.16,-1.37,11.834,12.029,13.153,56858.73,62162.14,46785.78
2018-08-15,11.95,12.05,11.66,11.62,41200.08,-0.35,-2.91,11.862,12.216,13.296,65598.04,59465.48,44515.96
2018-08-14,12.12,12.28,12.01,11.95,39339.85,-0.08,-0.66,11.89,12.415,13.43,74364.11,58000.06,43869.2
2018-08-13,11.81,12.11,12.09,11.61,51120.33,0.18,1.51,11.992,12.618,13.561,76509.74,56912.57,43645.63
2018-08-10,11.67,12.15,11.91,11.64,82757.93,0.27,2.32,12.082,12.79,13.67,76194.14,56331.02,42719.52
2018-08-09,11.71,11.88,11.64,11.3,113572.01,-0.16,-1.36,12.224,13.053,13.798,67465.56,49681.04,40737.88
2018-08-08,12.48,12.48,11.8,11.47,85030.45,-0.72,-5.75,12.57,13.356,13.926,53332.91,40152.79,38160.52
2018-08-07,12.48,12.52,12.52,11.97,50067.98,-0.02,-0.16,12.94,13.644,14.022,41636.01,35823.2,35593.07
2018-08-06,12.58,12.79,12.54,12.06,49542.35,-0.08,-0.63,13.244,13.888,14.086,37315.4,35181.55,34524.59
2018-08-03,13.3,13.4,12.62,12.62,39115.0,-0.75,-5.61,13.498,14.1,14.149,36467.89,33195.94,34984.91
2018-08-02,13.68,13.83,13.37,12.99,42908.79,-0.28,-2.05,13.882,14.276,14.191,31896.53,31409.41,35686.99
2018-08-01,14.19,14.3,13.65,13.59,26545.92,-0.39,-2.78,14.142,14.376,14.193,26972.66,29566.45,37283.56
2018-07-31,13.66,14.15,14.04,13.66,28464.93,0.23,1.67,14.348,14.445,14.217,30010.4,29738.34,37236.81
2018-07-30,14.54,14.55,13.81,13.8,45304.82,-0.73,-5.02,14.532,14.503,14.23,33047.7,30378.69,38870.04
2018-07-27,14.68,14.73,14.54,14.43,16258.17,-0.13,-0.89,14.702,14.55,14.276,29923.99,29108.03,38311.53
2018-07-26,14.7,14.79,14.67,14.57,18289.48,-0.01,-0.07,14.67,14.542,14.3,30922.29,31794.73,39117.37
2018-07-25,14.9,15.06,14.68,14.58,41734.6,-0.28,-1.87,14.61,14.495,14.287,32160.23,36168.25,39897.98
2018-07-24,14.56,14.99,14.96,14.42,43651.44,0.3,2.05,14.542,14.399,14.271,29466.29,35362.93,40564.83
2018-07-23,14.35,14.72,14.66,14.3,29686.26,0.28,1.95,14.474,14.283,14.275,27709.68,33867.64,40978.59
2018-07-20,14.36,14.46,14.38,14.1,21249.68,0.01,0.07,14.398,14.197,14.32,28292.07,36773.87,42390.23
2018-07-19,14.28,14.44,14.37,14.02,24479.16,0.03,0.21,14.414,14.106,14.353,32667.16,39964.57,43840.82
2018-07-18,14.64,14.8,14.34,14.33,28264.89,-0.28,-1.92,14.38,14.009,14.364,40176.28,45000.67,47229.37
2018-07-17,14.4,14.69,14.62,14.13,34868.42,0.34,2.38,14.256,13.988,14.421,41259.57,44735.28,48948.25
2018-07-16,14.59,14.59,14.28,14.12,32598.19,-0.18,-1.25,14.092,13.957,14.42,40025.6,47361.38,49961.14
2018-07-13,14.18,14.62,14.46,14.02,43125.13,0.26,1.83,13.996,14.001,14.488,45255.67,47515.03,50631.37
2018-07-12,13.78,14.39,14.2,13.72,62024.76,0.48,3.5,13.798,14.058,14.552,47261.99,46440.01,50719.09
2018-07-11,13.6,13.76,13.72,13.3,33681.34,-0.08,-0.58,13.638,14.078,14.634,49825.07,43627.71,50855.35
2018-07-10,13.76,13.92,13.8,13.61,28698.56,0.0,0.0,13.72,14.142,14.782,48210.99,45766.72,52464.66
2018-07-09,13.52,13.8,13.8,13.37,58748.57,0.33,2.45,13.822,14.267,14.896,54697.17,48089.54,53614.66
2018-07-06,13.33,13.78,13.47,13.0,53156.72,0.07,0.52,14.006,14.442,15.036,49774.4,48006.6,53326.19
2018-07-05,14.0,14.19,13.4,13.18,74840.16,-0.73,-5.17,14.318,14.599,15.193,45618.02,47717.07,54847.83
2018-07-04,13.93,14.43,14.13,13.93,25610.94,-0.18,-1.26,14.518,14.719,15.377,37430.35,49458.06,54512.72
2018-07-03,14.99,14.99,14.31,13.9,61129.44,-0.41,-2.79,14.564,14.854,15.536,43322.46,53161.23,57648.08
2018-07-02,15.17,15.2,14.72,14.52,34134.72,-0.31,-2.06,14.712,14.883,15.685,41481.92,52560.9,58756.45
2018-06-29,14.33,15.06,15.03,14.33,32374.85,0.63,4.38,14.878,14.974,15.801,46238.79,53747.71,61145.27
2018-06-28,14.36,14.7,14.4,14.2,33901.79,0.04,0.28,14.88,15.046,15.937,49816.12,54998.18,66612.59
