date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-11,11.04,11.31,11.29,11.02,103153.65,0.17,1.53,11.07,10.855,10.89,127003.67,92402.8,79381.83
2019-02-01,11.0,11.14,11.12,10.9,104155.83,0.07,0.63,10.932,10.815,10.881,119730.46,89049.16,80987.3
2019-01-31,10.74,11.15,11.05,10.74,124236.46,0.25,2.31,10.858,10.801,10.886,115555.08,85254.98,85025.1
2019-01-30,10.95,11.05,10.8,10.8,88135.9,-0.29,-2.62,10.776,10.776,10.865,100243.54,79538.84,84328.41
2019-01-29,10.53,11.37,11.09,10.52,215336.5,0.49,4.62,10.734,10.789,10.837,89098.87,75218.64,81649.82
2019-01-28,10.85,11.03,10.6,10.6,66787.59,-0.15,-1.4,10.64,10.787,10.797,57801.94,61438.48,72979.94
2019-01-25,10.65,11.02,10.75,10.6,83278.97,0.11,1.03,10.698,10.808,10.777,58367.86,58002.17,72110.45
2019-01-24,10.54,10.77,10.64,10.52,47678.75,0.05,0.47,10.744,10.823,10.751,54954.88,54105.7,69603.47
2019-01-23,10.6,10.66,10.59,10.52,32412.53,-0.03,-0.28,10.776,10.84,10.736,58834.13,55651.72,70048.47
2019-01-22,10.87,10.92,10.62,10.58,58851.84,-0.27,-2.48,10.844,10.883,10.733,61338.41,63144.95,70078.3
2019-01-21,10.97,11.07,10.89,10.85,69617.2,-0.09,-0.82,10.934,10.925,10.727,65075.02,66360.85,69458.97
2019-01-18,10.83,11.01,10.98,10.76,66214.08,0.18,1.67,10.918,10.946,10.717,57636.48,72925.43,68445.07
2019-01-17,10.93,11.05,10.8,10.8,67075.0,-0.13,-1.19,10.902,10.97,10.7,53256.52,84795.21,67008.41
2019-01-16,11.07,11.07,10.93,10.92,44933.94,-0.14,-1.26,10.904,10.954,10.694,52469.32,89117.98,66072.57
2019-01-15,10.89,11.08,11.07,10.84,77534.89,0.26,2.4,10.922,10.885,10.686,64951.48,88081.01,66664.16
2019-01-14,10.92,10.97,10.81,10.8,32424.48,-0.09,-0.83,10.916,10.807,10.675,67646.68,84521.4,66988.17
2019-01-11,10.8,11.03,10.9,10.8,44314.28,0.09,0.83,10.974,10.745,10.692,88214.39,86218.72,69628.58
2019-01-10,11.0,11.0,10.81,10.81,63139.0,-0.21,-1.91,11.038,10.679,10.696,116333.9,85101.25,69964.13
2019-01-09,11.04,11.25,11.02,11.02,107344.74,-0.02,-0.18,11.004,10.631,10.704,125766.64,84445.22,69039.48
2019-01-08,11.01,11.08,11.04,10.81,91010.92,-0.06,-0.54,10.848,10.582,10.699,111210.53,77011.66,67235.64
2019-01-07,11.38,11.38,11.1,10.95,135263.0,-0.12,-1.07,10.698,10.528,10.71,101396.11,72557.1,65114.9
2019-01-04,10.5,11.48,11.22,10.46,184911.86,0.58,5.45,10.516,10.487,10.715,84223.06,63964.7,62065.02
2019-01-03,10.26,10.88,10.64,10.24,110302.7,0.4,3.91,10.32,10.429,10.729,53868.59,49221.62,56120.04
2019-01-02,10.3,10.38,10.24,10.19,34564.18,-0.05,-0.49,10.258,10.433,10.782,43123.79,43027.17,54700.76
2018-12-28,10.3,10.42,10.29,10.22,41938.83,0.1,0.98,10.316,10.487,10.856,42812.79,45247.32,59358.26
2018-12-27,10.39,10.5,10.19,10.18,49397.71,-0.05,-0.49,10.358,10.542,10.91,43718.08,49454.94,61005.58
2018-12-26,10.33,10.4,10.24,10.2,33139.51,-0.09,-0.87,10.458,10.639,10.964,43706.35,53038.44,63172.88
2018-12-25,10.4,10.43,10.33,10.1,56578.71,-0.2,-1.9,10.538,10.713,11.036,44574.65,54827.02,65382.78
2018-12-24,10.44,10.55,10.53,10.38,33009.2,0.03,0.29,10.608,10.776,11.096,42930.54,53633.75,65848.5
2018-12-21,10.61,10.65,10.5,10.43,46465.26,-0.19,-1.78,10.658,10.816,11.138,47681.85,57459.63,67620.04
2018-12-20,10.61,10.73,10.69,10.5,49339.07,0.05,0.47,10.726,10.891,11.186,55191.8,57672.71,71785.79
2018-12-19,10.68,10.77,10.64,10.63,37481.0,-0.04,-0.38,10.82,10.943,11.254,62370.52,60165.33,73939.59
2018-12-18,10.7,10.84,10.68,10.61,48358.18,-0.1,-0.93,10.888,11.028,11.333,65079.39,63018.47,77574.32
2018-12-17,10.74,10.82,10.78,10.64,56765.73,-0.06,-0.55,10.944,11.131,11.411,64336.95,66374.35,84404.06
2018-12-14,11.13,11.14,10.84,10.8,84015.0,-0.32,-2.87,10.974,11.225,11.523,67237.4,73469.2,90938.11
2018-12-13,11.03,11.25,11.16,10.9,85232.71,0.18,1.64,11.056,11.278,11.623,60153.62,72556.22,99615.08
2018-12-12,11.05,11.09,10.98,10.91,51025.31,0.02,0.18,11.066,11.289,11.706,57960.14,73307.32,106402.2
2018-12-11,10.95,11.04,10.96,10.88,44646.0,0.03,0.27,11.168,11.359,11.774,60957.55,75938.54,112006.96
2018-12-10,11.16,11.18,10.93,10.86,71268.0,-0.32,-2.84,11.318,11.415,11.841,68411.75,78063.25,118959.93
2018-12-07,11.25,11.31,11.25,11.16,48596.08,0.04,0.36,11.476,11.459,11.892,79700.99,77780.45,119046.49
2018-12-06,11.42,11.46,11.21,11.15,74265.33,-0.28,-2.44,11.5,11.48,11.914,84958.83,85898.87,119377.5
2018-12-05,11.42,11.58,11.49,11.41,66012.34,-0.22,-1.88,11.512,11.564,11.94,88654.5,87713.84,119701.44
2018-12-04,11.65,11.79,11.71,11.6,81917.0,-0.01,-0.09,11.55,11.638,11.956,90919.54,92130.17,122147.77
2018-12-03,11.68,11.9,11.72,11.67,127714.18,0.35,3.08,11.512,11.69,11.974,87714.74,102433.77,123771.38
2018-11-30,11.27,11.42,11.37,11.05,74885.29,0.1,0.89,11.442,11.821,12.003,75859.91,108407.02,125175.07
2018-11-29,11.76,11.9,11.27,11.24,92743.67,-0.41,-3.51,11.46,11.967,12.052,86838.92,126673.94,132408.67
2018-11-28,11.52,11.75,11.68,11.37,77337.55,0.16,1.39,11.616,12.122,12.08,86773.18,139497.08,137035.67
2018-11-27,11.47,11.6,11.52,11.41,65893.03,0.15,1.32,11.726,12.189,12.089,93340.79,148075.37,140525.6
2018-11-26,11.35,11.62,11.37,11.28,68440.0,-0.09,-0.79,11.868,12.267,12.114,117152.8,159856.62,148184.96
2018-11-23,12.12,12.17,11.46,11.45,129780.33,-0.59,-4.9,12.2,12.325,12.122,140954.12,160312.53,150880.67
2018-11-22,12.3,12.34,12.05,11.99,92415.0,-0.18,-1.47,12.474,12.347,12.144,166508.97,152856.13,153492.49
2018-11-21,11.99,12.36,12.23,11.88,110175.61,0.0,0.0,12.628,12.315,12.15,192220.97,151689.05,163140.0
2018-11-20,12.83,12.94,12.23,12.22,184953.06,-0.8,-6.14,12.652,12.274,12.109,202809.95,152165.38,168916.41
2018-11-19,12.8,13.18,13.03,12.71,187446.62,0.2,1.56,12.666,12.258,12.041,202560.44,145108.98,168349.68
2018-11-16,12.74,13.28,12.83,12.58,257554.56,0.01,0.08,12.45,12.185,11.955,179670.93,141943.12,171267.91
2018-11-15,12.35,12.87,12.82,12.18,220975.0,0.47,3.81,12.22,12.136,11.828,139203.29,138143.39,163725.2
2018-11-14,12.21,12.41,12.35,12.09,163120.52,0.05,0.41,12.002,12.038,11.682,111157.13,134574.26,154992.0
2018-11-13,11.85,12.38,12.3,11.76,183705.5,0.35,2.93,11.896,11.989,11.574,101520.81,132975.82,149484.77
2018-11-12,11.68,11.96,11.95,11.63,72999.08,0.27,2.31,11.85,11.96,11.464,87657.52,136513.29,142964.74
2018-11-09,11.61,11.83,11.68,11.56,55216.33,-0.05,-0.43,11.92,11.919,11.379,104215.31,141448.8,142264.84
2018-11-08,11.98,12.04,11.73,11.7,80744.21,-0.09,-0.76,12.052,11.941,11.328,137083.49,154128.84,144507.76
2018-11-07,12.07,12.16,11.82,11.8,114938.93,-0.25,-2.07,12.074,11.985,11.286,157991.39,174590.96,145307.22
2018-11-06,12.18,12.32,12.07,11.91,114389.03,-0.23,-1.87,12.082,11.944,11.292,164430.83,185667.43,141165.13
2018-11-05,12.21,12.33,12.3,11.97,155788.03,-0.04,-0.32,12.07,11.824,11.282,185369.07,191590.39,137036.4
2018-11-02,12.1,12.39,12.34,11.9,219557.25,0.5,4.22,11.918,11.725,11.258,178682.3,200592.7,133245.36
2018-11-01,11.86,12.45,11.84,11.83,185283.7,-0.02,-0.17,11.83,11.519,11.26,171174.19,189307.01,127476.14
2018-10-31,11.85,12.08,11.86,11.73,147136.16,-0.15,-1.25,11.896,11.325,11.269,191190.53,175409.75,120717.96
2018-10-30,11.38,12.2,12.01,11.26,219080.19,0.47,4.07,11.806,11.158,11.285,206904.03,165993.73,117991.7
2018-10-29,11.83,11.98,11.54,11.33,122354.19,-0.36,-3.02,11.578,10.967,11.287,197811.7,149416.18,109437.99
2018-10-26,11.98,12.14,11.9,11.74,182016.73,-0.27,-2.22,11.532,10.838,11.32,222503.09,143080.87,108400.8
2018-10-25,10.88,12.3,12.17,10.79,285365.38,0.76,6.66,11.208,10.715,11.32,207439.83,134886.68,102229.77
2018-10-24,10.85,11.9,11.41,10.78,225703.67,0.54,4.97,10.754,10.587,11.317,159628.97,116023.49,93303.13
2018-10-23,11.26,11.29,10.87,10.66,173618.55,-0.44,-3.89,10.51,10.639,11.33,125083.42,96662.82,84188.84
2018-10-22,10.36,11.31,11.31,10.35,245811.14,1.03,10.02,10.356,10.739,11.357,101020.65,82482.42,78159.72
2018-10-19,9.63,10.43,10.28,9.62,106700.43,0.38,3.84,10.144,10.791,11.382,63658.65,65898.03,67828.58
2018-10-18,10.1,10.15,9.9,9.83,46311.04,-0.29,-2.85,10.222,11.001,11.466,62333.52,65645.27,64607.39
2018-10-17,10.33,10.35,10.19,9.84,52975.95,0.09,0.89,10.42,11.212,11.562,72418.01,66026.17,64022.79
2018-10-16,10.27,10.55,10.1,10.07,53304.71,-0.15,-1.46,10.768,11.412,11.641,68242.22,69989.68,63242.93
2018-10-15,10.6,10.72,10.25,10.25,59001.12,-0.42,-3.94,11.122,11.606,11.721,63944.18,69459.8,64483.2
2018-10-12,10.73,10.93,10.67,10.03,100074.8,-0.22,-2.02,11.438,11.802,11.819,68137.4,73720.74,63877.27
2018-10-11,11.43,11.57,10.89,10.74,96733.45,-1.04,-8.72,11.78,11.924,11.894,68957.02,69572.86,60881.77
2018-10-10,11.85,12.02,11.93,11.84,32097.0,0.06,0.51,12.004,12.046,11.96,59634.33,70582.78,58970.72
2018-10-09,11.99,11.99,11.87,11.76,31814.54,0.04,0.34,12.056,12.021,11.989,71737.13,71714.87,60613.15
2018-10-08,12.15,12.15,11.83,11.77,79967.23,-0.55,-4.44,12.09,11.975,12.014,74975.43,73837.01,61581.11
2018-09-28,12.03,12.41,12.38,12.03,104172.89,0.37,3.08,12.166,11.972,12.039,79304.07,69759.13,66263.71
2018-09-27,12.15,12.15,12.01,12.01,50120.0,-0.18,-1.48,12.068,11.931,12.081,70188.69,63569.51,64839.62
2018-09-26,12.1,12.38,12.19,12.06,92611.01,0.15,1.25,12.088,11.911,12.149,81531.22,62019.4,65419.03
2018-09-25,12.06,12.14,12.04,11.98,48006.0,-0.17,-1.39,11.986,11.869,12.215,71692.6,56496.18,65045.35
2018-09-21,11.9,12.31,12.21,11.86,101610.45,0.32,2.69,11.86,11.835,12.299,72698.6,59506.6,69763.92
2018-09-20,12.05,12.08,11.89,11.85,58596.01,-0.22,-1.82,11.778,11.836,12.353,60214.18,54033.81,70735.2
2018-09-19,11.65,12.41,12.11,11.61,106832.64,0.43,3.68,11.794,11.864,12.411,56950.33,52190.68,70451.6
2018-09-18,11.4,11.73,11.68,11.34,43417.9,0.27,2.37,11.734,11.873,12.454,42507.58,47358.67,68194.02
2018-09-17,11.71,11.72,11.41,11.33,53036.01,-0.39,-3.31,11.752,11.956,12.527,41299.77,49511.43,70791.36
2018-09-14,11.98,12.01,11.8,11.8,39188.36,-0.17,-1.42,11.81,12.053,12.6,46314.6,49325.21,71073.56
2018-09-13,11.91,11.98,11.97,11.82,42276.73,0.16,1.35,11.894,12.106,12.644,47853.44,62768.29,71710.28
2018-09-12,11.81,11.88,11.81,11.72,34618.92,0.04,0.34,11.934,12.23,12.688,47431.03,66109.72,72897.59
2018-09-11,11.74,11.85,11.77,11.69,37378.81,0.07,0.6,12.012,12.386,12.742,52209.76,68818.66,73987.62
2018-09-10,12.18,12.22,11.7,11.68,78110.2,-0.52,-4.25,12.16,12.561,12.812,57723.1,73594.52,74932.72
2018-09-07,12.2,12.37,12.22,12.16,46882.52,0.05,0.41,12.296,12.763,12.887,52335.81,80021.25,76832.86
2018-09-06,12.22,12.38,12.17,12.13,40164.71,-0.03,-0.25,12.318,12.87,12.944,77683.15,87436.59,78087.62
2018-09-05,12.43,12.43,12.2,12.2,58512.54,-0.31,-2.48,12.526,12.958,13.005,84788.41,88712.52,82143.73
2018-09-04,12.4,12.61,12.51,12.26,64945.53,0.13,1.05,12.76,13.034,13.05,85427.57,89029.37,84451.87
2018-09-03,12.16,12.39,12.38,12.13,51173.76,0.05,0.41,12.962,13.097,13.098,89465.93,92071.29,87277.0
2018-08-31,13.0,13.0,12.33,12.3,173619.22,-0.88,-6.66,13.23,13.147,13.125,107706.68,92821.91,89331.31
2018-08-30,13.33,13.58,13.21,13.21,75691.0,-0.16,-1.2,13.422,13.181,13.155,97190.03,80652.26,84024.5
2018-08-29,13.49,13.56,13.37,13.33,61708.35,-0.15,-1.11,13.39,13.146,13.151,92636.63,79685.46,86736.43
2018-08-28,13.7,13.7,13.52,13.45,85137.34,-0.2,-1.46,13.308,13.097,13.164,92631.16,79156.58,90150.39
2018-08-27,13.4,13.75,13.72,13.29,142377.48,0.43,3.24,13.232,13.063,13.202,94676.64,76270.92,90308.04
2018-08-24,12.97,13.58,13.29,12.92,121035.96,0.24,1.84,13.064,13.01,13.233,77937.15,73644.48,89208.23
2018-08-23,12.92,13.17,13.05,12.9,52924.02,0.09,0.69,12.94,13.018,13.278,64114.49,68738.65,89163.93
2018-08-22,13.15,13.22,12.96,12.89,61681.01,-0.18,-1.37,12.902,13.051,13.338,66734.29,75574.94,93741.08
2018-08-21,12.88,13.25,13.14,12.86,95364.74,0.26,2.02,12.886,13.065,13.429,65681.99,79874.37,103740.63
2018-08-20,12.74,12.92,12.88,12.61,58680.01,0.21,1.66,12.894,13.098,13.499,57865.2,82482.7,115622.57
2018-08-17,13.0,13.1,12.67,12.66,51922.68,-0.2,-1.55,12.956,13.102,13.536,69351.81,85840.71,121354.39
2018-08-16,12.71,13.08,12.86,12.53,66023.0,-0.03,-0.23,13.096,13.128,13.581,73362.8,87396.74,131123.08
2018-08-15,13.18,13.23,12.88,12.88,56419.51,-0.3,-2.28,13.2,13.155,13.581,84415.59,93787.4,131381.43
2018-08-14,13.09,13.26,13.18,13.06,56280.8,-0.01,-0.08,13.244,13.231,13.582,94066.75,101144.2,132265.73
2018-08-13,13.03,13.2,13.19,12.82,116113.05,-0.19,-1.42,13.302,13.34,13.576,107100.21,104345.16,134553.95
2018-08-10,13.32,13.5,13.37,13.22,71977.64,0.0,0.0,13.248,13.455,13.553,102329.62,104771.98,131314.89
2018-08-09,12.97,13.53,13.38,12.95,121286.97,0.3,2.29,13.16,13.538,13.526,101430.69,109589.21,131591.84
2018-08-08,13.5,13.5,13.1,13.01,104675.31,-0.36,-2.67,13.11,13.625,13.495,103159.21,111907.22,130245.71
2018-08-07,12.92,13.48,13.47,12.92,121448.07,0.54,4.18,13.218,13.792,13.459,108221.65,127606.9,129745.71
2018-08-06,12.85,13.35,12.92,12.81,92260.09,-0.02,-0.15,13.378,13.9,13.432,101590.11,148762.44,126507.29
2018-08-03,13.14,13.29,12.93,12.91,67483.0,-0.21,-1.6,13.662,13.969,13.434,107214.34,156868.08,125848.13
2018-08-02,13.67,13.74,13.13,12.68,129929.56,-0.51,-3.74,13.916,14.034,13.42,117747.73,174849.42,126840.06
2018-08-01,14.28,14.45,13.64,13.62,129987.53,-0.64,-4.48,14.14,14.006,13.388,120655.23,168975.47,123516.51
2018-07-31,14.13,14.41,14.27,14.0,88290.35,-0.07,-0.49,14.366,13.932,13.35,146992.15,163387.25,119952.84
2018-07-30,14.16,14.59,14.34,14.1,120381.24,0.14,0.99,14.422,13.811,13.294,195934.77,164762.73,119252.93
2018-07-27,14.12,14.53,14.2,14.06,120149.99,-0.06,-0.42,14.276,13.651,13.223,206521.82,157857.8,117458.79
2018-07-26,14.7,14.7,14.25,14.22,144467.06,-0.5,-3.39,14.152,13.514,13.18,231951.1,153594.46,117132.71
2018-07-25,14.4,14.79,14.77,14.19,261672.09,0.21,1.44,13.872,13.364,13.11,217295.7,148584.19,113660.16
2018-07-24,13.61,14.9,14.55,13.5,333003.47,0.94,6.91,13.498,13.125,13.012,179782.36,131884.53,103540.07
2018-07-23,13.34,13.7,13.61,13.25,173316.48,0.03,0.22,13.2,12.964,12.934,133590.7,104252.15,90203.24
2018-07-20,12.86,13.99,13.58,12.52,247296.41,0.72,5.6,13.026,12.899,12.894,109193.77,94828.18,84684.42
2018-07-19,12.8,13.09,12.85,12.8,71190.03,-0.04,-0.31,12.876,12.805,12.867,75237.82,78830.71,76104.18
2018-07-18,13.09,13.12,12.9,12.85,74105.4,-0.15,-1.15,12.856,12.769,12.869,79872.69,78057.55,77058.78
2018-07-17,12.78,13.12,13.06,12.71,102045.17,0.32,2.51,12.752,12.767,12.883,83986.7,76518.43,77465.1
2018-07-16,12.72,12.88,12.74,12.66,51331.85,-0.09,-0.7,12.728,12.776,12.88,74913.59,73743.13,80683.16
2018-07-13,12.76,13.13,12.83,12.75,77516.66,0.08,0.63,12.772,12.794,12.959,80462.59,77059.78,82538.01
2018-07-12,12.38,12.85,12.75,12.38,94364.35,0.37,2.99,12.734,12.846,13.035,82423.6,80670.96,85039.14
2018-07-11,12.7,12.7,12.38,12.17,94675.49,-0.57,-4.4,12.682,12.855,13.097,76242.41,78736.14,86036.97
2018-07-10,12.95,12.98,12.94,12.83,56679.62,-0.01,-0.08,12.782,12.899,13.207,69050.15,75195.61,87100.6
2018-07-09,12.61,12.98,12.96,12.61,79076.84,0.31,2.45,12.824,12.904,13.271,72572.67,76154.34,87860.17
2018-07-06,12.48,12.83,12.64,12.14,87321.69,0.14,1.12,12.816,12.889,13.329,73656.97,74540.66,88430.2
2018-07-05,12.85,13.05,12.49,12.49,63458.42,-0.38,-2.95,12.958,12.928,13.419,78918.31,73377.64,92000.25
2018-07-04,13.14,13.17,12.88,12.82,58714.2,-0.28,-2.13,13.028,12.969,13.508,81229.86,76060.01,93062.23
2018-07-03,12.95,13.18,13.15,12.76,74292.22,0.25,1.94,13.016,12.998,13.583,81341.07,78411.76,97222.66
2018-07-02,13.29,13.29,12.92,12.78,84498.31,-0.44,-3.29,12.984,12.983,13.638,79736.01,87623.19,103140.87
2018-06-29,12.88,13.42,13.35,12.88,113628.41,0.51,3.97,12.962,13.124,13.674,75424.35,88016.23,104775.71
2018-06-28,12.79,13.06,12.84,12.63,75016.17,0.04,0.31,12.898,13.224,13.678,67836.97,89407.32,103667.39
