date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.97,11.31,11.21,10.92,13894.59,0.3,2.75,11.316,11.318,12.011,13029.72,11992.89,13467.33
2019-05-20,11.15,11.3,10.91,10.88,14388.4,-0.44,-3.88,11.324,11.323,12.131,12618.93,11523.71,13415.51
2019-05-17,11.7,11.7,11.35,11.21,12822.39,-0.26,-2.24,11.446,11.359,12.266,11743.77,12494.85,13490.11
2019-05-16,11.6,11.69,11.61,11.52,10710.6,0.11,0.96,11.458,11.476,12.38,11643.58,11966.45,14036.31
2019-05-15,11.36,11.58,11.5,11.3,13332.61,0.25,2.22,11.376,11.56,12.473,11388.87,12885.65,14240.41
2019-05-14,11.44,11.51,11.25,11.15,11840.67,-0.27,-2.34,11.32,11.712,12.579,10956.05,12715.01,14910.27
2019-05-13,11.32,11.53,11.52,11.3,10012.6,0.11,0.96,11.322,11.883,12.712,10428.48,13066.14,15721.35
2019-05-10,11.32,11.49,11.41,11.07,12321.4,0.21,1.88,11.272,12.057,12.854,13245.92,13140.44,16956.63
2019-05-09,11.15,11.3,11.2,11.1,9437.07,-0.02,-0.18,11.494,12.227,13.016,12289.32,13298.2,18700.66
2019-05-08,11.12,11.39,11.22,10.87,11168.52,-0.04,-0.35,11.744,12.447,13.173,14382.42,14148.07,20920.17
2019-05-07,11.46,11.46,11.26,11.1,9202.8,-0.01,-0.09,12.104,12.703,13.315,14473.96,14941.78,21729.39
2019-05-06,12.52,12.52,11.27,11.27,24099.8,-1.25,-9.98,12.444,12.938,13.457,15703.8,15307.32,22513.25
2019-04-30,12.45,12.69,12.52,12.45,7538.4,0.07,0.56,12.842,13.173,13.589,13034.96,14485.38,22778.65
2019-04-29,13.04,13.16,12.45,12.22,19902.6,-0.57,-4.38,12.96,13.283,13.663,14307.08,16106.18,24021.23
2019-04-26,12.96,13.13,13.02,12.88,11626.2,0.06,0.46,13.15,13.385,13.724,13913.72,15595.18,24290.3
