date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-20,16.9,17.43,17.02,16.76,238015.59,-0.07,-0.41,16.078,15.815,15.743,249161.95,215151.43,202594.77
2019-03-19,16.64,17.17,17.09,16.44,405113.16,0.66,4.02,15.774,15.714,15.622,243092.88,214989.49,204650.88
2019-03-18,15.1,16.43,16.43,15.02,348251.91,1.49,9.97,15.484,15.588,15.492,198684.15,191409.03,192698.88
2019-03-15,14.99,15.24,14.94,14.84,127369.91,0.03,0.2,15.314,15.524,15.386,155372.43,176672.36,182438.61
2019-03-14,15.46,15.47,14.91,14.71,127059.2,-0.59,-3.81,15.36,15.6,15.343,164777.64,175943.41,186738.13
2019-03-13,15.7,16.09,15.5,15.22,207670.23,-0.14,-0.9,15.552,15.673,15.273,181140.9,175212.3,184901.53
2019-03-12,15.65,15.93,15.64,15.44,183069.52,0.06,0.39,15.654,15.682,15.179,186886.1,170885.03,179731.56
2019-03-11,15.18,15.6,15.58,15.17,131693.31,0.41,2.7,15.692,15.691,15.067,184133.91,175984.34,173934.86
2019-03-08,15.49,15.81,15.17,15.09,174395.92,-0.7,-4.41,15.734,15.745,14.952,197972.29,186917.85,170412.91
2019-03-07,16.05,16.36,15.87,15.78,208875.52,-0.14,-0.87,15.84,15.761,14.837,187109.18,185721.65,164655.1
2019-03-06,15.83,16.08,16.01,15.68,236396.23,0.18,1.14,15.794,15.671,14.67,169283.71,190038.12,160850.38
2019-03-05,15.81,15.89,15.83,15.6,169308.56,0.04,0.25,15.71,15.53,14.5,154883.96,194312.26,153307.13
2019-03-04,15.72,16.13,15.79,15.63,200885.23,0.09,0.57,15.69,15.395,14.352,167834.76,193988.73,150127.08
2019-03-01,15.72,15.85,15.7,15.35,120080.36,0.06,0.38,15.756,15.248,14.23,175863.41,188204.87,143153.21
2019-02-28,15.65,15.76,15.64,15.42,119748.16,0.05,0.32,15.682,15.086,14.104,184334.11,197532.85,147057.99
2019-02-27,15.73,15.9,15.59,15.52,164397.48,-0.14,-0.89,15.548,14.872,14.013,210792.52,194590.76,144687.21
2019-02-26,16.12,16.16,15.73,15.62,234062.59,-0.39,-2.42,15.35,14.675,13.918,233740.56,188578.1,139784.71
2019-02-25,15.36,16.19,16.12,15.17,241028.44,0.79,5.15,15.1,14.442,13.81,220142.69,171885.39,131211.35
2019-02-22,14.96,15.39,15.33,14.83,162433.88,0.36,2.4,14.74,14.159,13.678,200546.32,153907.97,121273.34
2019-02-21,14.48,15.26,14.97,14.4,252040.23,0.37,2.53,14.49,13.913,13.582,210731.59,143588.55,115823.06
2019-02-20,15.0,15.47,14.6,14.49,279137.66,0.12,0.83,14.196,13.668,13.504,178388.99,131662.65,106539.19
2019-02-19,14.39,14.6,14.48,14.07,166073.23,0.16,1.12,14.0,13.47,13.461,143415.64,112302.0,95754.63
2019-02-18,14.24,14.35,14.32,14.01,143046.62,0.24,1.71,13.784,13.309,13.422,123628.09,106265.43,90154.87
2019-02-15,13.51,14.45,14.08,13.47,213360.22,0.58,4.3,13.578,13.212,13.379,107269.61,98101.55,88184.44
2019-02-14,13.64,13.67,13.5,13.47,90327.22,-0.12,-0.88,13.336,13.122,13.37,76445.51,96583.13,79819.14
2019-02-13,13.43,13.7,13.62,13.43,104270.91,0.22,1.64,13.14,13.154,13.393,84936.31,94783.66,77564.22
2019-02-12,13.29,13.54,13.4,13.29,67135.47,0.11,0.83,12.94,13.16,13.411,81188.36,90991.33,75436.5
2019-02-11,12.82,13.32,13.29,12.82,61254.23,0.42,3.26,12.834,13.177,13.44,88902.76,90537.31,76247.97
2019-02-01,12.52,12.91,12.87,12.52,59239.7,0.35,2.8,12.846,13.196,13.492,88933.48,88638.71,78864.68
2019-01-31,12.65,12.75,12.52,12.33,132781.25,-0.1,-0.79,12.908,13.251,13.533,116720.76,88057.56,80959.79
2019-01-30,12.91,12.91,12.62,12.56,85531.15,-0.25,-1.94,13.168,13.339,13.593,104631.0,81415.73,78432.65
2019-01-29,13.31,13.35,12.87,12.7,105707.48,-0.48,-3.6,13.38,13.451,13.675,100794.3,79207.25,76490.19
2019-01-28,13.2,13.45,13.35,13.15,61407.84,0.17,1.29,13.52,13.535,13.771,92171.85,74044.31,75175.07
2019-01-25,13.83,13.87,13.18,12.95,198176.08,-0.64,-4.63,13.546,13.546,13.848,88343.94,78267.33,76349.97
2019-01-24,13.6,13.92,13.82,13.54,72332.47,0.14,1.02,13.594,13.618,13.926,59394.37,63055.15,71005.51
2019-01-23,13.44,13.78,13.68,13.43,66347.61,0.11,0.81,13.51,13.632,13.965,58200.45,60344.78,71791.86
2019-01-22,13.47,13.64,13.57,13.4,62595.26,0.09,0.67,13.522,13.661,14.006,57620.21,59881.67,72481.56
2019-01-21,13.42,13.55,13.48,13.41,42268.28,0.06,0.45,13.55,13.702,14.03,55916.76,61958.63,72760.84
2019-01-18,13.48,13.56,13.42,13.32,53428.21,0.02,0.15,13.546,13.787,14.059,68190.72,69090.64,73914.19
2019-01-17,13.75,13.75,13.4,13.35,66362.9,-0.34,-2.48,13.642,13.815,14.098,66715.94,73862.01,75559.75
2019-01-16,13.68,13.9,13.74,13.62,63446.39,0.03,0.22,13.754,13.846,14.168,62489.1,75449.57,76431.29
2019-01-15,13.45,13.72,13.71,13.42,54078.04,0.25,1.86,13.8,13.898,14.214,62143.14,73773.13,78962.48
2019-01-14,13.88,13.88,13.46,13.37,103638.06,-0.44,-3.17,13.854,14.007,14.242,68000.5,76305.83,81690.88
2019-01-11,13.95,13.99,13.9,13.71,46054.31,-0.06,-0.43,14.028,14.15,14.309,69990.56,74432.62,79813.89
2019-01-10,13.96,14.15,13.96,13.79,45228.71,-0.01,-0.07,13.988,14.234,14.349,81008.09,78955.86,79840.8
2019-01-09,13.83,14.16,13.97,13.83,61716.58,-0.01,-0.07,13.938,14.297,14.389,88410.04,83238.94,81079.01
2019-01-08,14.16,14.16,13.98,13.83,83364.83,-0.35,-2.44,13.996,14.351,14.427,85403.12,85081.45,81659.34
2019-01-07,13.83,14.33,14.33,13.77,113588.36,0.63,4.6,14.16,14.358,14.461,84611.16,83563.05,80504.2
2019-01-04,13.7,13.86,13.7,13.3,101141.96,-0.01,-0.07,14.272,14.33,14.472,78874.68,78737.74,79110.72
2019-01-03,14.25,14.25,13.71,13.7,82238.47,-0.55,-3.86,14.48,14.38,14.525,76903.63,77257.49,80940.21
2019-01-02,14.6,14.67,14.26,14.21,46682.0,-0.54,-3.65,14.656,14.489,14.557,78067.84,77413.01,80401.14
2018-12-28,14.88,14.88,14.8,14.35,79405.02,-0.09,-0.6,14.706,14.53,14.556,84759.78,84151.83,85494.3
2018-12-27,14.93,14.99,14.89,14.66,84905.93,0.15,1.02,14.556,14.476,14.492,82514.93,87075.92,88367.88
2018-12-26,14.54,14.88,14.74,14.4,91286.72,0.15,1.03,14.388,14.467,14.396,78600.81,85195.16,87323.68
2018-12-25,14.37,14.77,14.59,14.1,88059.51,0.08,0.55,14.28,14.463,14.319,77611.34,80725.74,85244.19
2018-12-24,14.05,14.55,14.51,14.05,80141.71,0.46,3.27,14.322,14.481,14.245,76758.19,78919.08,82335.99
2018-12-21,14.09,14.21,14.05,13.98,68180.77,0.0,0.0,14.354,14.502,14.177,83543.89,78237.22,80710.31
2018-12-20,14.3,14.45,14.05,13.98,65335.32,-0.15,-1.06,14.396,14.563,14.139,91636.92,77445.36,80594.23
2018-12-19,14.8,14.81,14.2,14.2,86339.41,-0.6,-4.05,14.546,14.613,14.125,91789.52,79483.69,79398.34
2018-12-18,14.7,14.98,14.8,14.63,83793.73,0.13,0.89,14.646,14.669,14.107,83840.14,84622.93,79018.15
2018-12-17,14.3,14.9,14.67,14.3,114070.2,0.41,2.88,14.64,14.624,14.045,81079.98,83389.28,79122.11
2018-12-14,14.78,14.83,14.26,14.26,108645.92,-0.54,-3.65,14.65,14.582,14.018,72930.56,86836.76,77431.34
2018-12-13,14.74,14.85,14.8,14.6,66098.33,0.1,0.68,14.73,14.507,14.012,63253.79,89659.83,76033.1
2018-12-12,14.8,14.85,14.7,14.67,46592.54,-0.07,-0.47,14.68,14.325,13.972,67177.86,89452.2,76456.06
2018-12-11,14.87,14.88,14.77,14.55,69992.89,0.05,0.34,14.692,14.175,13.941,85405.71,89762.64,76762.21
2018-12-10,14.59,14.85,14.72,14.54,73323.1,0.06,0.41,14.608,14.008,13.905,85698.58,85752.89,78220.85
2018-12-07,14.69,14.84,14.66,14.54,60262.11,0.11,0.76,14.514,13.851,13.866,100742.97,83183.41,80478.14
2018-12-06,14.74,14.95,14.55,14.51,85718.66,-0.21,-1.42,14.284,13.714,13.806,116065.86,83743.1,81448.52
2018-12-05,14.05,14.95,14.76,13.94,137731.8,0.41,2.86,13.97,13.637,13.743,111726.53,79313.0,82123.62
2018-12-04,14.15,14.4,14.35,14.15,71457.22,0.1,0.7,13.658,13.545,13.669,94119.57,73413.37,77990.99
2018-12-03,13.52,14.29,14.25,13.5,148545.05,0.74,5.48,13.408,13.465,13.621,85807.21,74854.95,78725.42
2018-11-30,12.99,13.73,13.51,12.99,136876.59,0.53,4.08,13.188,13.453,13.569,65623.84,68025.92,75100.6
2018-11-29,13.28,13.48,12.98,12.98,64022.0,-0.22,-1.67,13.144,13.517,13.548,51420.34,62406.36,73824.88
2018-11-28,13.09,13.25,13.2,12.91,49696.97,0.1,0.76,13.304,13.619,13.537,46899.46,63459.92,74449.06
2018-11-27,13.15,13.31,13.1,13.07,29895.42,-0.05,-0.38,13.432,13.706,13.508,52707.17,63761.79,74776.15
2018-11-26,13.29,13.32,13.15,13.1,47628.24,-0.14,-1.05,13.522,13.802,13.472,63902.7,70688.81,77147.6
2018-11-23,13.9,13.9,13.29,13.2,65859.05,-0.49,-3.56,13.718,13.88,13.424,70428.0,77772.88,78227.14
2018-11-22,13.78,13.89,13.78,13.69,41417.64,-0.06,-0.43,13.89,13.897,13.394,73392.39,79153.94,76866.53
2018-11-21,13.39,13.87,13.84,13.37,78735.5,0.29,2.14,13.934,13.849,13.331,80020.37,84934.25,77717.5
2018-11-20,13.94,14.15,13.55,13.5,85873.05,-0.58,-4.11,13.98,13.792,13.274,74816.4,82568.62,76210.15
2018-11-19,14.29,14.38,14.13,14.01,80254.78,-0.02,-0.14,14.082,13.777,13.238,77474.92,82595.9,74302.84
2018-11-16,14.08,14.25,14.15,13.9,80680.97,0.15,1.07,14.042,13.685,13.183,85117.75,82175.27,75484.05
2018-11-15,14.07,14.09,14.0,13.82,74557.53,-0.07,-0.5,13.904,13.579,13.091,84915.5,85243.4,75363.19
2018-11-14,14.05,14.21,14.07,13.95,52715.68,0.01,0.07,13.764,13.455,12.996,89848.13,85438.21,74846.92
2018-11-13,13.74,14.17,14.06,13.68,99165.66,0.13,0.93,13.604,13.31,12.924,90320.84,85790.51,74243.34
2018-11-12,13.48,14.02,13.93,13.37,118468.91,0.47,3.49,13.472,13.142,12.852,87716.87,83606.39,71659.23
2018-11-09,13.3,13.55,13.46,13.15,79669.7,0.16,1.2,13.328,12.967,12.799,79232.8,78681.4,69866.74
2018-11-08,13.4,13.61,13.3,13.15,99220.69,0.03,0.23,13.254,12.891,12.77,85571.3,74579.11,71118.2
2018-11-07,13.4,13.4,13.27,13.2,55079.24,-0.13,-0.97,13.146,12.813,12.77,81028.3,70500.75,72838.54
2018-11-06,13.2,13.44,13.4,13.04,86145.8,0.19,1.44,13.016,12.756,12.839,81260.19,69851.68,71761.87
2018-11-05,13.05,13.25,13.21,12.92,76048.56,0.12,0.92,12.812,12.699,12.905,79495.92,66009.78,70291.14
2018-11-02,13.1,13.11,13.09,12.77,111362.22,0.33,2.59,12.606,12.681,12.975,78130.01,68792.82,71991.65
2018-11-01,12.77,13.06,12.76,12.71,76505.67,0.14,1.11,12.528,12.602,13.106,63586.92,65482.97,69050.26
2018-10-31,12.41,12.67,12.62,12.41,56238.69,0.24,1.94,12.48,12.537,13.254,59973.2,64255.63,69012.59
2018-10-30,12.16,12.48,12.38,12.06,77324.46,0.2,1.64,12.496,12.537,13.414,58443.17,62696.17,69938.69
2018-10-29,12.62,12.71,12.18,12.03,69218.99,-0.52,-4.09,12.586,12.561,13.582,52523.64,59712.06,68476.28
2018-10-26,12.6,12.79,12.7,12.59,38646.78,0.18,1.44,12.756,12.631,13.76,59455.63,61052.08,68714.92
2018-10-25,12.38,12.58,12.52,12.03,58437.09,-0.18,-1.42,12.676,12.649,13.908,67379.03,67657.3,69090.43
2018-10-24,12.82,12.95,12.7,12.61,48588.52,-0.13,-1.01,12.594,12.726,14.063,68538.05,75176.33,69379.72
2018-10-23,13.09,13.12,12.83,12.75,47726.8,-0.2,-1.53,12.578,12.922,14.193,66949.18,73672.06,70365.17
2018-10-22,12.48,13.16,13.03,12.48,103878.98,0.73,5.93,12.536,13.11,14.319,66900.48,74572.51,69829.06
2018-10-19,12.01,12.39,12.3,11.94,78263.74,0.19,1.57,12.506,13.268,14.454,62648.53,75190.48,65980.86
2018-10-18,12.54,12.57,12.11,12.06,64232.23,-0.51,-4.04,12.622,13.61,14.629,67935.57,72617.55,63940.59
2018-10-17,12.67,12.8,12.62,12.28,40644.13,0.0,0.0,12.858,13.971,14.814,81814.6,73769.54,62007.22
2018-10-16,12.88,12.88,12.62,12.51,47483.34,-0.26,-2.02,13.266,14.29,14.974,80394.94,77181.21,62284.94
2018-10-15,13.1,13.21,12.88,12.81,82619.22,0.0,0.0,13.684,14.603,15.143,82244.53,77240.49,62024.4
2018-10-12,13.28,13.28,12.88,12.5,104698.91,-0.41,-3.08,14.03,14.888,15.312,87732.42,76377.76,60693.91
2018-10-11,14.05,14.05,13.29,13.22,133627.42,-1.37,-9.35,14.598,15.166,15.487,77299.53,70523.56,59901.56
2018-10-10,14.7,14.87,14.66,14.6,33545.81,-0.05,-0.34,15.084,15.399,15.647,65724.48,63583.11,59481.33
2018-10-09,14.68,14.98,14.71,14.61,56731.31,0.1,0.68,15.314,15.464,15.736,73967.49,67058.29,63688.77
2018-10-08,15.5,15.5,14.61,14.54,110058.65,-1.11,-7.06,15.522,15.528,15.806,72236.45,65085.6,64661.68
2018-09-28,15.67,15.85,15.72,15.62,52534.47,0.0,0.0,15.746,15.64,15.878,65023.11,56771.25,64079.37
2018-09-27,15.86,16.15,15.72,15.72,75752.17,-0.09,-0.57,15.734,15.648,15.918,63747.59,55263.63,66720.75
2018-09-26,15.74,15.94,15.81,15.67,74760.83,0.06,0.38,15.714,15.657,15.977,61441.73,50244.89,66334.81
2018-09-25,15.72,15.8,15.75,15.54,48076.12,0.02,0.13,15.614,15.658,16.046,60149.09,47388.67,72275.24
2018-09-21,15.68,15.73,15.73,15.35,73991.94,0.07,0.45,15.534,15.682,16.124,57934.76,46808.3,75567.92
2018-09-20,15.62,15.74,15.66,15.5,46156.88,0.04,0.26,15.534,15.735,16.189,48519.39,45010.05,81659.33
2018-09-19,15.26,15.75,15.62,15.22,64222.87,0.31,2.02,15.562,15.807,16.304,46779.67,49279.57,89543.3
2018-09-18,15.32,15.42,15.31,14.97,68297.63,-0.04,-0.26,15.6,15.894,16.486,39048.06,55379.56,90353.1
2018-09-17,15.75,15.78,15.35,15.32,37004.46,-0.38,-2.42,15.702,16.008,16.69,34628.25,60319.26,93224.17
2018-09-14,15.82,15.86,15.73,15.71,26915.13,-0.07,-0.44,15.83,16.083,16.872,35681.84,64237.76,97904.34
2018-09-13,16.0,16.04,15.8,15.69,37458.25,-0.01,-0.06,15.936,16.116,17.033,41500.71,71387.5,107530.17
2018-09-12,15.82,15.94,15.81,15.74,25564.83,-0.01,-0.06,16.052,16.187,17.138,51779.47,78177.87,110108.62
2018-09-11,16.0,16.0,15.82,15.52,46198.6,-0.17,-1.06,16.188,16.296,17.208,71711.05,82424.73,112154.09
2018-09-10,16.2,16.27,15.99,15.96,42272.41,-0.27,-1.66,16.314,16.434,17.297,86010.27,97161.82,113846.74
2018-09-07,16.38,16.62,16.26,16.21,56009.45,-0.12,-0.73,16.336,16.565,17.36,92793.67,104327.54,115989.33
2018-09-06,16.3,16.69,16.38,16.22,88852.06,-0.11,-0.67,16.296,16.642,17.445,101274.29,118308.61,116335.49
2018-09-05,16.37,16.73,16.49,16.08,125222.73,0.04,0.24,16.322,16.801,17.551,104576.27,129807.02,115678.03
2018-09-04,16.11,16.55,16.45,16.01,117694.7,0.35,2.17,16.404,17.078,17.671,93138.4,125326.64,112528.55
2018-09-03,16.11,16.2,16.1,15.98,76189.4,0.04,0.25,16.554,17.371,17.81,108313.37,126129.08,108463.54
2018-08-31,16.5,16.5,16.06,16.03,98412.54,-0.45,-2.73,16.794,17.661,17.969,115861.42,131570.93,107794.84
2018-08-30,16.82,17.1,16.51,16.48,105362.0,-0.39,-2.31,16.988,17.949,18.131,135342.94,143672.84,105889.48
2018-08-29,16.95,17.17,16.9,16.82,68033.37,-0.3,-1.74,17.28,18.089,18.257,155037.77,142039.37,103450.64
2018-08-28,16.85,17.26,17.2,16.32,193569.52,-0.1,-0.58,17.752,18.12,18.377,157514.87,141883.45,102598.31
2018-08-27,17.16,17.31,17.3,17.0,113929.65,0.27,1.58,18.188,18.159,18.478,143944.8,130531.67,97481.77
2018-08-24,17.62,17.65,17.03,16.94,195820.16,-0.94,-5.23,18.528,18.154,18.569,147280.44,127651.11,97765.05
2018-08-23,19.0,19.0,17.97,17.48,203836.16,-1.29,-6.7,18.91,18.247,18.64,152002.75,114362.38,90854.76
2018-08-15,19.26,19.44,19.26,19.05,80418.86,-0.12,-0.62,18.898,18.3,18.659,129040.97,101549.04,82178.63
2018-08-14,19.01,19.52,19.38,18.81,125719.16,0.38,2.0,18.488,18.264,18.623,126252.03,99730.46,80194.72
2018-08-13,18.82,19.29,19.0,18.62,130607.86,0.06,0.32,18.13,18.248,18.594,117118.54,90798.0,78023.1
2018-08-10,18.0,19.48,18.94,18.0,219431.69,1.03,5.75,17.78,18.277,18.575,108021.78,84018.75,76289.33
2018-08-09,17.3,18.13,17.91,17.11,89027.27,0.7,4.07,17.584,18.312,18.535,76722.0,68106.11,69086.75
2018-08-08,17.63,17.69,17.21,17.17,66474.17,-0.38,-2.16,17.702,18.425,18.547,74057.12,64861.9,71129.43
2018-08-07,17.23,17.6,17.59,16.94,80051.72,0.34,1.97,18.04,18.633,18.581,73208.89,63313.16,71186.29
2018-08-06,18.06,18.36,17.25,16.99,85124.06,-0.71,-3.95,18.366,18.797,18.601,64477.45,64431.88,70832.83
2018-08-03,18.33,18.65,17.96,17.91,62932.8,-0.54,-2.92,18.774,18.984,18.639,60015.71,67879.0,71523.51
2018-08-02,18.88,18.96,18.5,18.08,75702.83,-0.4,-2.12,19.04,19.032,18.641,59490.21,67347.14,75194.57
2018-08-01,19.23,19.44,18.9,18.84,62233.04,-0.32,-1.67,19.148,19.017,18.606,55666.69,62808.23,75658.95
2018-07-31,19.29,19.39,19.22,19.08,36394.54,-0.07,-0.36,19.226,18.982,18.586,53417.43,60658.97,77243.85
2018-07-30,19.25,19.67,19.29,18.93,62815.36,0.0,0.0,19.228,18.939,18.528,64386.3,65248.2,78753.53
2018-07-27,19.01,19.49,19.29,18.98,60305.29,0.25,1.31,19.194,18.872,18.483,75742.28,68559.9,78062.85
2018-07-26,19.38,19.42,19.04,19.0,56585.22,-0.25,-1.3,19.024,18.757,18.461,75204.07,70067.38,77866.44
2018-07-25,19.25,19.44,19.29,19.08,50986.76,0.06,0.31,18.886,18.668,18.426,69949.76,77396.96,76626.91
2018-07-24,18.99,19.43,19.23,18.85,91238.88,0.11,0.57,18.738,18.528,18.385,67900.51,79059.41,75576.01
2018-07-23,18.59,19.23,19.12,18.44,119595.25,0.68,3.69,18.65,18.405,18.347,66110.1,77233.78,72928.19
2018-07-20,18.25,18.56,18.44,18.0,57614.23,0.09,0.49,18.55,18.293,18.324,61377.52,75168.02,69903.72
2018-07-19,18.55,18.58,18.35,18.27,30313.68,-0.2,-1.08,18.49,18.249,18.321,64930.7,83042.01,69247.39
2018-07-18,18.85,18.89,18.55,18.53,40740.53,-0.24,-1.28,18.45,18.194,18.312,84844.16,88509.68,71397.16
2018-07-17,18.51,18.9,18.79,18.41,82286.81,0.17,0.91,18.318,18.189,18.307,90218.3,93828.73,74202.17
2018-07-16,17.99,18.69,18.62,17.97,95932.37,0.58,3.21,18.16,18.117,18.289,88357.46,92258.85,76266.05
2018-07-13,18.14,18.26,18.14,17.92,75380.09,-0.01,-0.06,18.036,18.093,18.328,88958.52,87565.79,75818.6
2018-07-12,17.71,18.28,18.15,17.71,129881.0,0.26,1.45,18.008,18.165,18.416,101153.32,85665.5,76276.86
2018-07-11,17.9,18.14,17.89,17.51,67611.24,-0.11,-0.61,17.938,18.184,18.533,92175.2,75856.86,72575.9
2018-07-10,17.93,18.17,18.0,17.81,72982.62,0.0,0.0,18.06,18.242,18.681,97439.16,72092.61,72313.75
2018-07-09,17.7,18.05,18.0,17.4,98937.65,0.0,0.0,18.074,18.289,18.826,96160.24,68622.59,71813.86
2018-07-06,17.9,18.57,18.0,16.88,136354.09,0.2,1.12,18.15,18.354,18.985,86173.06,64639.42,70154.08
2018-07-05,18.3,18.32,17.8,17.66,84990.38,-0.7,-3.78,18.322,18.392,19.164,70177.67,55452.77,65679.6
2018-07-04,18.1,18.67,18.5,17.94,93931.04,0.43,2.38,18.43,18.43,19.358,59538.52,54284.65,64496.58
2018-07-03,18.38,18.44,18.07,17.63,66588.06,-0.31,-1.69,18.424,18.424,19.502,46746.05,54575.62,63581.88
2018-07-02,18.83,18.83,18.38,18.29,49001.75,-0.48,-2.54,18.504,18.46,19.638,41084.94,60273.24,63801.08
2018-06-29,18.34,18.92,18.86,18.25,56377.12,0.52,2.83,18.558,18.562,19.782,43105.77,64071.41,64487.01
2018-06-28,18.47,18.56,18.34,18.33,31794.62,-0.13,-0.7,18.462,18.666,19.907,40727.87,66888.22,65531.75
2018-06-27,18.5,18.59,18.47,18.3,29968.72,0.0,0.0,18.43,18.881,20.052,49030.78,69294.93,69567.69
2018-06-26,18.48,18.61,18.47,18.12,38282.5,-0.18,-0.96,18.424,19.12,20.181,62405.18,72534.9,72862.95
2018-06-25,18.5,18.79,18.65,18.35,59105.9,0.27,1.47,18.416,19.363,20.28,79461.53,75005.13,74867.88
2018-06-22,18.21,18.4,18.38,17.48,44487.59,0.2,1.1,18.566,19.616,20.388,85037.04,75668.75,75608.81
2018-06-21,18.5,18.73,18.18,18.18,73309.18,-0.26,-1.41,18.87,19.935,20.528,93048.57,75906.44,77071.05
