date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.99,10.3,10.3,9.8,109547.11,0.33,3.31,10.258,10.475,11.289,96222.55,98550.14,106443.74
2019-05-20,9.87,9.99,9.97,9.63,96526.96,0.24,2.47,10.324,10.498,11.425,91319.46,98045.22,106259.5
2019-05-17,10.53,10.64,9.73,9.67,131909.23,-0.73,-6.98,10.442,10.554,11.592,96593.33,101281.08,108759.38
2019-05-16,10.7,10.77,10.58,10.46,67552.46,-0.13,-1.21,10.724,10.751,11.77,95923.5,96152.0,108405.65
2019-05-15,10.7,10.8,10.71,10.61,75577.0,0.08,0.75,10.724,10.831,11.886,96316.01,103933.04,110658.3
2019-05-14,10.37,10.86,10.63,10.31,85031.63,0.07,0.66,10.692,10.974,12.008,100877.73,107588.78,113878.46
2019-05-13,10.9,10.96,10.56,10.3,122896.31,-0.58,-5.21,10.672,11.14,12.134,104770.98,115208.32,116117.09
2019-05-10,10.72,11.14,11.14,10.25,128560.09,0.56,5.29,10.666,11.422,12.294,105968.84,115972.69,115999.61
2019-05-09,10.42,10.78,10.58,10.42,69515.0,0.03,0.28,10.778,11.591,12.442,96380.49,110216.14,114233.54
2019-05-08,10.31,10.77,10.55,10.16,98385.63,0.02,0.19,10.938,11.834,12.618,111550.08,113938.68,121730.18
2019-05-07,10.58,10.74,10.53,10.22,104497.86,0.0,0.0,11.256,12.102,12.831,114299.82,114337.34,128457.62
2019-05-06,11.1,11.26,10.53,10.53,128885.61,-1.17,-10.0,11.608,12.352,13.055,125645.66,114473.79,137954.29
2019-04-30,11.55,11.84,11.7,11.4,80618.36,0.32,2.81,12.178,12.629,13.24,125976.55,116237.68,143319.39
2019-04-29,12.24,12.33,11.38,11.25,145362.95,-0.76,-6.26,12.404,12.789,13.364,124051.78,120659.31,148429.75
2019-04-26,12.3,12.45,12.14,12.1,112134.31,-0.15,-1.22,12.73,12.941,13.482,116327.28,117383.55,149021.71
2019-04-25,13.05,13.05,12.29,12.29,161227.09,-1.09,-8.15,12.948,13.042,13.545,114374.86,120168.14,152983.28
2019-04-24,12.85,13.47,13.38,12.74,130540.02,0.55,4.29,13.096,13.128,13.635,103301.91,117025.87,153668.23
2019-04-23,13.06,13.1,12.83,12.79,70994.54,-0.18,-1.38,13.08,13.166,13.656,106498.81,116026.52,155403.44
2019-04-22,13.23,13.43,13.01,12.96,106740.45,-0.22,-1.66,13.174,13.293,13.724,117266.84,118250.95,158381.51
2019-04-19,13.04,13.37,13.23,12.52,102372.18,0.2,1.53,13.152,13.402,13.81,118439.82,129521.69,162431.24
2019-04-18,13.4,13.5,13.03,13.02,105862.37,-0.27,-2.03,13.136,13.559,13.879,125961.42,142577.9,170257.83
2019-04-17,13.34,13.69,13.3,13.25,146524.52,0.0,0.0,13.16,13.758,13.956,130749.82,161434.79,179592.43
2019-04-16,12.91,13.36,13.3,12.58,124834.67,0.4,3.1,13.252,13.851,14.006,125554.23,170401.11,193121.69
2019-04-15,13.35,13.54,12.9,12.88,112605.34,-0.25,-1.9,13.412,13.938,14.034,119235.06,176200.2,198660.83
2019-04-12,13.18,13.28,13.15,12.85,139980.22,0.0,0.0,13.652,14.023,14.046,140603.55,180659.87,202106.36
2019-04-11,13.8,13.86,13.15,13.09,129804.35,-0.61,-4.43,13.982,14.048,14.028,159194.37,185798.43,205391.8
