date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.2,7.33,7.31,7.12,11446.0,0.11,1.53,7.264,7.109,7.222,21394.72,18624.06,27075.67
2019-05-20,7.23,7.23,7.2,6.97,13769.62,0.11,1.55,7.224,7.056,7.269,22886.11,19398.66,33203.19
2019-05-17,7.38,7.38,7.09,7.05,19923.0,-0.29,-3.93,7.184,6.999,7.309,22918.56,21987.3,34664.54
2019-05-16,7.34,7.49,7.38,7.2,28307.0,0.04,0.55,7.174,7.006,7.349,23491.31,21397.84,35153.34
2019-05-15,7.19,7.37,7.34,7.19,33528.0,0.23,3.23,7.058,6.965,7.367,19583.08,21845.6,35598.12
2019-05-14,7.0,7.16,7.11,6.92,18902.93,0.11,1.57,6.954,6.947,7.384,15853.4,20428.87,35323.45
2019-05-13,6.99,7.1,7.0,6.94,13931.87,-0.04,-0.57,6.888,6.951,7.417,15911.21,22267.78,36414.28
2019-05-10,6.79,7.05,7.04,6.77,22786.75,0.24,3.53,6.814,7.012,7.466,21056.04,26002.14,37902.98
2019-05-09,6.9,6.92,6.8,6.7,8765.87,-0.02,-0.29,6.838,7.086,7.516,19304.38,27350.06,38921.35
2019-05-08,6.76,6.97,6.82,6.63,14879.57,0.04,0.59,6.872,7.209,7.573,24108.11,30556.58,41886.55
2019-05-07,6.75,6.86,6.78,6.69,19192.0,0.15,2.26,6.94,7.335,7.632,25004.34,35527.27,43858.52
2019-05-06,7.05,7.05,6.63,6.49,39656.0,-0.53,-7.4,7.014,7.481,7.696,28624.34,47007.72,45703.73
2019-04-30,7.07,7.16,7.16,6.91,14028.45,0.19,2.73,7.21,7.618,7.759,30948.24,47341.77,46937.94
2019-04-29,7.16,7.2,6.97,6.88,32784.51,-0.19,-2.65,7.334,7.691,7.798,35395.75,48908.83,49713.16
2019-04-26,7.12,7.28,7.16,7.11,19360.74,0.01,0.14,7.546,7.769,7.836,37005.04,49350.65,50707.94
2019-04-25,7.62,7.63,7.15,7.14,37292.0,-0.46,-6.04,7.73,7.821,7.854,46050.2,50218.03,51642.05
2019-04-24,7.68,7.77,7.61,7.42,51275.48,-0.17,-2.19,7.948,7.882,7.876,65391.1,50560.78,51963.39
2019-04-23,7.99,8.01,7.78,7.72,36266.0,-0.25,-3.11,8.026,7.92,7.876,63735.31,49803.83,53269.23
2019-04-22,8.16,8.2,8.03,7.99,40831.0,-0.05,-0.62,8.048,7.946,7.885,62421.91,50492.63,57933.78
2019-04-19,8.09,8.19,8.08,7.96,64586.52,-0.16,-1.94,7.992,7.936,7.903,61696.26,53216.52,65437.17
2019-04-18,8.16,8.79,8.24,8.15,133996.52,0.24,3.0,7.912,7.929,7.94,54385.86,52189.77,81472.64
2019-04-17,7.9,8.05,8.0,7.86,42996.5,0.11,1.39,7.816,7.91,7.953,35730.45,44399.75,88091.36
2019-04-16,7.72,7.91,7.89,7.61,29699.03,0.14,1.81,7.814,7.9,7.939,35872.35,46534.1,87430.15
2019-04-15,7.77,7.97,7.75,7.7,37202.72,0.07,0.91,7.844,7.905,7.927,38563.35,50517.5,87214.0
2019-04-12,7.7,7.8,7.68,7.62,28034.52,-0.08,-1.03,7.88,7.902,7.914,44736.79,52065.23,86955.63
2019-04-11,8.03,8.05,7.76,7.74,40719.48,-0.23,-2.88,7.946,7.886,7.903,49993.68,53066.07,87754.9
2019-04-10,7.98,8.05,7.99,7.9,43706.01,-0.05,-0.62,8.004,7.869,7.907,53069.04,53366.0,88494.04
2019-04-09,7.94,8.05,8.04,7.85,43154.0,0.11,1.39,7.986,7.831,7.909,57195.84,56734.62,90131.7
2019-04-08,8.06,8.17,7.93,7.85,68069.92,-0.08,-1.0,7.966,7.823,7.909,62471.64,65374.94,91201.9
2019-04-04,8.05,8.07,8.01,7.91,54319.0,-0.04,-0.5,7.924,7.869,7.891,59393.66,77657.82,92084.28
2019-04-03,7.91,8.06,8.05,7.84,56096.29,0.15,1.9,7.826,7.951,7.882,56138.46,110755.51,92237.33
2019-04-02,7.95,7.99,7.9,7.84,64340.01,-0.04,-0.5,7.734,7.995,7.869,53662.96,131782.97,92549.67
2019-04-01,7.77,8.0,7.94,7.77,69533.0,0.22,2.85,7.676,7.977,7.856,56273.4,128326.19,93013.16
2019-03-29,7.51,7.72,7.72,7.41,52680.02,0.2,2.66,7.68,7.948,7.824,68278.23,123910.51,92167.66
2019-03-28,7.55,7.67,7.52,7.46,38043.0,-0.07,-0.92,7.814,7.925,7.803,95921.98,121846.04,91076.6
2019-03-27,7.68,7.74,7.59,7.49,43718.77,-0.02,-0.26,8.076,7.92,7.79,165372.56,122443.72,90425.7
2019-03-26,7.94,7.98,7.61,7.6,77392.23,-0.35,-4.4,8.256,7.945,7.769,209902.99,123622.07,90599.83
2019-03-25,7.85,8.08,7.96,7.82,129557.13,-0.43,-5.12,8.278,7.986,7.754,200378.98,123528.78,91096.74
2019-03-22,8.48,8.61,8.39,8.25,190898.78,-0.44,-4.98,8.216,7.994,7.72,179542.78,117028.87,89406.67
2019-03-21,8.69,9.34,8.83,8.35,385295.88,0.34,4.0,8.036,7.913,7.643,147770.09,106510.74,81904.38
2019-03-20,7.9,8.49,8.49,7.73,266370.91,0.77,9.97,7.764,7.812,7.54,79514.89,73719.15,65804.04
2019-03-19,7.67,7.75,7.72,7.56,29772.2,0.07,0.92,7.634,7.742,7.458,37341.16,53316.36,57056.14
2019-03-18,7.48,7.65,7.65,7.48,25376.14,0.16,2.14,7.694,7.735,7.429,46678.59,57700.13,65212.16
2019-03-15,7.53,7.64,7.49,7.44,32035.32,0.02,0.27,7.772,7.7,7.401,54514.96,60424.81,65599.55
2019-03-14,7.71,7.85,7.47,7.37,44019.88,-0.37,-4.72,7.79,7.681,7.348,65251.38,60307.17,65674.44
2019-03-13,8.0,8.02,7.84,7.75,55502.26,-0.18,-2.24,7.86,7.659,7.288,67923.41,58407.68,64393.34
2019-03-12,8.27,8.27,8.02,7.86,76459.33,-0.02,-0.25,7.85,7.593,7.209,69291.56,57577.59,62545.18
2019-03-11,7.73,8.17,8.04,7.68,64558.0,0.46,6.07,7.776,7.522,7.115,68721.67,58664.7,59322.81
2019-03-08,7.81,8.34,7.58,7.56,85717.44,-0.24,-3.07,7.628,7.446,7.016,66334.67,61784.48,56623.36
2019-03-07,7.71,7.94,7.82,7.7,57380.0,0.03,0.39,7.572,7.373,6.934,55362.96,57298.03,52776.49
2019-03-06,7.82,7.97,7.79,7.55,62343.04,0.14,1.83,7.458,7.268,6.828,48891.95,57888.93,50527.19
2019-03-05,7.26,7.71,7.65,7.2,73609.86,0.35,4.79,7.336,7.173,6.731,45863.62,60795.93,48047.44
2019-03-04,7.35,7.53,7.3,7.29,52623.0,0.0,0.0,7.268,7.123,6.65,48607.73,72724.19,45154.7
2019-03-01,7.27,7.39,7.3,7.16,30858.9,0.05,0.69,7.264,7.101,6.59,57234.29,70774.29,43119.15
2019-02-28,7.21,7.26,7.25,7.15,25024.94,0.07,0.97,7.174,7.015,6.534,59233.11,71041.7,42218.85
2019-02-27,7.31,7.47,7.18,7.14,47201.4,-0.13,-1.78,7.078,6.916,6.487,66885.91,70379.01,41853.9
2019-02-26,7.29,7.6,7.31,7.14,87330.39,0.03,0.41,7.01,6.824,6.436,75728.23,67512.77,40375.63
2019-02-25,6.94,7.37,7.28,6.94,95755.8,0.43,6.28,6.978,6.708,6.388,96840.65,59980.93,36446.61
2019-02-22,6.75,6.88,6.85,6.58,40853.0,0.08,1.18,6.938,6.586,6.34,84314.29,51462.25,32294.52
2019-02-21,6.9,6.99,6.77,6.7,63288.96,-0.07,-1.02,6.856,6.494,6.313,82850.29,48254.95,31003.32
2019-02-20,6.92,7.04,6.84,6.81,91413.02,-0.31,-4.34,6.754,6.388,6.29,73872.1,43165.45,28750.52
2019-02-19,7.79,7.79,7.15,7.02,192892.47,0.07,0.99,6.638,6.288,6.272,59297.3,35298.95,25240.67
2019-02-18,6.88,7.08,7.08,6.88,33124.02,0.64,9.94,6.438,6.176,6.244,23121.2,17585.2,17140.3
2019-02-15,6.26,6.45,6.44,6.24,33533.0,0.18,2.88,6.234,6.079,6.207,18610.2,15464.0,16039.24
2019-02-14,6.26,6.3,6.26,6.21,18398.0,0.0,0.0,6.132,6.053,6.204,13659.6,13396.0,14875.49
2019-02-13,6.16,6.3,6.26,6.1,18539.0,0.11,1.79,6.022,6.058,6.209,12458.8,13328.79,14788.34
2019-02-12,6.04,6.18,6.15,6.02,12012.0,0.09,1.49,5.938,6.048,6.211,11300.6,13238.49,14747.89
2019-02-11,5.93,6.06,6.06,5.9,10569.0,0.13,2.19,5.914,6.067,6.215,12049.2,12912.29,14710.24
2019-02-01,5.73,5.93,5.93,5.73,8780.0,0.22,3.85,5.924,6.094,6.227,12317.8,13126.79,14952.74
2019-01-31,5.86,5.91,5.71,5.69,12394.0,-0.13,-2.23,5.974,6.132,6.24,13132.4,13751.69,15196.04
2019-01-30,6.03,6.08,5.84,5.83,12748.0,-0.19,-3.15,6.094,6.192,6.254,14198.77,14335.59,14869.64
2019-01-29,6.16,6.16,6.03,5.86,15755.0,-0.08,-1.31,6.158,6.256,6.262,15176.38,15182.39,14566.84
2019-01-28,6.19,6.26,6.11,6.09,11912.0,-0.07,-1.13,6.22,6.311,6.259,13775.38,16695.39,14129.64
2019-01-25,6.3,6.3,6.18,6.17,12853.0,-0.13,-2.06,6.264,6.334,6.251,13935.78,16614.49,13965.89
2019-01-24,6.16,6.35,6.31,6.13,17725.86,0.15,2.44,6.29,6.354,6.244,14370.98,16354.99,13650.74
2019-01-23,6.35,6.35,6.16,6.1,17636.02,-0.18,-2.84,6.29,6.359,6.231,14472.4,16247.9,13536.05
2019-01-22,6.3,6.35,6.34,6.27,8750.0,0.01,0.16,6.354,6.373,6.232,15188.4,16257.3,13011.95
2019-01-21,6.3,6.36,6.33,6.27,12714.0,0.02,0.32,6.402,6.363,6.222,19615.4,16508.2,12933.25
2019-01-18,6.29,6.37,6.31,6.21,15029.0,0.0,0.0,6.404,6.36,6.213,19293.2,16778.7,12637.45
2019-01-17,6.47,6.47,6.31,6.22,18233.0,-0.17,-2.62,6.418,6.347,6.203,18339.0,16640.4,12418.7
2019-01-16,6.6,6.6,6.48,6.42,21216.0,-0.1,-1.52,6.428,6.315,6.198,18023.4,15403.7,11971.2
2019-01-15,6.34,6.6,6.58,6.28,30885.0,0.24,3.79,6.392,6.267,6.189,17326.2,13951.3,11404.75
2019-01-14,6.39,6.43,6.34,6.32,11103.0,-0.04,-0.63,6.324,6.206,6.172,13401.0,11563.9,10520.3
2019-01-11,6.32,6.41,6.38,6.31,10258.0,0.02,0.31,6.316,6.167,6.178,14264.2,11317.3,10625.35
2019-01-10,6.29,6.41,6.36,6.29,16655.0,0.06,0.95,6.276,6.134,6.178,14941.8,10946.5,10465.85
2019-01-09,6.21,6.45,6.3,6.2,17730.0,0.06,0.96,6.202,6.103,6.18,12784.0,10824.2,10061.75
2019-01-08,6.31,6.33,6.24,6.24,11259.0,-0.06,-0.95,6.142,6.091,6.181,10576.4,9766.6,9774.45
2019-01-07,6.18,6.32,6.3,6.18,15419.0,0.12,1.94,6.088,6.08,6.193,9726.8,9358.3,9703.75
2019-01-04,5.97,6.18,6.18,5.87,13646.0,0.19,3.17,6.018,6.066,6.203,8370.4,8496.2,9761.65
2019-01-03,5.93,6.07,5.99,5.93,5866.0,-0.01,-0.17,5.992,6.059,6.222,6951.2,8197.0,9949.9
2019-01-02,5.96,6.03,6.0,5.93,6692.0,0.03,0.5,6.004,6.081,6.254,8864.4,8538.7,10909.5
2018-12-28,6.06,6.13,5.97,5.95,7011.0,0.02,0.34,6.04,6.11,6.279,8956.8,8858.2,11885.2
2018-12-27,6.13,6.16,5.95,5.95,8637.0,-0.1,-1.65,6.072,6.137,6.301,8989.8,9476.7,12580.65
2018-12-26,6.07,6.11,6.05,6.02,6550.0,0.0,0.0,6.114,6.189,6.325,8622.0,9933.4,13877.65
2018-12-25,6.11,6.13,6.05,5.89,15432.0,-0.13,-2.1,6.126,6.222,6.365,9442.8,9985.2,15800.2
