date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.13,6.3,6.24,6.1,113811.38,0.09,1.46,6.162,6.046,6.316,131735.57,120035.51,137277.62
2019-05-20,6.01,6.21,6.15,5.83,112733.59,0.11,1.82,6.12,5.998,6.374,129415.83,119939.86,143007.71
2019-05-17,6.27,6.39,6.04,6.02,154974.34,-0.26,-4.13,6.09,5.958,6.433,127053.31,129440.81,149204.73
2019-05-16,6.08,6.43,6.3,6.06,181587.55,0.22,3.62,6.102,5.993,6.501,132276.15,123552.54,156295.15
2019-05-15,6.09,6.14,6.08,6.0,95570.97,0.05,0.83,5.988,5.996,6.541,109755.97,118844.18,159180.81
2019-05-14,5.91,6.15,6.03,5.88,102212.7,0.03,0.5,5.93,6.051,6.595,108335.46,120625.69,167333.91
2019-05-13,5.98,6.09,6.0,5.91,100920.99,-0.1,-1.64,5.876,6.108,6.642,110463.89,126837.52,173727.96
2019-05-10,5.76,6.1,6.1,5.74,181088.56,0.37,6.46,5.826,6.207,6.704,131828.31,131952.5,180138.9
2019-05-09,5.69,5.82,5.73,5.69,68986.63,-0.06,-1.04,5.884,6.295,6.76,114828.93,131654.29,185325.91
2019-05-08,5.65,5.85,5.79,5.52,88468.42,0.03,0.52,6.004,6.433,6.844,127932.38,142435.62,204552.91
2019-05-07,5.81,5.85,5.76,5.59,112854.87,0.01,0.17,6.172,6.586,6.924,132915.92,154519.72,221624.18
2019-05-06,6.25,6.25,5.75,5.75,207743.08,-0.64,-10.02,6.34,6.749,7.002,143211.14,166075.56,247200.99
2019-04-30,6.3,6.45,6.39,6.27,96091.65,0.06,0.95,6.588,6.907,7.063,132076.69,168968.66,257970.52
2019-04-29,6.64,6.69,6.33,6.31,134503.89,-0.3,-4.53,6.706,7.008,7.088,148479.65,189037.75,269129.49
2019-04-26,6.6,6.74,6.63,6.6,113386.11,0.03,0.46,6.862,7.085,7.103,156938.86,199517.45,274849.21
2019-04-25,6.92,6.99,6.6,6.54,164330.95,-0.39,-5.58,7.0,7.138,7.097,176123.52,214042.14,281062.31
2019-04-24,6.99,7.06,6.99,6.78,152070.84,0.01,0.14,7.158,7.176,7.094,188939.99,220618.4,284529.14
2019-04-23,7.1,7.23,6.98,6.98,178106.44,-0.13,-1.83,7.226,7.2,7.079,205860.63,228325.3,302761.02
2019-04-22,7.32,7.37,7.11,7.11,176799.95,-0.21,-2.87,7.31,7.225,7.078,229595.86,238997.53,331563.7
2019-04-19,7.4,7.42,7.32,7.22,209309.42,-0.07,-0.95,7.308,7.255,7.062,242096.03,266670.2,343427.78
2019-04-18,7.33,7.45,7.39,7.26,228413.3,0.06,0.82,7.276,7.261,7.023,251960.75,288728.65,347516.68
2019-04-17,7.2,7.41,7.33,7.2,236674.02,-0.07,-0.95,7.194,7.255,6.977,252296.82,328326.41,346356.45
2019-04-16,7.08,7.4,7.4,6.89,296782.59,0.3,4.22,7.174,7.218,6.937,250789.97,346972.38,347002.45
2019-04-15,7.21,7.49,7.1,7.09,239300.84,-0.06,-0.84,7.14,7.168,6.892,248399.19,349221.24,342513.94
2019-04-12,7.08,7.21,7.16,6.88,258633.0,0.18,2.58,7.202,7.121,6.856,291244.37,350180.97,341962.22
2019-04-11,7.19,7.23,6.98,6.97,230093.64,-0.25,-3.46,7.246,7.055,6.815,325496.55,348082.49,346039.47
2019-04-10,7.12,7.27,7.23,7.01,229139.8,0.0,0.0,7.316,7.011,6.797,404356.01,348439.87,354843.16
2019-04-09,7.38,7.5,7.23,7.12,284828.69,-0.18,-2.43,7.262,6.958,6.783,443154.78,377196.73,369810.09
