date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,1.56,1.61,1.57,1.56,581262.19,-0.07,-4.27,1.71,1.888,2.478,475028.88,286089.64,332129.0
2019-05-20,1.65,1.67,1.64,1.64,92717.0,-0.09,-5.2,1.768,1.971,2.575,373129.44,228614.92,329092.78
2019-05-17,1.82,1.82,1.73,1.73,425013.38,-0.09,-4.95,1.832,2.06,2.666,422435.24,220044.52,346013.54
2019-05-16,1.79,1.84,1.82,1.78,421709.75,0.03,1.68,1.898,2.153,2.745,347754.36,221086.35,340340.4
2019-05-15,1.77,1.86,1.79,1.77,854442.06,-0.07,-3.76,1.968,2.256,2.821,266211.01,229597.91,339926.86
2019-05-14,1.86,1.86,1.86,1.86,71765.0,-0.1,-5.1,2.066,2.381,2.905,97150.4,191724.2,327421.93
2019-05-13,1.96,1.99,1.96,1.96,339246.0,-0.1,-4.85,2.174,2.525,2.984,84100.4,224739.4,349205.96
2019-05-10,2.06,2.06,2.06,2.06,51609.0,-0.11,-5.07,2.288,2.661,3.055,17653.8,236187.85,352304.54
2019-05-09,2.17,2.17,2.17,2.17,13993.0,-0.11,-4.83,2.408,2.803,3.117,94418.34,280442.1,369745.82
2019-05-08,2.28,2.28,2.28,2.28,9139.0,-0.12,-5.0,2.544,2.944,3.176,192984.81,334413.82,387200.49
2019-05-07,2.4,2.4,2.4,2.4,6515.0,-0.13,-5.14,2.696,3.067,3.23,286297.99,378168.37,404578.37
2019-05-06,2.53,2.53,2.53,2.53,7013.0,-0.13,-4.89,2.876,3.178,3.276,365378.4,429570.65,424100.54
2019-04-29,2.88,2.88,2.66,2.63,435431.69,-0.19,-6.67,3.034,3.272,3.314,454721.9,471982.55,442773.91
2019-04-26,2.98,3.04,2.85,2.85,506825.38,-0.19,-6.25,3.198,3.336,3.34,466465.87,459594.45,437447.49
2019-04-25,3.28,3.31,3.04,3.01,475704.88,-0.26,-7.88,3.344,3.386,3.352,475842.83,450255.81,429015.6
2019-04-24,3.33,3.36,3.3,3.22,401917.03,-0.02,-0.6,3.438,3.429,3.358,470038.75,463119.66,421667.17
2019-04-23,3.44,3.49,3.32,3.27,453730.53,-0.16,-4.6,3.48,3.443,3.353,493762.89,473672.53,422853.59
2019-04-22,3.57,3.64,3.48,3.47,494151.53,-0.1,-2.79,3.51,3.449,3.357,489243.21,468421.24,417013.45
2019-04-19,3.5,3.63,3.58,3.39,553710.19,0.07,1.99,3.474,3.431,3.357,452723.04,459049.53,413212.29
2019-04-18,3.51,3.68,3.51,3.49,446684.47,0.0,0.0,3.428,3.407,3.354,424668.78,439987.17,420294.72
2019-04-17,3.51,3.58,3.51,3.45,520537.75,0.04,1.15,3.42,3.392,3.351,456200.58,430988.38,422669.54
2019-04-16,3.25,3.47,3.47,3.18,431132.09,0.17,5.15,3.406,3.373,3.349,453582.16,418630.44,426169.05
2019-04-15,3.37,3.45,3.3,3.28,311550.69,-0.05,-1.49,3.388,3.355,3.353,447599.27,413565.26,430406.26
2019-04-12,3.42,3.48,3.35,3.3,413438.91,-0.12,-3.46,3.388,3.343,3.363,465376.02,415300.53,459141.94
2019-04-11,3.42,3.63,3.47,3.42,604343.44,0.03,0.87,3.386,3.317,3.361,455305.55,407775.39,462599.53
2019-04-10,3.38,3.5,3.44,3.3,507445.69,0.06,1.77,3.364,3.286,3.361,405776.18,380214.68,456437.63
2019-04-09,3.33,3.42,3.38,3.29,401217.62,0.08,2.42,3.34,3.263,3.368,383678.72,372034.65,460111.91
2019-04-08,3.37,3.44,3.3,3.25,400434.44,-0.04,-1.2,3.322,3.265,3.378,379531.26,365605.65,467028.55
2019-04-04,3.38,3.42,3.34,3.31,363086.56,-0.02,-0.59,3.298,3.282,3.383,365225.03,367375.05,486847.24
2019-04-03,3.3,3.39,3.36,3.29,356696.59,0.04,1.21,3.248,3.3,3.405,360245.22,400602.28,522475.41
2019-04-02,3.31,3.36,3.32,3.26,396958.41,0.03,0.91,3.208,3.31,3.414,354653.17,414350.7,546756.5
2019-04-01,3.19,3.31,3.29,3.17,380480.28,0.11,3.46,3.186,3.325,3.418,360390.58,433707.65,566010.08
2019-03-29,3.1,3.18,3.18,3.03,328903.31,0.09,2.91,3.208,3.351,3.418,351680.05,447247.26,584211.26
2019-03-28,3.15,3.21,3.09,3.07,338187.53,-0.07,-2.21,3.266,3.383,3.42,369525.07,502983.36,602558.58
2019-03-27,3.23,3.25,3.16,3.09,328736.34,-0.05,-1.56,3.352,3.405,3.424,440959.34,517423.68,609957.3
2019-03-26,3.41,3.45,3.21,3.19,425645.44,-0.19,-5.59,3.412,3.435,3.424,474048.22,532660.57,622173.69
2019-03-25,3.41,3.46,3.4,3.34,336927.62,-0.07,-2.02,3.464,3.473,3.419,507024.72,548189.17,632410.24
2019-03-22,3.51,3.53,3.47,3.4,418128.41,-0.05,-1.42,3.494,3.491,3.402,542814.48,568451.45,635392.47
2019-03-21,3.44,3.65,3.52,3.42,695358.88,0.06,1.73,3.5,3.484,3.374,636441.66,606319.44,628989.51
2019-03-20,3.48,3.55,3.46,3.34,494180.75,-0.01,-0.29,3.458,3.51,3.339,593888.03,644348.54,606510.91
2019-03-19,3.5,3.54,3.47,3.38,590527.94,-0.08,-2.25,3.458,3.518,3.31,591272.93,679162.3,594514.72
2019-03-18,3.55,3.59,3.55,3.44,515876.41,0.05,1.43,3.482,3.51,3.28,589353.61,698312.5,585956.13
2019-03-15,3.32,3.64,3.5,3.32,886264.31,0.19,5.74,3.488,3.484,3.244,594088.42,721175.26,569984.96
2019-03-14,3.49,3.53,3.31,3.22,482590.72,-0.15,-4.33,3.468,3.457,3.205,576197.22,702133.81,532489.7
2019-03-13,3.62,3.64,3.46,3.39,481105.25,-0.13,-3.62,3.562,3.442,3.175,694809.05,702490.91,514721.76
2019-03-12,3.58,3.67,3.59,3.5,580931.38,0.01,0.28,3.578,3.413,3.137,767051.68,711686.8,499186.95
2019-03-11,3.45,3.59,3.58,3.4,539550.44,0.18,5.29,3.538,3.364,3.09,807271.39,716631.31,477848.34
2019-03-08,3.65,3.72,3.4,3.4,796808.31,-0.38,-10.05,3.48,3.313,3.041,848262.1,702333.49,457572.86
2019-03-07,3.51,3.89,3.78,3.47,1075649.88,0.24,6.78,3.446,3.263,2.996,828070.39,651659.59,426721.25
2019-03-06,3.36,3.57,3.54,3.34,842318.38,0.15,4.42,3.322,3.168,2.925,710172.76,568673.29,389223.0
2019-03-05,3.43,3.6,3.39,3.32,782029.94,0.1,3.04,3.248,3.101,2.879,656321.93,509867.15,352212.27
2019-03-04,3.18,3.33,3.29,3.15,744504.0,0.06,1.86,3.19,3.05,2.842,625991.24,473599.76,322393.4
