date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-22,10.88,10.96,10.83,10.45,195125.14,0.0,0.0,10.99,10.97,10.155,295831.94,355294.33,360135.81
2019-03-21,10.5,11.2,10.83,10.38,279147.91,0.14,1.31,11.202,10.885,9.975,362684.46,370021.61,354828.17
2019-03-20,11.16,11.28,10.69,10.4,332128.12,-0.68,-5.98,11.208,10.872,9.786,384048.81,383271.21,345908.89
2019-03-19,11.48,11.79,11.37,11.2,241804.2,0.14,1.25,11.19,10.911,9.609,392980.93,413932.35,332430.03
2019-03-18,11.18,11.5,11.23,10.7,430954.31,-0.66,-5.55,11.032,10.863,9.398,421274.06,442580.22,324221.17
2019-03-15,10.87,11.95,11.89,10.87,529387.75,1.03,9.48,10.95,10.73,9.195,414756.72,437048.9,308167.32
2019-03-14,10.45,11.46,10.86,10.31,385969.69,0.26,2.45,10.568,10.441,8.942,377358.75,439552.25,284634.46
2019-03-13,10.54,11.16,10.6,10.27,376788.69,0.02,0.19,10.536,10.21,8.744,382493.6,427731.02,268962.05
2019-03-12,10.86,10.92,10.58,10.4,383269.88,-0.24,-2.22,10.632,9.927,8.558,434883.77,405254.4,254290.31
2019-03-11,10.1,10.9,10.82,10.03,398367.59,0.84,8.42,10.694,9.655,8.37,463886.38,389242.82,239370.45
2019-03-08,10.0,10.44,9.98,9.63,342397.91,-0.72,-6.73,10.51,9.34,8.159,459341.07,364977.3,221961.66
2019-03-07,10.7,10.97,10.7,10.45,411643.91,-0.38,-3.43,10.314,9.064,7.981,501745.75,339634.73,207211.75
2019-03-06,11.04,11.29,11.08,10.21,638739.56,0.19,1.75,9.884,8.699,7.755,472968.44,308546.57,188272.18
2019-03-05,10.1,10.89,10.89,9.95,528282.94,0.99,10.0,9.222,8.307,7.509,375625.04,250927.7,157954.8
2019-03-04,9.42,9.9,9.9,9.24,375641.03,0.9,10.0,8.616,7.932,7.273,314599.26,205862.11,133887.24
2019-03-01,8.9,9.37,9.0,8.6,554421.31,0.45,5.26,8.17,7.659,7.096,270613.53,179285.74,117181.79
2019-02-28,8.2,8.55,8.55,8.2,267757.38,0.78,10.04,7.814,7.442,6.964,177523.72,129716.66,91560.6
2019-02-27,7.86,8.03,7.77,7.65,152022.52,-0.09,-1.15,7.514,7.278,6.86,144124.69,110193.07,80794.48
2019-02-26,7.75,8.38,7.86,7.61,223154.05,0.19,2.48,7.392,7.189,6.796,126230.37,103326.22,79428.66
2019-02-25,7.34,7.72,7.67,7.27,155712.38,0.45,6.23,7.248,7.085,6.745,97124.96,89498.08,70658.99
2019-02-22,7.05,7.23,7.22,7.02,88972.25,0.17,2.41,7.148,6.978,6.708,87957.95,78946.02,65877.47
2019-02-21,7.19,7.28,7.05,7.04,100762.24,-0.11,-1.54,7.07,6.898,6.696,81909.61,74788.77,64470.62
2019-02-20,7.19,7.23,7.16,7.06,62550.92,0.02,0.28,7.042,6.81,6.685,76261.46,67997.8,62286.24
2019-02-19,7.17,7.23,7.14,7.05,77627.0,-0.03,-0.42,6.986,6.71,6.675,80422.07,64981.91,61843.17
2019-02-18,6.89,7.21,7.17,6.87,109877.32,0.34,4.98,6.922,6.614,6.667,81871.2,61912.37,60380.85
2019-02-15,6.9,6.96,6.83,6.82,58730.57,-0.08,-1.16,6.808,6.533,6.652,69934.1,55077.84,56632.18
2019-02-14,6.83,7.0,6.91,6.8,72521.48,0.03,0.44,6.726,6.486,6.652,67667.94,53404.53,55629.59
2019-02-13,6.81,6.9,6.88,6.76,83353.98,0.06,0.88,6.578,6.442,6.646,59734.13,51395.88,55069.26
2019-02-12,6.58,6.87,6.82,6.56,84872.65,0.22,3.33,6.434,6.402,6.646,49541.74,55531.11,54445.14
2019-02-11,6.43,6.6,6.6,6.4,50191.8,0.18,2.8,6.306,6.404,6.65,41953.54,51819.9,53263.63
2019-02-01,6.22,6.42,6.42,6.17,47399.78,0.25,4.05,6.258,6.437,6.671,40221.58,52808.92,54125.49
2019-01-31,6.16,6.25,6.17,6.11,32852.45,0.01,0.16,6.246,6.494,6.697,39141.12,54152.47,55443.53
2019-01-30,6.14,6.28,6.16,6.09,32392.02,-0.02,-0.32,6.306,6.56,6.725,43057.63,56574.68,55632.78
2019-01-29,6.3,6.35,6.18,6.06,46931.65,-0.18,-2.83,6.37,6.639,6.753,61520.48,58704.43,56851.41
2019-01-28,6.41,6.48,6.36,6.28,41532.0,0.0,0.0,6.502,6.72,6.794,61686.25,58849.32,55951.69
2019-01-25,6.42,6.5,6.36,6.36,41997.5,-0.11,-1.7,6.616,6.77,6.823,65396.25,58186.52,56385.68
2019-01-24,6.47,6.55,6.47,6.38,52435.0,-0.01,-0.15,6.742,6.818,6.858,69163.82,57854.64,56640.02
2019-01-23,6.84,6.84,6.48,6.28,124706.25,-0.36,-5.26,6.814,6.85,6.884,70091.72,58742.64,56771.27
2019-01-22,6.91,6.93,6.84,6.81,47760.5,-0.09,-1.3,6.908,6.89,6.916,55888.37,53359.16,52963.66
2019-01-21,7.0,7.04,6.93,6.9,60082.0,-0.06,-0.86,6.938,6.896,6.925,56012.4,54707.36,51890.28
2019-01-18,6.83,6.99,6.99,6.78,60835.35,0.16,2.34,6.924,6.905,6.93,50976.8,55442.06,51677.32
2019-01-17,6.95,6.98,6.83,6.8,57074.5,-0.12,-1.73,6.894,6.899,6.928,46545.46,56734.58,50697.18
2019-01-16,7.01,7.08,6.95,6.93,53689.5,-0.04,-0.57,6.886,6.89,6.941,47393.56,54690.89,50610.45
2019-01-15,6.86,6.99,6.99,6.81,48380.64,0.13,1.9,6.872,6.866,6.944,50829.96,54998.39,50045.27
2019-01-14,6.84,6.89,6.86,6.78,34904.0,0.02,0.29,6.854,6.867,6.945,53402.33,53054.06,51621.38
2019-01-11,6.82,6.85,6.84,6.71,38678.65,0.05,0.74,6.886,6.876,6.97,59907.33,54584.84,53142.13
2019-01-10,6.86,6.98,6.79,6.75,61315.0,-0.09,-1.31,6.904,6.898,6.99,66923.71,55425.39,52878.75
2019-01-09,6.88,7.03,6.88,6.87,70871.5,-0.02,-0.29,6.894,6.918,7.013,61988.21,54799.9,52297.77
2019-01-08,7.04,7.04,6.9,6.86,61242.5,-0.12,-1.71,6.86,6.942,7.029,59166.81,52568.15,53004.9
2019-01-07,7.05,7.06,7.02,6.96,67429.0,0.09,1.3,6.88,6.953,7.057,52705.79,49073.2,55496.14
2019-01-04,6.61,7.05,6.93,6.61,73760.53,0.19,2.82,6.866,6.955,7.073,49262.36,47912.58,57742.87
2019-01-03,6.74,6.9,6.74,6.69,36637.53,0.03,0.45,6.892,6.957,7.114,43927.08,44659.78,60483.75
2019-01-02,7.0,7.09,6.71,6.7,56764.5,-0.29,-4.14,6.942,6.991,7.166,47611.6,46530.01,63615.56
2018-12-28,6.93,7.04,7.0,6.89,28937.4,0.05,0.72,7.024,7.021,7.215,45969.5,45092.15,67114.03
2018-12-27,7.16,7.21,6.95,6.94,50211.82,-0.11,-1.56,7.026,7.023,7.234,45440.62,50188.69,70718.74
2018-12-26,7.0,7.18,7.06,6.98,47084.13,0.07,1.0,7.044,7.063,7.246,46562.81,51699.41,74451.74
2018-12-25,7.02,7.08,6.99,6.83,55060.13,-0.13,-1.83,7.022,7.081,7.28,45392.48,50332.1,78498.82
2018-12-24,7.02,7.22,7.12,6.98,48554.0,0.11,1.57,7.04,7.107,7.313,45448.42,49795.64,83060.71
2018-12-21,6.98,7.05,7.01,6.95,26293.0,-0.03,-0.43,7.018,7.115,7.349,44214.8,53441.65,91670.2
2018-12-20,6.92,7.15,7.04,6.91,55822.77,0.09,1.29,7.02,7.161,7.38,54936.77,61919.08,100364.88
2018-12-19,7.05,7.14,6.95,6.9,41232.5,-0.13,-1.84,7.082,7.191,7.438,56836.02,67573.17,111084.84
2018-12-18,6.99,7.16,7.08,6.93,55339.85,0.07,1.0,7.14,7.271,7.523,55271.72,76307.72,133501.9
2018-12-17,6.99,7.07,7.01,6.8,42385.88,-0.01,-0.14,7.174,7.34,7.599,54142.85,80701.1,141589.96
2018-12-14,7.26,7.29,7.02,6.91,79902.85,-0.33,-4.49,7.212,7.408,7.639,62668.49,89135.92,149552.9
2018-12-13,7.24,7.5,7.35,7.23,65319.03,0.11,1.52,7.302,7.444,7.683,68901.39,91248.78,158248.81
2018-12-12,7.32,7.34,7.24,7.2,33411.0,-0.01,-0.14,7.3,7.428,7.709,78310.31,97204.07,166111.34
2018-12-11,7.22,7.39,7.25,7.2,49695.5,0.05,0.69,7.402,7.479,7.715,97343.72,106665.55,175217.58
2018-12-10,7.17,7.35,7.2,7.06,85014.08,-0.27,-3.61,7.506,7.519,7.705,107259.35,116325.78,182747.01
2018-12-07,7.44,7.65,7.47,7.35,111067.35,0.13,1.77,7.604,7.582,7.68,115603.34,129898.76,182665.83
2018-12-06,7.78,7.88,7.34,7.34,112363.63,-0.41,-5.29,7.586,7.599,7.632,113596.17,138810.68,179905.46
2018-12-05,7.53,7.95,7.75,7.51,128578.02,-0.02,-0.26,7.556,7.684,7.593,116097.83,154596.51,178929.93
2018-12-04,7.71,7.86,7.77,7.64,99273.67,0.08,1.04,7.556,7.774,7.535,115987.37,190696.07,176286.88
2018-12-03,7.61,7.75,7.69,7.5,126734.02,0.31,4.2,7.532,7.857,7.475,125392.21,202478.81,174156.32
2018-11-30,7.18,7.44,7.38,7.08,101031.5,0.19,2.64,7.56,7.87,7.423,144194.19,209969.88,172379.26
2018-11-29,7.79,7.82,7.19,7.15,124871.94,-0.56,-7.23,7.612,7.921,7.385,164025.18,225248.84,172013.6
2018-11-28,7.71,7.85,7.75,7.6,128025.74,0.1,1.31,7.812,7.989,7.347,193095.2,235018.6,169522.01
2018-11-27,7.64,7.76,7.65,7.45,146297.84,-0.18,-2.3,7.992,7.951,7.282,265404.77,243769.62,166348.69
2018-11-26,7.68,8.15,7.83,7.36,220743.92,0.19,2.49,8.182,7.89,7.213,279565.41,249168.25,161883.58
2018-11-23,8.1,8.27,7.64,7.57,200186.48,-0.55,-6.72,8.18,7.778,7.132,275745.57,235432.9,152811.03
2018-11-22,8.38,8.39,8.19,8.03,270222.0,-0.46,-5.32,8.23,7.664,7.063,286472.5,221000.25,145347.36
2018-11-21,8.79,9.1,8.65,8.06,489573.62,0.05,0.58,8.166,7.502,6.965,276942.01,203263.35,134740.88
2018-11-20,7.85,8.6,8.6,7.8,217101.05,0.78,9.97,7.91,7.296,6.847,222134.48,161877.68,113379.45
2018-11-19,7.93,8.08,7.82,7.56,201644.69,-0.07,-0.89,7.598,7.093,6.733,218771.08,145833.83,107333.14
2018-11-16,8.13,8.4,7.89,7.72,253821.14,0.02,0.25,7.376,6.976,6.665,195120.23,134788.64,102714.36
2018-11-15,7.42,8.03,7.87,7.4,222569.56,0.5,6.78,7.098,6.849,6.58,155528.0,118778.36,93520.19
2018-11-14,7.0,7.74,7.37,7.0,215535.94,0.33,4.69,6.838,6.704,6.488,129584.69,104025.41,85709.62
2018-11-13,6.7,7.11,7.04,6.64,200284.08,0.33,4.92,6.682,6.612,6.429,101620.88,88927.76,79525.27
2018-11-12,6.52,6.71,6.71,6.5,83390.41,0.21,3.23,6.588,6.536,6.382,72896.58,74598.9,73938.3
2018-11-09,6.5,6.6,6.5,6.48,55860.0,-0.07,-1.06,6.576,6.486,6.347,74457.05,70189.17,72660.27
2018-11-08,6.63,6.76,6.57,6.54,92853.0,-0.02,-0.3,6.6,6.461,6.325,82028.72,69694.47,74094.17
2018-11-07,6.56,6.69,6.59,6.52,75716.91,0.02,0.3,6.57,6.428,6.288,78466.13,66218.41,75057.87
2018-11-06,6.6,6.6,6.57,6.46,56662.6,-0.08,-1.2,6.542,6.398,6.281,76234.64,64881.22,74094.55
2018-11-05,6.6,6.67,6.65,6.48,91192.75,0.03,0.45,6.484,6.373,6.268,76301.22,68832.45,76597.62
2018-11-02,6.52,6.62,6.62,6.47,93718.32,0.2,3.12,6.396,6.353,6.264,65921.29,70640.08,74861.58
2018-11-01,6.48,6.57,6.42,6.37,75040.06,-0.03,-0.47,6.322,6.31,6.281,57360.22,68262.02,72658.94
2018-10-31,6.29,6.5,6.45,6.29,64559.49,0.17,2.71,6.286,6.271,6.308,53970.69,67393.84,72118.79
2018-10-30,6.19,6.35,6.28,6.06,56995.5,0.07,1.13,6.254,6.246,6.336,53527.79,70122.78,72023.3
2018-10-29,6.25,6.34,6.21,6.18,39293.07,-0.04,-0.64,6.262,6.227,6.368,61363.68,73277.71,71393.53
2018-10-26,6.24,6.37,6.25,6.19,50913.0,0.01,0.16,6.31,6.208,6.406,75358.88,75131.38,72584.85
2018-10-25,6.06,6.25,6.24,6.02,58092.4,-0.05,-0.8,6.298,6.188,6.44,79163.81,78493.88,73555.63
2018-10-24,6.27,6.4,6.29,6.22,62345.0,-0.03,-0.47,6.256,6.148,6.469,80816.99,83897.33,74579.23
2018-10-23,6.39,6.59,6.32,6.23,96174.95,-0.13,-2.02,6.238,6.163,6.494,86717.76,83307.88,74955.3
2018-10-22,6.28,6.56,6.45,6.19,109269.05,0.26,4.2,6.192,6.162,6.512,85191.73,84362.79,73889.82
2018-10-19,5.87,6.22,6.19,5.87,69937.64,0.16,2.65,6.106,6.174,6.535,74903.87,79083.08,73747.11
2018-10-18,6.11,6.16,6.03,5.96,66358.31,-0.17,-2.74,6.078,6.252,6.587,77823.95,77055.86,75893.62
2018-10-17,6.15,6.28,6.2,5.98,91848.85,0.11,1.81,6.04,6.345,6.652,86977.67,76843.74,76086.2
2018-10-16,6.04,6.28,6.09,5.84,88544.78,0.07,1.16,6.088,6.426,6.71,79898.0,73923.82,78122.44
2018-10-15,6.1,6.23,6.02,6.01,57829.77,-0.03,-0.5,6.132,6.509,6.787,83533.84,69509.35,79601.8
2018-10-12,5.89,6.06,6.05,5.69,84538.02,0.21,3.6,6.242,6.603,6.863,83262.29,70038.32,82160.1
2018-10-11,6.1,6.25,5.84,5.8,112126.93,-0.6,-9.32,6.426,6.691,6.944,76287.76,68617.38,85113.85
2018-10-10,6.37,6.47,6.44,6.26,56450.5,0.13,2.06,6.65,6.79,7.039,66709.8,65261.14,91367.16
2018-10-09,6.61,6.66,6.31,6.2,106724.0,-0.26,-3.96,6.764,6.824,7.142,67949.65,66602.71,96192.01
2018-10-08,6.87,6.87,6.57,6.56,56472.0,-0.4,-5.74,6.886,6.862,7.472,55484.85,63416.86,96192.13
2018-09-28,6.95,6.99,6.97,6.89,49665.39,0.01,0.14,6.964,6.896,7.78,56814.34,68411.13,99114.29
2018-09-27,6.99,7.12,6.96,6.95,64237.11,-0.05,-0.71,6.956,6.922,8.086,60946.99,74731.39,100995.11
2018-09-26,6.91,7.1,7.01,6.89,62649.74,0.09,1.3,6.93,6.959,8.403,63812.47,75328.67,103774.75
2018-09-25,6.96,6.98,6.92,6.89,44400.0,-0.04,-0.57,6.884,6.994,8.732,65255.77,82321.05,109259.46
2018-09-21,6.91,6.99,6.96,6.83,63119.46,0.03,0.43,6.838,7.064,9.063,71348.87,89694.25,117361.6
2018-09-20,6.84,7.04,6.93,6.83,70328.65,0.1,1.46,6.828,7.122,9.356,80007.93,94281.88,126103.66
2018-09-19,6.8,6.89,6.83,6.73,78564.5,0.05,0.74,6.888,7.196,9.65,88515.78,101610.33,130496.57
2018-09-18,6.68,6.87,6.78,6.67,69866.25,0.09,1.34,6.988,7.288,9.891,86844.87,117473.19,129454.65
2018-09-17,6.82,6.91,6.69,6.65,74865.5,-0.22,-3.18,7.104,7.46,10.143,99386.32,125781.3,129292.86
2018-09-14,7.09,7.13,6.91,6.91,106414.73,-0.32,-4.43,7.29,8.082,10.39,108039.62,128967.4,128968.53
2018-09-13,7.36,7.48,7.23,7.06,112867.94,-0.1,-1.36,7.416,8.663,10.615,108555.82,129817.45,128732.53
2018-09-12,7.51,7.52,7.33,7.31,70209.92,-0.03,-0.41,7.504,9.249,10.852,114704.88,127258.83,126705.78
2018-09-11,7.65,7.65,7.36,6.86,132573.52,-0.26,-3.41,7.588,9.846,11.085,148101.5,132220.84,127209.56
2018-09-10,7.61,7.88,7.62,7.48,118132.01,0.08,1.06,7.816,10.47,11.332,152176.28,136197.87,124908.33
2018-09-07,7.68,7.84,7.54,7.51,108995.73,-0.13,-1.7,8.874,11.062,11.562,149895.17,145028.95,123928.78
2018-09-06,7.69,7.82,7.67,7.54,143613.2,-0.08,-1.03,9.91,11.589,11.796,151079.07,157925.45,125888.22
2018-09-05,8.45,8.46,7.75,7.72,237193.05,-0.75,-8.82,10.994,12.104,12.01,139812.78,159382.82,125636.17
2018-09-04,8.66,8.66,8.5,8.27,152947.42,-0.11,-1.28,12.104,12.494,12.214,116340.17,141436.11,120569.41
2018-09-03,12.75,13.06,12.91,12.61,106726.45,0.19,1.49,13.124,12.826,12.388,120219.46,132804.42,125502.03
2018-08-31,13.13,13.25,12.72,12.5,114915.25,-0.37,-2.83,13.25,12.697,12.319,140162.73,128969.67,126535.13
2018-08-30,13.42,13.48,13.09,13.02,87281.75,-0.21,-1.58,13.268,12.566,12.207,164771.82,127647.61,121959.57
2018-08-29,13.39,13.66,13.3,13.15,119829.99,-0.3,-2.21,13.214,12.455,12.079,178952.85,126152.74,120752.55
2018-08-28,13.6,13.88,13.6,13.35,172343.86,0.06,0.44,12.884,12.323,11.961,166532.05,122198.28,116387.02
2018-08-27,12.79,13.68,13.54,12.79,206442.8,0.73,5.7,12.528,12.193,11.837,145389.38,113618.79,109323.6
2018-08-24,12.95,13.23,12.81,12.64,237960.69,-0.01,-0.08,12.144,12.061,11.713,117776.6,102828.61,102073.88
2018-08-23,11.8,12.82,12.82,11.8,158186.92,1.17,10.04,11.864,12.003,11.641,90523.4,93850.99,91914.0
2018-08-22,11.82,12.09,11.65,11.63,57726.0,-0.17,-1.44,11.696,11.915,11.58,73352.62,91889.52,86462.64
2018-08-21,11.63,11.85,11.82,11.51,66630.51,0.2,1.72,11.762,11.934,11.582,77864.5,99702.72,87347.3
2018-08-20,11.12,11.66,11.62,11.1,68378.89,0.21,1.84,11.858,11.95,11.565,81848.2,118199.63,87792.75
2018-08-17,12.1,12.15,11.41,11.36,101694.68,-0.57,-4.76,11.978,11.941,11.546,87880.61,124100.59,91851.04
2018-08-16,11.73,12.28,11.98,11.7,72333.01,0.0,0.0,12.142,11.848,11.576,97178.58,116271.53,89263.43
2018-08-15,12.3,12.43,11.98,11.9,80285.42,-0.32,-2.6,12.134,11.703,11.574,110426.43,115352.37,89206.06
2018-08-14,12.22,12.48,12.3,12.22,86548.98,0.08,0.66,12.106,11.598,11.58,121540.93,110575.76,87932.9
2018-08-13,12.01,12.34,12.22,11.88,98540.97,-0.01,-0.08,12.042,11.48,11.585,154551.06,105028.41,86517.65
2018-08-10,12.0,12.58,12.23,11.86,148184.53,0.29,2.43,11.904,11.364,11.594,160320.57,101319.15,85665.2
2018-08-09,11.87,12.25,11.94,11.81,138572.25,0.1,0.84,11.554,11.279,11.607,135364.47,89977.0,84873.32
2018-08-08,11.75,12.1,11.84,11.65,135857.91,-0.14,-1.17,11.272,11.245,11.596,120278.32,81035.76,81817.95
2018-08-07,11.7,12.2,11.98,11.54,251599.64,0.45,3.9,11.09,11.23,11.573,99610.58,74991.89,78225.53
2018-08-06,11.53,11.53,11.53,11.37,127388.52,1.05,10.02,10.918,11.18,11.557,55505.76,57385.87,69416.88
2018-08-03,10.43,10.64,10.48,10.43,23404.04,-0.05,-0.47,10.824,11.151,11.554,42317.73,59601.5,66116.56
2018-08-02,10.85,10.91,10.53,10.3,63141.47,-0.4,-3.66,11.004,11.304,11.585,44589.54,62255.34,68903.82
2018-08-01,11.09,11.2,10.93,10.93,32519.25,-0.19,-1.71,11.218,11.445,11.614,41793.21,63059.75,68294.0
2018-07-31,11.02,11.23,11.12,11.02,31075.5,0.06,0.54,11.37,11.562,11.636,50373.19,65290.05,69449.27
2018-07-30,11.32,11.4,11.06,11.03,61448.38,-0.32,-2.81,11.442,11.69,11.664,59265.99,68006.89,71756.02
2018-07-27,11.56,11.57,11.38,11.34,34763.08,-0.22,-1.9,11.478,11.824,11.673,76885.27,70011.26,71848.23
2018-07-26,11.65,11.72,11.6,11.43,49159.82,-0.09,-0.77,11.604,11.934,11.676,79921.14,79769.63,73880.27
2018-07-25,11.48,11.72,11.69,11.43,75419.17,0.21,1.83,11.672,11.947,11.645,84326.29,82600.15,73708.93
2018-07-24,11.25,11.56,11.48,11.2,75539.49,0.24,2.13,11.754,11.916,11.618,80206.9,81459.18,72486.54
2018-07-23,11.5,11.5,11.24,11.13,149544.77,-0.77,-6.41,11.938,11.933,11.609,76747.8,81447.88,72707.77
2018-07-20,11.94,12.08,12.01,11.82,49942.43,0.07,0.59,12.17,11.957,11.605,63137.25,72631.63,68202.6
2018-07-19,12.09,12.19,11.94,11.68,71185.6,-0.16,-1.32,12.264,11.865,11.57,79618.12,75552.31,69579.38
2018-07-18,12.45,12.56,12.1,12.09,54822.22,-0.3,-2.42,12.222,11.782,11.529,80874.0,73528.25,71600.57
2018-07-17,12.38,12.49,12.4,12.18,58243.96,0.0,0.0,12.078,11.71,11.48,82711.45,73608.5,75477.94
2018-07-16,12.35,12.49,12.4,12.15,81492.03,-0.08,-0.64,11.928,11.637,11.394,86147.97,75505.14,78455.46
2018-07-13,11.7,12.77,12.48,11.65,132346.78,0.75,6.39,11.744,11.521,11.367,82126.0,73685.2,79544.6
2018-07-12,11.31,11.82,11.73,11.31,77465.03,0.35,3.08,11.466,11.418,11.363,71486.5,67990.91,79186.07
2018-07-11,11.4,11.53,11.38,11.1,64009.44,-0.27,-2.32,11.342,11.342,11.431,66182.5,64817.71,79895.6
2018-07-10,11.49,11.77,11.65,11.36,75426.57,0.17,1.48,11.342,11.32,11.557,64505.55,63513.9,80662.92
2018-07-09,11.15,11.52,11.48,11.15,61382.2,0.39,3.52,11.346,11.284,11.666,64862.31,63967.66,79933.01
2018-07-06,11.12,11.34,11.09,10.7,79149.28,-0.02,-0.18,11.298,11.252,11.796,65244.39,63773.58,81135.38
2018-07-05,11.39,11.48,11.11,11.09,50945.0,-0.27,-2.37,11.37,11.275,11.96,64495.31,63606.45,80459.73
2018-07-04,11.55,11.6,11.38,11.28,55624.68,-0.29,-2.48,11.342,11.275,12.133,63452.93,69672.88,81806.48
2018-07-03,11.28,11.7,11.67,11.2,77210.37,0.43,3.83,11.298,11.249,12.298,62522.25,77347.38,83278.86
2018-07-02,11.4,11.54,11.24,11.09,63292.64,-0.21,-1.83,11.222,11.15,12.427,63073.01,81405.77,83538.1
2018-06-29,10.97,11.47,11.45,10.92,75403.84,0.48,4.38,11.206,11.213,12.583,62302.76,85404.01,86910.36
2018-06-28,11.15,11.28,10.97,10.94,45733.12,-0.19,-1.7,11.18,11.308,12.807,62717.6,90381.24,87958.52
