date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,1.67,1.85,1.78,1.66,9798032.0,0.1,5.95,1.694,1.655,1.698,5748492.48,3789682.46,3173842.61
2019-05-20,1.62,1.71,1.68,1.6,3926522.0,0.04,2.44,1.658,1.638,1.701,4112182.38,3030297.59,2771236.49
2019-05-17,1.73,1.73,1.64,1.62,5649029.5,-0.12,-6.82,1.644,1.629,1.71,3627872.18,2972314.19,2694912.71
2019-05-16,1.6,1.77,1.76,1.6,7893279.0,0.15,9.32,1.646,1.635,1.721,3061746.18,2541143.58,2571737.31
2019-05-15,1.6,1.62,1.61,1.59,1475599.88,0.01,0.62,1.618,1.627,1.725,1816644.2,2002649.43,2307475.29
2019-05-14,1.59,1.62,1.6,1.58,1616481.5,-0.01,-0.62,1.616,1.639,1.737,1830872.45,2134969.96,2342407.01
2019-05-13,1.63,1.63,1.61,1.6,1504971.0,-0.04,-2.42,1.618,1.657,1.749,1948412.8,2285315.56,2390968.1
2019-05-10,1.61,1.65,1.65,1.6,2818399.5,0.03,1.85,1.614,1.677,1.763,2316756.2,2392977.84,2493491.01
2019-05-09,1.59,1.62,1.62,1.58,1667769.12,0.02,1.25,1.624,1.694,1.775,2020540.97,2381999.71,2558603.86
2019-05-08,1.59,1.62,1.6,1.57,1546741.12,-0.01,-0.62,1.636,1.715,1.791,2188654.65,2440509.25,2864493.26
2019-05-07,1.6,1.62,1.61,1.59,2204183.25,0.02,1.26,1.662,1.741,1.806,2439067.48,2558002.76,3016101.8
2019-05-06,1.67,1.67,1.59,1.55,3346688.0,-0.11,-6.47,1.696,1.764,1.82,2622218.33,2512175.4,3089460.0
2019-04-30,1.67,1.71,1.7,1.67,1337323.38,0.02,1.19,1.74,1.791,1.836,2469199.48,2417511.23,3125158.7
2019-04-29,1.73,1.74,1.68,1.66,2508337.5,-0.05,-2.89,1.764,1.807,1.845,2743458.45,2602331.04,3278471.36
2019-04-26,1.76,1.77,1.73,1.73,2798805.25,-0.05,-2.81,1.794,1.823,1.853,2692363.85,2612301.16,3337476.12
2019-04-25,1.8,1.83,1.78,1.77,3119937.5,-0.03,-1.66,1.82,1.834,1.854,2676938.05,2549844.06,3313823.44
2019-04-24,1.82,1.82,1.81,1.78,2581593.75,-0.01,-0.55,1.832,1.841,1.855,2402132.47,2496620.64,3279546.38
2019-04-23,1.83,1.85,1.82,1.8,2708618.25,-0.01,-0.55,1.842,1.848,1.854,2365822.97,2594004.19,3334703.94
2019-04-22,1.87,1.87,1.83,1.82,2252864.5,-0.03,-1.61,1.85,1.856,1.856,2461203.62,2735208.01,3369567.29
2019-04-19,1.85,1.87,1.86,1.82,2721676.25,0.02,1.09,1.852,1.867,1.86,2532238.47,3288477.26,3417827.93
2019-04-18,1.86,1.86,1.84,1.83,1745909.62,-0.02,-1.07,1.848,1.87,1.863,2422750.07,3474200.84,3459393.72
2019-04-17,1.86,1.87,1.86,1.84,2400046.25,0.0,0.0,1.85,1.876,1.867,2591108.8,3666744.6,3531502.39
2019-04-16,1.83,1.87,1.86,1.81,3185521.5,0.02,1.09,1.854,1.88,1.87,2822185.4,3832806.18,3583223.7
2019-04-15,1.86,1.87,1.84,1.83,2608038.75,0.0,0.0,1.862,1.883,1.874,3009212.4,3954611.68,3725689.55
2019-04-12,1.84,1.85,1.84,1.82,2174234.25,-0.01,-0.54,1.882,1.882,1.876,4044716.05,4062651.08,3791943.66
2019-04-11,1.87,1.88,1.85,1.84,2587703.25,-0.03,-1.6,1.892,1.874,1.877,4525651.6,4077802.83,3985948.18
