date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-18,3.75,3.87,3.87,3.72,94461.68,0.12,3.2,3.832,3.821,3.665,126567.75,157770.18,150255.55
2019-03-15,3.78,3.83,3.75,3.68,96122.0,0.0,0.0,3.828,3.795,3.639,133449.51,164712.47,150770.9
2019-03-14,3.86,3.87,3.75,3.65,116280.03,-0.13,-3.35,3.814,3.779,3.614,151787.18,165009.1,150355.02
2019-03-13,3.94,4.05,3.88,3.85,184574.3,-0.03,-0.77,3.858,3.764,3.59,169542.78,167253.91,150098.62
2019-03-12,3.89,3.97,3.91,3.86,141400.72,0.06,1.56,3.85,3.732,3.562,185451.83,159747.14,150962.21
2019-03-11,3.71,3.86,3.85,3.71,128870.49,0.17,4.62,3.81,3.696,3.532,188972.61,164510.68,148755.94
2019-03-08,3.9,3.92,3.68,3.67,187810.36,-0.29,-7.3,3.762,3.675,3.491,195975.42,172698.12,143308.55
2019-03-07,3.83,4.03,3.97,3.78,205058.05,0.13,3.38,3.744,3.657,3.455,178231.02,172608.44,134768.56
2019-03-06,3.75,3.93,3.84,3.72,264119.53,0.13,3.5,3.67,3.597,3.401,164965.03,168316.3,125828.8
2019-03-05,3.6,3.74,3.71,3.58,159004.61,0.1,2.77,3.614,3.546,3.356,134042.45,149362.81,113531.42
2019-03-04,3.64,3.68,3.61,3.59,163884.56,0.02,0.56,3.582,3.508,3.32,140048.75,142740.93,106934.6
2019-03-01,3.6,3.62,3.59,3.53,99088.34,-0.01,-0.28,3.588,3.482,3.294,149420.81,136829.34,99917.12
2019-02-28,3.56,3.67,3.6,3.54,138728.09,0.04,1.12,3.57,3.449,3.271,166985.86,135700.94,96278.66
2019-02-27,3.56,3.62,3.56,3.52,109506.64,0.01,0.28,3.524,3.416,3.249,171667.57,132943.33,90691.05
2019-02-26,3.64,3.65,3.55,3.54,189036.12,-0.09,-2.47,3.478,3.391,3.229,164683.17,142177.27,86677.32
2019-02-25,3.49,3.68,3.64,3.46,210744.88,0.14,4.0,3.434,3.368,3.209,145433.1,133001.21,78815.76
2019-02-22,3.35,3.56,3.5,3.32,186913.58,0.13,3.86,3.376,3.306,3.184,124237.87,113918.97,69327.32
2019-02-21,3.33,3.48,3.37,3.3,162136.61,0.04,1.2,3.328,3.253,3.167,104416.02,96928.68,61046.67
2019-02-20,3.33,3.36,3.33,3.27,74584.66,0.0,0.0,3.308,3.204,3.155,94219.1,83341.3,53724.74
2019-02-19,3.34,3.39,3.33,3.3,92785.78,-0.02,-0.6,3.304,3.166,3.147,119671.38,77700.03,51066.91
2019-02-18,3.25,3.37,3.35,3.23,104768.74,0.09,2.76,3.302,3.131,3.139,120569.31,71128.27,47886.67
2019-02-15,3.24,3.32,3.26,3.23,87804.3,-0.01,-0.31,3.236,3.106,3.129,103600.07,63004.9,43759.48
2019-02-14,3.26,3.29,3.27,3.21,111152.02,-0.04,-1.21,3.178,3.092,3.125,89441.35,56856.38,40788.1
2019-02-13,3.43,3.46,3.31,3.27,201846.05,-0.01,-0.3,3.1,3.082,3.119,72463.49,48438.77,37396.46
2019-02-12,3.13,3.32,3.32,3.13,97275.45,0.3,9.93,3.028,3.066,3.113,35728.68,31177.36,31044.2
2019-02-11,2.97,3.03,3.02,2.96,19922.55,0.05,1.68,2.96,3.049,3.101,21687.23,24630.32,27273.48
2019-02-01,2.9,2.97,2.97,2.89,17010.67,0.09,3.12,2.976,3.062,3.105,22409.72,24735.66,28253.9
2019-01-31,2.96,2.97,2.88,2.87,26262.75,-0.07,-2.37,3.006,3.08,3.108,24271.41,25164.66,28647.17
2019-01-30,2.97,3.0,2.95,2.92,18172.0,-0.03,-1.01,3.064,3.106,3.112,24414.04,24108.18,28176.83
2019-01-29,3.05,3.06,2.98,2.94,27068.2,-0.12,-3.87,3.104,3.127,3.112,26626.04,24433.78,27833.23
2019-01-28,3.15,3.15,3.1,3.07,23535.0,-0.02,-0.64,3.138,3.146,3.11,27573.4,24645.06,27395.57
2019-01-25,3.16,3.17,3.12,3.12,26319.09,-0.05,-1.58,3.148,3.151,3.102,27061.6,24514.06,28501.22
2019-01-24,3.15,3.19,3.17,3.12,26975.93,0.02,0.64,3.154,3.157,3.097,26057.9,24719.81,27931.36
2019-01-23,3.16,3.17,3.15,3.12,29232.0,0.0,0.0,3.148,3.155,3.09,23802.32,26354.16,27713.28
2019-01-22,3.14,3.19,3.15,3.13,31805.0,0.0,0.0,3.15,3.16,3.086,22241.52,30911.03,26891.28
2019-01-21,3.15,3.18,3.15,3.13,20976.0,0.0,0.0,3.154,3.153,3.081,21716.72,29916.63,26318.34
2019-01-18,3.14,3.17,3.15,3.12,21300.59,0.01,0.32,3.154,3.148,3.079,21966.52,31772.13,26059.39
2019-01-17,3.16,3.18,3.14,3.13,15698.0,-0.02,-0.63,3.16,3.136,3.076,23381.72,32129.67,25794.91
2019-01-16,3.15,3.18,3.16,3.13,21428.0,-0.01,-0.32,3.162,3.117,3.076,28905.99,32245.49,26126.66
2019-01-15,3.14,3.17,3.17,3.12,29181.0,0.02,0.64,3.17,3.096,3.077,39580.54,31232.69,26297.19
2019-01-14,3.18,3.19,3.15,3.14,22225.0,-0.03,-0.94,3.152,3.074,3.079,38116.54,30146.07,26712.29
2019-01-11,3.17,3.2,3.18,3.14,28376.62,0.03,0.95,3.142,3.052,3.087,41577.74,32488.37,27929.67
2019-01-10,3.18,3.2,3.15,3.14,43319.35,-0.05,-1.56,3.112,3.036,3.094,40877.62,31142.91,28441.59
2019-01-09,3.09,3.26,3.2,3.09,74800.75,0.12,3.9,3.072,3.024,3.1,35584.98,29072.39,27950.39
2019-01-08,3.11,3.12,3.08,3.07,21861.0,-0.02,-0.65,3.022,3.011,3.105,22884.83,22871.53,25408.52
2019-01-07,3.07,3.12,3.1,3.03,39531.0,0.07,2.31,2.996,3.009,3.117,22175.6,22720.05,25325.82
2019-01-04,2.92,3.04,3.03,2.92,24876.02,0.08,2.71,2.962,3.009,3.129,23399.0,20346.65,25354.17
2019-01-03,2.95,2.98,2.95,2.92,16856.14,0.0,0.0,2.96,3.016,3.15,21408.2,19460.14,27160.95
2019-01-02,2.96,2.96,2.95,2.93,11300.0,0.0,0.0,2.976,3.034,3.174,22559.81,20007.83,28679.34
2018-12-28,2.95,2.97,2.95,2.93,18314.84,0.02,0.68,3.0,3.057,3.197,22858.24,21361.68,30493.14
2018-12-27,3.06,3.08,2.93,2.91,45648.0,-0.09,-2.98,3.022,3.083,3.212,23264.5,23278.5,30995.2
2018-12-26,3.05,3.05,3.02,3.01,14922.0,-0.01,-0.33,3.056,3.121,3.228,17294.29,23370.96,30489.95
2018-12-25,3.07,3.07,3.03,2.96,22614.19,-0.04,-1.3,3.072,3.151,3.243,17512.09,25740.26,31340.15
2018-12-24,3.08,3.09,3.07,3.05,12792.15,0.01,0.33,3.092,3.175,3.256,17455.85,26828.39,31699.99
2018-12-21,3.1,3.1,3.06,3.03,20346.15,-0.04,-1.29,3.114,3.198,3.266,19865.13,27945.5,32745.38
2018-12-20,3.08,3.13,3.1,3.07,15796.97,0.0,0.0,3.144,3.224,3.275,23292.5,27931.59,34651.94
2018-12-19,3.15,3.15,3.1,3.09,16011.0,-0.03,-0.96,3.186,3.249,3.29,29447.63,30361.69,35853.85
2018-12-18,3.16,3.19,3.13,3.11,22333.0,-0.05,-1.57,3.23,3.283,3.307,33968.44,34861.75,36931.77
2018-12-17,3.23,3.24,3.18,3.15,24838.54,-0.03,-0.94,3.258,3.314,3.321,36200.93,37350.86,38081.86
2018-12-14,3.29,3.31,3.21,3.18,37483.0,-0.1,-3.02,3.282,3.336,3.335,36025.87,39624.6,39756.55
2018-12-13,3.31,3.35,3.31,3.29,46572.62,-0.01,-0.3,3.304,3.341,3.35,32570.67,38711.9,42323.43
2018-12-12,3.27,3.35,3.32,3.27,38615.02,0.05,1.53,3.312,3.334,3.355,31275.74,37608.94,42216.63
2018-12-11,3.34,3.34,3.27,3.24,33495.45,-0.03,-0.91,3.336,3.335,3.36,35755.07,36940.04,44034.06
2018-12-10,3.3,3.31,3.3,3.27,23963.25,-0.02,-0.6,3.37,3.336,3.365,38500.79,36571.59,48009.25
2018-12-07,3.35,3.38,3.32,3.31,20207.0,-0.03,-0.9,3.39,3.334,3.363,43223.34,37545.25,49099.98
2018-12-06,3.42,3.44,3.35,3.34,40098.0,-0.09,-2.62,3.378,3.325,3.354,44853.14,41372.29,49009.93
2018-12-05,3.37,3.51,3.44,3.37,61011.66,0.0,0.0,3.356,3.33,3.345,43942.14,41346.01,49211.51
2018-12-04,3.37,3.45,3.44,3.37,47224.02,0.04,1.18,3.334,3.331,3.329,38125.0,39001.79,47539.58
2018-12-03,3.32,3.43,3.4,3.31,47576.01,0.14,4.29,3.302,3.327,3.312,34642.4,38812.85,46485.86
2018-11-30,3.28,3.29,3.26,3.2,28356.0,0.02,0.62,3.278,3.334,3.297,31867.16,39888.49,46076.08
2018-11-29,3.33,3.34,3.24,3.23,35543.0,-0.09,-2.7,3.272,3.358,3.288,37891.43,45934.95,46261.19
2018-11-28,3.29,3.33,3.33,3.21,31925.99,0.05,1.52,3.304,3.376,3.278,38749.88,46824.32,46379.91
2018-11-27,3.28,3.34,3.28,3.22,29811.0,0.0,0.0,3.328,3.384,3.263,39878.57,51128.08,46897.85
2018-11-26,3.23,3.34,3.28,3.23,33699.82,0.05,1.55,3.352,3.393,3.248,42983.31,59446.91,46462.35
2018-11-23,3.41,3.43,3.23,3.22,58477.36,-0.17,-5.0,3.39,3.391,3.231,47909.81,60654.7,45580.46
2018-11-22,3.43,3.45,3.4,3.38,39835.21,-0.05,-1.45,3.444,3.383,3.219,53978.46,56647.57,44277.35
2018-11-21,3.38,3.45,3.45,3.33,37569.47,0.05,1.47,3.448,3.36,3.196,54898.76,57077.02,43159.69
2018-11-20,3.43,3.5,3.4,3.38,45334.68,-0.07,-2.02,3.44,3.326,3.173,62377.59,56077.37,42119.61
2018-11-19,3.55,3.55,3.47,3.44,58332.35,-0.03,-0.86,3.434,3.297,3.15,75910.51,54158.86,41037.68
2018-11-16,3.45,3.56,3.5,3.44,88820.6,0.08,2.34,3.392,3.26,3.126,73399.59,52263.67,39962.21
2018-11-15,3.4,3.46,3.42,3.38,44436.72,0.01,0.29,3.322,3.218,3.093,59316.67,46587.43,36616.18
2018-11-14,3.37,3.48,3.41,3.33,74963.58,0.04,1.19,3.272,3.179,3.063,59255.28,45935.5,35557.55
2018-11-13,3.23,3.55,3.37,3.22,112999.31,0.11,3.37,3.212,3.142,3.034,49777.16,42667.63,32747.07
2018-11-12,3.16,3.28,3.26,3.13,45777.73,0.11,3.49,3.16,3.102,3.006,32407.2,33477.8,28394.21
2018-11-09,3.15,3.18,3.15,3.13,18406.0,-0.02,-0.63,3.128,3.071,2.99,31127.76,30506.23,27132.45
2018-11-08,3.13,3.19,3.17,3.11,44129.76,0.06,1.93,3.114,3.055,2.984,33858.2,31907.13,27744.25
2018-11-07,3.11,3.15,3.11,3.1,27573.0,0.0,0.0,3.086,3.032,2.979,32615.73,29242.35,27729.97
2018-11-06,3.1,3.13,3.11,3.06,26149.51,0.01,0.32,3.072,3.019,2.993,35558.1,28161.85,26828.87
2018-11-05,3.1,3.11,3.1,3.06,39380.53,0.02,0.65,3.044,3.003,3.009,34548.4,27916.5,26639.45
2018-11-02,3.06,3.09,3.08,3.04,32058.19,0.05,1.65,3.014,2.991,3.023,29884.69,27660.75,25610.27
2018-11-01,3.0,3.07,3.03,3.0,37917.42,-0.01,-0.33,2.996,2.968,3.042,29956.05,26644.94,24604.26
2018-10-31,3.01,3.08,3.04,3.0,42284.85,0.07,2.36,2.978,2.946,3.062,25868.97,25179.59,23797.74
2018-10-30,2.96,3.0,2.97,2.92,21101.0,0.02,0.68,2.966,2.925,3.084,20765.6,22826.51,23084.85
2018-10-29,2.97,2.97,2.95,2.92,16062.0,-0.04,-1.34,2.962,2.909,3.111,21284.6,23310.62,23282.01
2018-10-26,2.95,3.09,2.99,2.95,32415.0,0.05,1.7,2.968,2.908,3.137,25436.81,23758.68,23691.21
2018-10-25,2.93,2.96,2.94,2.88,17482.0,-0.04,-1.34,2.94,2.912,3.158,23333.82,23581.38,22759.41
2018-10-24,2.95,2.99,2.98,2.92,16768.0,0.03,1.02,2.914,2.925,3.183,24490.22,26217.6,22999.45
2018-10-23,2.98,3.0,2.95,2.93,23696.0,-0.03,-1.01,2.884,2.967,3.204,24887.42,25495.9,22996.0
2018-10-22,2.88,3.02,2.98,2.86,36823.06,0.13,4.56,2.856,3.014,3.224,25336.65,25362.4,22519.3
2018-10-19,2.81,2.86,2.85,2.76,21900.02,0.04,1.42,2.848,3.055,3.247,22080.55,23559.79,21383.19
2018-10-18,2.82,2.86,2.81,2.78,23264.0,-0.02,-0.71,2.884,3.116,3.277,23828.95,22563.59,20809.02
2018-10-17,2.84,2.87,2.83,2.8,18754.0,0.02,0.71,2.936,3.177,3.308,27944.97,22415.89,20464.07
2018-10-16,2.94,2.97,2.81,2.8,25942.16,-0.13,-4.42,3.05,3.242,3.338,26104.38,23343.19,20344.06
2018-10-15,3.02,3.06,2.94,2.93,20542.57,-0.09,-2.97,3.172,3.312,3.366,25388.15,23253.4,19957.65
2018-10-12,3.07,3.11,3.03,2.93,30642.0,-0.04,-1.3,3.262,3.365,3.391,25039.04,23623.74,19411.92
2018-10-11,3.32,3.34,3.07,3.06,43844.14,-0.33,-9.71,3.348,3.404,3.411,21298.24,21937.44,18224.92
2018-10-10,3.4,3.42,3.4,3.39,9551.04,-0.02,-0.58,3.418,3.44,3.428,16886.81,19781.3,16594.22
2018-10-09,3.48,3.48,3.42,3.38,22361.0,0.03,0.89,3.434,3.44,3.431,20582.0,20496.09,16532.41
2018-10-08,3.45,3.45,3.39,3.37,18797.0,-0.07,-2.02,3.452,3.434,3.432,21118.65,19676.19,16118.02
2018-09-28,3.42,3.47,3.46,3.42,11938.0,0.04,1.17,3.468,3.438,3.436,22208.45,19206.59,15823.17
2018-09-27,3.46,3.48,3.42,3.42,21787.0,-0.06,-1.72,3.46,3.437,3.438,22576.65,19054.44,16092.17
2018-09-26,3.56,3.56,3.48,3.47,28027.0,-0.03,-0.85,3.462,3.439,3.445,22675.79,18512.24,15448.12
2018-09-25,3.46,3.52,3.51,3.45,25044.25,0.04,1.15,3.446,3.433,3.45,20410.18,17344.93,14583.32
2018-09-21,3.42,3.48,3.47,3.41,24246.0,0.05,1.46,3.416,3.42,3.454,18233.73,16661.9,14106.18
2018-09-20,3.44,3.44,3.42,3.4,13779.0,-0.01,-0.29,3.408,3.417,3.459,16204.73,15200.1,13404.03
2018-09-19,3.38,3.45,3.43,3.37,22282.68,0.03,0.88,3.414,3.417,3.466,15532.23,14512.4,13469.82
2018-09-18,3.38,3.42,3.4,3.34,16698.98,0.04,1.19,3.416,3.416,3.473,14348.7,13407.14,13007.83
2018-09-17,3.43,3.44,3.36,3.35,14162.0,-0.07,-2.04,3.42,3.422,3.483,14279.67,12568.74,12784.13
2018-09-14,3.46,3.48,3.43,3.42,14101.0,-0.02,-0.58,3.424,3.429,3.493,15090.07,12559.84,12649.93
2018-09-13,3.46,3.48,3.45,3.43,10416.5,0.01,0.29,3.426,3.433,3.499,14195.47,12439.74,12842.98
2018-09-12,3.43,3.47,3.44,3.42,16365.02,0.02,0.58,3.42,3.438,3.505,13492.57,13129.9,13140.86
2018-09-11,3.38,3.44,3.42,3.36,16353.82,0.04,1.18,3.416,3.451,3.512,12465.57,12383.99,13275.71
2018-09-10,3.43,3.44,3.38,3.38,18214.0,-0.06,-1.74,3.424,3.467,3.525,10857.81,11821.71,13294.36
2018-09-07,3.43,3.47,3.44,3.4,9628.02,0.02,0.58,3.434,3.488,3.539,10029.61,11550.46,13348.11
2018-09-06,3.42,3.46,3.42,3.4,6902.0,0.0,0.0,3.44,3.5,3.552,10684.01,11607.96,13880.03
2018-09-05,3.45,3.48,3.42,3.41,11230.02,-0.04,-1.16,3.456,3.515,3.565,12767.22,12427.23,14966.23
2018-09-04,3.43,3.48,3.46,3.42,8315.0,0.03,0.88,3.486,3.53,3.575,12302.41,12608.53,15474.9
2018-09-03,3.47,3.48,3.43,3.4,14073.02,-0.04,-1.15,3.51,3.544,3.583,12785.61,12999.53,16080.48
2018-08-31,3.5,3.52,3.47,3.46,12900.0,-0.03,-0.86,3.542,3.557,3.588,13071.31,12740.03,16276.81
2018-08-30,3.58,3.58,3.5,3.5,17318.05,-0.07,-1.96,3.56,3.564,3.593,12531.91,13246.23,16319.29
2018-08-29,3.57,3.59,3.57,3.54,8906.0,-0.01,-0.28,3.574,3.571,3.597,12087.24,13151.82,17064.26
2018-08-28,3.58,3.6,3.58,3.57,10731.0,-0.01,-0.28,3.574,3.573,3.603,12914.64,14167.42,17920.44
2018-08-27,3.56,3.62,3.59,3.55,15501.5,0.03,0.84,3.578,3.583,3.61,13213.45,14767.01,18248.02
2018-08-24,3.57,3.58,3.56,3.54,10203.0,-0.01,-0.28,3.572,3.59,3.616,12408.75,15145.76,19608.91
2018-08-23,3.58,3.59,3.57,3.53,15094.72,0.0,0.0,3.568,3.603,3.628,13960.55,16152.1,21885.49
2018-08-22,3.58,3.62,3.57,3.56,13043.0,-0.03,-0.83,3.568,3.614,3.642,14216.4,17505.23,26775.86
2018-08-21,3.57,3.61,3.6,3.56,12225.02,0.04,1.12,3.572,3.62,3.651,15420.2,18341.27,28899.91
2018-08-20,3.53,3.59,3.56,3.53,11478.0,0.02,0.56,3.588,3.622,3.657,16320.56,19161.43,30896.91
2018-08-17,3.61,3.63,3.54,3.53,17962.0,-0.03,-0.84,3.608,3.619,3.661,17882.76,19813.59,31753.36
2018-08-16,3.59,3.62,3.57,3.54,16374.0,-0.02,-0.56,3.638,3.621,3.665,18343.64,19392.35,32060.81
2018-08-15,3.68,3.69,3.59,3.59,19062.0,-0.09,-2.45,3.66,3.623,3.665,20794.05,20976.7,32334.11
2018-08-14,3.66,3.69,3.68,3.63,16726.82,0.02,0.55,3.668,3.632,3.667,21262.34,21673.47,32796.86
2018-08-13,3.67,3.67,3.66,3.6,19289.0,-0.03,-0.81,3.656,3.637,3.664,22002.3,21729.03,33273.42
2018-08-10,3.67,3.73,3.69,3.66,20266.4,0.01,0.27,3.63,3.642,3.662,21744.42,24072.06,33448.02
2018-08-09,3.61,3.71,3.68,3.61,28626.05,0.05,1.38,3.604,3.652,3.659,20441.06,27618.89,35435.41
2018-08-08,3.62,3.67,3.63,3.6,21403.45,0.01,0.28,3.586,3.67,3.66,21159.34,36046.49,38487.75
2018-08-07,3.55,3.62,3.62,3.53,20426.61,0.09,2.55,3.596,3.681,3.656,22084.59,39458.55,38881.36
2018-08-06,3.56,3.6,3.53,3.51,17999.6,-0.03,-0.84,3.618,3.692,3.658,21455.76,42632.38,39491.23
2018-08-03,3.59,3.62,3.56,3.55,13749.6,-0.03,-0.84,3.654,3.703,3.665,26399.7,43693.13,41261.26
2018-08-02,3.67,3.67,3.59,3.54,32217.42,-0.09,-2.45,3.7,3.708,3.665,34796.71,44729.27,43219.83
2018-08-01,3.74,3.77,3.68,3.67,26029.7,-0.05,-1.34,3.754,3.707,3.658,50933.64,43691.53,43012.61
2018-07-31,3.71,3.74,3.73,3.71,17282.5,0.02,0.54,3.766,3.701,3.655,56832.52,43920.26,43051.66
2018-07-30,3.8,3.8,3.71,3.69,42719.26,-0.08,-2.11,3.766,3.691,3.653,63809.0,44817.81,44141.17
2018-07-27,3.83,3.85,3.79,3.77,55734.66,-0.07,-1.81,3.752,3.681,3.649,60986.56,42823.98,43882.11
2018-07-26,3.72,3.98,3.86,3.72,112902.09,0.12,3.21,3.716,3.666,3.643,54661.83,43251.94,42883.56
2018-07-25,3.72,3.76,3.74,3.7,55524.1,0.01,0.27,3.66,3.65,3.629,36449.42,40929.01,38122.5
2018-07-24,3.66,3.73,3.73,3.63,52164.88,0.09,2.47,3.636,3.631,3.623,31008.0,38304.17,36559.85
2018-07-23,3.61,3.66,3.64,3.59,28607.05,0.03,0.83,3.616,3.624,3.618,25826.62,36350.08,35852.84
2018-07-20,3.58,3.63,3.61,3.54,24111.03,0.03,0.84,3.61,3.627,3.614,24661.41,38829.39,36048.29
2018-07-19,3.61,3.64,3.58,3.57,21840.03,-0.04,-1.1,3.616,3.622,3.618,31842.04,41710.39,36703.88
2018-07-18,3.63,3.68,3.62,3.61,28317.0,-0.01,-0.28,3.64,3.609,3.616,45408.6,42333.69,37106.92
2018-07-17,3.61,3.64,3.63,3.56,26258.0,0.02,0.55,3.626,3.608,3.616,45600.33,42183.06,37082.27
2018-07-16,3.64,3.64,3.61,3.57,22781.0,-0.03,-0.82,3.632,3.614,3.616,46873.55,43464.53,38505.38
2018-07-13,3.69,3.69,3.64,3.61,60014.18,-0.06,-1.62,3.644,3.617,3.633,52997.37,44940.23,38677.53
2018-07-12,3.52,3.76,3.7,3.52,89672.83,0.15,4.22,3.628,3.62,3.652,51578.73,42515.18,36567.42
2018-07-11,3.64,3.64,3.55,3.49,29275.65,-0.11,-3.0,3.578,3.608,3.669,39258.78,35316.0,33319.44
2018-07-10,3.63,3.7,3.66,3.61,32624.07,-0.01,-0.27,3.59,3.615,3.693,38765.78,34815.53,33067.01
2018-07-09,3.61,3.77,3.67,3.56,53400.11,0.11,3.09,3.596,3.611,3.712,40055.52,35355.59,32710.12
2018-07-06,3.44,3.68,3.56,3.43,52921.0,0.11,3.19,3.59,3.601,3.732,36883.1,33267.18,31825.33
2018-07-05,3.61,3.61,3.45,3.44,28073.07,-0.16,-4.43,3.612,3.613,3.764,33451.63,31697.36,30115.21
2018-07-04,3.69,3.69,3.61,3.58,26810.64,-0.08,-2.17,3.638,3.622,3.805,31373.22,31880.16,29939.49
2018-07-03,3.7,3.7,3.69,3.6,39072.77,0.05,1.37,3.64,3.624,3.836,30865.29,31981.49,29638.51
2018-07-02,3.66,3.73,3.64,3.64,37538.02,-0.03,-0.82,3.626,3.618,3.86,30655.66,33546.24,28609.67
2018-06-29,3.59,3.68,3.67,3.57,35763.66,0.09,2.51,3.612,3.648,3.887,29651.26,32414.83,27885.07
2018-06-28,3.6,3.65,3.58,3.58,17681.0,-0.04,-1.1,3.614,3.683,3.915,29943.09,30619.67,27385.84
