date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.5,12.74,12.7,12.49,10721.84,0.13,1.03,12.712,12.688,13.189,11580.86,12064.42,17067.47
2019-05-20,12.33,12.58,12.57,12.28,9244.0,0.12,0.96,12.702,12.671,13.293,12018.69,12319.59,17814.59
2019-05-17,13.0,13.0,12.45,12.4,14801.04,-0.51,-3.94,12.76,12.648,13.418,12376.29,13974.31,18843.39
2019-05-16,12.82,13.08,12.96,12.82,11037.5,0.08,0.62,12.832,12.758,13.543,12466.18,14364.9,19516.91
2019-05-15,12.81,12.89,12.88,12.68,12099.92,0.23,1.82,12.74,12.78,13.632,12324.18,15914.54,20426.72
2019-05-14,12.73,12.88,12.65,12.62,12911.0,-0.21,-1.63,12.664,12.881,13.736,12547.98,16059.3,22015.34
2019-05-13,12.79,12.93,12.86,12.6,11032.0,0.05,0.39,12.64,13.004,13.874,12620.48,16996.39,24660.88
2019-05-10,12.57,12.85,12.81,12.51,15250.5,0.31,2.48,12.536,13.168,14.028,15572.33,18540.46,28941.53
2019-05-09,12.32,12.63,12.5,12.32,10327.5,0.0,0.0,12.684,13.294,14.152,16263.61,19306.11,30668.76
2019-05-08,12.19,12.69,12.5,12.19,13218.9,-0.03,-0.24,12.82,13.469,14.303,19504.9,21086.62,33945.56
2019-05-07,12.55,12.68,12.53,12.35,13273.5,0.19,1.54,13.098,13.689,14.418,19570.62,22070.52,35089.1
2019-05-06,13.21,13.31,12.34,12.3,25791.26,-1.21,-8.93,13.368,13.915,14.54,21372.3,23309.59,36193.88
2019-04-30,13.25,13.6,13.55,13.19,18706.9,0.37,2.81,13.8,14.187,14.663,21508.58,23712.46,37233.94
2019-04-29,13.82,13.88,13.18,13.0,26533.93,-0.71,-5.11,13.904,14.328,14.735,22348.6,24668.92,39255.65
2019-04-26,13.71,13.98,13.89,13.69,13547.5,0.01,0.07,14.118,14.483,14.808,22668.34,24938.9,40512.29
2019-04-25,14.4,14.49,13.88,13.81,22281.9,-0.62,-4.28,14.28,14.59,14.838,24570.42,27971.37,43640.66
2019-04-24,14.23,14.54,14.5,14.22,26472.68,0.43,3.06,14.462,14.744,14.906,25246.88,32325.36,48598.31
2019-04-23,14.25,14.36,14.07,14.03,22907.0,-0.18,-1.26,14.574,14.887,14.902,25916.34,39342.61,51192.95
2019-04-22,14.79,14.85,14.25,14.1,28132.6,-0.45,-3.06,14.752,15.009,14.896,26989.24,42031.42,51589.97
