date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-11-12,9.08,9.5,9.45,9.08,17207.95,0.2,2.16,9.336,9.28,9.423,12591.49,12462.87,17546.27
2018-11-09,9.3,9.3,9.25,9.2,8058.97,-0.05,-0.54,9.3,9.244,9.471,11584.0,11308.37,17003.61
2018-11-08,9.43,9.44,9.3,9.26,10585.0,-0.05,-0.54,9.298,9.239,9.531,13036.1,11024.1,17064.31
2018-11-07,9.26,9.41,9.35,9.26,13812.55,0.02,0.21,9.264,9.229,9.59,13505.83,11400.39,17252.81
2018-11-06,9.3,9.34,9.33,9.21,13292.97,0.06,0.65,9.234,9.234,9.658,12499.66,12610.13,16845.89
2018-11-05,9.25,9.34,9.27,9.15,12170.49,0.03,0.33,9.224,9.24,9.728,12334.26,12192.84,16401.69
2018-11-02,9.17,9.28,9.24,9.13,15319.51,0.11,1.21,9.188,9.276,9.8,11032.74,12568.44,16219.29
2018-11-01,9.2,9.28,9.13,9.11,12933.62,-0.07,-0.76,9.18,9.29,9.878,9012.09,14430.13,15615.27
2018-10-31,9.16,9.25,9.2,9.1,8781.71,-0.08,-0.86,9.194,9.353,9.958,9294.95,21509.67,15349.03
2018-10-30,9.07,9.36,9.28,9.01,12465.95,0.19,2.09,9.234,9.476,10.042,12720.61,23350.13,15224.87
2018-10-29,9.17,9.17,9.09,9.02,5662.93,-0.11,-1.2,9.256,9.566,10.122,12051.42,22629.66,15197.85
2018-10-26,9.2,9.27,9.2,9.16,5216.23,0.0,0.0,9.364,9.698,10.215,14104.13,22698.85,15487.95
2018-10-25,9.29,9.35,9.2,9.15,14347.95,-0.2,-2.13,9.4,9.823,10.299,19848.16,23104.52,15358.1
2018-10-24,9.31,9.4,9.4,9.17,25909.97,0.01,0.11,9.512,9.951,10.389,33724.39,23105.24,14977.33
2018-10-23,9.6,9.66,9.39,9.39,9120.0,-0.24,-2.49,9.718,10.082,10.468,33979.65,21081.64,13931.26
2018-10-22,9.38,9.75,9.63,9.33,15926.51,0.25,2.67,9.876,10.216,10.55,33207.91,20610.54,13997.6
2018-10-19,9.6,9.78,9.38,9.3,33936.38,-0.38,-3.89,10.032,10.323,10.627,31293.58,19870.14,13916.59
2018-10-18,10.38,10.38,9.76,9.39,83729.1,-0.67,-6.42,10.246,10.466,10.7,26360.88,16800.41,12485.12
2018-10-17,10.1,10.7,10.43,9.71,27186.26,0.25,2.46,10.39,10.562,10.76,12486.08,9188.4,8577.25
2018-10-16,10.33,10.4,10.18,10.08,5261.31,-0.23,-2.21,10.446,10.607,10.786,8183.63,7099.62,7822.22
2018-10-15,10.45,10.5,10.41,10.16,6354.83,-0.04,-0.38,10.556,10.678,10.821,8013.17,7766.04,7854.93
2018-10-12,10.19,10.5,10.45,10.0,9272.89,-0.03,-0.29,10.614,10.731,10.842,8446.71,8277.05,7851.37
2018-10-11,10.58,10.7,10.48,9.65,14355.11,-0.23,-2.15,10.686,10.775,10.856,7239.93,7611.69,7607.43
2018-10-10,10.65,10.75,10.71,10.53,5674.0,-0.02,-0.19,10.734,10.827,10.874,5890.71,6849.43,7158.95
2018-10-09,10.58,10.8,10.73,10.57,4409.0,0.03,0.28,10.768,10.853,10.886,6015.61,6780.88,7208.21
2018-10-08,10.66,10.76,10.7,10.28,8522.56,-0.11,-1.02,10.8,10.883,10.897,7518.91,7384.67,7127.52
2018-09-28,10.71,10.96,10.81,10.66,3239.0,0.09,0.84,10.848,10.93,10.915,8107.38,7963.03,6853.9
2018-09-27,10.85,10.88,10.72,10.7,7609.0,-0.16,-1.47,10.864,10.934,10.934,7983.44,8169.83,6824.95
2018-09-26,10.88,10.95,10.88,10.86,6298.5,-0.01,-0.09,10.92,10.957,10.964,7808.15,7966.1,6733.33
2018-09-25,10.95,10.96,10.89,10.85,11925.5,-0.05,-0.46,10.938,10.964,10.989,7546.15,8544.81,6828.03
2018-09-21,10.8,11.01,10.94,10.8,11464.91,0.05,0.46,10.966,10.963,11.006,7250.42,7943.82,6706.98
2018-09-20,10.96,11.02,10.89,10.85,2619.31,-0.11,-1.0,11.012,10.952,11.034,7818.68,7425.7,6379.84
2018-09-19,10.97,11.14,11.0,10.85,6732.51,0.03,0.27,11.004,10.937,11.069,8356.21,7603.17,6746.21
2018-09-18,11.03,11.03,10.97,10.8,4988.5,-0.06,-0.54,10.994,10.92,11.098,8124.05,7468.47,6971.87
2018-09-17,11.17,11.19,11.03,10.85,10446.87,-0.14,-1.25,10.99,10.919,11.13,9543.48,7635.54,7560.67
2018-09-14,10.85,11.18,11.17,10.81,14306.19,0.32,2.95,10.96,10.911,11.158,8637.23,6870.38,7682.4
2018-09-13,10.75,11.0,10.85,10.75,5307.0,-0.1,-0.91,10.892,10.9,11.172,7032.72,5744.78,7610.2
2018-09-12,10.75,10.99,10.95,10.75,5571.7,0.0,0.0,10.87,10.934,11.199,6850.12,5480.08,8089.3
2018-09-11,10.71,10.99,10.95,10.68,12085.62,0.07,0.64,10.846,10.97,11.202,6812.88,5500.56,7991.22
2018-09-10,10.73,10.9,10.88,10.64,5915.62,0.05,0.46,10.848,11.013,11.205,5727.6,5111.25,7667.9
2018-09-07,10.72,10.88,10.83,10.6,6283.65,0.09,0.84,10.862,11.049,11.208,5103.53,5470.14,7540.09
2018-09-06,10.97,10.97,10.74,10.74,4394.0,-0.09,-0.83,10.908,11.116,11.214,4456.84,5333.98,7486.28
2018-09-05,10.88,10.94,10.83,10.82,5385.5,-0.13,-1.19,10.998,11.201,11.227,4110.04,5889.26,7807.52
2018-09-04,10.84,11.0,10.96,10.8,6659.25,0.01,0.09,11.094,11.275,11.229,4188.24,6475.28,7743.95
2018-09-03,11.01,11.1,10.95,10.83,2795.27,-0.11,-0.99,11.178,11.34,11.238,4494.89,7485.81,7609.18
2018-08-31,11.19,11.24,11.06,11.05,3050.18,-0.13,-1.16,11.236,11.404,11.241,5836.74,8494.43,7775.86
2018-08-30,11.2,11.33,11.19,11.15,2660.0,-0.12,-1.06,11.324,11.443,11.237,6211.12,9475.61,7843.68
2018-08-29,11.37,11.48,11.31,11.29,5776.5,-0.07,-0.61,11.404,11.463,11.237,7668.48,10698.53,8265.87
2018-08-28,11.24,11.38,11.38,11.13,8192.5,0.14,1.25,11.456,11.434,11.231,8762.32,10481.88,8244.44
2018-08-27,11.49,11.55,11.24,11.24,9504.5,-0.26,-2.26,11.502,11.397,11.233,10476.72,10224.55,8056.37
2018-08-24,11.52,11.62,11.5,11.4,4922.1,-0.09,-0.78,11.572,11.367,11.235,11152.12,9610.05,7774.37
2018-08-23,11.59,11.75,11.59,11.42,9946.78,0.02,0.17,11.562,11.311,11.229,12740.11,9638.59,7763.31
2018-08-22,11.5,11.6,11.57,11.37,11245.72,-0.04,-0.34,11.522,11.252,11.222,13728.58,9725.79,7564.68
2018-08-21,11.62,11.73,11.61,11.28,16764.51,0.02,0.17,11.412,11.183,11.222,12201.44,9012.62,7509.86
2018-08-20,11.31,11.6,11.59,11.12,12881.47,0.14,1.22,11.292,11.135,11.238,9972.37,7732.55,7869.09
2018-08-17,11.33,11.45,11.45,11.1,12862.06,0.06,0.53,11.162,11.078,11.243,8067.98,7057.3,7854.45
2018-08-16,10.98,11.49,11.39,10.83,14889.14,0.37,3.36,11.06,11.031,11.224,6537.06,6211.75,7344.26
2018-08-15,11.1,11.1,11.02,10.9,3610.0,0.01,0.09,10.982,11.011,11.208,5723.0,5833.21,6750.37
2018-08-14,10.95,11.03,11.01,10.5,5619.18,0.07,0.64,10.954,11.027,11.213,5823.81,6007.01,6743.2
2018-08-13,10.87,10.94,10.94,10.8,3359.5,0.0,0.0,10.978,11.069,11.221,5492.73,5888.19,6640.83
2018-08-10,10.88,11.07,10.94,10.81,5207.5,-0.06,-0.55,10.994,11.103,11.229,6046.63,5938.69,6591.65
2018-08-09,10.8,11.5,11.0,10.71,10818.8,0.12,1.1,11.002,11.146,11.239,5886.43,5888.04,6463.6
2018-08-08,11.16,11.16,10.88,10.81,4114.08,-0.25,-2.25,11.04,11.192,11.246,5943.42,5403.56,6160.36
2018-08-07,11.01,11.2,11.13,10.93,3963.77,0.11,1.0,11.1,11.261,11.252,6190.21,6007.11,6181.29
2018-08-06,10.85,11.39,11.02,10.65,6129.0,0.04,0.36,11.16,11.34,11.26,6283.65,8005.64,6393.16
2018-08-03,11.18,11.22,10.98,10.96,4406.5,-0.21,-1.88,11.212,11.408,11.266,5830.75,8651.59,6546.16
2018-08-02,11.13,11.2,11.19,10.9,11103.76,0.01,0.09,11.29,11.416,11.268,5889.65,8476.78,6608.08
2018-08-01,11.41,11.5,11.18,11.15,5348.0,-0.25,-2.19,11.344,11.404,11.266,4863.7,7667.54,6276.54
2018-07-31,11.2,11.55,11.43,11.2,4431.0,0.15,1.33,11.422,11.399,11.265,5824.0,7479.39,6312.54
2018-07-30,11.37,11.47,11.28,11.11,3864.5,-0.09,-0.79,11.52,11.372,11.261,9727.62,7393.47,6329.54
2018-07-27,11.46,11.65,11.37,11.35,4701.0,-0.09,-0.79,11.604,11.355,11.266,11472.44,7244.62,6418.79
2018-07-26,11.45,11.67,11.46,11.39,5974.02,-0.11,-0.95,11.542,11.331,11.272,11063.9,7039.16,6790.13
2018-07-25,11.69,11.83,11.57,11.53,10149.5,-0.35,-2.94,11.464,11.299,11.271,10471.37,6917.16,6832.55
2018-07-24,12.3,12.3,11.92,11.73,23949.08,0.22,1.88,11.376,11.242,11.272,9134.77,6355.47,6696.52
2018-07-23,10.97,11.95,11.7,10.92,12588.58,0.64,5.79,11.224,11.179,11.255,5059.32,4780.69,6058.3
2018-07-20,10.9,11.17,11.06,10.89,2658.34,-0.01,-0.09,11.106,11.124,11.252,3016.8,4440.72,5728.6
2018-07-19,11.12,11.16,11.07,11.0,3011.34,-0.06,-0.54,11.12,11.12,11.275,3014.42,4739.38,6152.57
2018-07-18,11.16,11.25,11.13,11.11,3466.5,-0.03,-0.27,11.134,11.128,11.297,3362.95,4885.55,6499.87
2018-07-17,11.06,11.18,11.16,10.99,3571.84,0.05,0.45,11.108,11.13,11.338,3576.16,5145.7,7106.25
2018-07-16,11.2,11.2,11.11,11.05,2375.96,-0.02,-0.18,11.134,11.149,11.385,4502.06,5265.62,8042.82
2018-07-13,11.14,11.27,11.13,11.1,2646.47,-0.01,-0.09,11.142,11.176,11.46,5864.64,5592.97,8977.96
2018-07-12,11.0,11.27,11.14,10.85,4754.0,0.14,1.27,11.12,11.213,11.518,6464.35,6541.1,9163.59
2018-07-11,11.29,11.29,11.0,10.89,4532.55,-0.29,-2.57,11.122,11.242,11.588,6408.15,6747.95,9292.02
2018-07-10,11.2,11.48,11.29,11.11,8201.34,0.14,1.26,11.152,11.302,11.697,6715.24,7037.57,9473.42
2018-07-09,11.04,11.18,11.15,10.98,9188.84,0.13,1.18,11.164,11.331,11.781,6029.17,7335.9,9287.73
2018-07-06,11.12,11.25,11.02,10.91,5645.0,-0.13,-1.17,11.21,11.379,11.878,5321.3,7016.49,9183.98
2018-07-05,11.17,11.23,11.15,11.02,4473.0,0.0,0.0,11.306,11.43,11.981,6617.84,7565.77,9315.01
2018-07-04,11.34,11.34,11.15,11.08,6068.0,-0.2,-1.76,11.362,11.465,12.084,7087.74,8114.2,9358.12
2018-07-03,11.34,11.4,11.35,11.17,4771.0,-0.03,-0.26,11.452,11.546,12.19,7359.9,9066.81,9576.66
2018-07-02,11.51,11.58,11.38,11.2,5649.51,-0.12,-1.04,11.498,11.621,12.285,8642.64,10820.02,9698.01
2018-06-29,11.39,11.87,11.5,11.12,12127.71,0.07,0.61,11.548,11.743,12.377,8711.67,12362.96,9848.27
2018-06-28,11.5,11.57,11.43,11.0,6822.5,-0.17,-1.47,11.554,11.823,12.507,8513.69,11786.09,9635.23
