date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.79,6.01,5.97,5.71,52580.39,0.18,3.11,5.894,5.779,5.792,64606.46,48100.3,44428.49
2019-05-20,5.99,5.99,5.79,5.42,78535.44,-0.23,-3.82,5.826,5.767,5.796,59886.91,49193.54,43062.63
2019-05-17,5.81,6.06,6.02,5.74,106372.38,0.16,2.73,5.826,5.74,5.809,50559.35,45490.79,40752.02
2019-05-16,5.87,5.99,5.86,5.8,43529.01,0.03,0.52,5.756,5.703,5.806,34966.5,37040.64,37503.21
2019-05-15,5.69,5.87,5.83,5.62,42015.1,0.2,3.55,5.69,5.675,5.81,31593.95,36352.81,37083.65
2019-05-14,5.75,5.79,5.63,5.61,28982.64,-0.16,-2.76,5.664,5.668,5.817,31594.13,37127.9,37651.4
2019-05-13,5.6,5.8,5.79,5.53,31897.64,0.12,2.12,5.708,5.697,5.841,38500.16,42051.96,37873.78
2019-05-10,5.55,5.75,5.67,5.46,28408.1,0.14,2.53,5.654,5.709,5.856,40422.23,41496.7,38480.75
2019-05-09,5.62,5.68,5.53,5.51,26666.25,-0.17,-2.98,5.65,5.734,5.877,39114.78,40884.79,39056.98
2019-05-08,5.75,5.86,5.7,5.67,42016.0,-0.15,-2.56,5.66,5.775,5.907,41111.68,42066.59,39930.42
2019-05-07,5.46,5.95,5.85,5.46,63512.81,0.33,5.98,5.672,5.805,5.929,42661.68,40756.68,40060.21
2019-05-06,5.6,5.75,5.52,5.28,41508.01,-0.13,-2.3,5.686,5.824,5.942,45603.76,36931.72,39866.93
2019-04-30,5.59,5.74,5.65,5.56,21870.81,0.07,1.25,5.764,5.878,5.965,42571.16,36013.24,39879.38
2019-04-29,5.75,5.79,5.58,5.57,36650.75,-0.18,-3.12,5.818,5.908,5.982,42654.8,37965.79,42167.28
2019-04-26,5.92,5.94,5.76,5.69,49766.02,-0.16,-2.7,5.89,5.944,5.997,43021.5,37814.48,41959.0
2019-04-25,6.01,6.14,5.92,5.9,78223.21,0.01,0.17,5.938,5.965,5.996,38851.67,38174.9,40955.14
2019-04-24,5.92,5.94,5.91,5.8,26345.01,-0.01,-0.17,5.962,5.984,5.994,28259.67,33695.6,39581.23
2019-04-23,5.94,6.02,5.92,5.86,22289.03,-0.02,-0.34,5.992,6.003,5.983,29455.33,35464.8,40789.68
2019-04-22,6.0,6.09,5.94,5.94,38484.21,-0.06,-1.0,5.998,6.02,5.981,33276.77,37229.18,41436.48
2019-04-19,6.09,6.09,6.0,5.93,28916.89,-0.04,-0.66,5.998,6.039,5.982,32607.47,37794.26,40924.27
2019-04-18,6.05,6.07,6.04,6.0,25263.21,-0.02,-0.33,5.992,6.052,5.979,37498.13,39363.75,40931.66
2019-04-17,5.98,6.08,6.06,5.95,32323.3,0.11,1.85,6.006,6.059,5.975,39131.53,42802.14,41489.33
2019-04-16,5.91,6.02,5.95,5.84,41396.25,0.01,0.17,6.014,6.052,5.972,41474.27,43745.51,42287.36
