date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-26,7.95,8.02,7.89,7.84,265215.12,-0.14,-1.74,7.894,8.023,8.0,250273.74,217368.57,149645.52
2019-02-25,7.75,8.07,8.03,7.7,478491.16,0.3,3.88,7.926,8.076,8.01,231702.85,202921.51,139700.06
2019-02-22,7.81,7.81,7.73,7.56,182128.08,-0.07,-0.9,7.932,8.085,8.016,189672.35,162569.19,120050.82
2019-02-21,7.99,7.99,7.8,7.79,206688.06,-0.22,-2.74,7.968,8.105,8.035,204971.56,151505.58,115430.69
2019-02-20,8.14,8.14,8.02,7.85,118846.28,-0.03,-0.37,8.058,8.111,8.042,191852.43,135272.12,107782.07
2019-02-19,8.05,8.23,8.05,7.95,172360.69,-0.01,-0.12,8.152,8.087,8.044,184463.4,129214.4,104708.32
2019-02-18,7.92,8.06,8.06,7.8,268338.62,0.15,1.9,8.226,8.081,8.05,174140.16,123851.11,98967.77
2019-02-15,8.16,8.25,7.91,7.88,258624.14,-0.34,-4.12,8.238,8.042,8.051,135466.03,109005.56,88431.91
2019-02-14,8.49,8.54,8.25,8.2,141092.44,-0.24,-2.83,8.242,8.032,8.062,98039.59,98351.64,77539.07
2019-02-13,8.42,8.67,8.49,8.35,81901.1,0.07,0.83,8.164,8.02,8.054,78691.81,87623.05,73026.46
2019-02-12,8.12,8.46,8.42,8.12,120744.49,0.3,3.69,8.022,7.977,8.038,73965.39,81922.47,76118.56
2019-02-11,7.9,8.14,8.12,7.87,74967.98,0.19,2.4,7.936,7.943,8.017,73562.06,76478.62,74554.07
2019-02-01,7.87,7.94,7.93,7.72,71491.95,0.07,0.89,7.846,7.946,8.014,82545.08,77532.46,82105.37
2019-01-31,7.88,7.95,7.86,7.76,44353.54,0.08,1.03,7.822,7.965,8.025,98663.68,79355.81,83314.64
2019-01-30,7.98,8.05,7.78,7.76,58269.0,-0.21,-2.63,7.876,7.973,8.041,96554.28,80292.01,84391.49
2019-01-29,7.72,8.03,7.99,7.53,118727.82,0.32,4.17,7.932,8.001,8.063,89879.54,80202.24,86627.85
2019-01-28,7.82,7.93,7.67,7.56,119883.09,-0.14,-1.79,7.95,8.018,8.09,79395.18,74084.44,85675.12
2019-01-25,8.1,8.11,7.81,7.72,152084.97,-0.32,-3.94,8.046,8.059,8.141,72519.83,67858.27,85032.21
2019-01-24,8.08,8.14,8.13,7.96,33806.51,0.07,0.87,8.108,8.091,8.187,60047.94,56726.5,80712.61
2019-01-23,8.06,8.11,8.06,8.02,24895.3,-0.02,-0.25,8.07,8.087,8.218,64029.74,58429.87,83716.35
2019-01-22,8.17,8.17,8.08,8.0,66306.01,-0.07,-0.86,8.07,8.098,8.257,70524.94,70314.66,88588.99
2019-01-21,8.1,8.24,8.15,8.09,85506.38,0.03,0.37,8.086,8.091,8.274,68773.71,72629.52,89689.87
2019-01-18,7.97,8.17,8.12,7.8,89725.51,0.18,2.27,8.072,8.081,8.283,63196.71,86678.28,91824.51
2019-01-17,8.07,8.08,7.94,7.94,53715.5,-0.12,-1.49,8.074,8.085,8.297,53405.07,87273.47,92717.31
2019-01-16,8.17,8.17,8.06,8.02,57371.31,-0.1,-1.23,8.104,8.108,8.33,52830.0,88490.96,93589.85
2019-01-15,8.05,8.22,8.16,8.0,57549.83,0.08,0.99,8.126,8.125,8.37,70104.38,93053.46,95337.07
2019-01-14,8.15,8.15,8.08,7.95,57621.39,-0.05,-0.61,8.096,8.161,8.415,76485.34,97265.79,96017.94
2019-01-11,8.1,8.15,8.13,8.02,40767.3,0.04,0.49,8.09,8.223,8.463,110159.85,102206.15,97143.12
2019-01-10,8.17,8.22,8.09,8.05,50840.17,-0.08,-0.98,8.096,8.283,8.498,121141.88,104698.71,99170.45
2019-01-09,8.04,8.44,8.17,7.97,143743.22,0.16,2.0,8.112,8.348,8.534,124151.92,109002.83,99793.43
2019-01-08,8.04,8.2,8.01,7.98,89454.61,-0.04,-0.5,8.124,8.415,8.565,116002.53,106863.32,97973.76
2019-01-07,8.1,8.1,8.05,7.85,225993.95,-0.11,-1.35,8.226,8.456,8.609,118046.25,106750.22,98893.81
2019-01-04,8.1,8.26,8.16,7.96,95677.46,-0.01,-0.12,8.356,8.485,8.642,94252.44,96970.75,90948.44
2019-01-03,8.23,8.35,8.17,8.06,65890.37,-0.06,-0.73,8.47,8.508,8.674,88255.55,98161.15,90225.58
2019-01-02,8.5,8.55,8.23,8.1,102996.28,-0.29,-3.4,8.584,8.552,8.71,93853.75,98688.73,93709.61
2018-12-28,8.58,8.66,8.52,8.34,99673.19,-0.18,-2.07,8.706,8.614,8.737,97724.11,97620.69,97112.17
2018-12-27,8.83,8.91,8.7,8.33,107024.9,-0.03,-0.34,8.686,8.668,8.739,95454.18,94770.08,96927.8
2018-12-26,8.84,8.9,8.73,8.71,65692.99,-0.01,-0.11,8.614,8.702,8.732,99689.05,92080.1,97104.28
2018-12-25,8.88,8.9,8.74,8.5,93881.37,-0.1,-1.13,8.546,8.713,8.723,108066.76,93642.19,102215.82
2018-12-24,8.47,8.97,8.84,8.43,122348.11,0.42,4.99,8.52,8.72,8.697,103523.72,90584.02,103321.56
2018-12-21,8.35,8.5,8.42,8.3,88323.55,0.08,0.96,8.522,8.714,8.661,97517.27,89084.2,101003.39
2018-12-20,8.47,8.56,8.34,8.18,128199.24,-0.05,-0.6,8.65,8.762,8.635,94085.97,91037.41,100009.55
2018-12-19,8.67,8.69,8.39,8.34,107581.53,-0.22,-2.56,8.79,8.799,8.622,84471.15,84926.13,96454.54
2018-12-18,8.8,8.88,8.61,8.55,71166.16,-0.24,-2.71,8.88,8.84,8.608,79217.63,82290.0,94128.8
2018-12-17,9.01,9.05,8.85,8.7,92315.87,-0.21,-2.32,8.92,8.867,8.582,77644.33,88730.49,95738.25
2018-12-14,9.0,9.22,9.06,8.95,71167.05,0.02,0.22,8.906,8.86,8.564,80651.12,96603.66,95089.68
2018-12-13,8.84,9.17,9.04,8.84,80125.12,0.2,2.26,8.874,8.809,8.536,87988.85,99085.53,96986.82
2018-12-12,8.8,8.9,8.84,8.78,81313.93,0.03,0.34,8.808,8.762,8.503,85381.12,102128.47,96647.44
2018-12-11,8.72,8.9,8.81,8.64,63299.68,0.03,0.34,8.8,8.733,8.471,85362.37,110789.44,96301.37
2018-12-10,8.87,8.94,8.78,8.52,107349.84,-0.12,-1.35,8.814,8.674,8.439,99816.64,116059.09,97759.97
2018-12-07,8.8,8.94,8.9,8.71,107855.67,0.19,2.18,8.814,8.608,8.406,112556.19,112922.59,97594.12
2018-12-06,8.72,8.84,8.71,8.67,67086.46,-0.09,-1.02,8.744,8.508,8.354,110182.2,108981.68,97635.97
2018-12-05,8.72,8.97,8.8,8.6,81220.19,-0.08,-0.9,8.716,8.445,8.309,118875.81,107982.95,97225.21
2018-12-04,8.79,9.08,8.88,8.65,135571.05,0.1,1.14,8.666,8.375,8.266,136216.51,105967.61,96074.65
2018-12-03,8.86,8.98,8.78,8.62,171047.59,0.23,2.69,8.534,8.297,8.216,132301.53,102746.02,91457.41
2018-11-30,8.57,8.65,8.55,8.4,95985.72,-0.02,-0.23,8.402,8.267,8.175,113288.98,93575.7,87122.85
2018-11-29,8.5,8.84,8.57,8.45,110554.52,0.02,0.23,8.272,8.262,8.138,107781.16,94888.12,87961.8
2018-11-28,8.21,8.67,8.55,8.21,167923.66,0.33,4.01,8.174,8.243,8.078,97090.09,91166.42,85465.28
2018-11-27,8.1,8.3,8.22,8.0,115996.17,0.1,1.23,8.084,8.209,8.012,75718.72,81813.29,80822.15
2018-11-26,7.8,8.18,8.12,7.8,75984.85,0.22,2.79,8.06,8.203,7.955,73190.5,79460.86,79356.26
2018-11-23,8.12,8.16,7.9,7.84,68446.6,-0.18,-2.23,8.132,8.203,7.889,73862.42,82265.66,84029.57
2018-11-22,8.13,8.24,8.08,8.03,57099.18,-0.02,-0.25,8.252,8.199,7.862,81995.07,86290.26,81927.55
2018-11-21,8.0,8.17,8.1,7.86,61066.78,0.0,0.0,8.312,8.173,7.827,85242.75,86467.46,81916.94
2018-11-20,8.35,8.4,8.1,8.01,103355.1,-0.38,-4.48,8.334,8.156,7.8,87907.87,86181.69,81096.01
2018-11-19,8.5,8.69,8.48,8.33,79344.43,-0.02,-0.23,8.346,8.135,7.77,85731.21,80168.81,81011.93
2018-11-16,8.3,8.57,8.5,8.3,109109.86,0.12,1.43,8.274,8.082,7.716,90668.9,80670.0,85700.14
2018-11-15,8.12,8.38,8.38,8.11,73337.58,0.17,2.07,8.146,8.014,7.642,90585.45,81035.48,83095.13
2018-11-14,8.15,8.34,8.21,8.07,74392.39,0.05,0.61,8.034,7.913,7.568,87692.17,79764.13,83978.37
2018-11-13,8.03,8.38,8.16,8.03,92471.8,0.04,0.49,7.978,7.814,7.508,84455.51,79831.0,83015.02
2018-11-12,7.94,8.4,8.12,7.9,104032.87,0.26,3.31,7.924,7.706,7.457,74606.4,79251.66,81771.74
2018-11-09,7.84,8.09,7.86,7.68,108692.63,0.04,0.51,7.89,7.574,7.415,70671.09,85793.48,81198.13
2018-11-08,8.02,8.07,7.82,7.74,58871.15,-0.11,-1.39,7.882,7.524,7.414,71485.51,77564.84,78540.24
2018-11-07,7.9,8.04,7.93,7.87,58209.11,0.04,0.51,7.792,7.48,7.411,71836.1,77366.41,79174.41
2018-11-06,7.96,8.02,7.89,7.82,43226.26,-0.06,-0.76,7.65,7.444,7.423,75206.49,76010.32,77594.61
2018-11-05,7.76,8.08,7.95,7.71,84356.32,0.13,1.66,7.488,7.405,7.428,83896.91,81855.06,77265.98
2018-11-02,7.5,7.95,7.82,7.47,112764.7,0.45,6.11,7.258,7.35,7.42,100915.86,90730.27,75363.05
2018-11-01,7.3,7.43,7.37,7.22,60624.1,0.15,2.08,7.166,7.27,7.441,83644.17,85154.78,72114.87
2018-10-31,7.07,7.27,7.22,7.03,75061.05,0.14,1.98,7.168,7.223,7.481,82896.73,88192.6,71575.04
2018-10-30,6.8,7.17,7.08,6.8,86678.4,0.28,4.12,7.238,7.201,7.536,76814.15,86199.05,71103.73
2018-10-29,7.22,7.3,6.8,6.72,169451.05,-0.56,-7.61,7.322,7.207,7.586,79813.2,84291.83,67954.7
2018-10-26,7.48,7.57,7.36,7.32,26406.26,-0.02,-0.27,7.442,7.255,7.651,80544.69,76602.77,62066.01
2018-10-25,7.35,7.51,7.38,7.24,56886.88,-0.19,-2.51,7.374,7.303,7.687,86665.38,79515.65,65277.39
2018-10-24,7.41,7.6,7.57,7.35,44648.17,0.07,0.93,7.278,7.341,7.709,93488.47,80982.4,64312.65
2018-10-23,7.5,7.62,7.5,7.36,101673.65,0.1,1.35,7.164,7.401,7.714,95583.94,79178.9,63433.65
2018-10-22,7.02,7.69,7.4,7.02,173108.48,0.38,5.41,7.092,7.45,7.716,88770.45,72676.89,61854.23
2018-10-19,6.87,7.15,7.02,6.75,57009.72,0.12,1.74,7.068,7.489,7.737,72660.86,59995.82,57136.53
2018-10-18,6.93,7.07,6.9,6.75,91002.34,-0.1,-1.43,7.232,7.612,7.784,72365.91,59074.97,59741.78
2018-10-17,7.21,7.28,7.0,6.93,55125.5,-0.14,-1.96,7.404,7.738,7.824,68476.33,54957.47,57447.41
2018-10-16,7.3,7.38,7.14,7.04,67606.23,-0.14,-1.92,7.638,7.871,7.853,62773.87,56008.41,57826.34
2018-10-15,7.9,7.95,7.28,7.28,92560.51,-0.56,-7.14,7.808,7.965,7.866,56583.33,51617.56,61426.52
2018-10-12,7.64,8.02,7.84,7.63,55534.97,0.08,1.03,7.91,8.047,7.89,47330.79,47529.25,60161.94
2018-10-11,7.89,8.07,7.76,7.72,71554.46,-0.41,-5.02,7.992,8.07,7.892,45784.02,51039.13,61760.05
2018-10-10,8.13,8.17,8.17,8.0,26613.17,0.18,2.25,8.072,8.076,7.901,41438.61,47642.9,64162.43
2018-10-09,7.79,8.17,7.99,7.79,36653.54,0.2,2.57,8.104,8.026,7.91,49242.95,47688.4,68101.04
2018-10-08,8.14,8.14,7.79,7.79,46297.79,-0.46,-5.58,8.122,7.982,7.935,46651.8,51031.57,68780.17
2018-09-28,8.09,8.28,8.25,8.03,47801.15,0.09,1.1,8.184,7.984,7.969,47727.71,54277.23,68076.35
2018-09-27,8.28,8.33,8.16,8.05,49827.4,-0.17,-2.04,8.148,7.956,7.988,56294.24,60408.59,66941.1
2018-09-26,8.08,8.5,8.33,8.08,65634.89,0.25,3.09,8.08,7.909,8.017,53847.2,59937.35,66131.57
2018-09-25,8.0,8.18,8.08,7.95,23697.75,-0.02,-0.25,7.948,7.835,8.036,46133.85,59644.27,65829.71
2018-09-21,8.1,8.17,8.1,7.85,51677.34,0.03,0.37,7.842,7.767,8.062,55411.34,71235.48,67557.14
2018-09-20,7.82,8.22,8.07,7.82,90633.8,0.25,3.2,7.784,7.733,8.076,60826.76,72794.64,67803.87
2018-09-19,7.67,7.87,7.82,7.63,37592.2,0.15,1.96,7.764,7.713,8.091,64522.95,72480.97,65191.85
2018-09-18,7.56,7.72,7.67,7.5,27068.15,0.12,1.59,7.738,7.726,8.121,66027.51,80681.96,65101.36
2018-09-17,7.69,7.69,7.55,7.22,70085.22,-0.26,-3.33,7.722,7.793,8.159,73154.7,88513.68,67730.3
2018-09-14,7.92,8.0,7.81,7.67,78754.42,-0.16,-2.01,7.692,7.887,8.192,87059.61,86528.78,66413.85
2018-09-13,7.8,8.02,7.97,7.66,109114.75,0.28,3.64,7.682,7.954,8.207,84762.52,81875.46,65622.28
2018-09-12,7.59,7.75,7.69,7.51,45114.99,0.1,1.32,7.662,8.019,8.223,80438.99,73473.6,62679.69
2018-09-11,7.43,7.64,7.59,7.35,62704.1,0.19,2.57,7.714,8.124,8.252,95336.41,72325.79,63485.31
2018-09-10,7.77,7.78,7.4,7.19,139609.78,-0.36,-4.64,7.864,8.237,8.303,103872.67,72015.14,64155.33
2018-09-07,7.85,7.97,7.76,7.7,67269.0,-0.11,-1.4,8.082,8.356,8.357,85997.94,63878.8,60449.39
2018-09-06,7.96,7.97,7.87,7.77,87497.09,-0.08,-1.01,8.226,8.418,8.38,78988.4,62813.1,60333.19
2018-09-05,8.24,8.25,7.95,7.83,119602.07,-0.39,-4.68,8.376,8.469,8.394,66508.2,57902.74,61917.16
2018-09-04,8.48,8.48,8.34,8.15,105385.41,-0.15,-1.77,8.534,8.515,8.394,49315.17,49520.76,67562.56
2018-09-03,8.49,8.56,8.49,8.3,50236.15,0.01,0.12,8.61,8.524,8.412,40157.61,46946.92,69063.73
2018-08-31,8.57,8.62,8.48,8.38,32221.27,-0.14,-1.62,8.63,8.497,8.427,41759.65,46298.91,69474.43
2018-08-30,8.67,8.8,8.62,8.55,25096.12,-0.12,-1.37,8.61,8.459,8.456,46637.8,49369.1,69195.62
2018-08-29,8.72,8.8,8.74,8.6,33636.91,0.02,0.23,8.562,8.427,8.49,49297.27,51885.78,70450.79
2018-08-28,8.6,8.82,8.72,8.57,59597.59,0.13,1.51,8.496,8.379,8.526,49726.35,54644.82,70734.63
2018-08-27,8.38,8.63,8.59,8.35,58246.34,0.21,2.51,8.438,8.369,8.565,53736.23,56295.52,70685.0
2018-08-24,8.35,8.5,8.38,8.31,56612.02,0.0,0.0,8.364,8.358,8.601,50838.18,57019.98,70782.22
2018-08-23,8.42,8.46,8.38,8.31,38393.51,-0.03,-0.36,8.308,8.341,8.66,52100.41,57853.29,69670.76
2018-08-22,8.47,8.49,8.41,8.31,35782.3,-0.02,-0.24,8.292,8.318,8.717,54474.29,65931.57,72135.06
2018-08-21,8.22,8.6,8.43,8.22,79647.0,0.21,2.56,8.262,8.272,8.781,59563.29,85604.36,74425.97
2018-08-20,8.11,8.28,8.22,8.07,43756.08,0.12,1.48,8.3,8.299,8.844,58854.8,91180.54,74354.48
2018-08-17,8.38,8.5,8.1,8.08,62923.15,-0.2,-2.41,8.352,8.356,8.917,63201.77,92649.95,75904.22
2018-08-16,8.1,8.46,8.3,8.0,50262.92,0.04,0.48,8.374,8.453,9.002,63606.17,89022.14,75090.19
2018-08-15,8.68,8.68,8.26,8.25,61227.31,-0.36,-4.18,8.344,8.553,9.081,77388.85,89015.8,75328.67
2018-08-14,8.49,8.75,8.62,8.47,76104.55,0.14,1.65,8.282,8.673,9.155,111645.44,86824.45,74770.99
2018-08-13,8.16,8.54,8.48,8.08,65490.91,0.27,3.29,8.298,8.76,9.225,123506.29,85074.48,74211.61
2018-08-10,8.09,8.34,8.21,8.07,64945.17,0.06,0.74,8.36,8.844,9.294,122098.13,84544.47,72820.97
2018-08-09,7.88,8.25,8.15,7.69,119176.32,0.2,2.52,8.532,8.978,9.38,114438.1,81488.23,72425.03
2018-08-08,8.62,8.62,7.95,7.83,232510.23,-0.75,-8.62,8.762,9.115,9.466,100642.75,78338.54,70348.54
2018-08-07,8.86,8.9,8.7,7.91,135408.8,-0.09,-1.02,9.064,9.29,9.54,62003.46,63247.57,60952.49
2018-08-06,9.08,9.19,8.79,8.69,58450.15,-0.28,-3.09,9.222,9.389,9.582,46642.67,57528.41,57575.99
2018-08-03,9.3,9.32,9.07,9.06,26645.02,-0.23,-2.47,9.328,9.477,9.61,46990.8,59158.48,60137.32
2018-08-02,9.36,9.43,9.3,9.1,50199.57,-0.16,-1.69,9.424,9.551,9.602,48538.36,61158.24,62030.43
2018-08-01,9.49,9.6,9.46,9.45,39313.74,-0.03,-0.32,9.468,9.609,9.57,56034.32,61641.54,61744.41
2018-07-31,9.3,9.56,9.49,9.25,58604.88,0.17,1.82,9.516,9.636,9.545,64491.68,62717.53,62003.48
2018-07-30,9.55,9.65,9.32,9.25,60190.79,-0.23,-2.41,9.556,9.69,9.525,68414.14,63348.74,62543.19
2018-07-27,9.52,9.63,9.55,9.42,34382.82,0.03,0.32,9.626,9.744,9.518,71326.16,61097.48,62041.48
2018-07-26,9.73,9.83,9.52,9.41,87679.39,-0.18,-1.86,9.678,9.781,9.512,73778.11,63361.82,65511.09
2018-07-25,9.7,9.95,9.7,9.64,81600.53,0.01,0.1,9.75,9.817,9.481,67248.75,62358.53,63803.69
2018-07-24,9.73,9.8,9.69,9.58,78217.17,0.02,0.21,9.756,9.789,9.452,60943.38,58657.41,62476.94
2018-07-23,9.8,9.98,9.67,9.6,74750.9,-0.14,-1.43,9.824,9.775,9.443,58283.34,57623.58,61939.68
2018-07-20,9.75,9.92,9.81,9.75,46642.57,-0.07,-0.71,9.862,9.743,9.428,50868.8,61116.16,61606.05
2018-07-19,9.7,9.95,9.88,9.6,55032.56,0.15,1.54,9.884,9.652,9.399,52945.52,62902.63,62957.35
2018-07-18,9.98,10.04,9.73,9.7,50073.69,-0.3,-2.99,9.884,9.531,9.357,57468.32,61847.28,64825.05
2018-07-17,9.8,10.05,10.03,9.58,64916.99,0.17,1.72,9.822,9.453,9.35,56371.44,61289.43,66719.37
2018-07-16,9.9,9.97,9.86,9.75,37678.18,-0.06,-0.6,9.726,9.36,9.307,56963.82,61737.63,67596.33
2018-07-13,9.88,10.0,9.92,9.71,57026.2,0.04,0.41,9.624,9.292,9.297,71363.52,62985.47,68564.82
2018-07-12,9.48,9.88,9.88,9.46,77646.53,0.46,4.88,9.42,9.242,9.286,72859.74,67660.37,68556.1
2018-07-11,9.43,9.54,9.42,9.25,44589.29,-0.13,-1.36,9.178,9.144,9.276,66226.23,65248.85,68582.72
2018-07-10,9.34,9.7,9.55,9.3,67878.92,0.2,2.14,9.084,9.115,9.304,66207.43,66296.48,72021.55
2018-07-09,8.9,9.39,9.35,8.8,109676.64,0.45,5.06,8.994,9.111,9.321,66511.44,66255.78,77059.92
2018-07-06,8.73,9.14,8.9,8.69,64507.3,0.23,2.65,8.96,9.112,9.361,54607.43,62095.95,74974.25
2018-07-05,8.98,9.03,8.67,8.66,44479.01,-0.28,-3.13,9.064,9.145,9.43,62461.0,63012.06,79091.01
2018-07-04,8.95,9.1,8.95,8.85,44495.28,-0.15,-1.65,9.11,9.182,9.524,64271.46,67802.82,82204.44
2018-07-03,9.18,9.23,9.1,8.75,69398.95,-0.08,-0.87,9.146,9.247,9.607,66385.53,72149.31,86817.6
2018-07-02,9.43,9.43,9.18,9.07,50156.61,-0.24,-2.55,9.228,9.253,9.668,66000.13,73455.03,92730.38
2018-06-29,8.9,9.44,9.42,8.9,103775.15,0.52,5.84,9.264,9.301,9.7,69584.46,74144.16,95691.34
2018-06-28,9.09,9.25,8.9,8.88,53531.33,-0.23,-2.52,9.226,9.329,9.726,63563.13,69451.84,98915.21
