date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-17,11.4,11.75,11.18,11.15,70799.04,-0.11,-0.97,10.954,10.845,10.554,40147.03,34031.22,29573.3
2019-04-16,10.85,11.32,11.29,10.74,59635.19,0.46,4.25,10.886,10.777,10.497,32713.08,29241.75,27076.2
2019-04-15,10.8,10.95,10.83,10.75,29210.9,0.11,1.03,10.796,10.699,10.435,25416.53,26527.96,25473.43
2019-04-12,10.67,10.81,10.72,10.62,19760.0,-0.03,-0.28,10.764,10.65,10.385,24553.73,26614.37,25516.68
2019-04-11,10.84,10.89,10.75,10.73,21330.0,-0.09,-0.83,10.758,10.587,10.325,27309.58,26381.58,25626.03
2019-04-10,10.72,10.99,10.84,10.72,33629.29,0.0,0.0,10.736,10.53,10.274,27915.4,25738.53,26527.39
2019-04-09,10.67,10.84,10.84,10.61,23152.44,0.17,1.59,10.668,10.46,10.215,25770.43,24705.58,26328.19
2019-04-08,10.76,10.83,10.67,10.57,24896.91,-0.02,-0.19,10.602,10.405,10.153,27639.4,25193.27,26636.1
2019-04-04,10.61,10.83,10.69,10.61,33539.26,0.05,0.47,10.536,10.378,10.082,28675.02,26066.89,27649.06
2019-04-03,10.41,10.64,10.64,10.39,24359.12,0.14,1.33,10.416,10.324,10.033,25453.58,25132.68,27220.21
2019-04-02,10.59,10.64,10.5,10.41,22904.43,-0.01,-0.1,10.324,10.263,9.986,23561.66,25115.38,27481.75
2019-04-01,10.31,10.68,10.51,10.31,32497.29,0.17,1.64,10.252,10.216,9.944,23640.72,24910.64,27274.36
2019-03-29,10.11,10.43,10.34,10.0,30075.0,0.25,2.48,10.208,10.17,9.902,22747.13,24418.91,28029.31
2019-03-28,10.18,10.39,10.09,10.02,17432.04,-0.09,-0.88,10.22,10.12,9.854,23458.75,24418.98,26959.61
2019-03-27,10.24,10.24,10.18,10.08,14899.52,0.04,0.39,10.232,10.062,9.818,24811.79,24870.48,26520.85
2019-03-26,10.29,10.38,10.14,9.9,23299.77,-0.15,-1.46,10.202,10.017,9.778,26669.1,27316.25,26605.73
2019-03-25,10.22,10.47,10.29,10.22,28029.34,-0.11,-1.06,10.18,9.969,9.741,26180.55,27950.79,27308.94
2019-03-22,10.15,10.45,10.4,10.1,33633.1,0.25,2.46,10.132,9.901,9.702,26090.68,28078.94,27197.0
2019-03-21,10.03,10.28,10.15,10.03,24197.23,0.12,1.2,10.02,9.786,9.636,25379.21,29231.23,26262.16
2019-03-20,9.95,10.09,10.03,9.85,24186.04,0.0,0.0,9.892,9.742,9.58,24929.17,29307.73,25699.31
2019-03-19,10.01,10.08,10.03,9.91,20857.05,-0.02,-0.2,9.832,9.709,9.529,27963.41,29848.11,25128.72
2019-03-18,9.88,10.05,10.05,9.75,27579.96,0.21,2.13,9.758,9.672,9.479,29721.03,29638.09,24757.34
2019-03-15,9.56,9.96,9.84,9.51,30075.76,0.33,3.47,9.67,9.634,9.429,30067.2,31639.72,24438.41
2019-03-14,9.74,9.82,9.51,9.45,21947.03,-0.22,-2.26,9.552,9.587,9.384,33083.25,29500.23,23512.9
2019-03-13,9.72,10.17,9.73,9.62,39357.26,0.07,0.72,9.592,9.574,9.353,33686.29,28171.23,22951.75
2019-03-12,9.63,9.79,9.66,9.58,29645.15,0.05,0.52,9.586,9.539,9.312,31732.82,25895.21,21818.44
2019-03-11,9.29,9.62,9.61,9.29,29310.78,0.36,3.89,9.586,9.513,9.27,29555.14,26667.09,21313.11
2019-03-08,9.67,9.67,9.25,9.23,45156.01,-0.46,-4.74,9.598,9.502,9.227,33212.25,26315.06,20507.2
2019-03-07,9.67,9.78,9.71,9.63,24962.26,0.01,0.1,9.622,9.486,9.198,25917.22,23293.09,19031.05
2019-03-06,9.76,9.81,9.7,9.55,29589.88,0.04,0.41,9.556,9.417,9.139,22656.16,22090.89,18534.15
2019-03-05,9.6,9.67,9.66,9.53,18756.79,-0.01,-0.1,9.492,9.349,9.084,20057.6,20409.32,17759.46
2019-03-04,9.37,9.9,9.67,9.35,47596.3,0.3,3.2,9.44,9.285,9.03,23779.04,19876.59,17416.58
2019-03-01,9.4,9.4,9.37,9.29,8680.85,-0.01,-0.11,9.406,9.223,8.975,19417.86,17237.1,15768.44
2019-02-28,9.35,9.45,9.38,9.3,8657.0,0.0,0.0,9.35,9.18,8.94,20668.96,17525.57,17021.8
2019-02-27,9.51,9.52,9.38,9.32,16597.04,-0.02,-0.21,9.278,9.131,8.891,21525.62,17732.27,17075.35
2019-02-26,9.49,9.55,9.4,9.39,37364.0,-0.1,-1.05,9.206,9.084,8.84,20761.04,17741.67,16553.3
2019-02-25,9.07,9.53,9.5,9.07,25790.43,0.41,4.51,9.13,9.026,8.788,15974.15,15959.13,15052.24
2019-02-22,9.02,9.11,9.09,8.92,14936.31,0.07,0.78,9.04,8.951,8.733,15056.33,14699.34,14222.9
2019-02-21,9.02,9.13,9.02,8.97,12940.3,0.0,0.0,9.01,8.91,8.695,14382.19,14769.01,13854.53
2019-02-20,9.06,9.14,9.02,8.95,12774.16,0.0,0.0,8.984,8.861,8.658,13938.93,14977.42,13497.76
2019-02-19,9.08,9.09,9.02,8.97,13429.54,-0.03,-0.33,8.962,8.819,8.621,14722.3,15109.6,13393.8
2019-02-18,8.94,9.1,9.05,8.94,21201.35,0.11,1.23,8.922,8.775,8.584,15944.1,14956.57,13003.83
2019-02-15,8.89,8.94,8.94,8.78,11565.61,0.05,0.56,8.862,8.726,8.541,14342.35,14299.78,12250.72
2019-02-14,8.91,8.99,8.89,8.85,10724.0,-0.02,-0.22,8.81,8.7,8.509,15155.83,16518.03,12003.41
2019-02-13,8.83,8.96,8.91,8.75,16691.0,0.09,1.02,8.738,8.651,8.476,16015.9,16418.43,11865.65
2019-02-12,8.71,8.87,8.82,8.69,19538.55,0.07,0.8,8.676,8.596,8.445,15496.9,15364.92,11515.8
2019-02-11,8.64,8.75,8.75,8.63,13192.61,0.07,0.81,8.628,8.549,8.413,13969.04,14145.35,10795.3
2019-02-01,8.51,8.68,8.68,8.5,15633.0,0.15,1.76,8.59,8.514,8.387,14257.21,13746.46,10581.98
2019-01-31,8.69,8.78,8.53,8.49,15024.33,-0.07,-0.81,8.59,8.48,8.359,17880.22,12940.06,10402.73
2019-01-30,8.56,8.65,8.6,8.54,14096.0,0.02,0.23,8.564,8.455,8.33,16820.97,12018.1,9957.44
2019-01-29,8.45,8.63,8.58,8.39,11899.26,0.02,0.23,8.516,8.423,8.298,15232.95,11678.0,9556.14
2019-01-28,8.69,8.69,8.56,8.51,14633.47,-0.12,-1.38,8.47,8.393,8.273,14321.66,11051.09,9385.33
2019-01-25,8.45,8.73,8.68,8.44,33748.03,0.28,3.33,8.438,8.356,8.244,13235.71,10201.65,8985.5
2019-01-24,8.33,8.47,8.4,8.33,9728.09,0.04,0.48,8.37,8.317,8.212,7999.89,7488.8,7585.02
2019-01-23,8.26,8.39,8.36,8.26,6155.88,0.01,0.12,8.346,8.301,8.198,7215.22,7312.86,7441.22
2019-01-22,8.4,8.42,8.35,8.31,7342.85,-0.05,-0.59,8.33,8.293,8.188,8123.04,7666.68,7501.5
2019-01-21,8.34,8.43,8.4,8.3,9203.69,0.06,0.72,8.316,8.276,8.174,7780.52,7445.25,7516.36
2019-01-18,8.26,8.35,8.34,8.25,7568.96,0.06,0.72,8.274,8.259,8.156,7167.59,7417.49,7419.53
2019-01-17,8.26,8.36,8.28,8.26,5804.72,0.0,0.0,8.264,8.238,8.143,6977.71,7865.39,7467.2
2019-01-16,8.29,8.38,8.28,8.28,10695.0,0.0,0.0,8.256,8.205,8.143,7410.51,7896.79,7421.56
2019-01-15,8.15,8.28,8.28,8.15,5630.25,0.09,1.1,8.256,8.173,8.142,7210.31,7434.29,7276.39
2019-01-14,8.27,8.29,8.19,8.12,6139.0,-0.1,-1.21,8.236,8.152,8.148,7109.98,7719.56,7392.64
2019-01-11,8.22,8.32,8.29,8.16,6619.6,0.05,0.61,8.244,8.131,8.168,7667.39,7769.36,7485.9
2019-01-10,8.26,8.35,8.24,8.23,7968.69,-0.04,-0.48,8.212,8.106,8.181,8753.07,7681.24,7386.32
2019-01-09,8.18,8.35,8.28,8.18,9694.0,0.1,1.22,8.154,8.094,8.198,8383.06,7569.57,7273.38
2019-01-08,8.15,8.21,8.18,8.12,5128.61,-0.05,-0.61,8.09,8.082,8.211,7658.27,7336.33,7171.13
2019-01-07,8.15,8.29,8.23,8.14,8926.07,0.1,1.23,8.068,8.071,8.238,8329.14,7587.47,7181.22
2019-01-04,7.92,8.19,8.13,7.86,12048.0,0.18,2.26,8.018,8.053,8.266,7871.32,7421.56,7122.11
2019-01-03,7.95,8.03,7.95,7.92,6118.64,-0.01,-0.13,8.0,8.048,8.307,6609.4,7069.0,7021.93
2019-01-02,8.07,8.07,7.96,7.92,6070.01,-0.11,-1.36,8.034,8.08,8.357,6756.07,6946.34,7112.51
2018-12-28,7.99,8.12,8.07,7.99,8482.97,0.09,1.13,8.074,8.111,8.404,7014.39,7118.5,7480.41
2018-12-27,8.12,8.22,7.98,7.96,6637.0,-0.06,-0.75,8.074,8.143,8.437,6845.8,7065.73,7915.14
2018-12-26,8.11,8.12,8.04,8.03,5738.37,-0.08,-0.98,8.088,8.204,8.481,6971.8,7202.43,9396.8
2018-12-25,8.05,8.14,8.12,7.97,6852.0,-0.04,-0.49,8.096,8.256,8.541,7528.61,7091.4,11086.34
2018-12-24,8.05,8.17,8.16,7.97,7361.63,0.09,1.11,8.126,8.301,8.579,7136.61,6977.2,11859.31
2018-12-21,8.05,8.1,8.07,7.91,7640.01,0.02,0.25,8.148,8.34,8.603,7222.6,7005.94,11843.98
2018-12-20,8.04,8.12,8.05,8.01,7267.0,-0.03,-0.37,8.212,8.404,8.626,7285.65,6774.96,11923.36
2018-12-19,8.27,8.27,8.08,8.06,8522.4,-0.19,-2.3,8.32,8.478,8.665,7433.06,6822.66,11751.21
2018-12-18,8.22,8.39,8.27,8.22,4892.0,0.0,0.0,8.416,8.566,8.702,6654.2,6974.85,11570.62
2018-12-17,8.39,8.42,8.27,8.14,7791.6,-0.12,-1.43,8.476,8.634,8.729,6817.79,7278.68,11830.3
2018-12-14,8.59,8.61,8.39,8.37,7955.26,-0.2,-2.33,8.532,8.696,8.765,6789.27,7842.33,11848.59
2018-12-13,8.54,8.66,8.59,8.53,8004.06,0.03,0.35,8.596,8.731,8.795,6264.27,8764.55,11895.18
2018-12-12,8.58,8.62,8.56,8.54,4628.06,-0.01,-0.12,8.636,8.758,8.812,6212.26,11591.16,11820.1
2018-12-11,8.59,8.63,8.57,8.52,5709.96,0.02,0.23,8.716,8.825,8.824,7295.51,15081.27,12018.54
2018-12-10,8.66,8.67,8.55,8.55,7649.0,-0.16,-1.84,8.792,8.856,8.835,7739.58,16741.42,12263.42
2018-12-07,8.8,8.89,8.71,8.71,5330.27,-0.08,-0.91,8.86,8.865,8.845,8895.39,16682.02,12241.04
2018-12-06,8.96,8.96,8.79,8.75,7744.0,-0.17,-1.9,8.866,8.848,8.839,11264.82,17071.75,12191.05
2018-12-05,8.79,9.08,8.96,8.71,10044.32,0.01,0.11,8.88,8.851,8.828,16970.06,16679.75,12016.75
2018-12-04,8.82,8.98,8.95,8.82,7930.3,0.06,0.68,8.934,8.837,8.81,22867.04,16166.4,11835.6
2018-12-03,8.9,8.99,8.89,8.81,13428.08,0.15,1.72,8.92,8.824,8.794,25743.26,16381.92,11757.76
2018-11-30,8.8,8.81,8.74,8.65,17177.4,-0.12,-1.35,8.87,8.834,8.779,24468.64,15854.86,11481.96
2018-11-29,9.1,9.21,8.86,8.86,36270.2,-0.37,-4.01,8.83,8.859,8.774,22878.68,15025.82,11198.69
2018-11-28,8.89,9.25,9.23,8.77,39529.21,0.35,3.94,8.822,8.866,8.755,16389.44,12049.04,9917.48
2018-11-27,8.89,8.95,8.88,8.75,22311.4,0.24,2.78,8.74,8.823,8.714,9465.75,8955.81,8354.29
2018-11-26,8.58,8.66,8.64,8.5,7055.0,0.1,1.17,8.728,8.814,8.688,7020.58,7785.42,7741.14
2018-11-23,8.82,8.85,8.54,8.51,9227.6,-0.28,-3.17,8.798,8.824,8.676,7241.07,7800.06,8033.81
2018-11-22,8.89,8.89,8.82,8.76,3824.0,0.0,0.0,8.888,8.829,8.664,7172.96,7310.34,7899.03
2018-11-21,8.65,8.85,8.82,8.63,4910.76,0.0,0.0,8.91,8.805,8.635,7708.63,7353.74,8199.89
2018-11-20,8.96,8.98,8.82,8.79,10085.53,-0.17,-1.89,8.906,8.783,8.607,8445.88,7504.81,8389.91
2018-11-19,8.98,9.05,8.99,8.85,8157.48,0.0,0.0,8.9,8.763,8.58,8550.25,7133.61,8555.88
2018-11-16,8.97,9.03,8.99,8.93,8887.03,0.06,0.67,8.85,8.723,8.546,8359.05,7109.06,9146.59
2018-11-15,8.8,8.97,8.93,8.77,6502.34,0.13,1.48,8.77,8.689,8.501,7447.73,7371.56,9056.19
2018-11-14,8.83,8.92,8.8,8.76,8597.0,0.01,0.11,8.7,8.643,8.45,6998.86,7785.92,9169.62
2018-11-13,8.64,8.84,8.79,8.62,10607.42,0.05,0.57,8.66,8.604,8.408,6563.75,7752.77,8938.72
2018-11-12,8.61,8.76,8.74,8.56,7201.44,0.15,1.75,8.626,8.561,8.364,5716.96,7696.86,8688.77
2018-11-09,8.52,8.65,8.59,8.52,4330.44,0.01,0.12,8.596,8.527,8.326,5859.08,8267.57,8592.65
2018-11-08,8.67,8.71,8.58,8.57,4258.0,-0.02,-0.23,8.608,8.498,8.3,7295.39,8487.72,9120.43
2018-11-07,8.62,8.7,8.6,8.6,6421.43,-0.02,-0.23,8.586,8.464,8.271,8572.98,9046.04,10226.99
2018-11-06,8.58,8.64,8.62,8.55,6373.51,0.03,0.35,8.548,8.431,8.266,8941.79,9275.02,10195.15
2018-11-05,8.63,8.65,8.59,8.41,7912.0,-0.06,-0.69,8.496,8.396,8.257,9676.75,9978.15,10162.02
2018-11-02,8.55,8.67,8.65,8.54,11512.0,0.18,2.12,8.458,8.369,8.251,10676.06,11184.13,10375.17
2018-11-01,8.44,8.55,8.47,8.43,10645.94,0.06,0.71,8.388,8.312,8.256,9680.06,10740.82,10358.04
2018-10-31,8.4,8.45,8.41,8.36,8265.5,0.05,0.6,8.342,8.257,8.262,9519.11,10553.33,10340.73
2018-10-30,8.4,8.44,8.36,8.32,10048.33,-0.04,-0.48,8.314,8.211,8.277,9608.24,10124.68,10411.49
2018-10-29,8.3,8.41,8.4,8.22,12908.51,0.1,1.21,8.296,8.166,8.296,10279.55,9680.69,10616.02
2018-10-26,8.33,8.35,8.3,8.23,6532.0,0.06,0.73,8.28,8.124,8.32,11692.2,8917.73,11479.68
2018-10-25,8.0,8.3,8.24,7.96,9841.22,-0.03,-0.36,8.236,8.102,8.343,11801.59,9753.14,12755.18
2018-10-24,8.25,8.34,8.27,8.23,8711.16,0.0,0.0,8.172,8.077,8.355,11587.54,11407.94,12911.55
2018-10-23,8.38,8.4,8.27,8.26,13404.86,-0.05,-0.6,8.108,8.1,8.362,10641.11,11115.28,12994.63
2018-10-22,8.11,8.48,8.32,8.11,19971.75,0.24,2.97,8.036,8.117,8.364,9081.82,10345.88,12607.12
2018-10-19,7.9,8.14,8.08,7.85,7078.94,0.16,2.02,7.968,8.132,8.369,6143.27,9566.21,11924.98
2018-10-18,7.95,8.03,7.92,7.87,8771.0,-0.03,-0.38,7.968,8.199,8.385,7704.69,9975.26,11861.47
2018-10-17,8.01,8.07,7.95,7.86,3979.02,0.04,0.51,7.982,8.266,8.406,11228.33,10128.13,11691.03
2018-10-16,8.0,8.02,7.91,7.9,5608.39,-0.07,-0.88,8.092,8.342,8.426,11589.45,10698.3,11747.18
2018-10-15,8.03,8.08,7.98,7.96,5279.0,-0.1,-1.24,8.198,8.425,8.449,11609.95,11551.36,12860.99
2018-10-12,7.99,8.1,8.08,7.82,14886.06,0.09,1.13,8.296,8.516,8.487,12989.15,14041.62,12897.67
2018-10-11,8.3,8.38,7.99,7.94,26389.18,-0.51,-6.0,8.43,8.583,8.523,12245.83,15757.22,12430.25
2018-10-10,8.45,8.56,8.5,8.45,5784.63,0.06,0.71,8.55,8.632,8.566,9027.93,14415.16,11562.5
2018-10-09,8.49,8.58,8.44,8.43,5710.86,-0.03,-0.35,8.592,8.623,8.587,9807.14,14873.99,11623.76
2018-10-08,8.69,8.69,8.47,8.46,12175.0,-0.28,-3.2,8.652,8.611,8.608,11492.77,14868.36,11873.32
2018-09-28,8.6,8.78,8.75,8.6,11169.47,0.16,1.86,8.736,8.606,8.637,15094.1,14283.76,11910.84
2018-09-27,8.71,8.72,8.59,8.57,10299.7,-0.12,-1.38,8.736,8.57,8.662,19268.62,13747.67,11903.1
2018-09-26,8.76,8.78,8.71,8.65,9680.67,-0.03,-0.34,8.714,8.545,8.693,19802.39,13253.93,11686.46
2018-09-25,8.82,8.82,8.74,8.69,14139.0,-0.15,-1.69,8.654,8.509,8.72,19940.83,12796.06,11826.59
2018-09-21,8.75,9.1,8.89,8.67,30181.64,0.14,1.6,8.57,8.472,8.743,18243.95,14170.62,11619.5
2018-09-20,8.48,8.83,8.75,8.43,32042.07,0.27,3.18,8.476,8.458,8.752,13473.43,11753.72,10484.57
2018-09-19,8.37,8.51,8.48,8.35,12968.57,0.07,0.83,8.404,8.462,8.772,8226.72,9103.29,9266.86
2018-09-18,8.34,8.42,8.41,8.22,10372.88,0.09,1.08,8.376,8.5,8.805,6705.46,8709.83,9029.43
2018-09-17,8.44,8.44,8.32,8.26,5654.61,-0.1,-1.19,8.364,8.55,8.844,5651.29,8373.54,9064.6
2018-09-14,8.4,8.47,8.42,8.35,6329.0,0.03,0.36,8.374,8.605,8.884,10097.28,8878.27,9362.55
2018-09-13,8.37,8.43,8.39,8.3,5808.55,0.05,0.6,8.44,8.668,8.916,10034.01,9537.92,9504.59
2018-09-12,8.35,8.4,8.34,8.32,5362.27,-0.01,-0.12,8.52,8.753,8.952,9979.85,10058.52,10144.97
2018-09-11,8.37,8.39,8.35,8.3,5102.0,-0.02,-0.24,8.624,8.84,8.999,10714.2,10119.0,10546.66
2018-09-10,8.75,8.75,8.37,8.29,27884.58,-0.38,-4.34,8.736,8.931,9.055,11095.8,10857.12,10755.0
2018-09-07,8.83,8.9,8.75,8.71,6012.66,-0.04,-0.46,8.836,9.014,9.109,7659.27,9068.39,9786.78
2018-09-06,8.82,8.94,8.79,8.77,5537.74,-0.07,-0.79,8.896,9.046,9.142,9041.82,9215.43,10046.29
2018-09-05,8.91,9.02,8.86,8.86,9034.0,-0.05,-0.56,8.986,9.082,9.173,10137.2,9430.44,11076.83
2018-09-04,8.88,8.94,8.91,8.83,7010.0,0.04,0.45,9.056,9.11,9.195,9523.8,9349.03,12077.85
2018-09-03,9.03,9.03,8.87,8.71,10701.94,-0.18,-1.99,9.126,9.137,9.233,10618.44,9755.66,12470.95
2018-08-31,9.17,9.18,9.05,8.96,12925.41,-0.19,-2.06,9.192,9.162,9.267,10477.5,9846.83,12562.28
2018-08-30,9.23,9.26,9.24,9.16,11014.64,0.03,0.33,9.196,9.163,9.3,9389.04,9471.26,12768.65
2018-08-29,9.22,9.26,9.21,9.16,5967.0,-0.05,-0.54,9.178,9.151,9.331,8723.67,10231.42,13355.02
2018-08-28,9.2,9.29,9.26,9.18,12483.21,0.06,0.65,9.164,9.157,9.374,9174.26,10974.32,13555.16
2018-08-27,9.09,9.23,9.2,9.06,9997.25,0.13,1.43,9.148,9.179,9.423,8892.88,10652.89,13481.44
2018-08-24,9.18,9.18,9.07,9.03,7483.08,-0.08,-0.87,9.132,9.203,9.474,9216.15,10505.17,14030.72
2018-08-23,9.2,9.23,9.15,9.05,7687.82,0.01,0.11,9.13,9.237,9.534,9553.49,10877.14,14716.87
2018-08-22,9.17,9.25,9.14,9.11,8219.94,-0.04,-0.44,9.124,9.263,9.586,11739.18,12723.23,15495.15
2018-08-21,9.25,9.27,9.18,9.11,11076.3,0.06,0.66,9.15,9.279,9.64,12774.38,14806.68,15977.65
2018-08-20,9.1,9.18,9.12,8.96,11613.6,0.05,0.55,9.21,9.329,9.691,12412.9,15186.25,16850.77
2018-08-17,9.21,9.25,9.06,9.03,9169.77,-0.06,-0.66,9.274,9.371,9.737,11794.18,15277.73,17111.84
2018-08-16,9.24,9.27,9.12,9.1,18616.27,-0.16,-1.72,9.344,9.437,9.783,12200.8,16066.03,17566.81
2018-08-15,9.46,9.54,9.27,9.22,13395.95,-0.22,-2.32,9.402,9.51,9.823,13707.28,16478.62,17944.55
2018-08-14,9.45,9.57,9.48,9.42,9268.92,0.04,0.42,9.408,9.591,9.854,16838.98,16136.0,18086.09
2018-08-13,9.38,9.46,9.44,9.3,8520.0,0.03,0.32,9.448,9.667,9.88,17959.6,16310.0,18432.07
2018-08-10,9.37,9.47,9.41,9.34,11202.86,0.01,0.11,9.468,9.744,9.906,18761.29,17556.28,18932.67
2018-08-09,9.29,9.58,9.41,9.2,26148.65,0.12,1.29,9.53,9.831,9.938,19931.26,18556.61,19690.69
2018-08-08,9.66,9.7,9.3,9.26,29054.48,-0.39,-4.03,9.618,9.909,9.973,19249.96,18267.07,19596.52
2018-08-07,9.55,9.72,9.68,9.43,14872.0,0.14,1.47,9.774,10.0,10.001,15433.02,17148.63,19415.24
2018-08-06,9.61,9.79,9.54,9.52,12528.44,-0.18,-1.85,9.886,10.052,10.024,14660.4,18515.29,20512.78
2018-08-03,9.88,9.88,9.72,9.68,17052.74,-0.12,-1.22,10.02,10.102,10.043,16351.28,18945.95,23591.86
2018-08-02,10.08,10.13,9.85,9.65,22742.13,-0.24,-2.38,10.132,10.129,10.062,17181.95,19067.6,24022.33
2018-08-01,10.25,10.35,10.08,10.08,9969.8,-0.17,-1.66,10.2,10.135,10.08,17284.17,19410.48,24046.02
2018-07-31,10.18,10.28,10.24,10.11,11008.87,0.06,0.59,10.226,10.116,10.113,18864.23,20036.19,24680.87
2018-07-30,10.27,10.45,10.21,10.17,20982.85,-0.06,-0.58,10.218,10.093,10.143,22370.18,20554.14,25793.82
2018-07-27,10.18,10.35,10.28,10.1,21206.1,0.09,0.88,10.184,10.068,10.171,21540.61,20309.06,26416.9
2018-07-26,10.21,10.28,10.19,10.06,23253.24,-0.03,-0.29,10.126,10.045,10.209,20953.24,20824.78,27491.62
2018-07-25,10.18,10.3,10.21,10.13,17870.08,0.01,0.1,10.07,10.036,10.229,21536.78,20925.98,27944.57
2018-07-24,10.04,10.27,10.2,10.03,28538.64,0.17,1.7,10.006,10.001,10.264,21208.15,21681.86,29341.0
2018-07-23,9.95,10.09,10.04,9.88,16835.0,0.05,0.5,9.968,9.995,10.296,18738.09,22510.28,29442.21
2018-07-20,9.9,10.0,9.99,9.76,18269.25,0.06,0.6,9.952,9.984,10.332,19077.51,28237.78,31613.92
2018-07-19,9.98,10.11,9.91,9.86,26170.92,0.01,0.1,9.964,9.994,10.375,20696.31,28977.06,32974.9
2018-07-18,10.01,10.05,9.89,9.88,16226.92,-0.12,-1.2,10.002,10.025,10.414,20315.17,28681.56,35702.52
2018-07-17,10.0,10.06,10.01,9.95,16188.36,0.06,0.6,9.996,10.109,10.433,22155.56,29325.55,36904.06
2018-07-16,9.97,10.03,9.96,9.91,18532.12,-0.09,-0.9,10.022,10.193,10.438,26282.47,31033.51,39047.99
2018-07-13,10.1,10.2,10.05,9.98,26363.22,-0.06,-0.59,10.016,10.274,10.484,37398.05,32524.74,39729.23
2018-07-12,9.89,10.15,10.1,9.87,24265.24,0.23,2.33,10.024,10.372,10.519,37257.8,34158.46,39922.91
2018-07-11,10.01,10.01,9.86,9.73,25428.88,-0.27,-2.67,10.048,10.422,10.562,37047.95,34963.17,40819.23
2018-07-10,9.94,10.15,10.14,9.92,36822.89,0.2,2.01,10.222,10.526,10.627,36495.53,37000.15,43810.11
2018-07-09,10.16,10.22,9.93,9.87,74110.0,-0.23,-2.26,10.364,10.596,10.675,35784.55,36374.13,49728.02
2018-07-06,10.2,10.35,10.09,9.86,25662.0,-0.14,-1.37,10.532,10.68,10.699,27651.43,34990.05,51019.89
2018-07-05,10.63,10.69,10.22,10.22,23216.0,-0.39,-3.68,10.72,10.756,10.694,31059.12,36972.74,50521.24
2018-07-04,10.78,10.8,10.73,10.5,22666.74,-0.12,-1.11,10.796,10.803,10.666,32878.39,42723.47,50059.69
2018-07-03,10.8,10.91,10.85,10.57,33268.0,0.08,0.74,10.83,10.757,10.628,37504.78,44482.58,49298.9
2018-07-02,10.96,11.08,10.77,10.61,33444.41,-0.26,-2.36,10.828,10.682,10.581,36963.71,47062.47,48024.97
2018-06-29,10.62,11.16,11.03,10.52,42700.43,0.44,4.16,10.828,10.693,10.537,42328.67,46933.73,46897.3
2018-06-28,10.78,10.99,10.6,10.53,32312.38,-0.31,-2.84,10.792,10.666,10.492,42886.36,45687.36,45090.77
