date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-01,11.76,12.01,11.99,11.76,89923.67,0.27,2.3,11.856,12.089,12.274,94205.65,98978.76,136597.99
2019-01-31,11.74,11.84,11.72,11.5,91310.27,0.06,0.52,11.918,12.137,12.269,95252.06,102194.46,138395.05
2019-01-30,11.8,11.92,11.66,11.64,74204.99,-0.19,-1.6,12.048,12.201,12.268,100722.32,105117.16,143124.02
2019-01-29,12.04,12.08,11.85,11.61,100693.1,-0.21,-1.74,12.164,12.29,12.295,98976.82,116285.89,145943.16
2019-01-28,12.38,12.42,12.06,12.03,114896.22,-0.24,-1.95,12.234,12.389,12.299,100886.71,133005.89,148080.78
2019-01-25,12.34,12.48,12.3,12.25,95155.74,-0.07,-0.57,12.322,12.428,12.312,103751.87,135467.15,151422.23
2019-01-24,12.3,12.54,12.37,12.15,118661.56,0.13,1.06,12.356,12.453,12.31,109136.86,146903.4,153725.93
2019-01-23,12.13,12.25,12.24,12.07,65477.46,0.04,0.33,12.354,12.465,12.314,109511.99,151566.45,159320.87
2019-01-22,12.47,12.47,12.2,12.17,110242.58,-0.3,-2.4,12.416,12.476,12.313,133594.96,168101.8,163313.25
2019-01-21,12.45,12.71,12.5,12.39,129221.99,0.03,0.24,12.544,12.484,12.298,165125.06,169208.59,164269.75
2019-01-18,12.4,12.49,12.47,12.22,122080.72,0.11,0.89,12.534,12.458,12.271,167182.42,174217.22,166127.19
2019-01-17,12.55,12.62,12.36,12.31,120537.22,-0.19,-1.51,12.55,12.401,12.221,184669.94,174595.64,162623.74
2019-01-16,12.8,12.87,12.55,12.53,185892.28,-0.29,-2.26,12.576,12.334,12.186,193620.91,181130.88,159540.73
2019-01-15,12.4,12.89,12.84,12.34,267893.09,0.39,3.13,12.536,12.299,12.144,202608.64,175600.43,153285.59
2019-01-14,12.69,12.69,12.45,12.23,139508.81,-0.1,-0.8,12.424,12.209,12.089,173292.12,163155.67,144675.4
2019-01-11,12.69,12.86,12.55,12.38,209518.28,0.06,0.48,12.382,12.195,12.07,181252.02,167377.31,142209.17
2019-01-10,12.32,12.61,12.49,12.28,165292.08,0.14,1.13,12.252,12.166,12.043,164521.34,160548.46,135491.36
2019-01-09,12.27,12.64,12.35,12.18,230830.95,0.07,0.57,12.092,12.163,12.027,168640.86,167075.29,132521.71
2019-01-08,12.21,12.46,12.28,12.12,121310.49,0.04,0.33,12.062,12.15,12.001,148592.22,158524.7,124251.59
2019-01-07,11.93,12.34,12.24,11.93,179308.28,0.34,2.86,11.994,12.112,11.981,153019.21,159330.9,122195.81
2019-01-04,11.38,11.94,11.9,11.35,125864.89,0.21,1.8,12.008,12.083,11.96,153502.6,158037.15,119638.49
2019-01-03,12.14,12.17,11.69,11.68,185889.69,-0.51,-4.18,12.08,12.041,11.975,156575.58,150651.85,118347.34
2019-01-02,12.01,12.29,12.2,11.93,130587.73,0.26,2.18,12.234,12.038,12.013,165509.71,137950.58,114432.72
2018-12-28,12.3,12.3,11.94,11.91,143445.47,-0.37,-3.01,12.238,11.989,12.03,168457.18,130970.75,117903.93
2018-12-27,12.5,12.55,12.31,12.23,181725.2,0.05,0.41,12.23,11.968,12.027,165642.59,126195.13,116701.6
2018-12-26,12.37,12.46,12.26,12.16,141229.81,-0.2,-1.6,12.158,11.945,12.012,162571.71,117041.04,114264.49
2018-12-25,12.05,12.52,12.46,11.91,230560.36,0.24,1.96,12.002,11.92,12.024,144728.12,110434.27,113522.86
2018-12-24,11.9,12.24,12.22,11.9,145325.06,0.32,2.69,11.842,11.89,12.026,110391.45,97968.14,111323.55
2018-12-21,11.87,12.1,11.9,11.7,129372.53,-0.05,-0.42,11.74,11.852,12.013,93484.31,89978.48,108112.2
2018-12-20,11.63,12.09,11.95,11.51,166370.8,0.47,4.09,11.706,11.85,12.008,86747.66,85060.71,108888.32
2018-12-19,11.71,11.75,11.48,11.48,52011.84,-0.18,-1.54,11.732,11.836,12.031,71510.37,81239.83,105250.68
2018-12-18,11.62,11.79,11.66,11.54,58877.0,-0.05,-0.43,11.838,11.908,12.078,76140.41,86042.83,107991.26
2018-12-17,11.71,11.79,11.71,11.58,60789.38,-0.02,-0.17,11.938,11.988,12.111,85544.84,90914.86,113441.17
2018-12-14,12.08,12.12,11.73,11.65,95689.3,-0.35,-2.9,11.964,12.07,12.166,86472.66,104837.11,119533.97
2018-12-13,12.06,12.2,12.08,11.91,90184.33,0.07,0.58,11.994,12.086,12.227,83373.75,107208.07,130087.99
2018-12-12,12.2,12.24,12.01,11.96,75162.06,-0.15,-1.23,11.94,12.078,12.259,90969.29,111487.95,137805.82
2018-12-11,11.93,12.17,12.16,11.87,105899.12,0.32,2.7,11.978,12.128,12.274,95945.25,116611.45,144342.76
2018-12-10,11.8,12.05,11.84,11.72,65428.48,-0.04,-0.34,12.038,12.161,12.27,96284.87,124678.96,149007.66
2018-12-07,11.88,12.12,11.88,11.83,80194.77,0.07,0.59,12.176,12.173,12.282,123201.56,126245.91,154601.9
2018-12-06,12.08,12.08,11.81,11.76,128162.0,-0.39,-3.2,12.178,12.165,12.28,131042.39,132715.93,157871.74
2018-12-05,12.18,12.37,12.2,12.1,100041.88,-0.26,-2.09,12.216,12.226,12.281,132006.61,129261.52,163511.91
2018-12-04,12.6,12.6,12.46,12.34,107597.23,-0.07,-0.56,12.278,12.248,12.252,137277.64,129939.69,166482.53
2018-12-03,12.22,12.64,12.53,12.22,200011.92,0.64,5.38,12.284,12.234,12.224,153073.05,135967.48,172823.43
2018-11-30,12.01,12.08,11.89,11.56,119398.93,-0.11,-0.92,12.17,12.261,12.181,129290.25,134230.83,170944.47
2018-11-29,12.7,12.71,12.0,11.98,132983.08,-0.51,-4.08,12.152,12.368,12.166,134389.46,152967.9,172907.79
2018-11-28,12.42,12.55,12.51,12.2,126397.06,0.02,0.16,12.236,12.44,12.12,126516.44,164123.7,174055.58
2018-11-27,12.13,12.66,12.49,12.12,186574.28,0.53,4.43,12.218,12.42,12.033,122601.74,172074.07,174903.87
2018-11-26,11.83,12.06,11.96,11.75,81097.91,0.16,1.36,12.184,12.378,11.926,118861.9,173336.35,178667.85
2018-11-23,12.37,12.43,11.8,11.74,144894.98,-0.62,-4.99,12.352,12.39,11.891,139171.41,182957.88,177703.6
2018-11-22,12.46,12.62,12.42,12.36,93617.97,0.0,0.0,12.584,12.395,11.87,171546.34,183027.55,174214.55
2018-11-21,12.1,12.55,12.42,12.08,106823.54,0.1,0.81,12.644,12.335,11.812,201730.95,197762.3,174376.77
2018-11-20,12.67,12.76,12.32,12.31,167875.12,-0.48,-3.75,12.622,12.256,11.763,221546.4,203025.36,172342.35
2018-11-19,12.95,13.12,12.8,12.62,182645.44,-0.16,-1.24,12.572,12.214,11.722,227810.79,209679.38,169498.32
2018-11-16,12.77,13.28,12.96,12.6,306769.62,0.24,1.89,12.428,12.1,11.674,226744.36,207658.11,170943.84
2018-11-15,12.25,12.85,12.72,12.21,244541.05,0.41,3.33,12.206,11.964,11.593,194508.76,192847.68,161363.37
2018-11-14,12.04,12.33,12.31,11.95,205900.77,0.24,1.99,12.026,11.799,11.505,193793.64,183987.46,153449.38
2018-11-13,11.85,12.21,12.07,11.81,199197.08,-0.01,-0.08,11.89,11.645,11.448,184504.32,177733.67,150593.0
2018-11-12,12.0,12.08,12.08,11.75,177313.27,0.23,1.94,11.856,11.474,11.394,191547.96,183999.36,148572.86
2018-11-09,11.81,12.01,11.85,11.63,145591.62,0.03,0.25,11.772,11.392,11.374,188571.86,172449.32,144580.57
2018-11-08,11.74,12.17,11.82,11.53,240965.44,0.19,1.63,11.722,11.344,11.382,191186.59,165401.55,146741.12
2018-11-07,11.86,11.89,11.63,11.61,159454.19,-0.27,-2.27,11.572,11.288,11.418,174181.29,150991.24,148011.66
2018-11-06,11.8,12.12,11.9,11.65,234415.3,0.24,2.06,11.4,11.27,11.533,170963.03,141659.34,144967.04
2018-11-05,11.58,11.75,11.66,11.35,162432.73,0.06,0.52,11.092,11.229,11.643,176450.75,129317.26,137942.62
2018-11-02,11.4,11.66,11.6,11.21,158665.31,0.53,4.79,11.012,11.247,11.769,156326.78,134229.56,138338.46
2018-11-01,10.98,11.35,11.07,10.89,155938.91,0.3,2.79,10.966,11.221,11.924,139616.5,129879.06,136241.23
2018-10-31,10.47,10.84,10.77,10.38,143362.88,0.41,3.96,11.004,11.211,12.102,127801.19,122911.3,139564.87
2018-10-30,11.15,11.16,10.36,10.13,261853.94,-0.9,-7.99,11.14,11.251,12.319,112355.65,123452.33,139728.87
2018-10-29,11.3,11.55,11.26,11.17,61812.85,-0.11,-0.97,11.366,11.314,12.558,82183.77,113146.36,133859.57
2018-10-26,11.43,11.55,11.37,11.27,75113.93,0.11,0.98,11.482,11.356,12.763,112132.35,116711.82,138595.36
2018-10-25,11.0,11.35,11.26,10.92,96862.36,-0.19,-1.66,11.476,11.42,12.953,120141.61,128080.69,140828.54
2018-10-24,11.42,11.66,11.45,11.32,66135.16,-0.04,-0.35,11.418,11.548,13.151,118021.41,145032.09,148284.77
2018-10-23,11.8,11.83,11.49,11.46,110994.57,-0.35,-2.96,11.362,11.796,13.333,134549.02,148274.75,153916.14
2018-10-22,11.37,12.03,11.84,11.37,211555.73,0.5,4.41,11.262,12.056,13.515,144108.95,146567.97,159486.17
2018-10-19,10.75,11.36,11.34,10.7,115160.23,0.37,3.37,11.23,12.291,13.673,121291.3,142447.35,160481.95
2018-10-18,11.05,11.21,10.97,10.86,86261.37,-0.2,-1.79,11.364,12.627,13.869,136019.78,142603.4,173306.76
2018-10-17,11.25,11.32,11.17,10.73,148773.19,0.18,1.64,11.678,12.993,14.057,172042.76,156218.44,183986.35
2018-10-16,11.75,11.9,10.99,10.78,158794.23,-0.69,-5.91,12.23,13.387,14.187,162000.47,156005.42,179270.19
2018-10-15,12.08,12.28,11.68,11.68,97467.47,-0.33,-2.75,12.85,13.801,14.322,149026.99,154572.79,175504.33
2018-10-12,12.15,12.31,12.01,11.46,188802.62,-0.53,-4.23,13.352,14.169,14.438,163603.4,160478.89,179259.82
2018-10-11,13.47,13.57,12.54,12.54,266376.28,-1.39,-9.98,13.89,14.485,14.527,149187.02,153576.38,173439.13
2018-10-10,14.11,14.14,13.93,13.68,98561.77,-0.16,-1.14,14.308,14.754,14.579,140394.12,151537.45,164534.77
2018-10-09,14.28,14.34,14.09,13.93,93926.82,-0.1,-0.7,14.544,14.87,14.579,150010.36,159557.53,161992.33
2018-10-08,14.5,14.98,14.19,14.15,170349.52,-0.51,-3.47,14.752,14.974,14.565,160118.58,172404.36,159566.94
2018-09-28,14.69,14.81,14.7,14.58,116720.7,0.07,0.48,14.986,15.055,14.541,157354.38,178516.55,153732.26
2018-09-27,15.06,15.16,14.63,14.59,222411.77,-0.48,-3.18,15.08,15.11,14.506,157965.75,204010.12,150976.81
2018-09-26,15.13,15.34,15.11,15.08,146642.98,-0.02,-0.13,15.2,15.12,14.488,162680.79,211754.27,143029.83
2018-09-25,15.27,15.43,15.13,15.02,144467.94,-0.23,-1.5,15.196,14.986,14.444,169104.71,202534.97,139157.2
2018-09-21,15.21,15.44,15.36,15.14,156528.52,0.19,1.25,15.196,14.843,14.399,184690.14,196435.87,137148.85
2018-09-20,15.18,15.35,15.17,15.05,119777.52,-0.06,-0.39,15.124,14.706,14.317,199678.72,198040.75,131721.84
2018-09-19,14.97,15.55,15.23,14.84,245987.0,0.14,0.93,15.14,14.569,14.256,250054.5,193301.88,128699.08
2018-09-18,15.03,15.14,15.09,14.72,178762.56,-0.04,-0.26,15.04,14.403,14.189,260827.75,177532.08,119430.47
2018-09-17,15.0,15.45,15.13,14.91,222395.12,0.13,0.87,14.776,14.288,14.129,235965.22,164427.12,112846.83
2018-09-14,15.14,15.33,15.0,14.95,231471.41,-0.25,-1.64,14.49,14.155,14.063,208181.6,146729.51,104783.73
2018-09-13,15.0,15.29,15.25,14.7,371656.41,0.52,3.53,14.288,14.026,13.995,196402.78,128947.97,97004.75
2018-09-12,13.75,15.08,14.73,13.6,299853.25,0.96,6.97,13.998,13.901,13.929,136549.26,97943.49,81354.06
2018-09-11,13.72,13.87,13.77,13.56,54449.93,0.07,0.51,13.766,13.856,13.892,94236.41,74305.38,70065.02
2018-09-10,13.85,13.95,13.7,13.6,83476.98,-0.29,-2.07,13.8,13.902,13.92,92889.01,75779.43,70579.25
2018-09-07,14.0,14.3,13.99,13.85,172577.31,0.19,1.38,13.82,13.954,13.963,85277.43,77861.83,70555.5
2018-09-06,13.51,13.82,13.8,13.5,72388.84,0.23,1.7,13.764,13.928,13.985,61493.16,65402.92,65216.63
2018-09-05,13.93,13.94,13.57,13.55,88288.98,-0.37,-2.65,13.804,13.942,14.014,59337.72,64096.29,68156.91
2018-09-04,13.8,14.0,13.94,13.72,47712.94,0.14,1.01,13.946,13.975,14.028,54374.36,61328.86,67107.01
2018-09-03,13.68,13.85,13.8,13.53,45419.07,0.09,0.66,14.004,13.969,14.045,58669.86,61266.53,68594.82
2018-08-31,13.7,13.88,13.71,13.61,53655.99,-0.29,-2.07,14.088,13.971,14.048,70446.23,62837.95,69986.64
2018-08-30,14.4,14.43,14.0,13.99,61611.63,-0.28,-1.96,14.092,13.963,14.058,69312.68,65061.54,69970.11
2018-08-29,14.23,14.45,14.28,14.19,63472.16,0.05,0.35,14.08,13.957,14.06,68854.85,64764.63,72027.72
2018-08-28,14.24,14.43,14.23,14.15,69190.43,0.01,0.07,14.004,13.927,14.068,68283.37,65824.66,72355.82
2018-08-27,13.74,14.27,14.22,13.74,104300.94,0.49,3.57,13.934,13.937,14.087,63863.21,65379.07,72798.91
2018-08-24,13.92,13.94,13.73,13.7,47988.25,-0.21,-1.51,13.854,13.971,14.117,55229.68,63249.18,71496.22
2018-08-23,13.85,14.05,13.94,13.81,59322.47,0.04,0.29,13.834,14.041,14.173,60810.39,65030.34,72051.21
2018-08-22,13.85,14.0,13.9,13.67,60614.74,0.02,0.14,13.834,14.086,14.222,60674.41,72217.52,73919.27
2018-08-21,13.78,13.97,13.88,13.75,47089.66,0.06,0.43,13.85,14.081,14.287,63365.95,72885.16,76272.9
2018-08-20,13.62,13.85,13.82,13.46,61133.27,0.19,1.39,13.94,14.12,14.36,66894.93,75923.11,81125.16
2018-08-17,14.09,14.15,13.63,13.58,75891.82,-0.31,-2.22,14.088,14.124,14.431,71268.67,77135.32,83970.97
2018-08-16,13.8,14.12,13.94,13.71,58642.55,-0.04,-0.29,14.248,14.152,14.5,69250.3,74878.68,85128.4
2018-08-15,14.35,14.38,13.98,13.93,74072.45,-0.35,-2.44,14.338,14.163,14.542,83760.64,79290.82,86322.87
2018-08-14,14.45,14.54,14.33,14.28,64734.54,-0.23,-1.58,14.312,14.208,14.58,82404.36,78886.99,87726.0
2018-08-13,14.25,14.62,14.56,14.17,83002.0,0.13,0.9,14.3,14.237,14.617,84951.3,80218.74,90405.69
2018-08-10,14.39,14.55,14.43,14.32,65799.94,0.04,0.28,14.16,14.263,14.65,83001.96,79743.26,92482.32
2018-08-09,13.88,14.6,14.39,13.83,131194.27,0.54,3.9,14.056,14.304,14.684,80507.07,79072.07,94654.7
2018-08-08,14.26,14.26,13.85,13.83,67291.07,-0.42,-2.94,13.988,14.358,14.721,74821.0,75621.02,98162.75
2018-08-07,13.98,14.28,14.27,13.83,77469.2,0.41,2.96,14.104,14.493,14.754,75369.62,79660.64,101096.33
2018-08-06,13.85,14.12,13.86,13.71,73255.34,-0.05,-0.36,14.174,14.6,14.787,75486.19,86327.22,104218.56
2018-08-03,14.03,14.1,13.91,13.84,53325.48,-0.14,-1.0,14.366,14.738,14.834,76484.55,90806.62,107194.47
2018-08-02,14.39,14.4,14.05,13.75,102763.91,-0.38,-2.63,14.552,14.847,14.864,77637.06,95378.11,113554.3
2018-08-01,14.63,14.83,14.43,14.39,70034.15,-0.19,-1.3,14.728,14.92,14.864,76421.04,93354.93,113104.95
2018-07-31,14.79,14.8,14.62,14.51,78052.05,-0.2,-1.35,14.882,14.951,14.854,83951.66,96565.0,116025.86
2018-07-30,14.88,15.16,14.82,14.8,78247.18,-0.02,-0.14,15.026,14.997,14.857,97168.24,100592.64,119743.42
2018-07-27,14.81,14.99,14.84,14.8,59088.02,-0.09,-0.6,15.11,15.036,14.821,105128.69,105221.39,120963.07
2018-07-26,15.22,15.25,14.93,14.87,96683.79,-0.27,-1.78,15.142,15.064,14.802,113119.15,110237.33,124306.86
2018-07-25,15.36,15.48,15.2,15.18,107687.25,-0.14,-0.91,15.112,15.083,14.745,110288.81,120704.48,123154.67
2018-07-24,15.25,15.42,15.34,15.1,144134.98,0.1,0.66,15.02,15.015,14.68,109178.34,122532.02,121955.33
2018-07-23,14.96,15.36,15.24,14.92,118049.4,0.24,1.6,14.968,14.973,14.614,104017.03,122109.91,120796.98
2018-07-20,14.71,15.09,15.0,14.57,99040.34,0.22,1.49,14.962,14.93,14.539,105314.09,123582.32,120091.15
2018-07-19,14.74,14.92,14.78,14.54,82532.09,0.04,0.27,14.986,14.88,14.491,107355.51,131730.49,119129.94
2018-07-18,15.14,15.18,14.74,14.7,102134.9,-0.34,-2.25,15.054,14.808,14.442,131120.15,132854.97,120471.99
2018-07-17,15.08,15.12,15.08,14.8,118328.44,-0.13,-0.85,15.01,14.756,14.419,135885.7,135486.71,121687.23
2018-07-16,15.1,15.4,15.21,14.9,124534.66,0.09,0.59,14.978,14.716,14.36,140202.78,138894.2,126026.99
2018-07-13,15.05,15.2,15.12,14.97,109247.45,0.0,0.0,14.898,14.606,14.35,141850.56,136704.74,126721.59
2018-07-12,14.59,15.24,15.12,14.59,201355.31,0.6,4.13,14.774,14.539,14.345,156105.47,138376.38,133856.69
2018-07-11,14.58,14.72,14.52,14.2,125962.64,-0.4,-2.68,14.562,14.407,14.376,134589.79,125604.86,131457.65
2018-07-10,14.8,15.02,14.92,14.64,139913.83,0.11,0.74,14.502,14.345,14.466,135087.73,121378.64,130876.24
2018-07-09,14.6,14.85,14.81,14.5,132773.55,0.31,2.14,14.454,14.255,14.522,137585.63,119484.05,128003.28
2018-07-06,14.11,14.79,14.5,14.11,180522.0,0.44,3.13,14.314,14.147,14.592,131558.93,116599.97,126766.01
2018-07-05,14.21,14.44,14.06,14.01,93776.95,-0.16,-1.12,14.304,14.101,14.678,120647.29,106529.38,124360.42
2018-07-04,14.56,14.59,14.22,14.1,128452.31,-0.46,-3.13,14.252,14.076,14.801,116619.93,108089.0,128714.13
2018-07-03,14.17,14.78,14.68,14.09,152403.33,0.57,4.04,14.188,14.081,14.911,107669.55,107887.74,130581.7
2018-07-02,14.4,14.53,14.11,14.01,102640.06,-0.34,-2.35,14.056,14.003,14.963,101382.47,113159.77,128701.43
2018-06-29,13.91,14.48,14.45,13.85,125963.82,0.65,4.71,13.98,14.093,15.043,101641.02,116738.44,134877.93
2018-06-28,13.9,14.14,13.8,13.77,73640.13,-0.1,-0.72,13.898,14.151,15.143,92411.47,129337.0,137135.3
