date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-24,2.48,2.53,2.52,2.47,111029.21,0.03,1.21,2.576,2.529,2.477,218508.1,199452.32,199099.92
2019-04-23,2.51,2.54,2.49,2.47,123366.87,-0.04,-1.58,2.588,2.526,2.474,255982.93,201823.94,210976.97
2019-04-22,2.65,2.67,2.53,2.52,215158.95,-0.12,-4.53,2.602,2.526,2.474,276109.96,203567.87,220575.03
2019-04-19,2.64,2.68,2.65,2.58,275525.78,-0.04,-1.49,2.584,2.517,2.465,258327.77,200201.18,219978.12
2019-04-18,2.57,2.71,2.69,2.56,367459.69,0.11,4.26,2.542,2.502,2.45,223597.79,193413.06,216951.56
2019-04-17,2.63,2.68,2.58,2.56,298403.34,0.02,0.78,2.482,2.487,2.429,180396.53,180902.06,206315.39
2019-04-16,2.43,2.56,2.56,2.41,224002.05,0.12,4.92,2.464,2.473,2.414,147664.96,180220.32,199684.07
2019-04-15,2.46,2.5,2.44,2.43,126248.01,0.0,0.0,2.45,2.456,2.4,131025.78,177388.43,197853.57
2019-04-12,2.39,2.45,2.44,2.39,101875.86,0.05,2.09,2.45,2.446,2.386,142074.59,179813.37,198125.21
2019-04-11,2.48,2.48,2.39,2.39,151453.41,-0.1,-4.02,2.462,2.428,2.37,163228.33,187454.84,202813.71
2019-04-10,2.49,2.5,2.49,2.45,134745.47,0.0,0.0,2.492,2.424,2.361,181407.59,198747.53,206687.92
2019-04-09,2.44,2.54,2.49,2.42,140806.14,0.05,2.05,2.482,2.422,2.352,212775.69,220130.0,211733.15
2019-04-08,2.51,2.54,2.44,2.42,181492.08,-0.06,-2.4,2.462,2.421,2.344,223751.09,237582.18,216114.93
2019-04-04,2.56,2.63,2.5,2.47,207644.55,-0.04,-1.57,2.442,2.413,2.334,217552.15,239755.07,225682.46
2019-04-03,2.43,2.56,2.54,2.4,242349.72,0.1,4.1,2.394,2.397,2.328,211681.35,240490.05,226228.16
2019-04-02,2.5,2.51,2.44,2.43,291585.94,0.05,2.09,2.356,2.371,2.314,216087.47,231728.72,225803.11
2019-04-01,2.32,2.41,2.39,2.32,195683.16,0.05,2.14,2.362,2.354,2.299,227484.31,219147.81,218432.61
2019-03-29,2.27,2.36,2.34,2.25,150497.38,0.08,3.54,2.38,2.343,2.286,251413.27,218318.7,220423.16
2019-03-28,2.33,2.37,2.26,2.25,178290.55,-0.09,-3.83,2.384,2.326,2.272,261957.98,216437.05,218800.2
2019-03-27,2.47,2.47,2.35,2.35,264380.31,-0.12,-4.86,2.4,2.311,2.262,269298.75,218172.58,215742.54
2019-03-26,2.51,2.6,2.47,2.44,348570.16,-0.01,-0.4,2.386,2.297,2.248,247369.98,214628.3,212992.38
2019-03-25,2.31,2.48,2.48,2.29,315327.97,0.12,5.08,2.346,2.282,2.226,210811.3,203336.29,205102.21
2019-03-22,2.36,2.37,2.36,2.3,203220.91,0.02,0.85,2.306,2.266,2.203,185224.13,194647.68,198904.41
2019-03-21,2.27,2.37,2.34,2.27,214994.41,0.06,2.63,2.268,2.255,2.182,170916.12,211609.85,195128.47
2019-03-20,2.28,2.28,2.28,2.2,154736.45,0.01,0.44,2.222,2.258,2.16,167046.41,211966.28,190110.88
2019-03-19,2.3,2.33,2.27,2.24,165776.78,-0.01,-0.44,2.208,2.256,2.142,181886.63,219877.49,186433.02
2019-03-18,2.19,2.28,2.28,2.18,187392.12,0.11,5.07,2.218,2.244,2.124,195861.28,217717.42,184391.33
2019-03-15,2.13,2.18,2.17,2.12,131680.84,0.06,2.84,2.226,2.228,2.105,204071.22,222527.62,181843.13
2019-03-14,2.19,2.21,2.11,2.1,195645.86,-0.1,-4.53,2.242,2.218,2.091,252303.57,221163.34,184671.33
2019-03-13,2.3,2.31,2.21,2.2,228937.53,-0.11,-4.74,2.294,2.213,2.076,256886.14,213312.49,178740.4
2019-03-12,2.34,2.38,2.32,2.26,235650.06,0.0,0.0,2.304,2.199,2.055,257868.36,211356.46,172906.52
2019-03-11,2.24,2.32,2.32,2.18,228441.8,0.07,3.11,2.27,2.169,2.028,239573.55,206868.13,165915.63
2019-03-08,2.37,2.48,2.25,2.25,372842.62,-0.12,-5.06,2.23,2.139,2.0,240984.03,203161.15,158858.22
2019-03-07,2.28,2.37,2.37,2.26,218558.7,0.11,4.87,2.194,2.109,1.974,190023.11,178647.1,148436.72
2019-03-06,2.15,2.26,2.26,2.14,233848.62,0.11,5.12,2.132,2.061,1.942,169738.84,168255.48,139114.64
2019-03-05,2.13,2.16,2.15,2.1,144176.02,0.03,1.42,2.094,2.028,1.921,164844.56,152988.54,131247.96
2019-03-04,2.07,2.16,2.12,2.07,235494.17,0.05,2.42,2.068,2.004,1.904,174162.71,151065.25,128884.35
2019-03-01,2.07,2.09,2.07,2.04,118038.03,0.01,0.48,2.048,1.982,1.892,165338.27,141158.63,120865.12
2019-02-28,2.05,2.11,2.06,2.05,117137.36,-0.01,-0.48,2.024,1.964,1.885,167271.1,148179.32,119336.53
2019-02-27,2.02,2.12,2.07,2.01,209377.2,0.05,2.48,1.99,1.938,1.881,166772.11,144168.31,116626.95
2019-02-26,2.01,2.06,2.02,1.98,190766.77,0.0,0.0,1.962,1.911,1.877,141132.53,134456.59,109479.34
2019-02-25,1.97,2.02,2.02,1.94,191371.98,0.07,3.59,1.94,1.887,1.876,127967.79,124963.14,103595.83
2019-02-22,1.91,1.98,1.95,1.9,127702.17,0.06,3.17,1.916,1.861,1.878,116978.99,114555.3,96524.32
2019-02-21,1.92,1.93,1.89,1.88,114642.43,-0.04,-2.07,1.904,1.838,1.882,129087.55,118226.34,93514.94
2019-02-20,1.91,1.93,1.93,1.9,81179.29,0.02,1.05,1.886,1.823,1.89,121564.51,109973.8,91447.26
2019-02-19,1.9,1.96,1.91,1.9,124943.06,0.01,0.53,1.86,1.813,1.895,127780.65,109507.37,90557.98
2019-02-18,1.89,1.91,1.9,1.86,136428.02,0.01,0.53,1.834,1.804,1.901,121958.49,106703.46,86458.13
2019-02-15,1.8,1.89,1.89,1.79,188244.94,0.09,5.0,1.806,1.802,1.908,112131.6,100571.61,82874.49
2019-02-14,1.8,1.82,1.8,1.79,77027.24,0.0,0.0,1.772,1.806,1.916,107365.13,90493.73,76548.43
2019-02-13,1.77,1.81,1.8,1.76,112260.0,0.02,1.12,1.76,1.824,1.929,98383.08,89085.59,75712.62
2019-02-12,1.75,1.79,1.78,1.75,95832.26,0.02,1.14,1.766,1.842,1.943,91234.08,84502.09,74017.27
2019-02-11,1.72,1.77,1.76,1.71,87293.58,0.04,2.33,1.774,1.865,1.958,91448.43,82228.51,71792.96
2019-02-01,1.65,1.73,1.72,1.65,164412.58,-0.02,-1.15,1.798,1.894,1.974,89011.61,78493.35,70503.34
2019-01-31,1.74,1.74,1.74,1.74,32117.0,-0.09,-4.92,1.84,1.926,1.991,73622.33,68803.54,66716.06
2019-01-30,1.8,1.85,1.83,1.8,76515.0,0.01,0.55,1.888,1.956,2.006,79788.1,72920.72,67754.71
2019-01-29,1.87,1.87,1.82,1.79,96904.0,-0.06,-3.19,1.918,1.976,2.016,77770.1,71608.6,67530.41
2019-01-28,1.93,1.95,1.88,1.87,75109.47,-0.05,-2.59,1.956,1.998,2.025,73008.59,66212.8,65454.06
2019-01-25,1.98,1.98,1.93,1.92,87466.16,-0.05,-2.52,1.99,2.013,2.03,67975.09,65177.38,64785.24
2019-01-24,1.97,1.99,1.98,1.96,62945.87,0.0,0.0,2.012,2.026,2.034,63984.75,62603.14,62779.19
2019-01-23,2.0,2.01,1.98,1.97,66425.0,-0.03,-1.49,2.024,2.033,2.036,66053.33,62339.65,64143.13
2019-01-22,2.05,2.05,2.01,1.99,73096.46,-0.04,-1.95,2.034,2.043,2.04,65447.09,63532.46,63592.28
2019-01-21,2.04,2.06,2.05,2.03,49941.95,0.01,0.49,2.04,2.05,2.043,59417.0,61357.42,64106.44
2019-01-18,2.04,2.04,2.04,2.02,67514.48,0.0,0.0,2.036,2.053,2.046,62379.67,62513.33,64934.04
2019-01-17,2.04,2.06,2.04,2.02,73288.78,0.01,0.49,2.04,2.056,2.051,61221.53,64628.58,63952.44
2019-01-16,2.04,2.06,2.03,2.02,63393.79,-0.01,-0.49,2.042,2.056,2.056,58625.97,62588.71,63557.63
2019-01-15,2.03,2.05,2.04,2.02,42946.0,0.01,0.49,2.052,2.056,2.06,61617.82,63452.23,65021.79
2019-01-14,2.05,2.07,2.03,2.02,64755.29,-0.03,-1.46,2.06,2.052,2.067,63297.83,64695.33,66978.36
2019-01-11,2.05,2.08,2.06,2.05,61723.77,0.01,0.49,2.07,2.046,2.075,62646.98,64393.1,66551.42
2019-01-10,2.07,2.08,2.05,2.05,60311.0,-0.03,-1.44,2.072,2.042,2.081,68035.64,62955.24,66505.9
2019-01-09,2.08,2.1,2.08,2.07,78353.05,0.0,0.0,2.07,2.038,2.089,66551.44,65946.61,72220.7
2019-01-08,2.07,2.09,2.08,2.06,51346.05,0.0,0.0,2.06,2.036,2.1,65286.63,63652.11,76016.47
2019-01-07,2.08,2.1,2.08,2.07,61501.05,0.01,0.48,2.044,2.035,2.109,66092.82,66855.47,80755.3
2019-01-04,2.01,2.08,2.07,1.99,88667.05,0.03,1.47,2.022,2.039,2.115,66139.21,67354.76,84957.75
2019-01-03,2.03,2.06,2.04,2.01,52890.0,0.01,0.49,2.012,2.045,2.122,57874.84,63276.3,88394.9
2019-01-02,2.01,2.05,2.03,2.0,72029.0,0.03,1.5,2.006,2.055,2.127,65341.78,64526.56,90629.8
2018-12-28,1.98,2.02,2.0,1.98,55377.0,0.03,1.52,2.012,2.064,2.133,62017.58,66591.36,93549.34
2018-12-27,2.05,2.06,1.97,1.96,61733.0,-0.05,-2.48,2.026,2.081,2.136,67618.11,69261.4,95253.57
2018-12-26,2.0,2.03,2.02,1.99,47345.18,0.01,0.5,2.056,2.103,2.141,68570.31,68709.75,96054.82
2018-12-25,2.03,2.03,2.01,1.96,90224.73,-0.05,-2.43,2.078,2.12,2.146,68677.76,70056.56,98012.15
2018-12-24,2.06,2.07,2.06,2.04,55408.01,-0.01,-0.48,2.104,2.14,2.152,63711.34,78494.78,97234.02
2018-12-21,2.11,2.11,2.07,2.05,83379.63,-0.05,-2.36,2.116,2.164,2.153,71165.14,88380.84,98264.32
2018-12-20,2.13,2.15,2.12,2.09,66494.0,-0.01,-0.47,2.136,2.183,2.157,70904.69,94655.13,101433.19
2018-12-19,2.15,2.15,2.13,2.11,47882.41,-0.01,-0.47,2.15,2.19,2.163,68849.18,102560.74,103990.74
2018-12-18,2.11,2.17,2.14,2.09,65392.65,0.02,0.94,2.162,2.198,2.169,71435.35,113513.49,107079.57
2018-12-17,2.15,2.15,2.12,2.07,92677.0,-0.05,-2.3,2.176,2.199,2.171,93278.22,116733.03,111974.98
2018-12-14,2.19,2.25,2.17,2.17,82077.39,-0.02,-0.91,2.212,2.202,2.176,105596.53,120507.33,120104.5
2018-12-13,2.2,2.22,2.19,2.17,56216.46,0.0,0.0,2.23,2.19,2.185,118405.56,121245.74,126146.48
2018-12-12,2.21,2.22,2.19,2.18,60813.27,-0.02,-0.91,2.23,2.178,2.189,136272.29,123399.89,132798.26
2018-12-11,2.27,2.3,2.21,2.19,174607.0,-0.09,-3.91,2.234,2.172,2.193,155591.63,125967.75,146905.03
2018-12-10,2.24,2.33,2.3,2.24,154268.55,0.04,1.77,2.222,2.163,2.199,140187.83,115973.26,144846.41
2018-12-07,2.19,2.29,2.26,2.18,146122.53,0.07,3.2,2.192,2.142,2.195,135418.12,108147.81,143832.71
2018-12-06,2.19,2.27,2.19,2.17,145550.09,-0.02,-0.91,2.15,2.13,2.187,124085.92,108211.25,143290.94
2018-12-05,2.11,2.25,2.21,2.09,157410.0,0.06,2.79,2.126,2.136,2.184,110527.49,105420.74,146580.54
2018-12-04,2.13,2.17,2.15,2.11,97588.0,0.0,0.0,2.11,2.139,2.176,96343.87,100645.66,142487.99
2018-12-03,2.1,2.15,2.15,2.07,130419.99,0.1,4.88,2.104,2.143,2.169,91758.69,107216.92,142098.14
2018-11-30,2.07,2.08,2.05,2.01,89461.5,-0.02,-0.97,2.092,2.15,2.164,80877.49,119701.67,141648.96
2018-11-29,2.14,2.15,2.07,2.06,77757.96,-0.06,-2.82,2.11,2.179,2.162,92336.59,131047.22,140573.69
2018-11-28,2.12,2.14,2.13,2.05,86491.88,0.01,0.47,2.146,2.2,2.157,100313.99,142196.63,141329.03
2018-11-27,2.1,2.15,2.12,2.1,74662.11,0.03,1.44,2.168,2.213,2.15,104947.44,167842.3,142324.57
2018-11-26,2.13,2.15,2.09,2.08,76014.01,-0.05,-2.34,2.182,2.234,2.144,122675.15,173719.57,143569.17
2018-11-23,2.24,2.25,2.14,2.14,146757.0,-0.11,-4.89,2.208,2.247,2.137,158525.86,179517.61,145028.62
2018-11-22,2.26,2.29,2.25,2.23,117644.95,0.01,0.45,2.248,2.244,2.125,169757.85,178370.62,141354.27
2018-11-21,2.15,2.25,2.24,2.13,109659.15,0.05,2.28,2.254,2.232,2.106,184079.26,187740.33,139205.92
2018-11-20,2.23,2.28,2.19,2.18,163300.66,-0.03,-1.35,2.258,2.212,2.088,230737.16,184330.32,136842.76
2018-11-19,2.22,2.26,2.22,2.22,255267.52,-0.12,-5.13,2.286,2.195,2.073,224763.98,176979.36,132821.71
2018-11-16,2.26,2.39,2.34,2.24,202916.97,0.06,2.63,2.286,2.177,2.056,200509.37,163596.25,123778.41
2018-11-15,2.26,2.32,2.28,2.2,189252.02,0.02,0.89,2.24,2.144,2.029,186983.38,150100.15,117748.05
2018-11-14,2.45,2.45,2.26,2.23,342948.62,-0.07,-3.0,2.21,2.114,2.006,191401.4,140461.42,112834.85
2018-11-13,2.24,2.33,2.33,2.22,133434.78,0.11,4.96,2.166,2.087,1.988,137923.48,116806.83,98983.08
2018-11-12,2.11,2.22,2.22,2.09,133994.47,0.11,5.21,2.104,2.054,1.965,129194.75,113418.77,96533.09
2018-11-09,2.1,2.17,2.11,2.09,135287.03,-0.02,-0.94,2.068,2.026,1.952,126683.12,110539.63,92508.82
2018-11-08,2.06,2.14,2.13,2.05,211342.12,0.09,4.41,2.048,2.006,1.946,113216.92,104337.93,90499.67
2018-11-07,2.01,2.08,2.04,2.01,75559.0,0.02,0.99,2.018,1.98,1.943,89521.44,90671.51,83274.22
2018-11-06,2.02,2.03,2.02,1.99,89791.11,-0.02,-0.98,2.008,1.964,1.949,95690.18,89355.2,81414.62
2018-11-05,2.02,2.11,2.04,2.01,121436.33,0.03,1.49,2.004,1.95,1.956,97642.79,88664.06,79090.66
2018-11-02,2.0,2.02,2.01,1.99,67956.05,0.03,1.51,1.984,1.935,1.962,94396.14,83960.58,76420.34
2018-11-01,2.0,2.03,1.98,1.98,92864.73,-0.01,-0.5,1.964,1.914,1.974,95458.94,85395.95,76124.39
2018-10-31,1.97,2.03,1.99,1.97,106402.68,-0.01,-0.5,1.942,1.897,1.985,91821.57,85208.28,76294.76
2018-10-30,1.95,2.0,2.0,1.88,99554.17,0.06,3.09,1.92,1.888,1.997,83020.22,81159.34,73846.62
2018-10-29,1.89,2.01,1.94,1.88,105203.07,0.03,1.57,1.896,1.876,2.009,79685.33,79647.42,72540.96
2018-10-26,1.87,1.95,1.91,1.87,73270.06,0.04,2.14,1.886,1.878,2.025,73525.02,74478.01,70613.07
2018-10-25,1.81,1.87,1.87,1.8,74677.88,-0.01,-0.53,1.864,1.886,2.041,75332.96,76661.41,71669.06
2018-10-24,1.87,1.91,1.88,1.86,62395.9,0.0,0.0,1.852,1.905,2.062,78594.98,75876.92,73607.37
2018-10-23,1.91,1.93,1.88,1.87,82879.74,-0.01,-0.53,1.856,1.934,2.08,79298.46,73474.04,77786.57
2018-10-22,1.84,1.89,1.89,1.83,74401.54,0.09,5.0,1.856,1.962,2.098,79609.51,69517.26,80966.82
2018-10-19,1.75,1.81,1.8,1.72,82309.74,-0.01,-0.55,1.87,1.989,2.11,75431.0,68880.11,79200.54
2018-10-18,1.89,1.89,1.81,1.81,90988.0,-0.09,-4.74,1.908,2.033,2.128,77989.86,66852.84,78199.78
2018-10-17,1.91,1.91,1.9,1.85,65913.26,0.02,1.06,1.958,2.073,2.145,73158.86,67381.24,75539.18
2018-10-16,1.96,1.98,1.88,1.86,84435.0,-0.08,-4.08,2.012,2.106,2.157,67649.62,66533.91,74516.52
2018-10-15,2.0,2.02,1.96,1.96,53509.0,-0.03,-1.51,2.068,2.142,2.17,59425.02,65434.49,73627.82
2018-10-12,1.98,2.01,1.99,1.96,95104.06,-0.07,-3.4,2.108,2.171,2.18,62329.21,66748.13,74591.57
2018-10-11,2.1,2.1,2.06,2.06,66833.0,-0.11,-5.07,2.158,2.196,2.19,55715.81,66676.71,74682.42
2018-10-10,2.17,2.19,2.17,2.16,38367.02,0.01,0.46,2.188,2.218,2.198,61603.61,71337.82,77496.49
2018-10-09,2.17,2.19,2.16,2.15,43312.01,0.0,0.0,2.2,2.226,2.199,65418.21,82099.1,80658.69
2018-10-08,2.2,2.2,2.16,2.15,68029.96,-0.08,-3.57,2.216,2.234,2.199,71443.96,92416.38,82745.3
2018-09-28,2.21,2.25,2.24,2.2,62037.06,0.03,1.36,2.234,2.231,2.198,71167.05,89520.98,87890.95
2018-09-27,2.24,2.28,2.21,2.21,96272.0,-0.02,-0.9,2.234,2.222,2.198,77637.62,89546.73,93232.48
2018-09-26,2.24,2.25,2.23,2.22,57440.0,-0.01,-0.45,2.248,2.217,2.197,81072.03,83697.13,92468.96
2018-09-25,2.23,2.25,2.24,2.21,73440.8,-0.01,-0.44,2.252,2.208,2.194,98779.99,82499.13,94498.16
2018-09-21,2.24,2.27,2.25,2.23,66645.39,0.01,0.45,2.252,2.198,2.19,113388.8,81821.15,94286.12
2018-09-20,2.27,2.29,2.24,2.23,94389.9,-0.04,-1.75,2.228,2.189,2.185,107874.92,82435.02,96393.93
2018-09-19,2.24,2.31,2.28,2.22,113444.05,0.03,1.33,2.21,2.183,2.179,101455.84,82688.13,96414.37
2018-09-18,2.24,2.27,2.25,2.22,145979.8,0.01,0.45,2.186,2.178,2.172,86322.23,83655.16,98199.52
2018-09-17,2.18,2.24,2.24,2.16,146484.84,0.11,5.16,2.164,2.172,2.163,66218.28,79218.28,95015.34
2018-09-14,2.15,2.16,2.13,2.12,39076.0,-0.02,-0.93,2.144,2.163,2.153,50253.51,73074.23,90076.34
2018-09-13,2.17,2.18,2.15,2.11,62294.5,-0.01,-0.46,2.15,2.164,2.146,56995.11,86260.93,91133.89
2018-09-12,2.14,2.17,2.16,2.14,37776.02,0.02,0.94,2.156,2.174,2.139,63920.41,96918.24,91402.09
2018-09-11,2.13,2.16,2.14,2.12,45460.04,0.0,0.0,2.17,2.177,2.133,80988.09,101240.79,92975.12
2018-09-10,2.17,2.2,2.14,2.14,66661.0,-0.02,-0.93,2.18,2.18,2.13,92218.28,106497.18,96403.76
2018-09-07,2.17,2.2,2.16,2.15,72784.0,-0.02,-0.92,2.182,2.182,2.125,95894.94,106751.08,96175.17
2018-09-06,2.2,2.24,2.18,2.17,96921.0,-0.05,-2.24,2.178,2.181,2.119,115526.74,110352.84,95151.82
2018-09-05,2.18,2.26,2.23,2.18,123114.4,0.04,1.83,2.192,2.175,2.111,129916.07,110140.61,93215.14
2018-09-04,2.16,2.22,2.19,2.15,101611.0,0.04,1.86,2.184,2.165,2.099,121493.48,112743.87,89809.39
2018-09-03,2.13,2.16,2.15,2.09,85044.29,0.01,0.47,2.18,2.154,2.09,120776.08,110812.41,88288.19
2018-08-31,2.25,2.25,2.14,2.14,170943.0,-0.11,-4.89,2.182,2.142,2.08,117607.23,107078.46,89069.65
2018-08-30,2.18,2.28,2.25,2.17,168867.66,0.06,2.74,2.184,2.128,2.075,105178.94,96006.85,85039.95
2018-08-29,2.16,2.2,2.19,2.14,81001.46,0.02,0.92,2.158,2.104,2.065,90365.15,85885.93,84855.09
2018-08-28,2.16,2.22,2.17,2.15,98024.01,0.01,0.46,2.146,2.088,2.063,103994.26,84709.45,88395.38
2018-08-27,2.15,2.17,2.16,2.13,69200.02,0.01,0.47,2.128,2.08,2.066,100848.73,86310.33,87439.59
2018-08-24,2.12,2.21,2.15,2.11,108801.57,0.03,1.42,2.102,2.067,2.069,96549.7,85599.26,90738.89
2018-08-23,2.13,2.17,2.12,2.1,94798.71,-0.01,-0.47,2.072,2.056,2.079,86834.76,79950.8,89379.72
2018-08-22,2.08,2.18,2.13,2.07,149146.98,0.05,2.4,2.05,2.047,2.091,81406.71,76289.68,91615.9
2018-08-21,2.03,2.1,2.08,2.02,82296.38,0.05,2.46,2.03,2.033,2.1,65424.64,66874.91,88061.27
2018-08-20,1.98,2.04,2.03,1.98,47704.85,0.03,1.5,2.032,2.026,2.111,71771.93,65763.97,88050.25
2018-08-17,2.01,2.03,2.0,1.99,60226.86,-0.01,-0.5,2.032,2.018,2.123,74648.82,71060.84,88605.28
2018-08-16,2.02,2.02,2.01,1.96,67658.5,-0.02,-0.98,2.04,2.021,2.136,73066.84,74073.04,88381.64
2018-08-15,2.08,2.09,2.03,2.02,69236.6,-0.05,-2.4,2.044,2.025,2.148,71172.64,83824.25,88696.04
2018-08-14,2.02,2.1,2.09,2.02,114032.82,0.06,2.96,2.036,2.037,2.16,68325.19,92081.31,89210.06
2018-08-13,2.02,2.04,2.03,1.99,62089.3,-0.01,-0.49,2.02,2.052,2.17,59756.01,88568.85,87746.62
2018-08-10,2.02,2.05,2.04,2.01,52317.0,0.02,0.99,2.004,2.071,2.181,67472.86,95878.52,87319.21
2018-08-09,1.98,2.04,2.03,1.98,58187.46,0.04,2.01,2.002,2.101,2.193,75079.24,98808.64,88066.99
2018-08-08,2.0,2.02,1.99,1.97,54999.37,-0.02,-0.99,2.006,2.135,2.205,96475.87,106942.12,89352.37
2018-08-07,1.96,2.01,2.01,1.95,71186.94,0.05,2.55,2.038,2.167,2.216,115837.43,109247.62,92551.17
2018-08-06,2.0,2.02,1.95,1.94,100673.52,-0.08,-3.94,2.084,2.196,2.232,117381.69,110336.53,93642.35
2018-08-03,2.03,2.04,2.03,1.99,90348.89,-0.01,-0.49,2.138,2.227,2.251,124284.18,106149.73,91634.01
2018-08-02,2.14,2.14,2.05,2.03,165170.61,-0.09,-4.21,2.2,2.251,2.264,122538.05,102690.24,92663.04
2018-08-01,2.22,2.24,2.15,2.13,151807.19,-0.09,-4.02,2.264,2.27,2.277,117408.37,93567.84,88925.78
2018-07-31,2.21,2.25,2.24,2.21,78908.23,0.02,0.9,2.296,2.282,2.291,102657.81,86338.82,84686.92
2018-07-30,2.3,2.31,2.22,2.21,135186.0,-0.11,-4.72,2.308,2.287,2.303,103291.38,86924.39,84552.81
2018-07-27,2.35,2.37,2.34,2.32,81618.22,-0.03,-1.27,2.316,2.291,2.314,88015.27,78759.9,82349.78
2018-07-26,2.31,2.38,2.37,2.29,139522.19,0.06,2.6,2.302,2.285,2.319,82842.43,77325.33,81503.79
2018-07-25,2.3,2.33,2.31,2.28,78054.41,0.02,0.87,2.276,2.274,2.321,69727.31,71762.61,79410.93
2018-07-24,2.26,2.31,2.3,2.25,82076.06,0.04,1.77,2.268,2.265,2.329,70019.83,75854.72,81570.13
2018-07-23,2.24,2.27,2.26,2.23,58805.45,0.0,0.0,2.266,2.267,2.336,70557.41,76948.18,81363.4
2018-07-20,2.23,2.27,2.27,2.2,55754.05,0.04,1.79,2.266,2.274,2.343,69504.53,77118.3,81953.23
2018-07-19,2.27,2.28,2.24,2.21,73946.57,-0.03,-1.32,2.268,2.276,2.349,71808.23,82635.85,83539.92
2018-07-18,2.28,2.33,2.27,2.27,79517.0,-0.02,-0.87,2.272,2.284,2.356,73797.92,84283.73,85785.78
2018-07-17,2.26,2.34,2.29,2.25,84763.99,0.03,1.33,2.262,2.3,2.366,81689.61,83035.03,89021.21
2018-07-16,2.26,2.27,2.26,2.23,53541.03,-0.01,-0.44,2.268,2.319,2.381,83338.94,82181.23,88900.81
2018-07-13,2.26,2.29,2.28,2.25,67272.55,0.02,0.89,2.282,2.337,2.404,84732.07,85939.66,93185.23
2018-07-12,2.21,2.28,2.26,2.2,83895.03,0.04,1.8,2.284,2.353,2.433,93463.47,85682.25,92949.0
2018-07-11,2.3,2.3,2.22,2.21,118975.46,-0.11,-4.72,2.296,2.367,2.464,94769.53,87059.25,92253.8
2018-07-10,2.33,2.34,2.32,2.28,93010.64,-0.01,-0.43,2.338,2.393,2.5,84380.44,87285.54,90207.78
2018-07-09,2.3,2.33,2.33,2.27,60506.66,0.04,1.75,2.37,2.404,2.529,81023.52,85778.63,88756.15
2018-07-06,2.32,2.36,2.29,2.21,110929.54,-0.03,-1.29,2.392,2.411,2.556,87147.26,86788.17,89442.27
2018-07-05,2.43,2.45,2.32,2.32,90425.35,-0.11,-4.53,2.422,2.422,2.589,77901.03,84444.0,86605.61
2018-07-04,2.46,2.47,2.43,2.41,67030.0,-0.05,-2.02,2.438,2.428,2.622,79348.96,87287.83,86175.55
2018-07-03,2.42,2.5,2.48,2.4,76226.05,0.04,1.64,2.448,2.432,2.647,90190.64,95007.39,85207.81
2018-07-02,2.44,2.48,2.44,2.4,91125.34,-0.01,-0.41,2.438,2.442,2.667,90533.74,95620.39,84643.78
2018-06-29,2.38,2.46,2.44,2.37,64698.43,0.05,2.09,2.43,2.47,2.691,86429.07,100430.8,84429.21
2018-06-28,2.46,2.48,2.4,2.36,97665.0,-0.08,-3.23,2.422,2.512,2.714,90986.97,100215.76,85640.64
2018-06-27,2.41,2.55,2.48,2.41,121238.39,0.05,2.06,2.418,2.56,2.739,95226.69,97448.36,89535.64
